dataset1_id,dataset2_id,matching_topic
1490,1511,0
492,1066,0
1069,4548,0
354,1059,0
6,32,0
1059,1501,0
538,1504,0
12,505,0
1037,1091,0
16,4552,0
4534,4549,0
16,489,0
1035,1067,0
10,44,0
480,1063,0
488,1526,0
6,1094,0
488,1464,0
666,1070,0
14,287,0
24,1511,0
12,14,1
30,4544,0
3,1098,0
1064,4135,0
576,1090,1
34,1519,0
578,1090,1
32,511,0
32,1040,0
1071,1509,0
230,1070,0
59,1497,0
8,1464,1
544,567,0
307,1470,0
41,1114,0
56,563,0
43,1075,0
1520,1524,0
1070,1519,0
225,1036,0
23,1520,0
1090,1481,0
1483,1590,0
18,4135,0
1063,1114,0
1027,1070,0
541,1064,0
23,179,1
32,1070,0
225,1093,0
511,686,0
570,1526,0
1099,1520,0
43,375,0
1567,4534,0
28,30,0
212,1500,0
1063,1500,0
577,1470,0
20,150,0
14,1487,0
1050,1500,0
12,1487,0
40,1517,0
477,1520,0
41,1097,0
1071,1464,0
473,567,0
300,1463,0
41,308,0
25,1037,0
327,1464,0
567,1497,0
1053,1114,0
1042,1059,0
470,576,0
480,1526,0
41,1517,0
30,1042,0
1464,1489,0
164,4548,0
1495,1596,0
1070,1505,0
1501,4548,0
1053,1093,0
24,1065,0
473,1501,0
1059,1067,1
36,1045,0
29,567,0
1042,1063,0
567,1490,0
225,1495,0
1049,1504,0
1071,1477,0
14,563,0
567,4534,0
300,1075,0
1027,1499,0
172,477,0
16,18,1
183,470,0
1042,1065,0
230,1049,0
150,1501,0
1,1070,0
211,308,0
25,225,0
544,1093,0
1095,4532,0
1045,1524,0
308,1497,1
4563,4675,0
172,1497,0
150,1596,1
227,538,0
576,1464,0
172,381,0
150,172,0
172,1501,0
480,567,0
32,567,0
313,1464,0
470,1517,0
1065,1487,0
171,1063,0
151,1093,0
354,1040,0
8,300,0
43,1461,0
224,1478,0
1045,1054,1
577,4675,0
575,1519,0
575,1464,0
1040,1497,0
375,511,0
480,575,0
1054,1096,0
300,1099,0
573,1495,0
477,1064,0
44,56,0
14,4544,0
211,1519,0
212,1090,0
232,4675,0
1038,1477,0
1054,4563,0
12,1035,0
3,1481,1
1050,4548,0
492,1490,1
14,28,1
308,1597,0
16,1472,0
14,32,1
1489,4534,0
578,1099,0
43,1523,1
1067,1075,1
1065,1502,0
17,307,0
1461,1464,0
507,1525,0
1049,1497,0
8,1495,0
489,1505,0
575,578,1
1518,1597,0
489,1489,0
1478,1504,0
666,1038,0
34,507,0
576,1495,0
30,483,0
1069,1070,1
1099,1497,0
570,1501,0
477,1044,0
212,1518,0
18,212,0
205,4532,0
150,1495,0
1094,1500,0
1464,1526,0
327,1557,0
1463,1525,0
1044,1091,0
14,577,0
40,1518,0
473,1045,0
230,4548,0
1096,1497,0
1516,4544,0
10,1037,0
1461,1490,0
225,489,0
378,1511,0
20,41,0
1035,1516,0
150,375,0
1093,1462,0
493,562,0
44,1067,0
1476,1477,1
43,666,0
150,1557,0
1040,1067,0
1071,1470,0
1066,1476,0
172,1516,0
300,375,1
1042,1567,0
22,34,0
493,1067,0
1059,1478,0
1497,1525,1
16,183,0
473,1526,0
666,1064,0
6,1067,0
22,686,0
1030,1059,0
307,541,0
1525,1526,1
18,666,0
172,308,0
1069,1524,0
1093,1097,1
1063,1502,0
1461,1518,0
172,1042,0
36,1063,0
211,1497,0
28,1049,0
1093,1098,0
285,483,0
1090,1596,0
488,577,0
1050,1067,1
1596,4552,0
203,1093,1
225,686,0
480,1590,0
285,567,0
1097,1464,1
227,477,0
503,1050,0
16,1487,0
185,1094,0
150,4534,0
329,575,0
575,1059,0
1,308,0
23,570,0
14,1042,1
30,205,0
505,1516,0
1053,1063,1
22,1027,0
203,1071,0
10,1511,0
10,567,0
10,1049,0
232,1481,0
686,1516,0
180,1518,0
1487,1495,0
22,1099,0
1510,1524,1
1477,1510,0
32,473,0
203,1096,0
25,196,0
307,1517,0
577,1489,0
32,1049,0
1054,1168,0
542,1075,0
327,1091,0
8,1490,1
1050,1053,1
43,1095,0
378,488,0
36,151,0
151,1097,0
1097,1519,0
44,197,0
1096,4675,0
300,1029,0
1054,4548,0
1069,1071,1
1510,1523,1
12,171,0
511,575,0
196,1095,0
1501,1518,0
150,1499,0
29,1520,0
1065,1567,0
1091,1111,0
573,4135,0
552,1505,0
32,1042,1
576,1501,0
32,180,0
544,1097,0
18,32,1
28,203,0
197,573,1
686,1075,0
32,1523,0
1063,1519,0
578,4135,0
1036,1168,0
354,1097,0
22,544,0
151,1526,0
28,34,0
503,1168,0
1045,1070,1
507,1059,0
16,1464,0
18,537,0
308,1042,0
1099,1489,0
1067,1487,0
196,1069,0
1070,1470,0
505,1067,0
354,1567,1
16,1036,0
483,1518,0
1497,1590,0
179,489,0
208,473,0
151,1037,0
211,492,0
308,1036,0
1050,1526,0
470,1098,0
1489,4563,1
563,1069,0
537,1526,0
1461,1497,0
1050,1099,0
56,1505,0
32,354,0
16,1030,0
573,1168,0
1119,1462,0
511,1066,0
577,1495,0
1461,1524,0
1501,1525,0
172,1050,0
492,4534,0
171,1029,0
185,308,0
225,1472,0
552,576,0
16,179,0
570,1489,0
1054,4534,0
1049,1499,0
10,16,0
59,1040,0
227,4548,0
8,212,1
179,1483,0
212,1525,0
1472,1525,0
378,1098,1
25,1465,0
8,575,0
307,1098,0
32,164,0
537,1050,0
381,483,0
300,1045,0
505,1519,0
354,1036,0
1054,1489,0
313,1525,0
1517,4549,0
477,4532,0
28,1059,0
29,492,0
1090,1519,0
34,562,0
43,378,0
1036,4563,0
1465,1478,0
287,1069,0
1027,1466,0
6,1501,0
16,1045,0
8,41,0
1067,4675,0
151,1519,0
1038,1067,0
20,489,0
29,300,0
1067,1505,0
150,477,0
1071,1517,0
1029,1038,0
315,1035,0
211,375,0
577,1099,0
1036,1066,0
1045,1516,0
185,511,0
19,1504,0
212,287,0
185,1596,0
483,1567,0
24,172,0
1,1067,0
43,1519,0
507,1517,0
1093,1520,0
1066,4532,0
203,1029,0
300,686,0
25,1472,0
28,4563,0
1075,1495,0
10,511,0
16,1067,0
23,1093,0
483,1516,0
1051,1464,0
493,1066,0
1461,4563,0
32,563,0
227,1505,0
329,573,0
12,4534,0
230,4549,0
505,1517,0
1065,1470,0
507,1490,0
503,1487,1
285,576,0
28,511,0
28,563,0
43,1063,0
570,686,0
16,575,0
477,1071,0
483,666,0
511,1464,1
8,1038,0
12,1509,0
470,4563,0
19,1463,0
381,1501,0
203,492,1
1053,1567,0
537,1490,0
1119,1500,0
171,180,0
492,1520,0
541,577,0
1097,1500,0
151,203,0
507,578,0
32,1063,0
285,577,0
300,1499,0
542,1059,0
150,1470,0
1067,1510,0
1064,1505,0
1066,1489,0
470,1497,0
567,1051,0
6,575,0
171,1597,0
1054,1500,0
575,1472,0
18,1476,0
40,1053,0
225,4549,0
287,1050,0
576,686,0
12,183,0
1059,1094,0
150,1094,1
171,1462,0
1495,1526,0
1059,1471,0
1510,1526,0
12,1477,0
20,1027,0
14,488,0
18,1063,0
308,537,0
473,1065,0
185,1497,0
378,1096,0
20,224,0
164,1523,0
1519,4675,0
151,1168,1
180,552,0
1036,1070,0
473,489,0
1097,1497,0
10,1490,0
537,576,0
43,1489,0
212,1516,0
470,1069,0
1497,1517,1
666,1590,0
30,1089,0
1462,1557,0
8,1478,0
12,1029,0
1071,1518,0
1067,1495,0
1093,1511,0
1054,1064,1
1038,1471,0
1464,1505,0
1050,1518,0
1472,1516,0
473,1036,1
287,1070,0
1067,1071,1
489,492,0
541,1070,0
8,25,1
211,1518,0
28,1567,0
172,473,0
1500,1520,0
1483,1519,0
16,470,0
451,552,0
225,1525,1
17,1066,0
25,1065,0
1069,1596,0
308,1069,0
171,1065,0
8,544,0
1036,1094,1
59,1035,0
1050,4135,0
18,4552,0
576,1059,0
172,180,0
480,1070,0
12,1053,0
36,451,0
23,451,0
172,1063,0
488,511,0
180,1051,0
222,1478,0
567,1464,0
203,1497,0
22,1035,0
308,1489,0
14,1499,0
307,492,0
23,1095,0
1038,4548,0
172,492,0
1045,1489,0
492,4135,0
563,1065,0
1045,1069,1
562,1465,0
29,150,0
164,578,0
1029,1049,0
477,1526,0
1053,1523,0
1497,1511,0
1049,1502,0
43,1059,0
575,1511,0
56,1064,0
1476,1501,0
212,473,0
34,1462,0
1463,1497,0
25,1483,0
1096,1517,0
12,1030,0
493,544,0
180,1064,0
1069,1481,0
34,185,0
171,489,0
567,1499,0
570,4532,0
14,1093,0
211,1040,0
22,1093,0
544,1516,0
8,4544,0
1065,4544,0
44,180,0
666,1054,0
1050,4552,0
16,507,0
1050,1065,1
6,1490,0
354,1501,0
1054,1071,1
34,492,1
300,1520,0
375,1099,0
1509,4552,0
1054,1567,0
308,1049,0
1094,1099,0
1051,1067,0
287,570,0
503,4552,0
1066,4549,0
34,483,1
24,1596,1
225,1520,1
1500,1526,0
222,1466,1
24,307,0
1064,1596,0
16,1064,0
1063,1470,0
20,1509,0
18,1069,0
483,1478,0
570,1029,0
308,1518,1
12,4675,0
205,1557,1
1471,1523,0
1464,4135,0
300,570,0
1071,1463,0
375,480,0
1053,4532,0
505,1093,0
1029,1042,0
308,1038,0
1054,1477,0
32,537,0
1093,4563,0
1090,1511,0
1526,4544,0
197,473,0
1497,1526,1
10,43,1
212,1462,0
172,203,0
1516,1518,1
480,1069,0
30,59,0
1089,1490,0
577,1093,0
1495,1523,0
1465,1524,0
1070,4563,0
1063,1487,0
480,541,0
180,4532,0
1,1518,0
567,1461,0
544,1050,0
180,4548,0
315,1065,0
1040,1520,0
552,4532,0
1050,1596,0
32,1038,1
34,1096,0
30,578,0
537,578,0
29,1518,0
8,203,1
10,489,0
507,1037,0
1093,1519,0
1063,1567,0
8,1093,1
576,578,1
1070,1525,0
1504,1520,0
308,1517,1
307,1526,0
14,1071,0
1029,1090,0
180,1500,0
212,575,0
573,577,0
483,1499,0
16,187,0
1097,1525,0
1042,1069,0
34,205,0
1099,4675,0
511,1035,0
25,1463,0
686,1036,0
1045,1471,0
32,4135,0
1059,1064,1
300,313,0
477,1476,0
12,43,0
34,150,0
10,308,0
227,4552,0
24,1463,0
25,1063,0
488,1497,0
16,480,0
40,1065,0
329,571,0
32,1097,0
41,171,0
493,1490,0
542,1069,0
308,1051,0
577,1070,0
20,1516,0
203,1518,0
308,1519,1
1517,1525,1
1069,1093,0
34,1495,0
151,1464,0
212,4532,0
25,1054,0
483,1472,0
1051,1089,0
492,1093,1
1501,4549,0
576,1497,0
1470,1517,0
576,1063,0
1049,1097,0
1075,1597,0
354,578,0
511,1049,0
185,1464,0
230,307,0
511,1097,1
1111,1114,1
473,1096,0
1093,1478,0
224,1525,0
34,59,0
573,1059,0
1045,1464,0
480,1090,0
1497,1505,0
313,1049,0
6,4548,0
1035,1524,0
1071,1096,0
20,1483,0
197,567,0
44,576,0
1040,1472,0
470,1501,0
20,1501,1
36,483,0
511,563,0
1478,1505,0
483,488,0
1075,1511,0
354,1071,0
196,1070,0
34,1470,0
6,578,0
1063,1069,1
375,473,0
329,1511,0
44,1524,0
1505,1520,0
187,1066,0
151,1038,0
1090,1517,0
20,285,0
22,222,0
4135,4548,0
4135,4563,0
480,1054,0
575,4532,0
23,329,1
538,1465,0
1059,1070,1
179,1044,0
23,1500,0
567,576,1
1038,1059,0
1036,1590,0
492,1472,0
576,1596,0
544,1063,0
41,1168,0
567,1517,0
1053,1065,1
171,1049,0
18,43,0
32,489,0
492,537,0
477,1510,0
1059,1063,1
12,28,1
576,1065,0
1065,1090,0
24,208,0
315,1067,0
225,308,1
20,1470,0
41,1525,0
1090,1462,0
19,375,0
285,1517,0
544,1064,0
203,212,1
1069,1463,0
40,185,0
1090,4135,0
22,4544,0
544,1038,0
473,537,0
28,32,1
1597,4563,0
1054,1461,0
36,511,0
378,575,0
19,1477,0
577,4135,0
1462,1519,0
1051,1168,0
25,32,0
285,1097,0
1097,1597,0
32,150,0
24,25,0
473,1596,1
14,511,0
1483,1487,0
44,567,0
1030,1035,1
541,552,0
1075,4548,0
179,1037,1
477,1518,0
1053,1067,1
34,1049,0
578,1590,0
1063,1462,0
285,307,0
1090,4534,0
480,1045,0
570,1497,0
308,1099,0
