dataset1_id,dataset2_id,matching_topic
1503,1511,0
1050,1065,1
1035,1093,0
554,1501,1
1525,1526,1
24,180,1
1044,1471,1
1065,1070,1
1065,1066,1
172,1049,0
1502,1518,0
172,1070,0
1045,4532,0
1071,1075,1
686,1090,0
1037,1064,0
1070,4544,0
1464,1476,0
329,1590,1
20,4549,0
34,679,1
507,1499,0
203,511,1
1477,1511,0
567,1091,0
492,1097,1
150,343,1
1042,1567,0
328,1464,0
40,679,0
477,1035,0
1064,1489,0
1053,1056,1
511,537,0
189,1557,0
22,1472,0
1053,1071,1
32,563,0
1065,1472,0
203,492,1
216,571,1
510,1557,1
205,381,0
23,534,1
189,1525,1
1497,1516,1
30,562,0
300,1503,1
381,1462,0
180,1596,1
22,1038,1
23,1504,0
1590,1596,0
180,1094,1
150,227,0
24,1516,0
230,554,0
203,492,1
20,1038,1
16,505,0
567,1090,1
1036,1094,1
1050,1520,0
507,1461,0
1067,1075,1
8,25,1
208,552,1
327,328,1
6,1045,0
313,375,0
59,381,0
18,1042,1
563,1487,1
179,1466,0
1463,1525,0
679,1097,1
180,343,1
18,20,1
378,488,0
1094,1516,0
18,20,1
1516,1517,1
1053,1071,1
151,1505,1
686,1168,0
1027,1524,0
378,381,1
59,183,0
1059,1071,1
1070,1495,0
10,171,1
577,1501,0
570,575,1
23,151,0
203,212,1
570,1090,1
8,511,1
313,666,0
222,1466,1
492,1464,1
185,4532,0
151,503,0
300,327,0
1069,1111,0
24,1596,1
1059,1071,1
14,538,0
1045,1053,1
1472,1499,0
328,343,0
679,1464,1
552,1038,0
1499,1502,0
1049,1075,1
1059,1065,1
480,1094,0
538,554,0
1483,4675,1
1044,1075,0
1525,1526,1
308,1042,0
568,576,1
451,1094,0
554,1038,1
208,1503,0
208,1089,1
25,1093,1
172,451,0
1050,1065,1
1059,1070,1
164,1030,0
43,1114,0
1027,1030,1
171,1523,1
179,180,0
16,1499,0
1065,1066,1
16,18,1
20,32,1
1059,1064,1
503,563,1
22,554,1
1070,1168,0
328,542,0
534,1590,1
1464,1520,0
1045,1075,1
328,1465,0
16,1501,1
18,1050,0
8,573,0
552,4532,0
287,1095,1
483,552,0
227,1114,0
1063,1075,1
32,1042,1
473,1036,1
552,1059,0
14,1099,0
203,1093,1
1030,1035,1
315,552,1
1027,1049,0
1463,1523,0
1030,1035,1
30,315,0
1472,1495,0
56,489,0
32,1477,0
205,570,0
164,1523,0
503,544,0
19,328,1
36,1502,1
327,542,0
1045,1071,1
227,562,1
534,4548,0
570,577,1
10,55,1
1063,1071,1
382,477,0
4532,4548,0
1049,1053,1
666,1038,0
666,1029,0
375,576,0
562,1038,0
489,1500,0
381,1027,0
185,211,0
1478,4675,1
179,211,0
1168,1497,0
510,1037,0
3,179,0
19,1517,0
378,1091,1
179,1037,1
382,567,0
1093,1097,1
8,203,1
183,205,1
503,563,1
300,1472,0
561,1462,0
189,552,0
18,203,0
382,1597,0
1045,1059,1
1089,1596,0
1099,1462,0
492,1464,1
43,1524,1
25,511,1
287,1477,0
285,1097,0
542,1477,0
451,1483,0
185,1056,0
55,313,0
573,1466,0
503,1525,0
315,1089,1
570,1038,0
570,577,1
1065,1067,1
205,315,0
1064,1066,1
22,4549,0
12,1042,1
59,1089,0
20,300,0
1094,1596,1
1069,1070,1
534,1044,0
36,1075,0
328,1504,0
32,1501,1
1049,1069,1
381,382,1
16,29,0
205,1557,1
55,1523,1
196,212,0
187,1053,0
208,1489,0
16,20,1
29,55,0
382,1111,0
534,1557,0
183,666,0
1483,4675,1
189,225,1
1520,4548,0
1066,1075,1
1472,1520,0
212,492,1
1518,1526,1
16,30,0
1056,1070,1
492,552,0
1027,1481,0
34,1093,1
17,1099,0
14,1038,1
1064,1067,1
4544,4552,1
327,354,0
34,483,1
1064,1069,1
179,4549,0
382,1471,0
538,1030,0
561,562,1
20,59,0
1063,1071,1
1520,1526,1
171,451,0
25,203,1
40,1065,0
544,1505,0
1049,1070,1
575,577,1
183,510,1
1050,1059,1
3,327,0
492,538,0
1042,1501,1
29,308,0
40,1472,0
18,554,1
10,171,1
225,1497,1
227,451,0
1037,1119,1
505,507,0
563,1481,0
1053,1059,1
189,225,1
1071,1597,0
10,55,1
225,301,0
29,1030,0
503,563,1
492,679,1
1065,1066,1
20,1501,1
1094,1596,1
225,1520,1
1075,1481,0
1516,1517,1
55,1470,0
23,329,1
552,1502,0
505,1067,0
4544,4552,1
510,1557,1
205,510,1
1050,1063,1
56,477,1
8,483,1
567,1090,1
40,59,1
354,1465,0
492,568,0
36,570,0
34,212,1
17,179,0
1053,1065,1
343,542,0
18,477,0
25,203,1
451,686,0
575,576,1
1596,4563,0
1096,1471,0
1510,1523,1
212,679,1
552,1070,0
451,1030,0
25,511,1
1050,1070,1
212,1596,0
12,14,1
187,1042,0
17,19,1
172,183,0
563,1064,0
34,1464,1
25,492,1
1056,1069,1
510,1520,0
1516,1526,1
1027,1035,1
1069,1071,1
16,1501,1
225,1518,1
1056,1481,0
56,562,0
1044,1478,0
189,225,1
1035,1096,0
22,56,0
211,1596,0
8,511,1
6,183,0
575,1049,0
24,1038,0
567,576,1
1064,1069,1
1516,1518,1
576,1094,0
29,4532,0
4548,4549,1
343,510,0
230,561,1
1027,1478,0
308,1526,1
477,562,0
1461,1462,0
205,1523,0
8,1462,0
4135,4544,0
59,470,0
8,1596,0
511,1037,0
679,1505,0
1093,1464,1
483,1093,1
1,171,0
1045,1063,1
16,20,1
225,1516,1
577,1090,1
554,1064,0
1036,1596,1
575,576,1
171,1524,1
222,1119,0
10,1557,0
227,573,1
189,1497,1
1509,4534,0
679,1029,0
222,554,0
1067,1472,0
568,1481,0
1063,4544,0
287,1095,1
10,1524,1
24,473,1
34,492,1
483,1097,1
308,4548,0
503,1487,1
225,1525,1
1049,1056,1
24,1094,1
34,1501,0
23,470,0
507,552,0
151,1470,0
1069,1075,1
216,571,1
570,1557,0
164,1471,0
313,4549,0
1064,1066,1
179,4548,0
1489,4563,1
18,1038,1
1071,1497,0
1067,1524,0
315,1500,0
25,483,1
56,4534,0
225,1518,1
561,573,1
59,1036,0
16,1042,1
16,4549,0
568,1090,1
16,1465,0
22,32,1
492,679,1
381,1091,1
183,686,0
55,171,1
150,1094,1
328,329,0
1065,1071,1
301,1069,0
329,1037,1
41,503,0
34,1567,0
19,43,0
1497,1517,1
510,1557,1
16,1501,1
489,1524,0
1036,1094,1
14,554,1
1053,1069,1
1045,1071,1
1075,1094,0
563,1495,0
8,1097,1
55,301,0
180,1094,1
1516,1526,1
203,483,1
185,1504,0
8,34,1
8,483,1
1064,1066,1
473,1095,0
577,1099,0
1516,1526,1
22,227,0
25,32,0
1065,1069,1
1051,1487,0
171,4534,0
6,1462,0
511,1093,1
382,1509,0
1517,1518,1
225,1517,1
150,1510,0
1476,1477,1
10,1500,0
483,1464,1
1464,1509,0
189,1119,0
1037,1500,0
1516,1520,1
1094,1511,0
1045,1050,1
575,1090,1
1518,1520,1
189,1517,1
1056,1065,1
382,507,0
14,503,0
507,4548,0
382,1091,1
1027,1035,1
287,1504,0
1038,1075,0
1091,1505,0
43,171,1
1036,1044,0
227,1516,0
189,1525,1
1038,1042,1
222,1466,1
185,1497,0
19,505,0
1497,1516,1
300,1489,1
32,686,0
25,34,1
1036,4532,0
1168,1476,0
308,354,0
189,1518,1
56,4675,0
12,1501,1
1045,1495,0
24,473,1
1056,1463,0
1035,4548,0
1463,1597,0
212,315,0
203,1056,0
477,1499,0
575,577,1
1478,4675,1
6,20,0
503,1517,0
29,1523,0
14,18,1
1516,4544,0
208,1063,0
20,1030,0
1049,1063,1
212,483,1
327,328,1
300,1499,0
40,59,1
1044,1059,0
18,568,0
1119,1590,1
179,329,1
29,329,0
227,561,1
1027,1030,1
1089,1470,0
1059,1064,1
18,1501,1
343,1094,1
375,4563,1
150,343,1
308,1497,1
1045,1056,1
300,470,0
222,1510,0
20,32,1
507,1114,0
189,1525,1
12,1038,1
679,1464,1
287,1095,1
575,1090,1
150,473,1
171,1483,0
561,1037,0
180,1036,1
1525,1557,0
1518,1520,1
300,375,1
1111,1557,0
24,1596,1
10,451,0
24,1044,0
451,538,1
185,1502,0
1053,1065,1
8,483,1
22,40,0
23,4549,0
151,1066,0
25,300,0
14,1042,1
24,180,1
151,1510,0
1051,1094,0
24,150,1
25,1093,1
225,1517,1
20,1042,1
327,328,1
19,1059,0
3,1064,0
8,1464,1
1053,1071,1
1035,1042,0
164,1465,0
14,1501,1
1056,1067,1
1056,1064,1
1502,4675,0
16,18,1
1049,1050,1
470,4552,0
1095,4135,0
473,1036,1
1511,1525,0
212,477,0
187,1095,1
1075,1590,0
542,1059,0
1053,1066,1
1503,4563,1
552,1111,0
225,1099,0
183,1099,0
503,1091,0
17,19,1
203,1464,1
189,1520,1
14,180,0
1489,1503,1
1093,1470,0
328,1095,0
1487,4544,0
4548,4549,1
534,1067,0
230,538,0
172,1097,0
8,1464,1
196,1114,0
568,576,1
1049,1050,1
16,22,1
44,185,0
301,1089,0
208,382,0
10,171,1
19,538,0
203,511,1
189,313,0
1051,1063,0
24,1036,1
203,212,1
1495,1497,0
216,1029,0
36,1502,1
183,1557,1
568,577,1
1030,1045,0
1114,1596,0
203,1499,0
1067,1071,1
205,1089,0
3,4552,0
17,1111,0
563,1487,1
343,1516,0
19,205,0
329,1071,0
171,1099,0
329,1119,1
451,1114,0
1059,1069,1
16,1059,0
164,315,0
12,285,0
14,1038,1
537,1525,0
511,1464,1
473,1094,1
14,22,1
1049,1066,1
1056,1067,1
354,4563,0
25,1093,1
203,1464,1
16,554,1
185,1099,0
18,1501,1
1049,1089,0
17,1042,0
212,1523,0
1049,1071,1
1050,1476,0
1059,1075,1
10,43,1
1050,1063,1
30,4534,0
679,1093,1
1045,1503,0
329,1495,0
211,1064,0
480,1596,0
230,1471,0
25,1464,1
1497,1518,1
1461,1481,0
1050,1066,1
6,1050,0
354,1056,0
382,1466,0
36,208,0
300,1489,1
24,1036,1
12,1501,1
343,1094,1
34,568,0
150,1036,1
8,679,1
189,1518,1
308,1053,0
1478,1509,1
1053,1597,0
473,1596,1
308,1497,1
1050,1071,1
40,301,0
568,576,1
301,563,1
216,354,0
23,329,1
3,1481,1
22,225,0
382,1049,0
375,1503,1
1066,1096,0
328,666,0
300,561,0
179,1119,1
1035,1056,0
59,1114,0
488,1096,1
12,1478,0
576,1097,0
44,1066,0
287,1111,0
544,1483,0
1050,1069,1
22,1042,1
12,1042,1
20,554,1
44,568,0
3,576,0
1030,4544,0
1518,1520,1
301,4549,0
212,1097,1
18,1090,0
1064,1487,0
1069,1075,1
185,488,0
666,1462,0
1045,1070,1
187,1095,1
510,1464,0
492,1097,1
1036,1596,1
211,4548,0
34,492,1
1050,1067,1
378,1091,1
171,1523,1
492,1093,1
1168,1505,1
43,503,0
16,1038,1
329,1037,1
1065,1071,1
1042,1477,0
203,1464,1
568,1502,0
34,1097,1
378,381,1
20,32,1
375,1523,0
378,576,0
327,381,0
10,171,1
24,1596,1
189,1517,1
179,573,0
473,489,0
489,1037,0
563,4135,0
1065,1069,1
203,1036,0
187,1059,0
20,22,1
43,55,1
1497,1520,1
227,561,1
538,1075,0
1030,1099,0
1049,1067,1
375,4563,1
1497,1517,1
483,1464,1
32,1042,1
1518,1526,1
503,561,0
41,329,0
576,1069,0
19,327,1
1064,1075,1
1045,1067,1
577,1462,0
8,679,1
1517,1525,1
20,554,1
1489,4563,1
12,537,0
19,1461,0
510,1461,0
16,23,0
1059,1520,0
1059,1090,0
41,381,0
577,1050,0
686,4552,0
17,172,0
1056,1075,1
164,480,0
285,1089,0
567,577,1
1059,1070,1
20,1501,1
17,327,1
1053,1070,1
171,287,0
12,544,0
567,576,1
1027,1097,0
567,575,1
1036,1470,0
470,1095,0
1461,1526,0
34,216,0
12,20,1
183,205,1
187,287,1
151,1168,1
343,489,0
308,1497,1
1036,1590,0
16,554,1
212,1557,0
12,1501,1
1067,1071,1
1056,1065,1
222,4552,0
8,1464,1
571,1509,0
562,1045,0
230,492,0
1509,4552,0
32,1042,1
1168,4135,0
32,1503,0
1051,1070,0
328,488,0
16,1090,0
1049,1056,1
301,1097,0
1066,1470,0
329,554,0
1050,1066,1
23,1119,1
1059,1063,1
14,1042,1
554,1464,0
1063,1067,1
537,552,0
1504,1525,0
301,354,0
36,1517,0
56,477,1
32,329,0
300,375,1
34,492,1
1045,1066,1
354,4675,0
8,1168,0
328,1520,0
10,43,1
562,1526,0
1497,1526,1
189,1497,1
1499,1596,0
1483,1509,1
477,1596,0
8,180,0
1499,1525,0
1510,4552,0
354,1567,1
1063,1069,1
14,1501,1
1038,1501,1
230,562,1
41,1518,0
1053,1071,1
679,1093,1
150,1045,0
212,1097,1
150,208,0
329,1037,1
225,1497,1
378,1091,1
12,22,1
32,4544,0
1502,1505,0
18,32,1
554,1090,0
1059,1066,1
1071,1464,0
1059,1461,0
1053,1070,1
511,679,1
1064,1075,1
1069,1075,1
1464,1497,0
40,59,1
183,300,0
196,538,0
1067,1070,1
567,1168,0
571,1063,0
12,554,1
1518,1526,1
18,537,0
1070,1567,0
313,505,1
1497,1525,1
1064,1070,1
1066,1067,1
1053,1111,0
30,4544,0
227,573,1
1518,1526,1
230,1489,0
34,203,1
329,1099,0
187,1503,0
8,679,1
329,1590,1
180,1094,1
1063,1064,1
1059,1067,1
1477,1497,0
489,1497,0
354,1590,0
208,1065,0
1516,1518,1
285,1042,0
22,4552,0
212,1464,1
34,679,1
554,1501,1
32,537,0
488,1503,0
203,511,1
1056,1059,1
179,679,0
171,1093,0
36,1502,1
179,1590,1
1066,1069,1
41,1114,0
1067,1071,1
1064,1070,1
378,1477,0
1063,1064,1
1070,1075,1
542,666,1
225,1497,1
1462,1481,0
308,1518,1
40,328,0
10,32,0
24,343,1
208,544,0
375,1489,1
1064,1065,1
205,1557,1
212,1093,1
1056,1069,1
34,1168,0
381,1070,0
12,1523,0
22,1038,1
315,1095,0
567,1069,0
150,1596,1
30,1487,0
44,1042,0
329,534,1
171,568,0
185,507,0
222,1463,0
577,1027,0
32,1501,1
14,32,1
30,570,0
1069,1070,1
1518,1525,1
568,570,1
1045,4548,0
208,1089,1
1065,1069,1
36,1059,0
179,1037,1
212,1093,1
34,1029,0
225,1525,1
34,212,1
34,483,1
43,151,0
1483,1517,0
679,1503,0
451,1470,0
12,14,1
492,4552,0
14,18,1
211,1465,0
1059,1067,1
1114,1499,0
6,196,0
10,1524,1
308,1472,0
17,552,0
1053,1065,1
212,1093,1
23,1037,1
1064,1070,1
300,1503,1
185,483,0
24,180,1
300,554,0
554,1042,1
8,492,1
183,1511,0
1056,1063,1
510,1557,1
25,1095,0
568,570,1
212,554,0
1027,4563,0
3,1050,0
179,1590,1
505,1567,0
488,1518,0
3,1481,1
179,315,0
492,1093,1
538,1042,0
189,1516,1
43,1525,0
1049,1075,1
577,679,0
30,1096,0
14,22,1
1049,1065,1
8,212,1
483,1090,0
568,577,1
203,216,0
10,1510,1
23,552,0
1059,1075,1
16,1042,1
171,1049,0
1045,1066,1
18,208,0
1053,1069,1
1045,1049,1
1520,1525,1
1049,1069,1
477,4548,0
41,382,0
1035,1065,0
1064,1069,1
666,1090,0
18,1567,0
378,1091,1
208,542,0
1044,1466,0
25,492,1
12,22,1
1056,1071,1
1050,1075,1
208,563,0
1111,1114,1
343,473,1
59,451,0
537,1029,0
1056,1064,1
1497,1518,1
534,1097,0
554,1510,0
329,1590,1
1037,1119,1
492,4675,0
570,576,1
196,222,0
570,1526,0
554,1590,0
189,205,0
171,1520,0
1095,1503,0
679,1045,0
18,1510,0
23,1037,1
679,1478,0
538,1091,0
208,315,1
483,511,1
503,1487,1
14,1038,1
22,1511,0
203,679,1
1045,1049,1
205,554,0
8,477,0
1045,1050,1
185,208,0
180,473,1
180,1094,1
22,313,0
189,308,1
1509,1525,0
16,1501,1
1053,1070,1
382,1091,1
40,1064,0
480,1065,0
1097,1597,0
24,4532,0
205,1094,0
511,1464,1
25,679,1
172,1056,0
329,1095,0
44,561,0
329,679,0
203,679,1
25,483,1
511,1093,1
1,1059,0
477,1510,0
1045,1075,1
554,1099,0
1069,1070,1
510,1069,0
470,1091,0
505,576,0
554,679,0
150,561,0
1497,1526,1
1064,1075,1
230,1483,0
1050,1053,1
1053,1063,1
567,1505,0
1497,1518,1
208,552,1
507,1067,0
1027,1035,1
16,4563,0
16,573,0
17,327,1
187,208,0
185,686,0
1049,1075,1
25,679,1
205,4675,0
308,1517,1
1487,1596,0
150,180,1
562,573,1
183,510,1
211,505,0
25,36,0
8,212,1
56,1478,0
20,1038,1
25,227,0
14,16,1
308,1516,1
34,1075,0
55,1518,0
489,1119,0
183,205,1
8,1464,1
1095,1476,0
573,1489,0
378,381,1
24,180,1
183,510,1
1063,1065,1
203,1097,1
14,554,1
12,22,1
1168,1520,0
1516,1517,1
1476,1489,0
1119,1524,0
203,1464,1
375,4563,1
1069,1465,0
538,552,0
343,1505,0
1462,1567,0
1070,1597,0
179,1119,1
1093,1097,1
563,4675,0
10,1499,0
577,1045,0
1036,1500,0
3,1481,1
1067,1075,1
203,1119,0
381,1099,0
378,382,1
1064,1070,1
570,576,1
570,575,1
1050,1059,1
10,1523,1
208,343,0
1065,1070,1
1,666,0
1093,1097,1
25,212,1
55,1510,1
1495,1503,0
22,1501,1
1517,1525,1
18,32,1
1497,1516,1
4532,4675,0
185,554,0
1053,1063,1
1466,1557,0
308,1525,1
18,20,1
473,1071,0
1065,1168,0
328,480,0
1050,1069,1
542,1097,0
1045,1059,1
151,573,0
1090,1478,0
20,1038,1
23,4675,0
1059,4552,0
1516,1518,1
34,212,1
483,492,1
3,24,0
23,534,1
8,1093,1
570,1090,1
679,1520,0
34,1464,1
14,563,0
180,1596,1
1066,1075,1
287,4135,0
1497,1525,1
18,22,1
20,1042,1
179,1037,1
16,18,1
189,308,1
20,1501,1
189,1525,1
686,1463,0
1462,1518,0
1053,1064,1
17,328,1
150,1596,1
1070,1466,0
10,43,1
23,1119,1
1067,1070,1
576,1168,0
552,1471,0
577,4563,0
1093,4549,0
328,1517,0
313,477,0
329,1119,1
554,1501,1
1465,1471,0
473,1094,1
1075,1466,0
679,1097,1
300,4563,1
225,1526,1
151,1094,0
1053,1590,0
41,1089,0
203,492,1
59,1489,0
483,511,1
1071,1510,0
216,666,0
23,1119,1
16,1042,1
189,1478,0
510,1470,0
488,1096,1
1045,1053,1
354,1517,0
1168,1505,1
3,1481,1
1071,1472,0
489,570,0
568,570,1
573,1523,0
1045,1063,1
381,542,0
1093,1096,0
308,1526,1
183,1557,1
1053,1099,0
1045,1059,1
1518,4675,0
451,489,0
36,41,0
510,1509,0
1051,4534,0
1053,1069,1
1470,1525,0
1069,1075,1
225,488,0
1470,1524,0
1056,1063,1
222,1526,0
150,1502,0
6,1483,0
489,1505,0
222,1466,1
1050,1070,1
32,492,0
1065,1518,0
505,4532,0
56,503,0
1038,1525,0
1049,1063,1
542,686,0
19,327,1
230,561,1
14,20,1
10,183,0
1063,1075,1
1065,1075,1
203,483,1
17,568,0
1050,1053,1
686,1095,0
17,19,1
1489,1503,1
10,59,0
1049,1053,1
150,473,1
22,32,1
534,1590,1
216,227,0
151,205,0
227,554,0
328,1038,0
1071,1525,0
150,180,1
25,1093,1
1056,1064,1
1517,1525,1
34,1481,0
1466,1487,0
1051,1476,0
511,4675,0
211,300,0
308,1520,1
1056,1066,1
301,1045,0
1069,1596,0
1111,1114,1
1489,1503,1
1049,1075,1
25,179,0
12,1501,1
561,562,1
1520,1526,1
287,503,0
34,511,1
203,212,1
505,1510,0
6,1049,0
227,1030,0
1038,1096,0
1045,1067,1
10,55,1
150,1463,0
1510,1524,1
1056,1059,1
34,679,1
3,1524,0
23,488,0
211,1476,0
1,4563,0
1509,4675,1
287,381,0
185,4549,0
1036,1094,1
1524,1526,0
14,554,1
32,1038,1
1478,1509,1
32,1501,1
22,32,1
203,1095,0
40,1089,0
568,1096,0
34,203,1
16,1038,1
1065,1067,1
1035,1461,0
3,1478,0
187,329,0
8,34,1
16,554,1
59,1064,0
1114,1525,0
12,18,1
1066,1071,1
56,172,0
1517,1518,1
196,1029,0
59,568,0
25,29,0
8,34,1
1,480,0
187,1095,1
55,315,0
679,1463,0
203,492,1
575,576,1
208,1067,0
477,1461,0
183,1557,1
1053,1075,1
1464,1517,0
378,382,1
1476,1477,1
1056,1501,0
14,22,1
492,1070,0
34,212,1
1042,1597,0
36,1094,0
1053,1067,1
1049,1069,1
19,1119,0
1523,1524,1
16,554,1
1049,1050,1
183,505,0
477,1470,0
329,1502,0
1070,1526,0
43,1510,1
470,1064,0
1470,4534,0
1056,1066,1
19,328,1
483,1099,0
1064,1065,1
12,1042,1
189,1526,1
562,573,1
381,382,1
575,1471,0
1027,1030,1
189,308,1
577,1511,0
301,503,1
1059,1066,1
1053,1059,1
575,1069,0
343,1094,1
562,1497,0
503,1090,0
287,538,0
59,679,0
488,1466,0
1071,1075,1
1063,1067,1
343,1511,0
22,1038,1
1045,1053,1
1517,1518,1
32,1517,0
14,1557,0
1489,4563,1
470,1059,0
488,1042,0
1053,1095,0
24,576,0
1056,1063,1
41,1070,0
534,1119,1
1044,1471,1
1070,1071,1
451,1461,0
230,573,1
34,1027,0
315,552,1
10,1510,1
473,1596,1
222,1049,0
1478,1483,1
505,1483,0
511,567,0
1466,1567,0
150,1503,0
212,1464,1
503,666,0
3,1517,0
567,1466,0
10,55,1
25,203,1
36,562,0
25,34,1
34,1097,1
43,1510,1
563,1463,0
1045,1064,1
16,18,1
679,1464,1
22,1501,1
1056,1059,1
575,1090,1
562,1567,0
666,1510,0
1111,4563,0
17,470,0
179,1059,0
1045,1066,1
230,567,0
8,542,0
43,1523,1
23,1037,1
1517,1518,1
14,20,1
489,567,0
171,1510,1
189,1497,1
1049,1065,1
1478,1483,1
230,4552,0
222,1466,1
40,1520,0
1525,4548,0
151,1511,0
1503,4563,1
534,561,0
23,1119,1
492,511,1
24,150,1
171,1510,1
483,1093,1
552,573,0
343,1036,1
561,1030,0
1066,1465,0
567,4552,0
18,1501,1
1049,1067,1
1464,1525,0
22,300,0
225,1525,1
537,1517,0
12,20,1
40,4135,0
570,1590,0
29,1065,0
203,562,0
308,1520,1
25,483,1
1516,1520,1
12,1464,0
1049,1066,1
225,308,1
1089,4532,0
492,1056,0
300,1470,0
511,1093,1
308,381,0
1063,1065,1
1059,1070,1
10,1523,1
185,1075,0
1526,1590,0
203,375,0
1067,1463,0
1066,1075,1
567,1064,0
542,666,1
1037,1590,1
1053,1056,1
36,488,0
375,4534,0
12,554,1
32,554,1
1501,1590,0
666,1119,0
1089,1500,0
1050,1472,0
285,488,0
25,343,0
227,573,1
1063,1466,0
1045,1064,1
151,1168,1
25,203,1
1056,1069,1
208,552,1
483,1472,0
480,1463,0
208,552,1
150,343,1
55,1510,1
313,1509,0
179,329,1
151,378,0
1472,1497,0
1050,1064,1
212,483,1
381,1091,1
1516,1517,1
477,1504,0
12,1038,1
43,1504,0
477,1502,0
1027,1096,0
212,510,0
378,1500,0
313,1029,0
477,1066,0
308,1520,1
55,1523,1
451,538,1
315,1481,0
1045,1059,1
1070,1590,0
203,511,1
1053,1065,1
203,1093,1
510,1030,0
1050,1064,1
23,554,0
1049,1063,1
1045,1064,1
300,375,1
563,1096,0
1045,1049,1
23,1590,1
150,343,1
313,505,1
1053,4532,0
1056,4534,0
300,1071,0
1520,1525,1
381,1478,0
308,1517,1
230,573,1
203,1097,1
1050,1478,0
1069,1071,1
227,230,1
171,507,0
1056,1071,1
150,451,0
1063,4552,0
561,1063,0
171,1524,1
480,1504,0
1059,1075,1
205,1557,1
1090,1096,0
503,4135,0
212,1096,0
187,287,1
1067,1070,1
34,511,1
12,29,0
1050,1056,1
1,1504,1
40,1075,0
473,1525,0
16,150,0
503,505,0
1111,1472,0
552,1478,0
562,666,0
1497,1517,1
225,1596,0
1510,1524,1
343,1075,0
1471,1505,0
225,1509,0
1056,1063,1
489,503,0
56,477,1
171,666,0
225,1516,1
1045,1065,1
328,571,0
1464,1502,0
196,1045,0
10,1510,1
1063,1065,1
1111,1476,0
59,1463,0
25,196,0
1053,1499,0
1,1037,0
171,1523,1
1053,1066,1
227,562,1
29,477,0
1497,1526,1
1070,1075,1
187,666,0
212,679,1
1510,1523,1
1509,4675,1
196,203,0
8,25,1
483,1500,0
1050,1075,1
1517,1590,0
179,1500,0
43,164,0
20,375,0
1065,1075,1
1036,1037,0
1070,1071,1
1053,1059,1
212,225,0
29,1071,0
1050,1063,1
686,1476,0
183,510,1
1037,1590,1
203,1038,0
189,1517,1
189,1518,1
1059,1069,1
183,1476,0
32,554,1
55,4563,0
381,1096,0
205,1050,0
212,1464,1
23,1517,0
227,354,0
8,1097,1
1483,4675,1
16,1038,1
34,1517,0
183,1557,1
8,203,1
