dataset1_id,dataset2_id,matching_topic
150,180,1
493,1487,1
1064,1065,1
171,686,0
285,679,0
1091,1098,1
16,22,1
44,1054,0
172,1502,0
183,205,1
328,552,0
327,328,1
477,4532,0
1069,1071,1
354,1501,0
1030,1035,1
1066,1067,1
16,1465,0
1056,1067,1
381,1091,1
20,28,1
1095,1168,0
308,1497,1
203,492,1
1070,1090,0
1035,1462,0
1071,1526,0
1059,1070,1
686,1470,0
36,171,0
189,1519,1
203,1464,1
541,1509,0
1049,1054,1
571,1075,0
308,1064,0
180,1472,0
1516,1526,1
1096,1517,0
328,1472,0
1054,1096,0
1520,1526,1
1519,1525,1
568,576,1
567,1090,1
16,20,1
24,1040,1
8,1093,1
203,511,1
493,578,0
1035,1466,0
538,1501,0
1065,1472,0
17,19,1
1045,1066,1
189,1497,1
567,578,1
196,222,0
56,477,1
17,1470,0
17,1590,0
41,1050,0
14,20,1
1,23,0
1071,1090,0
230,573,1
375,451,0
1090,1590,0
216,573,0
3,4532,0
1462,4563,0
216,571,1
1071,1470,0
55,1523,1
381,382,1
493,1487,1
12,1038,1
1519,1525,1
1065,1523,0
1054,1070,1
327,1470,0
1049,1065,1
1054,1462,0
56,1523,0
3,1095,0
151,489,0
1067,1069,1
16,1038,1
18,1075,0
451,1049,0
18,28,1
1053,1066,1
150,1094,1
343,568,0
29,4544,0
30,34,0
211,576,0
666,1050,0
1049,1091,0
285,576,0
151,1069,0
562,1597,0
1054,1067,1
576,577,1
23,1119,1
28,4532,0
1067,1069,1
43,1597,0
1066,1067,1
1097,1505,0
150,1040,1
470,1481,0
20,1038,1
1040,1465,0
225,451,0
1478,1509,1
225,308,1
36,315,0
34,511,1
208,488,0
14,28,1
1044,1590,0
20,666,0
308,1525,1
573,1516,0
492,544,0
187,287,1
488,4552,0
227,4534,0
1168,1505,1
679,1090,0
19,328,1
1045,1064,1
562,570,0
212,489,0
567,576,1
1065,1071,1
354,1517,0
180,473,1
24,1094,1
18,1042,1
327,1095,0
1066,1071,1
1093,1119,0
343,1495,0
1045,1070,1
25,301,0
477,1520,0
1497,1526,1
205,567,0
328,568,0
473,1036,1
40,537,0
679,1490,1
23,534,1
227,561,1
542,1526,0
151,4548,0
12,1042,1
205,1557,1
538,571,0
570,1090,1
20,43,0
1050,1075,1
563,4532,0
315,552,1
225,1054,0
22,28,1
477,542,0
16,22,1
14,16,1
308,1504,0
1075,1478,0
489,1066,0
1065,4552,0
196,1098,0
470,1111,0
222,1466,1
1520,1525,1
30,328,0
1059,1067,1
489,542,0
8,56,0
1045,1069,1
18,537,0
315,354,0
308,1519,1
34,212,1
571,4135,0
1472,1523,0
203,1464,1
1091,1510,0
544,1516,0
1091,1567,0
1497,1526,1
1470,1511,0
492,679,1
301,1517,0
1111,1114,1
541,1064,0
488,666,0
12,14,1
19,1066,0
1481,1519,0
43,1510,1
172,1495,0
329,1590,1
1036,1095,0
151,1481,0
151,1075,0
171,224,1
1027,1477,0
1065,1097,0
1099,4675,0
1071,1510,0
1064,1071,1
308,1497,1
1064,1099,0
20,22,1
17,510,0
1050,1059,1
20,538,0
562,1096,0
328,578,0
40,59,1
179,1119,1
301,493,1
222,561,0
208,1472,0
227,562,1
25,1462,0
34,1462,0
1040,1502,0
1044,1477,0
541,1590,1
16,1069,0
507,1520,0
208,315,1
473,679,0
343,1095,0
23,577,0
576,1501,0
1119,1590,1
308,1090,0
1050,1053,1
381,1091,1
55,224,1
307,1489,1
3,20,0
307,375,1
22,1042,1
1070,1504,0
34,1464,1
151,4544,0
1497,1519,1
34,679,1
1490,1502,0
187,1071,0
561,562,1
308,1497,1
17,34,0
172,4552,0
1029,1497,0
473,1489,0
208,315,1
1056,1590,0
180,1461,0
1049,1050,1
343,473,1
1050,1071,1
1,20,0
1470,1471,0
537,1049,0
180,473,1
1035,4534,0
1523,1524,1
1045,1071,1
313,578,0
208,552,1
1054,1064,1
8,34,1
381,1045,0
25,492,1
1497,1517,1
1097,1490,1
3,473,0
20,1501,1
1054,1056,1
1056,1071,1
203,1075,0
679,1059,0
544,1097,0
492,1490,1
16,1075,0
1059,1071,1
8,151,0
308,1056,0
541,1066,0
534,1590,1
1050,1067,1
187,1483,0
12,1038,1
23,179,1
1054,1067,1
171,489,0
1054,1064,1
1029,1168,0
1489,4563,1
1066,1509,0
679,1097,1
18,563,0
343,1094,1
1504,1509,0
19,1497,0
1,4548,0
150,1040,1
1075,1510,0
1520,1590,0
43,1523,1
225,1497,1
554,1501,1
1497,1516,1
561,1567,0
567,1044,0
24,577,0
315,1059,0
211,343,0
1098,1490,0
1056,1066,1
1099,1481,0
172,1557,0
473,4552,0
1064,1066,1
55,1523,1
573,1500,0
1465,4675,0
313,1495,0
534,541,1
480,1049,0
511,1476,0
287,1090,0
577,1597,0
14,22,1
23,534,1
18,1042,1
189,4552,0
30,203,0
1472,1476,0
307,563,0
1050,1053,1
381,480,0
16,1038,1
1064,1066,1
28,577,0
1098,1168,0
1483,1509,1
14,1038,1
493,544,0
1476,1516,0
1050,1065,1
40,1516,0
179,1470,0
686,1502,0
23,541,1
577,1476,0
227,573,1
172,1036,0
212,1093,1
329,541,1
1053,1071,1
24,1481,0
34,511,1
1029,1517,0
1111,1525,0
179,1119,1
382,1098,1
34,679,1
1053,1071,1
34,203,1
381,1119,0
150,473,1
343,473,1
489,1481,0
354,1089,0
18,211,0
25,1464,1
1054,1119,0
1065,1069,1
12,507,0
1030,1516,0
1053,1075,1
1050,1516,0
196,544,0
189,1525,1
308,1095,0
567,570,1
1067,1070,1
208,1089,1
17,19,1
1050,1064,1
571,1096,0
1053,1056,1
1517,1526,1
568,577,1
12,554,1
1464,1490,1
189,1520,1
567,1094,0
1096,1524,0
300,1054,0
14,16,1
301,4675,0
1036,4563,0
22,573,0
222,1466,1
1091,4534,0
8,180,0
1509,4675,1
171,1523,1
164,511,0
179,329,1
12,20,1
24,150,1
538,1487,0
1053,1066,1
381,666,0
1066,1075,1
24,180,1
8,679,1
329,1075,0
180,285,0
1059,1065,1
171,480,0
55,1510,1
300,552,0
36,1502,1
227,562,1
381,1089,0
1054,1066,1
179,534,1
300,1489,1
1064,1069,1
22,554,1
29,1098,0
1049,1059,1
1056,1059,1
20,172,0
211,679,0
568,1489,0
1045,1071,1
189,1497,1
477,1067,0
150,1067,0
1071,1075,1
1049,1069,1
208,567,0
43,1523,1
216,4534,0
1059,1597,0
23,1590,1
1054,1059,1
16,1501,1
1119,1497,0
23,329,1
208,1030,0
56,1461,0
381,1027,0
505,1098,0
1461,1489,0
1044,1525,0
1056,1075,1
1067,1071,1
473,1040,1
151,1505,1
1056,1064,1
1044,1056,0
34,1464,1
1045,1050,1
203,212,1
329,1036,0
40,59,1
150,473,1
14,1501,1
8,511,1
23,329,1
55,308,0
573,1590,0
1049,1066,1
578,1509,0
150,1524,0
666,1462,0
544,1070,0
1064,1070,1
492,1097,1
179,1056,0
225,1520,1
150,1094,1
1045,1478,0
287,489,0
1065,1069,1
224,1524,1
1064,1067,1
328,1096,0
381,1036,0
568,576,1
36,576,0
1049,1526,0
568,4532,0
17,354,0
171,1481,0
1066,1487,0
24,1036,1
1044,1114,0
225,1525,1
1045,1049,1
328,1471,0
19,1489,0
20,28,1
212,1490,1
1027,1520,0
225,308,1
225,1525,1
1111,1510,0
554,1042,1
343,1470,0
1481,4135,0
561,1501,0
1064,1065,1
308,354,0
1054,1065,1
55,307,0
308,1520,1
1483,1524,0
577,578,1
29,216,0
43,1523,1
1029,1466,0
451,1502,0
227,1487,0
1056,1059,1
301,1487,1
554,1042,1
382,493,0
196,328,0
1053,1059,1
480,1490,0
28,1038,1
6,507,0
205,1038,0
470,1099,0
1053,1054,1
1519,1520,1
285,1044,0
534,541,1
300,4563,1
1,55,0
1042,1501,1
1,4544,0
538,1597,0
488,1096,1
8,212,1
1050,1093,0
1497,1520,1
20,488,0
1040,1489,0
227,1510,0
55,171,1
203,1471,0
22,212,0
8,679,1
43,4532,0
492,511,1
150,343,1
1502,4532,0
1059,1111,0
203,1511,0
8,34,1
225,328,0
6,313,0
56,477,1
25,34,1
189,225,1
1049,1071,1
1497,1525,1
205,1557,1
1510,1523,1
43,1510,1
24,1036,1
14,18,1
18,287,0
150,1066,0
20,554,1
216,4532,0
203,679,1
1096,1500,0
1094,1119,0
1483,1509,1
1050,1070,1
203,1464,1
40,1461,0
203,489,0
19,327,1
41,1477,0
1069,4548,0
1067,1071,1
679,1490,1
12,172,0
492,1093,1
1500,1567,0
203,1045,0
541,1054,0
8,1490,1
180,1094,1
570,1502,0
55,1030,0
1051,1097,0
473,1075,0
179,1590,1
1065,1066,1
542,1091,0
1050,1519,0
1029,1477,0
187,534,0
1053,1069,1
1064,4549,0
3,1481,1
1509,4675,1
1466,1526,0
216,571,1
568,576,1
172,571,0
14,554,1
1,287,0
315,1476,0
20,1093,0
1042,1557,0
542,1056,0
510,1597,0
1059,1075,1
1069,1070,1
28,554,1
187,1495,0
222,1481,0
308,1483,0
28,4135,0
12,20,1
1064,1066,1
473,1040,1
1464,1509,0
1481,1597,0
227,230,1
180,1094,1
1059,1075,1
510,1119,0
212,511,1
1069,1070,1
14,1497,0
1050,1053,1
171,187,0
300,554,0
1064,1069,1
20,4675,0
561,1053,0
679,1097,1
534,541,1
172,308,0
179,541,1
1066,1069,1
18,22,1
185,477,0
578,1090,1
16,28,1
24,1487,0
183,686,0
541,1119,1
1516,1520,1
1059,1069,1
1050,1069,1
1049,1059,1
1050,4135,0
164,4563,0
12,18,1
180,473,1
375,679,0
300,1500,0
28,1075,0
203,492,1
179,541,1
1053,1059,1
1069,1075,1
3,1481,1
1066,1097,0
1505,4534,0
203,4548,0
224,1523,1
382,1091,1
16,505,0
287,1476,0
25,34,1
28,1038,1
24,1094,1
570,1466,0
187,1523,0
493,1067,0
3,493,0
25,679,1
1049,1053,1
150,473,1
17,1096,0
34,150,0
17,164,0
28,1098,0
55,1510,1
1476,1477,1
541,1590,1
492,511,1
510,1036,0
14,554,1
1059,1064,1
541,544,0
1478,4544,0
1,1470,0
300,1090,0
41,1470,0
17,328,1
488,1065,0
44,1045,0
1056,1064,1
308,1520,1
203,679,1
36,1461,0
1511,1524,0
511,1490,1
22,1042,1
1059,1066,1
1038,1501,1
1042,1501,1
12,554,1
18,28,1
1051,1516,0
40,1463,0
212,511,1
41,1497,0
511,1464,1
1064,1463,0
492,1093,1
1487,1490,0
382,1091,1
22,470,0
150,1097,0
44,1053,0
381,552,0
34,1490,1
222,1466,1
1483,1499,0
561,573,1
287,1095,1
329,541,1
1045,1053,1
563,1487,1
1054,1070,1
686,1465,0
40,1168,0
308,375,0
488,4534,0
541,1499,0
1044,1471,1
1038,1042,1
329,1567,0
1093,1499,0
488,1099,0
679,1097,1
1075,1489,0
55,1114,0
1066,1071,1
301,493,1
1053,1054,1
18,1042,1
196,573,0
1027,1030,1
189,1520,1
473,1064,0
300,537,0
180,343,1
208,211,0
570,1478,0
1487,4552,0
179,480,0
34,203,1
451,534,0
55,1523,1
1054,1064,1
150,1053,0
329,1590,1
187,1095,1
1497,4549,0
1027,1035,1
1059,1069,1
451,538,1
1097,4552,0
577,1090,1
477,538,0
17,1051,0
567,568,1
1495,1497,0
1519,1520,1
1049,1053,1
1030,1035,1
354,1516,0
164,562,0
511,1490,1
25,679,1
18,20,1
14,18,1
510,1114,0
1064,1067,1
14,22,1
287,1597,0
1045,1054,1
570,578,1
208,493,0
23,541,1
187,1064,0
1111,1470,0
56,1050,0
25,1097,1
1069,1070,1
480,1111,0
381,1098,1
14,507,0
43,224,1
1476,1477,1
679,1526,0
507,538,0
1461,1465,0
1054,1504,0
30,222,0
567,570,1
451,538,1
343,1525,0
24,1069,0
1065,1070,1
577,1501,0
23,541,1
28,1501,1
211,511,0
1517,1525,1
24,1517,0
36,537,0
1066,1067,1
1526,4135,0
470,1071,0
382,1525,0
179,382,0
666,1090,0
1030,1071,0
570,576,1
1500,1505,0
542,666,1
505,1520,0
1045,1049,1
480,1461,0
216,4552,0
208,552,1
225,1065,0
568,578,1
16,179,0
55,171,1
16,18,1
1035,1114,0
43,171,1
1035,1090,0
375,1065,0
686,4552,0
44,451,0
576,577,1
1049,1056,1
1056,1067,1
315,505,0
34,1097,1
12,22,1
1093,1490,1
227,577,0
222,328,0
14,1042,1
189,1497,1
541,1119,1
308,1490,0
554,1042,1
542,4135,0
354,1477,0
1472,1519,0
488,1523,0
493,563,1
354,4675,0
179,1119,1
28,1042,1
222,1067,0
25,1464,1
1035,1511,0
561,1502,0
25,1093,1
567,568,1
561,578,0
1036,1089,0
17,327,1
552,1526,0
208,315,1
375,1489,1
43,1510,1
17,222,0
1045,1059,1
328,544,0
17,328,1
20,541,0
1070,1071,1
187,493,0
22,59,0
576,578,1
1510,1516,0
1045,1059,1
315,1089,1
567,577,1
505,1099,0
179,329,1
225,1525,1
1497,1525,1
285,488,0
1471,1523,0
196,488,0
196,1027,0
1049,1054,1
225,1526,1
327,328,1
212,1051,0
1557,1597,0
18,22,1
1051,1497,0
1056,1066,1
1497,1526,1
24,554,0
1045,1069,1
1049,1064,1
381,1098,1
12,14,1
451,1069,0
203,511,1
1520,1526,1
1069,1520,0
28,1501,1
1071,1075,1
171,183,0
8,1038,0
17,328,1
18,554,1
493,563,1
183,507,0
679,1097,1
1049,1066,1
329,534,1
382,1490,0
308,1517,1
16,1476,0
1045,1065,1
1,1049,0
315,1070,0
1523,1524,1
307,488,0
1054,1590,0
212,492,1
185,1567,0
470,1516,0
189,308,1
1489,4563,1
56,185,0
552,1462,0
489,1098,0
171,1519,0
315,1030,0
301,1090,0
34,1464,1
1517,1525,1
8,4548,0
24,1093,0
329,1590,1
172,1075,0
1054,1065,1
180,1040,1
151,1505,1
150,1094,1
24,571,0
1091,1098,1
17,19,1
171,224,1
343,1093,0
28,183,0
1098,1472,0
1065,1070,1
679,1094,0
1097,1490,1
36,1095,0
12,1501,1
1477,1504,0
1,1510,0
1050,1067,1
1029,1094,0
1497,1519,1
34,1093,1
1056,1071,1
18,493,0
196,1096,0
1517,1519,1
212,381,0
203,1093,1
18,1059,0
1049,1065,1
1036,1040,1
1035,1509,0
230,470,0
30,187,0
301,1487,1
1054,1069,1
1036,1040,1
308,1526,1
12,227,0
208,1478,0
224,570,0
34,1490,1
375,1489,1
14,1042,1
1049,1050,1
43,185,0
18,28,1
1510,1523,1
179,1590,1
544,1049,0
151,1168,1
492,1093,1
329,1095,0
180,1094,1
308,1029,0
576,1463,0
1064,1075,1
6,511,0
12,1038,1
451,4563,0
328,1049,0
43,1524,1
1461,4552,0
567,578,1
8,1464,1
382,1098,1
343,1036,1
567,1477,0
225,1517,1
1091,1097,0
328,1044,0
1053,1064,1
1053,1069,1
1497,1517,1
480,1053,0
1069,1071,1
8,25,1
203,1464,1
180,1040,1
1053,4544,0
34,679,1
1099,1509,0
300,1027,0
6,1066,0
227,561,1
1056,1069,1
1045,1065,1
666,1075,0
679,1464,1
1054,1056,1
1045,1597,0
534,1054,0
375,1464,0
171,542,0
1066,1477,0
1056,1466,0
1111,1114,1
22,1501,1
571,1462,0
1478,4675,1
225,1525,1
313,1487,0
24,511,0
327,561,0
16,1042,1
22,537,0
493,1462,0
1050,1071,1
562,1464,0
1042,1066,0
24,470,0
3,301,0
567,577,1
511,679,1
1054,1065,1
150,666,0
59,562,0
1477,1500,0
1093,1097,1
212,1464,1
308,480,0
1093,1525,0
1053,1054,1
16,1501,1
1070,4552,0
563,1098,0
451,1027,0
187,1095,1
567,578,1
16,28,1
14,1038,1
1049,1056,1
41,1487,0
20,150,0
315,1497,0
8,212,1
208,510,0
12,666,0
43,164,0
1476,4135,0
1050,1056,1
25,1490,1
22,1038,1
492,1119,0
29,577,0
1059,1067,1
1478,4675,1
43,1524,1
30,679,0
28,1038,1
19,1501,0
567,1090,1
1044,1471,1
25,285,0
20,28,1
40,300,0
573,1525,0
329,534,1
150,180,1
183,1042,0
23,179,1
189,573,0
164,477,0
6,1477,0
189,308,1
225,354,0
227,4552,0
24,1040,1
1051,1495,0
212,492,1
576,578,1
1066,1069,1
1111,1114,1
180,562,0
183,1557,1
1067,1075,1
554,1501,1
179,4675,0
222,1064,0
315,552,1
554,1038,1
1500,1524,0
17,1111,0
203,511,1
17,327,1
1042,4544,0
19,208,0
470,4549,0
8,1464,1
507,1481,0
34,1097,1
150,473,1
1517,1520,1
1053,1065,1
25,1168,0
329,541,1
1517,1525,1
4548,4549,1
44,329,0
1027,1030,1
1027,1035,1
1045,1069,1
300,307,1
1049,1053,1
1,381,0
1036,1059,0
12,1500,0
203,212,1
205,510,1
151,1071,0
1066,1069,1
24,473,1
1071,1096,0
375,4563,1
568,1090,1
287,573,0
570,1471,0
55,1523,1
25,568,0
216,1070,0
1050,1071,1
179,1590,1
225,1526,1
300,1094,0
1497,1525,1
1053,1070,1
151,567,0
381,1091,1
354,1094,0
1059,1065,1
16,554,1
451,1097,0
20,189,0
343,1040,1
171,1510,1
381,1505,0
577,578,1
14,20,1
1045,1481,0
470,1168,0
1516,1520,1
1067,1070,1
1059,1517,0
679,1490,1
343,552,0
14,554,1
1119,1590,1
470,477,0
510,1090,0
287,1095,1
56,1093,0
1053,1067,1
179,534,1
451,563,0
1069,1075,1
216,1461,0
1,183,0
1054,1059,1
1042,1490,0
208,1045,0
185,576,0
164,4532,0
28,1461,0
538,1476,0
1054,1065,1
1036,1064,0
473,4563,0
1516,1520,1
492,1097,1
1067,1075,1
205,510,1
1051,1523,0
44,4675,0
343,477,0
552,1481,0
30,1471,0
492,578,0
1462,1463,0
203,1487,0
473,537,0
180,1036,1
227,230,1
492,1097,1
1119,1590,1
534,1590,1
34,1097,1
41,1096,0
34,492,1
183,205,1
14,16,1
285,1525,0
18,28,1
300,4563,1
222,1466,1
12,20,1
1497,4548,0
224,1056,0
203,1093,1
552,1509,0
511,1070,0
511,1027,0
1045,1497,0
1066,1071,1
1050,1056,1
28,1524,0
8,25,1
40,227,0
55,4548,0
216,571,1
4532,4549,0
8,1490,1
16,307,0
34,212,1
492,1490,1
1056,1067,1
24,1504,0
1054,1069,1
1478,4675,1
224,1523,1
4548,4552,0
1065,1066,1
34,492,1
1053,1065,1
1056,1059,1
489,1462,0
1029,1097,0
382,1035,0
381,562,0
1478,1509,1
212,1093,1
25,203,1
225,1471,0
505,1462,0
43,1510,1
1096,1168,0
313,1516,0
56,477,1
1090,4532,0
25,212,1
489,1525,0
488,1500,0
301,493,1
1049,1065,1
300,375,1
354,562,0
538,1091,0
6,1590,0
343,1044,0
1093,1490,1
1519,1526,1
1517,1519,1
44,1466,0
212,1097,1
14,1501,1
1045,1053,1
189,308,1
164,1069,0
1519,4675,0
1090,1091,0
1066,1075,1
375,1489,1
1065,1069,1
222,4563,0
1089,1114,0
205,1557,1
20,1040,0
41,1499,0
196,307,0
538,1093,0
1054,1064,1
301,493,1
1056,1070,1
308,1525,1
227,562,1
224,1510,1
511,1490,1
34,511,1
55,230,0
300,375,1
511,1464,1
1050,1054,1
1500,1517,0
1056,1075,1
212,679,1
1049,1075,1
225,1519,1
43,1030,0
1516,1519,1
212,1093,1
1517,1526,1
1049,1070,1
8,185,0
212,1093,1
25,212,1
554,1038,1
25,511,1
208,1471,0
212,1097,1
1036,1094,1
1066,1069,1
492,511,1
225,1517,1
1059,1070,1
222,666,0
23,534,1
561,573,1
573,1094,0
18,1501,1
1066,1070,1
179,1590,1
8,492,1
1050,1500,0
1040,1567,0
24,343,1
44,164,0
179,534,1
212,534,0
477,1075,0
1038,1501,1
1466,1490,0
1056,1472,0
12,28,1
43,224,1
25,1567,0
301,492,0
1497,1511,0
576,577,1
1066,1067,1
56,1476,0
20,225,0
203,492,1
8,492,1
180,541,0
1030,1035,1
224,1523,1
22,554,1
1483,1509,1
230,1499,0
43,1524,1
171,576,0
40,4532,0
18,554,1
1056,1071,1
375,563,0
576,1051,0
19,1525,0
16,554,1
1054,1465,0
285,1075,0
1,576,0
23,541,1
212,1045,0
150,1040,1
28,1516,0
1056,1065,1
16,28,1
56,1464,0
568,570,1
578,1090,1
24,1096,0
12,28,1
308,1516,1
225,1520,1
1069,1075,1
25,492,1
14,1089,0
1045,1168,0
12,1501,1
679,1093,1
1517,1525,1
185,686,0
343,1094,1
1069,1071,1
8,537,0
23,1590,1
1070,1075,1
41,1070,0
171,1476,0
189,1516,1
1089,1466,0
285,287,0
313,537,0
492,1093,1
189,1461,0
25,1097,1
8,203,1
577,578,1
1053,1067,1
196,1066,0
19,1472,0
28,1042,1
511,1590,0
1464,1471,0
1040,1517,0
343,1094,1
208,4675,0
381,1098,1
1056,1069,1
20,212,0
43,55,1
41,1517,0
212,1097,1
8,686,0
189,1526,1
8,25,1
41,573,0
189,1519,1
1066,1075,1
1038,1517,0
505,1168,0
554,1501,1
563,686,0
1097,4532,0
679,1093,1
205,216,0
180,1094,1
208,4549,0
189,1520,1
1054,1511,0
189,224,0
511,1097,1
205,510,1
1049,4552,0
18,488,0
1066,1070,1
1067,1069,1
1499,1511,0
4548,4549,1
203,230,0
205,537,0
381,577,0
1050,1075,1
19,327,1
576,1090,1
16,1501,1
22,23,0
59,552,0
308,1526,1
343,1040,1
329,1119,1
18,1501,1
343,1094,1
1045,1075,1
1035,1463,0
307,1040,0
573,1490,0
150,343,1
1050,1064,1
1510,1523,1
16,1567,0
1064,1070,1
308,4548,0
171,1520,0
12,1042,1
1049,4549,0
570,1064,0
686,1059,0
179,1064,0
29,56,0
1065,1502,0
567,1090,1
382,477,0
203,1090,0
571,1065,0
554,568,0
1064,1067,1
287,493,0
576,1070,0
1557,4544,0
1029,1042,0
1525,1526,1
24,1029,0
570,576,1
20,554,1
381,382,1
313,1502,0
534,1111,0
1045,1067,1
489,1516,0
1038,1470,0
343,1036,1
25,212,1
1053,1059,1
225,534,0
150,552,0
315,1027,0
29,1168,0
538,561,0
1029,1095,0
492,1464,1
150,343,1
23,1119,1
578,1090,1
1040,1461,0
1069,1519,0
1054,1071,1
308,1517,1
203,1490,1
1056,1064,1
1168,1505,1
470,1499,0
222,511,0
1054,1478,0
287,534,0
327,570,0
20,22,1
55,1509,0
354,1567,1
189,308,1
375,1517,0
1049,1059,1
203,1097,1
14,212,0
1091,1504,0
43,4563,0
578,1045,0
1053,1075,1
25,203,1
1465,1524,0
1050,1066,1
1066,1071,1
24,343,1
20,1042,1
208,505,0
567,576,1
224,554,0
287,1504,0
216,451,0
375,1502,0
212,511,1
225,570,0
203,1036,0
1053,1069,1
1516,1519,1
541,4563,0
34,1054,0
308,1519,1
183,1071,0
40,56,0
1093,1490,1
25,686,0
679,1093,1
205,1036,0
1049,1069,1
285,1056,0
29,1040,0
1050,1059,1
567,568,1
287,1049,0
56,1042,0
29,578,0
1504,1557,0
493,1091,0
216,230,0
538,1461,0
567,576,1
679,1464,1
18,22,1
43,1523,1
225,1520,1
1168,1505,1
1035,1477,0
1090,1095,0
1091,1511,0
16,1501,1
1070,1075,1
22,1483,0
1059,1489,0
189,1516,1
1461,1509,0
151,1505,1
1059,1066,1
308,1517,1
1497,1519,1
451,554,0
1056,1059,1
1471,1483,0
150,1036,1
1066,1500,0
1519,1526,1
40,1030,0
1065,1071,1
473,1094,1
511,1093,1
354,1567,1
562,573,1
8,1097,1
1056,1489,0
29,1520,0
307,1489,1
1036,1040,1
576,1471,0
164,666,0
1065,1071,1
151,561,0
1067,1069,1
315,1111,0
1045,1064,1
1463,1516,0
224,1524,1
22,1042,1
568,1098,0
1049,1070,1
55,224,1
307,493,0
300,570,0
1050,1054,1
1065,1067,1
30,1059,0
567,570,1
230,1463,0
1051,1471,0
34,1523,0
1050,1069,1
8,679,1
1097,1465,0
185,578,0
1483,1509,1
203,492,1
1066,1070,1
1065,1066,1
313,1511,0
1096,1526,0
185,1168,0
12,313,0
666,1477,0
23,179,1
203,679,1
41,492,0
573,1040,0
1097,1464,1
328,477,0
16,554,1
343,473,1
189,1044,0
18,22,1
20,1470,0
1045,1065,1
1049,1075,1
20,1038,1
151,1168,1
205,1065,0
1038,1501,1
28,570,0
1054,1059,1
30,1466,0
1049,1075,1
381,1517,0
327,1597,0
164,4548,0
1,222,0
180,1044,0
307,4563,1
203,224,0
511,679,1
187,1095,1
150,179,0
18,1038,1
225,1520,1
224,1510,1
561,1487,0
151,189,0
1054,1071,1
180,1036,1
489,1093,0
224,4563,0
150,180,1
230,562,1
14,1038,1
225,1497,1
1045,1070,1
301,563,1
1038,4534,0
301,1066,0
18,1525,0
1065,1075,1
679,1464,1
1519,1525,1
1045,1054,1
20,328,0
222,4548,0
1519,1520,1
4544,4552,1
313,1098,0
1509,4675,1
151,477,0
534,1524,0
212,537,0
1065,1070,1
473,1094,1
1478,1509,1
577,578,1
570,577,1
313,1463,0
578,1096,0
315,1096,0
1053,1064,1
225,4544,0
230,381,0
1525,1526,1
1519,1525,1
313,1053,0
1036,1094,1
171,488,0
55,4563,0
41,315,0
1497,1517,1
1054,1070,1
570,578,1
1070,1490,0
562,573,1
328,1520,0
41,489,0
12,16,1
203,1097,1
505,1053,0
1051,1472,0
1049,1069,1
329,1119,1
25,1464,1
18,554,1
537,1517,0
189,1516,1
18,554,1
1466,4544,0
151,1097,0
1064,1071,1
22,28,1
573,1520,0
24,1590,0
29,489,0
1027,1487,0
44,4552,0
568,578,1
315,1478,0
34,492,1
1,4549,0
14,18,1
577,4675,0
577,1090,1
1069,1472,0
1094,1097,0
25,1490,1
18,1071,0
1509,4675,1
30,1500,0
225,1516,1
1040,1094,1
150,1462,0
216,567,0
300,1099,0
1053,1070,1
315,679,0
300,1111,0
1049,1066,1
3,230,0
208,552,1
22,1500,0
307,1093,0
