dataset1_id,dataset2_id,matching_topic
1097,1517,0
212,1503,0
6,1064,0
43,55,1
1056,1464,0
541,1590,1
56,1053,0
211,308,0
25,29,0
36,1490,0
451,541,0
329,1096,0
151,1501,0
179,537,0
568,1597,0
307,503,0
1065,1510,0
1066,1510,0
1064,1069,1
180,1036,1
8,12,0
1114,1567,0
473,1030,0
1099,1471,0
28,313,0
211,1036,0
22,55,0
329,381,0
10,43,1
164,1119,0
1464,4534,0
576,1097,0
185,208,0
308,575,0
1497,1520,1
511,1071,0
40,212,0
1030,1119,0
1049,1099,0
483,1489,0
1036,1099,0
211,567,0
32,1042,1
16,1501,1
28,511,0
1049,1503,0
22,1042,1
307,1094,0
1517,4534,0
315,542,0
470,1520,0
493,1505,0
185,1517,0
493,1070,0
1049,1511,0
1509,1590,0
483,488,0
1114,1481,0
287,1095,1
40,308,0
150,308,0
24,477,0
473,1063,0
1056,1465,0
208,1097,0
473,1504,0
489,1509,0
196,1497,0
25,489,0
41,1505,0
151,1042,0
300,1523,0
1036,1504,0
225,576,0
1463,1519,0
43,1518,0
568,666,0
492,4548,0
8,480,0
510,4549,0
8,541,0
3,1509,0
18,44,0
151,211,0
8,36,0
1464,4675,0
554,4135,0
480,1063,0
301,1045,0
1056,4548,0
12,300,0
1097,1168,0
203,1119,0
308,470,0
1470,1520,0
12,1520,0
151,1478,0
12,544,0
203,554,0
59,507,0
1059,1567,0
575,1519,0
1064,1509,0
1045,1501,0
1067,4549,0
575,1040,0
1097,1500,0
1,1525,0
489,1065,0
1099,1520,0
25,483,1
577,1049,0
1063,1071,1
1071,1075,1
552,1503,0
1059,1067,1
1070,1075,1
1063,1504,0
28,1070,0
23,185,0
225,1097,0
541,1064,0
1096,4675,0
1461,1478,0
1516,1518,1
573,1518,0
381,1463,0
1,1094,0
19,1030,0
1099,1504,0
1064,1065,1
16,554,1
171,542,0
507,1069,0
1,40,0
41,225,0
1505,1525,0
150,1040,1
1465,1490,0
1070,1567,0
308,576,0
1463,1505,0
1519,4548,0
183,1520,0
1097,4534,0
511,1523,0
576,1500,0
477,577,0
59,1053,0
1463,1490,0
483,1038,0
41,1038,0
150,1596,1
23,172,0
570,1064,0
24,164,0
32,577,0
480,577,0
24,171,0
225,307,0
537,1519,0
32,554,1
567,1472,0
224,1495,0
196,1490,0
28,1501,1
44,1519,0
511,1029,0
1064,1478,0
1511,1519,0
56,189,0
1063,1094,0
301,1517,0
541,1504,0
28,285,0
189,1503,0
8,473,0
473,578,0
1476,1567,0
354,1056,0
1525,4563,0
308,1497,1
1029,1036,0
12,4544,0
1059,1477,0
1038,1465,0
180,1516,0
180,1490,0
300,1038,0
6,1065,0
573,1065,0
34,151,0
16,20,1
17,222,0
34,1462,0
59,300,0
196,1096,0
1065,1472,0
575,1094,0
18,1465,0
32,507,0
196,1045,0
56,570,0
22,1045,0
196,212,0
544,578,0
151,1490,0
25,473,0
1096,1483,0
16,203,0
34,203,1
44,203,0
307,1056,0
19,511,0
1075,1567,0
55,1035,0
1029,1054,0
44,1065,0
300,1500,0
1517,4544,0
1497,1504,0
171,1503,0
537,576,0
577,1462,0
287,1490,0
1038,1066,0
1049,1520,0
196,1067,0
32,488,0
212,1483,0
150,577,0
492,1489,0
511,679,1
24,1094,1
185,1596,0
22,1478,0
34,56,0
40,232,0
17,1065,0
1071,4532,0
1053,1525,0
480,1069,0
180,308,0
315,1472,0
151,1596,0
189,1511,0
17,354,0
164,483,0
44,567,0
315,507,0
378,1096,0
578,4534,0
17,480,0
28,301,0
537,1064,0
43,1037,0
212,1097,1
567,1567,0
4563,4675,0
1064,1596,0
1042,1483,0
203,1097,1
328,4552,0
151,1505,1
224,4135,0
1464,1517,0
183,300,0
8,554,0
1065,4532,0
511,1519,0
503,1045,0
30,4563,0
12,1045,0
1056,1510,0
307,1067,0
300,1503,1
541,1597,0
1168,1596,0
1067,1462,0
187,1064,0
212,1509,0
34,483,1
301,1464,0
41,1075,0
489,492,0
34,1503,0
41,1497,0
1470,1489,0
1036,4532,0
1517,1597,0
575,1064,0
544,1042,0
34,227,0
544,1501,0
492,1070,0
1464,1489,0
10,28,0
8,1517,0
6,225,0
6,1596,0
43,1063,0
567,1510,0
1037,1489,0
24,25,0
171,1063,0
285,511,0
1045,1464,0
1503,1518,0
576,679,0
492,576,0
544,1503,0
20,307,0
1049,1094,0
492,1518,0
666,1501,0
17,1590,0
25,1097,1
40,4532,0
483,1098,0
151,1094,0
180,315,0
510,1089,0
23,575,0
203,1525,0
23,4534,0
1464,4544,0
8,56,0
285,1036,0
679,1075,0
1065,1464,0
1045,1518,0
381,1495,0
29,578,0
1054,1465,0
1094,1489,0
6,1489,0
287,1119,0
20,686,0
17,1461,0
1059,1465,0
1067,1517,0
354,1029,0
1040,1059,0
225,1525,1
493,1487,1
22,4552,0
187,328,0
1045,1476,0
1027,1036,0
1040,1097,0
1461,1489,0
32,1075,0
1096,1567,0
211,224,0
227,473,0
480,1075,0
36,1054,0
480,679,0
28,307,0
679,1502,0
576,1064,0
1094,1511,0
1066,1476,0
544,1525,0
1464,1490,1
10,1520,0
1030,1053,0
578,1069,0
307,1049,0
225,477,0
1030,1069,0
224,227,0
23,40,0
8,43,0
492,4534,0
287,1523,0
1490,1520,0
511,1502,0
567,577,1
507,1497,0
20,1597,0
16,32,1
1464,1597,0
212,1059,0
1462,4549,0
301,505,0
28,197,0
18,686,0
1056,1520,0
1067,1501,0
1053,1490,0
578,1525,0
25,203,1
187,1075,0
576,1497,0
666,4675,0
568,1042,0
1038,1054,0
1097,4532,0
570,1505,0
511,4548,0
327,1049,0
1472,1490,0
575,576,1
28,30,0
285,554,0
1461,1590,0
503,578,0
29,171,0
473,1067,0
180,1525,0
1066,1596,0
203,505,0
25,164,0
1066,1509,0
1049,1075,1
287,470,0
1067,1505,0
1036,1505,0
1505,1518,0
1067,1099,0
576,4563,0
477,1066,0
151,1038,0
488,1470,0
189,567,0
1063,1097,0
24,4563,0
1036,1056,0
212,354,0
567,568,1
507,1518,0
44,150,0
1037,4675,0
183,510,1
511,1509,0
568,1500,0
576,1516,0
285,1064,0
381,489,0
1053,1075,1
16,212,0
16,507,0
313,492,0
1036,4135,0
1066,1462,0
171,211,0
1035,4544,0
507,1038,0
171,1070,0
483,679,1
507,1066,0
1097,1461,0
567,1096,0
480,1071,0
164,1066,0
44,1071,0
227,4534,0
1472,1523,0
1069,1471,0
1470,1518,0
307,470,0
1071,1462,0
8,4563,0
307,1490,0
36,679,0
179,1096,0
1500,4563,0
507,1059,0
1470,1516,0
225,511,0
1516,4532,0
25,505,0
1,8,0
41,1095,0
30,1518,0
1036,1489,0
285,308,0
12,1519,0
203,1069,0
562,1053,0
23,1505,0
211,1038,0
492,578,0
10,1523,1
507,568,0
327,1567,0
1497,4549,0
43,666,0
1168,1505,1
185,1590,0
1063,1489,0
1049,4544,0
538,1067,0
666,1054,0
55,1070,0
679,1463,0
29,1509,0
686,1067,0
225,1099,0
20,1071,0
59,1509,0
511,1597,0
1497,1499,0
205,510,1
10,1056,0
1029,1503,0
1518,4544,0
562,1095,0
541,1478,0
577,1069,0
1053,1520,0
180,1051,0
22,34,0
8,1501,0
6,287,0
32,666,0
470,503,0
197,327,0
1056,4552,0
1053,1495,0
56,225,0
20,1067,0
43,171,1
483,1042,0
1053,4544,0
1051,1490,0
34,1064,0
25,1463,0
287,1497,0
544,1064,0
40,1075,0
666,1168,0
187,287,1
480,576,0
34,666,0
1470,1519,0
1045,1059,1
1064,1114,0
570,1036,0
225,1503,0
354,1567,1
22,1049,0
1054,1065,1
544,1065,0
507,1501,0
150,1503,0
578,1038,0
378,1483,0
570,1510,0
59,216,0
1505,1517,0
1478,1525,0
1054,1490,0
164,1056,0
329,1464,0
542,1045,0
541,1500,0
511,1490,1
203,1509,0
1045,1097,0
541,1051,0
561,562,1
16,1461,0
172,1516,0
1064,1487,0
28,492,0
301,554,0
480,1038,0
43,1070,0
150,285,0
480,570,0
189,1518,1
180,1045,0
1056,4563,0
1487,1596,0
216,571,1
679,1504,0
12,1509,0
151,1517,0
12,1029,0
20,554,1
189,1049,0
480,1489,0
12,1500,0
44,225,0
189,470,0
686,1063,0
1119,4532,0
150,382,0
24,1097,0
25,1071,0
185,1056,0
164,493,0
489,1042,0
1465,1520,0
483,489,0
1070,1119,0
308,1503,0
679,1523,0
225,1065,0
34,196,0
1,1463,0
56,196,0
212,470,0
56,473,0
28,1520,0
1066,1490,0
1099,1476,0
1070,4548,0
552,568,0
1097,4544,0
378,451,0
41,1067,0
227,1067,0
1097,1596,0
567,1054,0
308,4548,0
179,307,0
568,4675,0
1490,4532,0
541,1053,0
43,1523,1
1075,1517,0
34,150,0
1,1067,0
183,1042,0
32,307,0
1465,4563,0
1114,1489,0
470,1464,0
197,561,1
480,1119,0
1069,1478,0
19,211,0
576,1465,0
573,1511,0
12,1036,0
36,1045,0
483,575,0
285,492,0
1071,1499,0
1035,1042,0
1094,1499,0
568,577,1
492,1510,0
185,1071,0
1038,1504,0
1596,4675,0
1511,1520,0
34,211,0
1036,1069,0
329,541,1
171,1045,0
313,576,0
172,561,0
34,577,0
179,503,0
18,578,0
308,1056,0
492,1040,0
212,492,1
1029,4563,0
29,1518,0
23,36,0
1056,1065,1
470,1049,0
10,1517,0
150,180,1
1029,1520,0
1049,1470,0
570,1525,0
1499,1518,0
1040,1487,0
473,1071,0
575,1511,0
43,1510,1
150,1519,0
1027,1119,0
568,570,1
40,1049,0
189,1497,1
16,1053,0
1461,1518,0
575,1463,0
203,577,0
1472,1505,0
315,686,0
211,1497,0
185,1049,0
1517,4549,0
470,1075,0
1069,1511,0
1036,1597,0
473,4544,0
1094,1461,0
329,576,0
17,287,0
40,1038,0
1096,1517,0
511,1518,0
578,1500,0
575,1099,0
489,578,0
578,1501,0
29,577,0
568,1040,0
189,578,0
378,381,1
1056,1497,0
1,552,0
18,308,0
552,575,0
1066,1461,0
41,578,0
1597,4563,0
567,1097,0
1054,1075,1
172,483,0
8,1466,0
43,1596,0
203,1596,0
1045,1056,1
489,1490,0
22,29,0
150,1516,0
1040,1517,0
492,1503,0
224,552,0
43,492,0
1056,1511,0
1099,1596,0
17,1029,0
197,1097,0
172,300,0
1063,1463,0
1094,4532,0
151,1045,0
488,679,0
12,28,1
34,307,0
30,1523,0
34,511,1
507,1517,0
56,1066,0
578,1472,0
1501,4675,0
473,1042,0
187,225,0
12,554,1
666,1066,0
493,1089,0
1089,1489,0
8,1510,0
10,224,1
211,1516,0
59,203,0
483,1094,0
679,1517,0
568,679,0
172,1503,0
41,1049,0
196,1035,0
575,1470,0
1029,1497,0
25,1516,0
300,378,0
224,4552,0
185,1066,0
1037,4563,0
41,307,0
1042,1463,0
1027,1035,1
576,1168,0
489,1063,0
8,489,0
1059,1476,0
203,541,0
150,1461,0
1168,1517,0
30,1505,0
6,19,0
470,568,0
225,4532,0
567,1053,0
488,1497,0
25,679,1
23,4549,0
313,1497,0
20,1517,0
41,1519,0
18,196,0
10,150,0
179,1596,0
16,573,0
507,1596,0
300,578,0
1119,4675,0
1520,4563,0
1478,1499,0
8,1500,0
328,1049,0
477,1490,0
183,1525,0
211,225,0
480,578,0
22,222,0
1071,1099,0
29,189,0
313,1519,0
55,164,0
328,4532,0
164,225,0
34,1502,0
151,1511,0
59,483,0
20,1518,0
34,1042,0
19,227,0
225,480,0
1037,1119,1
1501,1505,0
1500,4544,0
301,510,0
1489,1510,0
1030,1075,0
24,1036,1
32,1063,0
212,1520,0
24,473,1
1065,1069,1
1094,1463,0
1065,1067,1
679,1464,1
225,1518,1
23,329,1
577,1461,0
1049,4549,0
172,570,0
285,679,0
18,1099,0
307,1465,0
212,1472,0
20,329,0
327,328,1
510,4552,0
6,25,0
211,313,0
29,576,0
185,578,0
575,679,0
205,1070,0
1056,1071,1
44,568,0
1059,1510,0
1059,1070,1
59,1056,0
1094,1520,0
489,1517,0
10,30,0
150,1051,0
1049,1462,0
25,354,0
172,562,0
1483,1518,0
203,1472,0
537,1490,0
23,541,1
164,1053,0
212,483,1
1064,1070,1
19,1461,0
480,1067,0
483,542,0
287,1071,0
578,1516,0
55,1510,1
570,1500,0
164,189,0
1463,1509,0
6,43,0
20,537,0
1059,1094,0
211,1067,0
18,4548,0
29,561,0
40,1478,0
1056,1519,0
1053,1597,0
222,561,0
212,537,0
171,225,0
483,4552,0
151,1051,0
1495,1518,0
575,578,1
224,483,0
568,1070,0
20,179,0
1035,1044,0
378,1465,0
1053,1066,1
578,1054,0
1045,4534,0
25,1099,0
1063,1490,0
36,1464,0
1040,4534,0
32,59,0
197,4534,0
20,1035,0
1483,1487,0
18,164,0
1489,1503,1
212,313,0
40,1490,0
483,567,0
12,1099,0
203,507,0
300,1495,0
25,537,0
29,1590,0
489,1095,0
34,1069,0
56,1097,0
1040,4552,0
44,1053,0
1059,1490,0
1094,1504,0
1035,1059,0
1049,1505,0
1037,1499,0
679,1097,1
493,4552,0
567,1067,0
19,576,0
1472,1516,0
1483,1489,0
189,1489,0
16,56,0
285,1504,0
1,308,0
1,1495,0
23,300,0
382,1098,1
308,1036,0
227,4135,0
212,1504,0
354,1168,0
197,315,0
1049,1064,1
1465,1503,0
1037,1075,0
1071,1517,0
189,570,0
203,1059,0
679,1470,0
18,189,0
503,568,0
1063,1114,0
577,1525,0
211,492,0
203,568,0
285,1065,0
172,1054,0
308,4135,0
203,1495,0
1,1464,0
381,567,0
568,1067,0
40,1067,0
28,1038,1
492,1053,0
180,1501,0
208,1481,0
1035,1070,0
492,554,0
1520,4544,0
36,1064,0
41,1464,0
164,1049,0
544,1070,0
307,1030,0
1044,1471,1
212,4549,0
489,568,0
313,1490,0
492,1495,0
32,43,0
30,1097,0
18,150,0
18,212,0
32,1463,0
1465,1489,0
477,1499,0
24,1596,1
185,1045,0
20,1089,0
23,578,0
211,1059,0
43,1064,0
1464,1596,0
4135,4675,0
34,1596,0
1517,4563,0
287,300,0
1054,1119,0
1056,1499,0
180,224,0
1040,1463,0
300,1520,0
25,211,0
225,1463,0
300,307,1
1038,1523,0
307,4563,1
554,1071,0
212,554,0
567,1597,0
1042,1119,0
196,477,0
480,1054,0
505,1070,0
507,573,0
59,1114,0
25,1567,0
679,686,0
197,511,0
480,1045,0
183,483,0
23,43,0
1503,4532,0
1483,1501,0
307,1063,0
507,4563,0
225,1042,0
505,1168,0
492,505,0
25,1505,0
172,180,0
1049,1477,0
18,1056,0
315,1509,0
1465,1510,0
212,1049,0
180,567,0
1168,1518,0
679,1099,0
541,4552,0
493,567,0
300,4563,1
1525,4552,0
1070,1071,1
1099,1517,0
451,1504,0
287,1067,0
1051,1505,0
308,510,0
1067,1075,1
171,493,0
1053,1471,0
25,212,1
1045,1065,1
575,1462,0
12,25,0
211,1071,0
301,1067,0
285,1503,0
196,308,0
189,1516,1
10,1054,0
1049,4534,0
40,189,0
180,1040,1
1059,1478,0
1075,1519,0
25,1461,0
511,562,0
483,1503,0
1,541,0
1065,1477,0
308,1500,0
18,300,0
483,507,0
470,1065,0
1069,1519,0
483,492,1
492,1042,0
25,1096,0
1051,1464,0
208,552,1
1029,1517,0
301,1487,1
307,1503,1
10,1063,0
570,4532,0
30,1069,0
16,1038,1
493,1590,0
1464,1465,0
20,34,0
285,307,0
1489,1596,0
12,1069,0
227,1495,0
203,1511,0
12,1516,0
32,285,0
686,4675,0
315,1067,0
4534,4563,0
567,1511,0
1053,4563,0
1503,1520,0
224,1523,1
329,470,0
511,686,0
30,576,0
28,575,0
483,1054,0
537,1053,0
164,578,0
537,1466,0
171,1590,0
511,1525,0
1065,1075,1
537,1037,0
172,1464,0
561,4675,0
544,575,0
32,41,0
301,1094,0
16,1495,0
20,211,0
44,576,0
1075,1168,0
1054,1501,0
1045,1470,0
187,1042,0
1523,4544,0
301,1504,0
185,1501,0
489,4675,0
577,1519,0
1063,1070,1
1064,1071,1
24,511,0
25,196,0
25,180,0
150,542,0
1519,4544,0
307,4135,0
554,686,0
10,22,0
1030,1056,0
1071,1478,0
151,492,0
164,1489,0
308,1464,0
40,381,0
1040,1504,0
1099,1489,0
473,1059,0
1040,1501,0
24,1098,0
56,1168,0
1059,1500,0
56,1525,0
301,537,0
570,1517,0
544,1497,0
666,1464,0
25,1063,0
17,327,1
576,1069,0
180,1096,0
20,544,0
1497,1516,1
378,1098,1
12,1517,0
56,1517,0
18,56,0
24,212,0
56,1042,0
1525,1596,0
22,354,0
1030,1487,0
8,1049,0
29,203,0
483,1504,0
1038,1489,0
1099,1490,0
56,1059,0
313,1510,0
6,1505,0
10,511,0
507,1056,0
1119,1590,1
1519,4532,0
1049,1070,1
232,575,0
507,1063,0
354,1509,0
300,1597,0
1063,1065,1
30,171,0
43,489,0
56,1518,0
24,544,0
537,1518,0
43,1476,0
567,1059,0
554,1099,0
22,1098,0
41,1063,0
203,578,0
285,1519,0
6,666,0
568,1059,0
488,1490,0
1049,1053,1
8,1038,0
1064,1097,0
1495,1520,0
1045,1510,0
511,4552,0
1499,1503,0
300,679,0
1464,1518,0
10,185,0
568,1519,0
212,1497,0
151,208,0
29,1596,0
203,307,0
34,1567,0
1511,1517,0
34,1495,0
473,537,0
666,1067,0
36,1495,0
507,1489,0
16,1477,0
59,1520,0
203,1049,0
1097,1518,0
287,686,0
480,554,0
25,1054,0
12,18,1
480,1520,0
1070,1499,0
164,1525,0
1476,1477,1
8,1065,0
1063,1519,0
1030,1042,0
224,1503,0
300,1596,0
24,488,0
1037,1042,0
20,1487,0
567,686,0
1168,1497,0
300,570,0
489,1038,0
20,32,1
12,1505,0
1517,1519,1
1036,1119,0
12,224,0
180,1495,0
1490,1567,0
1490,1503,0
578,1463,0
568,576,1
567,1029,0
470,1094,0
1042,1464,0
1040,1520,0
34,382,0
1519,1520,1
307,1489,1
575,1497,0
19,327,1
483,1519,0
1044,1056,0
25,488,0
470,1067,0
22,1483,0
1038,1040,0
212,1099,0
1045,1064,1
171,544,0
329,1098,0
12,34,0
32,211,0
23,179,1
59,212,0
56,1516,0
25,1053,0
203,1500,0
