dataset1_id,dataset2_id,matching_topic
1111,1471,0
44,1070,0
225,1497,1
1461,1519,0
55,172,0
208,287,0
23,1097,0
1045,1090,0
1063,1064,1
232,1098,0
1516,1520,1
180,1596,1
378,1478,0
1495,4563,0
327,488,0
1093,1097,1
562,1056,0
301,1511,0
554,1067,0
511,1097,1
1095,1114,0
483,679,1
1059,1524,0
151,4135,0
1030,1511,0
575,577,1
1065,1067,1
203,483,1
492,511,1
230,1035,0
483,1464,1
205,1557,1
1519,1520,1
1037,1042,0
488,1075,0
224,1524,1
483,1464,1
1038,1042,1
1516,1519,1
562,1099,0
1516,1519,1
25,511,1
1519,1520,1
1505,1509,0
34,1093,1
1065,1075,1
197,561,1
34,212,1
1049,1071,1
203,679,1
208,568,0
1063,1064,1
30,180,0
18,20,1
34,679,1
343,1040,1
203,212,1
483,1063,0
534,541,1
29,180,0
382,1478,0
212,679,1
189,1517,1
19,328,1
172,1476,0
1050,1075,1
534,541,1
197,562,1
544,4544,0
1037,1487,0
343,1520,0
561,1477,0
1059,1065,1
189,1526,1
375,1489,1
1517,1526,1
17,19,1
30,1095,0
378,1091,1
17,205,0
1056,1065,1
1054,1075,1
1049,1059,1
1035,1518,0
56,575,0
329,1501,0
666,1063,0
1483,4675,1
567,570,1
34,679,1
232,1462,0
1,1504,1
511,1067,0
1069,1075,1
568,1487,0
1042,1501,1
28,554,1
8,1464,1
1518,1525,1
568,1518,0
208,552,1
1489,1503,1
8,34,1
150,180,1
561,573,1
29,1035,0
1502,1597,0
503,563,1
1029,4675,0
55,171,1
24,150,1
1049,1063,1
1064,1075,1
224,1597,0
183,205,1
41,1596,0
1063,1070,1
3,1489,0
1093,1481,0
1070,1478,0
28,1501,1
23,1030,0
567,1509,0
1516,1517,1
1059,1063,1
541,568,0
197,562,1
375,451,0
378,666,0
375,567,0
1053,1063,1
1045,1056,1
1497,1519,1
43,151,0
1059,1099,0
185,4563,0
378,382,1
180,1519,0
300,503,0
40,570,0
492,511,1
25,203,1
34,1518,0
1045,1049,1
43,55,1
534,544,0
1518,1526,1
1042,1501,1
343,1489,0
1042,4534,0
180,300,0
41,222,0
1064,1478,0
41,172,0
59,503,0
34,1464,1
552,1465,0
55,224,1
451,1070,0
488,573,0
1168,4544,0
1497,1517,1
1045,1059,1
1089,4549,0
24,1470,0
1045,1050,1
203,492,1
1065,1071,1
203,679,1
1090,1461,0
1063,1070,1
208,1053,0
43,1590,0
189,1519,1
34,203,1
22,451,0
225,1500,0
575,1524,0
534,1059,0
22,1042,1
12,32,1
34,1093,1
1040,1596,1
150,343,1
378,1065,0
483,492,1
1478,1483,1
1056,1075,1
30,1497,0
205,544,0
43,552,0
172,666,0
563,1495,0
34,203,1
1030,4549,0
32,1501,1
576,577,1
1036,1059,0
12,20,1
354,1089,0
189,1497,1
12,1030,0
1520,1525,1
1481,1500,0
30,1505,0
375,492,0
575,1090,1
576,1027,0
20,505,0
567,575,1
151,1168,1
1059,1067,1
541,1476,0
1027,4552,0
171,554,0
19,1499,0
179,541,1
28,554,1
552,1590,0
34,492,1
8,1523,0
285,1069,0
222,1487,0
542,1051,0
232,1059,0
43,224,1
1045,1070,1
224,1523,1
151,1168,1
196,563,0
203,492,1
1059,1071,1
208,1089,1
1063,1067,1
41,44,0
1059,1071,1
1050,1059,1
224,480,0
561,573,1
378,382,1
1,211,0
30,1567,0
18,28,1
189,225,1
576,1596,0
567,575,1
300,1489,1
1050,1056,1
1050,1063,1
576,1067,0
32,1042,1
1030,1069,0
14,230,0
567,570,1
1089,1097,0
208,315,1
1054,1093,0
28,1478,0
554,1501,1
1095,4548,0
287,4552,0
563,1094,0
1059,1067,1
1036,1040,1
1054,1069,1
1044,1519,0
315,1497,0
1030,1035,1
6,1045,0
477,563,0
507,544,0
575,576,1
300,1503,1
225,1525,1
1,1504,1
25,483,1
511,534,0
8,483,1
492,679,1
375,576,0
18,32,1
17,1065,0
230,329,0
1097,1462,0
1038,1071,0
10,679,0
230,1090,0
315,570,0
567,1526,0
172,1597,0
1099,1500,0
1,511,0
489,1590,0
1049,1063,1
1059,1070,1
287,1095,1
34,1093,1
477,537,0
14,32,1
505,1462,0
10,55,1
205,232,1
1502,1505,0
287,1070,0
483,1463,0
503,1487,1
183,205,1
12,32,1
1053,1070,1
573,1517,0
150,1040,1
203,511,1
224,1051,0
12,20,1
1054,1063,1
1,1597,0
24,343,1
28,203,0
488,1462,0
19,1477,0
43,1509,0
230,1520,0
40,1038,0
577,1476,0
1461,1597,0
382,1098,1
172,1520,0
1063,1065,1
19,1517,0
382,1091,1
301,1487,1
470,1526,0
225,1519,1
189,534,0
1497,1516,1
180,1040,1
55,1093,0
1051,1465,0
24,4544,0
56,477,1
554,4548,0
1099,1472,0
14,1038,1
1036,1094,1
567,1099,0
315,552,1
577,1090,1
29,301,0
187,511,0
492,1093,1
378,503,0
576,1470,0
488,1096,1
1,232,0
225,1049,0
1056,1063,1
1059,1075,1
492,1464,1
30,378,0
3,8,0
1464,1509,0
537,1597,0
164,1511,0
25,34,1
375,4549,0
1094,1596,1
1516,1526,1
567,1090,1
567,1091,0
1094,1504,0
59,1070,0
1050,1059,1
225,576,0
18,1042,1
40,185,0
1049,1070,1
25,1093,1
3,1481,1
576,1501,0
1064,1499,0
1029,1462,0
577,1036,0
25,483,1
1503,4563,1
1095,1520,0
1497,1525,1
1045,1070,1
554,1478,0
179,1590,1
329,1037,1
208,552,1
17,666,0
1050,1054,1
232,4563,0
1069,1090,0
55,224,1
28,36,0
1067,1472,0
1045,1059,1
1476,1477,1
150,1094,1
19,211,0
212,1464,1
492,1464,1
552,1499,0
212,511,1
541,1520,0
55,1523,1
3,1481,1
1049,1071,1
205,232,1
354,1518,0
1030,4534,0
205,576,0
343,1094,1
563,1095,0
8,34,1
25,679,1
150,1596,1
18,197,0
1,1502,0
343,1596,1
25,212,1
343,1036,1
1523,1524,1
8,203,1
1027,1481,0
1044,1471,1
36,1590,0
1038,1501,1
212,511,1
1497,1517,1
150,300,0
23,1590,1
180,542,0
503,1557,0
477,1045,0
12,28,1
507,1067,0
511,679,1
382,1098,1
1497,1526,1
327,328,1
43,1029,0
1070,1075,1
23,179,1
187,1095,1
183,1470,0
1471,1511,0
203,1093,1
8,1097,1
1114,1501,0
212,477,0
55,1071,0
197,230,1
354,1567,1
216,571,1
1045,1056,1
183,1557,1
1524,4534,0
56,1030,0
1519,1526,1
1520,1526,1
224,1523,1
576,1065,0
301,503,1
488,1049,0
164,1094,0
1054,1056,1
1027,1030,1
180,1094,1
164,4135,0
208,470,0
216,1511,0
300,488,0
470,1520,0
300,1503,1
1049,1067,1
561,1029,0
1045,1111,0
24,1040,1
287,329,0
1,1523,0
1056,1059,1
36,4552,0
151,1168,1
343,1094,1
29,1054,0
151,1168,1
25,492,1
567,576,1
576,1471,0
171,1523,1
575,1090,1
1056,1069,1
1035,1470,0
22,24,0
1049,1071,1
24,343,1
19,328,1
1064,1071,1
1511,1567,0
552,4544,0
534,1487,0
1029,1503,0
1054,1063,1
503,1470,0
23,313,0
301,1520,0
32,1042,1
577,1090,1
232,1557,1
327,1503,0
571,1477,0
570,577,1
211,232,0
19,375,0
1596,4563,0
1483,4675,1
1070,1075,1
225,1525,1
1037,1590,1
1030,1096,0
570,1090,1
20,1501,1
492,1044,0
224,1526,0
34,492,1
329,1075,0
34,483,1
1038,1499,0
20,1038,1
503,577,0
24,1596,1
1518,1519,1
1067,1069,1
327,534,0
179,534,1
1045,1069,1
1497,1526,1
1049,1056,1
212,492,1
313,561,0
10,211,0
25,1464,1
1040,1476,0
1037,1038,0
1037,4552,0
287,1090,0
150,285,0
1040,1524,0
1049,1075,1
14,22,1
1070,1096,0
544,577,0
343,1517,0
1056,1093,0
287,4532,0
25,1464,1
1067,1075,1
1053,1069,1
483,1464,1
567,575,1
32,554,1
36,43,0
300,1489,1
1462,4675,0
1091,1596,0
189,1503,0
1027,1030,1
212,492,1
189,1517,1
34,1093,1
8,511,1
511,552,0
18,554,1
477,576,0
189,1596,0
12,32,1
679,1097,1
40,222,0
576,577,1
534,563,0
230,573,1
17,327,1
203,511,1
570,577,1
576,1481,0
329,534,1
505,686,0
570,576,1
1516,1520,1
488,1096,1
19,44,0
1511,1557,0
1483,4675,1
568,577,1
32,1501,1
230,1030,0
285,1095,0
12,568,0
1497,1520,1
451,1518,0
1050,1059,1
1168,1505,1
18,172,0
375,1557,0
20,34,0
1050,1071,1
576,1090,1
1045,1075,1
208,686,0
32,1524,0
563,1487,1
327,1500,0
14,554,1
554,1038,1
287,1567,0
1064,1071,1
285,1071,0
1099,1466,0
25,1097,1
562,573,1
187,1095,1
1097,1478,0
1497,1519,1
1489,1503,1
36,1518,0
196,1481,0
212,492,1
18,32,1
55,1098,0
542,1503,0
489,1505,0
1,1059,0
23,1590,1
570,1036,0
382,1091,1
179,1590,1
287,571,0
375,1044,0
1054,1071,1
313,1590,0
1477,1520,0
1478,1483,1
25,151,0
541,1037,1
224,1481,0
1067,4532,0
189,1059,0
343,1090,0
1059,1462,0
378,1497,0
489,1096,0
18,328,0
43,1471,0
20,4532,0
43,171,1
1516,1518,1
185,1502,0
562,1461,0
542,666,1
17,327,1
570,1053,0
12,1038,1
1567,4563,0
203,212,1
542,1029,0
562,1481,0
10,1051,0
150,232,0
666,1059,0
1472,1478,0
43,164,0
34,1511,0
212,4563,0
180,343,1
183,300,0
8,1097,1
24,185,0
382,575,0
12,554,1
1095,1487,0
1059,1481,0
208,1089,1
1063,1470,0
150,1525,0
1520,1596,0
511,1093,1
503,1035,0
329,534,1
14,18,1
1049,1053,1
1036,1471,0
477,1042,0
1517,1518,1
183,205,1
225,1567,0
230,562,1
1056,1059,1
29,1036,0
1065,1590,0
1064,1070,1
179,507,0
1049,1064,1
375,1503,1
544,1069,0
568,1090,1
44,208,0
1094,1481,0
180,1596,1
18,232,0
1044,1557,0
56,1099,0
1054,1516,0
3,1056,0
8,1097,1
12,20,1
1111,1114,1
1067,1069,1
1,1051,0
17,1461,0
511,1064,0
1045,1056,1
12,1042,1
1038,1501,1
1042,1096,0
1038,1501,1
1497,1525,1
1054,1056,1
343,1030,0
1483,1519,0
28,212,0
511,1097,1
562,1095,0
1523,1524,1
23,541,1
1045,1067,1
1497,4675,0
1045,1053,1
570,577,1
451,1502,0
189,1517,1
1470,1516,0
313,1038,0
14,1501,1
225,1525,1
1497,1516,1
1094,4534,0
505,534,0
211,1029,0
224,686,0
23,1520,0
196,554,0
1464,1472,0
1509,1511,0
12,22,1
1477,4563,0
224,1590,0
1042,1501,1
18,1557,0
1059,1063,1
24,208,0
301,563,1
1089,1111,0
4544,4552,1
1050,1069,1
212,483,1
1,1089,0
14,28,1
1054,1065,1
189,568,0
544,1463,0
203,511,1
1064,1067,1
327,1596,0
179,534,1
1056,1517,0
1059,1064,1
24,34,0
1064,1071,1
300,554,0
1461,1525,0
36,1502,1
354,1567,1
18,1501,1
492,568,0
382,1489,0
150,1596,1
203,1464,1
679,1464,1
22,554,1
14,1042,1
1049,1059,1
1036,1040,1
313,1063,0
1053,1056,1
567,1090,1
1519,1557,0
179,534,1
1059,1063,1
179,329,1
1053,1067,1
183,232,1
470,552,0
183,686,0
541,1037,1
492,1097,1
211,1500,0
30,232,0
1045,1065,1
562,1525,0
1056,1063,1
1038,1044,0
1094,1463,0
1065,1520,0
315,538,0
10,378,0
180,343,1
1056,1059,1
571,1099,0
511,1093,1
1050,1056,1
28,1501,1
8,212,1
14,172,0
22,32,1
287,315,0
382,1071,0
197,562,1
10,224,1
24,1040,1
20,1501,1
1091,1098,1
43,55,1
30,534,0
20,28,1
1037,1590,1
203,679,1
1464,4544,0
225,1525,1
1069,1075,1
1054,1070,1
679,1097,1
179,287,0
575,1090,1
1096,4675,0
28,32,1
232,1090,0
44,375,0
25,483,1
567,4548,0
171,224,1
180,1036,1
216,343,0
1476,1477,1
4548,4549,1
1050,1063,1
55,224,1
28,1042,1
541,1037,1
28,34,0
301,1487,1
563,1477,0
1053,1525,0
1509,4675,1
1111,1596,0
1478,4675,1
567,577,1
34,203,1
25,327,0
18,503,0
1,4548,0
1,1504,1
488,503,0
1,1519,0
19,505,0
14,1038,1
8,492,1
686,1050,0
183,480,0
43,1524,1
1044,1114,0
1476,1497,0
575,1567,0
189,1525,1
1064,1075,1
1516,1525,1
503,1502,0
10,451,0
1098,1114,0
577,1503,0
1042,1526,0
43,1524,1
1040,1094,1
189,1520,1
1471,1516,0
315,1027,0
679,1481,0
212,1464,1
1030,1461,0
329,1590,1
1063,4563,0
492,1093,1
30,343,0
216,1503,0
686,1464,0
1056,1071,1
343,1040,1
1097,4563,0
1054,1075,1
230,511,0
483,1093,1
189,225,1
17,1466,0
1097,1525,0
32,55,0
1054,1067,1
187,573,0
40,224,0
14,22,1
230,561,1
230,300,0
507,1054,0
6,14,0
222,1037,0
541,1590,1
1094,1596,1
1523,4675,0
1519,1525,1
1067,1071,1
1070,1487,0
382,477,0
1035,1590,0
329,541,1
451,538,1
171,1524,1
686,4532,0
1045,1056,1
211,222,0
224,315,0
10,1524,1
18,1501,1
552,1089,1
212,679,1
225,1520,1
24,1596,1
25,511,1
573,686,0
189,1526,1
537,4544,0
189,1497,1
212,1097,1
8,1093,1
552,1520,0
1049,1075,1
216,1465,0
1067,1070,1
451,1053,0
1050,1065,1
328,1059,0
179,378,0
179,1524,0
216,1461,0
179,1037,1
1478,1509,1
28,196,0
164,1063,0
328,1070,0
32,1038,1
59,382,0
18,28,1
212,679,1
222,1472,0
32,1038,1
8,203,1
301,1487,1
59,575,0
1067,1168,0
686,1059,0
20,1038,1
1045,1064,1
1038,1042,1
1487,1518,0
150,180,1
224,1523,1
1030,1035,1
20,1038,1
329,1590,1
1495,4534,0
222,568,0
203,212,1
8,483,1
150,1040,1
1517,1520,1
315,552,1
225,1497,1
1495,4548,0
32,183,0
1038,1042,1
1049,1059,1
568,575,1
1050,1054,1
1045,4135,0
216,1499,0
14,666,0
1045,1099,0
573,1051,0
10,171,1
55,301,0
197,542,0
55,1063,0
18,1090,0
20,22,1
43,211,0
40,44,0
1489,1503,1
189,1525,1
224,4544,0
382,1098,1
1053,1064,1
1050,1075,1
329,541,1
1071,4675,0
1,489,0
301,503,1
18,1038,1
554,1038,1
1056,1070,1
1049,1064,1
225,1519,1
679,1495,0
172,1038,0
4548,4549,1
40,55,0
44,211,0
480,1044,0
150,1036,1
313,343,0
1089,1597,0
505,1519,0
534,1037,1
1053,1059,1
375,1095,0
18,1524,0
197,230,1
8,30,0
34,511,1
375,378,0
14,32,1
203,1093,1
534,1590,1
171,1524,1
327,328,1
567,1481,0
225,492,0
1035,1056,0
329,1590,1
577,4532,0
208,1472,0
14,20,1
1483,1517,0
375,4563,1
3,1476,0
470,544,0
23,1567,0
196,1523,0
8,203,1
1050,1071,1
1051,1463,0
24,1094,1
12,14,1
301,1483,0
25,203,1
10,36,0
23,1049,0
1489,4563,1
17,19,1
301,571,0
575,576,1
1053,1059,1
8,679,1
1481,1517,0
19,150,0
25,570,0
1045,1049,1
17,328,1
570,1069,0
12,14,1
1481,4135,0
1065,1075,1
382,534,0
562,1476,0
24,1036,1
44,567,0
313,327,0
568,570,1
225,329,0
12,28,1
203,1168,0
301,1030,0
43,1523,1
164,568,0
544,1045,0
505,1095,0
534,1037,1
8,492,1
1049,1065,1
1067,1070,1
3,1478,0
20,554,1
205,451,0
1520,4563,0
25,492,1
171,1098,0
1067,1075,1
203,1097,1
22,1070,0
1059,4552,0
1053,1064,1
470,1049,0
28,1053,0
1036,1040,1
205,4548,0
189,1518,1
43,563,0
150,1094,1
151,1567,0
183,534,0
232,1557,1
343,1067,0
328,1054,0
1049,1056,1
34,375,0
375,4563,1
172,1557,0
1067,1069,1
300,378,0
1056,1071,1
18,679,0
554,1035,0
1044,1504,0
1464,1567,0
329,343,0
203,1464,1
1045,1071,1
24,1036,1
1089,1489,0
17,1497,0
1051,4549,0
211,505,0
1095,1509,0
1516,1517,1
189,327,0
329,1037,1
567,568,1
212,1097,1
10,1477,0
44,1500,0
20,1042,1
43,55,1
12,1042,1
1053,1054,1
17,1037,0
14,1042,1
196,1111,0
1049,1054,1
378,505,0
1049,1063,1
18,375,0
151,1095,0
562,4544,0
1517,1519,1
12,1487,0
1520,1525,1
1505,1524,0
505,1114,0
541,1037,1
1501,1524,0
10,1523,1
375,1501,0
8,573,0
1045,1054,1
28,480,0
25,212,1
179,541,1
40,4532,0
300,1503,1
24,1094,1
1,1518,0
25,34,1
24,1502,0
1050,1053,1
1035,1525,0
25,4135,0
43,224,1
29,208,0
1518,1526,1
41,573,0
44,150,0
568,1040,0
567,1090,1
56,451,0
224,1523,1
56,1557,0
1,12,0
19,575,0
1045,1064,1
8,511,1
1049,1056,1
1067,1511,0
541,1590,1
1053,1069,1
22,32,1
23,329,1
1056,1065,1
544,1056,0
32,544,0
180,230,0
164,187,0
19,1168,0
1063,1071,1
1471,4544,0
576,1030,0
315,1089,1
300,375,1
6,1520,0
32,1501,1
313,1517,0
534,1590,1
1027,1030,1
1045,1071,1
480,1516,0
1,287,0
25,212,1
22,1093,0
1114,1557,0
189,1525,1
1053,1064,1
1027,1030,1
1070,1071,1
1518,1519,1
24,180,1
541,4534,0
567,577,1
1483,1509,1
382,570,0
573,1495,0
375,679,0
34,208,0
34,212,1
14,32,1
575,1053,0
232,375,0
313,568,0
32,554,1
23,1094,0
187,538,0
41,492,0
19,327,1
18,22,1
211,1036,0
17,328,1
3,1481,1
1067,1075,1
230,562,1
1557,4534,0
1096,1168,0
232,1557,1
10,43,1
1093,1094,0
1523,1526,0
480,1517,0
12,164,0
315,1045,0
211,1027,0
1059,1075,1
1056,1075,1
230,1464,0
1053,1075,1
1075,1094,0
329,1497,0
328,1501,0
230,4548,0
538,1477,0
189,1519,1
212,1093,1
489,1035,0
8,542,0
24,1596,1
20,1051,0
1502,4548,0
1478,1509,1
1054,1071,1
1056,1168,0
224,1461,0
150,183,0
1049,1064,1
216,1497,0
36,1037,0
1518,1520,1
1059,1064,1
205,1557,1
329,541,1
343,1094,1
1517,1519,1
1029,4534,0
1053,1067,1
483,4544,0
1054,1502,0
179,4552,0
150,343,1
23,1037,1
343,1094,1
18,554,1
224,1524,1
29,375,0
1,1497,0
1056,1067,1
20,1042,1
1518,4544,0
1045,1059,1
300,375,1
300,4563,1
1097,1596,0
541,1518,0
575,4563,0
1065,1070,1
12,1098,0
183,1487,0
1520,1525,1
378,1114,0
20,1501,1
151,230,0
568,576,1
1059,1071,1
14,313,0
1517,1525,1
14,196,0
56,328,0
44,1518,0
25,1524,0
1056,1070,1
576,1070,0
375,573,0
575,577,1
541,1590,1
32,507,0
171,507,0
3,483,0
1098,1477,0
1063,1071,1
301,1501,0
41,1495,0
196,1051,0
20,28,1
1063,1067,1
1497,1516,1
225,1520,1
12,505,0
1030,1099,0
183,232,1
183,354,0
222,4532,0
187,1489,0
1520,1526,1
1054,1064,1
1099,1461,0
8,483,1
1481,1487,0
1054,1517,0
1036,1094,1
686,1096,0
34,511,1
189,1518,1
203,534,0
1053,1065,1
1093,1464,1
32,1037,0
171,224,1
313,505,1
1054,1069,1
1476,1483,0
12,22,1
183,343,0
542,1502,0
150,1596,1
315,1089,1
1557,1567,0
17,1495,0
1037,1590,1
212,679,1
196,1476,0
568,1503,0
1071,1476,0
343,1036,1
34,1045,0
552,4534,0
19,327,1
1056,1065,1
354,1463,0
1519,1525,1
534,1037,1
12,1501,1
492,511,1
329,354,0
20,28,1
208,562,0
203,1461,0
488,686,0
1064,1069,1
205,232,1
287,1095,1
382,1098,1
20,189,0
40,59,1
573,1056,0
20,1045,0
451,1489,0
151,1035,0
1054,1059,1
8,34,1
196,1464,0
8,212,1
1470,1519,0
1045,1067,1
24,180,1
19,328,1
561,1051,0
378,1064,0
503,1487,1
483,1093,1
1071,1075,1
1045,1065,1
14,1501,1
230,1053,0
1517,1526,1
571,1053,0
1516,1520,1
1059,1065,1
212,4552,0
6,203,0
208,315,1
1050,1059,1
1497,1517,1
34,1504,0
14,18,1
1094,1597,0
164,552,0
567,1502,0
1045,4532,0
576,577,1
505,1040,0
378,1509,0
1478,1509,1
1050,1070,1
1045,1053,1
567,577,1
1065,1071,1
225,1526,1
212,1075,0
1519,1525,1
41,538,0
1054,1168,0
230,1063,0
1,216,0
679,1464,1
300,1027,0
1517,1526,1
1029,4552,0
1464,1504,0
451,4563,0
1168,1557,0
1067,1069,1
483,1464,1
3,1519,0
1050,1509,0
8,679,1
29,492,0
575,1035,0
1505,1597,0
552,1029,0
1045,1053,1
300,1489,1
23,541,1
25,1093,1
1056,1071,1
1067,1465,0
1056,1067,1
570,1027,0
561,1098,0
1049,1067,1
354,567,0
375,503,0
503,1519,0
328,503,0
1051,1516,0
203,1567,0
1050,1053,1
343,505,0
1044,1471,1
1045,1065,1
36,1091,0
492,1029,0
561,562,1
180,505,0
1053,1063,1
1063,1075,1
1478,4675,1
40,59,1
23,1037,1
29,1096,0
382,1036,0
32,1501,1
1478,4675,1
1051,1067,0
488,666,0
56,212,0
10,1523,1
212,483,1
1,544,0
1051,1489,0
567,576,1
1516,1518,1
1045,1053,1
22,554,1
8,150,0
287,1059,0
187,477,0
179,1098,0
1059,1064,1
34,483,1
12,1038,1
329,1478,0
43,1523,1
301,1042,0
203,483,1
1111,1520,0
492,4548,0
1059,1075,1
1056,1064,1
1065,1071,1
32,1463,0
1042,1501,1
575,1497,0
151,1504,0
1054,1064,1
552,1477,0
171,1524,1
25,1089,0
1557,1590,0
225,1059,0
222,1517,0
212,287,0
28,1038,1
10,1111,0
14,1094,0
19,327,1
470,1502,0
570,1090,1
187,1464,0
1095,4135,0
1050,1063,1
203,1037,0
327,1051,0
180,1094,1
41,1053,0
488,561,0
1509,1596,0
14,1501,1
483,1093,1
1054,1069,1
1045,1463,0
55,1524,1
328,679,0
1056,1064,1
24,180,1
22,1051,0
1067,1070,1
1042,1477,0
1056,1069,1
679,1464,1
1065,1477,0
1054,1069,1
189,1520,1
483,1065,0
212,507,0
25,34,1
576,1495,0
189,1502,0
570,4135,0
679,1097,1
1168,1505,1
34,1069,0
203,1049,0
544,1091,0
1045,1050,1
180,1040,1
1045,1075,1
43,1091,0
185,196,0
1053,1056,1
12,14,1
554,1042,1
18,20,1
22,488,0
179,541,1
1049,4675,0
1481,1516,0
1520,1525,1
18,561,0
34,180,0
22,32,1
570,575,1
23,541,1
375,4563,1
511,1093,1
1064,1069,1
1,570,0
30,1500,0
24,1516,0
492,1464,1
313,1504,0
505,1524,0
212,354,0
24,4532,0
197,451,0
301,503,1
34,511,1
1503,1517,0
315,1053,0
40,1478,0
230,1517,0
451,538,1
10,1096,0
1054,1064,1
1064,1067,1
511,1464,1
187,287,1
1027,1489,0
301,563,1
329,375,0
196,1502,0
375,1466,0
1029,1557,0
8,1093,1
196,567,0
1045,1069,1
1045,1069,1
34,483,1
32,1049,0
225,1516,1
343,1495,0
313,505,1
34,1502,0
25,1497,0
10,224,1
1045,1049,1
382,1476,0
36,1044,0
1523,1524,1
230,313,0
1067,1075,1
12,507,0
300,1065,0
1093,1464,1
1030,1035,1
313,1050,0
24,1056,0
230,562,1
36,44,0
511,1464,1
315,470,0
22,28,1
1525,1526,1
10,1524,1
225,1518,1
1,1504,1
1049,1064,1
1516,1517,1
1029,1042,0
25,1093,1
568,576,1
573,4563,0
503,4532,0
301,1096,0
534,1037,1
1516,1518,1
492,1526,0
1168,1505,1
1517,1519,1
1497,1520,1
313,1557,0
1053,1054,1
1045,1075,1
24,1069,0
1049,1054,1
375,1071,0
666,1094,0
1168,1502,0
19,328,1
1065,1069,1
1525,1526,1
150,1517,0
1040,1094,1
1497,1520,1
180,1044,0
1509,1523,0
1054,1067,1
1049,1071,1
183,1557,1
6,225,0
18,1042,1
1509,4675,1
1523,1524,1
179,534,1
1059,1502,0
171,4548,0
59,185,0
451,1030,0
300,1037,0
183,225,0
503,1054,0
205,1557,1
10,1070,0
25,212,1
1056,1067,1
1030,1094,0
10,1064,0
19,179,0
24,1094,1
1518,1519,1
505,1075,0
562,1495,0
8,1093,1
25,1526,0
187,287,1
483,1097,1
507,561,0
4544,4552,1
24,343,1
300,1035,0
40,59,1
470,1503,0
483,679,1
354,1567,1
212,1093,1
10,55,1
300,1503,1
328,538,0
4544,4552,1
150,1596,1
571,1095,0
563,1499,0
32,59,0
189,1050,0
554,1042,1
1518,1590,0
480,1509,0
211,537,0
301,563,1
1053,1063,1
180,343,1
211,1035,0
189,1520,1
287,1503,0
568,570,1
56,208,0
171,1042,0
1056,1069,1
1059,1065,1
32,1027,0
1053,1069,1
180,1036,1
1056,1067,1
18,1038,1
1059,1067,1
14,41,0
3,1044,0
179,4544,0
56,1509,0
505,1557,0
1054,1070,1
1,1509,0
18,1487,0
1049,1054,1
1050,1070,1
1097,1472,0
29,287,0
301,561,0
541,1597,0
225,1517,1
577,4544,0
24,172,0
36,1567,0
28,1075,0
1063,1071,1
150,1063,0
575,1487,0
1049,1050,1
287,480,0
313,554,0
1064,1065,1
230,1093,0
573,1036,0
28,1042,1
561,573,1
1050,1064,1
1050,1067,1
32,554,1
151,1505,1
25,285,0
222,1466,1
1063,1070,1
489,503,0
343,567,0
179,1037,1
1053,1075,1
34,489,0
197,230,1
285,1505,0
55,1472,0
14,20,1
212,4675,0
1051,1064,0
375,1462,0
22,1038,1
561,573,1
20,22,1
6,36,0
511,1464,1
1063,1070,1
1049,1054,1
1049,1070,1
1090,1495,0
470,1096,0
230,561,1
378,1596,0
1049,1050,1
