dataset1_id,dataset2_id,matching_topic
1053,1070,1
28,1038,1
537,4563,0
378,381,1
1053,1063,1
511,4563,0
1089,1497,0
43,1510,1
227,1098,0
224,1510,1
1516,1520,1
1504,1557,0
568,1030,0
1050,1075,1
208,300,0
567,1497,0
1071,1096,0
56,1071,0
23,24,0
20,22,1
571,1066,0
568,1567,0
541,1520,0
382,1091,1
1516,1519,1
211,1094,0
1045,1064,1
16,187,0
151,1505,1
1063,1071,1
185,1035,0
567,575,1
18,36,0
40,230,0
1054,1075,1
187,327,0
1518,1519,1
1063,1065,1
567,578,1
1478,4675,1
1,328,0
561,562,1
473,542,0
197,4548,0
1036,1040,1
1094,1524,0
1059,1075,1
354,1567,1
150,1094,1
1054,1066,1
23,329,1
1040,1094,1
285,480,0
171,1518,0
307,1049,0
172,510,0
308,1497,1
1516,1525,1
1050,1066,1
544,1461,0
1050,1069,1
576,1090,1
1040,1053,0
43,1510,1
40,538,0
185,578,0
12,16,1
12,20,1
10,224,1
14,212,0
1462,1523,0
301,534,0
18,20,1
216,1495,0
197,1036,0
381,534,0
1093,1490,1
1470,1500,0
451,1089,0
1063,1066,1
1067,1590,0
308,1523,0
41,480,0
43,1523,1
378,1098,1
28,537,0
1054,1071,1
55,151,0
183,477,0
567,570,1
1596,4544,0
12,554,1
561,573,1
185,1075,0
567,1470,0
151,1090,0
493,1054,0
1045,1064,1
1067,1070,1
28,1054,0
197,1504,0
23,4532,0
1056,1069,1
187,1064,0
492,1114,0
208,315,1
570,578,1
171,197,0
287,1567,0
451,576,0
22,4549,0
1064,1067,1
1070,1071,1
150,1094,1
1,570,0
1050,1059,1
1478,1509,1
1070,1071,1
378,1501,0
483,679,1
56,477,1
8,1518,0
561,562,1
568,570,1
1050,1500,0
12,1501,1
179,1511,0
577,1090,1
1036,1040,1
1099,1483,0
8,4534,0
492,1597,0
30,1483,0
203,679,1
183,571,0
28,224,0
1066,1075,1
227,561,1
34,285,0
679,1093,1
493,1037,0
180,510,0
227,1476,0
230,1465,0
197,561,1
32,1501,1
187,578,0
541,1037,1
1053,1071,1
1056,1091,0
28,30,0
25,1045,0
679,1097,1
1045,1056,1
571,1099,0
216,1095,0
570,576,1
1042,1524,0
562,573,1
554,1042,1
1049,1069,1
315,1089,1
12,32,1
1045,1054,1
1520,1525,1
570,1483,0
1040,1094,1
329,1119,1
43,172,0
189,1516,1
1499,4549,0
1490,1501,0
1516,1526,1
16,1501,1
679,1490,1
1045,1049,1
24,150,1
232,1050,0
1063,1067,1
307,1489,1
56,329,0
488,1096,1
562,1027,0
511,679,1
14,1042,1
59,489,0
492,1064,0
1050,1066,1
1056,1114,0
171,1524,1
1059,1067,1
1567,4135,0
575,1029,0
171,1504,0
22,1049,0
301,1487,1
30,36,0
150,542,0
575,578,1
12,20,1
211,1071,0
212,679,1
1049,1053,1
308,1518,1
378,1098,1
55,4532,0
34,1097,1
230,570,0
576,1070,0
503,563,1
1597,4532,0
563,1526,0
1059,1471,0
23,1119,1
164,1075,0
1505,1567,0
8,679,1
1067,1071,1
232,510,1
20,1038,1
378,4534,0
451,538,1
34,492,1
151,1168,1
1053,1070,1
534,1511,0
14,554,1
1497,1517,1
230,573,1
1050,1054,1
1059,1069,1
328,483,0
1465,1490,0
227,1526,0
300,1489,1
568,576,1
225,1502,0
1111,1114,1
24,180,1
1098,4544,0
25,1097,1
1053,1066,1
1516,1525,1
1497,1516,1
313,505,1
307,575,0
216,575,0
19,328,1
30,4544,0
473,1596,1
538,1463,0
568,575,1
22,1038,1
1049,1050,1
480,4563,0
10,43,1
18,32,1
225,1524,0
1472,1567,0
541,1066,0
171,1510,1
14,1042,1
18,1502,0
1090,1481,0
224,1523,1
203,492,1
34,1111,0
189,1518,1
1070,1075,1
1054,1075,1
1517,1520,1
224,1519,0
477,1465,0
1069,1070,1
212,511,1
1064,1596,0
568,1065,0
505,1065,0
554,1501,1
18,554,1
1050,1069,1
301,1487,1
23,576,0
1476,1525,0
230,562,1
30,570,0
1518,1526,1
568,1476,0
562,1070,0
212,1093,1
180,473,1
1038,1070,0
1027,1029,0
1517,1518,1
451,1069,0
24,189,0
1075,1090,0
22,313,0
22,28,1
18,32,1
1099,1524,0
1505,4552,0
19,1094,0
541,1119,1
1490,1500,0
301,1030,0
470,578,0
534,1119,1
1509,4675,1
150,534,0
378,1065,0
164,1465,0
1089,1523,0
203,483,1
6,1045,0
25,203,1
285,1524,0
25,203,1
534,1040,0
22,544,0
1066,1070,1
483,1464,1
578,1053,0
20,179,0
34,1464,1
40,570,0
34,1037,0
381,1091,1
285,1037,0
544,1501,0
301,563,1
300,375,1
212,1490,1
544,1525,0
537,561,0
1067,1070,1
25,212,1
172,1517,0
1517,1520,1
179,567,0
179,1037,1
285,4563,0
189,1518,1
483,1093,1
1095,1520,0
329,1477,0
1497,1519,1
171,1465,0
1036,1596,1
307,375,1
300,1503,1
225,1526,1
22,1065,0
1053,1065,1
216,1063,0
34,203,1
32,554,1
538,1119,0
29,56,0
1097,1490,1
313,505,1
43,507,0
451,538,1
197,1065,0
216,1520,0
211,378,0
222,1461,0
578,1090,1
12,1042,1
1065,1075,1
503,1090,0
1066,1075,1
189,1517,1
34,203,1
8,203,1
28,1501,1
16,568,0
1523,1524,1
354,1042,0
1059,1064,1
1069,1071,1
576,1094,0
196,1094,0
16,32,1
43,1097,0
28,554,1
1045,1054,1
216,222,0
205,510,1
59,483,0
180,1036,1
354,541,0
28,1511,0
10,1523,1
12,483,0
483,511,1
16,151,0
1056,1075,1
1045,1067,1
1040,1075,0
189,308,1
189,1497,1
1054,1064,1
451,1045,0
570,1597,0
1466,1501,0
172,451,0
308,1519,1
308,4135,0
59,1056,0
1516,1518,1
378,381,1
20,1490,0
19,227,0
567,1461,0
544,1059,0
171,1523,1
1050,1063,1
205,232,1
28,225,0
1036,1096,0
20,32,1
225,308,1
1036,1596,1
189,1517,1
25,511,1
10,171,1
354,1472,0
576,1090,1
34,483,1
225,534,0
232,1557,1
4534,4675,0
507,544,0
1044,1489,0
197,227,1
1483,4532,0
1049,1063,1
14,1501,1
55,171,1
24,36,0
382,1098,1
329,1505,0
307,1520,0
573,1525,0
1053,1059,1
34,212,1
1489,1503,1
6,1470,0
183,510,1
1464,1470,0
44,1526,0
493,1098,0
56,225,0
578,4563,0
552,577,0
1509,4135,0
23,179,1
225,1526,1
1094,1502,0
488,1096,1
24,343,1
1030,1035,1
308,1042,0
1463,1590,0
1045,1065,1
230,562,1
563,4549,0
1168,1505,1
203,511,1
1059,1071,1
232,538,0
8,16,0
511,1097,1
230,578,0
382,1091,1
8,212,1
1044,1471,1
14,554,1
189,1036,0
1054,1059,1
1476,1477,1
1097,1168,0
1049,4548,0
34,1093,1
1463,1472,0
1053,1059,1
28,492,0
205,1466,0
1063,1465,0
55,224,1
1050,1064,1
1517,1519,1
483,1490,1
534,1590,1
307,375,1
1497,1517,1
328,1471,0
32,1070,0
22,28,1
570,575,1
208,1027,0
1069,1472,0
329,1497,0
1509,4675,1
150,1596,1
1502,1524,0
1056,1525,0
25,483,1
561,573,1
1476,1526,0
1038,1501,1
1045,1063,1
151,493,0
568,573,0
287,1526,0
1053,1067,1
34,1490,1
308,1054,0
1054,1597,0
1520,1526,1
507,1557,0
378,1505,0
329,1590,1
511,1519,0
187,1095,1
18,1042,1
503,563,1
473,1596,1
43,544,0
1472,1502,0
24,1040,1
544,1111,0
571,1036,0
301,503,1
1053,1472,0
189,1510,0
307,4563,1
1476,1502,0
28,1038,1
3,1481,1
225,1516,1
307,1503,1
212,1464,1
225,1516,1
679,1097,1
493,1053,0
59,216,0
203,1464,1
8,511,1
216,1465,0
1500,1517,0
1518,1520,1
1027,1487,0
381,382,1
1050,1070,1
227,1503,0
1053,1056,1
473,1090,0
1470,1509,0
285,328,0
40,327,0
56,1114,0
212,307,0
1056,1066,1
1056,1511,0
1071,1075,1
308,1517,1
225,1525,1
59,197,0
573,1040,0
1056,1063,1
19,180,0
537,1096,0
1066,1071,1
375,1053,0
1519,1526,1
505,538,0
1075,1463,0
1030,1114,0
1045,1069,1
343,1036,1
180,1040,1
151,1596,0
171,1111,0
1064,1483,0
308,1487,0
150,1462,0
1045,1503,0
1069,1070,1
1063,1075,1
552,1089,1
24,1036,1
16,1093,0
43,1524,1
16,222,0
375,4563,1
55,1523,1
36,1502,1
567,1070,0
1097,1476,0
1050,4532,0
216,307,0
1040,1596,1
25,1490,1
19,327,1
1049,1597,0
212,483,1
1035,1091,0
16,32,1
189,1516,1
14,18,1
1049,1054,1
1064,1501,0
1069,1520,0
3,1487,0
197,470,0
505,1596,0
313,1590,0
511,1464,1
329,534,1
212,483,1
203,1093,1
1517,1524,0
32,1501,1
1066,4548,0
1054,1472,0
315,552,1
488,4552,0
18,1042,1
1071,1095,0
225,1517,1
1518,1520,1
480,1094,0
554,679,0
1499,1520,0
1050,1070,1
1050,1476,0
503,1489,0
22,554,1
1064,1075,1
473,1042,0
1045,1071,1
216,1053,0
300,4563,1
172,1093,0
1056,1059,1
12,1471,0
16,1567,0
354,511,0
1093,1464,1
382,1510,0
55,171,1
25,212,1
43,1516,0
22,32,1
8,1093,1
1064,1070,1
183,541,0
1053,1065,1
1036,1063,0
1049,1069,1
1095,1478,0
1500,1503,0
1027,1030,1
563,567,0
150,343,1
343,578,0
575,577,1
375,1071,0
375,1503,1
196,1489,0
3,1097,0
55,1524,1
1510,1523,1
1071,1470,0
477,1462,0
180,1596,1
328,4552,0
1064,1066,1
1044,4675,0
1525,1526,1
1053,1119,0
23,1119,1
577,1090,1
308,1520,1
492,1505,0
1516,1517,1
473,1063,0
534,1476,0
1069,1071,1
1056,1070,1
567,577,1
1051,1503,0
570,1478,0
382,1030,0
570,578,1
470,570,0
1065,1066,1
183,563,0
30,1056,0
24,473,1
570,4549,0
1054,1059,1
1045,1050,1
23,329,1
183,567,0
23,541,1
18,20,1
1504,4544,0
382,1040,0
1065,1070,1
1064,1065,1
679,1093,1
232,1051,0
43,1523,1
14,327,0
1,1504,1
1067,1471,0
329,1035,0
12,16,1
41,381,0
541,1036,0
183,205,1
1489,1567,0
205,1471,0
18,1501,1
483,1054,0
567,578,1
510,578,0
151,1168,1
29,196,0
225,1520,1
40,59,1
197,212,0
1036,1094,1
10,571,0
507,1111,0
568,570,1
1042,1066,0
12,14,1
1049,1056,1
1464,1490,1
34,1063,0
172,544,0
180,1029,0
343,1066,0
315,1089,1
679,1464,1
570,1090,1
329,1119,1
59,537,0
679,4135,0
329,505,0
59,534,0
20,1464,0
24,1036,1
55,1523,1
216,1490,0
679,1490,1
59,1497,0
36,1597,0
216,571,1
554,1038,1
34,1097,1
1050,1524,0
18,1489,0
43,1094,0
1517,1519,1
1044,1471,1
1054,1066,1
208,1097,0
1466,1596,0
18,151,0
22,1501,1
554,1038,1
19,24,0
1090,1111,0
1045,1066,1
1049,1056,1
568,578,1
571,1094,0
505,4548,0
1064,1066,1
23,211,0
1049,1075,1
185,1504,0
1,1504,1
343,1067,0
12,1501,1
575,578,1
183,510,1
562,1476,0
1483,1509,1
150,1036,1
187,232,0
300,4563,1
55,1096,0
17,307,0
208,1053,0
10,329,0
1053,1056,1
1053,1064,1
19,23,0
205,1597,0
1497,1524,0
24,1596,1
567,576,1
1075,1518,0
1069,1590,0
577,1490,0
28,1501,1
25,492,1
1466,1500,0
534,1037,1
1053,1064,1
43,224,1
212,511,1
1096,1462,0
1054,1067,1
8,483,1
14,16,1
25,578,0
171,505,0
568,577,1
1063,1066,1
534,1037,1
300,1056,0
1071,1075,1
43,1524,1
189,1095,0
1111,1495,0
308,1091,0
187,287,1
203,451,0
225,1464,0
150,1509,0
381,1464,0
1050,1481,0
343,1094,1
180,473,1
1070,1075,1
1049,1502,0
41,301,0
22,1463,0
492,511,1
567,577,1
1477,1504,0
537,544,0
1040,1477,0
212,1097,1
1045,1050,1
1464,1472,0
40,573,0
150,180,1
212,492,1
189,225,1
224,1070,0
573,1476,0
381,1472,0
1069,1075,1
225,489,0
1069,1462,0
1519,1526,1
1065,1071,1
4544,4552,1
1510,1519,0
1516,1518,1
1050,1071,1
315,4532,0
16,18,1
43,171,1
1054,4563,0
189,225,1
14,179,0
679,1069,0
1045,1049,1
227,562,1
1059,1067,1
381,1098,1
20,554,1
1053,1066,1
382,1063,0
568,1044,0
381,4675,0
197,1487,0
179,1038,0
205,232,1
1510,4552,0
205,1557,1
56,1093,0
1489,1517,0
55,375,0
203,679,1
375,1050,0
537,1091,0
1495,1511,0
307,4563,1
568,1090,1
171,1510,1
150,1040,1
8,1093,1
225,1518,1
180,307,0
1,211,0
179,329,1
329,1037,1
554,1096,0
1499,1503,0
375,505,0
1069,1075,1
224,1510,1
1049,1067,1
489,554,0
4544,4552,1
1489,1503,1
568,578,1
493,563,1
212,679,1
503,1481,0
3,578,0
473,1099,0
28,1042,1
208,1472,0
1063,1075,1
34,56,0
208,315,1
1056,1059,1
1063,1089,0
23,1590,1
8,25,1
567,4135,0
196,4675,0
343,1516,0
1045,1066,1
329,1525,0
1030,1035,1
327,328,1
511,1490,1
343,1518,0
225,1461,0
1472,1504,0
1038,1040,0
1056,1067,1
30,534,0
1071,1489,0
503,1487,1
23,541,1
1063,1069,1
1518,1526,1
1050,1075,1
1509,1517,0
1466,1526,0
1065,1114,0
17,328,1
1056,1071,1
492,511,1
473,1094,1
227,573,1
1503,1504,0
541,561,0
44,1477,0
10,43,1
1029,1094,0
171,1075,0
30,1044,0
1037,1597,0
1040,1064,0
300,571,0
25,492,1
1049,1070,1
43,327,0
1056,1063,1
14,216,0
329,1037,1
171,1523,1
59,1472,0
150,1040,1
493,1097,0
1044,1059,0
211,537,0
493,1464,0
10,1557,0
197,300,0
23,1037,1
492,679,1
19,328,1
12,1096,0
1056,1069,1
329,541,1
287,1099,0
1064,1075,1
1462,1466,0
343,1036,1
183,1483,0
1054,1070,1
205,507,0
563,1030,0
1470,4563,0
1477,1501,0
473,1040,1
179,1089,0
1064,1069,1
1053,1071,1
488,1519,0
1094,1596,1
183,381,0
171,224,1
541,1037,1
151,185,0
542,1064,0
230,1483,0
1049,1064,1
329,534,1
16,1042,1
1066,1069,1
14,28,1
40,679,0
1119,1590,1
25,1597,0
189,308,1
29,1065,0
577,578,1
308,328,0
382,1098,1
36,1502,1
1065,1071,1
59,4549,0
308,1497,1
666,1481,0
225,1497,1
483,1097,1
576,578,1
16,216,0
542,1053,0
570,571,0
1049,1067,1
151,1050,0
328,1470,0
19,327,1
1504,4534,0
225,1525,1
197,562,1
538,1030,0
343,1040,1
378,1091,1
1465,1472,0
308,1481,0
1489,1526,0
308,1471,0
22,227,0
541,1590,1
224,1524,1
28,1042,1
354,1567,1
227,301,0
24,1497,0
28,151,0
1050,1054,1
16,1497,0
1067,1071,1
179,1037,1
308,1069,0
150,1036,1
14,180,0
561,1114,0
29,375,0
1119,1567,0
24,1040,1
1049,1064,1
1038,1042,1
577,1029,0
29,1091,0
23,1037,1
1064,1168,0
12,28,1
1059,1066,1
470,493,0
230,561,1
172,1472,0
208,1067,0
1054,1067,1
44,1505,0
189,538,0
12,1461,0
28,1051,0
16,1038,1
212,1070,0
197,230,1
575,576,1
55,492,0
307,1489,1
1053,1054,1
1071,1090,0
183,1050,0
1517,1525,1
1042,1501,1
578,1090,1
1523,1524,1
343,1596,1
12,554,1
225,1519,1
56,1502,0
16,22,1
541,1119,1
1462,1504,0
1049,4135,0
212,492,1
575,1090,1
16,554,1
493,1523,0
6,187,0
1065,1066,1
205,1557,1
1064,1071,1
381,573,0
679,1027,0
189,1091,0
187,343,0
1049,1054,1
1063,1069,1
227,230,1
328,1504,0
285,1476,0
179,1590,1
1471,1510,0
1056,1065,1
6,1059,0
18,483,0
1064,1069,1
20,1042,1
1517,1525,1
185,354,0
56,1045,0
232,483,0
554,1042,1
212,1490,1
8,1590,0
1168,1505,1
150,1489,0
1040,1093,0
511,4552,0
1478,1483,1
212,1464,1
22,1462,0
24,1596,1
1520,1525,1
477,1049,0
1037,1462,0
6,4135,0
492,1490,1
1462,1477,0
