dataset1_id,dataset2_id,matching_topic
1049,1053,1
34,1093,1
1,1090,0
150,1497,0
1056,1075,1
1056,1069,1
552,1490,0
679,1524,0
534,4563,0
503,4532,0
477,1499,0
1093,1519,0
36,1066,0
232,308,0
205,1557,1
1523,1524,1
1050,1067,1
16,554,1
541,1093,0
577,578,1
197,227,1
503,1487,1
216,1049,0
1089,1478,0
12,1483,0
329,1590,1
32,1501,1
1516,1519,1
32,375,0
1029,1030,0
212,1097,1
25,511,1
534,1037,1
287,1502,0
568,576,1
151,1501,0
185,570,0
1099,1490,0
20,1503,0
563,1067,0
1045,1054,1
1470,1516,0
1063,1067,1
12,28,1
187,1114,0
1497,1516,1
1096,1490,0
313,505,1
230,1472,0
1111,1590,0
554,1119,0
180,679,0
1053,1070,1
1,224,0
20,4135,0
232,561,0
1070,1476,0
203,1097,1
1510,1524,1
16,470,0
308,4135,0
1097,1464,1
150,473,1
1054,1071,1
212,4135,0
1597,4552,0
1045,1071,1
308,1519,1
212,483,1
552,567,0
1038,1483,0
150,1495,0
308,1518,1
1050,1063,1
510,1069,0
577,1090,1
489,1066,0
1070,1071,1
164,1114,0
10,1523,1
575,576,1
473,1036,1
313,567,0
1045,1067,1
315,1089,1
1065,1075,1
1516,1520,1
534,1054,0
172,503,0
1066,1567,0
1054,1064,1
56,1056,0
1,510,0
343,511,0
308,1054,0
1489,1503,1
18,25,0
55,171,1
40,59,1
505,1466,0
1465,4544,0
300,4563,1
44,1518,0
578,1037,0
1065,1557,0
473,1596,1
1525,1526,1
307,4563,1
1516,1518,1
1036,1094,1
20,554,1
150,197,0
17,1518,0
567,1090,1
16,28,1
505,1094,0
1049,1050,1
8,679,1
183,510,1
1114,1462,0
14,20,1
28,554,1
1064,1065,1
1049,1070,1
308,477,0
1168,1520,0
25,1093,1
22,1042,1
1497,1516,1
1063,1516,0
567,570,1
493,505,0
1516,1517,1
483,1069,0
1065,1069,1
1049,1050,1
225,1526,1
1027,1070,0
1045,1053,1
23,1119,1
1027,1045,0
1519,1525,1
30,578,0
14,183,0
1056,1065,1
511,1465,0
43,1523,1
28,32,1
34,1464,1
205,510,1
1064,1067,1
510,1524,0
28,1042,1
576,577,1
1049,1071,1
1064,1066,1
1042,1501,1
1524,4135,0
34,679,1
541,1037,1
511,4534,0
511,1097,1
189,222,0
1489,1503,1
216,1168,0
575,578,1
329,4532,0
56,211,0
492,1464,1
477,679,0
1053,1056,1
6,22,0
301,1487,1
1045,1063,1
343,1064,0
227,544,0
1053,1510,0
329,1590,1
189,534,0
552,1040,0
40,4549,0
1066,1071,1
300,378,0
378,4552,0
1050,1065,1
211,1481,0
483,1470,0
59,1510,0
328,354,0
24,150,1
180,1036,1
17,171,0
575,1059,0
505,1070,0
492,1111,0
179,329,1
1111,1464,0
544,1504,0
1495,1502,0
573,1523,0
375,4135,0
1059,1095,0
20,1501,1
151,171,0
25,1490,1
1466,1520,0
451,1487,0
189,1505,0
222,1487,0
1065,1070,1
561,562,1
1064,1069,1
503,1470,0
1462,1505,0
1091,1098,1
1049,1069,1
205,570,0
1520,1525,1
575,576,1
1056,1066,1
375,1462,0
180,562,0
567,1050,0
34,537,0
1066,1472,0
1049,1495,0
179,4544,0
187,1095,1
570,1064,0
301,1483,0
180,1036,1
25,1519,0
208,1503,0
1070,1557,0
505,1053,0
570,577,1
208,315,1
343,4675,0
208,230,0
59,1098,0
343,1094,1
203,1523,0
43,171,1
6,542,0
381,1091,1
22,28,1
22,1099,0
686,1111,0
541,575,0
16,28,1
1518,1524,0
25,477,0
187,1499,0
1067,1471,0
32,171,0
1054,1497,0
22,36,0
1053,1071,1
1065,1070,1
43,1510,1
43,55,1
1069,1071,1
171,538,0
43,4675,0
12,562,0
224,1523,1
179,1119,1
30,573,0
1483,1596,0
43,554,0
493,1063,0
20,1097,0
477,1466,0
171,308,0
1049,1066,1
538,1464,0
1053,1093,0
1483,4675,1
511,1510,0
151,1099,0
1053,1070,1
14,230,0
3,30,0
32,544,0
224,1064,0
14,16,1
1099,1503,0
1487,1490,0
567,1464,0
567,568,1
1027,4549,0
483,1097,1
577,1075,0
554,1042,1
492,511,1
23,41,0
1050,1056,1
1027,1053,0
1470,1501,0
1053,1075,1
1497,1519,1
1045,1070,1
679,1093,1
503,1524,0
300,375,1
492,1490,1
563,1053,0
18,554,1
505,1505,0
203,492,1
36,187,0
43,224,1
32,554,1
1049,1590,0
534,1037,1
1059,1070,1
25,203,1
301,493,1
208,287,0
562,4532,0
1065,1071,1
378,382,1
208,1075,0
224,1510,1
14,1042,1
328,567,0
212,308,0
227,230,1
1462,1501,0
212,483,1
1093,1490,1
483,492,1
1063,1065,1
29,1168,0
197,1096,0
189,473,0
1063,1487,0
329,1119,1
1070,1470,0
301,563,1
382,1567,0
1111,1114,1
537,1567,0
18,32,1
1049,1054,1
10,1510,1
232,1500,0
1053,1069,1
1497,1518,1
541,1037,1
203,492,1
1056,1070,1
8,203,1
1045,1066,1
203,1464,1
34,483,1
480,1038,0
1119,1590,1
212,4675,0
1049,1499,0
1504,1523,0
1065,1067,1
327,328,1
1059,1066,1
30,575,0
23,1045,0
185,473,0
196,1097,0
1075,1504,0
1054,1069,1
225,1497,1
208,1501,0
189,1497,1
25,1464,1
227,230,1
576,1090,1
503,1487,1
570,577,1
12,17,0
552,1089,1
1461,1502,0
329,1119,1
511,1093,1
32,1557,0
55,1510,1
1067,1465,0
34,1490,1
1064,4532,0
1064,1069,1
18,1042,1
568,575,1
208,552,1
1056,1064,1
1523,4563,0
180,1059,0
1045,1049,1
180,473,1
1054,1067,1
150,1036,1
567,1483,0
8,1464,1
1089,1462,0
22,1038,1
55,171,1
23,329,1
172,227,0
18,1042,1
12,18,1
510,1051,0
1095,1516,0
1,492,0
507,1511,0
1519,1590,0
1054,1056,1
554,1501,1
343,1037,0
328,1557,0
1056,1070,1
16,1067,0
1063,1064,1
8,483,1
20,554,1
59,1030,0
232,510,1
183,510,1
544,1035,0
343,1168,0
477,1590,0
483,1490,1
1065,1066,1
19,327,1
212,1097,1
329,489,0
1066,1075,1
1519,1520,1
197,538,0
679,1093,1
1049,1063,1
1045,1065,1
1054,1063,1
14,32,1
354,573,0
544,1090,0
378,382,1
375,1489,1
232,1557,1
189,225,1
43,171,1
1518,1520,1
164,315,0
1509,1524,0
381,1567,0
567,1063,0
573,1518,0
568,1114,0
8,1095,0
1049,1071,1
1053,1099,0
1519,1520,1
473,483,0
25,382,0
10,224,1
473,1596,1
1504,1510,0
28,56,0
59,686,0
534,541,1
451,1481,0
493,503,1
1049,1054,1
14,18,1
12,16,1
1053,1517,0
1476,1477,1
1518,1525,1
18,483,0
8,34,1
34,307,0
164,1516,0
185,1044,0
150,1040,1
1065,1066,1
8,570,0
1066,1067,1
1049,1098,0
567,1059,0
576,1495,0
10,1463,0
23,329,1
34,1461,0
8,25,1
1045,1050,1
203,1093,1
577,1038,0
23,171,0
1045,1071,1
563,1042,0
1040,1596,1
1054,1070,1
382,1098,1
1064,1075,1
20,4552,0
28,1501,1
1038,1042,1
575,577,1
300,307,1
55,1519,0
22,1509,0
381,1495,0
343,1040,1
1464,1490,1
180,576,0
150,1040,1
14,1524,0
225,1526,1
1481,1495,0
224,1510,1
544,1029,0
1518,1519,1
208,541,0
1036,1470,0
1051,1053,0
483,492,1
313,1066,0
225,488,0
489,1502,0
179,1590,1
1059,1075,1
1050,1067,1
211,568,0
55,1510,1
1059,1067,1
1,1504,1
1056,1059,1
8,1471,0
8,492,1
1059,1066,1
30,4544,0
381,1490,0
473,570,0
24,1066,0
510,1557,1
1056,1075,1
14,22,1
22,1461,0
1038,1044,0
40,1461,0
43,1471,0
1518,4675,0
208,577,0
375,1503,1
20,1038,1
20,1042,1
8,212,1
151,1523,0
483,1490,1
1050,1056,1
22,1042,1
343,473,1
56,477,1
59,230,0
507,1090,0
1030,1035,1
43,230,0
679,1097,1
179,4534,0
150,1596,1
1050,1070,1
1054,1490,0
19,224,0
382,1071,0
300,1056,0
216,576,0
1091,1483,0
562,570,0
492,1093,1
8,1489,0
573,575,0
10,577,0
12,1065,0
381,1096,0
205,470,0
12,285,0
343,1487,0
232,492,0
375,1489,1
480,552,0
20,1461,0
16,20,1
222,4548,0
20,1590,0
1503,4563,1
1064,1066,1
189,1067,0
43,1597,0
189,1497,1
1049,1067,1
1111,1503,0
568,4552,0
1516,1518,1
10,1036,0
1067,1070,1
3,570,0
301,493,1
493,1093,0
1070,1477,0
150,1094,1
22,1472,0
483,1097,1
1027,1035,1
1027,1516,0
224,1523,1
183,561,0
570,576,1
538,1053,0
1042,1045,0
55,570,0
151,1168,1
1049,1063,1
189,225,1
477,1053,0
43,1466,0
1050,1064,1
1059,1070,1
1042,1510,0
477,4552,0
8,1097,1
1053,1059,1
8,1064,0
576,578,1
230,573,1
150,180,1
150,171,0
1089,4563,0
1053,1054,1
171,567,0
224,1524,1
343,1091,0
18,28,1
1053,1059,1
470,1476,0
18,1501,1
225,1520,1
1066,1075,1
25,208,0
1053,1056,1
25,1490,1
1069,1567,0
150,507,0
230,562,1
24,185,0
230,1064,0
203,541,0
12,32,1
189,308,1
308,1497,1
1059,1069,1
554,1038,1
577,578,1
329,1049,0
56,477,1
1036,1094,1
19,1590,0
1517,1520,1
308,1526,1
36,1472,0
1051,1481,0
41,1500,0
567,576,1
40,1065,0
1065,1067,1
16,32,1
1049,1070,1
40,59,1
18,22,1
10,1523,1
1030,1050,0
328,1520,0
1035,1059,0
6,538,0
1044,4675,0
1063,1519,0
1051,1098,0
29,171,0
1067,1517,0
189,232,0
34,1567,0
578,1525,0
541,1463,0
1071,4552,0
1,493,0
12,14,1
483,1093,1
1094,1462,0
561,1038,0
40,477,0
19,554,0
205,216,0
1093,1097,1
1070,1071,1
1049,1053,1
56,343,0
225,1500,0
179,541,1
43,1510,1
483,570,0
1067,1075,1
55,224,1
561,573,1
203,511,1
563,1487,1
315,483,0
301,4534,0
12,14,1
552,1089,1
382,1091,1
561,1500,0
189,1518,1
1094,1099,0
55,1523,1
6,1037,0
328,1059,0
179,534,1
1064,1071,1
1038,1042,1
354,1567,1
24,1596,1
300,4548,0
571,578,0
179,562,0
552,1464,0
473,1094,1
1,1091,0
41,542,0
205,538,0
24,25,0
1029,1505,0
1035,1463,0
171,224,1
189,1520,1
224,343,0
473,1094,1
23,1119,1
164,1470,0
3,576,0
8,183,0
1045,1063,1
8,212,1
1091,1094,0
34,1093,1
1064,1071,1
1040,1596,1
1168,1472,0
541,1590,1
542,4135,0
381,679,0
1525,4552,0
12,315,0
507,1093,0
20,28,1
8,1093,1
29,1119,0
575,1075,0
308,1517,1
1478,1525,0
534,1051,0
287,1526,0
567,578,1
16,1501,1
151,1483,0
164,567,0
23,179,1
1038,1051,0
488,1111,0
203,212,1
1044,1471,1
22,554,1
1518,1526,1
14,554,1
541,1098,0
1094,1476,0
185,381,0
211,375,0
180,327,0
1481,1490,0
180,1040,1
1497,1557,0
1091,1490,0
483,1497,0
30,1035,0
542,1557,0
1098,1525,0
224,329,0
20,1042,1
208,1590,0
203,1097,1
567,577,1
1036,1495,0
541,573,0
328,4544,0
171,1523,1
567,577,1
483,1093,1
568,1495,0
25,1464,1
1,315,0
189,1520,1
541,1497,0
343,473,1
225,1516,1
222,1483,0
34,1097,1
470,1168,0
180,1596,1
205,232,1
1517,1523,0
1516,1519,1
354,488,0
150,1036,1
34,1509,0
18,32,1
18,28,1
1465,1470,0
1065,1075,1
329,1037,1
1518,1519,1
197,1526,0
381,1091,1
1519,1526,1
43,492,0
300,1029,0
32,1042,1
34,1495,0
10,382,0
18,20,1
285,538,0
1075,1478,0
28,554,1
225,1516,1
537,1119,0
1497,1525,1
1063,1071,1
1502,1557,0
180,1044,0
18,1038,1
8,208,0
208,1089,1
378,1036,0
573,1036,0
14,679,0
567,1090,1
20,505,0
554,1038,1
473,571,0
1063,1071,1
1,301,0
378,381,1
180,1500,0
666,1071,0
55,224,1
230,561,1
211,477,0
150,1038,0
22,1525,0
1045,1054,1
14,32,1
308,511,0
25,492,1
18,1472,0
180,1094,1
1054,1071,1
36,1094,0
1038,1501,1
1519,4563,0
489,1478,0
568,570,1
1065,1071,1
1471,1596,0
354,473,0
189,1519,1
24,1094,1
151,1505,1
17,492,0
492,1490,1
315,1099,0
1097,1502,0
32,1042,1
203,1502,0
59,1504,0
577,1044,0
1168,1505,1
451,1590,0
1054,1063,1
34,212,1
14,22,1
1096,1497,0
1097,1490,1
232,1089,0
12,4548,0
180,666,0
308,1051,0
1044,1471,1
232,510,1
300,1035,0
197,562,1
328,1027,0
1049,1069,1
18,1501,1
24,343,1
14,1501,1
287,578,0
1089,4675,0
570,1044,0
1510,4548,0
40,1489,0
205,1095,0
470,1526,0
1054,4675,0
382,1098,1
34,1063,0
23,1590,1
1029,1064,0
507,576,0
493,542,0
577,1071,0
473,1091,0
