dataset1_id,dataset2_id,matching_topic
505,1065,0
197,1487,0
43,578,0
567,578,1
285,4563,0
470,563,0
25,492,1
1477,1504,0
185,1504,0
10,1099,0
1037,1119,1
34,679,1
1056,1065,1
1097,1476,0
43,1097,0
30,570,0
576,1090,1
577,578,1
224,1070,0
1065,1067,1
568,1044,0
151,1168,1
44,315,0
313,1590,0
180,343,1
19,1461,0
185,354,0
172,568,0
43,544,0
287,4563,0
180,4532,0
216,1470,0
301,1519,0
354,541,0
185,1476,0
40,230,0
1036,1096,0
308,1518,1
493,503,1
1059,1075,1
1036,1040,1
1067,1557,0
1029,1094,0
1027,1029,0
493,1597,0
375,4675,0
230,570,0
179,1037,1
493,563,1
1500,1517,0
34,1056,0
10,1524,1
230,328,0
577,1029,0
34,1464,1
328,575,0
1489,1567,0
56,1114,0
10,224,1
329,1119,1
570,575,1
503,563,1
1045,1075,1
552,1049,0
150,1489,0
1,1477,0
16,32,1
1596,4534,0
203,575,0
308,1516,1
567,1090,1
23,541,1
1065,1067,1
493,1054,0
25,1490,1
493,1091,0
32,1063,0
34,203,1
354,1567,1
28,1042,1
378,1499,0
1037,1462,0
34,679,1
1053,1059,1
24,150,1
18,28,1
328,483,0
8,1518,0
17,327,1
473,1090,0
25,1097,1
575,578,1
570,578,1
179,4135,0
343,578,0
1045,1065,1
489,1095,0
300,1489,1
1056,1059,1
492,1093,1
22,28,1
576,578,1
203,1490,1
225,489,0
576,1070,0
287,1095,1
203,1097,1
308,1519,1
208,1075,0
1094,1511,0
230,562,1
14,28,1
1472,1504,0
483,1111,0
492,1490,1
28,567,0
208,552,1
25,1030,0
55,4532,0
222,1461,0
189,473,0
477,538,0
189,538,0
1497,1525,1
32,1042,1
205,1471,0
185,1075,0
1504,4544,0
378,1098,1
285,1517,0
1049,1075,1
378,1505,0
1063,1490,0
18,32,1
183,232,1
575,1502,0
570,1090,1
56,477,1
511,1097,1
563,567,0
1063,1064,1
492,1064,0
24,534,0
1030,4534,0
183,205,1
308,1516,1
216,571,1
23,24,0
300,375,1
25,36,0
308,1523,0
571,1069,0
212,1065,0
189,1462,0
679,4135,0
1045,1059,1
43,1510,1
492,1097,1
14,32,1
1054,1070,1
473,1036,1
328,1471,0
222,1466,1
28,225,0
537,544,0
1064,1069,1
1518,1526,1
1027,1035,1
225,308,1
537,561,0
1091,1093,0
1075,1091,0
14,1038,1
189,308,1
541,1036,0
1091,1490,0
562,679,0
55,1523,1
308,1091,0
1050,1053,1
205,1597,0
179,1119,1
381,4675,0
1067,1471,0
196,1483,0
232,375,0
1036,1596,1
187,343,0
575,1463,0
216,571,1
44,577,0
34,1490,1
171,197,0
287,1095,1
1059,1071,1
1497,1517,1
20,1042,1
378,686,0
179,493,0
55,1096,0
211,1502,0
1045,1069,1
151,1505,1
1045,1071,1
14,28,1
507,576,0
285,328,0
577,1511,0
541,1520,0
1168,1505,1
19,227,0
1063,1065,1
507,666,0
1063,1090,0
216,1067,0
1050,1069,1
187,578,0
1168,1519,0
492,1097,1
541,1066,0
16,1042,1
16,1042,1
183,205,1
568,576,1
22,1501,1
1045,1461,0
381,507,0
40,1509,0
300,1114,0
1056,1114,0
1099,1464,0
1070,1071,1
203,1093,1
1063,1071,1
183,477,0
568,573,0
232,538,0
55,224,1
225,1497,1
211,1071,0
382,1030,0
44,1505,0
29,32,0
568,578,1
562,666,0
12,28,1
567,1090,1
300,307,1
1466,1501,0
22,489,0
205,510,1
34,224,0
1056,4548,0
451,1069,0
1037,1119,1
381,1464,0
30,1510,0
285,1476,0
16,554,1
189,1091,0
492,1464,1
567,578,1
1063,1075,1
1503,4563,1
212,511,1
1489,4563,1
507,4675,0
59,483,0
1,666,0
208,315,1
189,1518,1
24,343,1
1045,1059,1
1476,1525,0
1030,1501,0
477,4563,0
1050,1071,1
327,570,0
1465,1524,0
1049,1502,0
378,382,1
507,1489,0
43,55,1
18,1038,1
212,1070,0
308,1525,1
16,22,1
6,43,0
16,55,0
20,1038,1
1470,4563,0
1045,1066,1
14,22,1
1500,1503,0
570,576,1
1059,1066,1
1596,4544,0
225,1518,1
28,537,0
171,1111,0
36,575,0
354,4135,0
196,4544,0
381,1091,1
1517,1520,1
150,180,1
14,1038,1
183,563,0
1481,1509,0
679,1044,0
1049,1053,1
554,4675,0
1045,1056,1
1049,1054,1
451,1045,0
1049,1059,1
1489,1517,0
150,1040,1
343,473,1
203,1097,1
1064,1067,1
301,563,1
307,1503,1
230,578,0
534,1119,1
477,1462,0
16,1501,1
480,1111,0
25,568,0
301,503,1
328,561,0
537,542,0
164,1075,0
224,1519,0
196,1590,0
563,1526,0
205,554,0
232,483,0
544,1059,0
23,1590,1
1053,1054,1
1497,1519,1
568,570,1
14,20,1
308,1525,1
1519,1520,1
1049,1063,1
225,511,0
10,666,0
34,1111,0
1051,1066,0
203,451,0
473,1040,1
308,4135,0
1049,1070,1
8,1490,1
216,1520,0
1042,1066,0
16,568,0
189,1520,1
34,1464,1
327,1472,0
503,1489,0
8,1097,1
679,1097,1
554,1038,1
679,1093,1
6,534,0
212,1471,0
1065,1066,1
488,510,0
483,1054,0
151,1050,0
534,1511,0
172,1517,0
308,563,0
43,1523,1
1045,1071,1
554,1501,1
3,1111,0
511,1490,1
22,1042,1
1471,1510,0
1053,1066,1
232,1497,0
197,4548,0
14,1525,0
19,1094,0
1463,1597,0
451,576,0
1517,1524,0
227,1090,0
483,1464,1
1478,1509,1
16,1093,0
679,1517,0
470,493,0
22,227,0
43,172,0
20,567,0
14,216,0
503,563,1
1487,1567,0
8,1526,0
575,577,1
1063,1464,0
1045,1054,1
354,1064,0
183,493,0
483,1093,1
1070,1483,0
343,1471,0
511,4563,0
1093,4552,0
375,4563,1
1049,1069,1
180,1094,1
285,492,0
55,492,0
1066,1071,1
1067,1070,1
230,562,1
225,1461,0
1518,1519,1
41,578,0
183,1050,0
1053,1065,1
151,1596,0
1045,1064,1
1051,1091,0
36,1503,0
208,1089,1
1054,1066,1
329,534,1
1089,1523,0
1044,1471,1
151,1168,1
56,329,0
285,1524,0
40,327,0
230,1516,0
1520,1525,1
216,222,0
196,1489,0
40,538,0
44,1054,0
470,1487,0
1497,1524,0
1464,4563,0
1071,1075,1
1027,1030,1
25,212,1
1516,1519,1
1045,1503,0
34,492,1
212,511,1
19,1114,0
20,1464,0
208,1053,0
29,1481,0
1168,4548,0
212,1490,1
1053,1075,1
23,1567,0
1063,1465,0
19,22,0
203,679,1
196,1094,0
12,185,0
8,511,1
20,1038,1
1049,1054,1
300,1503,1
544,1525,0
488,1525,0
1049,1597,0
492,1466,0
1510,1590,0
150,473,1
197,230,1
19,327,1
328,4552,0
25,483,1
1516,1519,1
197,212,0
1063,1070,1
382,1040,0
1071,1095,0
151,1035,0
666,1497,0
1042,1501,1
576,1090,1
1119,1567,0
3,1502,0
1066,1069,1
14,554,1
1525,1526,1
8,1490,1
189,1518,1
1053,1114,0
23,343,0
10,571,0
1505,4548,0
1519,1526,1
12,14,1
381,1098,1
180,307,0
493,4675,0
511,1490,1
1050,1500,0
343,1094,1
505,4548,0
534,1590,1
180,1596,1
216,575,0
576,1094,0
488,4552,0
1070,1075,1
179,381,0
503,577,0
151,4549,0
562,573,1
1037,1590,1
1070,1071,1
17,1526,0
1054,1526,0
1051,1503,0
1063,1089,0
1064,1067,1
1517,1525,1
22,1463,0
8,1044,0
510,1557,1
24,473,1
208,1097,0
16,1497,0
3,542,0
1050,1476,0
164,1465,0
211,378,0
375,1053,0
19,1505,0
511,1091,0
8,1590,0
203,1490,1
187,287,1
1075,4544,0
561,562,1
10,1510,1
1463,1509,0
1472,1567,0
12,562,0
150,1040,1
189,1525,1
537,1463,0
225,1520,1
1059,1071,1
197,573,1
179,382,0
1476,1526,0
1071,1090,0
327,1098,0
1567,4135,0
18,483,0
1040,1596,1
171,1524,1
232,510,1
1036,1040,1
1090,1111,0
1050,1054,1
1045,1063,1
301,563,1
208,1089,1
493,1464,0
1,1499,0
578,4563,0
1036,1477,0
1049,1056,1
477,568,0
179,1037,1
230,573,1
1516,1517,1
43,1094,0
19,328,1
1067,1075,1
354,1051,0
488,1096,1
25,1071,0
1056,1064,1
187,327,0
577,1090,1
179,541,1
180,1036,1
8,679,1
28,1501,1
1464,1472,0
343,1067,0
563,4549,0
224,470,0
488,1511,0
8,1464,1
197,561,1
16,1038,1
55,1523,1
382,1098,1
59,197,0
1483,4532,0
1069,1476,0
378,1091,1
1037,1597,0
203,212,1
571,1036,0
570,578,1
151,1119,0
150,1509,0
480,1476,0
180,1596,1
307,375,1
563,1472,0
59,1056,0
1462,1523,0
308,1526,1
1054,1063,1
8,492,1
1067,1590,0
216,1063,0
44,1526,0
227,573,1
307,1481,0
22,1466,0
1098,4544,0
1049,1065,1
34,511,1
6,562,0
577,1090,1
534,541,1
211,503,0
343,1518,0
480,1597,0
510,1065,0
554,679,0
24,570,0
1044,1471,1
1497,1526,1
1071,1489,0
24,180,1
568,575,1
172,510,0
477,1049,0
24,473,1
538,1463,0
19,328,1
171,1465,0
1519,1525,1
1059,1070,1
212,1097,1
12,18,1
3,24,0
43,1523,1
1035,1557,0
575,578,1
1054,1059,1
1499,1523,0
197,300,0
150,1036,1
679,1070,0
534,541,1
18,1090,0
382,1510,0
1477,1501,0
1059,1066,1
12,1501,1
1064,1596,0
562,1476,0
1063,1066,1
10,171,1
568,575,1
197,561,1
8,34,1
679,1069,0
28,1501,1
1510,1524,1
578,1090,1
1042,1501,1
6,187,0
1476,1502,0
1071,1075,1
308,1497,1
43,1517,0
29,1091,0
24,36,0
1053,1070,1
1040,1596,1
23,534,1
212,1525,0
56,1502,0
225,1526,1
224,1095,0
1040,1064,0
567,576,1
208,1472,0
1516,1525,1
18,1030,0
1093,1505,0
1497,1516,1
1049,1063,1
1049,1067,1
313,505,1
20,544,0
23,211,0
570,576,1
18,32,1
666,1481,0
470,1504,0
1093,1097,1
1038,1501,1
575,576,1
1053,1119,0
20,179,0
12,32,1
10,1111,0
203,212,1
1095,1511,0
483,1490,1
534,567,0
179,1089,0
1059,1070,1
1065,1071,1
378,4534,0
32,1053,0
28,224,0
187,1064,0
568,1477,0
18,554,1
179,567,0
1069,1462,0
307,575,0
354,575,0
17,328,1
212,1490,1
19,470,0
227,562,1
300,1489,1
19,23,0
375,1489,1
1054,1067,1
307,1477,0
41,4675,0
300,4563,1
1523,1524,1
25,1045,0
22,313,0
300,1503,1
23,541,1
41,179,0
22,1065,0
185,1089,0
1045,1067,1
150,1462,0
183,1483,0
1056,1067,1
1464,1490,1
1053,1071,1
40,1045,0
308,1051,0
150,180,1
203,483,1
1050,1070,1
354,1495,0
567,1497,0
232,1051,0
483,1490,1
25,34,1
59,1497,0
12,22,1
552,1524,0
1517,4135,0
307,4563,1
24,1040,1
28,151,0
227,307,0
307,570,0
510,578,0
205,232,1
197,227,1
1056,1066,1
537,1099,0
172,1597,0
1054,1063,1
1502,1597,0
1091,1499,0
300,4563,1
25,1464,1
29,211,0
568,578,1
301,1471,0
24,180,1
227,561,1
16,222,0
22,1042,1
1064,1069,1
354,1042,0
1516,1517,1
1505,4552,0
308,1481,0
8,16,0
1516,1525,1
187,544,0
1,1504,1
1059,1065,1
1053,1056,1
18,554,1
212,4532,0
187,1510,0
562,573,1
300,1119,0
1497,1525,1
503,554,0
1066,1070,1
1049,1069,1
568,1065,0
301,534,0
679,1097,1
16,18,1
172,1472,0
567,1461,0
1069,1567,0
25,1597,0
28,554,1
203,1059,0
1036,1596,1
679,1464,1
537,1091,0
172,451,0
568,577,1
568,570,1
343,1596,1
1093,1490,1
328,1466,0
203,483,1
329,1590,1
171,1524,1
541,1037,1
1066,1067,1
1050,1065,1
227,473,0
382,1098,1
211,537,0
1056,1064,1
30,183,0
329,505,0
185,578,0
1597,4548,0
20,1501,1
1064,1075,1
180,4549,0
1497,1518,1
212,307,0
1056,1501,0
1065,1075,1
1517,1526,1
6,1059,0
8,1097,1
1044,1483,0
375,1503,1
1040,1093,0
230,576,0
8,1093,1
570,577,1
1029,4135,0
227,381,0
1038,1500,0
1059,1069,1
225,1516,1
1056,1071,1
343,1040,1
20,22,1
205,1557,1
1036,1472,0
1463,1590,0
1523,1524,1
4544,4552,1
230,554,0
1520,1525,1
208,1067,0
197,1504,0
1053,1070,1
14,16,1
381,1472,0
301,1030,0
307,4563,1
1036,1063,0
1063,1064,1
488,1096,1
573,1040,0
1038,1501,1
40,59,1
150,216,0
230,573,1
32,1501,1
492,1464,1
329,1119,1
197,230,1
1483,1509,1
1489,4532,0
230,577,0
10,1557,0
224,1523,1
14,18,1
493,1053,0
171,1510,1
55,224,1
1050,1059,1
1510,1523,1
1476,4534,0
666,1470,0
1054,4563,0
56,477,1
1027,1035,1
1044,1059,0
570,1168,0
12,14,1
1478,1509,1
23,179,1
212,1097,1
1056,1511,0
19,313,0
34,56,0
567,575,1
492,1093,1
510,541,0
1065,1075,1
189,1497,1
1462,1477,0
567,568,1
493,563,1
544,1501,0
470,666,0
16,28,1
12,1038,1
483,492,1
567,570,1
510,534,0
1054,1075,1
23,329,1
225,1520,1
34,492,1
183,232,1
473,542,0
451,538,1
171,1504,0
171,1510,1
187,287,1
8,203,1
1054,1597,0
343,1040,1
1056,1065,1
59,573,0
25,212,1
1053,1063,1
534,1036,0
562,1070,0
507,1111,0
8,24,0
150,343,1
544,1461,0
378,1501,0
1056,1071,1
492,1597,0
489,1463,0
12,18,1
24,1036,1
561,562,1
1030,1035,1
208,492,0
1516,1526,1
36,1597,0
1036,1462,0
1053,1066,1
544,1111,0
180,1464,0
1095,1520,0
24,1470,0
1517,1518,1
22,544,0
1063,1066,1
1497,1526,1
1089,1497,0
1094,1524,0
56,554,0
150,1596,1
225,1519,1
1066,1075,1
8,483,1
329,1525,0
483,679,1
576,577,1
1053,1065,1
180,1036,1
1040,1477,0
489,1051,0
227,1098,0
354,1119,0
511,1093,1
10,171,1
211,1054,0
8,4534,0
511,679,1
225,308,1
503,1487,1
327,328,1
354,1567,1
216,1495,0
172,1050,0
12,1501,1
8,25,1
1049,1064,1
315,552,1
1045,1049,1
189,1516,1
10,1510,1
34,483,1
34,1097,1
1056,1525,0
1051,1567,0
1490,4548,0
1503,1504,0
25,483,1
1059,1067,1
542,1064,0
230,1503,0
1053,1059,1
1066,1075,1
43,171,1
568,577,1
180,473,1
538,1119,0
34,203,1
1,570,0
16,22,1
541,561,0
17,212,0
36,1044,0
4548,4549,1
1489,4563,1
28,1509,0
197,573,1
23,1119,1
483,511,1
375,1050,0
59,1472,0
554,1096,0
189,1519,1
8,1464,1
541,1489,0
172,287,0
573,1476,0
511,1097,1
568,1090,1
1065,1114,0
1483,4675,1
1056,1069,1
1075,1518,0
575,1090,1
507,1557,0
534,1590,1
1050,1054,1
1054,1064,1
208,1036,0
28,1489,0
1464,1470,0
1516,1518,1
8,34,1
179,1094,0
1054,1066,1
1478,4675,1
18,151,0
17,307,0
561,573,1
14,1066,0
1050,1065,1
503,1090,0
1462,1466,0
183,1557,1
1465,1490,0
315,4532,0
315,552,1
17,327,1
483,1093,1
14,1501,1
216,1465,0
505,507,0
197,227,1
1064,1501,0
1045,1063,1
230,1483,0
493,1097,0
1466,1500,0
1064,1483,0
505,1596,0
14,179,0
473,1099,0
34,375,0
1054,1071,1
686,1119,0
16,32,1
14,22,1
563,1487,1
56,205,0
6,1056,0
20,1520,0
25,492,1
1069,1472,0
538,1070,0
150,1036,1
1049,1071,1
511,1519,0
23,537,0
23,329,1
576,577,1
29,196,0
150,534,0
12,554,1
1063,4544,0
179,541,1
14,227,0
1517,1525,1
573,4552,0
20,28,1
208,1096,0
232,510,1
20,1501,1
554,1042,1
1069,1490,0
8,25,1
1499,4549,0
1045,1075,1
570,575,1
577,1490,0
189,1497,1
492,1525,0
172,1481,0
1053,1064,1
56,1525,0
492,1490,1
538,1030,0
1067,1071,1
171,1094,0
32,1070,0
575,576,1
578,1053,0
343,1590,0
180,1094,1
6,1465,0
1065,1069,1
679,1093,1
1525,1526,1
1099,1483,0
1036,1501,0
150,227,0
150,1596,1
1490,1524,0
1463,1472,0
25,679,1
1070,1119,0
216,307,0
189,1036,0
382,1067,0
300,1056,0
1045,1053,1
477,1465,0
1054,1067,1
1095,1478,0
151,493,0
287,1567,0
44,492,0
56,1045,0
25,511,1
12,554,1
183,1557,1
328,1504,0
203,1464,1
1093,1097,1
6,1470,0
493,503,1
203,492,1
1069,1520,0
28,554,1
567,568,1
1050,1071,1
43,1510,1
211,1590,0
34,1037,0
301,1487,1
1049,1059,1
473,1168,0
23,1037,1
563,1030,0
1049,1064,1
43,171,1
375,1503,1
571,1490,0
150,1094,1
28,492,0
1045,1050,1
24,343,1
187,1095,1
1481,1518,0
8,1093,1
17,4675,0
216,1503,0
227,573,1
189,1526,1
20,327,0
573,1525,0
1063,1065,1
1049,1056,1
1069,1075,1
1490,1500,0
16,151,0
180,1462,0
225,1519,1
196,573,0
1517,1520,1
12,20,1
534,1119,1
24,1094,1
20,1490,0
19,552,0
227,1503,0
567,577,1
216,4552,0
171,287,0
308,1520,1
568,1567,0
511,577,0
32,1042,1
1519,1520,1
308,1520,1
19,24,0
208,1027,0
287,1520,0
1054,1065,1
1472,1502,0
34,1063,0
22,4549,0
354,1038,0
307,1489,1
16,20,1
1054,1472,0
17,19,1
568,1090,1
301,1044,0
224,1030,0
1045,1168,0
1070,1075,1
570,577,1
1510,1519,0
22,1038,1
23,4532,0
1067,1090,0
1045,1050,1
541,1590,1
28,4549,0
34,212,1
180,343,1
179,1119,1
511,1500,0
1035,1567,0
1516,1518,1
41,301,0
375,4563,1
493,4534,0
225,1517,1
511,679,1
1049,1050,1
179,534,1
1509,4675,1
20,22,1
1064,1071,1
571,1478,0
225,1516,1
18,22,1
470,578,0
1064,1066,1
12,1096,0
211,534,0
10,55,1
1053,1056,1
12,1471,0
1510,4552,0
1056,1070,1
189,308,1
227,1526,0
570,571,0
24,1596,1
470,570,0
28,30,0
552,1089,1
222,1466,1
14,32,1
1050,1053,1
329,1035,0
225,1503,0
1090,1463,0
16,18,1
205,232,1
492,679,1
24,189,0
1464,1490,1
6,212,0
25,1093,1
55,171,1
1056,1075,1
1,477,0
55,171,1
24,150,1
150,542,0
1516,1526,1
28,1042,1
308,1054,0
561,573,1
211,1168,0
1037,1463,0
1049,1067,1
1505,1567,0
554,1038,1
480,1094,0
483,1464,1
8,511,1
18,1502,0
16,28,1
34,483,1
1045,1064,1
225,1526,1
34,1490,1
20,1523,0
225,1525,1
6,232,0
20,32,1
1066,1478,0
1050,1056,1
20,32,1
1049,1065,1
180,285,0
1065,1066,1
36,679,0
576,578,1
183,510,1
16,477,0
1036,1461,0
1053,1075,1
32,554,1
534,1509,0
1044,1489,0
327,554,0
25,511,1
16,1501,1
1050,4532,0
18,1501,1
1054,1069,1
25,1490,1
225,4675,0
329,4532,0
552,1510,0
1111,1114,1
1516,1520,1
1497,1516,1
211,1509,0
308,1517,1
227,562,1
183,510,1
1504,1557,0
208,4544,0
1075,1520,0
328,1490,0
570,1483,0
14,576,0
196,1095,0
28,1511,0
1091,1466,0
567,577,1
1518,1526,1
493,1098,0
1520,1526,1
1054,1070,1
208,216,0
55,1510,1
381,1098,1
189,1526,1
150,1094,1
1111,1114,1
480,4563,0
567,575,1
40,570,0
1114,4544,0
1050,1499,0
1119,1489,0
577,1470,0
23,1119,1
554,1042,1
25,183,0
8,212,1
172,354,0
189,1517,1
36,1095,0
197,470,0
327,328,1
225,1464,0
59,489,0
1509,1517,0
308,4532,0
1510,1524,1
354,511,0
1070,1478,0
343,473,1
3,1481,1
381,573,0
1063,1481,0
1053,1069,1
28,1051,0
571,1066,0
1056,1091,0
208,552,1
1064,1071,1
328,1470,0
22,575,0
25,541,0
55,1510,1
205,1557,1
307,1049,0
30,1483,0
8,492,1
187,1511,0
307,1489,1
151,1505,1
307,567,0
1066,1067,1
1056,1070,1
1027,1487,0
197,562,1
1045,1069,1
489,554,0
25,1093,1
34,285,0
23,1590,1
179,1038,0
43,1524,1
1519,1526,1
172,544,0
189,225,1
308,1497,1
212,483,1
493,1523,0
18,20,1
1050,1070,1
222,1045,0
171,1075,0
232,666,0
554,1027,0
375,505,0
329,1497,0
211,1067,0
1056,1063,1
313,1056,0
17,19,1
1044,1464,0
17,328,1
343,1596,1
575,577,1
59,4549,0
451,1523,0
1054,1056,1
329,541,1
1049,1075,1
24,1036,1
203,492,1
1,211,0
164,1489,0
179,329,1
1027,1030,1
24,1040,1
381,1091,1
1067,1070,1
1054,1075,1
287,1510,0
578,1090,1
505,1509,0
32,1501,1
183,567,0
43,55,1
10,55,1
16,554,1
1050,1067,1
16,327,0
1064,1066,1
492,511,1
1053,1472,0
1050,1056,1
16,20,1
225,1518,1
354,1472,0
473,1042,0
1030,1114,0
12,22,1
343,1094,1
171,1523,1
14,18,1
1037,1590,1
1517,1519,1
30,534,0
503,4544,0
18,1501,1
1063,1069,1
205,1466,0
1035,1091,0
301,503,1
541,1590,1
16,1038,1
171,224,1
225,1497,1
308,328,0
43,1516,0
44,1114,0
538,1090,0
308,1517,1
41,211,0
577,578,1
1066,4548,0
1059,1075,1
224,1463,0
511,1499,0
308,1042,0
24,1497,0
308,1487,0
56,1093,0
1045,1070,1
30,1056,0
1059,1471,0
187,1095,1
25,578,0
16,1567,0
568,1476,0
1168,1505,1
1059,1065,1
55,488,0
492,511,1
1497,1519,1
1038,1042,1
183,571,0
354,493,0
552,577,0
227,561,1
1063,1071,1
1470,1500,0
378,1510,0
679,1027,0
1063,1067,1
679,1464,1
451,538,1
1053,1054,1
1040,1053,0
41,381,0
43,224,1
571,1099,0
1597,4532,0
1064,1509,0
189,225,1
20,28,1
30,36,0
205,510,1
1069,1502,0
473,1596,1
537,1096,0
171,224,1
22,1049,0
378,382,1
24,1094,1
22,542,0
1483,1509,1
378,1098,1
308,1069,0
300,307,1
205,573,0
203,679,1
34,378,0
375,4544,0
40,679,0
505,1091,0
554,1495,0
1,328,0
1045,1067,1
1056,1059,1
59,537,0
510,1557,1
12,483,0
328,1516,0
25,679,1
567,576,1
315,1054,0
187,232,0
1489,1526,0
171,505,0
1065,1070,1
14,180,0
189,1516,1
1067,1069,1
23,534,1
1045,1056,1
1049,1050,1
541,1037,1
164,1462,0
505,679,0
40,59,1
4544,4552,1
329,1069,0
1096,1462,0
14,212,0
1094,1502,0
1503,4563,1
151,1090,0
308,1471,0
3,578,0
1065,1070,1
1065,1071,1
493,1037,0
197,1036,0
568,1030,0
308,1519,1
1050,1075,1
1036,1065,0
1045,1049,1
189,1519,1
56,381,0
1499,1520,0
1510,1523,1
307,1520,0
1075,1463,0
6,1519,0
19,189,0
1040,1478,0
1064,1075,1
1090,1481,0
570,1090,1
1067,1075,1
3,1481,1
23,1037,1
22,1501,1
1509,4675,1
36,1502,1
20,510,0
1517,1518,1
189,4549,0
164,4534,0
22,28,1
382,1063,0
12,28,1
8,212,1
1045,1053,1
1050,1067,1
1059,1069,1
1069,1511,0
1049,1066,1
1516,1520,1
179,329,1
28,1520,0
473,1596,1
329,1590,1
8,203,1
1049,1053,1
12,1461,0
483,511,1
313,505,1
8,679,1
216,1053,0
