dataset1_id,dataset2_id,matching_topic
1066,1071,1
25,203,1
1054,1065,1
1044,1471,1
171,538,0
568,577,1
16,1501,1
570,577,1
20,1038,1
541,1590,1
1054,1066,1
1051,1465,0
1063,1065,1
211,477,0
489,1501,0
20,480,0
1478,1505,0
1471,1596,0
179,1119,1
578,1504,0
1053,1517,0
12,16,1
1518,4675,0
24,343,1
307,4563,1
493,1063,0
308,1051,0
563,1029,0
1064,4532,0
189,1516,1
1069,1075,1
1049,1499,0
225,1520,1
18,25,0
378,1053,0
300,1029,0
16,22,1
43,554,0
307,1045,0
23,329,1
541,1463,0
1049,1065,1
180,1596,1
230,562,1
208,211,0
16,18,1
40,300,0
1045,1064,1
307,1503,1
1045,1056,1
301,573,0
183,510,1
573,1518,0
576,1526,0
1035,1509,0
18,32,1
14,1042,1
230,562,1
1038,1075,0
381,679,0
1045,1075,1
10,55,1
172,686,0
212,666,0
8,1097,1
16,1070,0
511,1093,1
1040,1051,0
23,534,1
34,1097,1
232,1557,1
1027,1091,0
225,1526,1
378,382,1
22,554,1
567,568,1
25,212,1
12,4548,0
1054,1069,1
24,1094,1
1517,1520,1
224,1065,0
12,1501,1
196,492,0
17,19,1
1091,4563,0
679,1490,1
14,22,1
150,343,1
22,28,1
1027,1519,0
34,483,1
577,1090,1
150,1036,1
308,1525,1
1054,1069,1
568,575,1
1067,1471,0
503,563,1
6,1597,0
197,227,1
301,4534,0
203,1464,1
224,1510,1
285,538,0
1059,1064,1
327,328,1
1049,1054,1
1067,1075,1
150,1036,1
354,1075,0
23,541,1
205,232,1
563,4552,0
1504,1523,0
477,511,0
1070,1168,0
208,562,0
10,43,1
203,666,0
230,561,1
1490,1557,0
197,562,1
18,554,1
227,230,1
1056,1063,1
1075,1597,0
183,222,0
18,22,1
187,1095,1
542,666,1
489,1478,0
196,1097,0
1465,1470,0
483,1097,1
23,1037,1
150,473,1
150,1596,1
300,375,1
25,1519,0
382,473,0
1523,4563,0
203,1097,1
1036,1097,0
230,573,1
1045,1063,1
20,1097,0
55,1510,1
1464,1490,1
507,1093,0
24,150,1
224,1524,1
473,1040,1
212,285,0
44,313,0
534,1054,0
208,1590,0
3,576,0
14,1059,0
1049,1066,1
570,1044,0
1489,1503,1
1065,1067,1
483,511,1
1489,4563,1
211,493,0
473,571,0
10,224,1
211,1462,0
1093,1097,1
227,562,1
477,1045,0
1066,1070,1
18,20,1
1510,4548,0
180,666,0
14,1071,0
1516,1519,1
568,1036,0
24,1040,1
343,1461,0
208,541,0
1045,1059,1
29,1029,0
171,1523,1
55,171,1
25,34,1
307,4563,1
6,171,0
189,1520,1
20,1038,1
29,480,0
32,1042,1
212,544,0
12,1501,1
511,1483,0
22,1501,1
315,552,1
1059,1069,1
1509,4135,0
43,1471,0
1114,1470,0
329,1119,1
43,1524,1
488,1111,0
187,563,0
1045,1071,1
1040,1094,1
329,1523,0
1519,1526,1
25,203,1
1030,1465,0
1038,1483,0
1111,1503,0
8,34,1
180,1596,1
6,22,0
375,1462,0
212,483,1
679,1093,1
24,1461,0
34,1464,1
1037,1590,1
505,1075,0
150,534,0
1059,1065,1
12,17,0
575,1075,0
150,1094,1
576,577,1
483,1497,0
1089,4563,0
8,203,1
208,577,0
1064,1069,1
1050,1053,1
171,541,0
483,1464,1
222,1487,0
171,224,1
8,1097,1
208,1075,0
1096,1518,0
10,171,1
1063,1069,1
507,1090,0
1094,1476,0
8,679,1
1114,1519,0
23,171,0
307,375,1
308,1517,1
503,1487,1
208,378,0
1045,1063,1
16,1038,1
1465,1525,0
503,563,1
375,4135,0
1036,1094,1
34,511,1
542,1070,0
308,1519,1
327,1503,0
541,1119,1
1075,4534,0
354,375,0
1059,1499,0
172,315,0
1510,1523,1
575,1090,1
197,561,1
1038,1114,0
230,1470,0
300,375,1
1093,1519,0
32,171,0
32,1501,1
1067,1071,1
343,1487,0
538,1095,0
470,1075,0
1517,1519,1
14,28,1
568,4552,0
56,1525,0
1066,1069,1
1111,1114,1
43,55,1
24,25,0
1063,1075,1
16,32,1
150,180,1
679,1097,1
1056,1069,1
552,567,0
567,570,1
300,4563,1
3,570,0
30,55,0
16,1490,0
1053,1064,1
1097,1509,0
164,1524,0
1053,1069,1
570,575,1
1502,1557,0
150,1464,0
343,1094,1
1056,1067,1
43,1597,0
212,4675,0
232,308,0
1053,1059,1
55,1597,0
1489,1567,0
8,511,1
577,1075,0
43,492,0
473,4544,0
205,329,0
568,577,1
1464,1466,0
503,1051,0
354,473,0
187,1067,0
511,1464,1
1516,1519,1
59,230,0
1070,1071,1
313,1091,0
17,1505,0
1045,1064,1
1517,1525,1
22,1042,1
300,378,0
1472,1477,0
232,492,0
354,575,0
23,1590,1
180,327,0
189,222,0
511,1464,1
554,1510,0
554,1042,1
189,1525,1
1517,1520,1
534,1037,1
567,577,1
28,32,1
561,1038,0
477,1466,0
567,1520,0
308,1489,0
1070,1470,0
480,1099,0
473,1596,1
222,488,0
308,1065,0
343,1596,1
32,1557,0
23,1037,1
34,1490,1
511,4552,0
578,1525,0
488,1096,1
179,541,1
1054,1056,1
16,1042,1
150,1462,0
183,285,0
301,563,1
22,1509,0
1037,1119,1
23,1509,0
180,1036,1
225,1517,1
563,1042,0
1478,1483,1
1119,1590,1
1053,1510,0
10,43,1
1503,4563,1
22,1064,0
25,382,0
1063,1065,1
225,1500,0
1472,4563,0
17,327,1
1038,1051,0
16,32,1
1050,1067,1
14,18,1
1049,1098,0
225,1518,1
150,473,1
179,4534,0
187,562,0
23,179,1
329,1037,1
1050,1065,1
1096,1497,0
205,328,0
1487,1500,0
16,554,1
576,1090,1
189,1519,1
568,578,1
18,22,1
489,503,0
19,327,1
511,1490,1
1091,1094,0
480,1038,0
24,187,0
1045,1067,1
561,1462,0
1036,1520,0
1518,1519,1
189,1526,1
1517,1523,0
18,59,0
56,568,0
1516,1525,1
1049,1067,1
313,505,1
576,1090,1
561,1500,0
227,573,1
225,1517,1
18,554,1
1,14,0
570,577,1
1053,1093,0
179,1590,1
570,1027,0
1030,1050,0
25,1464,1
1027,1045,0
25,1096,0
29,300,0
44,1518,0
164,1114,0
17,1518,0
55,1524,1
301,1095,0
287,1502,0
493,1461,0
473,1045,0
1065,1067,1
451,538,1
150,343,1
34,537,0
1054,1490,0
43,1524,1
1093,1490,1
307,1037,0
180,343,1
55,1523,1
1049,1067,1
205,1071,0
1027,1472,0
570,575,1
203,327,0
313,1042,0
55,1524,1
180,1035,0
187,1499,0
1054,1075,1
224,1523,1
203,1502,0
189,308,1
542,666,1
225,1520,1
1054,1070,1
1091,1098,1
8,1490,1
1114,1489,0
567,1063,0
381,1567,0
179,375,0
1051,1063,0
1067,1517,0
34,212,1
180,1044,0
492,1097,1
56,343,0
534,1119,1
22,1099,0
12,28,1
287,375,0
1030,1035,1
1520,1525,1
8,1490,1
180,1040,1
189,1516,1
1059,1065,1
24,473,1
224,1045,0
19,1557,0
1517,1525,1
1470,1501,0
25,1490,1
575,1518,0
1497,1517,1
183,1567,0
23,1045,0
40,59,1
8,483,1
189,1526,1
301,382,0
8,1093,1
24,1596,1
222,381,0
1027,1030,1
477,1051,0
59,208,0
1036,1567,0
1063,1070,1
483,679,1
1042,1045,0
686,1099,0
225,1519,1
489,1066,0
14,22,1
1111,1114,1
208,1503,0
1066,1075,1
1045,1059,1
28,32,1
505,1070,0
17,1070,0
1050,1464,0
34,1464,1
544,1090,0
552,1464,0
562,4532,0
212,1519,0
183,1557,1
307,1503,1
301,1483,0
1,34,0
40,510,0
287,511,0
1065,1557,0
12,554,1
568,1071,0
1059,1477,0
43,230,0
315,1509,0
378,1036,0
8,183,0
224,578,0
1483,4675,1
542,563,0
328,1502,0
329,541,1
1056,1059,1
1049,1070,1
230,1064,0
4532,4549,0
20,1501,1
43,4675,0
287,1495,0
1090,1500,0
36,187,0
1066,1069,1
1027,4549,0
212,1464,1
185,473,0
59,211,0
492,1516,0
3,30,0
8,328,0
150,1596,1
8,25,1
171,1524,1
1036,1596,1
1059,1070,1
300,307,1
1099,1525,0
18,189,0
212,1093,1
183,488,0
315,1029,0
16,1501,1
1095,1516,0
40,1489,0
20,151,0
1,492,0
1066,1070,1
36,1094,0
24,180,1
30,573,0
477,1053,0
1027,1030,1
1027,1070,0
1064,1472,0
1036,1596,1
1051,1519,0
1091,1483,0
18,1038,1
8,1471,0
308,1516,1
1049,1523,0
10,511,0
1065,1075,1
503,1524,0
1056,1070,1
32,554,1
212,492,1
1097,1464,1
1054,4675,0
41,542,0
1519,4549,0
1045,1069,1
203,679,1
1049,1053,1
329,575,0
1095,1470,0
1045,1075,1
196,4532,0
1036,1495,0
1049,1075,1
232,313,0
1463,1490,0
1,493,0
1038,1042,1
1053,1056,1
24,343,1
1064,1071,1
1466,1516,0
36,1502,1
150,1495,0
22,554,1
562,573,1
544,1168,0
287,1483,0
473,1040,1
1050,1063,1
164,1091,0
44,510,0
1516,1517,1
10,224,1
16,1067,0
189,1520,1
1065,1099,0
25,679,1
1053,1066,1
473,552,0
12,315,0
473,573,0
503,541,0
1036,1470,0
538,1064,0
34,1063,0
23,327,0
570,1090,1
477,1097,0
1049,1050,1
18,1042,1
577,1038,0
1502,4549,0
576,4549,0
308,1497,1
12,1038,1
232,1089,0
308,477,0
483,1093,1
227,1045,0
570,1461,0
300,1489,1
172,666,0
150,180,1
25,1093,1
1066,1470,0
227,561,1
1497,1516,1
541,1119,1
20,4135,0
8,1095,0
59,1511,0
1027,1035,1
679,1093,1
208,552,1
187,300,0
1036,1071,0
505,1466,0
225,1526,1
212,4549,0
23,1590,1
541,1497,0
307,1590,0
541,575,0
164,1516,0
1097,1464,1
34,571,0
1063,1070,1
511,1044,0
164,1499,0
216,1502,0
493,503,1
17,19,1
172,179,0
8,208,0
1520,1526,1
343,473,1
343,1511,0
343,1036,1
10,1510,1
308,1518,1
492,1517,0
216,571,1
301,493,1
308,1516,1
12,14,1
537,1070,0
554,1042,1
1045,1053,1
23,1119,1
1098,4135,0
16,28,1
14,1524,0
507,1511,0
313,505,1
1509,4675,1
22,30,0
1053,1056,1
561,573,1
573,575,0
211,563,0
232,1098,0
329,4532,0
1045,1066,1
503,1487,1
28,554,1
1044,1045,0
179,1119,1
1597,4552,0
180,562,0
541,1590,1
511,679,1
36,1066,0
205,538,0
1053,1064,1
511,1465,0
329,1037,1
1049,1053,1
451,1487,0
23,534,1
203,1093,1
225,488,0
179,1590,1
34,307,0
203,679,1
23,541,1
8,570,0
25,492,1
307,1093,0
1064,1066,1
343,473,1
22,1038,1
14,16,1
59,1098,0
1042,1497,0
329,541,1
32,544,0
570,1038,0
570,576,1
1520,1526,1
1064,1065,1
1476,1477,1
1465,1487,0
23,544,0
197,573,1
1510,1524,1
25,1490,1
493,1056,0
1045,1056,1
493,505,0
55,171,1
1483,1509,1
488,1090,0
24,378,0
1071,1524,0
1075,1557,0
473,480,0
575,1059,0
203,1093,1
1054,1071,1
1063,1519,0
1054,1063,1
8,212,1
30,1027,0
382,1091,1
222,1597,0
12,285,0
18,1040,0
1519,1525,1
203,541,0
538,1053,0
686,1470,0
56,1597,0
1097,1490,1
56,1027,0
328,382,0
187,1504,0
382,1091,1
1054,1059,1
1050,1054,1
20,1503,0
8,511,1
1050,1054,1
315,1510,0
1027,1035,1
507,1066,0
179,1037,1
12,56,0
225,1497,1
329,1069,0
492,511,1
308,4135,0
1557,1596,0
28,1501,1
329,1119,1
1476,1517,0
1056,1059,1
1497,1516,1
1050,1056,1
308,1501,0
473,1036,1
17,171,0
171,1510,1
488,1096,1
28,1042,1
20,554,1
562,573,1
378,1098,1
17,327,1
308,537,0
328,1477,0
24,1040,1
1053,1071,1
575,578,1
189,1505,0
1045,1050,1
150,1094,1
1059,1071,1
187,287,1
203,1490,1
1098,4549,0
563,1067,0
1519,4532,0
375,1489,1
1518,1520,1
1,1504,1
301,503,1
1056,1065,1
34,1097,1
12,354,0
300,4563,1
56,483,0
1064,1071,1
301,563,1
211,1063,0
381,4544,0
1478,4675,1
8,1464,1
34,1520,0
1059,1075,1
205,1504,0
573,1036,0
510,1524,0
43,1523,1
1050,1071,1
18,483,0
473,1037,0
1027,1053,0
1070,1477,0
12,18,1
19,327,1
577,1490,0
511,1093,1
534,1040,0
164,354,0
25,477,0
189,1067,0
4548,4549,1
1040,1596,1
14,1044,0
1063,1462,0
1056,1071,1
12,18,1
1477,4563,0
56,1502,0
12,313,0
22,1042,1
29,1487,0
576,578,1
1516,1520,1
24,185,0
1059,1071,1
179,562,0
208,343,0
12,554,1
343,4552,0
562,1470,0
1045,1070,1
36,561,0
232,561,0
180,1464,0
55,224,1
14,554,1
1516,1526,1
22,1501,1
571,1489,0
489,1045,0
216,576,0
575,577,1
1036,4544,0
32,1042,1
375,1489,1
179,329,1
1059,1075,1
1044,1065,0
575,1461,0
1091,1490,0
666,4563,0
41,1065,0
6,1040,0
224,554,0
43,224,1
492,1490,1
328,1051,0
6,1510,0
1050,1063,1
492,1093,1
1089,1478,0
40,4135,0
20,1042,1
224,561,0
1045,1053,1
1093,1097,1
381,1490,0
576,578,1
538,1464,0
1037,1096,0
343,1040,1
36,1478,0
1027,1504,0
1045,1067,1
1045,1065,1
227,1036,0
483,1069,0
1168,1462,0
503,4532,0
56,477,1
189,225,1
1045,1476,0
28,230,0
477,1597,0
1050,1065,1
12,32,1
203,1464,1
222,1466,1
1495,1499,0
343,1168,0
534,1590,1
224,329,0
571,1035,0
43,1510,1
1466,1509,0
1027,1516,0
1045,1071,1
300,1524,0
492,1111,0
227,561,1
1050,1059,1
554,1038,1
307,1489,1
570,576,1
1042,1510,0
1,315,0
43,511,0
354,573,0
151,1501,0
1035,1567,0
230,573,1
571,578,0
171,308,0
1065,1071,1
40,1503,0
488,1516,0
489,1472,0
164,451,0
1063,1067,1
180,1094,1
20,505,0
1516,1520,1
552,577,0
567,568,1
1045,1066,1
28,1036,0
328,1495,0
575,1090,1
189,232,0
28,1501,1
1089,4675,0
1063,1075,1
151,1168,1
34,483,1
1044,4675,0
14,1038,1
12,1042,1
6,197,0
227,4548,0
203,1490,1
1520,1525,1
1029,1517,0
285,542,0
10,1523,1
308,1497,1
41,1091,0
34,492,1
1168,1505,1
1051,1526,0
568,576,1
470,1499,0
511,679,1
16,20,1
483,1067,0
16,28,1
1094,1596,1
1049,1066,1
328,1520,0
1045,1049,1
18,1042,1
225,1518,1
576,1509,0
567,679,0
24,285,0
203,1097,1
22,1472,0
301,1487,1
44,208,0
43,327,0
189,510,0
55,1523,1
1056,1066,1
1505,1567,0
534,1590,1
1059,4135,0
197,1096,0
493,4544,0
34,1490,1
1096,1490,0
1519,4563,0
211,375,0
1053,1059,1
577,1071,0
1049,1071,1
10,1524,1
34,203,1
208,315,1
56,211,0
1518,1526,1
203,492,1
554,1119,0
6,542,0
577,1090,1
554,1501,1
287,1095,1
205,1557,1
25,679,1
534,1051,0
488,563,0
56,1523,0
507,4532,0
1059,1064,1
575,578,1
507,1478,0
1481,1490,0
354,1567,1
1478,4675,1
328,1501,0
205,570,0
1525,4552,0
1050,1053,1
12,1483,0
1091,1098,1
1064,1066,1
1065,1071,1
1064,1067,1
1056,1063,1
19,1590,0
301,327,0
1503,4563,1
1054,1066,1
1071,1075,1
1516,1517,1
470,1526,0
483,1097,1
25,1097,1
55,224,1
1056,1075,1
1066,1071,1
183,1557,1
1054,1075,1
493,567,0
1050,1071,1
492,1505,0
227,544,0
534,4563,0
1519,1525,1
576,577,1
1,1036,0
1,1051,0
477,4552,0
308,1525,1
1497,1519,1
12,20,1
12,1042,1
1050,1067,1
534,541,1
28,56,0
1050,1075,1
1049,1071,1
222,483,0
164,4544,0
40,4549,0
12,171,0
493,563,1
562,1505,0
232,510,1
568,576,1
1053,1067,1
150,1038,0
20,554,1
28,1038,1
1035,1471,0
30,1035,0
492,679,1
567,576,1
489,1502,0
1049,1065,1
300,1478,0
1049,1056,1
12,22,1
1045,1070,1
1040,1596,1
1054,1056,1
1051,1489,0
30,189,0
187,287,1
1069,1075,1
343,1596,1
172,375,0
14,230,0
1487,1490,0
16,1042,1
315,1089,1
24,1065,0
1509,4675,1
25,1093,1
185,381,0
544,1035,0
28,576,0
197,227,1
232,1557,1
12,227,0
225,1516,1
1066,1067,1
1089,1481,0
343,1064,0
577,1044,0
25,212,1
10,1524,1
666,1045,0
378,381,1
1037,1590,1
567,570,1
171,224,1
313,503,0
203,1523,0
24,150,1
17,328,1
25,1097,1
20,32,1
197,561,1
1064,1067,1
354,488,0
554,1038,1
1518,1520,1
12,1038,1
327,328,1
1050,1066,1
313,1066,0
20,28,1
315,381,0
205,232,1
14,1501,1
203,4563,0
43,1523,1
24,1066,0
300,1503,1
1497,1526,1
43,216,0
1044,1053,0
300,4548,0
570,1472,0
470,1519,0
1054,1067,1
34,212,1
14,28,1
1054,1070,1
230,1517,0
315,483,0
1097,1502,0
307,1489,1
308,511,0
1054,1059,1
150,197,0
8,483,1
55,1510,1
493,503,1
378,382,1
578,1063,0
32,1038,1
36,1502,1
211,1497,0
3,40,0
34,1495,0
1089,1462,0
1518,1526,1
477,679,0
230,561,1
10,1523,1
483,511,1
451,1098,0
477,1499,0
473,1036,1
1050,1064,1
183,232,1
150,171,0
1462,1495,0
570,1557,0
473,1596,1
1045,1049,1
1053,1065,1
185,1481,0
34,1471,0
151,1168,1
1036,1040,1
343,554,0
222,1477,0
1472,4552,0
6,538,0
1049,1059,1
1518,1525,1
14,1477,0
511,1097,1
492,1464,1
18,20,1
1093,1490,1
6,1037,0
473,1094,1
1519,1526,1
307,375,1
1510,1523,1
1053,1066,1
1059,1095,0
208,1089,1
378,381,1
1049,1069,1
354,1567,1
301,1487,1
343,1036,1
287,1095,1
381,1098,1
8,679,1
224,1523,1
44,197,0
315,1524,0
308,1518,1
1499,4548,0
489,1114,0
300,1489,1
563,1053,0
1059,1067,1
1464,1490,1
1502,4534,0
227,1567,0
534,1089,0
1053,1070,1
34,679,1
225,1497,1
1,488,0
1053,1069,1
56,477,1
44,1095,0
1035,1463,0
227,230,1
55,1519,0
480,552,0
1071,4552,0
180,567,0
503,568,0
34,492,1
1063,1516,0
1483,1596,0
1059,1063,1
381,1096,0
1063,1487,0
224,1524,1
183,205,1
493,542,0
577,1168,0
1038,1501,1
225,308,1
554,1501,1
1075,1504,0
189,308,1
382,1067,0
43,171,1
1504,1510,0
1053,1063,1
16,20,1
343,1091,0
488,686,0
222,343,0
534,1119,1
1114,1462,0
12,16,1
1038,1066,0
1064,1065,1
24,542,0
203,212,1
22,1038,1
1071,1075,1
17,492,0
329,489,0
151,1483,0
307,329,0
301,1049,0
1,1597,0
22,571,0
492,1490,1
493,563,1
510,1069,0
537,1090,0
477,576,0
203,492,1
23,41,0
1070,1071,1
308,1042,0
179,1037,1
187,1095,1
382,1071,0
179,329,1
10,185,0
1056,1071,1
189,225,1
300,1503,1
179,4544,0
328,4544,0
1030,1067,0
25,1504,0
225,1519,1
24,36,0
1497,1557,0
28,554,1
1056,1119,0
10,164,0
1038,1042,1
25,511,1
12,328,0
1044,1471,1
492,679,1
1098,1119,0
8,25,1
14,1042,1
1064,1069,1
1497,1520,1
16,22,1
1038,1501,1
328,1567,0
12,541,0
492,1097,1
30,575,0
14,44,0
510,1051,0
1065,1075,1
189,1463,0
343,4675,0
23,1119,1
552,1089,1
12,28,1
18,315,0
1066,1567,0
55,570,0
211,568,0
1168,1472,0
537,1525,0
507,1483,0
1097,1516,0
679,1464,1
679,1524,0
451,538,1
1050,1059,1
354,1481,0
10,577,0
222,1490,0
180,1036,1
25,1464,1
12,1065,0
534,1037,1
315,1499,0
1094,1596,1
1517,1519,1
183,561,0
300,570,0
1065,1069,1
20,1501,1
1497,1519,1
55,1503,0
1035,1099,0
43,1525,0
473,554,0
679,1464,1
172,378,0
14,1038,1
534,1511,0
1045,1050,1
16,470,0
315,552,1
1094,1462,0
171,1523,1
1065,1066,1
537,1119,0
567,1464,0
189,1519,1
1099,1503,0
1029,1505,0
301,1462,0
224,343,0
212,511,1
208,483,0
354,1597,0
150,4135,0
1029,4135,0
189,1525,1
187,1495,0
1045,1069,1
1063,1066,1
1465,1557,0
25,1089,0
562,1096,0
1519,1520,1
41,1501,0
179,541,1
17,1030,0
1510,1524,1
300,1035,0
1067,1465,0
1049,1050,1
32,1501,1
164,180,0
1067,1069,1
20,32,1
25,492,1
197,538,0
197,562,1
18,28,1
1038,1044,0
1063,1069,1
10,171,1
568,575,1
1096,1504,0
1063,1071,1
1065,1097,0
552,1089,1
1042,1501,1
151,171,0
30,1524,0
1504,4532,0
542,4135,0
480,1042,0
1049,1064,1
561,573,1
1056,1067,1
483,1464,1
1099,1490,0
23,329,1
180,576,0
1483,4675,1
180,1040,1
197,1526,0
381,382,1
196,1070,0
537,1056,0
562,570,0
8,212,1
573,1523,0
224,1064,0
43,224,1
16,1050,0
537,1067,0
328,561,0
205,4534,0
4532,4675,0
212,1097,1
10,1510,1
483,4675,0
1044,1502,0
189,1517,1
34,679,1
1500,4552,0
150,507,0
470,1168,0
20,1461,0
208,578,0
308,1519,1
225,308,1
300,1056,0
164,1470,0
180,343,1
1093,1464,1
308,1063,0
575,1045,0
36,1481,0
1049,1063,1
686,1111,0
328,1037,0
28,451,0
1518,1519,1
20,1042,1
12,32,1
14,1501,1
679,1490,1
1064,1070,1
541,1045,0
8,1481,0
28,1042,1
1037,1119,1
203,1505,0
1,1090,0
222,4548,0
24,1036,1
23,179,1
483,570,0
1519,1590,0
1478,1483,1
1067,1071,1
567,577,1
473,1490,0
24,1036,1
16,554,1
12,22,1
686,1490,0
375,4563,1
488,1051,0
24,1596,1
328,1027,0
1516,1526,1
1069,1567,0
1063,1067,1
567,1090,1
216,571,1
4544,4675,0
542,1557,0
1,1059,0
1053,1063,1
568,578,1
328,567,0
493,1504,0
12,562,0
197,1070,0
1056,1069,1
1516,1525,1
313,1499,0
1069,1070,1
18,1038,1
1495,1502,0
6,25,0
313,567,0
216,222,0
1053,1067,1
666,1071,0
570,1090,1
3,1481,1
12,1045,0
1517,1526,1
29,205,0
22,1461,0
1050,1497,0
8,1064,0
1,1067,0
552,1040,0
378,1091,1
25,208,0
1059,1067,1
1517,1526,1
20,1500,0
189,1518,1
197,686,0
180,1059,0
1093,1464,1
55,1495,0
287,1510,0
473,483,0
25,34,1
23,1038,0
1054,1063,1
14,16,1
493,1054,0
1029,1030,0
1097,1490,1
55,1504,0
20,22,1
1054,1065,1
12,1518,0
1036,1094,1
14,554,1
1519,1520,1
343,1037,0
562,1504,0
180,473,1
505,1094,0
1067,1075,1
1035,1059,0
1056,1066,1
183,205,1
1050,1056,1
203,483,1
315,1089,1
17,328,1
1069,1070,1
164,1526,0
1518,1524,0
208,315,1
34,1567,0
10,382,0
1045,1065,1
1481,1495,0
151,1523,0
24,1063,0
22,32,1
505,1505,0
1462,1505,0
552,1066,0
30,4544,0
329,1049,0
29,1168,0
24,473,1
1465,4544,0
537,1509,0
8,301,0
32,1038,1
1059,1063,1
493,1093,0
1168,1505,1
56,575,0
20,542,0
56,488,0
208,287,0
10,151,0
301,493,1
534,541,1
343,511,0
40,477,0
1053,1099,0
164,567,0
1483,1509,1
1066,1075,1
477,1590,0
208,552,1
1050,1064,1
1051,1098,0
470,1476,0
287,1526,0
8,1464,1
1054,1071,1
483,679,1
1042,1501,1
180,1500,0
451,1481,0
40,1461,0
1489,1503,1
1,1504,1
578,1510,0
172,227,0
570,1064,0
12,150,0
568,1461,0
567,576,1
1050,1075,1
8,34,1
4548,4549,1
14,18,1
6,1500,0
10,1071,0
212,483,1
1090,1470,0
32,375,0
8,203,1
32,1093,0
205,1557,1
381,1098,1
185,1044,0
24,1094,1
8,1093,1
17,577,0
1489,4563,1
507,1516,0
208,230,0
205,216,0
189,1517,1
571,1037,0
56,1056,0
32,183,0
511,4534,0
1066,1472,0
483,1461,0
208,1525,0
541,1093,0
541,573,0
1049,1063,1
189,1518,1
1049,1059,1
14,183,0
151,315,0
1,1091,0
1070,1557,0
3,1481,1
