dataset1_id,dataset2_id,matching_topic
378,1590,0
203,4544,0
1038,1487,0
287,1070,0
488,1065,0
22,4534,0
1470,1497,0
28,538,0
16,20,1
1059,1463,0
225,1096,0
1490,1495,0
493,1095,0
180,1054,0
18,1523,0
1519,1597,0
1036,1519,0
25,28,0
1066,1075,1
1070,1462,0
8,1519,0
1053,1069,1
30,1054,0
1097,1597,0
489,567,0
203,4548,0
483,1590,0
225,1099,0
203,1516,0
328,451,0
28,1472,0
28,1490,0
1045,1054,1
197,230,1
1477,1489,0
473,1056,0
492,1525,0
189,577,0
12,20,1
25,1505,0
577,578,1
1066,1483,0
172,570,0
20,164,0
1504,1517,0
480,1525,0
1504,1596,0
187,4548,0
575,1050,0
212,489,0
180,577,0
327,1502,0
1059,1470,0
1071,1114,0
212,1027,0
212,1483,0
329,1029,0
24,1054,0
577,1597,0
8,1524,0
1500,1516,0
24,470,0
225,488,0
36,1476,0
477,1504,0
375,1500,0
1036,1071,0
577,1038,0
34,666,0
315,1119,0
224,1049,0
189,1462,0
1045,1066,1
1,554,0
1489,1517,0
41,1497,0
1053,1463,0
14,4549,0
10,1509,0
686,1093,0
679,1119,0
150,686,0
1523,1526,0
8,1503,0
542,679,0
41,1502,0
480,1071,0
43,329,0
6,1067,0
483,1038,0
1099,1478,0
224,327,0
1463,1501,0
578,1503,0
196,563,0
308,537,0
1067,1471,0
189,1090,0
41,666,0
1051,1519,0
14,1168,0
1075,1462,0
23,150,0
1059,1464,0
230,562,1
578,1462,0
189,1051,0
25,1525,0
343,1489,0
16,686,0
32,196,0
1462,1517,0
55,1040,0
16,562,0
354,679,0
577,1065,0
1502,1523,0
480,577,0
171,1478,0
196,578,0
12,1471,0
16,554,1
19,230,0
14,4675,0
25,1590,0
16,375,0
189,1500,0
313,1038,0
212,1040,0
205,1487,0
1516,4552,0
489,1066,0
568,1054,0
1045,1487,0
41,189,0
541,1168,0
1090,1461,0
28,1463,0
1065,4552,0
10,1067,0
567,1168,0
1059,1066,1
488,679,0
55,1509,0
6,1516,0
577,1461,0
1069,1075,1
23,1478,0
225,477,0
562,1114,0
686,1045,0
382,1509,0
1070,4548,0
22,1525,0
224,1071,0
1038,1044,0
686,1517,0
150,4532,0
381,1487,0
492,1070,0
1045,1503,0
56,1464,0
1051,1054,0
1,1050,0
1027,1040,0
1168,1500,0
1049,1525,0
43,1509,0
1097,1119,0
34,1505,0
211,563,0
1465,1490,0
30,1090,0
59,1490,0
43,1059,0
507,1056,0
1511,1519,0
1054,1511,0
41,567,0
10,1054,0
18,185,0
30,1059,0
32,1503,0
18,554,1
308,544,0
16,1065,0
40,1064,0
307,537,0
14,1038,1
1478,1490,0
205,232,1
542,1464,0
41,577,0
1093,1504,0
12,224,0
150,171,0
507,570,0
1463,1523,0
354,492,0
225,375,0
505,1036,0
20,1524,0
10,40,0
1070,4534,0
1472,1525,0
32,36,0
224,1524,1
382,1471,0
1097,4135,0
307,1067,0
381,1096,0
40,1526,0
1067,1111,0
578,1059,0
493,1056,0
10,1069,0
1,32,0
1516,1590,0
1490,1511,0
1050,1523,0
185,1516,0
1036,1465,0
1049,4534,0
1040,1067,0
1091,1095,0
308,1461,0
307,568,0
1499,1516,0
1030,1071,0
17,164,0
8,1090,0
10,577,0
40,483,0
507,568,0
1500,1509,0
6,18,0
22,59,0
534,1119,1
1462,1519,0
203,313,0
1029,1069,0
44,1590,0
1059,4534,0
18,1489,0
189,224,0
6,308,0
308,1497,1
492,4532,0
1465,1503,0
578,1523,0
308,1168,0
287,1038,0
151,1517,0
1097,4675,0
24,1517,0
567,4532,0
24,473,1
679,4544,0
1038,1483,0
1097,1099,0
40,492,0
151,307,0
212,354,0
196,1464,0
44,1516,0
686,1525,0
230,378,0
40,1040,0
577,1495,0
477,1516,0
150,1505,0
1049,1497,0
1090,1499,0
307,1075,0
567,1067,0
164,554,0
185,1070,0
575,1097,0
30,578,0
483,1502,0
308,568,0
17,567,0
24,1036,1
222,1466,1
30,570,0
189,1525,1
567,4552,0
1489,1495,0
493,503,1
451,554,0
224,1504,0
1495,1505,0
20,1470,0
55,1069,0
16,489,0
212,1516,0
22,568,0
1064,1526,0
1049,1518,0
32,1089,0
1066,1070,1
1056,1066,1
1050,4534,0
1036,1517,0
1045,1070,1
55,1501,0
25,1490,1
28,1051,0
16,32,1
1059,1504,0
489,1526,0
189,1516,1
1096,1462,0
196,1518,0
29,1059,0
12,1511,0
287,1056,0
1050,1053,1
567,578,1
1097,4532,0
493,567,0
375,1464,0
1029,1054,0
203,1500,0
1,1526,0
1038,1597,0
150,211,0
1,1066,0
151,1490,0
28,1462,0
16,4544,0
1056,1462,0
575,1069,0
1036,1461,0
537,1517,0
1040,1501,0
1053,1096,0
36,541,0
1501,1505,0
544,1050,0
1097,1483,0
28,578,0
1040,1071,0
1,171,0
171,203,0
1509,4549,0
493,1524,0
28,1519,0
544,554,0
23,1472,0
510,1518,0
43,44,0
537,1038,0
24,308,0
561,1524,0
493,505,0
315,577,0
225,577,0
59,1596,0
203,307,0
10,505,0
1524,4532,0
6,1064,0
492,1036,0
1040,1526,0
6,203,0
189,1091,0
492,1518,0
1090,1511,0
1054,1071,1
187,1461,0
23,1036,0
354,493,0
180,537,0
1029,1090,0
577,1526,0
1067,1071,1
1093,4534,0
1,14,0
205,1049,0
12,375,0
1036,1045,0
1516,4563,0
1091,4552,0
36,1056,0
1567,4675,0
507,1517,0
180,679,0
1069,4548,0
185,1526,0
34,1483,0
225,308,1
575,1489,0
32,203,0
1035,1477,0
308,1495,0
230,1596,0
25,375,0
378,382,1
32,1071,0
180,1499,0
285,1526,0
22,1044,0
34,1040,0
36,1075,0
25,56,0
329,1495,0
43,1090,0
30,567,0
1489,1503,1
329,489,0
225,1518,1
18,492,0
679,1045,0
1036,4532,0
150,480,0
1045,1064,1
34,1090,0
225,537,0
575,1056,0
307,4534,0
1069,1470,0
185,1065,0
230,1066,0
343,1059,0
328,1036,0
1059,1502,0
18,480,0
55,4534,0
183,477,0
1040,1519,0
20,34,0
552,1097,0
1463,1525,0
1053,4544,0
577,1464,0
225,313,0
1069,1095,0
230,1035,0
1064,4549,0
470,1526,0
14,18,1
489,1519,0
1044,1465,0
1056,1476,0
1526,4534,0
577,1071,0
23,1518,0
308,1489,0
185,492,0
8,679,1
1059,1071,1
164,1056,0
25,29,0
381,562,0
538,575,0
1066,1069,1
55,1070,0
1461,1517,0
14,16,1
12,56,0
1091,4532,0
20,1487,0
483,578,0
28,1509,0
1050,1509,0
307,679,0
40,1596,0
20,1050,0
308,1505,0
43,1067,0
203,575,0
164,1049,0
34,1466,0
1093,1500,0
150,1168,0
230,573,1
34,4548,0
25,230,0
285,1518,0
329,534,1
29,568,0
212,1518,0
307,4563,1
16,1067,0
307,1093,0
164,567,0
1070,1511,0
189,1119,0
1053,4548,0
1465,1590,0
578,1049,0
180,1472,0
212,505,0
488,1590,0
1053,1056,1
164,1037,0
225,575,0
225,489,0
510,537,0
16,4534,0
483,1596,0
313,1471,0
41,1064,0
568,1464,0
480,561,0
563,1045,0
1090,1525,0
477,1477,0
151,1525,0
577,1490,0
212,1501,0
8,568,0
172,1049,0
8,1490,1
43,1035,0
171,473,0
23,203,0
189,1483,0
59,505,0
18,1502,0
1040,4135,0
1069,4544,0
189,232,0
12,1490,0
12,554,1
1069,1070,1
25,1518,0
343,1524,0
666,1097,0
28,493,0
203,1051,0
10,562,0
203,570,0
1056,1064,1
570,1064,0
203,1505,0
12,1168,0
1067,1463,0
8,1049,0
578,1040,0
1035,1059,0
1487,4549,0
12,4544,0
208,1089,1
577,1029,0
1596,4548,0
287,1590,0
43,1049,0
1037,1509,0
16,1069,0
507,1097,0
1038,1096,0
150,1040,1
568,1029,0
1461,4552,0
14,25,0
1056,1070,1
30,1067,0
570,1066,0
55,507,0
151,225,0
571,1517,0
507,1525,0
544,562,0
151,1505,1
232,679,0
308,1065,0
151,1050,0
577,1090,1
150,212,0
43,1567,0
1065,1490,0
216,1517,0
164,1075,0
1056,1071,1
534,1037,1
541,575,0
44,1519,0
203,1461,0
56,1070,0
313,1472,0
180,573,0
1518,4563,0
473,1065,0
8,25,1
36,562,0
1519,4549,0
1036,4135,0
10,43,1
55,567,0
577,1093,0
1049,4135,0
483,1070,0
578,1075,0
1049,1067,1
1030,1064,0
354,1070,0
1090,4135,0
189,568,0
287,542,0
1038,1050,0
1472,1516,0
6,578,0
197,577,0
25,150,0
473,1490,0
1053,1477,0
30,343,0
22,503,0
20,28,1
1497,1499,0
679,686,0
32,44,0
578,1093,0
18,1071,0
1051,1090,0
578,1471,0
20,1029,0
16,180,0
18,1069,0
211,1066,0
180,1071,0
1066,1516,0
172,1525,0
568,578,1
308,483,0
18,4675,0
1516,4532,0
568,1090,1
36,1478,0
1069,1168,0
30,1503,0
507,1501,0
44,187,0
1497,1524,0
22,23,0
150,577,0
41,43,0
172,492,0
568,1462,0
568,1518,0
14,1487,0
18,1064,0
489,1069,0
25,1499,0
14,1027,0
211,1504,0
8,12,0
12,150,0
315,570,0
30,575,0
14,686,0
307,1045,0
19,561,0
1505,1518,0
329,1509,0
575,1090,1
1,343,0
20,23,0
1065,1070,1
313,561,0
211,570,0
1069,1509,0
541,4544,0
1516,1523,0
189,1111,0
1054,1111,0
1053,1526,0
180,554,0
1499,1503,0
1071,1111,0
1519,1525,1
381,1091,1
41,1097,0
489,1517,0
470,1509,0
1045,1500,0
196,1525,0
172,510,0
577,1067,0
666,1462,0
23,1037,1
41,1056,0
29,375,0
211,4563,0
1053,1517,0
29,183,0
25,537,0
22,4549,0
575,1462,0
203,1053,0
40,203,0
1065,1472,0
225,1090,0
1054,1519,0
8,505,0
10,544,0
8,544,0
30,1045,0
150,1093,0
16,24,0
1,492,0
28,1036,0
354,483,0
1075,1526,0
1476,4532,0
307,1499,0
16,666,0
1066,1490,0
1049,1053,1
542,1053,0
34,212,1
224,1056,0
307,480,0
25,1500,0
203,473,0
1069,1476,0
183,205,1
19,492,0
1027,4135,0
1093,1519,0
451,1114,0
203,1518,0
187,4549,0
1030,1037,0
203,225,0
1064,1461,0
208,4544,0
503,1054,0
679,1517,0
189,4552,0
308,1096,0
34,492,1
164,1483,0
534,1114,0
14,542,0
6,12,0
232,1075,0
1119,1495,0
1502,1516,0
150,541,0
189,4675,0
205,1069,0
1049,1168,0
59,1097,0
307,1461,0
544,4563,0
212,679,1
14,150,0
1069,1501,0
40,381,0
313,1119,0
329,1516,0
343,1038,0
343,1099,0
22,36,0
1490,4532,0
542,1056,0
562,1597,0
171,1490,0
1503,1597,0
25,1093,1
150,1461,0
568,1499,0
224,1036,0
1071,1478,0
56,203,0
686,1489,0
328,563,0
32,1069,0
1093,4552,0
224,480,0
686,1464,0
542,1050,0
554,4532,0
451,1490,0
567,570,1
25,1097,1
537,1168,0
287,1501,0
32,151,0
203,1470,0
32,1487,0
1071,1096,0
381,1478,0
32,1038,1
308,1070,0
503,1071,0
1059,1064,1
1065,1075,1
56,1518,0
212,575,0
1053,1099,0
1027,1524,0
563,1523,0
14,1053,0
1050,1500,0
16,313,0
575,1497,0
10,1030,0
56,4563,0
30,1089,0
381,1050,0
25,1472,0
22,4675,0
55,1071,0
542,1059,0
180,575,0
1049,1516,0
1053,1464,0
503,4135,0
25,1037,0
1056,1524,0
28,1461,0
505,1487,0
1509,4675,1
666,1040,0
488,1500,0
208,1517,0
32,1502,0
1050,1477,0
307,1490,0
44,1464,0
180,185,0
473,1049,0
150,189,0
25,1567,0
1478,1483,1
23,1597,0
570,1056,0
1090,1519,0
19,313,0
225,1097,0
470,1516,0
343,568,0
307,4552,0
164,4675,0
23,55,0
12,4552,0
1119,1590,1
477,1053,0
537,541,0
1461,4563,0
1050,1059,1
562,1464,0
538,1465,0
212,578,0
29,577,0
18,59,0
308,489,0
343,1518,0
34,1525,0
25,1065,0
488,534,0
492,1045,0
1465,1517,0
1524,4544,0
180,1119,0
23,1500,0
1038,1461,0
32,43,0
573,1097,0
1099,1526,0
313,563,0
28,1029,0
56,4549,0
666,1523,0
575,578,1
1517,4532,0
40,1464,0
554,1099,0
578,1472,0
537,4563,0
164,492,0
1,17,0
185,570,0
473,1500,0
232,1099,0
307,1489,1
578,4135,0
20,180,0
573,1168,0
1066,1505,0
1027,1054,0
23,1093,0
578,1465,0
287,1064,0
1119,4135,0
29,1464,0
172,1090,0
313,1519,0
14,554,1
225,4563,0
59,1070,0
28,1478,0
59,224,0
577,1050,0
329,1037,1
1071,1476,0
212,483,1
575,1075,0
28,1099,0
43,1069,0
382,1027,0
19,679,0
224,1065,0
10,1523,1
1517,4549,0
211,313,0
189,4534,0
43,1066,0
203,1070,0
541,1590,1
679,1596,0
24,1567,0
55,1478,0
28,1065,0
14,1051,0
185,197,0
185,1525,0
1093,4532,0
14,1054,0
510,1476,0
554,1029,0
1464,1495,0
492,1489,0
1097,4563,0
1075,1523,0
232,571,0
28,563,0
12,1517,0
1069,1500,0
211,1065,0
480,1067,0
1490,1524,0
8,567,0
1516,4135,0
12,28,1
44,1038,0
22,567,0
22,1027,0
1040,1518,0
212,4675,0
211,1505,0
34,203,1
8,1526,0
542,1461,0
679,1065,0
1044,1059,0
40,568,0
1503,1526,0
567,4675,0
224,375,0
189,1519,1
32,575,0
568,4135,0
287,1517,0
1,41,0
10,4563,0
28,232,0
16,1075,0
16,541,0
22,32,1
172,1064,0
666,1059,0
505,1040,0
230,541,0
1503,1519,0
24,211,0
151,185,0
203,666,0
1119,1505,0
575,1526,0
1040,1567,0
308,567,0
477,483,0
1040,1516,0
30,40,0
1051,1509,0
20,22,1
505,1503,0
55,1487,0
32,1064,0
230,1056,0
554,1056,0
1,1490,0
180,561,0
1050,1056,1
1049,1487,0
44,1526,0
197,451,0
1465,1489,0
12,32,1
308,1075,0
185,1519,0
1511,4675,0
203,1097,1
488,1071,0
489,1038,0
32,41,0
12,18,1
1071,1487,0
1093,1505,0
544,570,0
375,1070,0
224,1035,0
480,1518,0
224,1523,1
287,4534,0
203,1478,0
196,212,0
16,1464,0
679,1059,0
1053,1114,0
1464,1524,0
16,1168,0
20,1030,0
225,1056,0
151,1114,0
375,686,0
12,488,0
22,1501,1
212,1502,0
577,1470,0
1067,1476,0
1476,1477,1
1066,1071,1
473,1489,0
1069,1097,0
1049,1472,0
189,477,0
1490,1505,0
197,573,1
285,1503,0
562,1090,0
1517,1518,1
211,1054,0
483,1093,1
24,1487,0
30,577,0
150,375,0
493,1059,0
150,1045,0
1497,1517,1
1524,1526,0
567,1516,0
16,1590,0
375,1511,0
1463,1518,0
489,1045,0
1119,1504,0
25,1066,0
493,1071,0
20,483,0
232,1114,0
183,510,1
577,1070,0
43,666,0
28,285,0
1064,1069,1
180,1511,0
554,1038,1
542,1036,0
679,1500,0
483,1490,1
183,4548,0
307,507,0
32,164,0
1,1504,1
59,492,0
203,1064,0
4544,4552,1
568,1497,0
679,4563,0
1499,1525,0
686,1075,0
1056,1477,0
189,1596,0
1517,1519,1
315,507,0
212,666,0
541,554,0
1497,1526,1
473,1168,0
492,4675,0
1040,1489,0
480,1036,0
225,1524,0
40,1069,0
19,544,0
10,208,0
1466,1503,0
211,225,0
1050,1516,0
41,534,0
570,1472,0
1035,4675,0
573,1090,0
679,1096,0
55,1030,0
28,4552,0
34,1464,1
211,577,0
1,308,0
12,151,0
1049,1066,1
203,1045,0
34,1097,1
25,4544,0
567,1597,0
575,686,0
25,562,0
1054,1096,0
40,1065,0
28,1056,0
552,1075,0
14,56,0
151,1597,0
1470,1509,0
41,570,0
343,1069,0
185,1045,0
34,1463,0
34,44,0
567,1490,0
151,189,0
1090,1464,0
1464,1500,0
44,1065,0
378,1049,0
172,577,0
493,1471,0
488,1497,0
20,1517,0
32,1490,0
480,4544,0
1516,1517,1
187,493,0
505,1518,0
211,1466,0
285,567,0
1526,4548,0
24,185,0
25,470,0
150,328,0
1168,1524,0
577,686,0
1037,1064,0
554,1067,0
493,1477,0
1067,1517,0
537,1497,0
171,287,0
492,507,0
22,1596,0
22,164,0
1030,1066,0
488,1097,0
22,544,0
32,1483,0
679,1597,0
225,4548,0
43,4135,0
575,1045,0
510,554,0
542,1478,0
1,55,0
151,1066,0
1465,1516,0
55,1524,1
568,577,1
171,1067,0
329,1503,0
25,1502,0
567,1503,0
1505,1523,0
22,1070,0
180,1056,0
6,483,0
1093,4549,0
552,1089,1
493,1487,1
40,1500,0
287,1051,0
1038,1567,0
480,1490,0
150,1050,0
577,1066,0
225,4549,0
1049,1054,1
24,41,0
1464,1499,0
34,1465,0
563,1064,0
570,4532,0
19,1476,0
1053,1071,1
1090,4532,0
308,1519,1
180,1490,0
537,1490,0
1059,1596,0
313,505,1
1075,1502,0
12,313,0
1059,1518,0
30,679,0
203,4532,0
470,567,0
563,1030,0
1096,1518,0
187,1067,0
568,686,0
180,205,0
25,1119,0
14,575,0
307,1069,0
575,1059,0
171,1066,0
18,1495,0
492,1065,0
225,507,0
1044,1119,0
307,1517,0
28,1511,0
1066,1465,0
10,666,0
29,492,0
43,1037,0
568,1465,0
180,4135,0
25,1054,0
1029,1464,0
8,1462,0
1065,1071,1
14,185,0
1053,1524,0
1045,4552,0
44,375,0
1056,1471,0
10,211,0
1067,1511,0
308,1035,0
1096,1596,0
212,4548,0
18,1526,0
473,1064,0
492,1526,0
285,570,0
552,4549,0
1090,1495,0
686,1526,0
12,25,0
32,1518,0
1497,4563,0
28,180,0
150,196,0
375,1519,0
14,1503,0
16,328,0
180,1509,0
16,1476,0
40,1516,0
34,1035,0
307,4532,0
189,1464,0
150,225,0
544,568,0
1054,1168,0
541,1045,0
1049,1070,1
56,1516,0
571,1036,0
307,1051,0
1,1497,0
23,164,0
1071,1462,0
1499,1596,0
24,480,0
561,4135,0
1478,1501,0
10,1045,0
343,1040,1
477,492,0
55,285,0
59,1049,0
1505,1526,0
575,1472,0
14,1490,0
203,1490,1
1097,1526,0
1056,1059,1
32,1471,0
329,1111,0
40,1067,0
554,4675,0
1495,1523,0
473,541,0
538,541,0
1,1056,0
8,189,0
483,1597,0
570,1597,0
537,1478,0
381,1071,0
22,1066,0
285,1093,0
211,534,0
1030,1067,0
1045,1065,1
1051,1064,0
1516,1526,1
473,578,0
1038,1066,0
1,1037,0
28,542,0
285,1050,0
171,189,0
1054,1059,1
578,1038,0
1090,1099,0
16,18,1
40,225,0
567,1040,0
23,1483,0
577,1511,0
197,562,1
477,1097,0
34,1069,0
1075,1500,0
34,1059,0
25,211,0
563,570,0
8,1054,0
171,554,0
1065,4563,0
18,189,0
534,1036,0
22,4135,0
315,1519,0
477,1075,0
34,1497,0
679,1093,1
6,575,0
570,1500,0
1519,4534,0
492,1097,1
56,1597,0
1027,1069,0
1,1069,0
505,1038,0
34,1045,0
189,563,0
470,568,0
180,568,0
554,1505,0
1472,1487,0
17,354,0
470,477,0
1070,1524,0
686,1497,0
1054,1596,0
343,541,0
197,1037,0
561,562,1
1519,1590,0
1075,1463,0
211,575,0
307,473,0
212,473,0
354,554,0
1464,1490,1
470,1054,0
1462,1490,0
203,1119,0
1517,1567,0
28,1071,0
1064,1066,1
208,1045,0
211,1071,0
32,1065,0
24,44,0
544,567,0
308,4548,0
686,1071,0
20,32,1
20,567,0
17,232,0
211,1526,0
28,534,0
56,1483,0
212,1036,0
8,36,0
679,1463,0
308,4549,0
8,1064,0
34,577,0
180,1489,0
172,578,0
189,197,0
56,686,0
34,1462,0
1049,4675,0
164,1518,0
150,1075,0
285,1489,0
34,4563,0
6,1065,0
1069,1471,0
1,189,0
1045,1056,1
18,1049,0
189,1517,1
1503,1523,0
180,1463,0
18,488,0
343,1066,0
171,1070,0
1027,4552,0
1490,1509,0
1029,1516,0
1090,1503,0
1523,4552,0
567,679,0
34,575,0
8,307,0
561,1036,0
480,573,0
20,503,0
43,343,0
382,1038,0
578,1490,0
308,1053,0
483,4552,0
41,568,0
577,1489,0
171,483,0
30,208,0
1066,1114,0
1099,1119,0
308,378,0
196,1059,0
30,1070,0
172,567,0
180,1075,0
1471,1499,0
211,578,0
43,542,0
1470,4563,0
1465,1519,0
34,150,0
12,534,0
203,1499,0
172,180,0
480,1090,0
307,1064,0
20,1037,0
25,1168,0
1075,4534,0
1090,1470,0
18,375,0
1064,1471,0
212,1049,0
575,1064,0
492,1511,0
285,1464,0
17,171,0
180,1050,0
171,1095,0
1044,1070,0
488,1053,0
20,507,0
41,150,0
1489,4563,1
22,1051,0
503,1487,1
14,32,1
212,1461,0
212,1526,0
568,1490,0
1059,1075,1
473,1067,0
1069,1516,0
1517,4552,0
492,577,0
16,1044,0
1070,4552,0
307,1462,0
172,1053,0
1470,1518,0
18,43,0
307,1519,0
575,1035,0
20,554,1
285,1065,0
171,232,0
354,1045,0
505,1069,0
1038,1501,1
232,1050,0
473,480,0
18,30,0
483,561,0
552,1030,0
40,578,0
16,4548,0
16,41,0
14,30,0
230,4548,0
172,1056,0
180,473,1
1504,1505,0
224,1472,0
1487,1501,0
488,1069,0
1,25,0
1066,4135,0
189,1064,0
1071,1470,0
8,1044,0
1059,1070,1
8,34,1
308,1470,0
1,563,0
1045,4534,0
489,4563,0
480,1517,0
308,1464,0
492,1472,0
8,151,0
1030,1054,0
570,578,1
20,30,0
12,55,0
1056,1069,1
185,1090,0
492,1030,0
6,1518,0
470,4552,0
189,4544,0
150,203,0
8,29,0
59,1523,0
679,1567,0
507,1497,0
493,1472,0
1,1518,0
172,1489,0
307,1054,0
505,1523,0
507,552,0
12,1035,0
16,22,1
44,1490,0
1059,1487,0
59,1497,0
329,679,0
1054,1466,0
1066,1487,0
164,189,0
24,34,0
563,1059,0
10,1056,0
1037,1089,0
14,1066,0
577,4135,0
29,570,0
1,1500,0
55,171,1
1070,1590,0
32,307,0
180,1036,1
561,1027,0
12,1495,0
554,570,0
28,1067,0
1,216,0
507,1519,0
1097,1490,1
567,4135,0
537,1050,0
32,1505,0
308,1518,1
212,1090,0
55,1054,0
197,561,1
196,568,0
12,4549,0
1045,1071,1
10,1465,0
488,1030,0
307,1070,0
578,1096,0
44,1064,0
483,1462,0
329,1590,1
1067,1499,0
563,1050,0
1518,1526,1
473,1596,1
55,203,0
1030,1075,0
577,4549,0
187,1095,1
285,307,0
10,375,0
17,19,1
43,59,0
1065,1069,1
575,1499,0
308,1064,0
1462,1526,0
492,1483,0
189,308,1
570,1497,0
578,1500,0
196,561,0
1096,1490,0
1050,1054,1
29,575,0
14,28,1
18,505,0
507,1483,0
1168,1505,1
22,575,0
1035,1075,0
477,1478,0
29,212,0
503,541,0
225,483,0
537,1596,0
1051,1518,0
483,537,0
6,1523,0
1053,1471,0
554,1071,0
212,1051,0
1464,1483,0
473,577,0
1045,1069,1
1049,4532,0
473,575,0
1518,4534,0
1050,1596,0
1097,1462,0
151,315,0
17,327,1
172,568,0
1509,1511,0
171,1524,1
16,1501,1
