dataset1_id,dataset2_id,matching_topic
575,1511,0
212,1093,1
224,1049,0
151,224,0
164,1045,0
1049,1071,1
16,18,1
19,1051,0
1466,4135,0
343,1518,0
14,480,0
14,1038,1
354,4534,0
225,1517,1
1045,1075,1
44,212,0
20,211,0
1,1029,0
1037,1590,1
1064,1066,1
307,1495,0
3,510,0
180,1596,1
1049,1050,1
1038,1472,0
554,1038,1
343,473,1
14,18,1
222,1567,0
216,1067,0
1049,1075,1
172,1038,0
34,1464,1
43,1523,1
1069,1071,1
1067,1526,0
1096,1516,0
568,577,1
308,1042,0
25,300,0
1066,1070,1
313,1091,0
666,1519,0
1053,1066,1
1524,4549,0
1053,1526,0
568,570,1
1510,1523,1
537,1070,0
203,212,1
1045,1069,1
327,328,1
1510,1524,1
1483,4675,1
30,1114,0
538,1065,0
507,1065,0
40,1037,0
1497,1516,1
307,378,0
287,300,0
1049,1053,1
1489,1523,0
568,578,1
1093,1464,1
150,1094,1
666,1071,0
1050,1069,1
56,4549,0
483,1476,0
183,1557,1
301,1487,1
12,328,0
29,300,0
1090,1119,0
4548,4549,1
561,4675,0
41,203,0
483,1090,0
25,212,1
59,1059,0
1027,1477,0
578,1090,1
208,307,0
179,1037,1
327,328,1
1050,1064,1
16,327,0
180,480,0
197,561,1
1053,1075,1
1038,1042,1
542,1065,0
561,4548,0
179,1119,1
375,1489,1
1075,1463,0
34,212,1
227,1051,0
16,1465,0
1066,1070,1
534,1093,0
14,28,1
197,1054,0
300,1094,0
1064,1070,1
285,489,0
1044,1523,0
22,1042,1
151,1069,0
227,230,1
1495,1502,0
183,510,1
554,1042,1
354,1030,0
216,686,0
1470,1596,0
225,1520,1
14,20,1
40,1461,0
679,1093,1
483,1097,1
16,211,0
1030,1471,0
1054,1064,1
16,22,1
300,1091,0
575,1070,0
16,1501,1
354,1064,0
187,1096,0
1049,1075,1
679,1035,0
1051,1119,0
1096,4549,0
378,563,0
507,571,0
180,343,1
203,212,1
1037,1478,0
25,203,1
36,561,0
10,1523,1
451,1523,0
1037,1524,0
1478,1597,0
378,381,1
34,563,0
14,22,1
208,1089,1
1517,1518,1
542,4534,0
205,510,1
1059,1470,0
570,575,1
1049,1066,1
151,1501,0
1476,1477,1
1069,1070,1
1069,1075,1
212,1489,0
1053,1464,0
20,1038,1
343,473,1
686,1501,0
44,1497,0
1168,1518,0
538,1478,0
17,327,1
227,562,1
1489,1516,0
208,1502,0
1045,1065,1
1111,1510,0
171,1596,0
537,1499,0
541,1590,1
227,561,1
12,1050,0
23,1590,1
1049,1495,0
28,1042,1
187,1065,0
43,1069,0
567,1091,0
18,1071,0
19,164,0
44,470,0
179,534,1
567,577,1
230,1053,0
378,1091,1
1054,1069,1
1070,1090,0
567,568,1
1501,1596,0
1119,4552,0
575,1090,1
230,1040,0
287,1027,0
666,1029,0
1035,1501,0
180,1038,0
183,1051,0
327,1590,0
225,1517,1
179,1590,1
189,308,1
212,666,0
562,1495,0
212,1036,0
172,1511,0
14,1042,1
187,287,1
40,1504,0
187,562,0
1063,1075,1
492,1490,1
507,563,0
1509,1519,0
287,1095,1
43,328,0
1053,1067,1
16,1040,0
470,4135,0
1065,1069,1
1,1504,1
1059,1063,1
375,578,0
492,1464,1
1045,1050,1
172,1501,0
25,483,1
1478,4675,1
30,1483,0
1040,1094,1
1064,1069,1
1059,1069,1
567,1029,0
375,1489,1
571,1111,0
25,510,0
1520,1526,1
477,1519,0
1516,1518,1
1168,1505,1
537,538,0
307,1596,0
1463,4552,0
1501,1526,0
382,534,0
14,22,1
12,18,1
541,1119,1
1040,1094,1
1075,1557,0
17,382,0
189,568,0
1510,1524,1
563,1487,1
224,1523,1
1037,4563,0
203,1111,0
30,1590,0
483,492,1
151,1036,0
187,492,0
12,1042,1
230,492,0
197,1042,0
568,1464,0
489,1516,0
1059,1069,1
1519,1520,1
1049,1071,1
1036,1596,1
1059,1065,1
1470,4563,0
1054,1063,1
451,1524,0
1066,1067,1
300,4563,1
216,571,1
328,1059,0
227,561,1
477,1042,0
477,1520,0
203,1093,1
59,1596,0
12,28,1
230,354,0
10,1510,1
197,227,1
28,554,1
151,1168,1
183,1495,0
1470,1476,0
1071,1095,0
18,1500,0
179,1461,0
1464,1526,0
1066,1067,1
14,183,0
483,1097,1
1038,1501,1
1045,1063,1
1517,1519,1
1065,1066,1
59,343,0
541,1509,0
28,1038,1
23,1519,0
470,1511,0
3,1481,1
375,1472,0
12,22,1
1063,1070,1
4544,4552,1
41,1040,0
327,1478,0
1069,4135,0
23,1516,0
578,1099,0
313,666,0
1064,1518,0
12,28,1
1483,1509,1
227,562,1
1030,1059,0
180,1466,0
34,1027,0
1036,4548,0
308,1489,0
300,307,1
1045,1071,1
205,224,0
10,1524,1
1053,1054,1
1050,1069,1
1050,1071,1
285,568,0
473,1596,1
343,1596,1
1510,4675,0
172,1094,0
1064,1069,1
542,1067,0
185,343,0
10,171,1
285,300,0
1065,1070,1
8,483,1
493,1487,1
1,568,0
679,1464,1
224,230,0
59,375,0
203,1097,1
1049,1069,1
492,1071,0
28,1038,1
1067,1070,1
1471,1510,0
375,537,0
570,1089,0
1064,1065,1
211,1044,0
1040,4563,0
23,1590,1
8,483,1
1054,1067,1
212,578,0
308,1518,1
189,308,1
354,1490,0
205,4549,0
211,354,0
679,1499,0
492,1490,1
20,1054,0
1119,1590,1
17,1040,0
36,1168,0
1064,1071,1
1038,4544,0
285,1471,0
230,561,1
56,1059,0
183,205,1
189,1516,1
23,1089,0
180,1596,1
23,1037,1
493,1053,0
1461,4549,0
382,562,0
570,577,1
212,483,1
493,1064,0
328,1470,0
19,571,0
568,1168,0
1045,1071,1
28,554,1
378,381,1
328,1463,0
1483,1500,0
354,492,0
537,1590,0
1502,4563,0
1466,1526,0
36,541,0
189,1517,1
381,382,1
578,1065,0
189,1516,1
171,473,0
187,1095,1
343,473,1
1070,1099,0
378,381,1
1114,1500,0
300,307,1
43,1091,0
451,1463,0
25,1089,0
34,212,1
180,1495,0
23,534,1
6,4563,0
1,189,0
225,1526,1
1035,4544,0
18,1501,1
10,552,0
1030,1035,1
1466,1499,0
1050,1111,0
16,28,1
483,1168,0
205,1470,0
307,375,1
492,1053,0
666,1089,0
17,4135,0
197,562,1
1059,1067,1
25,679,1
568,575,1
196,1505,0
208,4532,0
211,382,0
16,1042,1
308,1520,1
22,1042,1
1478,1509,1
16,183,0
1037,1590,1
203,1490,1
187,1505,0
29,216,0
493,563,1
1053,1471,0
378,382,1
12,20,1
8,1090,0
1053,1070,1
300,1489,1
40,59,1
1489,4563,1
8,483,1
205,510,1
1089,1477,0
483,1093,1
568,575,1
22,1501,1
171,477,0
56,477,1
666,4548,0
1065,4552,0
1063,1069,1
1519,1526,1
300,4563,1
19,507,0
483,1093,1
222,577,0
205,1099,0
224,4534,0
20,28,1
17,189,0
25,1050,0
1027,1099,0
10,1524,1
505,666,0
23,578,0
575,577,1
14,1037,0
1,1035,0
197,1489,0
1510,1523,1
30,1596,0
1053,1059,1
212,1464,1
1099,1557,0
171,493,0
1045,1067,1
1063,1075,1
203,1464,1
507,4532,0
1483,1517,0
568,1597,0
1481,1517,0
225,1502,0
1045,1049,1
575,1069,0
285,1502,0
44,1075,0
1070,1071,1
230,4532,0
1093,1490,1
20,22,1
307,1489,1
1045,1519,0
552,1505,0
1096,1557,0
1036,1596,1
40,1590,0
10,1035,0
1038,1501,1
505,1054,0
492,1097,1
381,1054,0
1042,1520,0
343,1070,0
171,1065,0
25,1501,0
577,1040,0
507,542,0
1045,1054,1
41,1499,0
1094,1471,0
8,34,1
1526,4552,0
164,1516,0
14,1038,1
381,567,0
8,183,0
567,575,1
1050,1075,1
1053,1472,0
313,1509,0
225,1523,0
567,1505,0
164,315,0
44,542,0
1037,1510,0
216,1040,0
189,1502,0
30,477,0
23,1119,1
1472,1524,0
343,1094,1
1036,1064,0
492,1490,1
17,1066,0
28,1042,1
1065,1067,1
17,1095,0
20,1064,0
308,1517,1
381,1071,0
25,36,0
212,679,1
1483,1511,0
301,1490,0
18,1501,1
183,544,0
150,1495,0
16,22,1
1063,1066,1
1114,4532,0
41,1066,0
483,679,1
1063,1071,1
1049,1067,1
1478,1483,1
18,20,1
1050,1054,1
43,1524,1
225,1597,0
1497,1516,1
196,1481,0
225,1497,1
225,308,1
25,212,1
222,554,0
1070,1075,1
1063,1069,1
473,1059,0
212,1093,1
1036,1045,0
315,666,0
216,1596,0
227,4135,0
343,1596,1
1053,1065,1
1069,1075,1
285,1481,0
224,1523,1
43,224,1
343,544,0
12,22,1
1066,1075,1
197,227,1
666,1042,0
308,1517,1
189,308,1
1497,1519,1
150,1071,0
10,196,0
1053,1495,0
212,679,1
1,19,0
189,1168,0
473,1029,0
43,568,0
3,1472,0
313,1517,0
212,1526,0
197,666,0
1519,1596,0
1470,1483,0
1050,1054,1
1054,1065,1
307,1489,1
300,375,1
16,20,1
1069,1461,0
179,538,0
43,1557,0
189,308,1
18,1489,0
1059,1066,1
3,1519,0
20,22,1
8,212,1
1065,1075,1
577,578,1
1465,4135,0
1497,4552,0
1093,1511,0
492,1093,1
308,1526,1
41,567,0
10,208,0
43,1524,1
189,225,1
1064,1071,1
327,510,0
489,1035,0
1464,1495,0
197,1111,0
34,40,0
343,1036,1
18,28,1
43,1523,1
483,1093,1
183,1065,0
16,686,0
151,1590,0
1064,1075,1
473,492,0
567,570,1
1511,1557,0
473,1040,1
16,28,1
16,1037,0
1070,4532,0
1053,1069,1
36,492,0
343,473,1
172,1099,0
483,1037,0
172,679,0
300,1489,1
308,1497,1
488,1096,1
1069,1071,1
23,534,1
1489,4563,1
216,571,1
1070,1075,1
307,4563,1
179,1049,0
1053,1070,1
18,679,0
1516,1520,1
571,1509,0
16,1038,1
224,1524,1
20,22,1
1067,1071,1
180,1094,1
343,1071,0
16,1042,1
567,578,1
507,1029,0
16,354,0
8,492,1
1,1501,0
12,1557,0
25,483,1
541,1053,0
183,1045,0
1036,1596,1
470,1096,0
1038,1478,0
568,570,1
1524,1590,0
197,230,1
343,1040,1
40,1035,0
189,1029,0
16,554,1
189,225,1
1096,1511,0
171,224,1
180,212,0
40,1064,0
1054,1064,1
561,1495,0
224,510,0
567,1516,0
1049,1070,1
1097,1464,1
180,473,1
1517,1526,1
1054,1069,1
222,1466,1
22,28,1
488,571,0
171,679,0
1049,1070,1
150,1040,1
205,1095,0
483,1490,1
1045,1064,1
18,22,1
185,1510,0
6,1517,0
1069,1095,0
197,227,1
510,538,0
451,1500,0
307,1490,0
1064,1067,1
300,537,0
1095,1471,0
1481,1557,0
577,1462,0
1049,1064,1
477,563,0
568,570,1
151,1505,1
666,1049,0
171,1523,1
12,22,1
180,1094,1
1045,1059,1
477,1495,0
488,1483,0
1471,1504,0
211,493,0
562,1037,0
30,300,0
1093,4549,0
1063,1067,1
59,488,0
59,1029,0
473,1114,0
1027,1036,0
203,212,1
211,1051,0
381,1091,1
8,1097,1
216,554,0
493,1526,0
489,1511,0
4135,4532,0
1093,1464,1
14,1042,1
308,1497,1
36,1518,0
224,1524,1
1490,4544,0
203,492,1
378,1070,0
381,1091,1
561,1596,0
23,1093,0
571,1045,0
28,1501,1
507,1567,0
183,205,1
30,185,0
208,1557,0
225,1519,1
212,1490,1
150,473,1
1119,1590,1
1059,1070,1
18,1042,1
1067,1070,1
212,1093,1
1596,4549,0
537,1065,0
8,492,1
8,59,0
534,1119,1
1045,1070,1
1050,1075,1
488,492,0
225,1567,0
1497,1519,1
343,1596,1
16,1038,1
16,28,1
17,1075,0
480,1517,0
1027,1030,1
541,1119,1
451,538,1
1067,1075,1
1030,1035,1
171,1524,1
23,1119,1
205,1042,0
25,1490,1
16,1462,0
1497,1517,1
16,1523,0
197,1462,0
28,1042,1
327,1524,0
1045,1049,1
375,1489,1
1059,1064,1
211,1502,0
1497,1526,1
493,1487,1
187,1483,0
1054,1069,1
1066,1511,0
577,1090,1
212,1091,0
3,20,0
187,287,1
1502,1517,0
382,1511,0
172,301,0
179,534,1
180,343,1
28,1038,1
150,180,1
1111,1481,0
212,375,0
12,14,1
224,575,0
1509,1511,0
225,1519,1
8,1093,1
20,554,1
1053,1071,1
308,489,0
205,1567,0
1096,1504,0
19,1567,0
227,480,0
28,554,1
41,544,0
1075,1168,0
571,1027,0
196,575,0
1045,1053,1
203,1097,1
544,1478,0
354,477,0
208,552,1
1464,1490,1
1090,1465,0
451,1597,0
8,483,1
1481,1511,0
171,1091,0
40,552,0
10,224,1
1050,1066,1
43,1510,1
6,1520,0
189,1520,1
14,1501,1
679,1464,1
171,1027,0
1481,4552,0
189,1497,1
354,1567,1
451,1030,0
567,575,1
12,554,1
1049,1065,1
19,1066,0
12,1038,1
1053,1069,1
577,1557,0
1523,1524,1
492,679,1
29,1097,0
8,679,1
488,537,0
1045,1067,1
1049,1064,1
1027,4552,0
480,488,0
10,1510,1
1523,1524,1
473,1596,1
20,1501,1
1093,1097,1
189,211,0
537,1063,0
225,1075,0
1064,1075,1
10,43,1
1050,1075,1
14,44,0
8,577,0
542,1517,0
315,1038,0
189,1070,0
23,224,0
1069,1094,0
1036,1094,1
34,203,1
1,1504,1
489,1095,0
1483,4675,1
196,313,0
492,679,1
224,1095,0
483,1596,0
300,1489,1
1049,1067,1
505,542,0
1059,1075,1
1461,1509,0
307,562,0
1045,1075,1
1051,1489,0
1064,1070,1
34,1097,1
570,575,1
59,197,0
189,1497,1
189,1472,0
1064,1094,0
227,1111,0
375,1523,0
1168,1505,1
375,1518,0
567,4135,0
171,285,0
489,1476,0
203,301,0
1029,1465,0
300,315,0
1038,1042,1
381,1495,0
308,492,0
327,541,0
1036,1040,1
189,1526,1
287,327,0
8,327,0
183,666,0
171,1523,1
22,1089,0
180,473,1
16,1501,1
1040,1094,1
225,1487,0
171,1510,1
1045,1064,1
212,1097,1
16,554,1
197,205,0
1168,1505,1
29,4532,0
666,1030,0
203,1464,1
8,203,1
1461,1596,0
308,1518,1
185,1557,0
225,1497,1
43,171,1
36,1059,0
185,287,0
208,1089,1
473,1094,1
22,28,1
19,1029,0
179,1037,1
230,1476,0
1037,1119,1
480,563,0
679,4552,0
212,4135,0
1517,1526,1
378,382,1
307,1461,0
1049,1063,1
10,183,0
570,575,1
1045,1059,1
489,554,0
1472,4534,0
1027,1035,1
1069,1071,1
18,1097,0
8,34,1
22,477,0
552,1597,0
1040,1516,0
1510,1590,0
25,1093,1
1059,1066,1
230,1066,0
1059,1066,1
1497,1518,1
1097,1489,0
1069,1070,1
179,1590,1
189,1059,0
301,477,0
308,1497,1
20,382,0
172,1470,0
1519,1526,1
56,542,0
16,1054,0
14,538,0
34,59,0
1045,1063,1
28,1042,1
1029,1519,0
308,1526,1
1516,1557,0
1487,1489,0
534,1523,0
1477,1597,0
480,552,0
1090,1096,0
12,1501,1
382,570,0
568,570,1
205,1045,0
25,1093,1
505,1510,0
44,451,0
180,1065,0
534,1037,1
308,354,0
189,225,1
197,1095,0
179,1037,1
34,1093,1
1462,4534,0
1070,1490,0
1472,1520,0
307,4563,1
1071,1075,1
59,562,0
343,1094,1
1066,4534,0
1049,1069,1
1066,4135,0
505,1044,0
17,328,1
375,4563,1
1037,1462,0
1516,1519,1
189,1526,1
308,554,0
1590,4534,0
343,1094,1
203,483,1
313,1071,0
17,328,1
1099,1499,0
538,1501,0
1054,1063,1
534,1054,0
18,1038,1
1066,1096,0
22,1042,1
575,1487,0
1065,1066,1
10,224,1
1471,4534,0
187,1464,0
567,570,1
328,571,0
1053,1064,1
1037,1168,0
225,1518,1
30,382,0
1049,1489,0
203,1097,1
8,492,1
492,1035,0
150,343,1
382,1489,0
300,375,1
8,203,1
43,327,0
185,285,0
230,541,0
34,212,1
12,225,0
36,203,0
1045,1066,1
189,570,0
56,477,1
12,16,1
1050,1059,1
679,1464,1
541,1037,1
563,1465,0
1063,1069,1
1518,1526,1
510,563,0
36,1119,0
19,493,0
179,230,0
1044,1067,0
492,1093,1
1040,1089,0
571,1477,0
1097,1463,0
570,577,1
1053,1054,1
56,477,1
1049,1059,1
1064,1065,1
20,554,1
1093,1490,1
1036,1094,1
577,578,1
1516,1519,1
327,328,1
567,577,1
23,382,0
227,562,1
23,534,1
1464,4532,0
1038,1501,1
1093,1097,1
1519,1520,1
180,1095,0
197,1502,0
562,1069,0
8,1490,1
6,1463,0
382,1091,1
17,1035,0
1049,1075,1
30,4552,0
1045,1059,1
224,1502,0
562,686,0
488,507,0
10,1516,0
1461,1504,0
6,1097,0
212,1097,1
25,483,1
1483,1518,0
537,1064,0
34,679,1
230,562,1
150,1040,1
1495,1518,0
19,554,0
1045,1069,1
183,205,1
1036,4675,0
216,1050,0
203,1042,0
25,1035,0
375,1066,0
1049,1067,1
308,1520,1
542,567,0
1045,1067,1
179,534,1
25,679,1
212,1097,1
554,1042,1
473,666,0
29,1499,0
378,382,1
34,230,0
1065,1069,1
227,563,0
1471,1511,0
1,577,0
492,1097,1
10,1510,1
14,554,1
1050,1071,1
285,1095,0
1051,1477,0
25,679,1
541,1037,1
315,544,0
307,1489,1
41,510,0
1035,1497,0
313,1470,0
25,1490,1
328,473,0
179,1465,0
19,225,0
12,1518,0
1111,1511,0
150,575,0
1044,1518,0
1054,1059,1
300,1038,0
1497,1517,1
308,1517,1
1054,1471,0
225,1519,1
30,534,0
1063,1070,1
1070,1516,0
171,1500,0
534,1037,1
43,1510,1
34,180,0
1053,1075,1
1049,1070,1
308,1516,1
211,1065,0
8,552,0
1044,1463,0
1070,1094,0
25,197,0
327,328,1
56,488,0
492,1093,1
1066,1075,1
1071,1075,1
381,483,0
227,1099,0
1090,1499,0
14,16,1
205,4563,0
1054,1597,0
315,552,1
44,1038,0
16,1501,1
12,20,1
679,1040,0
19,1499,0
534,554,0
492,1464,1
327,1510,0
1054,1063,1
150,1036,1
1597,4548,0
1042,1501,1
3,1500,0
216,1097,0
561,562,1
483,1059,0
185,1071,0
1059,1511,0
1063,1066,1
1497,1520,1
1477,1557,0
6,308,0
563,1596,0
451,538,1
41,505,0
300,666,0
1027,1037,0
1059,1070,1
205,578,0
1050,1067,1
4534,4563,0
16,20,1
18,1038,1
16,1517,0
1065,1067,1
59,1489,0
1063,1067,1
6,187,0
327,1091,0
451,538,1
1490,1518,0
544,1049,0
1071,1509,0
567,577,1
679,1490,1
301,563,1
1075,4675,0
1064,1067,1
343,1094,1
287,1053,0
29,189,0
12,1038,1
1518,1520,1
1094,1596,1
18,570,0
488,1519,0
189,4563,0
544,1044,0
287,571,0
34,1464,1
541,1069,0
1466,1481,0
534,541,1
308,1520,1
205,1557,1
507,4675,0
313,505,1
20,554,1
1070,1119,0
577,1090,1
150,1094,1
1049,1065,1
23,197,0
1063,1065,1
8,679,1
189,1481,0
1029,1489,0
554,1038,1
19,327,1
20,1042,1
197,562,1
1095,1519,0
1045,1497,0
185,1461,0
1053,1070,1
36,4532,0
382,1505,0
315,451,0
212,1490,1
28,225,0
571,1590,0
8,1464,1
189,1519,1
1067,1590,0
483,1093,1
1053,1504,0
307,470,0
10,56,0
183,1557,1
180,1094,1
1037,1099,0
208,552,1
208,1040,0
567,575,1
16,18,1
563,1487,1
12,554,1
34,679,1
1505,4544,0
19,1089,0
315,1091,0
14,1523,0
10,59,0
1489,4563,1
666,1059,0
1114,1523,0
470,1030,0
19,328,1
8,1464,1
3,1481,1
28,544,0
563,679,0
224,1501,0
507,1036,0
12,1114,0
25,34,1
567,1090,1
1069,1070,1
507,538,0
59,1030,0
18,20,1
313,1066,0
301,1487,1
1053,1111,0
1509,4552,0
18,180,0
189,1518,1
554,1042,1
208,1495,0
578,1090,1
1065,1481,0
179,1119,1
150,1094,1
44,150,0
185,1509,0
1045,1065,1
187,287,1
308,1465,0
328,561,0
287,1095,1
534,1590,1
41,187,0
301,493,1
1049,1476,0
164,1476,0
1596,4563,0
537,1487,0
473,1094,1
375,1516,0
212,492,1
8,164,0
34,679,1
179,541,1
542,1501,0
197,230,1
25,1097,1
187,301,0
43,1510,1
382,1091,1
56,211,0
1464,1524,0
34,375,0
150,4544,0
507,1518,0
8,679,1
1051,1075,0
1059,1471,0
19,197,0
562,1596,0
473,1036,1
301,563,1
570,1090,1
216,1495,0
203,1490,1
1069,1071,1
313,505,1
1509,4675,1
18,28,1
287,1051,0
12,22,1
301,1597,0
19,327,1
343,493,0
230,562,1
1029,1516,0
224,1510,1
17,315,0
554,1501,1
542,1054,0
1489,1505,0
25,203,1
12,16,1
1509,1517,0
1054,1075,1
1038,1042,1
1044,1476,0
1044,1471,1
180,1027,0
25,1464,1
23,1590,1
1045,1504,0
470,1070,0
510,4135,0
1051,1523,0
301,1499,0
20,1501,1
1476,1483,0
534,1590,1
59,1597,0
1050,1053,1
1516,1517,1
285,686,0
328,666,0
208,1520,0
227,1071,0
1049,1070,1
28,1501,1
1050,1070,1
212,1490,1
1517,1520,1
197,1119,0
205,451,0
172,1096,0
1510,1524,1
151,1168,1
17,492,0
473,1040,1
197,1501,0
1490,4534,0
10,171,1
542,4675,0
23,1119,1
1040,1596,1
1489,4563,1
16,185,0
216,1119,0
225,1526,1
381,382,1
29,315,0
59,575,0
3,4534,0
1497,1526,1
1520,1526,1
477,1036,0
12,28,1
1465,1517,0
43,224,1
179,534,1
1483,4675,1
14,196,0
679,1097,1
212,1464,1
1518,1526,1
308,1526,1
483,1490,1
483,567,0
568,4548,0
203,1097,1
1070,1075,1
538,1075,0
222,1510,0
1066,1071,1
1518,1520,1
44,1063,0
1054,1063,1
1070,1071,1
10,224,1
14,28,1
180,343,1
1045,1063,1
328,493,0
1049,1066,1
483,488,0
183,222,0
196,1483,0
1518,1519,1
8,25,1
567,1472,0
1045,1069,1
183,473,0
1038,1567,0
567,1477,0
43,1044,0
10,1523,1
575,1090,1
212,1490,1
22,28,1
180,1036,1
1478,4549,0
1497,1516,1
34,1490,1
19,567,0
1053,1054,1
1497,1517,1
686,1168,0
1472,4135,0
1050,1059,1
470,477,0
180,1040,1
183,1099,0
187,1095,1
227,230,1
1045,1064,1
6,185,0
56,1500,0
1059,1476,0
183,493,0
537,1094,0
575,1481,0
554,1471,0
189,1520,1
1036,1049,0
8,1567,0
22,4675,0
1093,1490,1
1054,1075,1
313,577,0
1053,1075,1
1502,1505,0
189,571,0
1049,1053,1
12,1093,0
30,1466,0
1049,1050,1
8,492,1
189,492,0
343,1036,1
1500,1596,0
189,1517,1
18,1518,0
315,1476,0
1065,1066,1
197,1461,0
382,1063,0
36,1027,0
23,473,0
1050,1070,1
378,1501,0
180,1036,1
483,1464,1
197,1510,0
488,1096,1
22,554,1
1465,1518,0
451,1027,0
222,1520,0
1463,4675,0
151,1168,1
230,562,1
189,679,0
23,1463,0
492,679,1
1067,1071,1
180,473,1
1044,1063,0
1070,1504,0
1045,1049,1
1516,1526,1
1049,1054,1
1040,1596,1
171,1510,1
224,1045,0
1049,1050,1
1045,1049,1
301,1029,0
510,1557,1
568,1090,1
29,1035,0
562,1526,0
19,1483,0
343,1596,1
34,203,1
1071,1497,0
679,1064,0
300,1489,1
568,1500,0
14,18,1
1510,1524,1
1067,1069,1
1093,1490,1
1050,1070,1
4544,4552,1
196,537,0
493,563,1
1053,1064,1
22,554,1
378,507,0
180,1596,1
1053,1066,1
34,1093,1
1045,1066,1
1049,1053,1
171,1523,1
10,171,1
534,1037,1
1071,1520,0
1049,1065,1
570,1090,1
1050,1067,1
14,20,1
1477,1567,0
567,1481,0
17,19,1
1053,1059,1
56,1036,0
25,483,1
179,541,1
301,4135,0
14,1070,0
1036,1094,1
1516,1518,1
473,1050,0
1519,1520,1
212,1093,1
14,1501,1
1067,1070,1
679,1093,1
1038,1042,1
197,562,1
1059,1064,1
171,1524,1
185,1065,0
1064,1466,0
22,554,1
1050,1067,1
3,1096,0
23,179,1
205,1483,0
679,1489,0
1054,1075,1
1066,1067,1
1045,1050,1
6,1042,0
510,1064,0
1045,1053,1
1,1504,1
301,1487,1
14,22,1
171,224,1
567,1090,1
1049,1063,1
203,1093,1
25,203,1
43,1030,0
313,505,1
1168,1502,0
20,22,1
18,1042,1
12,197,0
10,20,0
473,4548,0
287,1044,0
179,1590,1
34,1097,1
10,224,1
44,1066,0
25,28,0
179,203,0
1510,1523,1
1501,1597,0
1111,1114,1
19,1472,0
1030,1035,1
1065,1510,0
307,4563,1
1516,1520,1
451,538,1
510,1095,0
1517,1518,1
473,1596,1
28,1476,0
1054,1067,1
483,1464,1
14,1501,1
562,1470,0
43,171,1
382,4548,0
19,327,1
17,1487,0
1063,1075,1
180,4675,0
378,1045,0
483,679,1
343,1069,0
183,1049,0
25,1516,0
666,4675,0
203,483,1
1049,1511,0
151,473,0
1093,1526,0
225,1497,1
150,1036,1
378,1091,1
577,1090,1
492,1097,1
567,578,1
1094,1596,1
23,179,1
679,1464,1
570,575,1
227,489,0
577,1463,0
1509,4675,1
203,492,1
1067,1069,1
563,1095,0
16,28,1
382,1053,0
492,1054,0
8,212,1
541,1037,1
14,1557,0
1071,1075,1
552,1168,0
19,473,0
1517,1526,1
197,561,1
451,1050,0
1050,1059,1
315,534,0
575,578,1
308,4675,0
1050,1487,0
