dataset1_id,dataset2_id,matching_topic
483,1464,1
189,1526,1
473,1094,1
151,1505,1
567,568,1
313,1054,0
1056,1070,1
1500,1505,0
1050,1054,1
1027,1501,0
43,568,0
1509,4675,1
20,488,0
1067,1069,1
150,1036,1
511,573,0
1054,1069,1
150,1596,1
1518,1520,1
1464,1497,0
18,1501,1
329,1037,1
1075,4552,0
150,473,1
567,575,1
1050,1065,1
19,328,1
1050,1114,0
1027,1119,0
1,510,0
308,1037,0
1045,1501,0
183,552,0
1477,1483,0
308,1518,1
16,1064,0
24,1098,0
329,1075,0
179,1119,1
666,1503,0
189,315,0
208,315,1
8,1470,0
1464,1490,1
12,1476,0
23,307,0
327,1114,0
232,470,0
189,1490,0
1464,1500,0
1461,1501,0
1089,1463,0
8,483,1
34,203,1
150,1495,0
308,1516,1
40,59,1
285,1499,0
1036,1470,0
185,1070,0
44,568,0
203,1093,1
1500,1520,0
307,354,0
1049,1071,1
1045,1056,1
187,480,0
28,4563,0
28,1466,0
576,577,1
483,492,1
1063,1071,1
307,1501,0
1497,4675,0
189,1497,1
12,1038,1
1489,4563,1
55,1497,0
1064,1567,0
328,1067,0
203,679,1
25,203,1
1483,4675,1
1053,1059,1
575,577,1
1476,1477,1
1036,1596,1
232,510,1
1045,1064,1
679,1097,1
185,4548,0
44,1502,0
567,4675,0
315,1069,0
187,1114,0
43,171,1
24,567,0
538,1472,0
313,505,1
1049,1054,1
568,576,1
25,510,0
1053,1064,1
1054,1070,1
510,1557,1
489,1499,0
171,224,1
308,1520,1
12,1042,1
25,1490,1
12,1098,0
1049,1075,1
180,1036,1
6,208,0
43,4552,0
34,1464,1
20,1038,1
510,1465,0
511,1065,0
22,1042,1
473,1596,1
28,1051,0
43,55,1
1520,1523,0
1054,1065,1
473,1040,1
308,1526,1
8,25,1
172,1501,0
3,1481,1
24,150,1
1049,1053,1
10,1523,1
308,1503,0
576,1090,1
473,1119,0
666,1096,0
563,1487,1
230,562,1
8,1464,1
1035,1063,0
1497,1520,1
1045,1070,1
189,477,0
1098,1509,0
511,1093,1
313,573,0
8,679,1
1497,1526,1
150,1063,0
8,1490,1
1045,1053,1
573,1476,0
1071,1523,0
172,1099,0
222,1466,1
17,1070,0
1070,1075,1
541,1037,1
1471,1495,0
1053,1063,1
30,563,0
232,1067,0
328,1051,0
1040,1094,1
477,1557,0
227,329,0
354,1466,0
381,1098,1
511,1097,1
511,1472,0
18,187,0
1035,1477,0
225,541,0
32,4549,0
576,1487,0
354,1511,0
32,1501,1
187,1071,0
187,1099,0
222,552,0
171,1523,1
1063,1067,1
503,1481,0
18,1042,1
1064,1093,0
1050,1069,1
577,1090,1
1042,1075,0
225,1516,1
151,1168,1
480,1089,0
315,488,0
1519,1525,1
23,329,1
1089,1502,0
307,1503,1
1516,1519,1
511,1464,1
1069,1071,1
483,1481,0
541,1067,0
1518,1519,1
1,8,0
1050,1526,0
3,1465,0
575,578,1
3,172,0
1049,1067,1
568,575,1
1030,1481,0
222,4532,0
1063,1075,1
1466,1477,0
1461,1471,0
225,483,0
150,4532,0
1168,1463,0
17,327,1
679,1503,0
1054,1071,1
16,1597,0
510,1090,0
28,1038,1
208,354,0
16,1042,1
1111,1114,1
187,1095,1
679,1502,0
1064,1071,1
34,1029,0
1056,1071,1
1049,1526,0
203,1464,1
573,1520,0
470,534,0
227,1526,0
20,510,0
1505,1511,0
183,1090,0
180,216,0
568,1466,0
172,315,0
14,1038,1
503,1461,0
537,1029,0
505,1119,0
1042,1070,0
151,1509,0
1035,1466,0
1038,1501,1
24,180,1
16,18,1
18,1038,1
686,1093,0
1067,1070,1
507,1516,0
538,1470,0
180,492,0
567,1090,1
180,1596,1
1056,1069,1
1065,1070,1
20,1501,1
25,492,1
34,1490,1
1064,1065,1
1056,1064,1
382,1098,1
6,573,0
381,382,1
1119,1490,0
1478,1483,1
32,183,0
1049,1050,1
23,1119,1
507,1465,0
483,1490,1
507,4544,0
32,1038,1
489,576,0
179,354,0
1070,4552,0
189,308,1
171,1504,0
451,1516,0
488,1511,0
679,1464,1
534,1042,0
32,1042,1
1050,1071,1
1027,1030,1
308,1525,1
56,477,1
28,1042,1
164,1064,0
29,172,0
1525,1526,1
10,43,1
576,578,1
20,1597,0
1168,1472,0
1054,1067,1
16,20,1
1500,1502,0
552,1504,0
179,1037,1
225,1526,1
1094,1596,1
180,473,1
230,573,1
1096,1466,0
12,187,0
3,1040,0
22,1038,1
29,451,0
328,1049,0
232,1069,0
300,307,1
36,44,0
40,1524,0
59,1054,0
1036,1094,1
1053,1056,1
12,16,1
1168,1505,1
1036,1098,0
171,1524,1
577,1504,0
227,562,1
183,510,1
507,1044,0
183,1499,0
14,1042,1
1064,1069,1
203,492,1
541,1505,0
1054,1063,1
1045,1049,1
179,537,0
10,563,0
1511,1516,0
16,224,0
492,1511,0
43,1487,0
287,1466,0
1059,1069,1
179,534,1
1097,1490,1
329,378,0
232,1040,0
1045,1050,1
8,1097,1
1038,1042,1
511,679,1
541,1050,0
1027,1035,1
1168,1487,0
224,1519,0
230,561,1
1503,1504,0
328,571,0
378,1114,0
10,171,1
1070,1071,1
354,503,0
561,1095,0
381,4544,0
189,1525,1
25,1093,1
1045,1071,1
1040,1596,1
1463,1504,0
1036,1040,1
3,1461,0
56,1089,0
563,1051,0
203,568,0
12,20,1
1056,1059,1
151,211,0
34,1093,1
211,1596,0
14,16,1
18,32,1
1063,1070,1
568,577,1
172,1500,0
1035,1487,0
1059,1070,1
56,1461,0
328,537,0
211,1495,0
23,1504,0
19,25,0
183,232,1
1478,1487,0
1067,1093,0
1502,1516,0
1,307,0
451,538,1
18,20,1
1071,1075,1
216,489,0
25,679,1
1053,1075,1
20,493,0
6,18,0
1053,1065,1
507,1027,0
542,1089,0
1045,1059,1
1489,1503,1
1054,1064,1
1037,1526,0
19,327,1
12,1049,0
1,1504,1
544,1465,0
8,1093,1
41,227,0
25,1464,1
1059,1067,1
307,4563,1
150,503,0
1050,1064,1
1029,1476,0
1056,1063,1
503,1487,1
679,1093,1
55,1524,1
1070,1119,0
23,1037,1
224,1524,1
22,1465,0
1053,1067,1
567,577,1
329,1520,0
473,1463,0
180,1095,0
16,1524,0
327,4552,0
1049,4544,0
575,1518,0
8,492,1
1095,4548,0
1483,1490,0
23,179,1
577,578,1
25,36,0
25,328,0
24,1094,1
1089,1111,0
1059,1064,1
329,1502,0
1063,1069,1
25,56,0
1027,4548,0
36,1051,0
1099,1511,0
686,1097,0
378,382,1
1520,1526,1
6,568,0
24,473,1
20,538,0
189,1516,1
196,315,0
225,1499,0
22,451,0
679,1111,0
1503,4563,1
577,1059,0
1044,1504,0
542,552,0
225,1497,1
225,470,0
1063,1504,0
179,329,1
1053,1071,1
552,1089,1
10,224,1
211,315,0
1520,1525,1
1067,1075,1
1490,1501,0
14,22,1
1050,1063,1
1049,1063,1
55,224,1
1030,1035,1
208,686,0
1097,1464,1
203,483,1
29,187,0
1050,1056,1
489,1489,0
1065,1075,1
1504,4544,0
18,28,1
1053,1069,1
1093,1490,1
1093,1097,1
1044,1471,1
12,1501,1
1053,1054,1
1059,1063,1
285,571,0
1499,1516,0
552,1054,0
224,1477,0
1064,1075,1
34,679,1
16,32,1
16,1495,0
12,18,1
1093,1464,1
232,1557,1
55,171,1
185,1477,0
1483,1509,1
1053,1518,0
1090,1114,0
16,451,0
22,1035,0
563,1054,0
1501,1509,0
12,14,1
327,492,0
183,1557,1
571,1027,0
179,208,0
12,28,1
189,488,0
34,483,1
189,1518,1
1064,1067,1
1050,1059,1
1050,1075,1
1557,4544,0
378,561,0
55,1523,1
1470,1487,0
1069,1463,0
43,1523,1
41,382,0
329,510,0
1049,1070,1
483,1483,0
1071,4135,0
14,18,1
537,1027,0
1036,4548,0
43,1524,1
216,571,1
1075,1523,0
1065,1071,1
185,1168,0
150,1040,1
1056,1597,0
1054,1059,1
43,224,1
28,1501,1
227,230,1
537,542,0
354,578,0
1056,1075,1
300,503,0
1029,1070,0
378,1098,1
150,1030,0
10,1472,0
300,1503,1
483,679,1
1065,1596,0
208,1471,0
568,1090,1
473,576,0
329,1119,1
224,1523,1
308,1497,1
492,1097,1
542,666,1
189,1519,1
329,534,1
480,573,0
538,576,0
171,1119,0
225,1518,1
230,1499,0
25,1509,0
10,1029,0
16,1501,1
562,573,1
225,308,1
150,1094,1
17,1095,0
492,1093,1
1069,1075,1
1037,1119,1
1518,1525,1
1049,1059,1
227,573,1
1049,1069,1
43,287,0
17,328,1
538,568,0
382,470,0
552,573,0
1094,1503,0
381,1490,0
575,576,1
477,1093,0
4548,4549,1
230,1472,0
1,30,0
179,541,1
22,505,0
14,32,1
538,1596,0
14,28,1
28,1168,0
1478,1509,1
203,1490,1
544,666,0
14,20,1
3,451,0
503,537,0
541,1504,0
34,1070,0
1067,1071,1
22,28,1
8,382,0
14,1501,1
538,1030,0
