dataset1_id,dataset2_id,matching_topic
30,1045,0
510,1067,0
492,1071,0
542,1464,0
1044,1099,0
179,503,0
562,1497,0
1027,1063,0
285,1064,0
224,1520,0
196,578,0
307,1064,0
686,1038,0
6,1045,0
503,1045,0
28,212,0
1051,1063,0
301,1042,0
212,1056,0
1050,1066,1
300,562,0
1036,1597,0
1500,1517,0
32,164,0
534,1070,0
212,477,0
10,1037,0
1051,1070,0
151,1094,0
382,1511,0
1464,4135,0
1505,1596,0
1064,4548,0
216,1504,0
151,1526,0
473,1036,1
1097,1490,1
1070,1472,0
343,1119,0
225,1495,0
227,1597,0
1094,4544,0
1503,1520,0
537,1523,0
343,1516,0
1093,1516,0
32,686,0
6,1516,0
55,1096,0
150,507,0
185,575,0
183,470,0
1064,1510,0
34,189,0
567,1097,0
1063,1526,0
208,287,0
40,203,0
507,576,0
1094,1596,1
14,1463,0
300,1462,0
22,56,0
1056,1526,0
1059,1523,0
480,1053,0
511,1497,0
28,1042,1
287,686,0
12,576,0
151,1497,0
224,1038,0
19,1504,0
203,568,0
224,1066,0
492,1596,0
301,375,0
507,1517,0
1509,1511,0
34,1094,0
20,483,0
511,1096,0
1497,1511,0
24,150,1
14,1053,0
225,1096,0
1472,1557,0
375,4135,0
56,563,0
196,511,0
16,1050,0
28,203,0
1059,1478,0
25,477,0
308,470,0
8,14,0
187,1477,0
189,307,0
12,287,0
313,492,0
307,1526,0
382,483,0
1094,1097,0
1516,4548,0
1462,1483,0
492,4552,0
16,4549,0
40,208,0
507,1093,0
12,686,0
1,1509,0
189,575,0
14,16,1
1168,1505,1
1497,1519,1
489,1516,0
179,451,0
40,211,0
25,172,0
14,180,0
196,1093,0
313,343,0
20,41,0
30,511,0
511,4544,0
1064,4544,0
55,1029,0
34,1030,0
28,1066,0
14,1590,0
59,1027,0
29,183,0
1044,1471,1
1053,1064,1
3,1500,0
18,542,0
503,1097,0
40,1464,0
307,1463,0
225,1054,0
1049,1499,0
1027,1030,1
561,1054,0
1067,1499,0
172,1510,0
1075,1500,0
492,505,0
1075,1502,0
1029,1071,0
203,488,0
180,575,0
1483,1495,0
203,1042,0
1066,1525,0
34,4548,0
1037,1049,0
1071,1499,0
212,4675,0
44,375,0
1490,1597,0
575,1070,0
1049,1089,0
1098,1519,0
313,1089,0
225,1517,1
1064,1075,1
18,315,0
189,1526,1
180,1059,0
307,1050,0
22,1064,0
1503,4534,0
189,225,1
575,576,1
211,1501,0
1051,1064,0
24,1038,0
34,505,0
578,4532,0
211,1064,0
196,1071,0
1029,1053,0
552,1044,0
1066,1089,0
567,570,1
313,1490,0
55,1036,0
189,1495,0
32,1523,0
285,1490,0
1096,1464,0
41,1059,0
20,544,0
189,1097,0
568,1042,0
308,483,0
230,561,1
1067,1500,0
55,1497,0
196,534,0
180,1509,0
1036,1523,0
224,1510,1
16,287,0
1054,1059,1
1067,1111,0
32,1463,0
1053,1516,0
20,187,0
307,1519,0
171,308,0
1056,1497,0
493,1071,0
34,1099,0
185,493,0
34,313,0
12,1526,0
19,327,1
511,1509,0
55,1066,0
1042,1490,0
570,1505,0
225,1497,1
34,1483,0
225,1519,1
1075,1520,0
1045,1051,0
1035,1070,0
541,1509,0
8,1511,0
225,1051,0
307,1516,0
8,1503,0
1097,1168,0
25,1065,0
55,470,0
1050,1075,1
183,308,0
17,1099,0
40,343,0
189,1497,1
24,1051,0
189,1029,0
179,196,0
313,1053,0
171,1510,1
1526,4563,0
1168,1497,0
187,1596,0
1045,1501,0
1064,1500,0
187,287,1
179,189,0
164,300,0
1075,1567,0
544,1050,0
1096,1520,0
1042,1064,0
1091,1495,0
568,575,1
1029,1505,0
507,1066,0
41,328,0
34,1075,0
34,1093,1
492,1490,1
25,1517,0
488,1064,0
562,1516,0
164,180,0
308,1503,0
576,1472,0
511,575,0
285,575,0
211,1590,0
576,1051,0
30,477,0
1093,1463,0
56,492,0
164,1063,0
570,576,1
196,1471,0
301,503,1
22,34,0
568,1470,0
196,1036,0
1050,1097,0
542,1063,0
17,19,1
1093,1500,0
19,1049,0
568,1091,0
483,489,0
577,1500,0
203,1526,0
28,1516,0
1071,4563,0
189,576,0
23,224,0
18,29,0
686,1036,0
34,492,1
224,1597,0
16,300,0
507,568,0
575,1067,0
14,577,0
1070,1519,0
511,561,0
1093,1168,0
212,1066,0
36,1502,1
56,1065,0
189,483,0
343,1526,0
473,1050,0
185,570,0
189,507,0
10,189,0
1500,1524,0
189,1520,1
1093,1504,0
473,1071,0
1463,1464,0
6,576,0
285,1075,0
30,567,0
203,1520,0
307,1045,0
1045,1059,1
1053,1094,0
172,1590,0
196,492,0
1114,1119,0
17,287,0
343,1499,0
196,1070,0
483,1462,0
28,1063,0
562,1526,0
25,1045,0
34,1053,0
1056,1517,0
1066,1495,0
34,164,0
542,1497,0
573,1065,0
489,1067,0
16,301,0
1462,1516,0
473,1070,0
1063,4544,0
480,1065,0
17,1059,0
488,1510,0
59,488,0
189,1499,0
1030,1037,0
1471,4548,0
544,1490,0
1093,4549,0
1030,1049,0
1063,1095,0
1050,1476,0
483,1504,0
1036,1096,0
1497,4532,0
1075,1470,0
28,1504,0
1067,1462,0
1053,1476,0
212,1504,0
25,470,0
313,570,0
1461,1519,0
1463,1509,0
1516,1517,1
19,1054,0
211,1596,0
507,542,0
1472,1483,0
18,187,0
6,382,0
151,1051,0
666,1053,0
577,1465,0
44,1067,0
18,1517,0
287,4544,0
55,4532,0
30,1483,0
6,300,0
180,225,0
150,4135,0
492,1500,0
14,308,0
505,568,0
10,172,0
382,451,0
1511,1596,0
1029,1517,0
18,1168,0
12,24,0
1525,4135,0
568,4534,0
1089,1168,0
1056,1065,1
16,1503,0
8,505,0
40,224,0
29,1075,0
493,1064,0
489,1056,0
1042,1477,0
150,4534,0
22,1168,0
544,576,0
570,575,1
492,1097,1
285,578,0
16,1111,0
1042,1483,0
537,1557,0
1497,4135,0
208,211,0
378,510,0
25,4544,0
483,1465,0
534,1500,0
537,1509,0
577,1520,0
230,492,0
483,1495,0
534,1478,0
44,1497,0
185,343,0
151,1063,0
568,1495,0
567,1597,0
20,1465,0
225,507,0
489,1054,0
285,343,0
1056,1095,0
179,1590,1
8,1461,0
503,1053,0
488,1063,0
203,505,0
151,1097,0
300,1520,0
164,1525,0
25,1472,0
477,1519,0
211,308,0
1038,1070,0
1045,1597,0
1056,1510,0
16,473,0
307,1067,0
44,1089,0
541,1477,0
473,480,0
567,1051,0
6,16,0
14,22,1
1464,1526,0
172,1059,0
1038,4549,0
232,1096,0
150,473,1
1030,1463,0
541,1119,1
59,544,0
151,1042,0
1067,1526,0
40,492,0
171,1059,0
1050,1070,1
1071,1094,0
1053,1063,1
544,1464,0
1038,1168,0
1056,1070,1
1038,1462,0
8,1597,0
36,1050,0
1490,4552,0
19,196,0
568,4135,0
1516,4534,0
1059,1111,0
492,1065,0
28,511,0
488,1490,0
285,1035,0
575,1490,0
1070,1462,0
56,225,0
568,1524,0
287,1049,0
563,1504,0
354,492,0
686,1053,0
40,59,1
575,1045,0
492,1064,0
22,1119,0
1035,4563,0
308,1064,0
28,563,0
16,1096,0
29,1063,0
567,1525,0
1064,1463,0
40,1030,0
343,563,0
1049,1053,1
1042,1499,0
686,1059,0
24,570,0
313,1098,0
473,488,0
575,1463,0
378,473,0
212,483,1
212,4549,0
451,1075,0
6,225,0
510,4549,0
32,187,0
492,1497,0
212,1070,0
24,343,1
34,1097,1
666,1464,0
30,212,0
30,4563,0
28,1036,0
203,1464,1
1596,4544,0
227,492,0
180,1094,1
44,534,0
577,1029,0
1065,1075,1
203,1093,1
1035,1509,0
1517,1525,1
30,1056,0
308,473,0
23,1525,0
507,1053,0
8,4675,0
172,1520,0
56,573,0
18,20,1
10,492,0
183,578,0
32,567,0
327,568,0
41,1517,0
18,196,0
343,1465,0
196,375,0
1050,1567,0
313,1497,0
150,1091,0
164,203,0
25,1094,0
1,1094,0
10,354,0
164,1042,0
561,573,1
1053,1478,0
378,1525,0
568,4532,0
6,1477,0
150,164,0
578,1465,0
23,563,0
480,511,0
8,1465,0
382,1516,0
488,1042,0
301,1063,0
224,285,0
1059,1465,0
483,1089,0
164,224,0
477,1049,0
1099,1509,0
1071,1497,0
203,1525,0
32,1071,0
1036,1099,0
308,1465,0
1065,1511,0
6,473,0
570,1478,0
151,1472,0
578,1525,0
225,1461,0
29,301,0
1035,1053,0
1470,1590,0
189,4563,0
480,1054,0
1097,1516,0
150,1049,0
20,573,0
25,488,0
1517,4135,0
1059,4135,0
196,1523,0
1030,1063,0
1066,1168,0
1,573,0
666,1097,0
666,1070,0
1089,1098,0
183,1557,1
1036,1464,0
534,1075,0
1053,1097,0
1036,1596,1
1093,1097,1
208,552,1
30,1503,0
544,1065,0
25,1067,0
1063,1097,0
542,1520,0
285,301,0
222,473,0
212,1503,0
20,507,0
189,473,0
172,382,0
541,1037,1
503,1501,0
24,32,0
577,1051,0
1471,1590,0
6,577,0
20,1056,0
1054,1523,0
164,1059,0
41,1520,0
29,171,0
1503,4675,0
212,1091,0
180,300,0
300,1066,0
375,1050,0
573,1490,0
544,1075,0
12,1064,0
28,576,0
666,1596,0
28,1056,0
473,483,0
534,1095,0
1027,1042,0
1065,1478,0
32,56,0
10,23,0
493,541,0
354,1472,0
8,313,0
307,375,1
29,1464,0
1037,1099,0
561,1476,0
196,1075,0
570,1503,0
577,1495,0
285,307,0
1064,1471,0
307,511,0
211,573,0
1463,1526,0
541,1590,1
172,1093,0
179,1096,0
1,232,0
285,1096,0
1036,1526,0
470,570,0
1505,1510,0
171,1038,0
1500,1516,0
203,686,0
12,577,0
285,1523,0
307,315,0
1075,1461,0
225,1463,0
552,1089,1
1045,1056,1
34,1067,0
575,1464,0
225,568,0
1038,1567,0
189,4544,0
23,300,0
308,1070,0
313,1168,0
1470,1596,0
14,1168,0
492,568,0
14,211,0
18,28,1
17,328,1
1,14,0
577,1519,0
196,1524,0
12,1501,1
187,1038,0
570,1066,0
23,4552,0
1483,4552,0
203,503,0
1517,1596,0
196,225,0
343,354,0
16,172,0
489,1526,0
1071,4549,0
576,578,1
211,576,0
224,1523,1
1504,1516,0
552,576,0
308,505,0
227,378,0
151,1505,1
164,183,0
196,575,0
212,1590,0
40,1029,0
164,1065,0
354,1495,0
1054,4135,0
480,567,0
208,315,1
375,1476,0
16,22,1
301,563,1
212,300,0
172,4548,0
285,1516,0
1042,1067,0
10,1502,0
567,1526,0
12,1042,1
483,1525,0
151,4563,0
171,470,0
1093,1478,0
307,4534,0
20,473,0
44,1557,0
211,1042,0
225,1525,1
55,492,0
378,1029,0
542,1045,0
577,578,1
1065,1070,1
301,1510,0
14,1056,0
59,1066,0
23,488,0
301,4548,0
570,4563,0
1516,1519,1
315,1098,0
203,1064,0
171,1477,0
22,41,0
567,1063,0
378,382,1
477,1093,0
227,308,0
55,313,0
343,1097,0
1094,1499,0
1054,1065,1
1064,1476,0
505,1567,0
1464,1490,1
32,1051,0
41,203,0
8,473,0
1037,4552,0
1096,1461,0
488,4675,0
25,4552,0
211,492,0
203,1567,0
19,1509,0
211,1497,0
32,1045,0
22,180,0
25,1059,0
151,1517,0
1064,1065,1
34,1070,0
382,1504,0
150,1472,0
19,1095,0
30,577,0
1070,1510,0
308,489,0
1050,1465,0
189,1525,1
1501,1525,0
1,189,0
576,1597,0
1483,1501,0
493,1501,0
28,164,0
1029,1520,0
541,1511,0
567,1495,0
212,307,0
308,313,0
12,56,0
300,1596,0
287,1054,0
189,1463,0
1071,4544,0
534,1470,0
1497,1505,0
6,1091,0
232,1557,1
1070,4552,0
1470,1502,0
1045,1499,0
1027,1067,0
307,1590,0
1036,1045,0
1490,4534,0
1059,4549,0
10,1065,0
507,534,0
562,1065,0
24,4544,0
503,563,1
492,534,0
1049,1500,0
34,686,0
576,1099,0
29,1510,0
575,1597,0
8,343,0
493,1065,0
492,1590,0
343,1168,0
34,1490,1
6,212,0
510,544,0
483,1059,0
570,1519,0
10,1064,0
212,1526,0
488,1526,0
300,375,1
180,211,0
41,1094,0
32,538,0
570,1597,0
375,1094,0
1465,1519,0
354,1119,0
196,4675,0
34,1472,0
10,1472,0
28,382,0
575,1462,0
570,1495,0
30,1059,0
1168,4534,0
343,1511,0
14,171,0
185,328,0
41,1497,0
22,150,0
180,1596,1
16,1099,0
1094,1526,0
41,189,0
8,34,1
185,378,0
180,1051,0
1504,1510,0
1490,1519,0
477,1526,0
1098,1520,0
1050,1071,1
208,541,0
55,171,1
1093,1490,1
189,537,0
196,208,0
164,189,0
343,480,0
1497,1516,1
1045,1465,0
224,1516,0
28,1597,0
1059,1490,0
16,1597,0
55,1525,0
3,1511,0
308,1054,0
28,489,0
12,225,0
686,1097,0
10,32,0
18,568,0
570,1070,0
571,1526,0
562,1038,0
470,1526,0
32,1095,0
1053,1065,1
16,1523,0
507,1056,0
576,1064,0
1478,1509,1
354,1510,0
1501,1523,0
567,1472,0
29,34,0
164,1510,0
196,1501,0
6,307,0
480,571,0
212,4544,0
308,1519,1
1114,1590,0
1029,1525,0
1056,1470,0
1097,1503,0
1059,1472,0
1063,1463,0
189,1056,0
25,203,1
577,1503,0
1049,1051,0
164,301,0
150,576,0
1168,1524,0
180,544,0
180,1495,0
1,1520,0
285,1596,0
28,1038,1
25,224,0
59,308,0
1030,1053,0
180,1517,0
328,1505,0
18,575,0
1503,4552,0
32,1597,0
30,576,0
570,1497,0
577,1526,0
300,537,0
44,1091,0
473,1029,0
1059,1526,0
1,1051,0
1095,1461,0
1472,1525,0
30,203,0
172,567,0
224,1065,0
32,1490,0
212,1490,1
307,1042,0
151,1520,0
537,1497,0
20,4552,0
552,686,0
22,1045,0
489,1478,0
16,4532,0
24,196,0
24,1526,0
1168,1509,0
1050,1597,0
287,1095,1
30,1067,0
1523,4549,0
24,542,0
29,1497,0
18,1462,0
285,1520,0
16,29,0
488,1054,0
12,164,0
1029,1038,0
1049,1064,1
150,189,0
25,4563,0
1042,1070,0
44,55,0
150,1045,0
1036,1097,0
225,1070,0
8,32,0
16,150,0
1050,4549,0
1093,1596,0
315,1089,1
567,1497,0
20,164,0
1065,1499,0
1050,1462,0
1094,1524,0
16,1511,0
308,1520,1
212,1499,0
230,4563,0
511,1470,0
1094,1500,0
285,1045,0
34,575,0
511,1526,0
34,180,0
1054,1114,0
12,1071,0
12,151,0
568,1472,0
150,1464,0
686,1505,0
40,1596,0
32,470,0
185,222,0
224,1505,0
1065,1465,0
8,382,0
1036,1168,0
150,1596,1
1045,1095,0
1063,1596,0
483,1520,0
151,1523,0
1059,1483,0
1096,1519,0
24,1462,0
41,1066,0
308,1059,0
1045,1567,0
354,1054,0
568,1503,0
511,1093,1
22,4532,0
212,1464,1
59,1067,0
493,1066,0
41,327,0
1063,1461,0
12,196,0
30,1490,0
179,1094,0
483,1463,0
477,1094,0
1509,4675,1
493,1070,0
171,180,0
470,1093,0
196,570,0
480,1501,0
1054,1067,1
493,1517,0
179,1075,0
493,1519,0
203,4549,0
6,1520,0
12,4548,0
1502,1524,0
16,20,1
507,575,0
6,378,0
511,568,0
29,224,0
382,1042,0
18,4563,0
25,1114,0
1071,1495,0
287,1070,0
354,1027,0
59,1070,0
16,1042,1
16,1037,0
1099,1503,0
489,1075,0
343,493,0
537,578,0
1049,1096,0
1056,4534,0
6,570,0
20,224,0
196,1063,0
8,1050,0
34,1517,0
573,1466,0
308,1483,0
1036,1516,0
41,1053,0
151,1050,0
25,1516,0
28,44,0
225,1470,0
8,307,0
327,1478,0
544,1523,0
1063,1567,0
507,577,0
308,1027,0
8,40,0
211,1050,0
576,4544,0
1465,1517,0
1520,4544,0
343,1523,0
224,1590,0
343,1501,0
300,1511,0
1098,1524,0
30,1523,0
492,686,0
225,1500,0
537,1596,0
1,1501,0
576,4563,0
308,1497,1
1038,1064,0
225,1510,0
56,1470,0
328,1516,0
1,492,0
179,1497,0
41,225,0
308,1504,0
171,1524,1
34,1051,0
34,56,0
327,1037,0
150,1054,0
576,1525,0
307,575,0
203,1502,0
25,568,0
1519,1525,1
12,537,0
492,1093,1
44,1503,0
17,382,0
23,493,0
666,1490,0
8,570,0
1051,1056,0
570,1501,0
16,1029,0
34,1029,0
1064,1067,1
23,25,0
32,492,0
41,1056,0
1516,1526,1
328,1097,0
470,1517,0
567,1470,0
1093,1597,0
22,1526,0
666,1071,0
179,1093,0
1042,1500,0
180,189,0
185,1094,0
24,44,0
171,561,0
575,686,0
1064,1464,0
41,308,0
503,1056,0
1,1042,0
40,483,0
32,1053,0
1065,4544,0
568,1501,0
285,1036,0
1071,1119,0
534,1463,0
32,537,0
183,1503,0
8,180,0
489,1517,0
505,1520,0
1056,1067,1
1045,1049,1
25,483,1
3,561,0
151,1597,0
20,313,0
567,576,1
1067,1520,0
29,575,0
185,568,0
230,544,0
1045,1064,1
285,1037,0
150,1119,0
1071,1114,0
287,1520,0
1,301,0
12,489,0
1596,4135,0
24,1094,1
1056,4552,0
8,1096,0
1064,1066,1
537,1464,0
492,1478,0
534,1596,0
59,212,0
230,1465,0
196,203,0
511,567,0
578,1050,0
41,1464,0
29,1557,0
8,1517,0
313,375,0
1478,4549,0
20,55,0
576,1501,0
44,577,0
507,1050,0
1099,1510,0
300,577,0
180,1064,0
1053,1519,0
59,492,0
22,29,0
1049,1067,1
505,1505,0
212,480,0
8,212,1
1517,4675,0
567,1053,0
10,55,1
18,203,0
212,285,0
327,328,1
24,1472,0
343,1094,1
1070,1503,0
211,1065,0
1066,1075,1
1517,4563,0
24,544,0
1168,4544,0
308,1096,0
24,211,0
1050,1094,0
32,577,0
189,1051,0
172,1049,0
28,1520,0
1096,1097,0
301,1119,0
10,20,0
55,1471,0
1045,1075,1
307,1497,0
216,575,0
1094,1461,0
1490,1499,0
20,542,0
18,1065,0
577,1511,0
1516,4675,0
29,189,0
307,576,0
1049,1056,1
208,307,0
22,211,0
196,1089,0
287,1059,0
578,1119,0
24,1097,0
1056,4544,0
1029,1478,0
666,1049,0
1066,1478,0
343,544,0
1065,1516,0
375,1524,0
1478,4675,1
492,4675,0
1,203,0
30,1036,0
313,1059,0
1501,1597,0
8,150,0
1054,1464,0
23,534,1
1067,4563,0
1064,1099,0
59,203,0
56,1054,0
230,1030,0
34,507,0
1497,4534,0
285,1049,0
1075,1471,0
1027,1075,0
1027,1035,1
578,1495,0
151,511,0
287,1490,0
308,1042,0
492,1502,0
187,1466,0
503,1070,0
59,1524,0
225,534,0
189,1099,0
308,1461,0
1064,1519,0
25,576,0
287,1071,0
212,1065,0
511,1499,0
20,1075,0
224,1509,0
315,1525,0
44,4563,0
511,1059,0
10,567,0
575,1093,0
534,1091,0
1050,1056,1
212,511,1
354,1526,0
23,1037,1
14,1066,0
171,1054,0
6,578,0
470,492,0
180,1037,0
16,1045,0
12,20,1
1066,1505,0
1497,1525,1
1044,1065,0
315,328,0
1030,4544,0
12,544,0
172,1526,0
1075,1509,0
164,308,0
686,1503,0
493,534,0
34,343,0
1490,1505,0
34,477,0
55,1516,0
1049,1516,0
