dataset1_id,dataset2_id,matching_topic
1054,1064,1
1053,1063,1
34,679,1
473,1040,1
1114,1518,0
1119,1502,0
225,1518,1
1504,4534,0
205,510,1
203,679,1
1597,4548,0
1036,1040,1
55,224,1
1054,1070,1
18,20,1
489,1070,0
59,308,0
29,1462,0
216,232,0
1050,1064,1
451,538,1
1516,1520,1
10,232,0
10,4549,0
375,1489,1
1049,1063,1
1049,1063,1
18,32,1
25,492,1
1050,1066,1
203,212,1
568,576,1
28,208,0
1477,1500,0
1111,1114,1
203,1097,1
171,1567,0
150,343,1
554,1071,0
554,1035,0
1045,1050,1
20,32,1
354,1487,0
1063,1075,1
1050,1063,1
24,473,1
578,1029,0
1489,1503,1
1064,1495,0
216,571,1
10,1524,1
1066,1071,1
343,679,0
313,1111,0
225,1497,1
308,1525,1
308,1063,0
227,287,0
343,1094,1
488,1054,0
511,679,1
1075,1098,0
577,1030,0
222,1466,1
1049,1470,0
1065,1066,1
1504,4532,0
679,1523,0
34,1093,1
480,1094,0
1466,1478,0
18,1038,1
1044,1520,0
1066,1071,1
1035,1501,0
562,1089,0
1050,1071,1
570,578,1
563,1027,0
567,570,1
577,1504,0
329,534,1
1064,1518,0
1045,1066,1
573,1069,0
8,212,1
1520,1526,1
534,1050,0
573,1111,0
1516,1526,1
1059,1066,1
1097,1119,0
473,1495,0
534,1037,1
6,488,0
16,32,1
1497,1518,1
343,1036,1
1478,1483,1
17,19,1
189,203,0
488,686,0
23,329,1
577,578,1
189,1053,0
576,1090,1
1461,1523,0
343,1040,1
573,1096,0
10,1465,0
1478,1483,1
568,570,1
29,1509,0
375,568,0
1097,1504,0
1059,1075,1
14,578,0
541,1040,0
164,1518,0
34,230,0
510,1036,0
8,25,1
179,224,0
1066,1067,1
1038,1487,0
43,1523,1
1497,1516,1
151,576,0
225,1516,1
354,1038,0
12,18,1
473,1040,1
183,561,0
287,541,0
473,1094,1
576,577,1
19,225,0
1520,1525,1
12,16,1
567,578,1
43,224,1
473,1094,1
1063,1067,1
230,1489,0
1090,1119,0
1070,1075,1
43,1504,0
187,1477,0
1059,1067,1
3,1523,0
1094,1478,0
308,1518,1
1516,1525,1
328,1503,0
55,171,1
308,1525,1
567,1481,0
1064,1490,0
203,511,1
570,578,1
24,1036,1
534,1071,0
1,1037,0
56,1036,0
180,343,1
1509,4675,1
576,1471,0
1065,1071,1
179,1051,0
567,570,1
179,1075,0
1070,1071,1
488,1066,0
34,492,1
179,534,1
488,1463,0
1059,1069,1
313,505,1
378,381,1
28,554,1
686,4548,0
43,44,0
473,1094,1
544,1500,0
301,563,1
22,28,1
1489,4552,0
507,1038,0
287,544,0
308,1525,1
301,493,1
493,570,0
493,1050,0
686,1597,0
187,451,0
1027,1030,1
40,225,0
315,1066,0
187,287,1
1059,1075,1
3,1465,0
230,1499,0
1049,1059,1
1094,4552,0
552,4135,0
25,477,0
14,1038,1
14,4552,0
12,1501,1
212,1490,1
301,493,1
1027,1030,1
568,1045,0
315,1501,0
151,1168,1
1050,1066,1
1114,1519,0
1518,1519,1
1064,1090,0
1481,1483,0
10,224,1
1040,1119,0
1483,4675,1
16,1038,1
56,1053,0
23,1119,1
44,510,0
1066,1075,1
1111,1114,1
24,150,1
1059,1066,1
285,473,0
14,18,1
328,1489,0
561,568,0
20,300,0
1054,1063,1
56,1030,0
8,25,1
1050,1053,1
22,28,1
1050,1064,1
17,544,0
224,227,0
1501,4675,0
212,679,1
1053,1065,1
203,511,1
22,32,1
287,4549,0
534,1111,0
23,1099,0
541,1119,1
14,554,1
1054,1063,1
329,562,0
22,28,1
1050,1067,1
1505,1523,0
1,1504,1
1523,1524,1
8,1045,0
172,1523,0
1064,1516,0
483,4549,0
492,679,1
301,375,0
24,343,1
578,1040,0
14,20,1
328,4135,0
1067,1071,1
19,375,0
18,541,0
43,1470,0
480,1516,0
34,315,0
534,1119,1
568,1090,1
227,230,1
203,354,0
287,1499,0
196,511,0
28,1038,1
343,1472,0
179,534,1
329,567,0
1045,1071,1
230,573,1
1490,4534,0
14,28,1
22,554,1
211,1111,0
185,224,0
230,573,1
1038,1501,1
1516,1525,1
24,25,0
1476,1477,1
16,32,1
1063,1477,0
22,1501,1
10,507,0
183,232,1
10,1523,1
18,196,0
1049,1066,1
285,1483,0
23,329,1
8,34,1
225,1525,1
211,1499,0
171,224,1
567,578,1
451,505,0
507,4675,0
16,488,0
56,552,0
1045,1093,0
1497,1518,1
301,381,0
483,1093,1
14,16,1
576,577,1
1054,1070,1
493,1503,0
287,1095,1
301,493,1
480,541,0
1518,1520,1
1027,1030,1
25,179,0
1091,1478,0
41,232,0
301,567,0
225,1520,1
568,576,1
12,1038,1
1478,4675,1
544,576,0
473,541,0
196,285,0
578,1090,1
8,203,1
55,171,1
1071,1466,0
24,1094,1
1054,1063,1
1525,4552,0
10,224,1
470,1094,0
222,1030,0
14,44,0
3,205,0
12,30,0
1497,1525,1
1093,1597,0
222,1040,0
510,1044,0
343,534,0
14,32,1
483,578,0
300,1483,0
1054,1523,0
571,1065,0
1050,1525,0
20,32,1
187,287,1
1503,4563,1
354,1500,0
187,287,1
1516,1526,1
1036,1094,1
488,1119,0
576,577,1
55,381,0
203,483,1
1478,4675,1
1027,1070,0
208,315,1
1059,4135,0
14,22,1
571,1071,0
488,542,0
208,563,0
534,1509,0
577,1053,0
164,686,0
1065,1067,1
185,1516,0
41,1520,0
1053,1065,1
1,216,0
1054,1063,1
24,1044,0
1053,1054,1
205,1089,0
17,18,0
18,32,1
1059,1065,1
1064,1071,1
1054,1075,1
1051,1526,0
43,1065,0
511,537,0
189,1497,1
343,1168,0
1511,1526,0
541,544,0
10,55,1
1066,1071,1
208,552,1
378,381,1
18,554,1
1049,1054,1
1071,1075,1
1070,1075,1
1045,1066,1
480,1503,0
23,329,1
183,679,0
25,300,0
14,28,1
1035,1091,0
1064,4544,0
343,1036,1
25,577,0
285,1476,0
222,1466,1
1051,1497,0
329,1526,0
1045,1518,0
171,1524,1
568,577,1
308,1519,1
16,1095,0
1064,1069,1
23,541,1
16,1501,1
14,1501,1
1063,1064,1
1519,1520,1
1045,1063,1
189,1066,0
354,492,0
1044,1471,1
230,1567,0
480,1071,0
208,505,0
552,1059,0
150,378,0
183,232,1
483,666,0
1,196,0
22,1509,0
8,212,1
189,1099,0
562,1168,0
183,1462,0
24,301,0
1053,1065,1
1059,1075,1
301,1518,0
212,1490,1
10,1463,0
1497,1519,1
287,1037,0
1519,1525,1
40,212,0
17,1518,0
686,1489,0
205,1038,0
25,492,1
230,1497,0
375,1489,1
212,1490,1
212,1477,0
473,1463,0
470,1069,0
41,470,0
43,1523,1
32,1463,0
25,1093,1
301,493,1
227,1465,0
232,1495,0
8,203,1
150,1036,1
578,1045,0
1059,4532,0
1499,1502,0
180,1036,1
225,1516,1
507,1027,0
14,554,1
216,571,1
329,1525,0
16,18,1
492,1091,0
480,492,0
20,28,1
16,1509,0
1054,1059,1
492,1036,0
1066,1478,0
212,483,1
1064,1075,1
172,568,0
1063,1066,1
492,1490,1
55,1524,1
189,308,1
301,563,1
378,507,0
24,473,1
686,1037,0
225,1525,1
44,1524,0
1518,1519,1
225,1497,1
1059,1070,1
1503,4563,1
375,1503,1
24,1036,1
1059,1466,0
1053,1075,1
1035,1461,0
17,327,1
568,1090,1
1518,1525,1
511,1063,0
493,1487,1
25,1490,1
211,381,0
1481,1597,0
1114,1503,0
23,1119,1
12,171,0
315,568,0
542,4534,0
493,1066,0
1050,1065,1
1064,1067,1
567,578,1
22,1501,1
203,492,1
16,18,1
150,473,1
41,1067,0
18,20,1
1070,1071,1
151,1505,1
537,1030,0
56,1471,0
1050,1066,1
189,1518,1
1064,1065,1
22,1051,0
28,1501,1
179,544,0
1525,1526,1
493,568,0
17,59,0
492,4552,0
554,1038,1
208,315,1
1,483,0
378,381,1
1049,1066,1
23,179,1
17,232,0
1075,1597,0
477,1511,0
43,171,1
1066,1071,1
16,183,0
185,301,0
12,1097,0
23,488,0
1054,1065,1
1050,1516,0
179,1489,0
1050,1054,1
542,1097,0
187,287,1
16,17,0
1059,4544,0
1064,1067,1
511,1476,0
20,28,1
14,554,1
1053,1066,1
8,208,0
227,562,1
12,1038,1
1049,1065,1
1093,1097,1
300,1037,0
1066,1075,1
480,483,0
187,1095,1
1063,1069,1
18,1501,1
381,1098,1
1465,4544,0
208,315,1
1064,1065,1
571,1054,0
568,570,1
17,1505,0
189,1520,1
1,1504,1
378,1526,0
1050,1053,1
20,577,0
225,329,0
8,1093,1
315,552,1
381,4675,0
180,554,0
1050,1075,1
1523,1524,1
1050,1505,0
179,329,1
1063,1071,1
8,34,1
212,1063,0
212,483,1
189,1520,1
32,1038,1
20,22,1
1063,1071,1
1090,1466,0
180,1094,1
8,212,1
189,1075,0
300,473,0
225,1478,0
578,1478,0
189,1526,1
489,4548,0
19,28,0
1053,1070,1
203,483,1
55,492,0
1045,1069,1
172,4135,0
354,1049,0
59,571,0
563,1098,0
492,4549,0
8,1093,1
25,203,1
1064,1070,1
354,1567,1
313,315,0
1037,1511,0
179,1119,1
12,18,1
187,1095,1
1053,1063,1
1098,1511,0
343,1114,0
22,1502,0
225,1516,1
567,570,1
576,577,1
563,1487,1
12,14,1
203,1481,0
1030,1038,0
203,489,0
1049,1054,1
43,185,0
507,1481,0
1050,1053,1
208,541,0
55,1045,0
179,534,1
315,1069,0
59,313,0
378,1091,1
542,666,1
1038,1471,0
1040,1094,1
32,1053,0
44,477,0
205,563,0
1054,1070,1
179,541,1
150,1040,1
1168,1505,1
1098,1465,0
554,1501,1
1119,1504,0
22,1597,0
686,1462,0
16,1038,1
14,16,1
180,473,1
222,1511,0
315,1089,1
41,1509,0
232,1472,0
1168,1526,0
227,1490,0
56,1065,0
381,1091,1
1067,1070,1
375,4563,1
19,1461,0
488,1095,0
1483,1497,0
315,552,1
552,1461,0
327,328,1
1509,4675,1
212,1490,1
1519,1526,1
1027,1035,1
225,1030,0
354,1054,0
1476,1477,1
1066,1071,1
180,473,1
473,1466,0
1045,1065,1
308,1525,1
179,541,1
1065,1070,1
1035,1503,0
1069,1070,1
1064,1070,1
473,1094,1
227,561,1
29,1051,0
224,1066,0
1045,1054,1
8,1097,1
1059,1499,0
171,1523,1
354,571,0
511,1059,0
1045,1075,1
212,1093,1
24,1036,1
20,493,0
489,1054,0
1059,1069,1
196,329,0
3,1495,0
534,1119,1
180,473,1
203,679,1
14,554,1
576,4563,0
20,1053,0
208,552,1
313,505,1
185,1518,0
187,375,0
493,1487,1
14,1038,1
1049,1071,1
1054,1071,1
205,1502,0
576,577,1
1490,1518,0
378,1027,0
1049,1075,1
179,480,0
230,1035,0
25,1490,1
570,578,1
1059,1067,1
538,1069,0
1050,1054,1
308,1597,0
25,1490,1
10,4534,0
40,686,0
232,510,1
1037,1487,0
568,1069,0
538,4552,0
216,1044,0
1049,1054,1
24,180,1
187,1501,0
1049,1067,1
212,1490,1
3,1481,1
55,211,0
1029,1065,0
32,1063,0
34,511,1
59,1505,0
1495,1567,0
55,1523,1
227,561,1
8,34,1
56,576,0
150,343,1
25,492,1
287,1597,0
189,1518,1
1520,1525,1
203,1093,1
492,1045,0
222,1489,0
55,1097,0
1168,1478,0
538,1478,0
1069,1071,1
189,1520,1
28,1038,1
1518,1525,1
205,561,0
1053,1099,0
56,477,1
1470,1518,0
1050,1054,1
1497,1520,1
562,573,1
568,1037,0
12,18,1
216,511,0
1049,1063,1
1037,1168,0
171,1524,1
451,568,0
22,1050,0
1050,1075,1
1478,1503,0
41,1516,0
1478,4675,1
1516,1518,1
567,576,1
571,1030,0
24,1094,1
301,451,0
55,1523,1
30,1497,0
492,679,1
14,22,1
43,164,0
1,1090,0
205,1064,0
1065,1067,1
6,1509,0
16,22,1
287,1490,0
16,567,0
22,232,0
300,1489,1
1050,1053,1
179,329,1
14,22,1
180,1036,1
1516,1519,1
34,505,0
1066,1070,1
1497,1525,1
567,577,1
1070,1075,1
150,180,1
1045,1070,1
189,308,1
212,1490,1
573,1500,0
189,315,0
59,477,0
44,1040,0
1525,1526,1
1054,1069,1
1063,1470,0
34,679,1
22,1038,1
1030,1511,0
230,4532,0
1461,1567,0
18,1520,0
492,1035,0
1505,1526,0
10,470,0
534,1490,0
1030,1470,0
1050,1075,1
6,571,0
381,562,0
301,563,1
25,1027,0
1030,1502,0
576,1093,0
483,1490,1
1516,1524,0
172,666,0
308,1516,1
451,470,0
567,1054,0
470,1465,0
327,1465,0
285,507,0
563,570,0
4548,4549,1
552,1066,0
205,1069,0
16,24,0
34,1490,1
679,1489,0
1478,4534,0
480,1483,0
1054,1516,0
150,1094,1
510,666,0
1045,1504,0
477,1168,0
567,1050,0
493,563,1
1053,1470,0
1466,4544,0
541,1036,0
511,1490,1
1066,1069,1
1053,1567,0
285,1481,0
203,227,0
10,1523,1
287,1051,0
354,1497,0
222,576,0
41,150,0
473,1036,1
189,225,1
483,1490,1
562,576,0
1050,1069,1
300,1489,1
343,473,1
1483,1499,0
489,1168,0
185,1114,0
22,381,0
34,679,1
216,1567,0
216,1091,0
6,1096,0
216,1051,0
1065,1067,1
511,1490,1
22,1501,1
568,1038,0
375,1489,1
1049,1067,1
1053,4544,0
300,4563,1
34,679,1
151,1505,1
189,1525,1
313,1040,0
16,30,0
8,1093,1
375,563,0
30,505,0
300,1489,1
1,1463,0
679,1503,0
24,1059,0
1069,1070,1
1029,1462,0
542,1462,0
183,686,0
1050,1523,0
1497,1526,1
225,1519,1
1065,1067,1
16,32,1
32,1501,1
1049,1523,0
8,483,1
1049,1054,1
6,55,0
1054,1065,1
1069,1075,1
483,492,1
1071,1075,1
686,1511,0
8,1490,1
208,552,1
561,562,1
164,222,0
24,180,1
1065,1066,1
541,1476,0
180,473,1
150,473,1
19,1045,0
313,1065,0
211,488,0
150,1036,1
1071,1075,1
55,171,1
679,1093,1
230,561,1
208,1471,0
216,571,1
308,1516,1
1050,1053,1
16,1038,1
150,1094,1
1045,1066,1
1038,1091,0
1059,1470,0
570,1044,0
1040,1097,0
577,1524,0
489,493,0
570,576,1
171,227,0
287,1463,0
1050,1064,1
1503,4563,1
34,1054,0
216,470,0
577,666,0
1461,4534,0
542,666,1
10,171,1
22,28,1
232,510,1
1516,4552,0
1037,1089,0
25,483,1
1,55,0
18,1053,0
183,205,1
20,451,0
1059,1069,1
1462,4135,0
1050,1054,1
1053,1065,1
329,1035,0
28,180,0
1049,1075,1
562,1091,0
378,1098,1
537,1503,0
1059,1471,0
189,308,1
1487,1501,0
1497,1518,1
24,4548,0
354,1567,1
1497,4544,0
8,554,0
1066,1075,1
1097,4534,0
151,1063,0
20,32,1
44,552,0
183,205,1
1054,1066,1
25,511,1
343,1036,1
23,329,1
1168,1499,0
24,552,0
1476,1477,1
150,1094,1
55,1524,1
227,1044,0
25,492,1
1053,1059,1
1063,1075,1
189,1045,0
1,537,0
180,1036,1
14,32,1
561,573,1
492,1093,1
29,44,0
571,1111,0
17,534,0
10,666,0
230,561,1
343,354,0
179,470,0
1463,4675,0
576,578,1
151,327,0
1053,1059,1
1502,1505,0
43,1049,0
1094,4675,0
12,20,1
483,1490,1
381,1519,0
477,1037,0
375,4563,1
483,1093,1
1049,1490,0
225,552,0
510,1049,0
300,308,0
25,1093,1
12,1038,1
14,1038,1
1091,1098,1
150,172,0
34,1519,0
1,1504,1
1035,1490,0
18,1524,0
1093,1490,1
568,578,1
492,1054,0
378,489,0
1050,1065,1
285,313,0
576,578,1
151,1091,0
1516,1525,1
212,679,1
28,1471,0
329,1518,0
1093,1490,1
183,205,1
1045,1063,1
300,544,0
179,541,1
23,179,1
343,1094,1
511,1490,1
1090,1462,0
12,28,1
225,1497,1
180,1094,1
18,20,1
1053,1065,1
189,1525,1
1481,1523,0
568,1090,1
150,1036,1
507,1075,0
55,1500,0
56,1168,0
1029,1071,0
285,541,0
1054,1075,1
164,1030,0
300,4563,1
1516,1520,1
315,686,0
562,1097,0
150,451,0
14,554,1
1168,1505,1
25,492,1
185,4675,0
225,1520,1
1466,1526,0
492,1487,0
1090,1463,0
329,1037,1
1045,1069,1
287,1040,0
285,1462,0
1490,1520,0
208,4544,0
17,328,1
301,1038,0
473,1067,0
225,1520,1
24,343,1
56,1064,0
55,180,0
679,1029,0
25,1499,0
568,1472,0
1091,1481,0
1500,1503,0
179,1487,0
1526,4552,0
14,4135,0
552,1471,0
541,561,0
18,1069,0
183,205,1
1489,1503,1
554,570,0
55,222,0
1070,1075,1
187,287,1
19,1483,0
1,578,0
1054,1483,0
34,1502,0
3,14,0
185,1099,0
554,1029,0
14,20,1
17,562,0
577,1509,0
171,1524,1
1050,1500,0
1053,1070,1
36,59,0
544,1519,0
212,492,1
1489,1597,0
185,196,0
18,22,1
1519,1520,1
308,1525,1
171,4552,0
224,1099,0
17,225,0
189,1497,1
230,480,0
34,212,1
1519,1525,1
179,1037,1
40,1093,0
1064,1066,1
328,1509,0
285,1526,0
3,1051,0
22,4135,0
451,1051,0
196,544,0
567,570,1
16,1038,1
686,1070,0
14,18,1
1497,1518,1
510,1098,0
30,1119,0
208,480,0
183,1065,0
40,1497,0
541,1119,1
205,232,1
1114,1497,0
1050,1067,1
1030,1054,0
1,562,0
577,1463,0
203,492,1
1053,1069,1
552,666,0
230,562,1
222,1497,0
1518,1526,1
343,1119,0
287,1069,0
1111,1483,0
1111,1487,0
14,1501,1
1049,1071,1
24,180,1
542,1471,0
568,1487,0
1053,1067,1
28,1038,1
1065,1071,1
300,375,1
1067,1075,1
19,285,0
1063,1499,0
492,1490,1
187,287,1
34,1490,1
30,1075,0
1040,1094,1
164,4552,0
1027,1472,0
40,578,0
30,1038,0
568,577,1
20,554,1
1053,1065,1
10,55,1
1063,1067,1
56,477,1
29,1037,0
1069,1075,1
1066,1511,0
568,679,0
25,212,1
1054,1070,1
32,1501,1
41,1053,0
1063,1066,1
1066,4532,0
1059,1065,1
1059,1063,1
1520,1526,1
1067,1070,1
1093,1097,1
205,232,1
573,1035,0
1029,4534,0
14,16,1
55,1463,0
561,1035,0
44,216,0
327,1044,0
17,327,1
22,1501,1
492,511,1
328,1518,0
1049,1069,1
1049,1070,1
686,1069,0
36,1476,0
12,16,1
1050,1054,1
10,55,1
1063,1066,1
567,1096,0
171,1524,1
1066,1071,1
343,1036,1
327,1483,0
24,150,1
203,1097,1
1501,1505,0
483,1097,1
1045,1053,1
1049,1065,1
511,1097,1
1478,1483,1
12,41,0
1497,1519,1
22,554,1
18,1038,1
1027,1054,0
1049,1090,0
1050,1063,1
