dataset1_id,dataset2_id,matching_topic
562,1089,0
1044,1471,1
232,354,0
534,1590,1
179,1597,0
510,1090,0
205,561,0
1517,1519,1
211,1511,0
538,4135,0
183,205,1
473,562,0
212,492,1
1042,1070,0
378,1590,0
8,492,1
179,329,1
34,1464,1
568,1051,0
196,488,0
300,307,1
1059,1070,1
171,1510,1
378,382,1
578,1054,0
327,1596,0
1054,1071,1
1056,1067,1
227,230,1
492,1461,0
1059,1071,1
1481,1490,0
183,1590,0
8,477,0
22,1464,0
17,1063,0
32,4534,0
1516,1519,1
22,1030,0
576,577,1
1111,1504,0
203,1114,0
1042,1114,0
24,211,0
41,1511,0
16,205,0
1064,1067,1
55,1523,1
10,1510,1
230,503,0
3,537,0
19,172,0
187,537,0
567,570,1
1516,1519,1
55,1510,1
511,1483,0
308,381,0
34,212,1
20,1090,0
196,1477,0
1478,4675,1
59,1503,0
25,679,1
308,1519,1
473,1466,0
189,1518,1
313,1096,0
183,503,0
34,1471,0
222,1596,0
6,25,0
1027,1596,0
180,1040,1
1497,1520,1
1,1596,0
492,1464,1
300,1503,1
183,1067,0
503,1502,0
25,1054,0
287,1511,0
378,1557,0
12,203,0
1038,1501,1
20,4563,0
25,483,1
483,679,1
329,541,1
1516,1519,1
329,511,0
552,1089,1
329,541,1
510,1091,0
225,1526,1
10,1510,1
180,473,1
1070,1114,0
16,1038,1
329,1490,0
10,222,0
1037,1590,1
1520,1525,1
32,554,1
473,1465,0
8,542,0
1096,4544,0
3,1098,0
480,1042,0
16,573,0
212,511,1
679,1049,0
203,1093,1
473,552,0
488,1096,1
473,1045,0
14,32,1
1040,1461,0
197,1029,0
1053,1069,1
203,1490,1
34,1056,0
1059,1069,1
203,1051,0
225,576,0
1064,1075,1
1119,1499,0
1056,1069,1
150,1040,1
1111,1114,1
285,1500,0
666,1168,0
24,1040,1
1464,1490,1
150,382,0
12,1501,1
503,1525,0
14,679,0
1477,1526,0
205,1557,1
3,1481,1
575,577,1
24,1094,1
205,1069,0
17,578,0
183,1069,0
8,679,1
329,4534,0
1036,1596,1
1045,1050,1
19,328,1
12,205,0
227,1069,0
25,55,0
224,1119,0
28,1049,0
22,554,1
511,1093,1
22,1042,1
55,212,0
1045,1070,1
44,477,0
570,576,1
1516,1519,1
492,679,1
1045,1069,1
216,1509,0
222,1523,0
212,329,0
8,25,1
308,1518,1
205,1557,1
22,29,0
43,1489,0
23,541,1
1050,1490,0
1097,1490,1
34,1464,1
1053,1063,1
34,1464,1
570,4675,0
329,1051,0
1050,1501,0
185,1069,0
18,20,1
1042,1501,1
1054,1071,1
1567,4552,0
493,1463,0
203,1093,1
307,4532,0
25,203,1
554,1466,0
44,576,0
230,567,0
150,180,1
315,1119,0
480,1064,0
1063,1071,1
225,1516,1
1,1504,1
25,1063,0
492,679,1
150,180,1
28,554,1
679,1490,1
189,225,1
3,483,0
308,1525,1
1517,1520,1
477,561,0
1477,1525,0
34,1045,0
1049,1063,1
22,554,1
28,554,1
492,1093,1
180,1036,1
300,1503,1
313,505,1
1038,1501,1
20,1042,1
41,1461,0
20,1501,1
287,4135,0
224,1523,1
1045,1071,1
34,43,0
44,179,0
212,492,1
24,1054,0
343,576,0
343,1089,0
24,327,0
34,212,1
1501,4549,0
1036,1089,0
1053,1071,1
10,24,0
1053,1054,1
16,1038,1
10,227,0
24,1490,0
196,541,0
227,554,0
1040,1596,1
216,382,0
300,328,0
59,1505,0
208,4549,0
14,1038,1
196,573,0
14,1045,0
24,180,1
577,578,1
1036,1596,1
570,1557,0
492,511,1
1049,1067,1
1509,4675,1
1054,1066,1
28,1042,1
14,32,1
12,1501,1
20,544,0
679,1114,0
232,1090,0
180,473,1
1045,1053,1
327,328,1
544,679,0
483,1499,0
18,375,0
32,1501,1
570,575,1
300,1067,0
30,1029,0
18,542,0
488,1038,0
41,1500,0
473,1094,1
230,4548,0
1049,1065,1
492,1495,0
180,343,1
1461,1499,0
381,1037,0
189,1518,1
34,1463,0
12,18,1
151,1504,0
1056,1064,1
327,470,0
208,1089,1
1050,1069,1
189,1520,1
570,575,1
1518,1525,1
196,1596,0
1517,1525,1
225,308,1
222,1502,0
22,1501,1
14,327,0
28,1501,1
300,4563,1
205,552,0
1518,1519,1
343,1596,1
1091,1119,0
225,1520,1
287,544,0
197,1567,0
179,541,1
1520,1526,1
1070,1075,1
1517,1519,1
196,1519,0
1472,1502,0
1042,1505,0
12,1501,1
24,1094,1
25,34,1
1065,1095,0
488,1511,0
537,1040,0
327,679,0
315,542,0
30,562,0
150,212,0
208,1037,0
1049,1069,1
32,1038,1
23,1111,0
28,203,0
1093,1097,1
205,1168,0
1037,1590,1
1497,1520,1
1069,1095,0
1053,1056,1
492,1590,0
1054,1114,0
59,477,0
1510,1523,1
378,1502,0
23,534,1
568,1476,0
8,1596,0
538,1029,0
12,36,0
1093,1523,0
329,1590,1
179,329,1
225,1497,1
1059,1070,1
1053,1070,1
19,328,1
20,28,1
1038,1501,1
1091,1597,0
354,1499,0
378,1499,0
1063,1067,1
28,578,0
343,473,1
150,1096,0
222,1590,0
22,32,1
10,1501,0
12,1089,0
59,1509,0
23,541,1
571,1059,0
1476,1504,0
205,1481,0
542,1056,0
55,375,0
232,473,0
17,1517,0
343,578,0
1056,1070,1
232,510,1
483,1490,1
12,1525,0
537,1481,0
203,686,0
4549,4675,0
561,1040,0
203,568,0
40,1463,0
172,300,0
55,1487,0
34,511,1
1038,1042,1
493,1487,1
16,18,1
534,1590,1
44,301,0
492,679,1
575,1059,0
561,573,1
492,1063,0
180,1094,1
180,1481,0
313,1044,0
6,227,0
43,171,1
24,1036,1
1051,1499,0
179,1590,1
552,554,0
1478,1483,1
28,1038,1
1056,1111,0
1036,1596,1
308,1596,0
329,534,1
378,1091,1
375,1503,1
473,1499,0
1059,1069,1
488,1478,0
208,1089,1
3,1481,1
1027,1035,1
12,1067,0
171,1097,0
1040,1094,1
1065,1069,1
18,1042,1
534,1590,1
568,1526,0
43,562,0
538,571,0
180,1036,1
1037,1090,0
203,212,1
225,1519,1
227,477,0
1040,1094,1
150,1040,1
1510,1567,0
1049,1054,1
189,1511,0
10,43,1
203,492,1
1,570,0
25,203,1
511,4548,0
1050,1067,1
511,1597,0
568,1040,0
180,1094,1
1094,1505,0
534,1037,1
307,1500,0
150,1036,1
1075,1097,0
1049,1069,1
511,679,1
4548,4549,1
34,285,0
16,20,1
1050,1071,1
1045,1067,1
1050,1075,1
43,1168,0
307,1489,1
1054,1070,1
22,329,0
28,554,1
562,1471,0
1053,1054,1
1490,1519,0
544,1519,0
542,1064,0
151,225,0
8,1517,0
511,1490,1
1050,1075,1
571,1490,0
55,1510,1
1483,1509,1
1093,1464,1
1059,1502,0
24,150,1
343,1097,0
150,180,1
40,1040,0
1094,1114,0
492,1500,0
34,679,1
179,1518,0
18,44,0
203,1093,1
1478,4534,0
32,537,0
1519,1525,1
307,1489,1
285,538,0
20,1038,1
203,511,1
6,285,0
307,4563,1
10,55,1
1064,1065,1
492,1097,1
679,1029,0
180,343,1
56,1056,0
507,1463,0
55,1510,1
1045,1069,1
1064,1465,0
16,1501,1
14,32,1
55,1510,1
30,211,0
1053,1114,0
196,230,0
18,1091,0
554,1042,1
343,473,1
34,492,1
230,1464,0
561,577,0
1063,1470,0
18,554,1
34,1478,0
686,1464,0
4548,4549,1
183,510,1
1096,4552,0
1054,1067,1
1519,1520,1
375,1489,1
567,576,1
36,1114,0
1093,1490,1
32,1037,0
1071,4552,0
230,483,0
1523,1524,1
1119,1590,1
1462,1505,0
1053,1056,1
56,578,0
329,1037,1
1098,1464,0
24,150,1
1090,1519,0
492,1464,1
23,480,0
1066,1098,0
451,1517,0
511,1097,1
1516,1520,1
10,224,1
329,1069,0
329,1070,0
212,483,1
56,1094,0
28,32,1
59,381,0
679,1097,1
10,205,0
562,1051,0
212,1464,1
225,1519,1
542,575,0
10,224,1
25,570,0
562,1510,0
10,1065,0
10,1510,1
301,493,1
1050,1065,1
567,570,1
8,36,0
187,1466,0
568,578,1
511,1476,0
232,510,1
8,285,0
287,327,0
570,1090,1
1054,1075,1
493,1487,1
1056,1094,0
36,327,0
382,1091,1
1065,1091,0
1050,1071,1
203,679,1
44,189,0
197,227,1
56,171,0
189,1509,0
232,1557,1
1063,1070,1
381,4534,0
1472,1501,0
32,1038,1
1523,1596,0
1059,1075,1
575,578,1
6,1099,0
1027,1035,1
1489,4563,1
1054,1056,1
1045,1056,1
56,477,1
451,483,0
1050,1059,1
576,1516,0
183,232,1
300,1095,0
354,1567,1
1045,1049,1
1069,1075,1
24,1036,1
534,1037,1
378,1519,0
1063,1069,1
196,1516,0
511,1464,1
1030,1090,0
171,4549,0
14,16,1
1050,1059,1
55,1524,1
18,32,1
301,1487,1
570,576,1
578,1090,1
1,1503,0
179,1590,1
24,1040,1
576,1511,0
43,544,0
3,41,0
212,679,1
40,59,1
20,1042,1
1066,1472,0
17,20,0
151,1505,1
1471,4534,0
208,1063,0
329,1590,1
1497,1516,1
328,1089,0
1066,1070,1
375,686,0
510,1509,0
44,1516,0
225,1517,1
197,230,1
19,510,0
232,510,1
150,1069,0
8,203,1
171,1059,0
1059,1069,1
563,1499,0
1497,4563,0
563,1487,1
14,22,1
41,480,0
1063,1071,1
562,1035,0
34,492,1
22,666,0
16,1516,0
477,1027,0
1097,1464,1
488,1119,0
1049,1066,1
20,1596,0
1045,1063,1
224,1523,1
205,1557,1
44,225,0
343,1596,1
576,578,1
577,578,1
1461,1483,0
44,4532,0
307,4563,1
1059,1064,1
1487,1504,0
1464,1500,0
1483,4675,1
300,573,0
1518,1519,1
470,1096,0
1505,4549,0
568,570,1
578,1090,1
1037,1119,1
10,55,1
287,301,0
1520,1525,1
211,1069,0
1483,1509,1
34,679,1
196,666,0
179,541,1
1071,1516,0
562,573,1
34,1059,0
1519,1526,1
172,507,0
1497,1504,0
1476,1481,0
1,4563,0
1035,1472,0
187,1095,1
1050,1070,1
208,1095,0
20,1042,1
473,1596,1
1063,1066,1
1466,1489,0
492,1168,0
1040,1495,0
308,1526,1
211,686,0
25,511,1
575,576,1
12,224,0
203,679,1
164,493,0
24,1040,1
1065,1069,1
679,1045,0
1064,1065,1
183,205,1
22,511,0
1053,1503,0
679,1464,1
483,1490,1
189,1518,1
211,1029,0
55,537,0
480,1523,0
381,510,0
59,470,0
172,381,0
14,1516,0
1516,1525,1
329,541,1
6,493,0
189,1526,1
20,28,1
12,1069,0
1049,1054,1
573,1464,0
1503,1596,0
32,1501,1
473,1114,0
187,287,1
573,1114,0
1036,1596,1
8,483,1
1518,1519,1
1054,1066,1
197,573,1
1029,1501,0
185,189,0
329,541,1
1042,1524,0
8,25,1
307,4563,1
197,562,1
211,542,0
1,1040,0
185,1049,0
6,1471,0
212,488,0
230,562,1
8,1501,0
313,328,0
328,343,0
56,1517,0
568,575,1
1518,1520,1
180,1461,0
180,1596,1
1463,1476,0
56,1519,0
1056,1071,1
189,1517,1
225,1520,1
1049,1066,1
1038,4552,0
20,22,1
19,328,1
1027,1089,0
41,1037,0
1045,1065,1
224,1524,1
150,1505,0
28,1501,1
1470,1510,0
1036,1094,1
570,575,1
10,224,1
18,20,1
216,1519,0
1035,1499,0
24,56,0
492,679,1
571,1036,0
567,1051,0
10,55,1
1053,1071,1
164,4552,0
225,1516,1
6,1096,0
1036,1094,1
1037,1590,1
1597,4549,0
343,1596,1
180,300,0
28,32,1
189,1520,1
1059,1069,1
492,1463,0
483,511,1
232,544,0
1053,1066,1
573,1478,0
378,1509,0
18,511,0
511,1097,1
30,1066,0
1489,1503,1
151,1044,0
203,1464,1
22,211,0
1097,1502,0
55,1049,0
1069,1071,1
12,1520,0
1465,1487,0
1470,1511,0
1054,1059,1
534,541,1
1053,1067,1
1050,1059,1
1091,1505,0
222,563,0
34,203,1
1056,1071,1
203,679,1
8,1490,1
1519,1526,1
679,1461,0
561,562,1
483,1097,1
567,570,1
287,1096,0
307,4563,1
544,1499,0
203,1464,1
10,1464,0
212,1097,1
32,301,0
1066,1069,1
567,570,1
1069,1075,1
483,1097,1
343,1029,0
1066,1510,0
567,570,1
1501,1518,0
18,171,0
10,43,1
43,1036,0
196,483,0
568,1090,1
171,1524,1
28,554,1
1056,1525,0
1045,1063,1
1045,1059,1
1111,1114,1
8,203,1
20,1501,1
22,489,0
473,493,0
1519,1525,1
301,576,0
1040,1523,0
189,301,0
1045,1567,0
567,1524,0
164,1040,0
483,679,1
1500,1509,0
14,18,1
301,503,1
378,483,0
1045,1066,1
3,1045,0
19,570,0
307,4563,1
562,573,1
1045,1065,1
1503,4563,1
301,1098,0
308,1497,1
172,1075,0
179,1093,0
313,505,1
1064,1070,1
59,187,0
375,1096,0
308,1519,1
222,1490,0
1516,1518,1
17,327,1
34,1029,0
1050,1059,1
1049,1050,1
1054,1481,0
28,1501,1
171,224,1
301,1487,1
562,1093,0
1111,1114,1
8,511,1
14,1042,1
164,375,0
164,568,0
1051,1066,0
576,1495,0
493,666,0
1093,1516,0
150,1483,0
1050,1065,1
216,1517,0
538,666,0
14,16,1
570,578,1
1045,1500,0
29,544,0
225,1518,1
22,1065,0
573,1027,0
378,381,1
570,576,1
185,578,0
18,150,0
34,1490,1
1516,1518,1
1053,1063,1
24,1465,0
1054,1066,1
1476,1477,1
541,1119,1
505,1071,0
203,1093,1
22,577,0
510,1557,1
14,18,1
44,1495,0
1471,1497,0
534,1037,1
25,483,1
1,563,0
10,1523,1
208,552,1
12,1501,1
554,1119,0
212,679,1
1069,1478,0
315,1525,0
212,1490,1
343,1094,1
22,28,1
40,1036,0
1505,4552,0
23,1037,1
570,576,1
1059,1063,1
308,1557,0
493,1466,0
1517,1525,1
1040,1596,1
171,222,0
1093,1464,1
511,1464,1
381,382,1
1045,1063,1
14,1501,1
43,171,1
197,573,1
483,511,1
563,1487,1
308,1516,1
212,1464,1
8,1056,0
172,224,0
1497,1517,1
187,287,1
212,511,1
575,4549,0
1059,1070,1
212,1464,1
567,576,1
511,679,1
183,1029,0
8,203,1
56,666,0
562,573,1
1044,4534,0
1045,1065,1
22,32,1
41,1066,0
542,1111,0
43,1523,1
483,1490,1
473,1040,1
23,534,1
189,308,1
180,1036,1
573,1483,0
22,32,1
185,4534,0
28,1501,1
1517,1520,1
567,568,1
16,505,0
343,1038,0
6,563,0
150,180,1
492,1464,1
150,187,0
216,505,0
308,1518,1
208,552,1
1045,1066,1
187,1095,1
208,225,0
343,573,0
43,171,1
1,507,0
187,208,0
554,1042,1
3,1481,1
666,1509,0
287,1095,1
1463,1518,0
20,451,0
1497,1516,1
23,1519,0
1497,1517,1
1471,1511,0
224,1499,0
343,1465,0
55,477,0
12,1038,1
208,285,0
20,1042,1
212,679,1
483,1097,1
1045,1056,1
23,197,0
25,1050,0
307,4534,0
232,301,0
315,552,1
183,1519,0
203,1464,1
679,1490,1
12,32,1
28,473,0
150,343,1
1483,1510,0
492,1490,1
212,511,1
151,1505,1
1059,1066,1
1056,1067,1
197,227,1
22,1519,0
1470,1483,0
1071,1075,1
1490,1516,0
567,575,1
1027,1035,1
378,1036,0
24,216,0
3,216,0
212,1502,0
473,1035,0
1517,1526,1
1499,1597,0
488,1477,0
492,1097,1
287,1119,0
22,1042,1
1049,1064,1
55,1557,0
1516,1524,0
1054,1066,1
18,227,0
378,1111,0
44,679,0
151,477,0
17,19,1
381,1477,0
23,541,1
185,187,0
180,1567,0
300,1503,1
507,563,0
492,1051,0
23,577,0
208,1500,0
32,1501,1
505,4135,0
301,563,1
1518,1519,1
541,554,0
227,573,1
230,1029,0
20,1501,1
189,561,0
1049,1066,1
573,1567,0
1056,1066,1
483,1490,1
343,1036,1
224,1497,0
29,1463,0
40,56,0
1045,1065,1
1045,4548,0
1461,1520,0
570,1027,0
12,44,0
189,1517,1
1056,1504,0
185,552,0
14,1042,1
542,1071,0
25,34,1
483,492,1
1064,1557,0
1053,1070,1
18,541,0
1464,4675,0
197,230,1
203,4534,0
313,505,1
552,1038,0
470,541,0
189,308,1
225,1518,1
225,1090,0
20,576,0
1054,1075,1
1054,1075,1
23,1050,0
17,382,0
666,1503,0
287,1050,0
6,483,0
17,1490,0
164,1503,0
686,1051,0
666,1481,0
554,1042,1
1463,1483,0
381,4135,0
55,4563,0
59,216,0
1056,1059,1
568,1070,0
1064,1075,1
1517,1520,1
1481,1511,0
1049,1056,1
150,230,0
29,56,0
179,541,1
230,544,0
19,568,0
577,1045,0
180,473,1
534,1095,0
567,576,1
29,1168,0
567,1095,0
1067,4548,0
1064,1070,1
151,1505,1
308,1497,1
28,55,0
327,480,0
534,1063,0
172,1098,0
568,578,1
343,382,0
1093,1097,1
1489,4563,1
492,1097,1
1470,1519,0
1045,1054,1
16,28,1
179,1119,1
686,1030,0
150,1524,0
3,1091,0
1050,1094,0
562,1064,0
14,1042,1
1036,1525,0
329,1168,0
18,1590,0
507,1063,0
1091,1464,0
538,575,0
1510,1524,1
1045,1063,1
493,577,0
343,1526,0
1045,1075,1
1049,1050,1
23,1119,1
1050,1066,1
34,483,1
8,511,1
1056,1069,1
577,1517,0
1069,4544,0
14,1472,0
222,285,0
308,1526,1
1063,1070,1
507,1502,0
1168,1462,0
1097,1464,1
567,576,1
212,1490,1
23,1037,1
483,1500,0
151,544,0
301,1049,0
1517,1518,1
10,224,1
1066,1067,1
1053,1059,1
20,1038,1
227,230,1
492,1596,0
382,1091,1
16,492,0
1050,1069,1
19,1464,0
227,1035,0
12,554,1
1050,1064,1
232,1462,0
327,552,0
1064,1069,1
378,381,1
6,562,0
44,183,0
19,538,0
34,4549,0
1053,1070,1
1053,1063,1
570,1517,0
300,375,1
34,492,1
16,4549,0
307,1466,0
1111,1114,1
1093,1490,1
1063,1075,1
568,1463,0
1040,1596,1
1027,1067,0
1063,1070,1
212,679,1
511,679,1
1050,1071,1
343,1504,0
1056,1066,1
686,1119,0
203,343,0
10,232,0
10,1035,0
1465,1519,0
24,1036,1
208,4548,0
17,473,0
151,666,0
212,1466,0
375,1040,0
19,577,0
1,1504,1
6,1054,0
315,1516,0
212,483,1
576,1036,0
382,1089,0
1464,1501,0
205,1557,1
208,1065,0
10,451,0
1065,1070,1
189,222,0
24,285,0
34,1462,0
187,1059,0
483,492,1
510,1523,0
36,1096,0
227,561,1
172,1470,0
493,1517,0
1044,1471,1
10,483,0
34,315,0
1091,1517,0
1111,1520,0
1053,1069,1
534,552,0
1056,1059,1
6,492,0
22,1042,1
23,483,0
232,378,0
492,541,0
567,4563,0
55,1524,1
1044,1487,0
179,451,0
568,570,1
16,18,1
354,1567,1
211,1472,0
23,541,1
55,1090,0
34,679,1
561,562,1
1037,1066,0
489,1090,0
1059,1477,0
329,679,0
180,1596,1
568,575,1
232,4549,0
25,492,1
12,554,1
1463,1487,0
1481,4549,0
287,493,0
1059,1067,1
172,222,0
1053,1071,1
1056,1069,1
10,1510,1
1464,1516,0
17,488,0
1524,4135,0
1070,1071,1
230,1590,0
203,1037,0
232,510,1
212,483,1
307,375,1
679,1097,1
575,4563,0
1064,1075,1
1168,1505,1
301,493,1
505,1044,0
1519,1525,1
568,1567,0
1051,1497,0
1066,1111,0
1095,1597,0
307,1489,1
1049,1065,1
329,570,0
3,4563,0
196,327,0
382,1518,0
18,20,1
1070,1524,0
179,1042,0
180,1040,1
30,227,0
30,483,0
576,577,1
225,1497,1
1516,1525,1
1517,1526,1
666,1596,0
20,1038,1
541,1119,1
189,225,1
34,1490,1
1094,1596,1
18,20,1
25,679,1
1054,1500,0
1111,1567,0
180,1596,1
1,1059,0
203,1464,1
183,1071,0
1042,1049,0
10,171,1
32,1501,1
1465,1590,0
488,4544,0
1050,1065,1
180,343,1
493,4532,0
197,230,1
1059,1064,1
1063,1471,0
150,1596,1
1049,1069,1
1497,1516,1
1065,1069,1
1037,1119,1
573,1495,0
14,1168,0
28,212,0
1111,1114,1
1059,1069,1
1516,1520,1
224,308,0
185,1096,0
1516,1525,1
1064,1065,1
17,327,1
1049,1075,1
12,4552,0
1038,1070,0
1063,1067,1
55,300,0
1497,1520,1
1050,1064,1
1037,1119,1
19,1497,0
1056,1070,1
561,4675,0
8,483,1
164,189,0
542,573,0
16,1042,1
541,1089,0
1470,1505,0
470,686,0
1056,1070,1
224,666,0
503,563,1
1038,1042,1
180,1094,1
1511,4552,0
570,576,1
23,1483,0
1497,1520,1
1027,1037,0
307,328,0
12,1119,0
300,375,1
1490,1597,0
1045,1089,0
225,554,0
20,307,0
575,1090,1
171,224,1
171,1524,1
1063,1094,0
1038,1501,1
1056,1071,1
1066,1067,1
18,1501,1
511,1093,1
180,4534,0
189,538,0
22,183,0
1038,1096,0
55,563,0
1489,1503,1
24,343,1
1042,4552,0
222,1567,0
230,354,0
196,1050,0
327,328,1
20,1038,1
1094,1119,0
577,1090,1
1481,1516,0
150,1040,1
203,328,0
172,451,0
197,562,1
18,554,1
1093,1490,1
1066,1069,1
1,29,0
287,378,0
570,575,1
679,1464,1
538,1516,0
537,1597,0
1497,1520,1
8,1464,1
150,343,1
576,1090,1
1505,1590,0
300,308,0
59,544,0
25,212,1
59,208,0
477,1463,0
1045,1066,1
10,1059,0
8,1490,1
230,561,1
1097,1470,0
679,1520,0
575,1071,0
480,4532,0
1520,1526,1
382,4563,0
1056,1075,1
1497,4549,0
1497,1517,1
1518,1520,1
1503,4563,1
1050,1519,0
227,561,1
1054,1465,0
1059,1066,1
196,315,0
172,1596,0
10,1510,1
1053,1067,1
329,1037,1
151,480,0
25,679,1
327,511,0
541,1590,1
150,381,0
14,1038,1
43,1510,1
537,1089,0
1045,1053,1
1096,1097,0
189,230,0
534,571,0
28,32,1
378,1596,0
25,483,1
1511,4534,0
1511,4549,0
40,1029,0
328,1050,0
1029,1597,0
562,1526,0
185,1516,0
1089,1567,0
329,534,1
578,1071,0
1477,1509,0
493,1487,1
570,1090,1
1070,1075,1
576,1490,0
1510,1523,1
578,1050,0
1590,1597,0
196,534,0
224,1465,0
1042,1490,0
172,1472,0
34,1097,1
328,1049,0
343,354,0
41,1053,0
1519,1520,1
164,1037,0
1054,1490,0
1500,1504,0
23,1119,1
227,562,1
59,1040,0
224,1510,1
187,4532,0
378,382,1
1053,4552,0
1059,1070,1
22,1501,1
1049,1067,1
24,473,1
36,1094,0
541,1119,1
151,679,0
554,1501,1
1056,1059,1
24,1094,1
451,538,1
14,1042,1
179,1526,0
34,1590,0
179,1119,1
1096,1557,0
19,179,0
679,1093,1
28,32,1
18,32,1
451,1520,0
473,1094,1
224,1510,1
41,1027,0
28,1464,0
1090,1476,0
16,20,1
25,483,1
537,1096,0
205,1557,1
22,1038,1
222,1466,1
307,552,0
25,34,1
575,576,1
18,22,1
544,1090,0
1050,1067,1
183,571,0
541,1035,0
541,1119,1
189,225,1
568,1067,0
375,381,0
205,538,0
1516,1519,1
354,1461,0
315,503,0
1045,1050,1
315,1524,0
12,1038,1
19,381,0
1090,1478,0
483,1526,0
29,1029,0
577,1090,1
1049,1075,1
575,578,1
1499,4532,0
1049,1054,1
8,1097,1
208,552,1
308,510,0
1050,1063,1
287,1461,0
1050,1064,1
542,4552,0
18,1501,1
28,1050,0
1064,1510,0
18,185,0
25,679,1
24,382,0
212,492,1
10,1510,1
1029,4549,0
1462,1567,0
510,1557,1
301,1487,1
1066,4532,0
327,328,1
473,1036,1
327,1075,0
307,1489,1
1511,1567,0
308,1065,0
150,180,1
212,1029,0
8,1490,1
183,205,1
205,4548,0
12,22,1
8,470,0
171,1065,0
511,1464,1
205,1111,0
189,1518,1
171,1524,1
538,679,0
378,1098,1
36,1027,0
343,480,0
25,679,1
172,541,0
189,1526,1
150,1036,1
354,1567,1
315,1093,0
8,203,1
34,212,1
1050,1066,1
34,189,0
568,570,1
510,1071,0
375,576,0
225,1518,1
1518,1519,1
6,4534,0
1059,1090,0
1050,1071,1
489,1070,0
1519,1526,1
1027,1462,0
29,1478,0
171,1523,1
1053,1465,0
183,205,1
1518,1520,1
1476,1477,1
375,1503,1
666,1045,0
172,1501,0
28,1038,1
212,1111,0
541,1069,0
8,679,1
1067,1075,1
570,576,1
56,511,0
211,1466,0
212,679,1
285,1523,0
212,511,1
222,1497,0
44,1520,0
1497,1518,1
180,1477,0
1054,1075,1
183,1038,0
43,171,1
343,1119,0
315,1557,0
224,507,0
6,1596,0
315,1059,0
552,1168,0
1063,1071,1
172,287,0
1064,1071,1
568,575,1
187,287,1
679,1464,1
1495,1517,0
1516,1520,1
329,1037,1
563,1487,1
23,1037,1
343,1036,1
189,1505,0
301,493,1
300,307,1
1036,1053,0
1075,1119,0
8,16,0
23,59,0
1066,1069,1
1065,1094,0
1070,1071,1
1038,1524,0
1483,4675,1
381,1518,0
10,287,0
1478,1509,1
1464,1590,0
224,315,0
16,554,1
470,1069,0
1476,1477,1
1053,1520,0
225,1525,1
301,563,1
28,554,1
568,576,1
544,1470,0
203,679,1
301,1075,0
1523,1524,1
20,1516,0
28,185,0
227,562,1
1518,1519,1
1518,1525,1
183,1090,0
8,1502,0
6,196,0
1510,1524,1
187,1095,1
451,1067,0
300,307,1
570,4534,0
171,1464,0
16,20,1
59,666,0
41,1516,0
1064,1067,1
511,1097,1
151,493,0
189,4563,0
197,679,0
473,1094,1
225,1516,1
32,686,0
1071,1567,0
34,381,0
3,1071,0
