dataset1_id,dataset2_id,matching_topic
20,511,0
315,1089,1
24,4549,0
25,224,0
1095,1523,0
1045,1059,1
17,1050,0
1040,1094,1
1066,1519,0
552,1089,1
552,1059,0
1063,1071,1
1049,1069,1
34,1557,0
151,1168,1
1035,1054,0
208,1089,1
287,1095,1
28,172,0
225,308,1
1049,1065,1
1476,1477,1
1099,1596,0
1069,1470,0
32,1038,1
1097,1490,1
1056,1093,0
32,329,0
189,666,0
20,554,1
164,1093,0
542,666,1
511,1490,1
568,570,1
1478,1483,1
1063,1067,1
1056,4534,0
22,554,1
8,679,1
567,576,1
1516,4534,0
568,575,1
666,1501,0
568,1090,1
44,567,0
1070,1075,1
679,1518,0
8,679,1
1035,1526,0
1056,1065,1
1067,1466,0
20,679,0
205,1483,0
1470,1490,0
1490,4563,0
180,343,1
212,1075,0
577,1517,0
1045,1466,0
483,1097,1
22,28,1
34,1490,1
381,1091,1
8,511,1
1067,1071,1
212,489,0
6,24,0
25,1090,0
14,1501,1
300,4563,1
328,1478,0
22,1070,0
34,544,0
1056,1067,1
375,534,0
208,552,1
40,1056,0
1050,1059,1
1070,1517,0
197,492,0
1038,1042,1
205,1093,0
1066,1071,1
328,1049,0
679,1093,1
483,679,1
22,32,1
25,511,1
1063,1067,1
354,1590,0
12,212,0
1462,1509,0
1036,1596,1
1519,1526,1
329,1045,0
22,1038,1
1517,1526,1
34,1093,1
1056,1519,0
22,1050,0
1049,1520,0
1045,1054,1
32,1590,0
375,1503,1
189,1519,1
1050,1064,1
8,483,1
492,1064,0
22,1042,1
343,1094,1
382,1059,0
22,197,0
34,493,0
224,1064,0
328,493,0
1517,1520,1
150,1040,1
1519,1520,1
329,1075,0
1045,1050,1
1056,1065,1
59,1042,0
1049,1065,1
34,1490,1
40,59,1
212,1490,1
451,538,1
686,1038,0
1097,1490,1
354,1044,0
208,1089,1
1050,1518,0
17,1042,0
300,375,1
1497,1526,1
1066,1067,1
197,573,1
511,1093,1
208,552,1
1036,1063,0
203,505,0
187,1519,0
308,1526,1
1056,1071,1
1044,1596,0
10,1503,0
381,1596,0
150,571,0
14,1520,0
24,1094,1
40,1045,0
577,1090,1
488,1096,1
1093,1490,1
1050,1567,0
212,492,1
1049,1075,1
480,1094,0
1049,1071,1
183,1519,0
212,1490,1
8,203,1
10,1476,0
24,150,1
511,1091,0
511,1070,0
8,1490,1
510,1523,0
563,1071,0
18,301,0
1065,1095,0
308,470,0
329,1093,0
1093,1095,0
23,1501,0
511,1111,0
1049,1500,0
1096,1478,0
1037,1519,0
1045,1064,1
222,1091,0
300,1503,1
477,1490,0
1059,1064,1
1059,1065,1
164,1517,0
1071,1462,0
197,477,0
568,576,1
563,666,0
1054,1063,1
308,1519,1
480,1063,0
1497,1519,1
19,1476,0
212,1465,0
492,1091,0
570,1090,1
10,1519,0
171,570,0
1497,1518,1
18,381,0
563,1510,0
1069,1070,1
510,1054,0
203,1097,1
150,1597,0
150,180,1
542,1040,0
216,571,1
1069,1075,1
43,1510,1
541,1045,0
205,470,0
14,4548,0
189,1516,1
25,483,1
43,1050,0
208,1526,0
313,511,0
1064,1526,0
1049,1490,0
20,1517,0
1054,1064,1
25,679,1
34,55,0
25,1478,0
1056,1071,1
1075,1526,0
1049,1472,0
1045,1049,1
308,1497,1
1091,1504,0
1050,1557,0
576,577,1
1509,1520,0
561,4135,0
20,1038,1
492,1511,0
492,1097,1
203,212,1
1045,1049,1
1510,1516,0
12,1501,1
483,492,1
1059,1070,1
511,679,1
8,34,1
150,1063,0
576,1090,1
10,1035,0
577,1036,0
19,1516,0
225,1520,1
1094,1499,0
20,1501,1
554,1042,1
18,554,1
180,1040,1
12,1038,1
197,1036,0
43,4548,0
1090,1499,0
492,1490,1
301,563,1
12,22,1
679,4552,0
203,492,1
203,1490,1
224,4548,0
55,171,1
34,1093,1
24,230,0
225,1518,1
23,1590,1
189,1518,1
1071,1075,1
679,1097,1
1045,1066,1
25,1519,0
308,1516,1
189,1049,0
8,1040,0
25,492,1
28,329,0
30,492,0
1045,1067,1
43,1517,0
1483,4675,1
20,22,1
538,1059,0
225,1045,0
3,17,0
3,1071,0
222,1510,0
1029,1036,0
28,554,1
308,354,0
32,1095,0
1520,1526,1
225,567,0
507,1059,0
552,1089,1
1489,4563,1
25,1490,1
19,511,0
1045,1063,1
205,1497,0
28,1501,1
1050,1067,1
34,203,1
343,489,0
28,1038,1
187,1049,0
567,577,1
197,561,1
12,22,1
1066,1069,1
554,1042,1
28,554,1
1510,1523,1
666,1478,0
17,328,1
300,1489,1
12,1478,0
17,1093,0
492,511,1
25,354,0
538,1045,0
1054,1059,1
285,287,0
1044,1471,1
1067,1526,0
301,493,1
216,571,1
300,1042,0
510,1505,0
4548,4549,1
679,1093,1
187,287,1
568,575,1
1065,1066,1
180,1596,1
1050,1069,1
25,203,1
575,1069,0
189,570,0
212,1071,0
150,1094,1
24,1064,0
10,1510,1
552,567,0
203,679,1
205,1095,0
1066,1075,1
212,1097,1
1097,1477,0
308,1520,1
1069,1070,1
36,679,0
179,1461,0
8,1035,0
576,1089,0
12,1042,1
300,375,1
1050,1054,1
43,470,0
32,483,0
10,224,1
230,1040,0
354,1517,0
8,4534,0
30,1095,0
534,541,1
493,1526,0
666,1490,0
12,554,1
1516,1519,1
32,1501,1
679,1097,1
1059,1096,0
1042,1596,0
23,1063,0
1064,1069,1
1476,4563,0
183,1557,1
150,1036,1
18,32,1
1049,1070,1
575,1054,0
1472,1519,0
44,1501,0
1054,1065,1
20,187,0
1067,1075,1
14,22,1
24,4675,0
1059,1489,0
24,205,0
568,1037,0
679,1038,0
180,1067,0
483,1097,1
382,1510,0
567,568,1
1509,4675,1
552,1518,0
381,1590,0
18,1487,0
541,1590,1
23,541,1
1063,1070,1
1066,1070,1
150,1075,0
1067,1471,0
17,1054,0
1497,1516,1
511,1067,0
327,328,1
571,1066,0
301,1098,0
14,28,1
34,492,1
183,329,0
343,1094,1
534,1054,0
327,573,0
568,576,1
22,30,0
14,18,1
492,510,0
56,477,1
179,1056,0
1065,1070,1
23,1037,1
1094,1478,0
1094,1596,1
150,1067,0
1071,1094,0
150,576,0
18,1067,0
1037,4534,0
554,1038,1
185,1497,0
171,1065,0
1049,1054,1
1497,1520,1
343,1070,0
36,1502,1
563,1098,0
554,1567,0
382,1091,1
222,1466,1
34,483,1
150,511,0
24,1497,0
1030,1035,1
300,1095,0
1516,1557,0
1490,1590,0
183,510,1
28,571,0
17,1596,0
179,1037,1
28,1065,0
1050,1054,1
203,511,1
222,483,0
151,1505,1
224,1510,1
180,470,0
189,225,1
150,4552,0
1483,1509,1
1049,1050,1
55,1096,0
208,507,0
1044,1557,0
1064,1590,0
208,343,0
1497,1520,1
24,150,1
1064,4532,0
1111,1519,0
1056,1063,1
1049,1064,1
230,561,1
1065,1066,1
571,1035,0
34,567,0
562,1040,0
477,1070,0
1044,1516,0
197,230,1
43,1523,1
1045,1503,0
8,1059,0
1059,1063,1
1064,1597,0
570,576,1
329,1516,0
308,1029,0
575,1490,0
1050,1071,1
17,328,1
212,511,1
576,1483,0
56,568,0
32,1056,0
1066,1090,0
1054,1075,1
315,1089,1
150,189,0
189,4532,0
308,1517,1
451,1483,0
216,1054,0
8,492,1
14,287,0
1049,1063,1
1054,1070,1
22,1044,0
1054,1067,1
183,568,0
203,212,1
1049,1070,1
327,328,1
554,1064,0
17,285,0
32,300,0
575,576,1
189,1497,1
36,375,0
151,197,0
1050,1075,1
18,1059,0
1063,1065,1
568,1516,0
10,1523,1
567,570,1
1045,1071,1
1517,1518,1
1090,4534,0
44,1054,0
212,287,0
224,287,0
1066,1069,1
164,1071,0
3,570,0
14,1519,0
483,511,1
1063,1066,1
20,541,0
1045,1097,0
554,1097,0
189,1526,1
18,577,0
1478,4675,1
14,1501,1
561,573,1
14,18,1
493,563,1
562,573,1
24,180,1
1067,1075,1
1094,1596,1
24,1510,0
1065,1070,1
55,1510,1
1066,1490,0
1059,1066,1
23,534,1
563,1487,1
343,1027,0
1065,1502,0
492,1097,1
14,1490,0
315,483,0
381,382,1
29,329,0
19,327,1
1114,1497,0
1044,1487,0
327,561,0
59,679,0
477,1097,0
212,571,0
180,1040,1
1050,1510,0
150,343,1
1040,1596,1
183,205,1
329,541,1
1518,4675,0
179,534,1
562,1502,0
43,666,0
300,1503,1
1520,1523,0
34,203,1
679,1490,1
150,203,0
44,1070,0
12,18,1
1059,1567,0
1,1504,1
382,1045,0
483,1044,0
14,4563,0
18,1501,1
1054,1168,0
43,171,1
18,1523,0
179,375,0
329,534,1
225,1497,1
483,1490,1
8,1050,0
187,1095,1
183,1064,0
25,212,1
10,43,1
43,1097,0
8,328,0
34,492,1
343,1040,1
17,576,0
203,679,1
43,1065,0
328,1520,0
189,1517,1
18,20,1
212,1093,1
343,1596,1
32,1463,0
23,179,1
493,563,1
1097,1470,0
3,1065,0
511,576,0
171,1030,0
8,1093,1
329,686,0
381,1094,0
567,577,1
18,28,1
32,1497,0
575,577,1
25,1094,0
1497,1516,1
1063,1070,1
208,1075,0
189,197,0
55,511,0
1056,1070,1
1089,1590,0
1071,4549,0
230,1067,0
1050,1075,1
30,1067,0
544,1038,0
224,1063,0
1168,1505,1
1050,1470,0
189,1519,1
1064,1071,1
171,224,1
1059,1067,1
1098,1497,0
10,224,1
1045,4532,0
679,1040,0
197,562,1
571,1045,0
180,1064,0
203,483,1
492,1065,0
537,1045,0
1466,1497,0
562,568,0
1059,1075,1
1059,1071,1
1059,1069,1
1495,1503,0
1036,1519,0
538,4675,0
12,32,1
381,1051,0
483,1042,0
1049,1059,1
179,534,1
1050,1070,1
30,1069,0
43,1520,0
14,20,1
1050,1066,1
534,1590,1
222,1466,1
492,1095,0
1064,1070,1
1027,1071,0
1518,1526,1
150,375,0
570,576,1
44,1517,0
483,1036,0
34,212,1
1049,1557,0
537,561,0
1054,1069,1
327,1511,0
1054,1095,0
4549,4563,0
1056,1505,0
8,1500,0
55,375,0
23,308,0
1050,1056,1
22,222,0
12,686,0
14,28,1
570,1518,0
1,183,0
1064,1075,1
25,544,0
686,1056,0
197,561,1
14,1056,0
1476,1477,1
225,1478,0
1045,1066,1
230,1038,0
1036,1040,1
189,1497,1
1029,1093,0
552,1063,0
12,287,0
150,180,1
230,382,0
4544,4552,1
224,300,0
510,1067,0
1054,1075,1
14,32,1
1038,1501,1
1049,1063,1
534,4552,0
40,1070,0
28,301,0
287,686,0
20,1042,1
552,554,0
308,1516,1
568,1557,0
180,1071,0
59,534,0
1070,1075,1
24,1036,1
1064,1066,1
150,1040,1
1045,1071,1
575,1090,1
24,343,1
1045,1059,1
1059,1064,1
34,1517,0
32,1490,0
1481,1501,0
382,1097,0
28,1042,1
1483,4532,0
1069,1099,0
483,561,0
1054,1510,0
18,20,1
187,1066,0
34,511,1
568,1090,1
327,1483,0
55,1590,0
679,686,0
1094,1490,0
32,554,1
375,4563,1
285,1567,0
1044,1471,1
150,1504,0
1168,1505,1
189,483,0
225,1516,1
12,20,1
20,32,1
19,1070,0
488,1518,0
43,171,1
12,28,1
287,1517,0
577,1099,0
203,492,1
488,1056,0
1516,1526,1
1050,1067,1
570,575,1
151,1168,1
1069,1091,0
1075,1472,0
1056,1069,1
1503,4563,1
171,1523,1
1063,1064,1
666,1037,0
492,1489,0
205,510,1
34,554,0
1040,1114,0
1050,1070,1
14,20,1
1463,1490,0
230,1472,0
14,1042,1
1042,1501,1
1065,1071,1
28,1042,1
183,1557,1
59,1037,0
575,576,1
505,511,0
1036,1094,1
25,34,1
225,1497,1
18,22,1
1065,1069,1
1063,1071,1
23,179,1
189,1520,1
189,225,1
679,1066,0
8,511,1
25,1471,0
203,1093,1
17,32,0
1027,1035,1
541,1487,0
470,1027,0
171,225,0
1063,1066,1
541,1050,0
493,1059,0
313,1075,0
187,1477,0
1516,4563,0
1089,1478,0
225,1517,1
8,59,0
20,32,1
1059,1071,1
25,1093,1
225,1520,1
575,1462,0
179,343,0
10,171,1
205,1501,0
208,575,0
18,23,0
1056,1064,1
212,554,0
1045,1050,1
343,1463,0
205,1557,1
14,1038,1
22,1038,1
1518,1519,1
3,212,0
20,576,0
493,1069,0
1049,1093,0
308,1517,1
1063,1069,1
208,315,1
1037,1590,1
1065,1075,1
1038,1089,0
20,554,1
18,1042,1
8,483,1
1065,1069,1
22,554,1
538,1520,0
1042,1501,1
483,666,0
1478,4675,1
224,1045,0
534,1037,1
1049,1075,1
1056,1067,1
24,28,0
