dataset1_id,dataset2_id,matching_topic
151,483,0
576,679,0
1089,1505,0
20,1501,1
12,32,1
542,1509,0
567,1511,0
25,313,0
25,542,0
492,1490,1
20,1067,0
567,1497,0
18,1525,0
12,1030,0
20,1487,0
208,1483,0
56,1045,0
1462,4675,0
24,1567,0
1518,1597,0
477,1053,0
1066,1567,0
1505,1518,0
483,1519,0
313,1053,0
1,185,0
488,1090,0
1462,1518,0
328,1505,0
20,1168,0
541,1487,0
489,1065,0
25,1490,1
576,1519,0
1038,1049,0
24,1064,0
537,1075,0
12,4534,0
511,1096,0
1066,1067,1
23,554,0
1029,1097,0
211,541,0
1518,4548,0
6,12,0
1490,1504,0
17,222,0
22,1510,0
1063,1516,0
18,1505,0
55,1053,0
18,1066,0
308,1517,1
1497,1500,0
511,1478,0
503,1075,0
287,315,0
1070,1499,0
43,1045,0
171,1063,0
212,480,0
1,55,0
1064,1472,0
12,1049,0
22,554,1
1035,1520,0
544,1067,0
1040,1063,0
8,375,0
208,1518,0
492,4534,0
1119,1590,1
8,25,1
43,1044,0
34,1461,0
554,1483,0
22,287,0
1518,4552,0
1069,1470,0
1499,1526,0
328,1471,0
473,493,0
308,375,0
28,1042,1
300,1520,0
1036,1053,0
679,1504,0
327,503,0
1070,1500,0
1045,1090,0
34,489,0
224,1094,0
8,203,1
686,1503,0
1501,1503,0
1066,1497,0
56,1526,0
473,1090,0
489,1518,0
29,483,0
28,1461,0
22,1502,0
542,554,0
150,196,0
307,1050,0
308,563,0
179,1476,0
1064,1499,0
511,1059,0
1090,1516,0
24,1596,1
1071,1119,0
43,563,0
196,1510,0
480,1489,0
1040,1075,0
503,1501,0
567,575,1
6,570,0
578,1056,0
12,1099,0
477,1497,0
1567,1597,0
8,1502,0
34,183,0
1029,1516,0
24,1093,0
511,544,0
1518,4135,0
492,1168,0
1051,1059,0
1049,4135,0
189,1596,0
308,544,0
1056,1470,0
470,1063,0
378,541,0
59,534,0
32,1089,0
29,1063,0
183,1499,0
308,1075,0
30,578,0
480,1094,0
30,1519,0
32,570,0
1168,1503,0
679,4675,0
34,4552,0
562,1590,0
24,1094,1
308,1511,0
576,1097,0
56,1472,0
544,1063,0
19,375,0
493,1462,0
1517,1525,1
1090,1094,0
542,1597,0
1059,1066,1
20,1042,1
511,1567,0
1070,1525,0
1063,1517,0
32,1518,0
493,1516,0
1044,1053,0
554,1040,0
34,679,1
19,1069,0
1045,1596,0
185,1053,0
34,1520,0
1040,1064,0
544,1517,0
1042,1045,0
473,1478,0
492,1567,0
1518,1519,1
300,1040,0
1097,1472,0
10,59,0
1519,4534,0
28,285,0
1040,4552,0
20,4552,0
1168,1519,0
505,1526,0
375,1045,0
1064,1476,0
34,537,0
203,679,1
1094,1099,0
483,4532,0
34,1093,1
1526,4544,0
1069,1500,0
56,477,1
164,1501,0
507,1095,0
382,567,0
1071,1525,0
488,563,0
1065,1499,0
34,492,1
179,1487,0
14,1509,0
10,493,0
1053,1511,0
18,1518,0
17,328,1
171,1510,1
1027,1035,1
666,1093,0
25,1168,0
493,1487,1
287,378,0
570,1500,0
25,505,0
287,511,0
211,1516,0
1027,1476,0
511,1461,0
32,4552,0
537,1069,0
503,1509,0
1059,1070,1
212,285,0
1168,1518,0
208,230,0
576,1027,0
507,1056,0
23,164,0
171,1067,0
8,1096,0
24,1489,0
36,1501,0
56,554,0
216,343,0
375,1029,0
24,679,0
492,1502,0
473,573,0
55,1075,0
189,4548,0
25,4544,0
488,1519,0
511,1597,0
32,1526,0
1067,1487,0
541,1590,1
1071,4135,0
544,1097,0
179,573,0
1069,1511,0
211,1071,0
32,1501,1
1517,1590,0
483,1070,0
24,1519,0
563,1044,0
1519,4552,0
511,1505,0
222,1466,1
1517,1518,1
12,34,0
1036,1042,0
473,1516,0
1050,1064,1
1503,4532,0
567,1525,0
562,1069,0
567,1501,0
10,44,0
1075,4549,0
208,1526,0
59,1093,0
679,1517,0
1,189,0
171,1065,0
375,537,0
41,1090,0
489,1505,0
507,1049,0
1071,1476,0
1037,1471,0
150,511,0
287,1029,0
354,1063,0
554,1463,0
34,1099,0
1040,1168,0
381,1094,0
570,4534,0
1045,1503,0
1045,1476,0
567,1029,0
1,1525,0
151,1069,0
151,308,0
1036,1066,0
18,544,0
483,567,0
32,55,0
544,1490,0
375,1503,1
183,1557,1
1040,4135,0
1476,1501,0
563,571,0
679,1520,0
1519,1523,0
287,538,0
554,1470,0
230,561,1
24,59,0
1063,1471,0
12,203,0
1519,1520,1
8,1495,0
44,189,0
212,1040,0
164,1053,0
30,4675,0
187,1042,0
25,1596,0
29,1483,0
55,1523,1
1045,1477,0
483,1097,1
1090,1099,0
4548,4549,1
1040,1478,0
28,1502,0
534,538,0
666,1490,0
315,1098,0
34,55,0
208,538,0
537,1094,0
1029,4544,0
1069,1071,1
1042,1596,0
171,1504,0
1053,1064,1
470,1038,0
23,28,0
285,570,0
541,1526,0
1071,1075,1
36,287,0
307,1168,0
28,185,0
172,473,0
554,1053,0
308,1065,0
1478,1483,1
28,55,0
492,4675,0
1503,1520,0
473,1465,0
32,537,0
473,1461,0
507,534,0
55,1476,0
1490,1502,0
22,32,1
1478,1490,0
492,1056,0
55,1037,0
492,1523,0
470,1520,0
1505,1517,0
492,686,0
55,1059,0
19,4544,0
1069,1518,0
534,1511,0
212,1495,0
8,492,1
1462,1516,0
375,1038,0
12,22,1
1063,1489,0
59,470,0
1056,1461,0
1070,1471,0
185,343,0
185,1063,0
307,375,1
477,1557,0
1472,1489,0
1030,1037,0
1049,1499,0
212,1517,0
212,4532,0
212,1523,0
212,511,1
343,1505,0
1490,1517,0
473,1069,0
489,1053,0
205,510,1
1505,1525,0
679,1490,1
24,4135,0
480,554,0
511,4135,0
578,1049,0
573,1483,0
561,1037,0
41,451,0
488,1497,0
20,537,0
1504,1516,0
1053,1094,0
552,567,0
534,554,0
480,1590,0
477,1525,0
1497,4552,0
1,24,0
679,1099,0
203,1093,1
1045,1520,0
171,224,1
1066,1509,0
20,313,0
567,1067,0
489,1049,0
43,1520,0
164,1036,0
1098,1463,0
20,4534,0
179,308,0
570,4549,0
196,1071,0
1504,1517,0
544,1481,0
1067,1069,1
1063,4135,0
24,686,0
164,552,0
537,1526,0
28,1465,0
28,578,0
1065,1066,1
489,576,0
554,1035,0
488,492,0
28,1069,0
1050,1063,1
343,505,0
1517,4548,0
44,1525,0
1040,1472,0
573,1596,0
505,1050,0
570,1090,1
20,172,0
20,150,0
25,1509,0
44,511,0
1049,1056,1
1489,1503,1
1509,4675,1
40,1596,0
375,554,0
1596,4532,0
32,1500,0
1497,1525,1
8,212,1
41,570,0
1067,4534,0
1051,1517,0
285,1471,0
28,1523,0
1063,1168,0
1465,1502,0
1489,4552,0
10,1510,1
34,1066,0
183,1462,0
1462,1525,0
1119,1463,0
203,567,0
10,1053,0
507,1490,0
489,1095,0
679,1067,0
1029,1071,0
493,4552,0
511,1090,0
1465,4548,0
1056,4135,0
1065,1111,0
1053,4549,0
576,1520,0
1042,1044,0
1094,4548,0
189,1042,0
32,203,0
224,1465,0
381,1098,1
1049,1064,1
189,1520,1
44,1596,0
28,307,0
212,1518,0
164,1518,0
17,196,0
150,1497,0
10,378,0
43,1490,0
1036,1461,0
17,1044,0
576,1038,0
1050,1099,0
41,1075,0
224,1501,0
451,578,0
1075,1495,0
477,1509,0
313,1045,0
537,1064,0
578,1050,0
171,354,0
375,1489,1
1465,1509,0
189,1590,0
570,1499,0
308,679,0
343,1094,1
510,1495,0
150,1495,0
308,1519,1
36,1093,0
541,4544,0
211,375,0
28,544,0
1497,1526,1
12,561,0
55,150,0
1168,1497,0
285,575,0
20,4532,0
179,230,0
59,1070,0
8,34,1
1511,1596,0
570,1029,0
1075,1497,0
1056,1526,0
1075,1465,0
32,1063,0
172,212,0
488,1049,0
34,1042,0
17,1040,0
14,36,0
1059,4548,0
544,1090,0
570,1519,0
285,1063,0
492,1119,0
203,473,0
14,1038,1
25,1478,0
1050,4549,0
56,1499,0
492,511,1
1070,1502,0
1053,1517,0
477,4534,0
473,4548,0
1050,1476,0
537,1523,0
20,24,0
1472,1503,0
375,492,0
1093,4532,0
1045,1461,0
503,1071,0
285,473,0
32,1049,0
25,1516,0
534,686,0
6,1064,0
29,1042,0
315,1089,1
6,23,0
511,1483,0
1518,1525,1
1044,1067,0
1049,1470,0
570,1030,0
41,1067,0
40,59,1
1035,1071,0
1495,1516,0
34,1059,0
32,1093,0
150,4552,0
22,1462,0
1063,1094,0
40,1027,0
30,1516,0
507,578,0
20,1045,0
483,1567,0
300,1463,0
59,285,0
30,1497,0
211,1523,0
28,1064,0
507,570,0
6,483,0
224,488,0
28,1478,0
24,1036,1
55,171,1
20,570,0
1030,1596,0
14,679,0
29,1525,0
10,1040,0
20,164,0
307,308,0
1059,1063,1
1071,1519,0
1059,1500,0
56,511,0
59,150,0
1070,4544,0
1097,1465,0
1065,1069,1
343,473,1
1557,1596,0
1045,1500,0
1501,1502,0
300,1099,0
164,1516,0
488,511,0
576,1049,0
22,561,0
1038,1053,0
56,563,0
492,1462,0
150,1501,0
56,1059,0
12,211,0
1097,1495,0
208,552,1
20,511,0
378,1470,0
1030,1064,0
18,343,0
187,1070,0
34,4135,0
40,1089,0
578,1093,0
10,36,0
28,1463,0
492,1463,0
1119,1502,0
224,1168,0
1029,1596,0
20,554,1
488,1069,0
1495,1517,0
1505,1511,0
1070,4534,0
1093,4675,0
577,1495,0
570,1099,0
1097,1567,0
150,1097,0
44,1517,0
1471,1525,0
14,1525,0
25,1075,0
24,1040,1
8,488,0
480,493,0
343,1519,0
56,534,0
56,1520,0
211,570,0
492,1050,0
1038,1481,0
666,1094,0
483,511,1
483,1099,0
40,1525,0
34,1465,0
1067,1168,0
1526,4549,0
6,577,0
1064,1066,1
56,4135,0
185,1094,0
56,1064,0
1093,1511,0
544,578,0
32,541,0
1035,1462,0
1049,1071,1
29,473,0
23,172,0
1050,1525,0
1051,1490,0
56,1502,0
577,1472,0
562,4548,0
17,34,0
1059,4552,0
187,1064,0
1097,1499,0
43,1471,0
1040,1097,0
300,1489,1
1096,1097,0
1056,1472,0
25,1597,0
44,477,0
381,552,0
34,480,0
1090,1517,0
537,4675,0
493,1030,0
1070,1470,0
1500,1519,0
505,1478,0
505,1051,0
470,1519,0
1050,1065,1
1090,1461,0
1059,1093,0
1093,1500,0
578,1483,0
19,327,1
1051,1519,0
313,4548,0
19,328,1
307,1059,0
1065,4675,0
1067,4532,0
489,577,0
567,1510,0
1066,1470,0
203,1461,0
1509,1597,0
24,578,0
8,575,0
1,542,0
34,171,0
285,576,0
8,14,0
30,563,0
22,164,0
1067,1070,1
224,1059,0
179,1511,0
578,1065,0
150,1499,0
554,1038,1
375,1056,0
1119,1517,0
22,1567,0
308,1526,1
480,577,0
511,1518,0
172,554,0
308,1497,1
179,1065,0
307,1056,0
40,1097,0
22,30,0
483,4675,0
307,489,0
43,1097,0
1063,1067,1
41,1042,0
8,1520,0
14,1042,1
12,1051,0
183,1505,0
470,1093,0
577,1500,0
563,4135,0
511,4532,0
1066,1499,0
327,4552,0
22,313,0
1070,1497,0
503,1518,0
1045,1070,1
1036,1097,0
577,1465,0
1097,1497,0
554,1064,0
1059,1067,1
211,679,0
1461,1497,0
493,534,0
1050,1504,0
1063,1071,1
1090,1463,0
577,1518,0
224,1470,0
1066,1070,1
30,575,0
14,1519,0
477,1050,0
575,1495,0
541,1114,0
1040,1500,0
451,1119,0
1053,1099,0
28,542,0
211,561,0
150,4534,0
573,1098,0
44,1075,0
492,1042,0
1066,1471,0
300,1495,0
43,1597,0
14,307,0
183,187,0
1119,1516,0
10,25,0
22,4675,0
41,55,0
1050,1505,0
537,554,0
1053,1066,1
151,1518,0
473,1567,0
328,477,0
29,307,0
492,1097,1
575,1519,0
1053,1503,0
1168,1525,0
576,1511,0
1520,4135,0
18,32,1
25,354,0
1465,1596,0
1037,1119,1
1517,4552,0
224,308,0
10,511,0
679,1051,0
1051,1075,0
20,287,0
1049,1500,0
570,4135,0
20,1516,0
12,563,0
41,1525,0
315,552,1
1463,1520,0
679,1465,0
382,1516,0
185,1487,0
1505,1516,0
187,328,0
12,666,0
150,1168,0
34,212,1
8,679,1
20,30,0
1063,1070,1
25,171,0
24,150,1
30,1526,0
14,171,0
227,505,0
1096,1519,0
1053,1519,0
1053,1505,0
22,563,0
28,1094,0
562,4675,0
507,1038,0
313,473,0
17,537,0
576,1099,0
575,4552,0
1465,1519,0
34,343,0
12,1462,0
20,1093,0
14,1099,0
1064,1495,0
1567,4675,0
211,1509,0
30,1059,0
1059,1471,0
1504,4675,0
41,1518,0
470,554,0
1065,1509,0
308,1066,0
172,1093,0
573,1044,0
308,4552,0
537,1067,0
22,1071,0
1065,4544,0
354,1510,0
230,1483,0
567,1596,0
150,578,0
1029,1053,0
25,552,0
172,575,0
577,679,0
1049,1477,0
8,29,0
212,1051,0
327,507,0
10,1596,0
575,576,1
562,1483,0
480,567,0
1526,4532,0
492,1096,0
505,1525,0
1038,4135,0
56,561,0
212,1526,0
6,1596,0
30,1064,0
196,1097,0
59,492,0
59,1470,0
34,1463,0
300,1067,0
18,1504,0
25,1526,0
28,1040,0
164,1168,0
56,1090,0
18,679,0
488,1053,0
6,1040,0
36,1590,0
307,483,0
185,308,0
1037,1059,0
1093,1503,0
230,1470,0
1037,1098,0
1053,1059,1
55,1049,0
1071,1471,0
1090,1518,0
187,1465,0
492,1478,0
577,1090,1
189,1516,1
483,1096,0
1093,1478,0
212,483,1
1045,1470,0
483,576,0
196,1090,0
480,1509,0
43,55,1
511,1067,0
1065,1518,0
14,1067,0
1090,1525,0
1051,1516,0
14,22,1
203,686,0
1059,1487,0
554,1037,0
1511,1519,0
285,1517,0
375,679,0
22,25,0
43,480,0
12,1038,1
203,492,1
578,4534,0
541,4552,0
503,1500,0
1051,1064,0
12,576,0
477,1038,0
10,1065,0
18,1477,0
307,1489,1
576,686,0
567,4532,0
1501,4548,0
480,1037,0
1056,1075,1
567,686,0
488,1038,0
227,1557,0
1040,1499,0
567,1090,1
25,1470,0
1,1045,0
511,1520,0
8,1067,0
189,4135,0
510,1070,0
300,1059,0
1065,1093,0
34,576,0
41,1097,0
172,567,0
1049,1065,1
679,1500,0
1094,1596,1
1093,1097,1
14,164,0
164,473,0
19,172,0
14,554,1
32,43,0
505,686,0
473,554,0
1497,1518,1
576,1071,0
1497,1597,0
1472,1525,0
483,1462,0
22,1065,0
1044,1119,0
30,1094,0
537,1518,0
40,534,0
14,208,0
679,1503,0
554,4552,0
354,1567,1
55,563,0
150,1070,0
300,1065,0
24,1465,0
20,187,0
22,1509,0
189,1071,0
480,1596,0
12,1501,1
1030,1067,0
1075,1500,0
470,1503,0
1510,4544,0
534,4544,0
24,483,0
313,1490,0
25,1036,0
18,1495,0
1090,1476,0
25,1093,1
59,1520,0
212,4549,0
576,1119,0
151,164,0
43,511,0
29,666,0
24,1518,0
212,1064,0
18,1069,0
1070,1075,1
185,1065,0
570,577,1
212,1567,0
578,1470,0
315,1520,0
29,511,0
32,1502,0
570,1059,0
230,492,0
308,1516,1
12,489,0
477,1066,0
224,285,0
1037,4534,0
567,576,1
3,205,0
327,1461,0
22,211,0
1,1059,0
537,1519,0
1465,1525,0
1064,4544,0
32,1520,0
1490,4544,0
28,1049,0
1511,1526,0
537,567,0
28,1071,0
1094,1465,0
473,1040,1
196,503,0
20,1497,0
1472,1497,0
1050,1075,1
1063,1066,1
313,505,1
211,1042,0
17,1027,0
1045,1471,0
308,480,0
1477,4549,0
203,544,0
1071,1567,0
10,43,1
492,1520,0
1063,1510,0
187,1053,0
34,43,0
14,1093,0
483,542,0
300,1526,0
179,554,0
567,679,0
34,1098,0
189,1518,1
308,1472,0
8,511,1
470,1066,0
492,505,0
1045,1519,0
570,1042,0
1037,1511,0
343,1518,0
28,577,0
1065,1596,0
576,4532,0
56,150,0
1037,1056,0
1063,1065,1
1040,1463,0
29,308,0
227,230,1
343,1090,0
24,34,0
55,1071,0
32,489,0
212,1462,0
203,489,0
1463,1519,0
164,1519,0
313,686,0
36,1509,0
43,375,0
203,343,0
211,1053,0
578,1090,1
55,203,0
570,1596,0
686,1065,0
3,451,0
189,1036,0
56,1501,0
577,1525,0
554,4544,0
28,554,1
307,1069,0
20,666,0
211,307,0
493,563,1
196,1520,0
1497,4549,0
1518,1523,0
554,1504,0
1051,1497,0
1067,1597,0
1050,1462,0
224,1071,0
1036,1059,0
1053,1056,1
343,1525,0
473,562,0
41,1596,0
25,203,1
185,1526,0
150,151,0
473,1099,0
1040,1059,0
56,1038,0
343,1040,1
28,1505,0
577,4135,0
55,4534,0
150,1066,0
1069,1495,0
470,1056,0
576,1050,0
1067,1501,0
343,1596,1
1510,4532,0
477,1059,0
171,1042,0
1045,1053,1
554,1097,0
6,1097,0
1066,4675,0
1503,1509,0
24,1470,0
575,1526,0
307,1065,0
12,1040,0
554,1059,0
24,1089,0
480,1093,0
183,575,0
1071,1520,0
34,1511,0
1093,1490,1
1045,1511,0
29,212,0
164,1096,0
1051,1053,0
224,1472,0
25,1465,0
1069,1483,0
12,308,0
59,1497,0
1096,1497,0
43,679,0
567,1064,0
14,185,0
17,327,1
1050,1071,1
1503,1518,0
36,679,0
483,1053,0
1519,4544,0
43,224,1
164,382,0
36,1097,0
562,1510,0
171,4544,0
480,1075,0
308,1525,1
308,1050,0
578,1069,0
6,1056,0
511,1168,0
40,1069,0
1069,1090,0
1038,1090,0
22,224,0
1504,1523,0
307,1070,0
480,1045,0
1035,1499,0
211,1056,0
308,1045,0
578,1045,0
230,1053,0
1056,1476,0
12,287,0
227,503,0
511,1502,0
25,44,0
313,4552,0
1490,1500,0
12,1523,0
1051,1063,0
1053,1478,0
8,308,0
1063,1500,0
308,1470,0
570,1075,0
10,1063,0
473,492,0
287,1462,0
14,562,0
36,666,0
470,575,0
313,541,0
473,483,0
34,1523,0
14,354,0
537,1071,0
1064,1071,1
189,488,0
34,203,1
164,1070,0
552,561,0
575,577,1
150,189,0
492,1525,0
1067,1504,0
1037,1557,0
34,1516,0
1095,1481,0
1096,1487,0
6,8,0
1,203,0
41,171,0
554,1501,1
18,308,0
1094,4549,0
1463,1525,0
211,1490,0
1051,1518,0
10,1503,0
24,308,0
470,1049,0
164,1063,0
507,1071,0
451,561,0
1038,1093,0
1036,1040,1
36,212,0
1070,1596,0
505,679,0
1500,1520,0
470,679,0
511,666,0
203,1067,0
343,542,0
36,1066,0
151,1168,1
1518,1526,1
493,1099,0
1519,1526,1
308,578,0
480,575,0
1030,1042,0
1090,1472,0
14,1465,0
179,227,0
208,308,0
164,1497,0
1168,1505,1
1075,1525,0
488,1520,0
343,1056,0
150,1500,0
578,1097,0
554,1510,0
205,483,0
578,1040,0
570,4675,0
18,28,1
189,686,0
1049,4548,0
23,1111,0
573,1099,0
8,1499,0
679,1049,0
315,1471,0
1066,1525,0
492,4552,0
56,307,0
203,575,0
32,1038,1
1516,1518,1
285,1067,0
17,19,1
36,1053,0
14,20,1
575,1071,0
473,1495,0
25,185,0
23,1516,0
511,1462,0
300,1042,0
18,43,0
1059,1483,0
328,1511,0
328,480,0
575,1472,0
1050,1070,1
561,1050,0
1038,1067,0
1064,4675,0
212,1502,0
1463,1517,0
1096,1510,0
189,1501,0
18,1461,0
1065,1510,0
477,493,0
1075,1518,0
1050,1502,0
510,1471,0
1065,1168,0
544,1065,0
561,1487,0
343,1483,0
6,1053,0
1045,1059,1
1045,1056,1
686,1045,0
510,1067,0
43,171,1
470,1509,0
30,227,0
30,189,0
1090,4532,0
25,1504,0
308,313,0
212,1067,0
1069,1502,0
1040,1495,0
164,375,0
8,59,0
1497,4548,0
575,1051,0
575,578,1
203,1490,1
40,307,0
510,1557,1
1490,4135,0
183,1597,0
189,567,0
1056,1463,0
563,1466,0
285,1066,0
32,1042,1
187,1050,0
29,1503,0
151,1075,0
511,4534,0
1049,1520,0
212,1075,0
1501,4552,0
1038,1059,0
179,4552,0
1051,1505,0
10,1597,0
6,679,0
1501,1511,0
313,503,0
56,1036,0
196,576,0
14,18,1
56,375,0
212,505,0
189,1495,0
1036,1465,0
14,4544,0
1497,4534,0
570,1070,0
1069,1526,0
189,1472,0
203,1596,0
43,1065,0
1050,1094,0
172,179,0
1516,4544,0
534,570,0
8,1070,0
1472,1501,0
189,211,0
1056,1069,1
1036,1063,0
187,1095,1
4544,4552,1
208,1089,1
43,151,0
224,480,0
577,1463,0
493,541,0
1029,1050,0
10,307,0
477,1490,0
1,492,0
150,4549,0
10,488,0
32,1066,0
12,14,1
189,313,0
40,1526,0
1049,1053,1
211,1520,0
212,1490,1
1500,1525,0
488,1040,0
554,1465,0
23,1590,1
1089,1597,0
227,1089,0
18,1042,1
150,1557,0
179,1119,1
40,1064,0
542,666,1
18,375,0
1056,1070,1
203,507,0
575,679,0
183,451,0
30,1090,0
1049,1504,0
164,666,0
1516,4135,0
20,1094,0
308,492,0
537,541,0
541,1502,0
24,576,0
1,40,0
212,507,0
1045,1465,0
1,1038,0
382,1597,0
1097,1489,0
570,1071,0
18,1520,0
470,1487,0
12,1093,0
55,224,1
578,1520,0
6,1520,0
473,1523,0
22,1526,0
308,483,0
1094,1526,0
567,1053,0
224,1030,0
313,1478,0
10,1067,0
8,686,0
203,570,0
554,4532,0
8,1051,0
171,1523,1
172,488,0
203,1470,0
511,4552,0
1064,1470,0
40,1516,0
55,1042,0
578,1517,0
20,32,1
44,1036,0
1093,1516,0
505,1518,0
20,477,0
172,577,0
567,1526,0
573,1520,0
561,1064,0
18,1044,0
6,10,0
24,164,0
285,577,0
378,534,0
1067,1495,0
6,575,0
470,567,0
24,473,1
285,1090,0
300,1462,0
354,1490,0
307,1075,0
492,1029,0
1044,1063,0
212,567,0
6,1069,0
171,185,0
187,300,0
1478,1567,0
1059,1071,1
18,1036,0
1038,1501,1
230,375,0
477,1071,0
575,1511,0
1042,1499,0
567,1066,0
1067,1098,0
36,1045,0
212,4135,0
1040,1090,0
1090,1501,0
489,1042,0
19,1465,0
473,480,0
41,224,0
1067,1090,0
1027,1059,0
203,1049,0
203,308,0
575,1597,0
1049,1063,1
205,1030,0
189,480,0
1027,1053,0
211,1119,0
285,1504,0
164,567,0
576,1029,0
510,1465,0
28,1063,0
477,1501,0
150,1071,0
41,189,0
55,1066,0
1471,1489,0
1516,4534,0
22,1471,0
224,510,0
492,1036,0
203,4552,0
307,1510,0
473,1519,0
203,537,0
34,567,0
488,1526,0
20,1065,0
1497,4135,0
1069,1114,0
1519,4548,0
552,575,0
212,1504,0
679,1516,0
29,1075,0
567,1065,0
34,1038,0
1066,1071,1
1094,4135,0
56,1070,0
308,1038,0
172,1520,0
1114,1516,0
1526,4552,0
19,534,0
14,1590,0
12,1097,0
576,578,1
1511,1520,0
1049,1517,0
34,4532,0
10,470,0
542,544,0
1045,1094,0
189,505,0
8,1094,0
25,1053,0
470,503,0
23,1059,0
510,1509,0
1069,1504,0
22,1525,0
227,1596,0
567,1462,0
187,1097,0
492,1526,0
172,375,0
25,1462,0
41,1056,0
575,1462,0
43,1059,0
327,1037,0
23,493,0
307,1519,0
19,1504,0
1063,1518,0
22,4135,0
203,511,1
205,1168,0
679,1509,0
567,1049,0
32,59,0
3,1481,1
1045,1497,0
212,492,1
151,567,0
224,554,0
29,1520,0
382,1590,0
171,483,0
1471,1523,0
150,172,0
196,1516,0
34,483,1
285,343,0
32,34,0
1075,1503,0
1065,1567,0
562,1064,0
1,1094,0
567,1099,0
150,1075,0
1038,1495,0
544,1093,0
208,492,0
1461,1525,0
343,1461,0
3,354,0
1027,1075,0
308,1499,0
492,1497,0
1056,1502,0
307,1067,0
59,562,0
1516,4552,0
56,1168,0
28,575,0
492,4549,0
151,212,0
1066,1075,1
287,1038,0
578,1059,0
354,1090,0
1036,1518,0
507,576,0
287,1066,0
343,1499,0
1490,1516,0
20,343,0
575,1093,0
1070,4548,0
1064,4552,0
59,1069,0
28,1168,0
552,1089,1
203,382,0
189,1500,0
34,1490,1
507,1075,0
44,1567,0
308,1071,0
483,1065,0
561,1567,0
25,34,1
1111,4544,0
189,1462,0
19,34,0
208,1035,0
24,1490,0
28,1096,0
29,1526,0
10,1557,0
541,1037,1
30,1517,0
382,1119,0
12,23,0
1525,1526,1
1065,1090,0
185,575,0
489,1525,0
1520,4552,0
563,1526,0
1094,1557,0
22,28,1
480,1090,0
552,562,0
1045,1483,0
1063,1503,0
185,1097,0
544,577,0
29,1119,0
1075,1462,0
1050,1520,0
164,1517,0
196,1596,0
313,571,0
1066,1477,0
483,679,1
41,313,0
6,563,0
32,1027,0
1051,1111,0
151,1053,0
25,570,0
300,1098,0
222,1094,0
483,4549,0
1090,1097,0
1050,1471,0
1038,1499,0
1027,1067,0
1065,1504,0
23,378,0
189,212,0
6,1066,0
1093,4544,0
28,1093,0
224,1489,0
32,1029,0
151,196,0
227,1597,0
563,1069,0
1045,1063,1
1053,1597,0
23,1501,0
230,1518,0
28,179,0
503,563,1
573,1509,0
32,196,0
1065,1501,0
1071,1497,0
300,4135,0
224,1510,1
470,1489,0
1036,1094,1
1071,1490,0
570,686,0
1069,1489,0
1489,1500,0
1516,1526,1
1093,1462,0
211,1525,0
1168,1470,0
24,1075,0
196,578,0
8,505,0
1036,1472,0
576,1490,0
55,1505,0
34,511,1
1090,1519,0
477,1516,0
1038,1478,0
12,381,0
10,55,1
1463,1590,0
