dataset1_id,dataset2_id,matching_topic
230,1063,0
1056,1064,1
561,1114,0
1518,1526,1
505,1503,0
23,1053,0
1487,4675,0
216,488,0
1516,1519,1
1050,1054,1
29,150,0
354,511,0
510,1504,0
493,1501,0
354,1038,0
488,1096,1
40,208,0
16,1501,1
489,1037,0
480,488,0
1063,1070,1
329,1499,0
1516,4675,0
222,1027,0
563,1487,1
44,1471,0
1525,1526,1
301,1465,0
1045,1069,1
179,1590,1
150,1596,1
567,570,1
212,1464,1
327,1596,0
1510,1523,1
230,1497,0
541,1037,1
493,1462,0
8,25,1
1093,1490,1
150,1098,0
12,22,1
179,1590,1
328,1495,0
578,1044,0
300,308,0
22,285,0
197,561,1
208,1089,1
185,328,0
30,573,0
381,1462,0
1050,1053,1
23,541,1
473,537,0
567,577,1
307,375,1
151,1038,0
378,541,0
8,1461,0
36,552,0
492,1518,0
542,666,1
12,20,1
40,196,0
563,1094,0
151,315,0
1070,1095,0
172,378,0
18,473,0
568,1075,0
18,1465,0
1070,1071,1
10,1089,0
12,22,1
17,327,1
1517,1519,1
480,1590,0
17,327,1
308,1517,1
30,1523,0
300,4563,1
150,1036,1
18,1501,1
483,1490,1
16,28,1
1497,1516,1
43,1501,0
1053,1063,1
44,1037,0
212,483,1
489,1472,0
14,16,1
507,1501,0
573,1045,0
17,328,1
578,1500,0
150,1094,1
505,571,0
488,1096,1
1497,1526,1
538,1094,0
212,1490,1
164,1065,0
354,1478,0
329,541,1
552,1089,1
25,1518,0
25,1093,1
381,666,0
203,1097,1
488,1065,0
307,1111,0
1476,1487,0
196,300,0
40,59,1
1050,1557,0
8,568,0
567,570,1
1520,1525,1
212,1490,1
1063,1070,1
1040,1590,0
41,179,0
473,4532,0
541,1053,0
510,1063,0
1111,1516,0
382,1098,1
451,1520,0
3,14,0
1462,4552,0
16,1042,1
8,1119,0
32,493,0
34,511,1
10,1510,1
10,43,1
1038,1501,1
216,1029,0
1042,1168,0
10,55,1
381,1065,0
1477,1500,0
14,1038,1
1053,1075,1
23,1504,0
568,1090,1
224,1501,0
328,1518,0
150,473,1
208,686,0
8,483,1
40,56,0
1519,1525,1
23,1037,1
1517,1518,1
1054,1596,0
1050,1053,1
378,1098,1
511,578,0
28,1038,1
1064,1067,1
510,1050,0
1064,1075,1
300,1071,0
1070,4548,0
16,327,0
25,1097,1
451,1045,0
18,41,0
55,1464,0
3,300,0
1045,1067,1
492,4548,0
1037,1502,0
1053,1063,1
196,1053,0
227,230,1
212,492,1
232,285,0
222,1477,0
59,492,0
1075,1098,0
24,1071,0
8,1516,0
1050,1070,1
151,1505,1
570,578,1
1050,1069,1
23,451,0
1050,1066,1
212,1067,0
1093,1490,1
568,1472,0
12,16,1
1066,1075,1
1045,1095,0
1045,1071,1
507,1567,0
14,1042,1
20,197,0
1520,1526,1
1503,4563,1
14,18,1
24,1497,0
212,492,1
1075,1461,0
1050,1059,1
354,1567,1
34,203,1
328,567,0
28,1042,1
308,1526,1
227,573,1
189,552,0
43,1029,0
41,1518,0
12,18,1
212,483,1
16,28,1
378,1518,0
23,541,1
315,542,0
41,1483,0
29,567,0
1067,1070,1
197,227,1
1059,1069,1
14,1056,0
1071,1098,0
1063,1069,1
3,4544,0
151,1027,0
224,570,0
1037,1168,0
179,666,0
563,567,0
10,1502,0
301,563,1
1036,1472,0
224,287,0
32,1596,0
541,1037,1
189,561,0
1050,1066,1
222,1466,1
1497,1525,1
1119,1590,1
205,328,0
36,4544,0
179,541,1
507,1040,0
6,1520,0
1037,1119,1
1069,1090,0
1054,1064,1
1483,4675,1
18,28,1
36,1099,0
18,32,1
300,544,0
16,577,0
28,1066,0
30,172,0
24,1036,1
567,577,1
205,1036,0
1059,1070,1
1054,1063,1
43,1045,0
14,16,1
189,1526,1
25,34,1
1478,1509,1
301,1516,0
1111,1114,1
230,561,1
20,196,0
196,1499,0
24,473,1
1054,1064,1
1045,1067,1
232,1557,1
1516,1520,1
14,22,1
308,1518,1
4544,4552,1
573,1502,0
477,1590,0
203,1490,1
1053,1054,1
1054,1071,1
1097,1098,0
19,480,0
189,1525,1
55,171,1
1056,1063,1
41,197,0
172,1495,0
329,1119,1
492,1097,1
381,1098,1
1065,1066,1
570,1099,0
493,563,1
180,315,0
59,1503,0
1064,1071,1
381,382,1
230,573,1
1059,1071,1
20,1038,1
208,1045,0
1477,1525,0
541,1119,1
23,329,1
55,1075,0
1045,1064,1
1067,1596,0
1090,1098,0
203,212,1
40,1490,0
14,1038,1
28,1038,1
1470,1516,0
570,577,1
1056,1059,1
20,1511,0
511,1519,0
576,1505,0
1063,1065,1
187,287,1
18,187,0
1497,1520,1
1094,4549,0
1045,1075,1
32,1465,0
1037,4563,0
171,1510,1
1517,1525,1
19,1509,0
573,1472,0
576,577,1
313,1111,0
151,1567,0
224,1505,0
41,1525,0
561,1070,0
1497,1517,1
150,1040,1
1516,1525,1
24,1596,1
480,1520,0
1065,1069,1
16,1038,1
20,1501,1
666,686,0
470,1044,0
32,1027,0
354,1461,0
1462,1502,0
8,1517,0
34,1044,0
41,1476,0
511,1518,0
1478,1483,1
451,1590,0
28,32,1
44,4532,0
285,1509,0
25,212,1
1069,1070,1
32,571,0
12,20,1
1089,1590,0
203,1464,1
8,212,1
151,578,0
1059,1069,1
483,511,1
34,451,0
216,571,1
473,1040,1
28,1478,0
172,179,0
1471,1523,0
1044,1590,0
378,489,0
505,1478,0
301,308,0
480,538,0
1056,1059,1
25,43,0
189,1520,1
180,1596,1
8,1466,0
25,483,1
285,1517,0
43,55,1
378,381,1
1050,1071,1
55,1523,1
34,1490,1
19,28,0
227,230,1
568,1518,0
203,205,0
20,32,1
563,1059,0
686,4544,0
14,1501,1
505,561,0
300,1503,1
1503,1511,0
41,1051,0
12,32,1
40,1477,0
179,1466,0
55,224,1
1520,1525,1
14,1501,1
8,1067,0
227,232,0
328,538,0
17,151,0
308,544,0
1520,1526,1
480,507,0
1054,1064,1
171,208,0
307,4563,1
8,25,1
205,493,0
1053,1069,1
180,1089,0
315,1038,0
1095,1168,0
12,307,0
1500,4532,0
1063,1067,1
230,573,1
40,1030,0
18,1037,0
567,578,1
493,1464,0
1090,1111,0
568,1505,0
224,4534,0
1065,1075,1
180,473,1
32,1526,0
1045,1059,1
576,577,1
1059,1070,1
300,1098,0
25,1030,0
34,1035,0
34,1464,1
308,1518,1
1063,1066,1
473,1036,1
1045,1050,1
23,179,1
1050,1059,1
1065,1071,1
32,1501,1
197,381,0
25,1067,0
1070,1505,0
150,1487,0
56,1495,0
1070,1071,1
14,20,1
30,1067,0
538,1476,0
1054,1517,0
686,1478,0
378,1523,0
1518,1525,1
171,473,0
216,1111,0
22,1070,0
573,686,0
19,187,0
1476,1477,1
492,573,0
10,1466,0
308,1526,1
205,510,1
16,22,1
1067,1071,1
307,1065,0
567,4563,0
150,1483,0
25,34,1
541,1119,1
179,205,0
8,1097,1
44,1596,0
301,4549,0
197,227,1
307,4563,1
44,1461,0
18,1042,1
1065,1075,1
1097,1505,0
180,1036,1
1056,1075,1
20,313,0
1478,4675,1
23,1037,1
14,32,1
1069,1070,1
164,1472,0
203,285,0
16,18,1
205,1557,1
189,1050,0
1070,1075,1
16,22,1
578,1567,0
25,492,1
375,1045,0
203,1464,1
24,1094,1
24,1461,0
1464,1518,0
16,20,1
1519,1520,1
180,473,1
327,1119,0
1059,1075,1
1063,1067,1
8,483,1
1050,1066,1
1517,1518,1
537,1497,0
1168,4135,0
17,1511,0
544,1059,0
576,578,1
1063,1075,1
1053,1071,1
40,1523,0
189,308,1
301,493,1
329,1111,0
6,1096,0
211,1481,0
329,1505,0
179,329,1
327,328,1
34,1465,0
196,1036,0
17,19,1
308,327,0
1097,1464,1
180,1036,1
20,208,0
222,1065,0
43,1499,0
1053,1064,1
172,301,0
24,32,0
537,544,0
22,1509,0
189,1518,1
197,1090,0
25,203,1
150,1090,0
203,544,0
1042,1119,0
1037,1119,1
1465,4135,0
1,1525,0
287,4549,0
1095,1517,0
17,328,1
1065,1067,1
451,1487,0
1067,1069,1
16,22,1
203,492,1
19,327,1
1054,1056,1
8,492,1
1056,1067,1
150,1036,1
1050,1070,1
14,354,0
20,22,1
25,552,0
8,1097,1
212,1490,1
1464,1490,1
203,1097,1
1050,1054,1
212,1520,0
32,44,0
212,544,0
473,1596,1
483,492,1
451,1497,0
511,1464,1
43,1523,1
1050,1075,1
477,537,0
1517,1519,1
43,55,1
308,1520,1
328,1071,0
43,493,0
34,1093,1
307,1462,0
329,1590,1
1045,1067,1
150,1036,1
59,328,0
16,1038,1
205,510,1
378,381,1
382,1490,0
1465,1502,0
185,1478,0
203,511,1
12,1042,1
1030,1035,1
197,561,1
24,571,0
20,1038,1
1059,1065,1
179,1037,1
22,179,0
1064,1065,1
203,1490,1
571,1526,0
1095,1478,0
14,18,1
1519,1526,1
1465,1567,0
1064,1066,1
1478,4675,1
483,1093,1
308,1517,1
197,561,1
301,328,0
577,1590,0
208,315,1
492,1097,1
537,573,0
552,577,0
34,1063,0
34,1590,0
1065,1066,1
1050,1067,1
287,1095,1
1093,1097,1
22,28,1
561,1099,0
1063,1064,1
55,171,1
197,1030,0
480,1114,0
1056,1069,1
1040,1094,1
329,1517,0
285,1478,0
327,1089,0
473,1094,1
16,354,0
189,1520,1
1036,1040,1
16,1472,0
24,1036,1
1070,1090,0
1040,1042,0
1045,1461,0
541,1119,1
1036,1037,0
32,1042,1
1056,1059,1
473,1036,1
18,32,1
1056,1071,1
507,1035,0
8,34,1
20,1518,0
8,492,1
1050,1070,1
8,34,1
20,29,0
573,1557,0
25,1097,1
22,171,0
41,1465,0
1476,1477,1
1050,1059,1
185,315,0
308,1497,1
150,300,0
541,1590,1
8,25,1
34,1097,1
563,1510,0
189,1497,1
354,1511,0
1051,1099,0
1036,1596,1
1050,1509,0
489,493,0
25,212,1
567,570,1
1066,1067,1
12,22,1
561,573,1
41,1597,0
171,381,0
151,1168,1
1054,1059,1
492,1495,0
164,1490,0
211,285,0
287,328,0
1063,1066,1
1525,1526,1
541,1490,0
1119,1503,0
1054,1070,1
197,563,0
1054,1075,1
224,1510,1
24,470,0
1059,1071,1
23,1590,1
196,576,0
544,1523,0
171,224,1
24,1596,1
573,1051,0
505,1461,0
180,1476,0
187,1097,0
492,1490,1
1038,1501,1
1040,1596,1
22,1038,1
1065,1067,1
493,563,1
14,22,1
578,1090,1
1045,1471,0
222,1466,1
151,1465,0
20,22,1
1509,1510,0
1030,1053,0
208,1094,0
196,1119,0
25,34,1
473,489,0
28,1523,0
1036,1596,1
212,1464,1
1045,1090,0
1037,1119,1
1053,1483,0
55,1505,0
1069,1075,1
180,1094,1
6,505,0
1497,1525,1
505,1065,0
212,1093,1
1045,1070,1
492,1029,0
14,4549,0
1059,1071,1
203,505,0
20,1045,0
12,16,1
19,4552,0
212,480,0
17,19,1
180,1040,1
571,1476,0
1036,1094,1
483,1463,0
55,301,0
14,216,0
308,1497,1
552,1089,1
381,1051,0
16,1038,1
28,164,0
187,1095,1
20,1056,0
212,570,0
180,473,1
378,382,1
34,1093,1
59,1064,0
151,1168,1
19,327,1
150,1596,1
34,511,1
308,1525,1
1036,1567,0
6,16,0
571,576,0
1050,1075,1
16,28,1
211,473,0
1070,1071,1
285,1511,0
1461,1476,0
552,1054,0
1064,1066,1
1499,1501,0
28,578,0
1053,1067,1
8,1093,1
537,563,0
1518,1526,1
541,1477,0
505,1075,0
8,492,1
327,1042,0
187,1095,1
1030,1509,0
1065,1069,1
1053,1075,1
1478,4544,0
1504,1518,0
1518,1520,1
1045,1070,1
150,1596,1
1526,1597,0
197,1495,0
56,477,1
1040,1510,0
686,1093,0
1050,1462,0
212,1503,0
34,492,1
477,1462,0
666,1029,0
1111,1476,0
537,1119,0
1,1054,0
1065,1067,1
1070,1075,1
561,1065,0
492,1464,1
43,315,0
43,568,0
308,1525,1
151,541,0
552,1071,0
1519,1525,1
44,1466,0
1065,1069,1
354,4548,0
180,1511,0
189,570,0
1056,1070,1
29,1054,0
563,4135,0
1067,1518,0
23,329,1
227,544,0
1037,1471,0
571,1042,0
55,577,0
8,203,1
477,1478,0
493,563,1
1053,1069,1
224,1523,1
24,1094,1
301,1464,0
222,375,0
196,1045,0
567,1064,0
300,1477,0
1050,1525,0
23,171,0
189,1525,1
22,1501,1
55,4675,0
510,1051,0
1094,1168,0
16,28,1
378,382,1
18,20,1
483,492,1
12,1042,1
23,179,1
1045,1053,1
1,568,0
578,1069,0
150,1040,1
28,1070,0
205,505,0
227,1051,0
1045,1071,1
189,1516,1
196,470,0
541,1481,0
1029,1490,0
150,1044,0
538,1051,0
488,1096,1
1054,1070,1
179,1037,1
24,473,1
150,473,1
301,1471,0
43,171,1
1054,1516,0
150,327,0
1036,1040,1
34,1093,1
307,1097,0
179,1037,1
36,4135,0
382,1098,1
23,30,0
203,577,0
1064,1070,1
315,561,0
172,1523,0
1054,1500,0
552,1089,1
1059,1075,1
570,573,0
1501,1511,0
577,1099,0
22,1119,0
1038,1042,1
17,301,0
493,1461,0
1502,1590,0
16,32,1
14,1463,0
189,1497,1
1042,1050,0
10,1114,0
10,171,1
1045,1050,1
1036,1094,1
16,1096,0
1056,1065,1
480,1035,0
1030,1490,0
1045,1066,1
492,1097,1
197,230,1
34,212,1
1053,1065,1
576,1596,0
307,375,1
375,1471,0
1065,1070,1
1063,1069,1
493,1093,0
313,1499,0
1497,1503,0
3,477,0
4548,4549,1
180,1596,1
375,1503,1
573,1168,0
300,307,1
6,568,0
329,541,1
301,577,0
480,1502,0
189,1518,1
197,573,1
179,541,1
1067,1070,1
59,507,0
686,1471,0
25,4544,0
473,1094,1
1476,1477,1
29,208,0
576,1056,0
43,55,1
12,1098,0
44,561,0
1518,1519,1
16,1483,0
