dataset1_id,dataset2_id,matching_topic
189,1526,1
24,343,1
300,1489,1
16,1050,0
40,300,0
25,679,1
1054,1071,1
34,1097,1
14,16,1
576,1090,1
477,1051,0
511,1483,0
382,1567,0
1523,1524,1
381,1567,0
151,1478,0
208,1501,0
16,1490,0
8,1471,0
1056,1119,0
505,1053,0
32,1042,1
4532,4549,0
29,1119,0
227,1045,0
1045,1075,1
287,375,0
578,1090,1
1045,1049,1
1089,1478,0
1069,1070,1
1091,1490,0
577,578,1
151,1099,0
1099,1490,0
1056,1070,1
12,22,1
542,561,0
1064,1071,1
315,1524,0
1096,1497,0
8,208,0
1070,1470,0
6,542,0
22,30,0
16,32,1
212,492,1
208,1069,0
492,1093,1
1059,1075,1
224,554,0
203,492,1
18,22,1
568,577,1
205,538,0
23,1037,1
230,573,1
12,1042,1
343,4552,0
1050,1053,1
171,224,1
544,1029,0
151,1523,0
308,1520,1
17,577,0
1075,1557,0
227,4548,0
189,1516,1
1065,1071,1
679,1490,1
30,189,0
470,1476,0
232,1557,1
1049,1050,1
1503,4563,1
1097,1490,1
343,1094,1
1049,1064,1
17,492,0
172,227,0
150,1596,1
25,492,1
510,1557,1
25,1097,1
22,1038,1
55,224,1
32,1557,0
1036,1596,1
382,1098,1
14,1042,1
20,542,0
189,225,1
171,1524,1
1505,1567,0
1053,1065,1
17,1518,0
189,1497,1
328,1502,0
17,328,1
329,1590,1
28,1042,1
22,1042,1
1517,1523,0
225,1517,1
180,473,1
578,1510,0
187,1067,0
12,22,1
3,1481,1
1483,1596,0
329,1049,0
503,568,0
1517,1525,1
1049,1495,0
24,4563,0
208,483,0
34,679,1
32,1038,1
43,327,0
1,492,0
1489,1503,1
354,1481,0
56,488,0
307,1590,0
150,1036,1
24,187,0
470,1168,0
1095,1470,0
34,492,1
14,16,1
1059,1066,1
56,483,0
23,541,1
8,1064,0
216,576,0
1065,1066,1
1035,1567,0
216,222,0
1065,1066,1
541,573,0
171,1524,1
29,1487,0
222,483,0
308,1517,1
1483,1511,0
179,534,1
6,1597,0
205,1504,0
164,315,0
189,679,0
150,1517,0
16,18,1
576,1090,1
196,492,0
1038,1042,1
1065,1557,0
20,554,1
55,1524,1
507,1511,0
313,567,0
8,1490,1
1054,1070,1
382,473,0
541,1119,1
171,1523,1
187,563,0
301,563,1
679,1097,1
1053,1517,0
1497,1517,1
287,538,0
1490,4548,0
208,552,1
1067,1070,1
1059,1064,1
23,329,1
492,511,1
1050,1056,1
20,1590,0
328,1557,0
28,1501,1
32,544,0
679,1464,1
1497,1518,1
488,1096,1
164,354,0
12,1038,1
40,4549,0
1027,1053,0
1049,1071,1
503,1051,0
577,1490,0
8,1097,1
329,1119,1
308,1526,1
12,18,1
1059,1063,1
180,1036,1
1089,1481,0
1051,1597,0
480,1099,0
44,1095,0
24,1094,1
567,1090,1
542,1070,0
24,1040,1
1489,1503,1
492,1464,1
183,187,0
329,1037,1
230,562,1
1053,1056,1
23,544,0
189,225,1
41,1091,0
1045,1063,1
503,1487,1
1051,1053,0
22,32,1
511,1464,1
12,28,1
34,343,0
1461,1502,0
1481,1495,0
1037,1096,0
1063,1064,1
20,28,1
568,577,1
14,28,1
197,562,1
1056,1075,1
1054,1497,0
567,1059,0
180,576,0
208,287,0
1093,1464,1
23,1590,1
315,1509,0
567,577,1
493,1461,0
570,576,1
1097,1464,1
205,510,1
1054,1067,1
24,473,1
510,1069,0
1466,1520,0
32,171,0
172,307,0
552,567,0
343,473,1
510,1557,1
1471,1596,0
185,473,0
575,1045,0
211,1063,0
1478,1509,1
375,1499,0
10,171,1
1523,4563,0
14,1501,1
55,1597,0
1,493,0
10,43,1
43,55,1
164,1499,0
1478,4675,1
1053,1064,1
3,576,0
197,227,1
570,575,1
1518,1526,1
32,1501,1
578,1504,0
30,575,0
171,224,1
507,1093,0
554,1510,0
492,1097,1
1051,1489,0
1063,1071,1
301,1462,0
203,1502,0
1093,1097,1
1465,4544,0
22,1525,0
18,1472,0
1049,1063,1
300,1478,0
43,171,1
1063,1071,1
179,1590,1
34,1063,0
59,208,0
23,329,1
23,1037,1
185,381,0
1056,1059,1
534,4563,0
1089,4563,0
34,212,1
315,542,0
329,1590,1
329,541,1
308,1063,0
382,1495,0
329,489,0
18,1501,1
212,1464,1
1097,1516,0
686,1490,0
1477,4563,0
189,222,0
34,679,1
493,1054,0
150,1036,1
567,575,1
227,573,1
1042,1497,0
285,1056,0
1050,1070,1
212,483,1
227,1036,0
1044,1053,0
473,1094,1
1066,1470,0
1036,1596,1
203,511,1
8,1093,1
44,208,0
1042,1067,0
1050,1064,1
473,483,0
1063,1067,1
287,1495,0
22,28,1
381,1096,0
41,1065,0
1472,4552,0
1071,1524,0
212,1097,1
10,1071,0
1064,1472,0
577,1075,0
538,1064,0
561,573,1
542,666,1
14,1044,0
554,1042,1
17,19,1
16,32,1
12,20,1
179,329,1
1,1067,0
225,1526,1
493,1093,0
1478,1505,0
562,1504,0
205,216,0
301,1487,1
23,534,1
43,230,0
24,511,0
59,1510,0
1099,1525,0
493,1056,0
10,43,1
567,570,1
503,541,0
1059,1065,1
230,1472,0
1095,1516,0
14,18,1
59,1030,0
25,483,1
483,1069,0
1504,1523,0
1466,4135,0
301,1095,0
492,1464,1
568,576,1
301,563,1
189,1519,1
300,307,1
24,378,0
378,1098,1
205,1557,1
378,1036,0
212,1519,0
23,1119,1
1094,1099,0
381,382,1
510,1051,0
567,1063,0
1038,1042,1
1093,1519,0
300,1503,1
381,1098,1
189,1067,0
1066,1070,1
1053,1075,1
1091,1094,0
208,4548,0
10,171,1
203,1097,1
203,4563,0
1045,1049,1
1049,1070,1
151,1501,0
511,1097,1
14,1042,1
14,554,1
315,381,0
179,1590,1
208,1590,0
576,1501,0
222,1477,0
150,343,1
1481,1490,0
492,1093,1
212,4135,0
1067,1465,0
180,1464,0
6,197,0
1045,1050,1
315,1089,1
16,1042,1
1168,1462,0
473,552,0
1063,1487,0
12,171,0
4544,4552,1
1462,1501,0
538,1464,0
577,1090,1
313,1499,0
1030,1050,0
577,1044,0
1059,1477,0
307,1045,0
1597,4552,0
308,1517,1
19,327,1
216,571,1
343,1461,0
477,1597,0
1516,1520,1
196,1097,0
567,1483,0
1049,1067,1
1509,4675,1
16,1477,0
1045,1064,1
571,1037,0
1045,1070,1
568,576,1
150,180,1
451,1098,0
378,507,0
473,1036,1
10,1523,1
1064,1066,1
227,1462,0
562,1096,0
329,1119,1
16,554,1
20,4135,0
18,554,1
212,1093,1
43,1525,0
12,17,0
25,34,1
666,1071,0
511,679,1
1053,1054,1
164,451,0
1525,4552,0
493,1063,0
208,343,0
1037,1590,1
1049,1065,1
568,1071,0
187,1095,1
307,1489,1
493,505,0
32,1042,1
327,328,1
1519,4563,0
561,573,1
34,571,0
14,183,0
1049,1499,0
1054,1064,1
150,1040,1
23,534,1
328,1501,0
205,4534,0
1054,1059,1
300,570,0
1050,1066,1
381,1490,0
576,578,1
1525,1526,1
1053,1067,1
537,1067,0
230,1049,0
1091,1483,0
18,1042,1
179,541,1
189,1463,0
19,1557,0
1053,1059,1
44,313,0
567,679,0
1502,1557,0
25,208,0
1053,1054,1
1056,1067,1
55,1523,1
563,4552,0
1516,1518,1
1478,1525,0
470,1519,0
381,4544,0
212,1490,1
1064,1490,0
1053,1065,1
489,1045,0
1036,4544,0
224,329,0
301,503,1
16,554,1
489,1501,0
554,1042,1
1050,1065,1
18,189,0
1038,1044,0
197,686,0
315,1029,0
1045,1053,1
20,1503,0
20,22,1
1054,4675,0
25,382,0
541,1463,0
18,20,1
172,179,0
1045,1056,1
1056,1067,1
488,1111,0
562,573,1
576,1495,0
563,1053,0
554,1501,1
1168,1505,1
1519,1520,1
150,1462,0
212,1490,1
301,1487,1
208,577,0
44,1518,0
179,534,1
1516,1517,1
212,679,1
300,1035,0
34,1464,1
225,1516,1
34,1093,1
1059,1063,1
14,32,1
1070,1168,0
1495,1502,0
189,1526,1
1069,1075,1
41,1501,0
1476,1477,1
172,378,0
14,1038,1
1063,1519,0
225,1526,1
43,492,0
1051,1519,0
573,1518,0
492,511,1
1063,1064,1
562,1470,0
1114,1519,0
287,1095,1
171,538,0
1517,4534,0
197,1526,0
43,1471,0
28,554,1
1027,1091,0
1049,1465,0
1059,1070,1
40,1065,0
541,1497,0
308,537,0
208,562,0
307,375,1
1054,1490,0
493,503,1
1519,4532,0
328,1051,0
576,578,1
1059,1499,0
179,1037,1
483,1464,1
22,1461,0
567,578,1
150,1094,1
222,1466,1
1035,1099,0
483,1461,0
16,1067,0
537,1525,0
6,25,0
17,328,1
3,1481,1
211,1497,0
505,1070,0
1045,1069,1
211,375,0
571,578,0
34,1567,0
1510,1524,1
34,511,1
10,1523,1
1054,1063,1
1027,1519,0
1053,1067,1
203,1464,1
20,28,1
1056,1071,1
203,212,1
189,510,0
1045,1065,1
493,567,0
1063,1462,0
18,28,1
576,4549,0
18,32,1
32,1093,0
16,470,0
24,1461,0
187,287,1
570,1472,0
473,573,0
6,1040,0
483,1093,1
1470,1501,0
41,1481,0
230,561,1
570,576,1
1497,1526,1
29,205,0
1466,1516,0
208,315,1
34,492,1
1065,1070,1
1045,1065,1
1053,1510,0
1067,1071,1
55,1520,0
1050,1067,1
1481,1483,0
212,511,1
381,1590,0
1067,1071,1
43,511,0
1075,1478,0
24,150,1
575,1090,1
25,1093,1
29,1029,0
20,151,0
308,1516,1
164,1114,0
19,554,0
211,1481,0
378,381,1
1070,1075,1
575,1518,0
329,575,0
1059,4135,0
12,32,1
19,224,0
542,666,1
34,1490,1
225,308,1
1053,1093,0
542,563,0
315,1510,0
477,4552,0
55,171,1
25,203,1
43,224,1
1038,1066,0
41,542,0
575,1098,0
222,381,0
1516,1517,1
12,541,0
1050,1056,1
34,1093,1
36,187,0
1114,1462,0
287,511,0
164,180,0
1049,1063,1
18,1038,1
1054,1075,1
1,14,0
225,308,1
1075,1597,0
225,1517,1
230,1064,0
24,473,1
1069,1070,1
8,1097,1
224,1523,1
511,1093,1
8,511,1
24,185,0
8,25,1
150,1059,0
542,1557,0
16,1517,0
483,492,1
1056,1071,1
1517,1519,1
225,1497,1
570,578,1
1050,1063,1
43,1510,1
1042,1045,0
1,1036,0
1114,1489,0
1098,1119,0
1089,1168,0
477,1590,0
578,1037,0
327,328,1
212,4549,0
179,1063,0
172,666,0
180,562,0
562,573,1
1495,1499,0
568,1038,0
1059,1067,1
1066,1069,1
511,1464,1
329,1069,0
1044,1471,1
18,59,0
43,1523,1
12,1038,1
1524,4135,0
1091,1525,0
211,563,0
151,315,0
568,578,1
8,1489,0
1464,1490,1
12,56,0
1044,1065,0
10,164,0
492,1490,1
1090,1500,0
328,1027,0
488,1516,0
1050,1059,1
1094,1596,1
477,511,0
40,59,1
1516,1519,1
1054,1056,1
1516,1519,1
511,1465,0
189,1525,1
578,1090,1
34,212,1
1519,1520,1
1519,1526,1
1050,1065,1
679,1097,1
1503,4563,1
224,1065,0
1064,1069,1
507,1066,0
1071,1596,0
12,315,0
1464,1490,1
18,554,1
382,1071,0
1045,1063,1
16,22,1
1049,1059,1
55,1524,1
211,1509,0
172,315,0
18,1042,1
150,534,0
183,1567,0
561,1038,0
1518,4675,0
55,1523,1
1053,1066,1
1049,1056,1
301,382,0
1053,1064,1
8,483,1
22,1501,1
287,1510,0
313,505,1
328,1037,0
180,343,1
537,1070,0
343,1036,1
1520,1526,1
6,575,0
354,488,0
36,1472,0
573,1045,0
224,1497,0
12,1065,0
511,679,1
17,1030,0
483,1470,0
378,1098,1
1063,1075,1
12,1045,0
307,1489,1
1,1091,0
1070,1477,0
1519,1525,1
34,1461,0
3,40,0
183,222,0
489,503,0
308,1054,0
16,1042,1
10,185,0
483,492,1
25,1096,0
24,343,1
205,1071,0
43,216,0
34,511,1
381,1487,0
187,300,0
225,1525,1
205,328,0
28,554,1
212,679,1
56,1597,0
23,470,0
328,354,0
20,1097,0
1525,1526,1
480,552,0
1045,1067,1
17,171,0
378,1091,1
203,679,1
150,1038,0
55,1519,0
568,575,1
1050,1075,1
1504,1510,0
300,1489,1
563,573,0
34,483,1
29,1168,0
1059,1067,1
493,563,1
343,554,0
573,1490,0
301,327,0
1054,1066,1
1097,1464,1
1050,1064,1
301,493,1
285,1094,0
25,1464,1
34,1490,1
56,211,0
480,1038,0
28,1036,0
1045,1066,1
511,1097,1
40,59,1
164,1470,0
25,1464,1
378,4552,0
183,232,1
285,538,0
488,686,0
575,578,1
30,573,0
216,1501,0
343,1596,1
1049,1075,1
477,1064,0
300,1056,0
1067,1517,0
24,1065,0
222,4548,0
1049,1523,0
1053,1099,0
573,1523,0
1,488,0
22,554,1
1,224,0
216,1502,0
180,567,0
301,4534,0
10,1510,1
1091,4563,0
1070,1075,1
503,563,1
300,307,1
1069,1489,0
1053,1070,1
1,315,0
285,1067,0
222,1466,1
1049,1066,1
1067,1069,1
56,1027,0
679,1490,1
554,1501,1
1059,1069,1
493,503,1
8,25,1
150,343,1
183,285,0
164,4544,0
1472,4563,0
224,1524,1
1,1597,0
1056,1066,1
1518,1524,0
232,1500,0
577,578,1
1042,1501,1
4544,4552,1
328,1520,0
451,1481,0
1027,1472,0
1030,1035,1
225,575,0
451,538,1
578,1525,0
224,1045,0
230,1524,0
1509,1524,0
575,1044,0
10,378,0
180,1044,0
534,1051,0
1483,1509,1
568,578,1
189,1517,1
1045,1070,1
343,1487,0
1054,1075,1
14,1477,0
480,1042,0
575,1461,0
567,570,1
354,573,0
301,1490,0
34,1519,0
203,327,0
1483,4675,1
1050,1063,1
56,343,0
56,1056,0
212,4675,0
16,22,1
308,511,0
17,327,1
1050,1075,1
382,542,0
180,327,0
1056,1066,1
1519,1590,0
1066,1075,1
28,1038,1
308,1518,1
1035,1071,0
187,4544,0
568,4552,0
208,1503,0
477,679,0
1519,4549,0
1053,1059,1
679,1093,1
300,4563,1
1044,1045,0
10,1036,0
180,473,1
24,1040,1
1462,1505,0
22,571,0
1510,1524,1
1089,1462,0
287,1095,1
511,4552,0
343,1036,1
1027,1516,0
172,4563,0
212,483,1
1111,1464,0
180,1035,0
567,576,1
1038,1114,0
552,1089,1
1049,1059,1
1094,1462,0
493,1487,1
534,1511,0
537,1056,0
575,578,1
287,1483,0
10,1524,1
313,503,0
1027,1035,1
224,1064,0
25,1504,0
216,1168,0
25,511,1
14,1045,0
1064,1069,1
6,1037,0
40,4135,0
24,25,0
1049,1056,1
8,203,1
1066,1071,1
578,1036,0
3,570,0
205,329,0
23,327,0
24,1094,1
40,477,0
375,1462,0
1049,1050,1
22,1472,0
473,1040,1
24,1036,1
1066,1472,0
1510,4548,0
488,563,0
1045,1066,1
43,1524,1
34,1509,0
1497,1516,1
179,4534,0
561,1462,0
1168,1520,0
212,285,0
55,1504,0
1517,1525,1
507,1090,0
1065,1070,1
505,1094,0
24,1036,1
212,1093,1
1038,1501,1
1075,1504,0
225,1520,1
470,1075,0
473,4544,0
378,1091,1
179,1119,1
197,562,1
1056,1064,1
36,561,0
208,1075,0
203,1093,1
150,1045,0
23,541,1
1075,4534,0
185,570,0
308,1520,1
29,300,0
1050,1067,1
1497,1516,1
1094,1476,0
1053,1075,1
483,679,1
1027,1035,1
534,1037,1
1036,1097,0
568,1495,0
552,1066,0
477,1097,0
575,576,1
1111,1590,0
301,493,1
25,1097,1
41,544,0
308,1516,1
203,1523,0
488,1096,1
378,381,1
1066,1098,0
16,1501,1
1030,1465,0
1029,1517,0
16,1501,1
1051,1526,0
567,1464,0
10,577,0
3,30,0
483,1097,1
187,1499,0
8,483,1
507,1516,0
1065,1069,1
1094,1596,1
1054,1056,1
287,1502,0
1091,1098,1
203,541,0
151,1168,1
343,1091,0
1049,1064,1
1516,1525,1
511,1510,0
679,1093,1
24,150,1
8,492,1
12,313,0
1483,1509,1
28,230,0
534,541,1
537,1490,0
40,1461,0
14,554,1
150,1094,1
1476,1477,1
1064,4532,0
171,1523,1
300,375,1
12,1518,0
1518,1519,1
203,1464,1
43,55,1
1027,1030,1
483,1490,1
10,224,1
473,1490,0
23,1038,0
28,1038,1
1111,1114,1
1502,4534,0
354,575,0
308,1518,1
23,41,0
12,554,1
172,686,0
179,1119,1
544,1035,0
180,666,0
300,1503,1
1497,1526,1
23,179,1
1462,1495,0
8,570,0
1063,1070,1
492,1097,1
189,232,0
576,1096,0
1518,1525,1
1065,1067,1
541,1590,1
1516,1526,1
32,563,0
1042,1462,0
171,1510,1
666,1045,0
171,1510,1
300,375,1
575,576,1
36,1502,1
1520,1526,1
507,1478,0
150,1497,0
1516,1526,1
150,1495,0
483,679,1
22,1038,1
24,180,1
227,1567,0
483,4675,0
28,1042,1
183,488,0
1509,4135,0
34,483,1
18,20,1
571,1489,0
203,492,1
187,1495,0
552,577,0
503,563,1
179,562,0
1051,1481,0
224,1524,1
488,1051,0
1049,1054,1
1,1090,0
10,1510,1
1517,1519,1
570,1090,1
171,567,0
1065,1099,0
12,301,0
1516,1520,1
43,224,1
227,562,1
343,511,0
18,32,1
40,1503,0
1070,1476,0
473,1045,0
567,1090,1
227,230,1
1465,1470,0
18,483,0
208,552,1
20,4534,0
1071,1075,1
541,1119,1
151,171,0
1054,1064,1
381,382,1
189,534,0
1059,1065,1
8,511,1
570,1090,1
570,577,1
44,197,0
56,477,1
187,1504,0
308,1497,1
686,1470,0
225,1518,1
1036,1520,0
24,36,0
205,1557,1
10,511,0
56,1525,0
16,18,1
164,1524,0
187,1095,1
44,1499,0
34,1097,1
507,576,0
8,679,1
179,1037,1
1036,1470,0
1044,1471,1
59,686,0
225,1516,1
1466,1509,0
25,34,1
14,1501,1
308,1525,1
17,327,1
567,1520,0
1053,1070,1
541,1045,0
1066,1067,1
197,538,0
1093,1464,1
6,1500,0
1036,1567,0
18,1038,1
197,230,1
1096,1518,0
1119,1590,1
561,1520,0
179,381,0
1464,1501,0
1516,1525,1
56,171,0
343,4675,0
1037,1590,1
8,212,1
34,203,1
568,1114,0
203,679,1
1045,1056,1
1049,1066,1
24,1063,0
6,538,0
1036,1040,1
503,4563,0
212,544,0
343,1040,1
541,1037,1
22,1501,1
55,222,0
197,230,1
577,1090,1
12,4548,0
183,205,1
563,1042,0
492,1517,0
222,488,0
1502,4549,0
1066,1069,1
55,511,0
1463,1490,0
1045,1075,1
561,562,1
1519,1526,1
686,1111,0
1477,1509,0
25,511,1
567,1050,0
1038,1483,0
1054,1070,1
211,493,0
22,1064,0
1111,1503,0
1,1059,0
24,1066,0
507,1483,0
1053,1071,1
1497,1518,1
43,554,0
328,1059,0
1036,1094,1
10,1524,1
1038,1051,0
150,1040,1
1517,1518,1
541,575,0
1098,4135,0
1045,1071,1
493,1504,0
1054,1071,1
1066,1071,1
505,1505,0
1050,1071,1
22,554,1
1050,1071,1
28,32,1
151,1505,1
28,32,1
150,197,0
20,554,1
12,1501,1
1027,1030,1
1063,1066,1
489,1502,0
511,1490,1
470,1526,0
301,503,1
1063,1069,1
232,308,0
473,480,0
212,492,1
1,301,0
1037,1119,1
343,1596,1
180,1059,0
197,227,1
1050,1497,0
224,578,0
34,1495,0
18,1040,0
1045,1054,1
1497,1525,1
208,1525,0
23,179,1
1045,1059,1
483,1067,0
34,537,0
211,328,0
329,4532,0
1093,1489,0
164,1516,0
1050,1059,1
189,308,1
19,1497,0
56,477,1
570,578,1
1036,1094,1
538,1095,0
1510,1523,1
679,1524,0
225,488,0
1065,1071,1
28,56,0
1059,1064,1
1050,1066,1
32,1501,1
232,1557,1
1476,1517,0
307,1065,0
30,1027,0
8,203,1
222,1490,0
1066,1075,1
308,1051,0
1036,1495,0
534,1089,0
375,1503,1
1096,1490,0
24,180,1
6,1510,0
8,679,1
503,1487,1
12,1501,1
25,483,1
315,1089,1
32,203,0
679,1505,0
1067,1069,1
477,1038,0
1056,1063,1
483,1093,1
55,570,0
1049,1053,1
20,1501,1
225,1525,1
552,1089,1
343,1040,1
211,1462,0
59,1098,0
473,571,0
212,511,1
32,375,0
1049,1075,1
14,18,1
8,492,1
1518,1526,1
567,568,1
561,562,1
25,203,1
1059,1168,0
150,4135,0
180,343,1
189,1519,1
41,212,0
329,541,1
14,1038,1
180,1040,1
1042,1501,1
180,1596,1
183,232,1
562,1505,0
180,1500,0
227,1037,0
308,1525,1
28,451,0
1094,4552,0
203,483,1
381,1495,0
29,171,0
1489,1567,0
225,1497,1
493,542,0
36,1481,0
12,1483,0
1090,1524,0
576,1509,0
1516,1518,1
1050,1054,1
150,507,0
1050,1053,1
1517,1520,1
1044,1502,0
327,1503,0
1054,1063,1
227,230,1
1050,1054,1
203,1097,1
473,1036,1
212,1027,0
1066,1067,1
25,492,1
1053,1071,1
212,308,0
308,477,0
180,679,0
1091,1098,1
208,578,0
197,381,0
24,29,0
473,554,0
183,510,1
1056,1075,1
554,1119,0
1053,1063,1
308,1501,0
541,1037,1
375,1503,1
492,1490,1
1040,1596,1
8,1490,1
179,375,0
183,1557,1
232,561,0
14,1071,0
1500,4552,0
577,1038,0
1054,1066,1
179,329,1
568,1461,0
225,1464,0
23,1119,1
328,4544,0
224,343,0
1053,1056,1
328,561,0
300,4563,1
1045,1071,1
1056,1065,1
568,1036,0
562,4532,0
187,1114,0
538,1053,0
1519,1525,1
567,575,1
1497,1520,1
315,1499,0
301,573,0
1053,1066,1
36,1478,0
196,4532,0
34,1520,0
1071,1075,1
563,1487,1
1030,1035,1
1038,1501,1
537,1091,0
225,1520,1
308,1497,1
1036,1040,1
43,1466,0
1487,1500,0
382,1067,0
189,308,1
