dataset1_id,dataset2_id,matching_topic
577,1490,0
197,4548,0
212,1097,1
329,541,1
22,1462,0
32,554,1
576,578,1
30,534,0
329,1037,1
25,511,1
12,1038,1
473,1090,0
1037,1590,1
473,1094,1
354,511,0
552,1030,0
211,1502,0
1049,1064,1
1040,1477,0
1519,1520,1
20,179,0
20,28,1
378,382,1
172,451,0
212,492,1
14,1038,1
1489,4563,1
23,343,0
183,470,0
28,492,0
308,1516,1
1481,1509,0
571,1478,0
232,538,0
354,1042,0
1054,1075,1
537,1089,0
211,1509,0
203,483,1
285,1517,0
189,1519,1
1036,1596,1
308,1520,1
216,307,0
570,577,1
1063,4544,0
378,1065,0
1499,1520,0
1059,1063,1
24,343,1
1065,1066,1
1476,1525,0
14,554,1
375,1050,0
16,1038,1
287,4563,0
34,203,1
151,1090,0
1069,1590,0
1098,4544,0
307,381,0
17,1526,0
172,343,0
227,1503,0
1049,4548,0
554,679,0
1036,1461,0
1030,4534,0
1049,1056,1
24,343,1
179,1590,1
562,1070,0
1054,1075,1
216,575,0
225,1461,0
1064,1483,0
179,1094,0
567,575,1
16,1093,0
1027,1035,1
573,1525,0
1168,1505,1
24,1036,1
451,1089,0
17,328,1
150,1462,0
187,1095,1
183,1519,0
1050,1064,1
216,1495,0
23,483,0
1036,1063,0
18,1502,0
1053,1065,1
1097,1476,0
570,578,1
16,568,0
19,1114,0
554,1038,1
55,4532,0
41,301,0
328,1504,0
14,20,1
8,203,1
227,1090,0
208,1027,0
23,576,0
44,1477,0
328,1516,0
28,537,0
22,489,0
1,570,0
151,1505,1
171,1510,1
1054,1056,1
22,544,0
40,59,1
34,1037,0
185,1035,0
34,224,0
1462,1523,0
1463,1509,0
1516,1526,1
343,1040,1
571,1069,0
1054,1066,1
1093,1097,1
1497,1518,1
1040,1094,1
208,1525,0
19,313,0
216,4552,0
34,378,0
12,18,1
510,1065,0
307,1489,1
151,571,0
1071,1096,0
8,1526,0
300,1030,0
1067,1075,1
216,1470,0
1036,1040,1
1036,1040,1
43,578,0
227,230,1
3,354,0
59,1497,0
575,578,1
473,1036,1
1070,1071,1
183,205,1
1050,1065,1
29,1091,0
171,1524,1
1050,1500,0
197,227,1
1519,1526,1
1036,1501,0
19,328,1
1518,1519,1
492,1114,0
211,1067,0
329,1505,0
151,1168,1
1,211,0
56,1045,0
1053,1071,1
1070,1119,0
1053,1059,1
189,1525,1
6,562,0
1489,1503,1
196,1094,0
679,1093,1
22,227,0
185,1044,0
43,327,0
327,570,0
18,1090,0
1040,1596,1
22,32,1
1168,1505,1
1091,1489,0
1059,1067,1
1503,4563,1
568,570,1
308,1517,1
34,212,1
28,554,1
308,1525,1
151,1035,0
1053,1070,1
1063,1481,0
315,1519,0
1063,1066,1
511,1464,1
203,1059,0
561,1168,0
378,1505,0
3,1481,1
23,1590,1
492,1525,0
1476,1477,1
1064,1509,0
150,180,1
285,492,0
1056,1063,1
1464,1472,0
34,511,1
511,1519,0
541,1590,1
212,1093,1
492,1097,1
503,563,1
1099,4552,0
301,1044,0
1049,1075,1
1053,1054,1
180,473,1
16,222,0
1045,1071,1
561,562,1
12,1501,1
308,1069,0
40,538,0
570,577,1
561,573,1
171,505,0
1472,1502,0
1069,1567,0
567,1470,0
59,537,0
16,28,1
29,211,0
187,1511,0
1045,1070,1
492,1505,0
1478,1509,1
343,1066,0
1049,1071,1
451,1069,0
315,552,1
41,1090,0
343,1590,0
1053,1071,1
1049,1066,1
503,1481,0
14,1501,1
14,32,1
378,1098,1
343,1518,0
34,375,0
56,329,0
1499,1503,0
578,1053,0
212,679,1
18,183,0
503,1489,0
56,1114,0
554,1501,1
189,1520,1
1064,1075,1
180,1036,1
1040,1053,0
43,1523,1
534,1511,0
14,1038,1
12,28,1
10,1523,1
36,575,0
503,563,1
1063,1064,1
1056,1066,1
1500,1503,0
20,1038,1
172,1093,0
187,544,0
189,538,0
28,1038,1
208,1089,1
492,1064,0
1054,1070,1
187,578,0
343,1094,1
1070,1071,1
1066,1067,1
1050,1067,1
179,541,1
12,20,1
1509,1520,0
470,1504,0
1470,1509,0
3,24,0
287,1099,0
343,1596,1
205,1466,0
1093,1490,1
24,1094,1
164,1075,0
34,679,1
378,1098,1
567,4135,0
1063,1464,0
1111,1495,0
180,307,0
197,230,1
1519,1520,1
32,1051,0
34,1097,1
1036,1096,0
230,573,1
180,343,1
1516,1517,1
36,1502,1
203,575,0
25,1030,0
1067,1557,0
44,315,0
14,1501,1
1053,1066,1
1040,1478,0
1065,1066,1
1049,1067,1
567,575,1
12,554,1
1050,1066,1
17,19,1
1049,1502,0
537,4563,0
1478,1509,1
1038,1042,1
40,570,0
18,20,1
171,287,0
493,1037,0
19,552,0
6,1519,0
554,1038,1
307,1520,0
179,541,1
3,1481,1
287,1510,0
16,32,1
179,534,1
28,1509,0
1495,1511,0
507,4675,0
16,216,0
507,1557,0
308,573,0
1066,1069,1
307,1503,1
1091,1098,1
164,544,0
225,1520,1
1053,1063,1
34,1063,0
493,1487,1
315,552,1
1045,1066,1
300,1056,0
179,4135,0
196,573,0
151,493,0
473,1596,1
1067,1524,0
378,1499,0
12,32,1
568,577,1
224,470,0
382,1098,1
1091,1499,0
230,573,1
25,483,1
577,1090,1
1520,1526,1
1059,1071,1
185,578,0
189,1036,0
28,1501,1
10,1523,1
227,1476,0
185,1476,0
19,328,1
1053,1064,1
381,573,0
573,4552,0
150,216,0
10,1524,1
203,1464,1
40,679,0
25,679,1
505,679,0
328,1466,0
28,224,0
308,1051,0
34,212,1
1483,4675,1
1053,1070,1
1050,1056,1
329,1590,1
563,1472,0
1063,1064,1
577,1511,0
300,1503,1
1054,1067,1
24,1040,1
1504,4544,0
568,578,1
18,1038,1
180,1029,0
25,34,1
1035,1557,0
473,1036,1
43,1510,1
1,666,0
1509,4135,0
1040,1093,0
1525,1526,1
150,1489,0
25,483,1
1476,1526,0
1093,1505,0
40,230,0
10,4552,0
343,1094,1
1510,1523,1
55,1524,1
227,381,0
22,1466,0
16,20,1
43,172,0
179,382,0
19,22,0
25,679,1
382,1510,0
329,1477,0
8,1464,1
327,554,0
1056,1066,1
1091,1098,1
230,570,0
212,4675,0
12,22,1
1049,1059,1
1049,1063,1
212,511,1
285,1524,0
1095,1520,0
1045,1503,0
577,578,1
12,489,0
567,1070,0
577,578,1
541,1036,0
16,20,1
203,483,1
315,1089,1
576,578,1
1054,1071,1
16,18,1
227,473,0
1477,1501,0
1063,1067,1
1059,1069,1
568,1044,0
225,1517,1
480,1094,0
1071,1489,0
22,313,0
185,354,0
568,575,1
570,1090,1
16,187,0
28,554,1
483,1097,1
1065,1067,1
492,1464,1
1054,1066,1
1070,1075,1
1056,1071,1
1064,1069,1
1516,1525,1
18,1501,1
180,1596,1
1049,1050,1
541,1119,1
34,1095,0
1049,1065,1
34,492,1
1053,1065,1
354,1567,1
1499,4549,0
329,1119,1
1050,4532,0
1097,1464,1
1,1064,0
1510,1524,1
534,1476,0
563,1487,1
8,679,1
208,1036,0
40,573,0
1059,1066,1
679,1097,1
1517,1520,1
3,1097,0
378,4534,0
1027,1035,1
381,4675,0
23,541,1
538,1030,0
187,1064,0
29,300,0
179,381,0
19,189,0
1049,1053,1
1075,1091,0
12,1042,1
224,1470,0
1063,1069,1
1050,1071,1
307,1503,1
196,4675,0
212,1070,0
1044,4675,0
534,1119,1
24,1596,1
16,1567,0
16,151,0
570,575,1
541,1037,1
511,1490,1
12,1501,1
307,1477,0
179,1511,0
29,1065,0
477,4563,0
1056,1067,1
225,1516,1
1045,1070,1
568,1065,0
23,329,1
1050,1476,0
25,1464,1
20,1501,1
1059,1471,0
30,1483,0
197,230,1
36,1030,0
59,1056,0
212,307,0
679,1464,1
488,1096,1
666,1497,0
25,568,0
1035,1465,0
44,1114,0
224,1070,0
32,554,1
1044,1483,0
183,1050,0
285,480,0
1049,1069,1
34,1111,0
328,561,0
43,1523,1
1503,4563,1
230,1503,0
567,568,1
1,1499,0
10,171,1
164,4534,0
25,1490,1
189,1517,1
43,1097,0
1050,1075,1
1099,1483,0
34,1093,1
14,18,1
1027,1030,1
20,1464,0
1030,1035,1
451,1523,0
8,25,1
1497,1526,1
18,1042,1
55,1524,1
473,1040,1
10,1099,0
230,1516,0
1053,1114,0
171,1111,0
205,1471,0
1481,1518,0
1038,1040,0
1050,1066,1
1045,1071,1
1037,1119,1
180,4549,0
12,20,1
1497,1518,1
1502,1524,0
576,1070,0
59,216,0
183,510,1
329,563,0
20,1523,0
179,1089,0
313,505,1
375,1053,0
354,1567,1
1497,1516,1
1067,1069,1
1050,1054,1
1516,1518,1
14,179,0
575,577,1
1067,1071,1
577,1029,0
225,308,1
1094,1524,0
55,171,1
493,503,1
1030,1501,0
224,1030,0
1093,4552,0
1470,4534,0
1059,1064,1
1,1557,0
1036,1596,1
19,1505,0
197,573,1
14,1525,0
183,541,0
1056,1501,0
1516,1520,1
1049,1050,1
18,28,1
1497,1525,1
354,541,0
679,1069,0
40,1045,0
1517,1519,1
473,542,0
1053,1056,1
23,329,1
10,55,1
18,1501,1
510,534,0
203,1490,1
1091,1093,0
230,578,0
1497,1519,1
480,1476,0
488,1096,1
568,576,1
172,1517,0
1036,1094,1
17,328,1
1056,1525,0
1119,1590,1
1069,1472,0
150,534,0
1064,1069,1
225,1517,1
18,554,1
34,1093,1
308,1091,0
183,381,0
1099,1464,0
1053,1066,1
227,573,1
1053,1075,1
150,1094,1
211,1168,0
1059,1070,1
224,1524,1
25,541,0
1050,1065,1
20,28,1
1489,1517,0
230,561,1
36,1503,0
203,492,1
1497,1517,1
25,36,0
56,225,0
1510,1523,1
232,1557,1
1045,1059,1
208,1075,0
183,477,0
1056,1059,1
180,1596,1
473,1094,1
483,1490,1
32,1038,1
1030,1114,0
171,1523,1
179,573,0
14,212,0
1030,1035,1
375,1071,0
510,1557,1
1471,1510,0
189,1519,1
34,451,0
208,1053,0
492,1097,1
382,1091,1
307,1489,1
382,1091,1
287,1520,0
171,1524,1
212,4532,0
18,1042,1
1516,1525,1
503,1487,1
1044,1464,0
25,203,1
172,544,0
230,328,0
205,554,0
225,511,0
375,1489,1
25,492,1
1045,1053,1
510,1557,1
1495,1505,0
1497,1525,1
225,1526,1
285,4563,0
679,1093,1
568,1464,0
1045,1069,1
1519,1526,1
470,578,0
19,24,0
382,570,0
6,534,0
227,1098,0
32,1070,0
43,224,1
493,563,1
679,1490,1
1044,1489,0
203,1093,1
301,493,1
212,1490,1
1069,1071,1
1499,1523,0
503,4544,0
1462,1504,0
505,568,0
23,1037,1
23,537,0
510,541,0
575,576,1
1056,1070,1
150,473,1
1518,1519,1
537,1099,0
56,1093,0
1119,1489,0
28,32,1
227,573,1
44,185,0
196,1489,0
17,212,0
179,1037,1
1049,1069,1
1596,4534,0
542,1064,0
12,16,1
1597,4548,0
23,24,0
225,1524,0
197,211,0
1056,1071,1
576,1501,0
1070,1075,1
16,1501,1
22,554,1
171,1075,0
56,1525,0
1054,1063,1
25,492,1
451,538,1
1050,1056,1
308,1526,1
285,328,0
568,1090,1
183,232,1
22,1501,1
1051,1567,0
1483,1509,1
451,538,1
1516,1519,1
10,171,1
1063,1065,1
1066,1069,1
8,1490,1
172,568,0
203,1490,1
567,576,1
212,1490,1
16,327,0
1037,1463,0
308,1525,1
151,1168,1
179,567,0
1056,1064,1
567,576,1
25,212,1
554,1501,1
187,327,0
1095,1478,0
1,477,0
203,679,1
197,1487,0
1064,1066,1
3,1111,0
534,1590,1
205,480,0
511,1091,0
1054,1071,1
375,1499,0
307,375,1
225,308,1
1520,1525,1
189,1091,0
1036,1472,0
480,1111,0
30,570,0
1050,1063,1
473,1042,0
171,1510,1
189,1518,1
1049,1597,0
28,1511,0
171,1094,0
32,1053,0
1049,1059,1
8,25,1
208,4544,0
493,1487,1
378,686,0
1054,1064,1
1054,1064,1
567,568,1
216,1503,0
12,1461,0
577,1090,1
208,315,1
180,4532,0
1517,4135,0
562,573,1
470,493,0
1520,1526,1
493,1097,0
541,1520,0
36,1044,0
1054,1063,1
227,561,1
538,1070,0
287,1526,0
354,4135,0
679,1490,1
1516,1517,1
563,1030,0
227,230,1
329,1069,0
382,1030,0
179,1471,0
505,1509,0
1478,1483,1
10,285,0
8,483,1
12,22,1
493,1464,0
1065,1067,1
55,488,0
30,473,0
25,34,1
22,4549,0
12,554,1
287,1567,0
1053,1067,1
196,1483,0
1517,1518,1
55,1510,1
1065,1503,0
1497,1524,0
1027,1487,0
6,1465,0
23,534,1
1069,1070,1
55,1096,0
4544,4552,1
354,1495,0
307,575,0
28,225,0
576,1520,0
29,375,0
378,381,1
541,1119,1
1071,1090,0
208,216,0
375,4544,0
1049,1063,1
10,43,1
227,562,1
16,1501,1
14,22,1
489,1463,0
381,534,0
171,1523,1
43,1510,1
505,1065,0
22,1038,1
1054,1065,1
43,55,1
28,567,0
23,541,1
576,1094,0
12,32,1
212,483,1
1036,1477,0
44,1526,0
567,1090,1
18,20,1
1056,1067,1
308,1520,1
537,1096,0
1036,1065,0
187,287,1
1497,1526,1
1050,1063,1
224,1463,0
187,1095,1
208,492,0
1472,1567,0
544,1059,0
1054,1065,1
308,1523,0
55,327,0
6,1056,0
28,1042,1
19,180,0
666,1481,0
1063,1067,1
1053,1064,1
187,573,0
172,222,0
1476,1502,0
1518,1525,1
16,1042,1
300,571,0
183,510,1
300,375,1
212,1525,0
575,576,1
381,1098,1
232,510,1
575,578,1
381,382,1
25,1093,1
225,1519,1
211,1590,0
1029,1094,0
679,1517,0
22,1042,1
561,1590,0
8,1490,1
307,567,0
287,1461,0
32,1042,1
1463,1597,0
571,1066,0
483,1464,1
14,32,1
473,1168,0
14,1042,1
43,1075,0
34,511,1
197,470,0
287,1095,1
44,1505,0
1050,1071,1
25,203,1
1059,1075,1
307,1481,0
679,1097,1
1490,1500,0
571,1490,0
1029,4135,0
28,32,1
1168,1519,0
568,1090,1
505,4135,0
16,22,1
378,381,1
29,32,0
189,1518,1
1049,1054,1
8,1097,1
1049,1067,1
308,4532,0
227,561,1
511,679,1
1054,1069,1
56,205,0
1038,1042,1
56,1071,0
1066,1075,1
1037,1590,1
25,1045,0
1054,1526,0
1505,4548,0
1069,1071,1
489,1051,0
40,1049,0
575,577,1
43,1517,0
36,679,0
1065,1463,0
1516,1519,1
179,534,1
1487,1567,0
537,544,0
382,1067,0
329,1525,0
14,22,1
1054,4563,0
32,1042,1
570,1483,0
232,375,0
179,1590,1
1059,1069,1
212,679,1
537,542,0
571,1036,0
1067,1090,0
570,576,1
205,1597,0
41,578,0
55,151,0
55,1510,1
205,1557,1
1054,1069,1
1053,1054,1
1050,1059,1
343,473,1
328,4552,0
205,573,0
382,1098,1
4548,4549,1
567,577,1
203,679,1
554,1042,1
568,570,1
20,554,1
1464,4563,0
208,1089,1
164,1465,0
1069,1502,0
1517,1524,0
511,575,0
1483,1509,1
12,568,0
1517,1519,1
679,4135,0
1097,4675,0
8,1557,0
507,1489,0
171,301,0
1042,1524,0
183,1557,1
1497,1520,1
570,1036,0
1056,1065,1
150,1509,0
538,1119,0
212,1093,1
1519,1525,1
1049,1065,1
554,4675,0
12,562,0
10,224,1
183,1557,1
232,1497,0
503,1477,0
534,1037,1
14,327,0
1049,1053,1
538,1090,0
492,1464,1
1489,4532,0
534,567,0
534,1590,1
28,1042,1
378,1091,1
1090,1111,0
1489,1567,0
507,544,0
1093,1490,1
1050,1064,1
492,1490,1
575,1463,0
300,1489,1
1476,4532,0
1517,1520,1
20,32,1
232,510,1
1069,1075,1
1517,1526,1
189,1525,1
570,1597,0
538,1463,0
1045,1050,1
22,32,1
224,1519,0
329,1497,0
6,212,0
36,1095,0
216,571,1
16,55,0
1063,1465,0
570,575,1
301,493,1
216,571,1
1523,1524,1
1050,1053,1
301,534,0
285,1476,0
225,1503,0
1056,1069,1
19,4135,0
208,315,1
561,573,1
1090,1481,0
19,1094,0
686,1069,0
16,477,0
3,578,0
205,507,0
20,510,0
570,571,0
1066,1071,1
24,180,1
534,541,1
492,1098,0
477,538,0
493,1098,0
211,1094,0
1064,1071,1
568,575,1
56,1111,0
23,1037,1
43,171,1
300,307,1
328,575,0
307,375,1
10,1111,0
492,1094,0
180,1464,0
20,1042,1
1065,1071,1
561,1114,0
1065,1070,1
23,1119,1
211,503,0
507,666,0
470,563,0
1464,1470,0
1111,1114,1
1059,1067,1
1045,1075,1
492,679,1
216,1063,0
1054,1597,0
56,554,0
34,285,0
541,1590,1
567,1497,0
477,1462,0
172,354,0
1050,1053,1
203,492,1
203,511,1
552,1069,0
17,1056,0
544,1111,0
505,4532,0
492,511,1
208,1096,0
1045,1059,1
375,1489,1
20,22,1
568,576,1
232,1557,1
8,1464,1
1489,4563,1
230,576,0
1483,4675,1
1045,1056,1
225,489,0
1066,1067,1
378,1091,1
41,211,0
1045,1461,0
55,1523,1
375,4675,0
1053,1075,1
25,1071,0
189,1095,0
180,473,1
227,307,0
570,1090,1
1063,1069,1
225,1497,1
1463,1590,0
1476,1477,1
381,507,0
1,1477,0
1097,1490,1
1049,1075,1
315,4532,0
43,507,0
25,1093,1
8,1093,1
343,473,1
327,328,1
211,1054,0
561,562,1
230,577,0
187,287,1
343,578,0
1466,1501,0
1517,1526,1
34,203,1
1099,1524,0
1094,1596,1
1053,1059,1
488,1511,0
183,571,0
179,1461,0
301,503,1
329,1590,1
19,23,0
354,1119,0
1465,1490,0
505,4548,0
489,1095,0
189,1510,0
34,1490,1
1525,1526,1
382,1040,0
197,562,1
493,503,1
1066,1070,1
1490,1524,0
4544,4552,1
197,227,1
6,4135,0
34,1464,1
197,1065,0
307,570,0
480,4563,0
1056,1064,1
300,1119,0
8,34,1
19,1461,0
1064,1075,1
477,568,0
544,1461,0
554,1042,1
14,227,0
20,544,0
29,1481,0
12,1042,1
59,4549,0
300,1114,0
8,16,0
28,1038,1
23,534,1
6,1059,0
12,227,0
1509,1517,0
1064,1066,1
537,1463,0
308,1517,1
1075,4544,0
534,1040,0
1040,1075,0
10,55,1
1075,1090,0
14,18,1
1489,1503,1
40,327,0
1111,1114,1
216,1490,0
568,1477,0
225,4675,0
1045,1064,1
150,473,1
6,18,0
212,483,1
230,1483,0
6,1045,0
483,1097,1
224,488,0
1065,1069,1
8,4534,0
41,381,0
41,4675,0
1065,1071,1
150,343,1
343,1036,1
208,1472,0
22,554,1
568,578,1
285,1037,0
1053,1069,1
172,1597,0
189,1520,1
1505,4563,0
196,4544,0
480,1597,0
1500,1517,0
327,1472,0
12,18,1
203,212,1
189,308,1
225,1464,0
150,180,1
1059,1071,1
328,483,0
381,382,1
1504,4534,0
20,22,1
1059,1075,1
187,232,0
329,1037,1
568,1567,0
503,554,0
171,1465,0
308,328,0
313,1590,0
1069,1464,0
25,1490,1
222,1466,1
180,1040,1
1045,1053,1
1478,1483,1
1049,1054,1
150,542,0
1064,1067,1
224,1510,1
1045,1075,1
1045,1067,1
1067,1069,1
8,1097,1
216,1095,0
1064,1070,1
1497,1517,1
12,14,1
1038,1070,0
534,541,1
1096,1462,0
16,1497,0
542,666,1
1093,1464,1
16,554,1
197,212,0
18,36,0
18,22,1
1056,1070,1
41,480,0
483,1464,1
189,308,1
1050,1069,1
172,1050,0
185,1089,0
189,1526,1
203,1097,1
552,1524,0
232,666,0
1027,1030,1
30,1056,0
300,4563,1
43,55,1
1050,1069,1
1056,1075,1
1071,1095,0
179,1119,1
40,59,1
511,1464,1
1518,1525,1
25,511,1
541,1502,0
34,1464,1
343,1596,1
44,1054,0
308,1471,0
1070,1483,0
381,1098,1
1462,1466,0
16,28,1
185,1075,0
1497,1516,1
189,1497,1
511,1097,1
25,1464,1
492,511,1
10,43,1
492,1490,1
41,179,0
171,1518,0
307,1049,0
216,1053,0
480,1525,0
44,212,0
6,43,0
1036,1094,1
287,1095,1
552,1049,0
1045,1049,1
483,1490,1
483,511,1
12,14,1
10,1510,1
14,1042,1
470,570,0
1472,1504,0
552,1489,0
179,1119,1
211,378,0
329,541,1
17,327,1
189,4549,0
308,1054,0
203,1464,1
40,1509,0
197,561,1
10,1461,0
224,1510,1
327,328,1
8,1590,0
20,1038,1
1510,4552,0
1478,4675,1
473,1099,0
197,561,1
1063,1490,0
180,1462,0
44,577,0
492,1093,1
1050,1075,1
1053,1067,1
492,1093,1
1045,1066,1
1054,1472,0
8,203,1
534,1037,1
1510,1524,1
32,1518,0
18,22,1
542,1053,0
1067,1471,0
343,1036,1
8,483,1
30,183,0
179,1038,0
225,1520,1
1089,1523,0
568,1030,0
1069,1511,0
1119,1567,0
30,1510,0
189,1517,1
59,1472,0
18,1038,1
563,567,0
183,205,1
1042,4563,0
1093,1464,1
534,1097,0
19,470,0
562,666,0
570,576,1
1054,1059,1
20,554,1
488,1525,0
510,578,0
1054,1067,1
212,1464,1
180,510,0
10,224,1
1045,1056,1
1064,1065,1
183,232,1
477,1037,0
34,492,1
12,483,0
19,327,1
308,1481,0
563,4549,0
232,1050,0
227,301,0
1511,1520,0
493,4534,0
567,577,1
43,171,1
1063,1089,0
1518,1520,1
197,562,1
1463,1472,0
679,1464,1
1040,1596,1
10,1524,1
1027,1029,0
150,1094,1
1478,4675,1
43,1094,0
196,1590,0
544,1525,0
541,1037,1
308,1518,1
477,1502,0
32,1038,1
1464,1499,0
1053,1119,0
1505,4552,0
1056,1063,1
1094,1596,1
1064,1168,0
470,666,0
25,1597,0
18,28,1
203,1097,1
189,1497,1
43,1119,0
488,4552,0
227,562,1
59,489,0
300,307,1
203,511,1
4548,4549,1
28,1054,0
28,151,0
14,28,1
24,180,1
151,1119,0
1497,1519,1
222,1466,1
150,343,1
12,41,0
568,577,1
1040,1094,1
300,375,1
164,1462,0
573,1040,0
1056,1059,1
313,1056,0
1063,1071,1
12,1038,1
300,1503,1
1044,1059,0
205,232,1
22,542,0
1596,4544,0
197,573,1
36,197,0
313,505,1
34,1490,1
308,563,0
1065,1069,1
222,1502,0
25,578,0
1042,1066,0
187,1510,0
1519,1525,1
308,1526,1
328,1471,0
382,1063,0
1090,1463,0
55,492,0
22,1038,1
1065,1070,1
1465,1524,0
570,4549,0
18,554,1
180,1094,1
451,1045,0
224,1524,1
473,1596,1
1470,4563,0
8,511,1
563,1487,1
1045,1069,1
1056,1075,1
480,1590,0
1054,1059,1
329,534,1
375,1461,0
20,32,1
300,1054,0
1053,1056,1
308,1518,1
1050,1059,1
354,1064,0
552,1510,0
205,510,1
301,503,1
507,1111,0
1037,1119,1
22,1463,0
180,343,1
1518,1520,1
343,1040,1
1557,4563,0
488,1519,0
23,1590,1
1502,1597,0
1064,1071,1
571,1099,0
172,287,0
1,1504,1
36,1502,1
10,1510,1
1066,1075,1
1053,1063,1
451,470,0
1067,1071,1
1054,1070,1
