dataset1_id,dataset2_id,matching_topic
1511,4563,0
18,20,1
503,1487,1
203,1093,1
3,40,0
1,511,0
1501,4552,0
511,1520,0
25,1464,1
179,1119,1
329,541,1
541,1495,0
542,1093,0
230,562,1
22,1472,0
185,1472,0
1476,1477,1
1042,1501,1
477,544,0
197,477,0
36,211,0
1516,1518,1
20,1462,0
503,1483,0
43,171,1
3,222,0
480,1053,0
196,287,0
212,570,0
1,1487,0
25,492,1
24,1036,1
1035,1036,0
534,541,1
1093,1516,0
570,1516,0
32,1519,0
25,1069,0
28,1511,0
224,1524,1
36,1502,1
1053,1063,1
8,1029,0
183,1557,1
507,4534,0
451,1071,0
534,1063,0
1036,1596,1
196,552,0
32,375,0
203,483,1
570,1481,0
541,4135,0
1056,1064,1
28,1038,1
1045,1049,1
40,59,1
1049,1069,1
8,1464,1
24,180,1
473,1036,1
3,1557,0
16,25,0
1049,1063,1
1067,1069,1
18,32,1
1054,1070,1
381,1091,1
19,1526,0
483,505,0
230,1090,0
8,25,1
43,1524,1
16,22,1
227,562,1
1509,1597,0
56,1497,0
451,493,0
382,1557,0
1027,1096,0
196,511,0
562,1557,0
28,577,0
538,552,0
552,1463,0
44,1503,0
1497,1518,1
578,1090,1
554,1461,0
28,1045,0
1045,1064,1
20,1516,0
1070,1477,0
329,1065,0
222,1472,0
1069,1075,1
25,34,1
301,1487,1
197,224,0
14,32,1
4544,4552,1
570,577,1
203,492,1
1049,1059,1
14,16,1
1065,1067,1
329,1487,0
1097,1464,1
1518,1519,1
1520,1525,1
285,1066,0
3,1096,0
307,1070,0
552,1089,1
308,1497,1
1053,1067,1
16,18,1
327,1478,0
1045,1097,0
483,511,1
480,492,0
329,534,1
1040,1596,1
1049,1054,1
189,1516,1
151,1168,1
375,679,0
329,1037,1
285,1518,0
14,1119,0
554,1042,1
1045,1065,1
28,1501,1
1063,1067,1
679,1097,1
8,1093,1
1095,1520,0
164,4135,0
1059,1075,1
172,1054,0
16,1038,1
8,227,0
473,1094,1
1035,1063,0
22,4534,0
300,375,1
483,492,1
343,1040,1
285,1464,0
40,573,0
40,4532,0
1518,1520,1
1053,1070,1
1038,1093,0
1056,1059,1
1059,1069,1
354,1029,0
300,1114,0
18,179,0
477,1463,0
315,1089,1
29,381,0
1091,1503,0
25,483,1
19,1499,0
537,1466,0
1064,1066,1
378,1027,0
1053,1069,1
208,470,0
1518,1525,1
225,1525,1
538,1114,0
1094,1596,1
1091,1504,0
1054,1069,1
505,1064,0
22,1501,1
568,1090,1
329,1119,1
28,483,0
313,1520,0
483,666,0
1038,1567,0
171,679,0
343,1036,1
34,212,1
34,1029,0
1030,1035,1
542,666,1
375,4563,1
222,1063,0
55,179,0
511,1487,0
567,576,1
1054,1064,1
328,1114,0
1049,1067,1
14,1051,0
301,313,0
55,1036,0
10,230,0
225,483,0
1037,1119,1
179,329,1
576,1090,1
679,1059,0
343,492,0
1119,1519,0
196,225,0
40,1063,0
10,1510,1
1054,1067,1
171,1524,1
180,1596,1
59,1042,0
22,1038,1
1059,1071,1
354,679,0
534,1037,1
203,577,0
1071,1510,0
473,1099,0
1069,1071,1
1524,1525,0
1054,1519,0
1070,1497,0
287,1067,0
679,1093,1
1059,1063,1
1059,1067,1
225,1519,1
222,1466,1
477,1097,0
227,230,1
1045,1059,1
1071,1509,0
541,1037,1
171,1054,0
1045,1054,1
1093,1097,1
10,224,1
492,679,1
10,1075,0
212,483,1
1064,1069,1
19,1462,0
34,185,0
17,327,1
23,179,1
1054,1470,0
554,1038,1
197,562,1
18,28,1
203,511,1
538,1075,0
14,1042,1
1500,4532,0
1495,1499,0
308,1519,1
34,203,1
16,32,1
25,203,1
1114,4549,0
8,511,1
1063,1070,1
59,1557,0
55,171,1
1035,4135,0
18,328,0
307,4563,1
1036,1477,0
32,327,0
1526,4549,0
505,4675,0
507,1557,0
1168,1472,0
8,328,0
1044,1111,0
3,185,0
1066,1069,1
14,1038,1
1045,1070,1
1067,1524,0
1069,1091,0
1056,1075,1
577,1090,1
381,382,1
285,1051,0
1518,1526,1
287,1557,0
212,492,1
232,510,1
473,1596,1
1038,1094,0
1063,1064,1
285,1090,0
1040,1094,1
315,489,0
32,1035,0
179,1511,0
1063,1066,1
171,1495,0
203,212,1
1093,1464,1
203,1097,1
679,1464,1
1049,1066,1
25,1472,0
55,1503,0
55,492,0
1054,1066,1
24,4534,0
16,20,1
14,554,1
1056,1596,0
183,510,1
24,343,1
375,1503,1
34,1093,1
542,1461,0
28,301,0
488,1042,0
25,1510,0
1510,1524,1
212,679,1
1053,1064,1
1503,4563,1
511,573,0
10,1524,1
16,327,0
25,287,0
554,1501,1
227,4534,0
489,571,0
541,1476,0
1045,1063,1
23,1045,0
197,1067,0
14,1524,0
1066,1075,1
56,1470,0
1066,1067,1
28,32,1
29,224,0
1075,1470,0
8,34,1
171,222,0
1036,1094,1
1056,1070,1
1075,1094,0
1037,1596,0
1519,1526,1
477,4549,0
1064,1071,1
164,1519,0
451,538,1
1520,1526,1
1029,1075,0
211,1476,0
10,55,1
216,552,0
41,544,0
14,473,0
328,1503,0
301,493,1
224,1510,1
1054,1056,1
1036,1040,1
1056,1066,1
315,1520,0
1038,1501,1
300,1503,1
1051,4549,0
196,477,0
300,307,1
196,562,0
208,492,0
22,1487,0
1597,4563,0
10,43,1
567,578,1
25,1093,1
570,1090,1
308,1518,1
1070,1075,1
1067,1089,0
1470,1502,0
3,1596,0
1038,1042,1
32,1038,1
171,224,1
1049,1056,1
189,1497,1
1067,1070,1
230,577,0
1071,1519,0
1045,1066,1
3,1481,1
505,573,0
19,327,1
34,511,1
1049,1053,1
225,1497,1
1064,1065,1
538,1093,0
307,375,1
212,1464,1
208,1168,0
179,1037,1
24,1040,1
343,1596,1
1053,1066,1
8,4135,0
203,1511,0
171,185,0
1045,1071,1
1056,1063,1
343,1094,1
505,1099,0
1516,1525,1
24,473,1
41,537,0
212,511,1
197,1075,0
59,541,0
232,1557,1
287,679,0
197,230,1
22,56,0
34,489,0
473,1040,1
227,573,1
203,1095,0
1059,4544,0
1497,1520,1
34,492,1
180,1463,0
16,1042,1
34,679,1
1056,1071,1
1094,1466,0
189,1518,1
14,1089,0
24,1499,0
183,327,0
1069,1070,1
1045,1051,0
55,224,1
308,1520,1
179,197,0
1065,1070,1
1044,1471,1
1168,1505,1
20,554,1
18,22,1
16,17,0
20,1042,1
567,1097,0
451,1099,0
55,1510,1
510,1066,0
1054,1065,1
171,1510,1
313,1037,0
343,473,1
17,19,1
18,1038,1
285,1038,0
493,1094,0
1063,1071,1
577,1095,0
212,552,0
1056,1067,1
55,1478,0
1497,1525,1
212,1097,1
488,4544,0
180,1036,1
679,1501,0
16,1511,0
1461,1495,0
510,511,0
32,554,1
232,1481,0
568,1487,0
28,1042,1
10,4534,0
511,1093,1
189,1520,1
1516,1519,1
480,507,0
542,1036,0
1497,1519,1
1065,1500,0
208,315,1
301,1519,0
1054,1071,1
1518,4563,0
328,1096,0
208,1089,1
43,1519,0
1059,1070,1
17,20,0
212,480,0
185,505,0
180,1040,1
151,4675,0
1,1035,0
1064,1483,0
180,473,1
19,1478,0
1064,1075,1
19,28,0
327,1495,0
187,1525,0
189,1525,1
1519,1525,1
313,1089,0
1054,1075,1
1525,1526,1
20,1038,1
1089,1526,0
473,511,0
534,1119,1
511,1464,1
510,1557,1
493,1487,1
20,1501,1
568,576,1
1053,1054,1
567,1090,1
16,28,1
212,1093,1
197,1095,0
492,1464,1
1036,1056,0
22,1114,0
180,1094,1
225,308,1
189,308,1
18,554,1
489,1029,0
24,1094,1
1066,1070,1
196,679,0
203,1096,0
577,578,1
382,4135,0
307,1503,1
382,1097,0
179,534,1
189,492,0
8,1097,1
1509,4675,1
1029,4552,0
492,1097,1
1065,1071,1
488,1096,1
179,308,0
1027,1030,1
8,492,1
578,1111,0
25,511,1
151,666,0
473,686,0
1063,1065,1
507,1097,0
327,328,1
1049,1070,1
14,1501,1
1059,1065,1
41,1466,0
1516,1520,1
20,28,1
1045,1478,0
568,570,1
503,1168,0
1029,1051,0
187,1038,0
151,224,0
203,329,0
8,483,1
1,1090,0
511,1030,0
14,22,1
1,1504,1
8,185,0
666,1054,0
488,1497,0
185,378,0
20,4532,0
1053,1071,1
19,1497,0
203,679,1
313,505,1
313,1070,0
212,1597,0
3,552,0
1045,1069,1
570,1500,0
285,4563,0
576,578,1
1045,1075,1
1054,1059,1
473,1042,0
212,1090,0
375,1483,0
570,578,1
30,567,0
16,554,1
1478,4675,1
328,510,0
542,1027,0
32,1042,1
189,1519,1
43,1510,1
451,1495,0
552,577,0
308,1516,1
16,1027,0
43,224,1
505,1045,0
10,171,1
1049,1065,1
25,679,1
534,576,0
511,679,1
378,1463,0
28,568,0
187,287,1
544,1477,0
313,537,0
189,301,0
1027,1035,1
43,232,0
28,554,1
1089,1095,0
4548,4549,1
30,1503,0
1497,1516,1
183,4549,0
1036,1519,0
20,1119,0
1089,1481,0
1049,1064,1
1044,1465,0
179,541,1
343,1044,0
483,1464,1
1066,1071,1
1049,1071,1
34,1097,1
40,4552,0
1,224,0
1466,1525,0
511,1097,1
10,470,0
14,28,1
1056,1065,1
34,1464,1
570,576,1
308,1526,1
44,4532,0
1111,1114,1
511,1462,0
1053,1511,0
537,1071,0
534,1095,0
313,1463,0
224,378,0
22,1042,1
208,552,1
56,1066,0
179,301,0
378,381,1
34,1476,0
308,1466,0
18,1501,1
1035,1597,0
1483,1509,1
313,1465,0
34,483,1
1063,1075,1
20,32,1
1065,1066,1
8,451,0
8,203,1
315,1464,0
1464,1516,0
