dataset1_id,dataset2_id,matching_topic
40,573,0
216,1495,0
570,578,1
20,1520,0
230,561,1
6,534,0
375,4563,1
488,1511,0
179,1471,0
1489,1503,1
1481,1518,0
1056,1067,1
28,151,0
24,534,0
477,1049,0
179,1119,1
12,16,1
43,224,1
1066,1067,1
28,225,0
307,375,1
511,575,0
230,328,0
300,4563,1
381,1098,1
570,571,0
568,570,1
1049,1054,1
14,327,0
203,1097,1
308,1520,1
12,14,1
22,4549,0
378,686,0
25,541,0
172,287,0
300,1489,1
343,473,1
1464,1470,0
227,381,0
492,1490,1
19,328,1
6,187,0
1042,1524,0
300,1054,0
307,1049,0
1045,1461,0
1049,1067,1
301,503,1
343,1067,0
1069,1071,1
505,538,0
1038,1501,1
1049,1069,1
1065,1071,1
8,212,1
1064,1067,1
329,1035,0
1509,1517,0
375,4675,0
480,1094,0
1,666,0
164,544,0
203,1464,1
451,1045,0
150,1509,0
8,24,0
25,203,1
12,489,0
179,1590,1
1053,1114,0
14,216,0
1049,1066,1
203,575,0
483,1093,1
575,1090,1
510,541,0
3,1097,0
212,1097,1
570,1090,1
230,562,1
212,679,1
43,544,0
12,1038,1
382,1091,1
1054,1069,1
24,473,1
1502,1597,0
1093,1464,1
171,1075,0
43,1524,1
189,1519,1
1053,1063,1
187,232,0
1517,4135,0
222,1466,1
1069,1464,0
567,577,1
507,4675,0
23,1037,1
216,1520,0
208,1036,0
492,1466,0
1036,1094,1
30,4544,0
1518,1526,1
203,1093,1
1050,1063,1
189,225,1
20,179,0
1091,1098,1
59,1497,0
41,179,0
17,328,1
212,1471,0
1497,1519,1
10,1461,0
1093,1505,0
1045,1071,1
1059,1471,0
300,1489,1
28,1038,1
1063,1065,1
483,1464,1
18,1030,0
308,1517,1
41,301,0
1111,1114,1
563,1487,1
1051,1091,0
14,180,0
507,1489,0
534,567,0
1119,1489,0
561,562,1
227,1090,0
308,1516,1
34,1056,0
541,1489,0
34,511,1
308,1497,1
473,1040,1
16,187,0
1071,1095,0
1064,1168,0
12,41,0
1517,1520,1
212,4532,0
150,1094,1
150,1036,1
211,1094,0
1464,4563,0
1027,1487,0
1168,4548,0
492,511,1
510,561,0
1064,1483,0
211,1168,0
1523,1524,1
1050,1063,1
575,577,1
1053,1065,1
1045,1065,1
1069,1520,0
537,1099,0
28,1501,1
17,4675,0
56,381,0
1067,1090,0
12,227,0
301,1044,0
19,470,0
301,563,1
179,1089,0
40,1509,0
679,1070,0
24,343,1
232,538,0
59,483,0
552,1461,0
1053,1067,1
16,151,0
197,230,1
679,1093,1
354,511,0
25,1030,0
679,1097,1
1045,1056,1
1516,1517,1
679,4135,0
17,307,0
222,1461,0
40,327,0
8,1526,0
172,1481,0
1054,1067,1
1090,1463,0
1476,1477,1
205,232,1
22,1042,1
203,212,1
1056,1066,1
300,1503,1
307,4563,1
534,1036,0
22,1049,0
222,1045,0
197,4548,0
10,571,0
171,1510,1
534,1501,0
208,492,0
44,492,0
1519,1520,1
23,179,1
151,1505,1
1067,1524,0
171,1523,1
1045,1075,1
224,1524,1
1478,1483,1
20,1490,0
1091,1490,0
59,1472,0
16,1042,1
196,573,0
1090,1481,0
185,1476,0
208,1089,1
59,489,0
55,1510,1
225,1518,1
150,1094,1
510,534,0
150,227,0
1056,1063,1
1036,1472,0
1050,1499,0
151,1505,1
1119,1567,0
17,328,1
1504,1557,0
25,1093,1
172,343,0
562,1027,0
1091,1499,0
1067,1070,1
308,1091,0
378,1065,0
568,1477,0
18,151,0
477,1037,0
679,1097,1
563,4549,0
230,573,1
187,1064,0
308,1471,0
1066,1069,1
1056,1511,0
10,4552,0
216,571,1
473,1168,0
1097,1464,1
1050,1075,1
28,30,0
20,28,1
1463,1472,0
12,28,1
150,1040,1
1597,4532,0
10,1111,0
534,1511,0
1053,1075,1
232,483,0
212,1464,1
203,1097,1
575,576,1
1045,1064,1
492,1094,0
511,1490,1
1065,1463,0
216,4552,0
315,1054,0
563,1030,0
16,554,1
205,1466,0
1037,1119,1
1049,1065,1
493,1597,0
43,507,0
1054,1070,1
14,22,1
18,554,1
230,577,0
171,301,0
1499,1523,0
40,59,1
43,55,1
1489,1567,0
224,1070,0
1053,1066,1
19,22,0
300,571,0
1472,1504,0
28,32,1
307,1487,0
43,171,1
1097,1476,0
503,563,1
183,232,1
1093,4552,0
20,554,1
22,28,1
679,1044,0
224,1519,0
34,1490,1
1063,4544,0
329,534,1
25,578,0
493,1487,1
25,1490,1
1036,1501,0
1069,1075,1
34,1490,1
28,1489,0
1059,1070,1
203,212,1
308,1517,1
573,1040,0
24,1036,1
56,1071,0
28,554,1
1059,1075,1
563,1472,0
20,510,0
1042,4563,0
473,1063,0
544,1501,0
1054,1069,1
1094,1524,0
503,554,0
224,1510,1
12,1096,0
1,1557,0
3,542,0
1070,1075,1
205,507,0
505,1038,0
30,1483,0
493,1054,0
189,1526,1
10,666,0
196,1483,0
538,1463,0
568,1464,0
534,541,1
505,4532,0
187,287,1
1489,1526,0
1099,1524,0
1050,1071,1
40,538,0
208,1053,0
224,1524,1
34,483,1
1050,1067,1
1075,1520,0
544,1525,0
567,576,1
1059,1065,1
1097,1490,1
17,327,1
511,1097,1
28,224,0
511,1093,1
534,541,1
179,541,1
189,4549,0
23,1119,1
1476,4534,0
23,576,0
1054,1064,1
183,567,0
20,554,1
43,578,0
6,232,0
493,563,1
343,1516,0
1064,1070,1
22,542,0
185,354,0
216,307,0
1065,1075,1
3,1481,1
180,1094,1
554,1042,1
1054,1067,1
483,1464,1
19,4135,0
1035,1557,0
1477,1501,0
150,1036,1
197,300,0
23,1590,1
1042,1066,0
189,1516,1
544,1059,0
1054,4563,0
1517,1525,1
554,4675,0
32,1042,1
327,570,0
18,1489,0
14,20,1
1037,1597,0
552,1524,0
212,1093,1
14,554,1
1490,4548,0
25,1490,1
18,183,0
1505,1567,0
183,470,0
25,34,1
151,1596,0
483,1054,0
568,570,1
313,1590,0
23,534,1
1059,1071,1
55,492,0
1045,1075,1
488,1519,0
44,1114,0
575,1502,0
576,577,1
451,1069,0
1059,1067,1
212,1525,0
20,1464,0
503,1487,1
483,511,1
225,1517,1
575,1090,1
1111,1495,0
189,1091,0
8,1518,0
329,1037,1
1050,1075,1
354,541,0
1093,1464,1
573,4552,0
36,575,0
329,534,1
492,1490,1
14,16,1
505,1509,0
1059,1071,1
187,573,0
16,20,1
43,1510,1
541,1037,1
503,1090,0
22,554,1
1050,1053,1
10,171,1
308,1051,0
32,1051,0
567,578,1
534,1037,1
308,563,0
212,1093,1
1489,4563,1
1520,1526,1
4548,4549,1
1478,1509,1
477,538,0
230,1465,0
1049,1056,1
29,300,0
503,1477,0
44,1526,0
151,4549,0
301,1487,1
18,32,1
225,1464,0
43,55,1
307,1489,1
43,1524,1
511,1097,1
225,1520,1
1049,1059,1
308,1525,1
30,473,0
40,1045,0
329,1037,1
1056,1064,1
1051,1567,0
12,1038,1
381,382,1
10,1510,1
16,55,0
1517,1525,1
477,568,0
343,1471,0
1516,1525,1
150,180,1
378,1505,0
567,570,1
470,1504,0
197,562,1
25,34,1
179,382,0
354,1472,0
19,1094,0
1069,1075,1
16,28,1
538,1119,0
23,483,0
1504,4544,0
570,1483,0
541,1036,0
492,1114,0
329,541,1
382,1510,0
19,180,0
22,554,1
1476,4532,0
1045,1050,1
301,534,0
34,679,1
1040,1477,0
492,1093,1
1517,1526,1
1470,1509,0
552,1489,0
1050,1524,0
492,1464,1
1049,1502,0
307,1503,1
1063,1065,1
1053,1070,1
1053,1054,1
1054,1065,1
14,18,1
567,576,1
25,1071,0
1065,1070,1
378,1098,1
1044,1464,0
354,1038,0
1045,1065,1
151,493,0
32,1053,0
1050,1070,1
16,32,1
172,1050,0
1050,1053,1
6,562,0
150,1462,0
1477,1504,0
343,1596,1
8,483,1
1045,1066,1
1065,1069,1
10,224,1
55,1096,0
1516,1518,1
1066,1075,1
56,477,1
679,1490,1
216,571,1
1466,1596,0
510,1065,0
1557,4563,0
571,1069,0
43,224,1
8,1490,1
285,328,0
189,1518,1
189,1497,1
1525,1526,1
17,327,1
56,1114,0
301,1471,0
378,381,1
493,563,1
10,43,1
189,1462,0
12,20,1
308,1487,0
211,534,0
232,1051,0
1497,1517,1
40,230,0
212,492,1
8,34,1
151,1119,0
232,666,0
32,1501,1
375,1489,1
8,1590,0
483,1093,1
34,1037,0
1050,1066,1
505,1596,0
679,1490,1
1050,4532,0
301,493,1
301,1030,0
1168,1505,1
203,679,1
1070,1075,1
212,483,1
10,1523,1
1030,1035,1
20,1501,1
577,1029,0
679,1464,1
187,1095,1
480,1111,0
1049,4135,0
1049,1075,1
480,1525,0
22,489,0
55,1523,1
187,327,0
8,492,1
14,1066,0
211,1590,0
1065,1114,0
171,1523,1
189,308,1
1036,1477,0
542,1064,0
183,563,0
19,1114,0
211,1054,0
488,4552,0
1067,1075,1
225,1517,1
56,329,0
180,1040,1
1063,1067,1
473,542,0
1065,1066,1
571,1066,0
14,1038,1
554,1495,0
227,1526,0
1464,1499,0
1045,1168,0
1510,1590,0
1045,1066,1
354,1567,1
12,1461,0
1044,1059,0
308,1054,0
1050,1065,1
18,1038,1
301,1519,0
329,563,0
180,1036,1
212,483,1
25,568,0
1066,1071,1
1069,1070,1
28,567,0
1054,1059,1
1091,1489,0
189,538,0
1465,1524,0
25,1097,1
308,1525,1
1045,1059,1
562,1476,0
14,18,1
534,1037,1
1063,1064,1
1069,1071,1
1038,1501,1
1168,1519,0
6,1519,0
488,1096,1
32,1070,0
1040,1064,0
575,1463,0
1059,1094,0
1045,1053,1
567,570,1
36,1503,0
179,1511,0
24,1094,1
12,14,1
12,28,1
568,1476,0
179,493,0
10,1524,1
679,1093,1
18,28,1
227,562,1
505,679,0
568,1090,1
354,1051,0
1056,1091,0
1063,1069,1
686,1069,0
10,55,1
189,1526,1
1517,1520,1
1064,1071,1
300,4563,1
1064,1069,1
12,22,1
578,4563,0
308,1069,0
1027,1035,1
1095,1520,0
301,1487,1
578,1053,0
308,1523,0
328,483,0
197,562,1
19,1461,0
1510,1524,1
503,4544,0
55,327,0
1030,1478,0
30,183,0
25,212,1
40,59,1
189,1510,0
285,1037,0
225,1524,0
1059,1066,1
578,1090,1
43,1523,1
224,1470,0
14,227,0
3,1502,0
492,1097,1
183,232,1
511,4563,0
573,1476,0
23,179,1
567,568,1
24,1497,0
1065,1503,0
224,1523,1
205,1597,0
541,561,0
18,36,0
1027,1030,1
25,483,1
14,1042,1
451,538,1
1050,1071,1
308,1526,1
537,1089,0
679,1464,1
16,18,1
473,1094,1
1045,1064,1
197,227,1
205,510,1
666,1481,0
230,554,0
23,24,0
151,1050,0
300,307,1
1168,1505,1
1063,1069,1
22,227,0
483,511,1
382,1063,0
25,183,0
552,1089,1
1523,1524,1
208,552,1
1036,1596,1
29,211,0
23,1590,1
59,197,0
55,224,1
23,1037,1
230,1483,0
212,1097,1
1049,1075,1
1064,1067,1
171,197,0
1044,1471,1
343,1036,1
197,573,1
1502,1524,0
179,329,1
16,1038,1
34,1464,1
679,1069,0
1040,1094,1
1038,1500,0
8,1464,1
313,505,1
150,343,1
23,541,1
563,1487,1
34,483,1
1093,1490,1
203,679,1
562,1038,0
171,1518,0
567,1461,0
1063,1071,1
483,679,1
1478,4675,1
1516,1520,1
511,1091,0
211,1071,0
55,488,0
378,382,1
34,212,1
183,1050,0
577,1511,0
1509,1520,0
25,511,1
36,1030,0
503,1487,1
493,4675,0
1063,1071,1
1462,1466,0
1053,1059,1
480,1476,0
211,1503,0
567,1090,1
179,329,1
180,1040,1
44,1505,0
1516,1519,1
1064,1070,1
32,1063,0
329,1497,0
25,679,1
41,578,0
1049,1059,1
197,211,0
1049,1054,1
185,1504,0
1063,1090,0
216,1053,0
24,1094,1
1049,1063,1
1499,4549,0
1063,1490,0
541,1502,0
1045,1067,1
172,1093,0
34,492,1
187,544,0
232,510,1
183,510,1
180,285,0
1510,1523,1
1053,1472,0
300,375,1
1054,1059,1
216,1490,0
8,511,1
1503,4563,1
285,492,0
343,1590,0
554,1038,1
378,1499,0
1071,1075,1
44,315,0
577,1090,1
216,1503,0
208,1089,1
1066,1067,1
224,1523,1
473,1099,0
568,577,1
196,1094,0
1091,1093,0
14,32,1
542,1053,0
18,1501,1
1059,1075,1
1490,1500,0
189,1036,0
32,1038,1
1067,1069,1
18,1042,1
232,1097,0
230,570,0
14,20,1
1071,1075,1
189,225,1
230,1516,0
171,1465,0
505,507,0
189,1516,1
55,1524,1
378,1501,0
1490,1501,0
307,381,0
492,1098,0
329,1590,1
44,1477,0
185,1044,0
14,576,0
28,4549,0
493,1464,0
1063,1464,0
203,511,1
150,180,1
375,505,0
55,171,1
172,451,0
541,1520,0
1505,4552,0
1099,4552,0
570,575,1
171,224,1
328,561,0
343,1040,1
32,1042,1
12,16,1
32,1518,0
212,1070,0
544,1461,0
1059,1063,1
300,1119,0
576,1501,0
150,473,1
666,1470,0
381,1091,1
14,1501,1
197,1036,0
451,1523,0
329,505,0
1050,1059,1
1050,1481,0
1045,1056,1
1596,4544,0
1503,4563,1
503,577,0
1045,1069,1
1478,4675,1
354,493,0
208,1096,0
1,328,0
503,563,1
1075,4544,0
375,1499,0
568,1065,0
483,679,1
537,1091,0
375,1489,1
378,4534,0
150,534,0
507,666,0
1518,1520,1
1065,1067,1
16,32,1
375,1503,1
554,1038,1
552,577,0
34,212,1
8,1464,1
150,216,0
44,212,0
1063,1089,0
507,1111,0
1063,1064,1
327,554,0
28,32,1
1464,1472,0
56,1045,0
510,578,0
216,222,0
1090,1111,0
562,1070,0
43,1075,0
1054,1063,1
1045,1049,1
32,554,1
1483,4675,1
18,1038,1
203,483,1
203,1464,1
1044,1489,0
6,43,0
25,212,1
179,1119,1
14,22,1
315,552,1
212,4675,0
23,537,0
307,1503,1
183,541,0
151,1168,1
480,4563,0
552,1069,0
503,1481,0
189,1520,1
679,1517,0
227,230,1
3,1481,1
343,1040,1
23,4532,0
8,492,1
34,1097,1
1040,1075,0
568,578,1
329,1477,0
19,189,0
1059,1067,1
1478,1509,1
14,28,1
183,493,0
171,1504,0
3,24,0
1,1499,0
151,1168,1
222,1466,1
225,1503,0
183,1557,1
1045,1049,1
187,343,0
8,483,1
1053,1075,1
1520,1525,1
563,567,0
301,493,1
43,1517,0
34,203,1
1053,1056,1
