dataset1_id,dataset2_id,matching_topic
1036,1567,0
488,1090,0
382,1567,0
14,554,1
313,1042,0
1035,1567,0
24,187,0
25,212,1
224,554,0
1509,4135,0
216,1168,0
12,22,1
1064,1067,1
343,1487,0
150,1036,1
212,1097,1
300,378,0
1035,1059,0
1069,1071,1
164,1091,0
315,1509,0
511,1510,0
25,203,1
1037,1119,1
1093,1097,1
1045,1067,1
29,205,0
534,1590,1
1075,1557,0
381,1590,0
20,151,0
575,577,1
483,679,1
151,1483,0
1037,1590,1
300,1503,1
56,568,0
197,1526,0
56,1056,0
12,32,1
301,493,1
16,18,1
20,1042,1
1029,4135,0
1054,1497,0
451,538,1
1036,4544,0
179,1037,1
1090,1470,0
1470,1501,0
1517,1523,0
1044,1053,0
22,1501,1
150,1094,1
1050,1067,1
300,375,1
1465,1487,0
23,1590,1
1096,1497,0
43,171,1
477,1499,0
43,554,0
1483,1511,0
315,1524,0
20,1042,1
32,183,0
473,1094,1
287,1095,1
1517,1526,1
222,1490,0
17,328,1
473,1596,1
203,1097,1
189,222,0
1094,1596,1
1063,1064,1
562,573,1
17,577,0
183,222,0
308,511,0
12,1042,1
493,567,0
1045,1069,1
227,230,1
19,1590,0
1050,1075,1
211,1509,0
300,375,1
180,343,1
1476,1477,1
511,1044,0
224,1045,0
507,1478,0
187,1504,0
30,1035,0
473,573,0
1502,4534,0
208,287,0
208,1525,0
1516,1517,1
300,307,1
1497,1526,1
313,505,1
301,493,1
686,1099,0
12,301,0
300,1524,0
12,56,0
28,1036,0
492,1093,1
1064,1071,1
189,1497,1
567,1059,0
10,55,1
1099,1525,0
1053,1517,0
1045,1050,1
381,679,0
227,561,1
315,552,1
489,1066,0
492,1464,1
563,1029,0
25,203,1
12,14,1
19,327,1
189,679,0
203,212,1
1519,1526,1
473,1037,0
477,1597,0
40,1503,0
208,1069,0
1027,1070,0
225,1500,0
470,1526,0
1489,4563,1
328,1557,0
203,679,1
230,1470,0
208,230,0
503,1051,0
1557,1596,0
575,576,1
230,562,1
1096,1504,0
22,28,1
544,1035,0
180,1596,1
8,301,0
8,25,1
6,25,0
1,224,0
1064,1065,1
1063,1066,1
315,1029,0
1097,1464,1
56,488,0
34,483,1
1066,1067,1
1066,1071,1
183,488,0
10,1463,0
211,1063,0
222,1466,1
1483,4675,1
1049,1066,1
189,1526,1
183,285,0
1516,1518,1
22,30,0
24,473,1
222,343,0
1525,1526,1
477,1590,0
172,1053,0
183,1557,1
287,1526,0
189,1518,1
12,20,1
300,1056,0
150,1497,0
1063,1071,1
1056,1070,1
183,510,1
542,4135,0
510,1557,1
537,1490,0
301,1487,1
1049,1069,1
150,1059,0
343,1511,0
327,381,0
205,1557,1
562,1470,0
493,4544,0
24,511,0
164,4544,0
575,1098,0
164,1470,0
1478,1509,1
1065,1557,0
8,679,1
507,576,0
507,4532,0
1063,1516,0
287,1502,0
1050,1066,1
14,183,0
1067,1071,1
511,1464,1
1470,1516,0
1069,1075,1
20,32,1
1045,1069,1
24,1094,1
570,578,1
59,1511,0
1050,1056,1
534,1054,0
568,578,1
1,14,0
1070,1075,1
172,503,0
30,575,0
43,1524,1
567,575,1
1044,1502,0
568,578,1
1481,1490,0
1094,1476,0
183,510,1
327,1503,0
451,1481,0
1050,1069,1
232,1500,0
208,315,1
40,1489,0
329,1590,1
32,171,0
1525,4552,0
1051,1063,0
329,1069,0
301,1466,0
1119,1590,1
378,382,1
203,1490,1
43,1597,0
285,1067,0
36,561,0
24,25,0
1065,1097,0
542,666,1
329,1119,1
307,1489,1
30,55,0
1056,1119,0
32,375,0
1070,1168,0
473,1094,1
1516,1526,1
3,30,0
562,570,0
17,328,1
1056,1070,1
8,511,1
375,1489,1
489,1472,0
541,1497,0
187,1499,0
187,4544,0
171,224,1
308,1497,1
43,1510,1
1056,1067,1
12,1065,0
1056,1075,1
483,511,1
1,1059,0
212,483,1
179,534,1
180,1500,0
1056,1069,1
375,510,0
1049,1063,1
511,679,1
382,1091,1
12,230,0
1063,1064,1
307,1503,1
203,1523,0
43,666,0
180,473,1
1037,1523,0
1036,1094,1
1066,1071,1
44,208,0
1502,1557,0
197,561,1
1064,1075,1
29,1487,0
301,382,0
8,570,0
576,1501,0
151,315,0
1030,1050,0
197,562,1
189,1520,1
30,189,0
179,1037,1
211,568,0
1045,1070,1
150,1596,1
1049,1069,1
3,1481,1
571,1035,0
230,573,1
1461,1502,0
328,382,0
172,375,0
567,1090,1
28,1501,1
41,212,0
1,1091,0
563,573,0
1519,1526,1
8,679,1
222,483,0
14,230,0
203,1505,0
473,571,0
378,1091,1
32,554,1
14,20,1
301,563,1
22,554,1
222,488,0
477,1097,0
1045,1065,1
507,1066,0
1049,1050,1
1054,1056,1
14,32,1
1516,1519,1
1056,1059,1
1059,1070,1
1516,1517,1
40,4549,0
56,575,0
287,578,0
183,205,1
1053,1510,0
232,492,0
505,1505,0
1516,1519,1
679,1093,1
1504,1523,0
1059,1168,0
1517,1526,1
224,1510,1
189,225,1
301,563,1
300,1035,0
1516,1520,1
224,1065,0
8,492,1
179,4534,0
576,578,1
23,41,0
24,343,1
1093,1464,1
570,1461,0
179,534,1
552,577,0
1045,1054,1
1059,1065,1
172,179,0
23,1037,1
503,4563,0
56,1523,0
232,308,0
16,32,1
567,578,1
212,511,1
507,1516,0
354,1075,0
666,4563,0
8,1093,1
1478,4675,1
179,329,1
1056,1066,1
1067,1069,1
59,1030,0
1049,1499,0
10,1523,1
40,510,0
1524,4135,0
25,1093,1
375,4563,1
32,1038,1
10,171,1
55,1054,0
4548,4549,1
1049,1070,1
1089,4563,0
534,1511,0
150,343,1
679,1490,1
20,1501,1
552,567,0
150,1464,0
382,1098,1
343,1040,1
203,541,0
537,1525,0
1040,1094,1
510,1069,0
12,28,1
308,477,0
20,554,1
1097,1502,0
1063,1071,1
232,1098,0
55,224,1
308,1518,1
1045,1050,1
55,1519,0
570,576,1
561,562,1
212,666,0
301,1049,0
1487,1490,0
1027,1472,0
225,1525,1
1036,1520,0
230,573,1
18,32,1
381,1098,1
172,315,0
1045,1056,1
470,1168,0
24,180,1
511,1097,1
43,511,0
1050,1063,1
534,1089,0
25,1504,0
329,4532,0
567,679,0
1063,1070,1
483,1069,0
307,375,1
575,1461,0
542,563,0
343,1036,1
1064,1071,1
34,203,1
313,503,0
227,1037,0
208,1089,1
313,1066,0
8,1097,1
561,1500,0
1053,1093,0
1036,1040,1
180,327,0
451,1098,0
224,1523,1
375,1489,1
300,1503,1
378,382,1
24,1596,1
224,1064,0
20,1500,0
343,1036,1
1497,1525,1
1519,4563,0
16,20,1
1050,1053,1
1050,1054,1
8,328,0
573,575,0
172,307,0
510,1051,0
1037,1590,1
329,575,0
151,1523,0
179,562,0
1065,1075,1
1065,1075,1
150,1495,0
1497,1525,1
32,1042,1
19,328,1
1464,1466,0
24,185,0
307,1590,0
203,212,1
203,483,1
24,343,1
208,562,0
1054,1064,1
1064,1069,1
205,510,1
300,1489,1
570,1557,0
562,1168,0
232,1557,1
18,32,1
1050,1071,1
578,1037,0
187,1495,0
1053,1066,1
577,1044,0
36,1481,0
1054,1069,1
287,1483,0
1098,4135,0
8,34,1
32,544,0
328,561,0
686,1470,0
24,1063,0
216,571,1
1066,1075,1
180,666,0
180,1094,1
29,1029,0
343,554,0
538,1464,0
287,1095,1
1,1051,0
1096,1518,0
17,19,1
1114,1462,0
541,1037,1
212,483,1
32,1038,1
227,573,1
552,1490,0
300,1489,1
381,1495,0
1518,1520,1
1094,1099,0
1462,1501,0
1466,1516,0
212,1093,1
1065,1069,1
59,211,0
568,1114,0
24,1036,1
1049,1053,1
1067,1070,1
1035,1099,0
1056,1069,1
212,4675,0
55,171,1
1049,1071,1
1510,1523,1
24,180,1
12,1483,0
1063,1067,1
1517,1519,1
1095,1516,0
1466,1509,0
222,4548,0
225,1497,1
308,1518,1
578,1063,0
1465,4544,0
381,1098,1
212,4549,0
307,375,1
25,1464,1
1045,1066,1
1490,4548,0
1519,1525,1
171,1523,1
230,1524,0
222,381,0
1045,1053,1
212,511,1
562,573,1
301,1483,0
24,285,0
18,1501,1
1478,1505,0
208,1590,0
503,1487,1
185,1481,0
225,1518,1
17,327,1
315,552,1
1597,4552,0
1038,1483,0
17,492,0
225,1497,1
22,1501,1
23,534,1
30,1027,0
6,197,0
22,1038,1
503,1470,0
343,1091,0
1065,1067,1
1050,1064,1
1064,1066,1
308,1051,0
328,1477,0
1519,4549,0
22,1038,1
25,34,1
189,1516,1
1500,4552,0
503,1487,1
30,573,0
1027,4549,0
1066,1075,1
8,1093,1
1510,1524,1
354,1481,0
1045,1066,1
19,1497,0
287,375,0
1053,1071,1
20,554,1
300,307,1
25,208,0
1168,1520,0
151,1168,1
1053,1063,1
171,538,0
1497,1557,0
483,511,1
1489,4563,1
8,1095,0
41,1091,0
577,578,1
180,576,0
1038,1042,1
1027,1516,0
1053,1075,1
1063,1065,1
1045,1053,1
222,1477,0
164,1524,0
1518,1520,1
301,503,1
12,1042,1
1036,1040,1
301,4534,0
1066,1069,1
171,1524,1
1054,1075,1
489,1114,0
205,1557,1
492,1097,1
151,1099,0
307,1037,0
24,150,1
1067,1471,0
230,1049,0
577,1490,0
563,1067,0
285,538,0
308,1519,1
23,534,1
23,1590,1
679,1097,1
541,1037,1
224,561,0
1049,1064,1
575,1518,0
14,1038,1
34,511,1
541,1093,0
1027,1091,0
212,308,0
14,1045,0
8,1489,0
570,576,1
1045,1070,1
534,541,1
493,1504,0
227,1462,0
43,4675,0
1045,1075,1
1059,1066,1
1489,1567,0
492,511,1
180,562,0
150,1094,1
197,381,0
14,554,1
20,4534,0
541,1045,0
1053,1065,1
1054,1075,1
25,511,1
150,171,0
1042,1067,0
208,378,0
679,1490,1
567,1090,1
1111,1503,0
483,679,1
480,1038,0
22,36,0
25,1097,1
679,1524,0
1518,1526,1
8,34,1
10,164,0
477,1038,0
1517,1520,1
375,4563,1
307,570,0
300,1478,0
43,216,0
666,1499,0
1037,1119,1
56,1502,0
12,1038,1
1504,1510,0
24,150,1
232,510,1
503,563,1
1089,1462,0
492,679,1
1466,4135,0
205,570,0
59,686,0
18,22,1
576,578,1
205,541,0
1065,1069,1
224,1523,1
180,1040,1
172,378,0
1466,1520,0
1050,1059,1
197,230,1
56,211,0
14,22,1
483,1461,0
1069,1070,1
1517,1518,1
477,1466,0
1503,4563,1
224,1497,0
308,1526,1
1478,1483,1
179,1063,0
180,1035,0
568,577,1
227,1036,0
1,492,0
483,1093,1
300,1029,0
505,1075,0
55,1523,1
1050,1065,1
493,503,1
1095,1470,0
25,679,1
567,570,1
10,382,0
25,382,0
1051,1465,0
12,1501,1
492,1505,0
1516,1518,1
327,328,1
212,679,1
43,327,0
537,1067,0
1051,1597,0
22,32,1
554,1119,0
576,1461,0
211,1481,0
382,542,0
511,4552,0
12,32,1
1098,4549,0
32,1042,1
8,1097,1
8,1464,1
1066,1567,0
151,1505,1
22,32,1
473,1596,1
343,1461,0
575,1044,0
205,1071,0
1497,1519,1
232,510,1
151,1168,1
18,1040,0
34,537,0
216,1049,0
1071,1075,1
205,328,0
511,1097,1
1053,1066,1
1067,1465,0
24,1036,1
1030,1465,0
1075,4534,0
208,483,0
205,1095,0
1054,1067,1
20,1097,0
56,477,1
1472,4552,0
1518,1525,1
477,576,0
16,1038,1
12,17,0
1065,1070,1
1050,1064,1
6,22,0
29,480,0
1053,1069,1
22,1064,0
8,1490,1
287,1510,0
1050,1497,0
1,1504,1
1053,1070,1
189,1519,1
1089,1478,0
225,1519,1
308,4135,0
1050,1075,1
59,1510,0
577,1075,0
20,1461,0
576,1090,1
378,1098,1
1495,1499,0
1094,1462,0
561,573,1
225,575,0
382,1098,1
20,1501,1
189,1505,0
211,328,0
212,1490,1
43,1466,0
16,28,1
483,570,0
1111,1590,0
16,1517,0
23,171,0
1038,1042,1
28,32,1
1045,1065,1
189,1519,1
1099,1490,0
150,1517,0
197,573,1
1054,1490,0
189,1497,1
14,22,1
576,577,1
1053,1067,1
300,570,0
576,577,1
567,568,1
1091,1094,0
483,4675,0
28,1038,1
537,1119,0
1049,1054,1
224,578,0
1042,1045,0
24,1040,1
492,1490,1
1,488,0
1523,1524,1
43,55,1
285,542,0
1520,1526,1
1054,1066,1
308,1054,0
44,1499,0
225,1520,1
571,1489,0
1476,1477,1
10,43,1
222,1483,0
541,575,0
1483,1509,1
537,1056,0
43,1523,1
205,538,0
1111,1114,1
313,505,1
10,1523,1
381,1567,0
534,4563,0
20,28,1
164,1114,0
197,230,1
180,1094,1
1050,1067,1
1035,1071,0
1497,1518,1
55,1523,1
179,1119,1
1054,1071,1
36,1066,0
8,1471,0
343,473,1
197,1070,0
44,197,0
1038,1501,1
577,1090,1
180,343,1
34,1495,0
470,1499,0
216,571,1
36,187,0
43,1523,1
1053,1054,1
1054,1071,1
1067,1070,1
510,1557,1
313,1091,0
300,4548,0
1075,1478,0
544,1504,0
222,1466,1
222,1040,0
542,1557,0
18,22,1
329,541,1
225,1519,1
1071,1075,1
1520,1525,1
375,4135,0
41,1500,0
1064,1065,1
211,493,0
1066,1067,1
493,1487,1
20,4135,0
1517,1518,1
561,573,1
8,203,1
1497,1518,1
329,1590,1
552,1464,0
679,1093,1
8,1490,1
180,1036,1
1509,4675,1
511,1464,1
150,1036,1
473,483,0
8,483,1
1069,1567,0
575,578,1
1519,4532,0
1502,4549,0
12,315,0
10,1524,1
25,483,1
36,1472,0
576,1096,0
1111,1464,0
541,1590,1
1067,1517,0
1027,1030,1
212,679,1
189,510,0
25,1464,1
285,1094,0
1049,1465,0
343,1094,1
381,1487,0
1069,1071,1
203,483,1
534,1590,1
307,1065,0
164,354,0
1051,1526,0
480,552,0
483,1490,1
55,511,0
187,287,1
22,1472,0
666,1071,0
34,1490,1
679,1097,1
575,1059,0
570,1472,0
567,576,1
150,197,0
570,578,1
451,1590,0
568,1461,0
16,18,1
544,1029,0
18,1042,1
22,28,1
1478,1525,0
16,28,1
1067,1071,1
567,578,1
187,1114,0
567,1520,0
483,1067,0
1066,1098,0
10,378,0
1096,1490,0
1049,1066,1
8,1481,0
488,1096,1
328,1567,0
1518,1524,0
1069,1489,0
1049,1050,1
575,1090,1
227,573,1
55,222,0
164,1516,0
212,285,0
230,561,1
150,343,1
208,552,1
382,1495,0
29,1119,0
19,224,0
12,20,1
25,1093,1
577,578,1
55,224,1
1036,1094,1
329,1523,0
1509,1524,0
1049,1523,0
489,1501,0
183,205,1
573,1523,0
164,567,0
534,1119,1
32,1557,0
18,1038,1
1099,1503,0
492,1516,0
10,43,1
492,1464,1
34,203,1
568,575,1
14,1042,1
189,473,0
208,577,0
1049,1495,0
301,503,1
4544,4552,1
203,492,1
503,1524,0
232,1557,1
14,1059,0
1049,1590,0
537,1509,0
1053,1065,1
1051,1489,0
10,577,0
32,203,0
150,1038,0
32,1093,0
568,570,1
227,544,0
23,179,1
1059,1499,0
1495,1502,0
1065,1066,1
511,679,1
1063,1462,0
1516,1526,1
327,328,1
378,1053,0
1071,1596,0
205,216,0
189,1518,1
55,1503,0
34,307,0
307,1489,1
185,473,0
378,4552,0
172,227,0
203,1093,1
227,562,1
1059,1069,1
1070,1470,0
1069,1070,1
211,563,0
1059,1069,1
451,1487,0
32,1501,1
1053,1067,1
28,32,1
570,577,1
493,1054,0
171,224,1
1091,1490,0
3,40,0
343,473,1
56,477,1
537,1091,0
19,554,0
578,1525,0
488,1096,1
180,1040,1
14,1477,0
354,473,0
577,1168,0
25,1097,1
1462,1495,0
4532,4549,0
43,492,0
1111,1114,1
18,189,0
224,329,0
1065,1071,1
41,542,0
203,679,1
25,1089,0
16,554,1
20,28,1
542,1070,0
552,1089,1
511,4534,0
1054,4675,0
1054,1067,1
171,1510,1
1054,1066,1
573,1490,0
34,679,1
8,1464,1
541,1098,0
575,1090,1
180,1464,0
208,315,1
12,14,1
1056,1075,1
315,381,0
1054,1069,1
12,16,1
187,1095,1
56,1027,0
1,315,0
470,1519,0
1065,1070,1
561,562,1
34,212,1
1168,1462,0
1053,1075,1
34,343,0
1476,1517,0
40,300,0
1066,1070,1
1464,1490,1
483,1497,0
329,534,1
315,1510,0
492,1093,1
1478,1509,1
10,55,1
164,1499,0
208,552,1
6,1597,0
203,492,1
554,1510,0
1049,1064,1
59,1504,0
1029,1505,0
1069,1075,1
10,1524,1
1029,1030,0
232,313,0
1027,1504,0
55,1510,1
552,1040,0
34,483,1
212,544,0
1049,1054,1
343,1040,1
473,1490,0
1472,4563,0
1071,4552,0
301,1462,0
34,1093,1
12,150,0
179,1590,1
208,1075,0
22,1099,0
343,4675,0
378,1098,1
1042,1501,1
55,1504,0
537,1090,0
1045,1064,1
203,1464,1
568,4552,0
308,1042,0
24,1065,0
41,544,0
1464,1490,1
343,511,0
1053,1056,1
570,1027,0
16,32,1
197,562,1
25,34,1
1049,1098,0
212,1097,1
492,1517,0
16,1501,1
534,541,1
483,1470,0
507,1511,0
23,541,1
1463,1490,0
151,1505,1
225,1526,1
59,1098,0
1517,4534,0
329,1119,1
1523,1524,1
503,568,0
16,1070,0
1465,1557,0
12,22,1
1503,4563,1
30,4544,0
12,16,1
473,570,0
1517,1520,1
196,1070,0
10,224,1
203,1097,1
1516,1520,1
1038,1501,1
180,1036,1
477,1045,0
308,1489,0
18,1472,0
307,329,0
32,554,1
1063,1075,1
34,1464,1
327,1471,0
1063,1065,1
55,1510,1
12,554,1
686,1111,0
196,4532,0
12,541,0
203,511,1
381,382,1
489,503,0
1030,1035,1
150,1040,1
12,285,0
578,1504,0
20,32,1
