dataset1_id,dataset2_id,matching_topic
1053,1070,1
22,1042,1
1497,1519,1
150,534,0
1519,4532,0
208,343,0
534,1037,1
40,510,0
570,577,1
308,537,0
8,183,0
315,1524,0
1091,1525,0
1042,1501,1
6,542,0
1094,1596,1
313,1499,0
55,171,1
477,511,0
378,1053,0
6,1510,0
151,1483,0
488,1516,0
196,1070,0
28,230,0
32,1501,1
576,1461,0
164,315,0
212,492,1
40,1503,0
187,287,1
578,1090,1
1056,1070,1
575,1045,0
544,1029,0
568,578,1
211,328,0
56,575,0
1097,1464,1
1119,1590,1
189,1520,1
573,575,0
28,1036,0
150,180,1
1029,1517,0
208,562,0
17,328,1
224,1045,0
25,1464,1
1054,4675,0
43,224,1
1519,1526,1
287,1095,1
1094,4552,0
473,552,0
552,1490,0
22,1525,0
164,180,0
327,1503,0
18,28,1
1067,1069,1
19,328,1
18,1501,1
1049,1071,1
22,30,0
1027,1030,1
489,503,0
1037,1590,1
56,477,1
470,1519,0
29,1168,0
36,561,0
503,1470,0
492,511,1
562,1504,0
375,1030,0
230,561,1
1045,1059,1
1114,1462,0
232,1098,0
1075,1597,0
568,577,1
1518,1519,1
227,230,1
503,563,1
12,1038,1
470,1526,0
22,1472,0
477,1590,0
1111,1464,0
6,1597,0
18,20,1
666,1045,0
25,492,1
164,1516,0
8,1464,1
189,225,1
483,1470,0
8,1093,1
10,382,0
1056,1069,1
1517,1520,1
483,1497,0
189,1518,1
1038,1042,1
230,1470,0
211,1462,0
24,1036,1
1091,1094,0
576,1509,0
308,1520,1
1063,1075,1
578,1090,1
300,1029,0
300,307,1
300,378,0
511,1093,1
12,1038,1
20,505,0
1517,4534,0
301,1490,0
23,327,0
329,1119,1
25,492,1
189,510,0
30,575,0
55,1495,0
343,1036,1
55,224,1
225,308,1
503,1487,1
1075,1557,0
189,1516,1
329,4532,0
185,381,0
6,1037,0
203,511,1
473,554,0
1091,4563,0
354,1075,0
493,1054,0
375,4135,0
573,1036,0
1097,1490,1
1045,1064,1
212,511,1
561,573,1
55,171,1
329,1049,0
511,1510,0
3,570,0
507,1090,0
203,4563,0
1036,1040,1
287,578,0
1497,1518,1
12,20,1
510,1051,0
16,1038,1
1097,1464,1
378,1091,1
227,4548,0
32,1557,0
179,381,0
542,563,0
34,212,1
307,1065,0
1036,1495,0
568,1461,0
1045,1065,1
1516,1525,1
382,1495,0
1066,1071,1
208,552,1
1045,1049,1
222,483,0
16,1067,0
666,1499,0
179,534,1
328,1477,0
1517,1526,1
511,1490,1
489,1066,0
24,185,0
488,1096,1
225,1525,1
1056,1070,1
179,534,1
537,1119,0
212,1490,1
8,1064,0
1066,1470,0
189,1497,1
216,222,0
301,1462,0
1044,4675,0
180,1040,1
354,1567,1
4532,4549,0
1051,1465,0
1056,1064,1
308,1501,0
189,1519,1
541,1045,0
22,1099,0
1045,1069,1
329,534,1
315,552,1
1038,1114,0
542,666,1
1065,1070,1
25,679,1
1093,1097,1
1466,1520,0
4544,4552,1
493,1487,1
151,328,0
24,1065,0
1027,1519,0
354,573,0
308,1520,1
6,25,0
18,1501,1
212,4675,0
23,541,1
538,1053,0
375,1462,0
183,205,1
1054,1059,1
1049,1066,1
208,483,0
203,1505,0
30,1524,0
1497,1516,1
1495,1502,0
1524,4135,0
1049,1056,1
225,1525,1
25,483,1
552,1464,0
197,230,1
203,1093,1
570,1090,1
56,1523,0
1054,1075,1
375,4563,1
686,1099,0
301,493,1
25,483,1
20,22,1
1045,1476,0
1056,1059,1
1049,1059,1
1050,1059,1
308,1518,1
180,1596,1
1054,1056,1
185,473,0
1518,1519,1
575,578,1
1054,1071,1
554,1038,1
179,4534,0
36,187,0
30,1027,0
568,1090,1
1489,1567,0
227,573,1
212,4135,0
1054,1066,1
24,1040,1
197,1070,0
679,1093,1
483,492,1
20,1038,1
172,315,0
563,1067,0
189,1525,1
552,1089,1
28,554,1
171,567,0
25,212,1
343,1040,1
1044,1065,0
308,511,0
570,1027,0
150,197,0
34,1464,1
189,534,0
1054,1497,0
34,492,1
1497,1516,1
568,1071,0
1035,1509,0
1064,1075,1
172,4563,0
1056,1065,1
18,483,0
225,1520,1
1071,1596,0
578,1525,0
378,1036,0
43,171,1
300,4563,1
541,1119,1
343,4552,0
1054,1063,1
1049,1053,1
205,570,0
301,503,1
10,185,0
185,570,0
3,40,0
12,22,1
1056,1075,1
510,1069,0
1053,1069,1
308,1517,1
1093,1464,1
23,329,1
1065,1099,0
1064,1075,1
381,1098,1
375,1499,0
575,576,1
1462,1501,0
232,1089,0
534,541,1
3,1481,1
6,171,0
55,1054,0
1,492,0
150,1464,0
203,1502,0
1036,1596,1
1027,1472,0
1059,1477,0
183,205,1
1111,1114,1
1070,1075,1
381,382,1
203,212,1
8,492,1
28,554,1
1027,1035,1
1523,1524,1
1050,1053,1
541,1590,1
507,1516,0
225,488,0
537,1525,0
20,151,0
511,4534,0
489,1502,0
40,59,1
224,1524,1
541,575,0
1483,1596,0
575,1461,0
17,1030,0
1059,1071,1
20,1501,1
1089,1478,0
55,1597,0
208,552,1
343,1511,0
1049,1071,1
1059,1168,0
197,561,1
1049,1465,0
1037,1119,1
187,1495,0
492,1517,0
1053,1093,0
1050,1497,0
225,1464,0
1516,1519,1
212,1097,1
576,577,1
1036,1094,1
10,55,1
382,473,0
1056,1119,0
224,1510,1
211,1063,0
1049,1056,1
1063,1075,1
1049,1064,1
208,315,1
24,1066,0
1069,1070,1
1059,1064,1
308,1517,1
1098,1119,0
56,477,1
197,227,1
3,30,0
151,1478,0
538,1064,0
1037,1096,0
1066,1067,1
10,171,1
183,1567,0
493,1056,0
1066,1075,1
354,1481,0
1045,1070,1
511,1044,0
16,554,1
307,4563,1
1517,1525,1
1489,1503,1
287,375,0
180,1035,0
23,1119,1
287,538,0
224,561,0
32,1042,1
56,1027,0
541,1463,0
24,542,0
24,285,0
1063,1516,0
1050,1075,1
544,1035,0
1064,1069,1
1042,1067,0
1064,1065,1
8,483,1
1036,1097,0
300,570,0
1502,1557,0
1094,1596,1
507,1483,0
14,28,1
12,4548,0
1038,1042,1
1516,1519,1
354,375,0
1049,1063,1
1098,4549,0
183,187,0
18,1042,1
16,18,1
567,577,1
56,1502,0
563,1029,0
30,567,0
34,203,1
12,16,1
503,4563,0
542,561,0
18,189,0
562,1168,0
208,1089,1
1064,1067,1
28,576,0
24,150,1
34,1063,0
343,1168,0
203,1523,0
24,36,0
1067,1471,0
23,1119,1
1510,4548,0
232,492,0
1049,1098,0
382,1067,0
375,1489,1
307,1037,0
1518,1526,1
208,1525,0
1038,1483,0
567,1483,0
28,1042,1
477,1499,0
32,563,0
8,328,0
537,1490,0
40,1461,0
10,1524,1
1476,1477,1
570,578,1
230,1524,0
554,1119,0
59,1510,0
307,329,0
212,1464,1
567,1059,0
205,1071,0
563,1487,1
1099,1503,0
1054,1070,1
473,1036,1
493,563,1
34,511,1
222,1597,0
25,1089,0
18,1038,1
10,1463,0
30,55,0
212,1464,1
300,1489,1
25,203,1
378,382,1
493,567,0
44,313,0
19,1557,0
378,1098,1
25,34,1
552,577,0
172,503,0
17,327,1
150,1059,0
208,1501,0
34,1471,0
568,575,1
187,562,0
328,1567,0
1036,4544,0
1053,1075,1
1069,1489,0
56,171,0
19,1590,0
1050,1071,1
541,573,0
183,232,1
43,216,0
1069,1075,1
343,1596,1
1497,1520,1
1049,1499,0
25,1097,1
1094,1462,0
203,1093,1
375,1489,1
1510,1523,1
34,1097,1
1483,1509,1
1040,1094,1
171,308,0
1054,1071,1
541,1037,1
1036,1094,1
224,1064,0
473,573,0
1045,1063,1
477,1097,0
227,1037,0
308,1519,1
225,575,0
493,1461,0
25,1096,0
1520,1525,1
8,212,1
567,1090,1
1070,1477,0
1054,1070,1
189,1497,1
29,1119,0
24,150,1
16,28,1
1053,1075,1
570,577,1
576,1495,0
1051,1481,0
189,1067,0
1505,1567,0
1044,1471,1
1038,1051,0
327,381,0
541,1497,0
575,1090,1
1503,4563,1
25,1490,1
1064,1070,1
56,343,0
151,171,0
307,1590,0
225,1519,1
570,575,1
575,1075,0
212,1490,1
1070,1075,1
575,1059,0
43,1523,1
12,32,1
34,1097,1
477,1466,0
12,1042,1
679,1505,0
211,493,0
561,562,1
577,1490,0
205,232,1
1520,1526,1
55,1503,0
576,577,1
12,230,0
22,1038,1
29,480,0
1517,1525,1
187,1095,1
225,1500,0
666,1071,0
203,1464,1
196,1097,0
28,32,1
203,492,1
567,570,1
10,224,1
1045,1059,1
230,562,1
483,4675,0
40,4135,0
300,4548,0
25,511,1
12,1483,0
179,329,1
151,1168,1
172,179,0
16,1070,0
1053,1065,1
503,568,0
1054,1065,1
301,503,1
329,541,1
577,578,1
329,1037,1
224,1523,1
8,301,0
328,4544,0
382,1091,1
1045,1071,1
1053,1064,1
151,1099,0
1098,1525,0
43,1524,1
575,1090,1
541,1037,1
12,1045,0
1465,1557,0
1029,1505,0
189,222,0
230,561,1
1045,1067,1
451,1590,0
329,1037,1
488,1051,0
8,1097,1
12,16,1
315,381,0
313,503,0
679,1490,1
1036,1567,0
36,1066,0
230,573,1
1053,1071,1
34,679,1
477,1038,0
208,230,0
189,1519,1
203,1097,1
34,1464,1
171,538,0
354,575,0
575,577,1
1035,1099,0
1049,1065,1
1045,1065,1
14,1038,1
225,1517,1
222,381,0
205,328,0
1470,1516,0
10,171,1
1054,1064,1
542,1557,0
1517,1518,1
1497,1526,1
488,1090,0
493,1487,1
1050,1053,1
189,225,1
212,679,1
28,32,1
301,573,0
1054,1064,1
208,378,0
473,1596,1
1091,1483,0
1053,1054,1
1064,1472,0
14,32,1
32,1038,1
211,1481,0
1500,4552,0
562,1096,0
1070,1071,1
382,1567,0
1054,1065,1
1045,1070,1
1030,1035,1
503,1524,0
477,679,0
225,1520,1
23,544,0
25,1519,0
1050,1065,1
1070,1476,0
1056,1071,1
285,538,0
578,1510,0
205,1095,0
205,1557,1
1478,1509,1
43,224,1
8,1489,0
183,510,1
203,1490,1
1489,4563,1
14,679,0
183,488,0
10,511,0
301,563,1
18,1472,0
313,505,1
1027,1091,0
1053,1063,1
1054,1069,1
1516,1525,1
232,510,1
8,34,1
492,679,1
227,544,0
12,541,0
1040,1051,0
483,1093,1
34,492,1
307,1489,1
287,1095,1
43,492,0
1054,1066,1
1516,1520,1
571,1037,0
14,22,1
4532,4675,0
40,1065,0
1096,1497,0
567,577,1
6,1500,0
208,4548,0
1059,4135,0
1038,1501,1
1056,1063,1
1042,1510,0
12,1518,0
1069,1075,1
1065,1070,1
44,197,0
20,28,1
55,1510,1
1045,1054,1
378,381,1
203,1490,1
510,1524,0
563,1487,1
151,1523,0
1044,1471,1
492,1464,1
1465,1525,0
1056,1063,1
1497,1520,1
12,17,0
492,679,1
1044,1502,0
1487,1490,0
1091,1098,1
1059,1065,1
570,578,1
8,570,0
12,150,0
40,59,1
227,230,1
1465,4544,0
19,327,1
1049,1054,1
189,308,1
473,1596,1
197,573,1
328,1502,0
12,32,1
1497,1517,1
25,34,1
43,230,0
1466,1509,0
489,1501,0
1075,4534,0
1035,1463,0
329,1119,1
205,510,1
59,208,0
1464,1490,1
1464,1501,0
55,1524,1
6,1040,0
488,1111,0
343,1040,1
179,329,1
222,1466,1
381,679,0
59,1098,0
41,1500,0
208,1590,0
1497,1519,1
179,1037,1
1065,1066,1
1463,1490,0
343,1094,1
20,32,1
1,488,0
542,666,1
308,1063,0
14,32,1
1067,1075,1
1049,1523,0
510,1557,1
537,1509,0
205,1504,0
24,343,1
30,189,0
187,1504,0
224,1523,1
56,1597,0
189,1526,1
493,1504,0
1069,1567,0
541,1093,0
212,1097,1
1465,1487,0
205,541,0
4548,4549,1
1063,1069,1
230,1064,0
473,1091,0
1517,1519,1
503,563,1
23,1509,0
1045,1054,1
187,287,1
196,492,0
1,1067,0
1059,1065,1
493,1063,0
197,1096,0
1029,1064,0
17,19,1
187,1095,1
571,578,0
8,1095,0
164,1091,0
1049,1065,1
561,1462,0
1,510,0
544,1090,0
315,1099,0
1066,1070,1
179,1037,1
575,576,1
375,1503,1
19,327,1
12,313,0
1067,1075,1
205,4534,0
1051,1526,0
203,511,1
570,1064,0
492,1111,0
287,1483,0
8,203,1
55,1520,0
18,1038,1
328,1037,0
1027,1045,0
1518,1520,1
180,473,1
212,308,0
1481,1490,0
24,25,0
1067,1069,1
1050,1054,1
232,308,0
1051,1597,0
1056,1067,1
10,1036,0
16,18,1
575,578,1
473,483,0
300,375,1
1064,1066,1
212,492,1
25,511,1
489,1478,0
1478,1483,1
24,1036,1
14,18,1
1059,1063,1
308,1042,0
171,1510,1
571,1489,0
567,576,1
16,32,1
315,1029,0
225,1518,1
32,1093,0
308,4135,0
1059,1075,1
225,1516,1
1517,1520,1
1029,4135,0
1519,1525,1
25,1490,1
492,1097,1
1065,1071,1
203,541,0
679,1490,1
511,1464,1
197,561,1
20,1038,1
507,1093,0
180,1094,1
1035,1471,0
1065,1067,1
1091,1098,1
492,511,1
212,1093,1
55,1523,1
343,1094,1
180,1094,1
216,1502,0
483,1097,1
187,4544,0
44,1499,0
1070,1557,0
503,1051,0
570,575,1
189,679,0
1464,1490,1
483,511,1
183,232,1
24,1094,1
20,1097,0
225,1518,1
222,1040,0
30,4544,0
1066,1070,1
1090,1470,0
14,28,1
1097,1490,1
1516,1518,1
212,666,0
1053,1510,0
197,538,0
1497,1517,1
34,571,0
24,511,0
511,1464,1
1050,1065,1
382,1098,1
1089,4675,0
1050,1070,1
537,1067,0
1497,1525,1
538,1095,0
1049,1063,1
1462,1505,0
150,180,1
301,1487,1
55,511,0
180,679,0
1051,1098,0
1509,4675,1
308,1518,1
43,1471,0
185,1481,0
492,1505,0
197,230,1
301,1049,0
686,1470,0
22,28,1
56,1056,0
285,542,0
578,1504,0
578,4135,0
686,1111,0
150,1497,0
570,1461,0
208,541,0
534,1051,0
10,151,0
208,577,0
12,285,0
315,1089,1
328,1557,0
20,554,1
1518,1525,1
197,573,1
577,578,1
511,679,1
32,554,1
354,1096,0
4544,4675,0
230,1049,0
1518,1526,1
301,327,0
225,1517,1
1053,1059,1
315,1089,1
30,578,0
14,1524,0
212,483,1
378,1091,1
225,1516,1
307,375,1
329,1590,1
20,542,0
1063,1519,0
8,492,1
483,1464,1
25,1504,0
180,1059,0
180,343,1
14,1059,0
34,1495,0
14,16,1
41,212,0
19,224,0
189,473,0
225,1519,1
1168,1472,0
1063,1066,1
1462,1489,0
561,1520,0
179,541,1
1065,1557,0
151,1501,0
203,483,1
511,679,1
1597,4552,0
29,300,0
1030,1035,1
1049,1054,1
205,538,0
150,1040,1
1049,1059,1
1053,1056,1
1111,1114,1
172,378,0
328,1051,0
1053,1063,1
492,1464,1
183,1557,1
1056,1071,1
22,1501,1
1036,1470,0
503,1487,1
205,470,0
473,1094,1
577,1044,0
570,576,1
205,510,1
1071,1524,0
343,1036,1
40,477,0
1089,4563,0
6,22,0
1064,1066,1
1517,1518,1
36,1502,1
301,493,1
208,1075,0
1519,1520,1
483,511,1
568,1090,1
16,22,1
179,1119,1
343,1064,0
483,1093,1
1050,1066,1
381,1490,0
29,343,0
1050,1063,1
24,29,0
18,28,1
24,1040,1
1066,1472,0
32,1501,1
1065,1071,1
59,230,0
1093,1489,0
171,541,0
578,1037,0
1071,1075,1
18,22,1
28,1038,1
24,187,0
18,20,1
203,483,1
511,1097,1
32,1038,1
1063,1065,1
14,18,1
151,1168,1
576,1526,0
22,1064,0
1065,1075,1
20,4552,0
18,554,1
1095,1470,0
1053,1056,1
1461,1502,0
1,34,0
511,4552,0
10,1510,1
537,1090,0
315,483,0
1483,1511,0
1,1504,1
29,205,0
343,4675,0
232,1557,1
577,1071,0
1064,1069,1
1070,1071,1
22,32,1
1516,1520,1
287,511,0
562,573,1
1036,1040,1
1518,1520,1
14,1501,1
470,1168,0
216,576,0
59,1030,0
576,4549,0
1114,1470,0
541,1590,1
1049,1070,1
301,382,0
32,171,0
150,1045,0
8,1093,1
477,576,0
329,534,1
382,1098,1
34,511,1
473,4544,0
1027,1504,0
511,1097,1
1059,1066,1
315,542,0
12,22,1
567,1464,0
493,503,1
1,1504,1
189,1520,1
227,1567,0
212,4549,0
1053,1517,0
473,1045,0
6,197,0
1096,1490,0
1053,1065,1
1483,1509,1
1067,1070,1
10,1510,1
544,1504,0
59,1504,0
1063,1065,1
208,578,0
570,1557,0
14,1477,0
23,171,0
307,4563,1
534,1590,1
18,315,0
1059,1070,1
473,1040,1
483,1490,1
1050,1071,1
307,1093,0
1089,1168,0
43,1525,0
1481,1483,0
205,329,0
222,1466,1
180,343,1
55,1524,1
34,1461,0
1059,1499,0
55,224,1
1056,1064,1
575,1098,0
308,1526,1
329,1590,1
44,510,0
1519,1520,1
300,1056,0
1059,1070,1
16,22,1
1066,1071,1
1067,1465,0
287,1495,0
477,1051,0
1050,1069,1
1049,1495,0
189,1517,1
1070,1470,0
8,25,1
488,563,0
488,1096,1
1029,1030,0
208,1503,0
575,577,1
1027,1516,0
222,343,0
1064,1070,1
22,554,1
1075,1504,0
378,381,1
382,542,0
1497,1518,1
1,1051,0
568,578,1
22,1042,1
1093,1490,1
301,1466,0
1064,1065,1
552,1089,1
511,1465,0
32,203,0
10,1524,1
187,1114,0
44,1095,0
16,1477,0
1051,1053,0
1517,1519,1
1510,1523,1
203,492,1
1478,1509,1
1089,1462,0
179,4544,0
24,1596,1
308,1054,0
1466,4135,0
12,1065,0
14,1038,1
30,1035,0
1051,1489,0
492,1097,1
151,1505,1
563,573,0
285,1067,0
34,483,1
1481,1495,0
1509,4135,0
507,4532,0
1065,1069,1
470,1075,0
1517,1523,0
1071,1075,1
16,1517,0
10,164,0
287,1526,0
150,1040,1
1518,4675,0
183,510,1
211,477,0
1053,1069,1
1038,1501,1
1093,1519,0
327,328,1
1054,1490,0
570,1472,0
211,375,0
1030,1050,0
164,1114,0
20,1501,1
567,575,1
573,1523,0
328,1520,0
1049,1590,0
343,554,0
180,576,0
36,1478,0
301,1483,0
150,4135,0
1040,1094,1
25,382,0
172,686,0
562,1470,0
679,1524,0
300,4563,1
14,554,1
216,1501,0
1050,1066,1
203,679,1
300,1035,0
300,375,1
24,343,1
568,576,1
1044,1053,0
538,1464,0
343,1091,0
164,1526,0
1497,1526,1
59,1511,0
300,1524,0
164,1524,0
34,1490,1
381,1096,0
34,1520,0
150,171,0
577,1075,0
1049,1066,1
1489,4563,1
567,679,0
1030,1465,0
232,1500,0
208,287,0
381,1098,1
203,327,0
308,1497,1
1066,1069,1
477,1597,0
576,1096,0
1030,1067,0
1516,1518,1
1525,1526,1
12,562,0
1059,1063,1
1091,1490,0
1119,1590,1
381,1495,0
1114,1519,0
1477,4563,0
1056,1065,1
1042,1501,1
343,1487,0
187,1067,0
189,1526,1
1049,1064,1
1093,1464,1
1054,1056,1
1049,1069,1
56,568,0
179,375,0
208,1089,1
20,1042,1
203,212,1
34,1093,1
17,19,1
164,451,0
328,1495,0
1478,1505,0
225,1497,1
511,1483,0
1035,1071,0
41,544,0
343,1596,1
562,1505,0
150,473,1
308,1526,1
537,1567,0
308,1065,0
25,212,1
43,666,0
382,1091,1
43,4675,0
1064,1490,0
308,1519,1
381,382,1
328,1059,0
16,28,1
1050,1069,1
328,567,0
287,1510,0
14,1045,0
55,570,0
212,679,1
55,1519,0
16,1490,0
172,227,0
23,1045,0
1466,1516,0
1519,1590,0
179,562,0
55,1510,1
187,1499,0
17,1505,0
473,1037,0
561,1500,0
189,308,1
568,576,1
542,4135,0
1097,1509,0
34,1509,0
8,679,1
25,679,1
1045,1067,1
8,1471,0
483,570,0
34,1490,1
203,1464,1
227,573,1
24,4563,0
222,4548,0
14,1042,1
8,1490,1
183,561,0
554,1038,1
8,1464,1
22,571,0
1094,1099,0
1053,1066,1
25,203,1
1045,1064,1
14,20,1
1476,1477,1
1045,1063,1
1483,4675,1
492,1490,1
1063,1064,1
563,1042,0
212,1093,1
8,511,1
1053,1066,1
172,375,0
570,1038,0
10,43,1
22,1461,0
542,1070,0
679,1464,1
505,1053,0
1520,1525,1
1049,1069,1
1027,1053,0
1,301,0
34,307,0
28,1038,1
1053,1059,1
1497,1525,1
507,576,0
1053,1067,1
328,4534,0
212,544,0
14,1501,1
18,32,1
541,1119,1
507,1066,0
505,1466,0
1049,1070,1
8,25,1
8,1490,1
150,1517,0
40,1567,0
22,32,1
150,1038,0
1035,1567,0
483,492,1
36,1502,1
480,1042,0
180,567,0
1495,1499,0
17,1070,0
561,562,1
315,552,1
208,1069,0
212,1027,0
150,1495,0
14,44,0
562,570,0
378,1098,1
578,1063,0
1065,1067,1
14,16,1
8,483,1
216,1049,0
1499,4548,0
29,1487,0
480,1099,0
1053,1071,1
505,1075,0
307,1503,1
1050,1075,1
227,1036,0
567,576,1
232,510,1
1066,1067,1
503,541,0
3,576,0
1502,4549,0
185,1044,0
1027,1035,1
212,511,1
230,562,1
4548,4549,1
23,329,1
573,1490,0
16,1501,1
473,570,0
8,203,1
36,1481,0
1066,1075,1
570,1090,1
1059,1064,1
43,1523,1
510,1557,1
381,4544,0
41,1065,0
562,573,1
354,1567,1
492,1516,0
552,1066,0
1050,1059,1
10,577,0
568,575,1
34,203,1
180,1596,1
1063,1066,1
473,1094,1
224,343,0
1069,1071,1
1065,1097,0
483,1490,1
18,554,1
537,1070,0
224,1510,1
1065,1066,1
24,1094,1
197,562,1
1,493,0
227,1462,0
8,212,1
32,183,0
483,1097,1
164,4544,0
1053,1054,1
1067,1071,1
1503,4563,1
25,1097,1
14,1042,1
34,1567,0
329,541,1
1490,4548,0
6,575,0
43,171,1
18,32,1
1517,1526,1
1519,4563,0
150,507,0
18,25,0
1059,1075,1
189,1525,1
150,1094,1
36,1094,0
327,1471,0
1097,1516,0
477,1045,0
12,354,0
18,1040,0
183,1557,1
1066,1098,0
570,576,1
561,573,1
25,208,0
493,505,0
1027,1070,0
17,171,0
1069,1070,1
8,208,0
480,552,0
212,483,1
313,505,1
313,567,0
19,554,0
300,1489,1
222,1483,0
301,563,1
1168,1520,0
493,503,1
1054,1075,1
232,313,0
489,1045,0
44,1518,0
1478,1525,0
381,1590,0
301,1487,1
1050,1464,0
568,1038,0
3,1481,1
1487,1500,0
189,1518,1
230,573,1
222,1477,0
23,470,0
1059,1069,1
34,537,0
32,375,0
328,1027,0
1070,1168,0
285,1056,0
150,473,1
25,477,0
511,1490,1
493,1093,0
1071,4552,0
315,1499,0
307,1489,1
493,4544,0
225,308,1
232,1557,1
20,1500,0
1489,4135,0
679,1464,1
36,1472,0
534,1119,1
34,343,0
354,1597,0
1053,1064,1
451,1098,0
43,511,0
343,511,0
1067,1070,1
541,1098,0
30,573,0
1,1597,0
1168,1505,1
327,328,1
12,171,0
10,43,1
567,575,1
1056,1059,1
1476,1517,0
10,1071,0
28,56,0
205,232,1
1518,1525,1
1042,1497,0
28,1501,1
189,232,0
151,1505,1
328,354,0
203,666,0
505,1094,0
227,561,1
577,1038,0
451,1481,0
1035,1059,0
40,1489,0
354,473,0
22,554,1
1525,1526,1
1504,4532,0
473,571,0
1050,1054,1
1462,1495,0
225,1497,1
179,541,1
232,561,0
179,1119,1
1045,1049,1
227,561,1
1093,1097,1
1040,1596,1
1065,1069,1
203,1097,1
180,1036,1
16,1042,1
22,28,1
1063,1064,1
1045,1075,1
354,488,0
679,1093,1
1063,1462,0
29,1029,0
492,1490,1
40,300,0
8,34,1
381,1487,0
568,577,1
563,1053,0
16,1042,1
568,1495,0
1,315,0
59,686,0
1464,1466,0
1050,1063,1
544,1168,0
1477,1509,0
22,1038,1
56,488,0
10,224,1
567,578,1
568,1036,0
1471,1596,0
20,22,1
189,1463,0
20,32,1
1519,1525,1
180,473,1
534,1119,1
1502,4534,0
1054,1063,1
313,1042,0
483,1461,0
22,36,0
211,1509,0
55,222,0
1054,1069,1
1056,1075,1
20,1042,1
151,315,0
473,1490,0
1064,1067,1
483,1067,0
378,4552,0
1038,1066,0
1045,1069,1
56,483,0
308,1051,0
56,1525,0
23,1038,0
18,22,1
197,381,0
41,1501,0
570,1044,0
315,1510,0
1059,1095,0
534,1590,1
150,343,1
1519,1526,1
1,1059,0
164,567,0
20,1461,0
1059,1071,1
23,541,1
1523,4563,0
12,227,0
34,483,1
172,666,0
308,1516,1
534,1054,0
1094,1476,0
308,1497,1
307,375,1
1063,1487,0
575,1518,0
1504,1510,0
12,554,1
1111,1590,0
230,1472,0
1519,4549,0
1059,1066,1
1050,1070,1
22,1501,1
562,4532,0
577,1168,0
211,568,0
32,554,1
24,378,0
16,1038,1
180,1500,0
34,1093,1
