dataset1_id,dataset2_id,matching_topic
203,1098,0
538,1097,0
1056,1069,1
329,1119,1
187,1095,1
1059,1069,1
378,1051,0
185,1495,0
483,1097,1
25,492,1
492,505,0
578,1090,1
1040,4548,0
1483,1509,1
225,686,0
542,679,0
327,328,1
285,327,0
22,505,0
59,222,0
4549,4563,0
12,1038,1
470,1504,0
1054,1070,1
343,1036,1
287,4544,0
570,1510,0
6,55,0
22,354,0
1495,4534,0
1050,1070,1
189,1519,1
1053,1066,1
18,28,1
568,1027,0
301,1567,0
544,1518,0
3,315,0
1059,1064,1
16,554,1
3,1466,0
570,1090,1
208,1461,0
473,1596,1
32,1501,1
1066,1464,0
554,1501,1
666,1499,0
511,679,1
308,480,0
24,1596,1
1045,1065,1
308,1069,0
1094,1567,0
473,1050,0
1464,1490,1
32,554,1
575,1502,0
1070,1075,1
1063,1070,1
1054,1064,1
17,328,1
287,1095,1
492,1093,1
354,1489,0
225,4548,0
575,577,1
55,1096,0
1524,4135,0
1065,1075,1
25,1464,1
507,1093,0
1040,1481,0
40,1029,0
12,16,1
567,568,1
300,575,0
285,313,0
55,224,1
172,1503,0
55,224,1
307,1489,1
1050,1059,1
1505,4552,0
30,1476,0
542,666,1
1489,1503,1
511,1490,1
1064,1070,1
227,1038,0
552,1050,0
23,534,1
24,1091,0
1042,1097,0
492,679,1
12,679,0
538,1487,0
227,382,0
197,1463,0
34,1093,1
150,686,0
1049,1054,1
1035,1091,0
36,313,0
30,1557,0
1067,4544,0
1045,1066,1
1111,1505,0
225,1091,0
537,1030,0
1056,1059,1
30,534,0
301,1472,0
216,562,0
492,1119,0
212,679,1
679,1490,1
19,327,1
36,1524,0
1517,1519,1
59,1523,0
216,4544,0
378,1049,0
205,1035,0
1090,1464,0
554,1501,1
301,493,1
510,1557,1
8,208,0
1497,1590,0
503,1075,0
488,1049,0
59,573,0
211,1526,0
189,1526,1
451,538,1
492,1027,0
510,1504,0
1044,1064,0
493,563,1
563,1510,0
24,1096,0
230,561,1
1517,1525,1
1483,1505,0
375,1503,1
1040,1094,1
313,686,0
16,1042,1
164,180,0
29,1075,0
492,1465,0
1040,1526,0
8,1505,0
55,575,0
34,542,0
300,375,1
1497,1519,1
1501,1567,0
285,477,0
23,541,1
32,187,0
56,1489,0
562,1465,0
180,1040,1
1518,1519,1
511,1490,1
232,480,0
315,505,0
315,552,1
328,1089,0
568,571,0
541,542,0
378,1065,0
510,4675,0
576,1503,0
679,1464,1
1035,1099,0
43,1524,1
1042,1094,0
32,1477,0
505,571,0
1054,1071,1
552,1038,0
225,1520,1
180,1094,1
1045,1049,1
1049,1050,1
483,511,1
212,1597,0
1500,1517,0
179,1119,1
503,1487,1
568,578,1
287,308,0
8,203,1
343,1040,1
1089,4135,0
32,1066,0
183,451,0
1040,1596,1
55,1510,1
230,562,1
1518,1525,1
382,1091,1
212,1464,1
327,1477,0
24,577,0
488,1098,0
1477,1495,0
225,1497,1
1040,1094,1
22,488,0
3,183,0
313,354,0
208,1114,0
1035,1037,0
1063,1067,1
1518,1525,1
197,1517,0
14,20,1
470,492,0
18,1042,1
8,483,1
1,308,0
12,224,0
473,1596,1
1066,1067,1
8,534,0
1461,4552,0
180,473,1
180,382,0
203,1464,1
562,1095,0
212,225,0
1044,1471,1
197,1119,0
25,1093,1
14,1489,0
1045,1119,0
1063,1064,1
187,197,0
300,1463,0
1053,1066,1
378,381,1
308,1516,1
1510,1523,1
1053,1065,1
1056,1098,0
1518,1519,1
34,1464,1
1477,4532,0
1042,4534,0
1053,1067,1
1069,1075,1
1049,1056,1
1,203,0
222,1466,1
197,562,1
22,32,1
1505,1518,0
34,1097,1
227,1489,0
32,537,0
43,224,1
534,1037,1
1059,1071,1
150,1466,0
151,1114,0
1054,1070,1
12,34,0
1056,1499,0
575,576,1
567,575,1
18,1038,1
151,1505,1
287,1095,1
227,561,1
1045,1053,1
1066,1495,0
1059,1071,1
1036,1094,1
1036,1094,1
1063,1071,1
1504,1596,0
568,1090,1
1495,4552,0
537,1096,0
19,327,1
8,679,1
308,1497,1
12,1461,0
563,1487,1
17,328,1
1071,4675,0
1075,4544,0
375,1471,0
1059,1066,1
197,561,1
14,28,1
1045,1070,1
492,1099,0
300,503,0
1478,4675,1
18,22,1
44,1114,0
382,1466,0
185,232,0
187,287,1
1054,1065,1
172,1090,0
1035,1490,0
1511,1519,0
150,1036,1
183,1044,0
382,568,0
1119,4549,0
164,1030,0
679,1093,1
1067,1070,1
172,1505,0
150,180,1
1050,1067,1
224,1523,1
34,483,1
23,329,1
212,1477,0
16,1045,0
1489,4563,1
1070,1075,1
34,1070,0
12,20,1
164,328,0
511,1097,1
567,1053,0
16,1038,1
1049,1064,1
59,1501,0
1517,1525,1
510,1095,0
1523,1524,1
1093,1502,0
20,1035,0
4548,4549,1
1067,1069,1
328,562,0
315,1497,0
1029,1059,0
43,1045,0
212,511,1
12,1119,0
300,1050,0
1066,1070,1
14,1501,1
573,1059,0
301,1097,0
20,1042,1
187,1095,1
43,1029,0
473,1040,1
55,315,0
308,1070,0
24,4135,0
32,1114,0
507,1516,0
1503,4563,1
59,1070,0
538,1518,0
34,1490,1
301,1063,0
16,22,1
203,679,1
285,4552,0
18,554,1
23,1037,1
307,375,1
329,1590,1
24,180,1
1050,1067,1
150,1094,1
1049,1075,1
378,1098,1
1063,1064,1
197,561,1
1097,1490,1
189,1497,1
1516,1518,1
55,171,1
22,1511,0
679,1075,0
1050,1069,1
308,1526,1
43,1510,1
55,1510,1
1489,1503,1
203,1463,0
492,1464,1
313,505,1
1053,1056,1
212,1097,1
1063,1071,1
23,227,0
567,568,1
1056,1067,1
3,381,0
1035,1510,0
571,1064,0
150,180,1
686,4675,0
1053,1054,1
230,573,1
1520,1525,1
1465,4534,0
1036,1596,1
36,544,0
511,554,0
36,1049,0
578,1027,0
225,1525,1
187,505,0
1063,1067,1
32,1042,1
8,382,0
28,1042,1
22,1038,1
1497,1520,1
20,568,0
171,1489,0
285,4548,0
12,28,1
1056,1463,0
570,1520,0
568,576,1
1063,1490,0
222,575,0
34,492,1
575,1119,0
1050,1066,1
492,1500,0
24,1596,1
1,1096,0
189,1518,1
41,1095,0
232,552,0
179,211,0
34,679,1
378,382,1
1050,4544,0
568,1524,0
1053,1464,0
576,577,1
1500,1520,0
36,1518,0
308,1519,1
1066,1070,1
1091,1097,0
315,1472,0
4544,4552,1
505,1590,0
1065,1168,0
1045,1066,1
1524,1526,0
382,1590,0
150,1040,1
3,488,0
8,212,1
1040,1090,0
185,1483,0
375,1503,1
1030,1516,0
1517,1520,1
1520,1525,1
378,381,1
17,327,1
1040,1093,0
1499,1524,0
150,232,0
232,510,1
55,1051,0
542,1497,0
225,554,0
562,1040,0
18,22,1
171,537,0
1044,1478,0
25,1059,0
1090,1503,0
20,1476,0
12,32,1
34,203,1
329,541,1
343,1045,0
1064,1099,0
307,1091,0
1054,1063,1
150,473,1
1030,1035,1
172,328,0
227,1500,0
1065,1070,1
212,679,1
327,503,0
24,1066,0
19,1051,0
571,1518,0
44,189,0
18,1499,0
577,1090,1
307,1503,1
378,492,0
329,1029,0
1050,1064,1
570,1093,0
1489,4563,1
1059,1067,1
571,1517,0
329,1462,0
8,1478,0
172,1071,0
179,573,0
473,1470,0
307,375,1
18,28,1
578,1096,0
315,552,1
354,1097,0
20,1501,1
230,573,1
381,1091,1
55,511,0
172,1517,0
568,570,1
568,1111,0
43,1523,1
1054,1065,1
1027,1035,1
43,4548,0
534,1590,1
577,578,1
1517,1526,1
3,1481,1
1464,1490,1
16,32,1
1517,1526,1
30,1067,0
10,1094,0
180,307,0
216,1063,0
552,1089,1
473,1040,1
1098,1523,0
17,493,0
1056,1071,1
327,1525,0
1056,1064,1
1489,1523,0
1059,1065,1
1059,1069,1
14,32,1
1063,1065,1
1499,1509,0
503,1499,0
327,381,0
211,1045,0
1056,1597,0
313,382,0
232,4532,0
483,1464,1
55,1524,1
32,36,0
225,1518,1
59,179,0
537,1478,0
24,343,1
10,171,1
179,541,1
308,1526,1
1035,1097,0
1066,1071,1
1519,1526,1
36,1501,0
17,34,0
172,534,0
44,686,0
493,563,1
483,1097,1
1053,1059,1
6,1567,0
576,1090,1
32,554,1
534,1520,0
22,287,0
308,1114,0
354,489,0
230,561,1
301,1487,1
8,511,1
43,1510,1
1111,1557,0
22,315,0
6,1066,0
483,1093,1
1053,1064,1
36,1504,0
32,329,0
328,1051,0
451,1509,0
183,568,0
1099,4544,0
8,203,1
563,686,0
1497,1525,1
577,1059,0
1497,1518,1
1518,1520,1
171,511,0
578,1036,0
189,1516,1
10,1510,1
329,1590,1
1510,1524,1
382,537,0
16,1038,1
1027,1495,0
1066,1071,1
473,1094,1
328,378,0
25,1490,1
28,1038,1
1516,1517,1
14,16,1
354,1567,1
480,1523,0
576,4563,0
18,1038,1
1054,1510,0
10,55,1
1065,1069,1
14,571,0
381,1095,0
1044,1471,1
1045,1472,0
1049,1067,1
1056,1071,1
3,1035,0
483,1065,0
473,1094,1
381,1091,1
12,230,0
43,1064,0
554,1042,1
20,562,0
183,510,1
301,573,0
222,287,0
36,180,0
12,554,1
1490,1511,0
1054,1069,1
10,451,0
216,477,0
28,1518,0
40,1095,0
150,1038,0
1054,1075,1
1096,1463,0
1466,4534,0
179,1557,0
483,1464,1
185,1027,0
212,1093,1
183,1465,0
56,315,0
343,1596,1
10,55,1
563,1487,1
1056,1464,0
179,4548,0
679,1095,0
196,1481,0
562,1461,0
561,562,1
1069,1070,1
203,1093,1
1516,1525,1
576,577,1
578,4135,0
6,1069,0
1036,1596,1
171,1510,1
1516,1520,1
1066,1075,1
483,492,1
507,1029,0
17,1027,0
1067,1075,1
1045,1070,1
1051,1500,0
183,1557,1
1516,1526,1
32,150,0
212,511,1
1059,1066,1
1093,1464,1
1059,1510,0
1497,1516,1
489,4548,0
1471,4532,0
172,354,0
183,232,1
1064,1065,1
1066,1075,1
1517,1520,1
1089,1478,0
1510,1596,0
1056,1065,1
1027,1465,0
28,1070,0
488,1096,1
203,1517,0
16,554,1
541,1119,1
1045,1053,1
1049,1596,0
1049,1066,1
1050,1056,1
1029,1471,0
1097,1464,1
1526,4534,0
1516,1518,1
1519,1526,1
18,150,0
544,1049,0
36,308,0
1461,1596,0
25,686,0
1037,1590,1
534,1119,1
1064,1466,0
12,20,1
1091,1098,1
1056,1066,1
187,552,0
44,507,0
511,679,1
17,327,1
343,4548,0
32,1510,0
576,4544,0
14,20,1
23,1054,0
1071,4549,0
164,1111,0
212,1464,1
29,1091,0
542,666,1
12,18,1
1464,1495,0
1050,1064,1
1524,4544,0
1064,1065,1
28,554,1
225,308,1
679,1464,1
203,492,1
1597,4675,0
8,212,1
1095,4534,0
230,505,0
12,28,1
1045,1063,1
56,477,1
493,1487,1
227,230,1
196,232,0
183,562,0
6,1049,0
8,1035,0
3,1567,0
1519,1525,1
492,1463,0
1461,1510,0
489,1114,0
187,1481,0
483,511,1
493,503,1
187,230,0
1497,1520,1
44,1502,0
212,492,1
179,534,1
14,18,1
1483,1509,1
1067,1070,1
568,1503,0
1045,1064,1
381,382,1
568,1067,0
1489,1526,0
211,1093,0
1042,1501,1
1045,1471,0
189,1516,1
225,1516,1
534,1037,1
197,1065,0
171,1510,1
1065,1069,1
24,150,1
505,1097,0
179,1037,1
563,1590,0
511,1097,1
576,1090,1
16,1501,1
507,571,0
203,212,1
562,573,1
1064,1070,1
1095,4532,0
1516,1519,1
570,578,1
1472,1495,0
1050,1504,0
16,1517,0
14,16,1
473,480,0
10,12,0
679,1520,0
225,1497,1
567,1596,0
1067,1075,1
483,1093,1
22,1050,0
1049,1053,1
1056,1067,1
575,578,1
1049,1065,1
503,563,1
1053,1054,1
232,1091,0
1462,1509,0
151,205,0
470,544,0
183,185,0
1045,1054,1
180,1597,0
1497,1518,1
300,307,1
1487,4563,0
1037,4534,0
8,25,1
1027,1597,0
563,1040,0
1045,1059,1
1054,1063,1
1035,4532,0
1476,1596,0
378,382,1
567,1090,1
1065,1066,1
10,1038,0
6,1042,0
1511,1517,0
8,1097,1
567,577,1
44,1095,0
570,1518,0
1069,4544,0
203,679,1
568,577,1
315,568,0
1045,1059,1
24,511,0
480,4534,0
180,1040,1
1067,1071,1
1056,1070,1
59,151,0
222,1099,0
534,573,0
570,1119,0
23,1483,0
1070,1071,1
20,1067,0
1037,1119,1
382,1098,1
1059,1070,1
12,575,0
488,1099,0
537,1056,0
1053,1075,1
552,1502,0
180,343,1
23,1119,1
1071,1497,0
300,1503,1
18,1042,1
1089,1090,0
19,477,0
180,1036,1
1053,1056,1
1049,1053,1
171,1505,0
6,576,0
17,1487,0
16,20,1
1045,1054,1
1065,1070,1
211,1503,0
308,666,0
470,576,0
1495,1524,0
1050,1054,1
16,375,0
189,225,1
187,480,0
171,1523,1
23,34,0
1051,1069,0
22,1066,0
328,4534,0
489,1066,0
511,1093,1
381,1035,0
1054,1066,1
1042,1501,1
30,1114,0
203,511,1
32,1042,1
1075,1590,0
28,1038,1
1056,1066,1
488,1096,1
1097,1490,1
287,1516,0
507,1462,0
40,224,0
577,4675,0
189,1497,1
36,1502,1
1056,1069,1
34,212,1
1490,1520,0
28,686,0
534,1476,0
24,1040,1
1461,1503,0
20,36,0
12,1464,0
354,1495,0
17,1471,0
507,554,0
1056,1095,0
29,561,0
538,4135,0
1069,1071,1
567,576,1
1038,1042,1
489,554,0
230,1481,0
216,1499,0
1520,1526,1
1037,1590,1
40,59,1
197,227,1
8,34,1
1510,1524,1
1069,1497,0
470,1526,0
179,1119,1
571,1471,0
1478,1481,0
327,1520,0
483,1490,1
563,1461,0
14,1035,0
6,4549,0
17,55,0
28,1501,1
1099,1597,0
20,32,1
1064,1071,1
203,568,0
12,1038,1
1056,1063,1
315,1099,0
150,378,0
568,570,1
1483,4675,1
55,1523,1
567,577,1
538,1065,0
22,1510,0
56,477,1
343,473,1
150,1040,1
18,1510,0
180,1036,1
505,1064,0
150,343,1
544,573,0
1056,1065,1
542,1476,0
1518,1523,0
300,1489,1
232,1065,0
34,511,1
307,1489,1
1049,1071,1
24,1094,1
14,28,1
329,534,1
189,1517,1
473,1036,1
24,150,1
1059,1490,0
189,1519,1
1478,4675,1
1050,1069,1
227,470,0
