dataset1_id,dataset2_id,matching_topic
1059,1070,1
375,1499,0
505,1038,0
25,212,1
1497,1518,1
189,4549,0
1054,1066,1
1,570,0
230,561,1
1056,1075,1
1045,1049,1
43,1075,0
1049,1502,0
308,1487,0
203,511,1
1044,1471,1
567,578,1
18,1038,1
180,1596,1
538,1119,0
227,230,1
24,1497,0
16,1038,1
1470,4563,0
492,1525,0
8,212,1
171,197,0
552,1069,0
16,554,1
216,222,0
308,1520,1
470,578,0
20,544,0
1051,1567,0
44,315,0
55,1524,1
1070,1478,0
1054,1056,1
1050,1075,1
1059,1070,1
25,34,1
666,1470,0
552,1049,0
679,1097,1
203,1093,1
179,1511,0
1499,4549,0
43,1524,1
329,1037,1
477,1037,0
343,1518,0
30,4544,0
1470,4534,0
507,1489,0
34,451,0
196,227,0
151,1168,1
1097,1464,1
185,1044,0
32,1053,0
576,1094,0
511,4552,0
8,25,1
189,538,0
10,55,1
534,1040,0
505,507,0
55,1096,0
1056,4548,0
8,483,1
34,492,1
510,561,0
1045,1070,1
480,4563,0
308,328,0
24,150,1
1049,1065,1
12,14,1
570,1090,1
1495,1505,0
315,1054,0
1056,1069,1
150,180,1
537,1089,0
18,1501,1
567,575,1
1098,4544,0
203,511,1
34,1111,0
30,534,0
328,561,0
24,1036,1
8,203,1
503,1489,0
1489,1526,0
1040,1064,0
343,1596,1
378,1098,1
28,554,1
1049,1059,1
36,575,0
55,488,0
1490,1501,0
23,1119,1
473,1094,1
32,1501,1
505,1065,0
24,1036,1
1063,4544,0
225,489,0
16,20,1
10,171,1
1065,1070,1
562,666,0
29,196,0
1511,1520,0
1518,1525,1
343,1471,0
225,534,0
354,1119,0
28,492,0
12,1462,0
1053,1071,1
179,1037,1
12,1461,0
225,1519,1
1065,1069,1
1481,1509,0
534,1097,0
1497,1525,1
189,1526,1
1067,1524,0
185,1476,0
17,327,1
567,577,1
378,4534,0
300,1114,0
493,4534,0
1067,1069,1
554,1038,1
189,1510,0
20,1042,1
212,4675,0
225,4675,0
34,1056,0
14,22,1
12,20,1
8,16,0
8,1518,0
300,1503,1
24,1596,1
1045,1056,1
1049,1075,1
1501,1504,0
16,222,0
470,666,0
1044,1464,0
227,1476,0
1053,1064,1
561,1114,0
164,1465,0
505,4532,0
686,1069,0
493,1054,0
205,573,0
378,1505,0
343,473,1
216,307,0
25,679,1
44,185,0
1091,1489,0
34,511,1
307,1503,1
534,1119,1
25,36,0
59,216,0
18,554,1
1035,1557,0
483,1054,0
22,554,1
285,328,0
378,1510,0
23,483,0
300,1503,1
343,578,0
17,4675,0
1045,1069,1
208,1036,0
1497,1517,1
41,301,0
1059,1071,1
10,1557,0
20,554,1
505,538,0
196,1489,0
1489,4563,1
1099,1483,0
1054,4563,0
308,1518,1
12,22,1
180,1029,0
470,1504,0
183,493,0
1056,1525,0
185,1075,0
196,4675,0
3,1481,1
1518,1519,1
179,381,0
1051,1503,0
189,1520,1
1093,1097,1
381,1098,1
1071,1075,1
16,554,1
1470,1509,0
570,1478,0
1053,1056,1
375,505,0
308,1051,0
43,1097,0
1064,1065,1
328,1504,0
230,561,1
55,1510,1
483,1490,1
197,1487,0
23,1567,0
22,1462,0
489,1095,0
183,470,0
172,1472,0
172,510,0
541,1036,0
230,554,0
328,1490,0
1030,1501,0
150,1596,1
183,205,1
571,1036,0
1045,1053,1
577,1090,1
23,534,1
12,554,1
216,1095,0
480,1094,0
573,4552,0
1038,1501,1
568,573,0
570,1168,0
18,554,1
1042,1066,0
34,378,0
541,1520,0
41,480,0
44,492,0
477,1049,0
287,1095,1
1064,1168,0
8,1464,1
328,1516,0
575,1463,0
1516,1517,1
1045,1050,1
10,1524,1
203,575,0
151,1050,0
20,567,0
224,1510,1
492,1114,0
308,1526,1
1089,1497,0
28,1511,0
511,679,1
1065,1067,1
313,1056,0
43,578,0
575,576,1
493,503,1
483,1464,1
205,232,1
1520,1526,1
1516,1517,1
1054,1069,1
571,1069,0
150,227,0
378,381,1
1516,1518,1
1111,1114,1
1054,1059,1
679,1093,1
567,1497,0
1510,1524,1
575,576,1
222,1466,1
43,1523,1
473,1596,1
180,4532,0
1053,1066,1
1510,1524,1
16,1038,1
1075,1518,0
183,232,1
20,1490,0
1036,1040,1
189,1516,1
151,4549,0
43,1119,0
1091,1490,0
473,1036,1
307,375,1
1066,1069,1
22,544,0
25,511,1
473,1040,1
1054,1063,1
1053,1070,1
205,1466,0
1490,4548,0
1045,1168,0
197,1065,0
189,1517,1
8,34,1
534,1037,1
150,473,1
1029,4135,0
1049,1070,1
1,1557,0
23,541,1
179,1461,0
172,343,0
328,575,0
34,1490,1
196,4544,0
151,1035,0
183,563,0
56,1502,0
18,1501,1
307,1477,0
19,189,0
1063,1070,1
230,562,1
34,483,1
24,1596,1
666,1497,0
189,308,1
1111,1495,0
22,1049,0
1476,1502,0
172,222,0
470,563,0
554,4675,0
1,1499,0
1054,1065,1
151,1119,0
179,1089,0
567,577,1
197,562,1
171,1510,1
578,1053,0
1557,4563,0
3,1502,0
1056,1071,1
1497,1519,1
483,492,1
492,1464,1
343,1516,0
40,1045,0
451,538,1
10,571,0
561,562,1
216,4552,0
1063,1075,1
203,1097,1
171,1465,0
1063,1070,1
382,1091,1
225,1526,1
150,1094,1
1036,1501,0
172,568,0
179,329,1
179,567,0
1,1064,0
300,307,1
679,1097,1
473,1168,0
1064,1066,1
285,4563,0
230,562,1
381,534,0
378,382,1
34,375,0
483,1097,1
12,32,1
16,1567,0
1042,1501,1
32,1038,1
483,511,1
205,1597,0
354,1472,0
36,1030,0
1045,1503,0
382,1098,1
196,1590,0
232,538,0
1065,1070,1
12,20,1
301,1471,0
14,1525,0
577,1490,0
227,473,0
34,511,1
55,171,1
187,578,0
1037,1590,1
568,575,1
568,575,1
489,1051,0
537,542,0
541,1037,1
382,1510,0
1044,4675,0
1045,1050,1
308,1069,0
1040,1477,0
180,1462,0
1059,1064,1
203,1464,1
216,1053,0
56,1111,0
41,578,0
40,327,0
208,1089,1
1053,1059,1
24,180,1
1054,1064,1
542,666,1
20,32,1
1066,1071,1
570,4549,0
14,212,0
1027,1030,1
232,1097,0
18,1489,0
43,1517,0
575,578,1
1119,1590,1
25,492,1
22,1501,1
378,1065,0
1040,1053,0
24,180,1
224,1524,1
1064,1067,1
30,36,0
343,1040,1
492,1094,0
24,1040,1
544,1525,0
211,1054,0
511,1500,0
1067,1070,1
1036,1596,1
30,570,0
208,1097,0
329,1497,0
578,1503,0
225,1520,1
208,1525,0
568,1044,0
1044,1483,0
1049,1597,0
14,327,0
1036,1094,1
20,28,1
1067,1071,1
568,578,1
375,1053,0
4544,4552,1
308,1518,1
224,1523,1
179,1119,1
150,473,1
225,308,1
308,1054,0
534,1119,1
1462,1504,0
1045,1461,0
1093,1505,0
20,1520,0
451,538,1
554,1042,1
55,151,0
451,1069,0
1040,1596,1
1027,1035,1
511,1097,1
232,1497,0
679,1464,1
1097,1168,0
1050,4532,0
28,1501,1
1516,1525,1
541,1119,1
489,554,0
562,1476,0
552,1089,1
1049,1066,1
510,578,0
575,578,1
22,1463,0
315,1089,1
14,20,1
225,1520,1
55,224,1
327,570,0
1054,1070,1
43,1523,1
1030,1050,0
1069,1464,0
534,1509,0
1517,1525,1
308,1526,1
1,503,0
1050,1063,1
328,1471,0
1489,4563,1
1050,1054,1
180,343,1
1040,1094,1
180,1036,1
534,1590,1
6,4135,0
503,563,1
10,4675,0
28,554,1
1518,1519,1
211,1509,0
1517,1519,1
1050,1066,1
224,1519,0
189,1518,1
1168,4548,0
1067,1075,1
14,1042,1
36,1503,0
12,489,0
563,1487,1
172,354,0
16,568,0
571,1099,0
1069,1490,0
1064,1066,1
1069,1070,1
171,1094,0
1463,1472,0
25,203,1
1066,1069,1
8,1097,1
327,1472,0
225,1461,0
18,32,1
1066,1071,1
28,30,0
1064,1075,1
164,544,0
1466,1500,0
24,473,1
196,1483,0
189,473,0
34,203,1
1516,1525,1
301,1519,0
189,1517,1
183,1483,0
552,1524,0
1037,1590,1
1053,1071,1
19,552,0
378,381,1
4548,4549,1
492,1490,1
1111,1114,1
534,1476,0
1505,1567,0
308,1091,0
180,307,0
1075,1091,0
12,227,0
1490,1524,0
1053,1067,1
14,216,0
34,1097,1
1064,1509,0
1466,1501,0
505,4135,0
308,1497,1
172,544,0
1063,1065,1
32,1042,1
382,1040,0
1075,4544,0
1056,1075,1
20,1501,1
203,1490,1
30,1044,0
354,1567,1
150,1036,1
222,1466,1
354,1038,0
327,328,1
1036,1096,0
1071,1489,0
1097,1490,1
1518,1520,1
55,375,0
185,578,0
1519,1526,1
225,1525,1
185,1504,0
301,563,1
477,4563,0
56,1093,0
1044,1471,1
1518,1520,1
225,1525,1
492,511,1
56,205,0
225,1519,1
28,32,1
1038,1040,0
24,36,0
576,1501,0
12,41,0
492,1466,0
300,571,0
22,575,0
197,561,1
164,1489,0
308,1481,0
212,1525,0
8,24,0
6,1519,0
34,1095,0
354,511,0
212,307,0
203,1464,1
225,1518,1
212,1097,1
1065,1114,0
55,171,1
225,1526,1
30,1483,0
1050,1070,1
1063,1065,1
1478,1509,1
29,1481,0
171,1524,1
1042,1524,0
493,1487,1
36,1597,0
10,1524,1
230,573,1
1095,1511,0
577,578,1
150,1509,0
577,1090,1
1090,1111,0
541,1037,1
301,503,1
36,1502,1
24,189,0
232,1051,0
225,511,0
6,232,0
211,1071,0
568,1476,0
1067,1071,1
327,1098,0
20,1042,1
679,1070,0
203,679,1
1056,1064,1
6,43,0
1499,1503,0
329,1477,0
483,1097,1
12,1042,1
19,327,1
493,1037,0
8,1093,1
329,541,1
568,576,1
232,1050,0
20,327,0
328,483,0
12,28,1
150,343,1
29,211,0
1,666,0
1054,1065,1
1483,4675,1
16,216,0
16,477,0
222,1461,0
24,473,1
510,1557,1
1489,1503,1
44,577,0
554,1042,1
180,1464,0
308,1471,0
308,4135,0
1596,4544,0
212,1464,1
20,22,1
28,1038,1
12,1042,1
503,554,0
14,1042,1
679,1069,0
562,1038,0
483,679,1
211,1502,0
151,1090,0
1036,1094,1
1054,1071,1
1050,1053,1
25,203,1
1067,1590,0
22,1065,0
1066,1067,1
1064,1075,1
14,18,1
1489,1567,0
18,1502,0
1059,1065,1
171,505,0
34,285,0
230,1516,0
150,1094,1
1059,1063,1
568,1090,1
1063,1067,1
208,1067,0
18,1090,0
493,563,1
1040,1596,1
180,1094,1
1075,1463,0
41,179,0
43,1524,1
25,1490,1
19,328,1
300,1119,0
12,16,1
197,1504,0
6,187,0
203,451,0
208,1472,0
29,1091,0
1099,1464,0
505,1596,0
1525,1526,1
189,1036,0
205,510,1
1075,1520,0
189,1462,0
1063,1481,0
1065,1463,0
301,1487,1
679,1464,1
1049,4135,0
1063,1071,1
225,1502,0
679,4135,0
216,1063,0
301,534,0
225,1503,0
14,1501,1
538,1070,0
151,1596,0
1516,1520,1
1054,1059,1
8,1097,1
1510,1590,0
1063,1490,0
315,552,1
1050,1075,1
212,511,1
43,327,0
1091,1098,1
189,1091,0
203,483,1
1,1504,1
505,1091,0
1038,1042,1
1119,1567,0
1029,1094,0
28,1501,1
561,562,1
329,534,1
511,1091,0
150,542,0
1045,1054,1
197,4548,0
179,1119,1
1499,1520,0
382,1030,0
511,575,0
287,1567,0
505,679,0
179,1590,1
308,1516,1
25,1097,1
1059,1075,1
1045,1059,1
18,20,1
1049,1071,1
1065,1071,1
23,1590,1
224,488,0
224,1070,0
576,577,1
4548,4549,1
172,1050,0
1510,1523,1
22,489,0
1063,1067,1
561,1590,0
28,1038,1
1091,1093,0
1037,1119,1
1520,1525,1
1519,1520,1
41,381,0
534,541,1
1476,1525,0
1054,1064,1
189,225,1
567,1070,0
493,1053,0
14,28,1
3,1487,0
1059,1063,1
14,227,0
511,1464,1
1045,1054,1
40,59,1
510,534,0
537,544,0
570,1483,0
327,328,1
381,1464,0
686,1119,0
17,307,0
59,197,0
567,1090,1
208,1027,0
8,1490,1
1056,1064,1
212,492,1
10,1523,1
568,578,1
34,679,1
24,570,0
375,4563,1
554,1038,1
1040,1075,0
187,232,0
171,224,1
300,1054,0
23,534,1
28,32,1
1053,1119,0
8,492,1
510,1557,1
1053,1063,1
1056,1114,0
343,1067,0
511,1097,1
329,4532,0
227,573,1
313,1590,0
179,534,1
172,1481,0
216,575,0
307,1481,0
577,1511,0
1097,1476,0
382,570,0
8,511,1
1517,1518,1
212,483,1
164,1075,0
1509,4675,1
308,573,0
43,1094,0
43,224,1
4544,4552,1
1030,4534,0
1462,1523,0
232,1557,1
473,1042,0
151,185,0
375,4544,0
28,1509,0
375,1503,1
1056,1071,1
232,1557,1
544,1059,0
197,300,0
183,232,1
203,679,1
8,212,1
541,1590,1
12,22,1
300,1489,1
1065,1075,1
8,203,1
534,567,0
567,570,1
568,1464,0
1497,1526,1
205,1557,1
1065,1075,1
505,4548,0
25,568,0
470,1487,0
308,1519,1
343,1036,1
59,1056,0
8,25,1
22,313,0
493,563,1
172,451,0
227,562,1
212,483,1
212,679,1
212,492,1
14,32,1
1519,1520,1
1064,1067,1
451,1523,0
20,1038,1
1069,1472,0
1069,1070,1
1036,1462,0
34,492,1
20,1038,1
29,1065,0
28,151,0
1477,1501,0
189,1526,1
55,492,0
537,561,0
329,1590,1
1478,1483,1
25,1030,0
196,1095,0
1053,1059,1
1065,1067,1
230,577,0
18,20,1
1045,1069,1
222,1045,0
208,1089,1
493,4675,0
3,1111,0
1042,4563,0
1523,1524,1
1516,1518,1
492,679,1
1519,1526,1
185,1035,0
1477,1504,0
14,28,1
211,378,0
1065,1071,1
315,1089,1
16,32,1
16,28,1
187,544,0
25,1097,1
542,666,1
329,1590,1
329,1119,1
19,1114,0
24,1040,1
503,563,1
1035,1465,0
1472,1502,0
227,307,0
32,1051,0
489,1463,0
232,483,0
488,1519,0
1050,1070,1
1567,4135,0
232,375,0
20,554,1
23,1037,1
473,1094,1
382,1067,0
23,537,0
12,32,1
179,1038,0
44,1054,0
1099,4552,0
576,578,1
1509,4675,1
179,1094,0
203,1093,1
6,1056,0
19,180,0
378,382,1
29,32,0
1597,4532,0
329,1525,0
12,1038,1
8,1093,1
1045,1065,1
1049,1064,1
507,4675,0
477,568,0
570,1036,0
216,1503,0
382,1098,1
375,1071,0
171,1518,0
203,212,1
307,375,1
8,492,1
1070,1071,1
1071,1075,1
55,1510,1
287,4563,0
25,1597,0
150,1596,1
1503,1504,0
1497,1525,1
1466,1596,0
172,287,0
315,4532,0
1053,1054,1
354,4135,0
1036,1477,0
32,1070,0
55,1524,1
43,1516,0
151,493,0
571,1490,0
1059,1094,0
18,28,1
1037,1462,0
1114,4544,0
216,1067,0
205,554,0
1463,1590,0
507,544,0
1038,1070,0
1069,1462,0
197,1036,0
197,562,1
492,511,1
56,329,0
1067,1075,1
1497,1516,1
40,1509,0
562,573,1
505,1509,0
493,1091,0
544,1461,0
375,1050,0
14,1501,1
1050,1054,1
10,1099,0
568,570,1
327,567,0
285,1037,0
1049,1066,1
1056,1065,1
224,1095,0
1497,1518,1
216,1520,0
329,541,1
1054,1063,1
1478,4675,1
573,1040,0
1045,1075,1
1069,1476,0
14,16,1
307,4563,1
578,1090,1
541,1066,0
32,1518,0
300,1056,0
488,1511,0
568,1567,0
1054,1069,1
1049,4548,0
171,287,0
1030,1114,0
1119,1590,1
477,1502,0
1071,1096,0
151,571,0
14,1038,1
150,343,1
1097,4675,0
56,381,0
507,666,0
1053,1066,1
329,1119,1
329,1505,0
183,381,0
189,1518,1
1070,1071,1
40,570,0
3,578,0
25,1490,1
1090,1463,0
329,534,1
307,575,0
1065,1066,1
1063,1089,0
19,1067,0
1069,1071,1
493,1487,1
23,576,0
308,1042,0
180,473,1
208,1096,0
563,1526,0
1059,1069,1
578,1090,1
488,1096,1
1067,1069,1
1069,1071,1
1518,1525,1
1044,1489,0
171,1510,1
480,1597,0
381,1091,1
3,542,0
227,381,0
1517,1519,1
189,1519,1
32,554,1
208,4544,0
354,493,0
679,1093,1
14,20,1
16,32,1
212,1490,1
576,577,1
29,56,0
679,1490,1
211,1590,0
208,315,1
573,1525,0
1030,1035,1
1465,1490,0
32,1501,1
44,1505,0
25,679,1
208,315,1
562,1027,0
505,568,0
300,375,1
1470,1500,0
43,544,0
1063,1465,0
1050,1064,1
381,573,0
179,534,1
375,1461,0
25,1093,1
40,679,0
6,1045,0
1036,1461,0
183,1557,1
343,1590,0
451,1089,0
205,1557,1
28,1054,0
1049,1063,1
224,1030,0
1075,1090,0
19,1461,0
480,1476,0
1069,1075,1
205,232,1
232,666,0
1056,1063,1
1497,1520,1
561,1168,0
22,28,1
187,1064,0
1064,1596,0
1049,1053,1
473,1040,1
287,1461,0
17,1056,0
8,679,1
1093,1464,1
1063,1069,1
23,179,1
225,308,1
1505,4563,0
381,1091,1
187,573,0
477,538,0
511,1093,1
10,43,1
480,1590,0
227,301,0
59,537,0
179,541,1
18,36,0
568,1030,0
14,16,1
477,1462,0
343,1094,1
1038,1501,1
571,1066,0
227,1526,0
1053,1070,1
28,224,0
554,1027,0
541,1590,1
1045,1059,1
197,573,1
576,1070,0
510,1065,0
6,562,0
28,537,0
552,1089,1
1093,1464,1
8,1044,0
541,1502,0
10,171,1
492,1464,1
354,1051,0
19,23,0
493,503,1
208,216,0
328,1470,0
205,507,0
287,1099,0
19,328,1
1056,1066,1
36,1095,0
205,480,0
59,489,0
189,1095,0
203,1490,1
473,1099,0
1520,1525,1
1063,1464,0
25,541,0
24,1094,1
1516,1519,1
570,1090,1
1050,1063,1
1051,1066,0
24,534,0
1095,1478,0
451,1045,0
225,1516,1
29,375,0
308,1497,1
20,22,1
1500,1517,0
307,570,0
8,34,1
4534,4675,0
227,562,1
1596,4534,0
36,197,0
1483,4675,1
32,1063,0
23,1119,1
300,1030,0
25,1464,1
1,328,0
150,534,0
503,1481,0
1059,1471,0
1489,1517,0
1063,1090,0
577,1470,0
22,1038,1
570,575,1
473,1596,1
301,493,1
225,1464,0
1472,1567,0
537,1463,0
171,224,1
59,534,0
552,577,0
6,212,0
308,4532,0
1027,1029,0
1049,1056,1
30,183,0
22,554,1
208,1053,0
30,473,0
575,1502,0
1053,1069,1
576,578,1
1056,1070,1
1069,1502,0
567,1470,0
150,1040,1
300,1489,1
12,554,1
315,1519,0
538,1030,0
24,1470,0
216,571,1
568,577,1
16,151,0
1050,1066,1
1464,1490,1
40,59,1
1054,1071,1
378,1501,0
1050,1476,0
18,1042,1
151,1505,1
1045,1064,1
483,1490,1
1489,1503,1
1049,1063,1
1497,1526,1
1,1504,1
227,1098,0
511,1464,1
1059,1067,1
1463,1597,0
14,576,0
1168,1519,0
172,1093,0
22,1501,1
23,24,0
329,505,0
211,503,0
23,211,0
18,483,0
571,1094,0
570,578,1
10,1523,1
28,1051,0
12,18,1
23,4532,0
1053,1065,1
19,1505,0
470,493,0
171,1523,1
1054,1070,1
18,1042,1
577,578,1
225,1497,1
1067,1471,0
285,1517,0
224,1524,1
483,1464,1
1523,1524,1
14,554,1
56,1071,0
1502,1524,0
16,28,1
34,1464,1
1056,1070,1
1518,1526,1
541,1119,1
552,1030,0
183,541,0
212,1070,0
216,1465,0
1481,1518,0
343,1066,0
17,212,0
56,554,0
1056,1059,1
227,561,1
203,1097,1
483,1111,0
12,28,1
1464,1470,0
212,1097,1
150,180,1
19,470,0
171,1075,0
44,1477,0
1517,1520,1
492,679,1
211,1503,0
216,1495,0
1053,1075,1
14,179,0
1093,1490,1
25,1071,0
212,679,1
1045,1075,1
510,541,0
14,32,1
1497,1517,1
25,1045,0
1462,1477,0
315,552,1
18,183,0
28,567,0
180,473,1
343,1036,1
1476,1477,1
1056,1511,0
301,563,1
16,1497,0
183,510,1
180,1036,1
327,554,0
328,1466,0
308,1525,1
28,4549,0
381,1472,0
1518,1526,1
307,1520,0
1,1477,0
171,1111,0
12,18,1
1093,1490,1
1064,1501,0
538,1463,0
1065,1066,1
225,1518,1
25,1464,1
1036,1472,0
41,211,0
488,1096,1
56,225,0
1065,1069,1
212,1093,1
1056,1063,1
538,1090,0
41,1090,0
1045,1065,1
308,1517,1
1038,1500,0
1049,1075,1
211,1067,0
16,327,0
1050,1524,0
36,1044,0
212,1471,0
1049,1053,1
1067,1090,0
308,1516,1
1030,1478,0
1063,1075,1
151,1505,1
18,28,1
10,55,1
567,575,1
534,1501,0
1053,1075,1
287,1526,0
3,354,0
568,570,1
224,470,0
503,1090,0
537,1091,0
12,483,0
568,577,1
43,171,1
381,507,0
189,1497,1
8,1490,1
1476,4534,0
1495,1511,0
1045,1067,1
1070,1483,0
354,1042,0
1,477,0
183,567,0
179,4135,0
329,1035,0
492,1097,1
16,1042,1
40,573,0
183,1557,1
1051,1091,0
343,1094,1
34,1093,1
19,227,0
185,1089,0
1056,1067,1
150,1462,0
1049,1065,1
503,1487,1
1053,1065,1
492,1097,1
224,1510,1
28,225,0
180,1094,1
17,489,0
203,1059,0
375,1503,1
43,507,0
511,1499,0
1097,1464,1
473,1063,0
1069,1567,0
1054,1056,1
187,343,0
1059,1066,1
8,483,1
1478,1509,1
1054,1597,0
493,1523,0
1064,1065,1
1,211,0
227,573,1
1056,1067,1
1490,1500,0
1168,1505,1
20,510,0
1030,1596,0
30,1056,0
544,1501,0
1505,4548,0
567,576,1
570,1037,0
477,1465,0
16,1501,1
473,1036,1
34,1037,0
1069,1520,0
576,1090,1
205,510,1
23,179,1
1053,1064,1
3,24,0
375,1489,1
183,1050,0
300,4563,1
1059,1064,1
1063,1071,1
1478,1483,1
329,1037,1
1037,1463,0
1465,1472,0
22,1466,0
1049,1059,1
6,1470,0
8,1464,1
1516,1526,1
12,14,1
211,1094,0
20,32,1
567,1090,1
59,573,0
507,576,0
225,1524,0
17,327,1
562,1070,0
1053,1067,1
183,510,1
55,4532,0
14,22,1
225,1516,1
1091,1098,1
1045,1049,1
1053,1056,1
22,32,1
1045,1053,1
197,470,0
378,1091,1
503,1477,0
568,1477,0
451,576,0
1035,1091,0
1497,1524,0
287,1095,1
1049,1070,1
18,1038,1
1487,1567,0
542,1064,0
203,483,1
1517,1525,1
56,1045,0
29,300,0
189,1516,1
1510,1523,1
1038,1042,1
1476,1477,1
164,1462,0
150,1040,1
1056,1501,0
32,1038,1
179,1037,1
23,541,1
224,1463,0
1042,1501,1
307,381,0
1049,1069,1
511,679,1
375,1489,1
287,1520,0
216,1470,0
562,679,0
301,493,1
1059,1071,1
375,4563,1
16,20,1
23,329,1
1054,1075,1
576,1090,1
285,480,0
451,470,0
179,573,0
492,1064,0
492,1505,0
1067,1070,1
1519,1525,1
563,4549,0
211,537,0
541,1489,0
570,571,0
12,185,0
562,573,1
1094,1502,0
1497,1519,1
225,561,0
1050,1071,1
308,1519,1
12,16,1
14,1038,1
197,212,0
1036,1040,1
150,216,0
307,1487,0
483,1093,1
227,561,1
534,541,1
189,225,1
172,1597,0
25,212,1
493,1097,0
212,1490,1
1519,1525,1
34,1490,1
10,1111,0
343,473,1
1040,1478,0
511,577,0
34,1093,1
34,679,1
1464,4563,0
511,4563,0
534,1037,1
189,1519,1
1464,1490,1
197,561,1
24,150,1
179,329,1
575,1029,0
1027,1030,1
300,307,1
10,666,0
1069,1590,0
10,4552,0
183,477,0
171,301,0
307,1049,0
1050,1500,0
216,571,1
3,1481,1
542,1053,0
10,1461,0
