dataset1_id,dataset2_id,matching_topic
1510,4552,0
1059,1069,1
1045,1050,1
1518,1525,1
571,1066,0
28,1489,0
1064,1168,0
203,1490,1
183,1557,1
483,1490,1
151,185,0
1037,1590,1
573,1040,0
577,1090,1
22,1501,1
1050,1070,1
34,285,0
1523,1524,1
492,511,1
22,227,0
1517,1525,1
23,329,1
1054,1597,0
1517,1526,1
578,1090,1
56,205,0
189,1520,1
492,679,1
185,354,0
308,1523,0
1509,4135,0
285,328,0
1054,1069,1
28,1511,0
14,32,1
40,1045,0
10,1461,0
511,679,1
185,1075,0
55,151,0
308,1497,1
503,1477,0
1519,1520,1
1483,1509,1
212,1097,1
225,1525,1
232,1097,0
1499,1503,0
381,1091,1
1066,1071,1
567,1070,0
208,1075,0
14,1525,0
568,578,1
1045,1053,1
375,1503,1
1478,4675,1
1059,1471,0
28,1501,1
164,1075,0
1596,4534,0
1030,1478,0
1053,1075,1
59,4549,0
492,1098,0
34,1097,1
28,30,0
1064,1071,1
354,1042,0
6,212,0
16,187,0
183,381,0
507,1111,0
679,1490,1
172,510,0
32,1038,1
510,541,0
1059,1065,1
1056,1063,1
378,381,1
313,505,1
224,1070,0
354,1051,0
570,1037,0
561,573,1
56,1111,0
1519,1526,1
43,1517,0
329,1497,0
493,1054,0
1027,1030,1
1066,1071,1
534,1590,1
1059,1063,1
14,1501,1
28,32,1
507,1557,0
189,473,0
12,1461,0
20,28,1
1045,1054,1
510,534,0
8,492,1
59,489,0
34,451,0
23,534,1
28,151,0
1510,1523,1
477,1049,0
211,503,0
189,1518,1
230,576,0
507,544,0
150,1489,0
1464,4563,0
576,1094,0
1037,1119,1
375,1503,1
1036,1094,1
1064,1509,0
224,1524,1
171,1524,1
230,561,1
1050,1075,1
1063,1070,1
10,55,1
1510,1524,1
1476,1477,1
1466,1501,0
382,1098,1
567,575,1
32,1051,0
1091,1490,0
1063,1066,1
25,679,1
375,1499,0
505,568,0
203,679,1
552,1510,0
1036,1596,1
41,1090,0
492,538,0
189,1526,1
483,492,1
28,1520,0
225,1518,1
1049,1067,1
1049,1071,1
300,1489,1
1470,1509,0
483,679,1
1517,1519,1
1519,1525,1
1049,1502,0
1054,1071,1
1045,1065,1
563,1526,0
19,1461,0
1517,1520,1
1093,1505,0
1089,1497,0
552,1461,0
197,230,1
22,1042,1
511,679,1
1504,4544,0
30,570,0
12,18,1
225,1464,0
164,4534,0
1504,4534,0
1045,1050,1
30,534,0
1063,1067,1
41,179,0
1056,1070,1
1094,1596,1
1037,1462,0
571,1069,0
34,1095,0
55,1524,1
203,1464,1
328,483,0
561,1590,0
568,576,1
12,28,1
554,1038,1
187,1095,1
171,1111,0
203,212,1
196,227,0
12,16,1
308,1069,0
18,28,1
212,679,1
473,1094,1
573,4552,0
1516,1517,1
327,567,0
29,56,0
8,1526,0
382,1063,0
151,571,0
227,1503,0
534,1097,0
1059,1075,1
1516,1519,1
1038,1042,1
308,1525,1
55,1523,1
1476,1526,0
1069,1590,0
1093,1097,1
185,578,0
20,1038,1
1462,1523,0
1030,1035,1
1510,1523,1
10,43,1
1065,1114,0
40,573,0
1045,1064,1
1091,1499,0
1059,1069,1
212,1471,0
534,567,0
224,1030,0
32,1063,0
473,1596,1
1499,4549,0
172,544,0
43,544,0
1056,1065,1
203,492,1
171,301,0
1567,4135,0
150,534,0
18,1502,0
503,577,0
538,1119,0
3,354,0
1040,1094,1
171,287,0
1520,1526,1
1099,4552,0
343,1094,1
1050,1066,1
24,180,1
225,1520,1
300,1503,1
1044,1471,1
1027,1035,1
1064,1067,1
308,1519,1
179,1590,1
25,34,1
1477,1504,0
480,1111,0
1091,1489,0
1054,1063,1
1053,1067,1
1054,1059,1
1064,1066,1
1063,1481,0
8,1557,0
473,1063,0
505,4135,0
1,1477,0
1497,1520,1
1069,1464,0
1036,1094,1
301,1487,1
14,1038,1
541,1066,0
212,307,0
36,1095,0
378,381,1
1478,1483,1
171,1510,1
1476,4534,0
1045,1056,1
225,1525,1
1091,1093,0
1463,1597,0
544,1059,0
18,28,1
1119,1590,1
172,1597,0
56,381,0
473,1090,0
16,1497,0
1059,1066,1
227,307,0
32,1070,0
216,1495,0
1044,4675,0
541,1489,0
308,328,0
197,230,1
1049,1066,1
10,1523,1
22,1462,0
544,1501,0
307,381,0
541,1119,1
552,1030,0
307,4563,1
568,1090,1
34,224,0
1067,1069,1
1059,1075,1
8,34,1
8,1464,1
25,1464,1
1059,1071,1
679,1464,1
1056,1075,1
3,1487,0
285,1037,0
686,1119,0
1053,1054,1
568,577,1
14,327,0
1063,1064,1
492,1094,0
381,1098,1
1094,1511,0
180,285,0
315,1089,1
1054,1075,1
212,1464,1
34,1056,0
1049,1066,1
171,1504,0
493,1597,0
17,489,0
679,1069,0
534,1511,0
679,1093,1
44,492,0
1056,1075,1
230,328,0
216,4552,0
477,1462,0
171,1523,1
230,573,1
570,577,1
22,575,0
1091,1098,1
1503,4563,1
1053,1472,0
1516,1518,1
16,55,0
1056,1070,1
285,492,0
1516,1517,1
328,4552,0
12,32,1
1040,1075,0
22,4549,0
172,1093,0
203,1097,1
570,1597,0
287,1461,0
1050,1053,1
212,679,1
151,1119,0
542,1064,0
34,679,1
6,1056,0
1059,1067,1
212,1097,1
470,1504,0
183,1050,0
20,1042,1
1089,1523,0
189,1517,1
225,308,1
43,1523,1
375,4563,1
36,1597,0
1509,1517,0
185,1035,0
32,1501,1
8,4534,0
55,224,1
212,1464,1
343,1596,1
12,22,1
216,575,0
567,1497,0
483,1097,1
473,1040,1
451,1089,0
25,483,1
216,1490,0
18,1501,1
205,232,1
185,1089,0
1049,4548,0
183,477,0
300,1114,0
489,1051,0
225,4675,0
1050,1500,0
354,1567,1
24,150,1
492,1093,1
23,1567,0
55,327,0
1517,4135,0
1464,1472,0
1053,1070,1
1067,1471,0
230,1465,0
189,1095,0
1054,1067,1
25,1093,1
1497,1525,1
1067,1069,1
285,1517,0
1045,1059,1
56,477,1
511,4563,0
1070,1071,1
59,537,0
208,1027,0
538,1030,0
225,1517,1
151,1596,0
44,212,0
19,328,1
503,1090,0
538,1090,0
151,1035,0
19,22,0
3,578,0
24,189,0
308,573,0
150,1040,1
22,1065,0
1483,4532,0
576,1520,0
30,473,0
301,1044,0
329,1069,0
151,493,0
1064,1066,1
189,538,0
6,4135,0
12,1038,1
17,1526,0
666,1497,0
315,552,1
227,1526,0
451,1069,0
1036,1462,0
308,1516,1
14,20,1
375,1489,1
187,287,1
205,554,0
43,171,1
17,327,1
150,473,1
212,1065,0
1065,1066,1
570,1090,1
1037,1590,1
378,382,1
534,1501,0
1059,1064,1
34,483,1
1045,1075,1
25,1030,0
1030,1114,0
575,577,1
354,1472,0
1054,1056,1
8,1093,1
22,313,0
568,1065,0
29,1065,0
187,1064,0
216,222,0
679,1097,1
34,1093,1
307,1520,0
25,1490,1
196,1590,0
34,1490,1
1053,1075,1
208,552,1
1063,1069,1
1509,4675,1
1070,1119,0
541,1590,1
1517,1520,1
197,573,1
329,1477,0
23,1037,1
225,1518,1
208,552,1
189,1091,0
308,1497,1
1518,1526,1
1053,1114,0
211,1503,0
541,561,0
505,538,0
563,1487,1
29,32,0
534,1509,0
22,28,1
19,328,1
1064,1065,1
43,1524,1
301,1519,0
172,451,0
287,1520,0
1518,1526,1
12,1038,1
17,4675,0
212,1093,1
232,510,1
554,1042,1
14,1501,1
40,1049,0
552,1069,0
34,492,1
483,679,1
1054,1063,1
1049,1050,1
1040,1478,0
32,1038,1
1063,1069,1
483,1464,1
22,554,1
1045,1461,0
1056,1114,0
679,1044,0
224,1519,0
180,307,0
329,1119,1
666,1470,0
197,212,0
1490,1500,0
1064,1070,1
1071,1075,1
179,1119,1
150,1509,0
1065,1066,1
216,1053,0
151,1090,0
16,327,0
189,1525,1
1030,1050,0
343,1040,1
1490,4548,0
40,59,1
1069,1567,0
1462,1466,0
679,1093,1
328,1471,0
211,1509,0
10,4552,0
203,483,1
300,1119,0
568,570,1
561,1114,0
224,1470,0
16,18,1
1063,1065,1
1054,1066,1
25,183,0
1030,1501,0
1516,1520,1
1495,1511,0
382,1030,0
552,577,0
1044,1483,0
492,1114,0
3,24,0
576,1501,0
232,510,1
477,1037,0
1030,4534,0
510,561,0
1056,1067,1
1050,1056,1
567,1461,0
14,1042,1
28,1042,1
1483,4675,1
183,232,1
480,4563,0
568,1476,0
510,1065,0
493,1097,0
1489,1526,0
679,1097,1
489,1095,0
1063,1066,1
30,1510,0
1070,1075,1
24,1596,1
208,1089,1
44,577,0
562,679,0
18,1042,1
34,1093,1
18,151,0
554,679,0
8,34,1
189,1520,1
1497,1519,1
212,492,1
41,4675,0
1040,1094,1
212,1070,0
1029,4135,0
14,20,1
1045,1067,1
189,225,1
8,1464,1
1557,4563,0
20,1464,0
28,567,0
41,578,0
19,23,0
307,567,0
1049,1065,1
180,343,1
1504,1557,0
571,1099,0
211,1502,0
679,1464,1
8,1590,0
375,1461,0
1466,1500,0
1517,1518,1
1036,1096,0
150,227,0
1466,1526,0
196,1095,0
378,382,1
1045,1063,1
24,473,1
354,1064,0
329,1037,1
20,327,0
567,568,1
28,1509,0
562,1476,0
1090,1463,0
22,28,1
1505,1567,0
1065,1070,1
308,1525,1
29,300,0
1056,1071,1
562,573,1
24,1040,1
567,570,1
30,1056,0
505,1038,0
24,473,1
1071,1096,0
483,1054,0
172,354,0
17,19,1
1063,1465,0
1067,1075,1
1030,1035,1
534,1037,1
10,1524,1
20,28,1
34,1097,1
56,329,0
16,1093,0
1029,1094,0
8,679,1
25,483,1
6,187,0
576,1090,1
1056,4548,0
489,554,0
1053,1054,1
24,343,1
1056,1069,1
329,4532,0
575,577,1
329,541,1
22,544,0
1518,1519,1
492,1097,1
1049,1053,1
150,473,1
576,1070,0
24,1040,1
1040,1053,0
187,1095,1
212,4675,0
1063,1064,1
1038,1040,0
17,1056,0
552,1089,1
1038,1501,1
554,1501,1
1037,1119,1
343,1036,1
1050,1056,1
354,4135,0
1056,1059,1
1472,1567,0
507,666,0
538,1070,0
1042,1501,1
16,1042,1
534,1037,1
18,1489,0
1094,1524,0
16,32,1
212,483,1
1040,1477,0
1489,1503,1
1036,1472,0
6,562,0
1036,1063,0
43,1524,1
1049,1597,0
1097,1168,0
12,489,0
1119,1590,1
171,224,1
563,1472,0
12,1042,1
570,576,1
12,14,1
1067,1590,0
189,1519,1
568,577,1
227,473,0
493,4534,0
381,382,1
307,1481,0
43,224,1
225,1516,1
1050,1067,1
1054,1070,1
1097,4675,0
205,1471,0
12,32,1
1050,1054,1
197,561,1
382,1091,1
179,1094,0
25,1045,0
1049,1070,1
541,1036,0
343,1596,1
492,511,1
1053,1056,1
25,34,1
1027,1029,0
534,541,1
189,4549,0
222,1466,1
489,1463,0
1523,1524,1
8,25,1
24,1470,0
1054,1066,1
575,576,1
211,1071,0
205,1557,1
23,483,0
34,203,1
511,1097,1
1050,1075,1
30,4544,0
382,1040,0
483,1093,1
55,4532,0
480,1094,0
10,1524,1
225,1503,0
180,510,0
1464,1499,0
488,1519,0
44,315,0
1030,1596,0
1091,1466,0
25,492,1
1099,1483,0
1064,1067,1
19,1094,0
19,227,0
1093,1464,1
1,503,0
172,343,0
8,24,0
12,14,1
1066,1067,1
1049,4135,0
25,578,0
34,492,1
172,222,0
208,1067,0
511,1091,0
1027,1035,1
179,534,1
308,4532,0
1049,1071,1
537,1089,0
480,1476,0
16,1038,1
571,1478,0
197,1487,0
55,1523,1
20,22,1
301,1487,1
1,1064,0
1050,1054,1
6,1045,0
554,1027,0
1054,1071,1
313,505,1
4544,4552,1
1465,1472,0
172,1472,0
183,470,0
301,534,0
19,189,0
510,1557,1
477,1502,0
1035,1091,0
16,22,1
576,577,1
12,227,0
1483,1509,1
1097,1490,1
329,1119,1
28,225,0
511,1464,1
343,1518,0
216,1067,0
29,375,0
24,180,1
171,1465,0
171,224,1
451,576,0
473,1099,0
225,489,0
208,4544,0
473,1596,1
189,1518,1
3,1481,1
205,1466,0
473,1040,1
1053,1065,1
1044,1471,1
1093,1464,1
568,575,1
562,1027,0
189,1526,1
55,1510,1
208,1096,0
343,1040,1
1069,1472,0
28,1042,1
483,511,1
1071,1470,0
172,287,0
18,36,0
1067,1557,0
171,1094,0
10,4675,0
180,473,1
570,1090,1
59,483,0
483,1464,1
28,1038,1
378,1091,1
492,1490,1
1075,1518,0
511,575,0
1053,1059,1
1487,1567,0
189,1510,0
43,1119,0
20,1490,0
1063,1075,1
308,1520,1
23,576,0
473,1042,0
1470,4563,0
232,1051,0
1037,1463,0
187,287,1
1050,1070,1
493,563,1
16,554,1
225,561,0
150,1596,1
470,570,0
14,180,0
183,493,0
1517,1526,1
18,1030,0
1518,1525,1
1038,1070,0
36,1502,1
492,1490,1
19,1067,0
503,554,0
32,554,1
1517,1518,1
354,493,0
43,1510,1
315,4532,0
328,1470,0
225,1502,0
30,1483,0
16,1567,0
12,16,1
172,1517,0
196,4675,0
1049,1063,1
1114,4544,0
329,1035,0
43,1516,0
534,1119,1
172,1481,0
230,554,0
300,1054,0
16,477,0
1059,1063,1
1054,1472,0
534,1036,0
14,1038,1
211,1094,0
544,1525,0
570,571,0
12,1471,0
222,1045,0
343,473,1
43,224,1
10,55,1
23,211,0
1045,1071,1
179,1511,0
230,573,1
29,1091,0
578,1503,0
327,328,1
1464,1490,1
171,197,0
1071,1489,0
1119,1567,0
308,1520,1
12,1501,1
1518,1519,1
511,1093,1
171,1524,1
225,1519,1
30,183,0
1511,1520,0
329,1037,1
563,1487,1
1056,1064,1
55,1510,1
1049,1067,1
1510,1519,0
1489,4563,1
1502,1524,0
12,41,0
1040,1093,0
1064,1596,0
300,1489,1
1465,1490,0
493,1091,0
211,1054,0
205,510,1
1064,1483,0
20,1501,1
225,1520,1
230,577,0
1042,1501,1
577,578,1
329,541,1
1505,4563,0
180,1464,0
230,570,0
1489,4532,0
1049,1063,1
16,1501,1
22,542,0
211,537,0
16,568,0
568,1464,0
1597,4548,0
189,1517,1
1045,1071,1
1071,1075,1
1067,1070,1
570,4549,0
180,343,1
552,1524,0
180,1462,0
1499,1520,0
18,1038,1
1505,4548,0
1066,1067,1
40,327,0
1066,1070,1
1036,1477,0
1050,1069,1
1050,1064,1
1501,1504,0
25,568,0
25,541,0
1050,1063,1
1490,1524,0
477,538,0
28,1501,1
1066,4548,0
1050,1065,1
1067,1524,0
55,224,1
12,554,1
1497,1518,1
19,1505,0
230,1503,0
308,1519,1
343,1094,1
1064,1071,1
8,16,0
328,1466,0
24,1596,1
10,1523,1
1050,1069,1
8,1093,1
24,150,1
1049,1053,1
537,544,0
1050,1066,1
8,212,1
10,329,0
575,1463,0
40,59,1
25,1464,1
1045,1168,0
1044,1059,0
1095,1478,0
30,1044,0
34,212,1
1510,1524,1
216,1465,0
451,1523,0
327,1472,0
381,382,1
164,544,0
492,1466,0
378,1065,0
1050,1524,0
1051,1503,0
197,227,1
56,225,0
12,1042,1
561,562,1
301,1030,0
19,24,0
308,1091,0
1038,1501,1
554,1501,1
492,1064,0
480,1590,0
43,327,0
1054,1064,1
573,1476,0
1049,1059,1
329,505,0
473,1168,0
183,205,1
480,1597,0
16,222,0
308,1526,1
1516,1519,1
537,1091,0
537,542,0
537,1099,0
573,1525,0
483,492,1
1054,1075,1
1070,1075,1
43,1097,0
216,1095,0
1069,1502,0
300,1030,0
22,1038,1
307,1503,1
224,1524,1
300,307,1
1065,1071,1
1471,1510,0
12,562,0
187,573,0
308,1471,0
285,4563,0
1065,1503,0
488,4552,0
211,1168,0
308,4135,0
1050,1064,1
375,4675,0
55,171,1
14,16,1
493,563,1
44,1477,0
1053,1069,1
56,1525,0
1040,1064,0
4544,4552,1
179,541,1
18,20,1
307,4563,1
1050,1065,1
1056,1511,0
578,4563,0
1027,1487,0
183,541,0
59,197,0
1038,1500,0
187,1510,0
25,1071,0
343,1066,0
1053,1069,1
28,32,1
230,562,1
180,1596,1
483,1093,1
150,1040,1
6,232,0
34,203,1
17,212,0
227,1476,0
1050,1499,0
28,224,0
1064,1075,1
225,1524,0
375,4544,0
493,1053,0
59,1472,0
183,1483,0
488,510,0
12,554,1
287,1510,0
34,56,0
18,1042,1
307,1503,1
34,1490,1
208,1089,1
187,232,0
12,1501,1
1045,1056,1
203,492,1
1066,1075,1
16,216,0
164,1489,0
1049,1065,1
544,1111,0
542,666,1
1040,1596,1
382,1098,1
285,1524,0
212,483,1
17,328,1
19,470,0
1094,1502,0
24,570,0
44,1054,0
537,4563,0
36,679,0
36,575,0
1065,1071,1
8,25,1
510,1557,1
1476,4532,0
189,1497,1
329,563,0
1075,1520,0
28,1038,1
1465,1524,0
1059,1094,0
575,576,1
483,1490,1
14,1042,1
23,179,1
183,232,1
203,1490,1
18,1038,1
18,20,1
1056,1091,0
187,1511,0
16,151,0
301,563,1
480,1525,0
20,32,1
571,1094,0
1069,1070,1
511,4552,0
568,1477,0
222,1466,1
1050,1476,0
1045,1063,1
1,666,0
225,511,0
1462,1504,0
8,1097,1
224,1463,0
308,1051,0
180,1094,1
14,16,1
34,1464,1
679,1490,1
16,32,1
1510,1590,0
1503,1504,0
189,225,1
1099,1464,0
343,473,1
1517,1519,1
1065,1070,1
567,577,1
19,327,1
20,1523,0
10,43,1
382,1067,0
1053,1065,1
150,1094,1
1063,1490,0
568,573,0
307,1489,1
492,1097,1
470,666,0
1464,1490,1
1056,1501,0
1097,1464,1
1040,1596,1
577,1029,0
1069,1071,1
203,511,1
473,1036,1
679,1517,0
28,4549,0
1069,1462,0
1045,1064,1
1045,1067,1
203,1464,1
301,493,1
208,216,0
14,179,0
1050,1067,1
1054,1067,1
23,1590,1
375,1489,1
1509,4675,1
1470,4534,0
1069,1490,0
477,4563,0
6,1470,0
1054,1056,1
1049,1054,1
1056,1071,1
225,1526,1
1075,1090,0
1481,1509,0
25,511,1
1053,1067,1
25,36,0
34,511,1
329,1505,0
29,196,0
20,567,0
308,1518,1
492,1597,0
196,573,0
1053,1056,1
18,32,1
1050,1063,1
1111,1495,0
381,507,0
1045,1070,1
511,577,0
1069,1071,1
378,1098,1
576,578,1
1069,1070,1
24,1094,1
43,55,1
1499,1523,0
570,576,1
187,343,0
203,483,1
183,1557,1
570,1483,0
568,1044,0
14,576,0
1050,1053,1
1035,1465,0
1463,1509,0
22,1042,1
493,1487,1
563,1030,0
41,480,0
224,488,0
8,212,1
28,492,0
354,1495,0
1045,1070,1
301,563,1
492,1525,0
381,573,0
197,1065,0
287,1095,1
224,1510,1
185,1504,0
1063,1067,1
179,1119,1
225,1526,1
575,1090,1
1064,1070,1
12,568,0
537,1463,0
308,1487,0
44,1526,0
1066,1075,1
24,534,0
1472,1502,0
1470,1500,0
1597,4532,0
1067,1071,1
1059,1071,1
205,232,1
59,216,0
32,1042,1
1464,1470,0
164,1465,0
227,562,1
180,4549,0
1070,1071,1
561,562,1
208,1053,0
172,568,0
1489,1503,1
541,1119,1
22,1466,0
197,227,1
197,300,0
503,1489,0
493,4675,0
554,1495,0
511,1093,1
570,575,1
25,203,1
211,378,0
56,1071,0
493,503,1
34,679,1
230,1516,0
14,554,1
1037,1597,0
212,511,1
542,666,1
183,571,0
25,1093,1
534,541,1
16,1501,1
203,1093,1
1056,1525,0
503,1481,0
470,578,0
32,1053,0
1472,1504,0
576,577,1
1053,1063,1
34,1464,1
568,1030,0
180,1040,1
679,1027,0
570,1478,0
503,563,1
1497,1519,1
511,1490,1
1054,1064,1
1063,1070,1
1035,1557,0
32,554,1
308,1516,1
1036,1065,0
1049,1059,1
196,4544,0
492,679,1
562,1038,0
1,1499,0
378,1510,0
343,1471,0
300,571,0
222,1461,0
179,1038,0
196,1483,0
19,313,0
227,301,0
171,1510,1
1053,1059,1
488,1096,1
227,562,1
18,1501,1
212,511,1
227,1098,0
327,328,1
43,1075,0
343,578,0
211,1590,0
34,212,1
16,20,1
470,493,0
10,224,1
10,666,0
232,483,0
1059,1065,1
308,1518,1
537,1096,0
575,578,1
17,327,1
1049,1050,1
534,1119,1
197,573,1
16,20,1
554,1042,1
185,1044,0
354,1038,0
1063,1090,0
23,1037,1
1056,1064,1
25,203,1
1093,4552,0
570,575,1
36,1502,1
23,541,1
567,576,1
1042,4563,0
232,1557,1
285,480,0
1065,1067,1
343,1590,0
171,1523,1
505,1065,0
287,1567,0
25,1490,1
541,1590,1
59,534,0
6,534,0
505,1509,0
14,554,1
16,1038,1
224,1523,1
212,1525,0
20,1501,1
20,554,1
1516,1526,1
308,1054,0
12,20,1
1,1504,1
505,4548,0
576,1090,1
554,1096,0
483,511,1
315,1054,0
378,1091,1
563,567,0
208,492,0
183,567,0
179,1471,0
1517,1525,1
1059,1070,1
308,563,0
225,1497,1
36,1503,0
179,382,0
567,1470,0
492,1505,0
505,4532,0
568,1567,0
354,1567,1
568,578,1
1045,1069,1
44,185,0
32,1518,0
216,571,1
1036,1596,1
343,1516,0
203,1059,0
1094,1596,1
