dataset1_id,dataset2_id,matching_topic
150,473,1
328,382,0
1478,1525,0
24,1040,1
23,41,0
36,1094,0
189,679,0
1049,1063,1
1042,1462,0
1045,1054,1
301,493,1
571,1037,0
1476,1517,0
189,1520,1
1036,1040,1
171,1524,1
1035,1471,0
1516,1518,1
473,554,0
563,4552,0
10,171,1
308,1525,1
477,679,0
187,300,0
172,686,0
172,179,0
570,575,1
567,576,1
56,488,0
1481,1495,0
1049,1053,1
172,4563,0
554,1501,1
1075,1504,0
1094,1462,0
14,22,1
578,1525,0
14,1044,0
222,4548,0
1059,1063,1
1064,1066,1
1,315,0
1520,1526,1
232,561,0
205,216,0
315,1089,1
29,1487,0
211,493,0
1464,1466,0
20,151,0
164,567,0
225,1518,1
34,511,1
212,1519,0
315,1510,0
12,313,0
17,328,1
183,1567,0
575,576,1
59,208,0
43,216,0
34,571,0
1119,1590,1
570,1064,0
16,1490,0
150,1495,0
578,1036,0
1049,1053,1
212,483,1
1,1036,0
18,59,0
185,381,0
285,542,0
183,187,0
197,230,1
308,1526,1
568,575,1
34,1519,0
185,473,0
1063,1516,0
480,552,0
1509,4135,0
197,227,1
187,1067,0
16,20,1
205,4534,0
300,570,0
55,570,0
187,1095,1
541,1093,0
1065,1067,1
470,1476,0
568,1461,0
25,34,1
507,576,0
24,1461,0
1066,1069,1
1472,1477,0
189,1517,1
18,1040,0
32,1093,0
232,1089,0
222,1597,0
20,32,1
179,1037,1
32,1501,1
575,578,1
151,1523,0
578,1090,1
1091,1098,1
227,230,1
56,575,0
1,34,0
22,554,1
151,1501,0
24,1094,1
20,505,0
232,510,1
1050,1071,1
576,1526,0
18,1042,1
1517,1525,1
308,1489,0
378,381,1
197,561,1
308,1525,1
12,227,0
571,1489,0
25,492,1
300,378,0
301,1487,1
10,164,0
1053,1070,1
34,343,0
554,1038,1
18,20,1
211,1063,0
10,1524,1
1168,1472,0
6,1510,0
552,1040,0
541,1119,1
1053,1063,1
8,1481,0
1064,1065,1
1029,1517,0
1519,1526,1
568,577,1
315,483,0
570,1557,0
1050,1063,1
1504,1510,0
211,568,0
1045,1476,0
189,1518,1
328,1520,0
179,534,1
328,1027,0
203,1097,1
1518,1520,1
315,1099,0
43,1466,0
451,538,1
212,492,1
151,1168,1
1056,1075,1
205,541,0
230,573,1
300,4563,1
197,538,0
534,1119,1
492,1490,1
187,1499,0
34,679,1
1042,1501,1
205,1504,0
1065,1069,1
16,1050,0
171,1524,1
451,1487,0
187,1504,0
287,375,0
563,573,0
56,211,0
511,1097,1
4548,4549,1
1037,1119,1
1059,4135,0
1040,1051,0
8,1464,1
230,1524,0
179,534,1
1063,1064,1
1050,1464,0
375,1030,0
562,1096,0
151,1168,1
300,307,1
1050,1053,1
492,1464,1
315,1524,0
1049,1071,1
1510,1524,1
14,32,1
150,180,1
1038,1483,0
208,343,0
197,561,1
6,1037,0
308,1518,1
1063,1070,1
378,4552,0
43,55,1
1091,4563,0
20,1501,1
18,32,1
1051,1465,0
1489,4563,1
576,578,1
483,511,1
492,1097,1
563,1053,0
1066,1071,1
1097,1516,0
301,1049,0
1111,1114,1
577,578,1
1510,1523,1
483,570,0
1054,1067,1
171,541,0
185,570,0
23,470,0
212,1097,1
208,578,0
197,381,0
10,1523,1
212,1464,1
329,1590,1
1056,1069,1
328,1502,0
1050,1070,1
1090,1470,0
30,1035,0
1478,1509,1
227,1045,0
36,1472,0
1038,1042,1
329,534,1
666,1499,0
59,230,0
308,1519,1
203,212,1
12,328,0
1069,1489,0
150,180,1
59,1511,0
537,1509,0
1066,1098,0
381,1091,1
19,1557,0
1497,1557,0
503,1524,0
14,20,1
381,1098,1
1067,1071,1
25,1097,1
381,1487,0
44,510,0
1519,1520,1
511,679,1
1063,1487,0
1059,1067,1
216,571,1
488,1111,0
300,1029,0
1036,1071,0
354,473,0
287,578,0
1049,1065,1
20,22,1
328,1051,0
189,1516,1
1070,1071,1
1056,1064,1
43,492,0
1094,1099,0
1064,1071,1
208,1501,0
197,562,1
208,1069,0
187,287,1
1,510,0
1040,1596,1
164,354,0
301,382,0
225,1519,1
189,225,1
470,1526,0
567,575,1
30,189,0
12,541,0
189,232,0
18,1501,1
28,1501,1
575,1461,0
180,1596,1
1093,1464,1
19,327,1
20,1042,1
1168,1462,0
381,382,1
34,511,1
568,576,1
483,1490,1
381,1590,0
3,30,0
171,1510,1
1045,1063,1
227,4548,0
576,577,1
1097,1502,0
1465,1525,0
381,382,1
287,538,0
1497,1525,1
12,554,1
315,552,1
16,1038,1
56,1525,0
55,1523,1
1503,4563,1
205,232,1
12,1042,1
18,1042,1
492,1097,1
1051,1481,0
59,686,0
1067,1517,0
1462,1501,0
503,568,0
1097,1509,0
489,1472,0
1067,1071,1
1038,1501,1
1098,4135,0
1497,1517,1
150,1464,0
343,1168,0
1027,1070,0
1035,1099,0
1045,1050,1
1517,1526,1
1066,1075,1
1517,1519,1
6,22,0
511,4534,0
56,568,0
8,208,0
568,577,1
41,212,0
1094,1476,0
1053,1517,0
1044,1045,0
561,562,1
1497,1526,1
1066,1070,1
8,570,0
1059,1066,1
10,224,1
1051,1098,0
12,315,0
1038,1051,0
1466,1509,0
227,561,1
225,1525,1
22,1042,1
307,4563,1
534,1590,1
1054,1059,1
16,1067,0
14,22,1
1045,1059,1
1050,1069,1
1089,1462,0
29,1168,0
493,503,1
561,1500,0
1050,1063,1
1027,1091,0
230,1517,0
300,1503,1
4544,4552,1
179,329,1
18,1038,1
570,578,1
473,571,0
212,4549,0
40,300,0
477,1499,0
189,1519,1
12,1038,1
1054,1069,1
493,4544,0
6,197,0
12,20,1
1049,1054,1
197,227,1
189,1526,1
575,577,1
287,1495,0
561,1462,0
1045,1054,1
227,1567,0
307,1590,0
19,328,1
1053,1065,1
300,307,1
225,308,1
1053,1075,1
1059,1071,1
22,1038,1
1049,1075,1
230,561,1
1037,1096,0
180,1596,1
1516,1525,1
224,1497,0
1516,1517,1
1497,1518,1
25,1490,1
16,1038,1
1476,1477,1
1045,1053,1
537,1567,0
567,577,1
56,1056,0
32,203,0
1,224,0
1168,1505,1
1516,1526,1
225,1519,1
34,492,1
164,1470,0
222,1477,0
1059,1063,1
205,329,0
14,1045,0
1470,1516,0
224,1524,1
575,1075,0
232,1098,0
17,171,0
1050,1066,1
1054,1064,1
1464,1501,0
1045,1069,1
16,32,1
483,511,1
1059,1069,1
8,183,0
203,1097,1
300,4563,1
1069,1070,1
381,679,0
570,575,1
493,505,0
1051,1063,0
212,1464,1
343,1511,0
1070,1477,0
567,679,0
1070,1075,1
43,1471,0
196,4532,0
1045,1075,1
230,562,1
40,4135,0
25,203,1
480,1038,0
503,1487,1
1509,1524,0
203,1523,0
12,32,1
24,1596,1
10,1071,0
16,1042,1
197,562,1
1035,1071,0
477,576,0
477,1597,0
307,4563,1
1066,1069,1
208,1590,0
211,1509,0
24,1040,1
1098,4549,0
212,511,1
1054,1497,0
483,4675,0
493,1487,1
1462,1505,0
1059,1168,0
562,4532,0
189,1518,1
17,1070,0
1464,1490,1
1053,1059,1
575,1090,1
12,14,1
1476,1477,1
180,1059,0
505,1505,0
1489,1503,1
578,1090,1
1168,1520,0
8,511,1
20,22,1
25,492,1
1465,1487,0
1483,1596,0
567,1050,0
1097,1464,1
208,1089,1
56,477,1
1053,1071,1
493,1093,0
492,511,1
534,1089,0
381,1490,0
308,1063,0
563,1487,1
378,1053,0
212,679,1
308,1520,1
1035,1567,0
1497,1525,1
151,328,0
171,1510,1
315,1029,0
230,562,1
1071,4552,0
212,679,1
301,1462,0
16,1042,1
1054,1071,1
20,542,0
570,1461,0
578,1504,0
1065,1067,1
1093,1490,1
313,567,0
1478,1509,1
4544,4552,1
43,1525,0
343,1064,0
183,222,0
1059,1066,1
12,554,1
55,1524,1
44,1095,0
378,1098,1
23,1119,1
17,328,1
1094,1596,1
179,4544,0
1065,1070,1
1064,1070,1
212,511,1
541,575,0
179,1590,1
225,1464,0
18,1038,1
679,1097,1
43,224,1
1075,1478,0
1466,4135,0
577,1044,0
328,1567,0
1518,4675,0
180,343,1
171,1523,1
1497,1516,1
1049,1069,1
537,1091,0
300,1489,1
1027,1504,0
1063,1067,1
313,505,1
483,1097,1
287,1095,1
1497,1516,1
287,511,0
151,1505,1
22,1501,1
381,1096,0
679,1097,1
488,1096,1
477,511,0
1054,1063,1
570,578,1
180,327,0
1042,1510,0
1520,1525,1
307,375,1
208,577,0
575,577,1
1049,1064,1
1519,1590,0
34,492,1
1065,1557,0
189,1519,1
211,563,0
24,36,0
1050,1069,1
56,1027,0
1045,1066,1
1463,1490,0
301,1095,0
1049,1063,1
492,1490,1
28,554,1
227,1462,0
32,1501,1
43,1524,1
1483,1509,1
576,1090,1
1094,4552,0
542,563,0
308,1054,0
567,575,1
14,32,1
1071,1596,0
164,1524,0
1049,1465,0
225,1516,1
329,1523,0
300,1489,1
1519,1526,1
1063,1064,1
567,570,1
18,1501,1
225,1526,1
1489,1503,1
679,1524,0
1044,4675,0
14,16,1
308,1497,1
211,1462,0
1518,1519,1
473,1036,1
41,544,0
538,1095,0
224,1510,1
300,375,1
43,554,0
1049,1056,1
150,343,1
381,1091,1
315,552,1
24,1036,1
1049,1056,1
14,554,1
197,1526,0
205,1095,0
375,4135,0
573,1523,0
1056,1059,1
1,301,0
20,32,1
1070,1557,0
55,1519,0
1049,1067,1
489,1045,0
225,308,1
483,1497,0
561,1520,0
1063,1065,1
40,1503,0
14,1038,1
150,1036,1
211,328,0
1064,1069,1
227,544,0
150,1036,1
488,563,0
1481,1483,0
1053,1054,1
1063,1519,0
493,563,1
1049,1069,1
287,1483,0
28,451,0
205,538,0
189,1525,1
1517,1526,1
1051,1519,0
189,225,1
493,563,1
205,1557,1
12,1483,0
507,1516,0
578,1510,0
164,1091,0
32,1042,1
1053,1067,1
1064,1070,1
1053,1066,1
473,483,0
55,1597,0
8,1097,1
315,1499,0
1517,1518,1
203,4563,0
12,56,0
1,1090,0
222,1487,0
24,150,1
1,1067,0
14,16,1
1037,1119,1
382,1067,0
208,552,1
1027,1035,1
1054,1064,1
1064,1067,1
1049,1499,0
354,375,0
1168,1505,1
1523,1524,1
328,1477,0
1042,1067,0
55,1524,1
571,578,0
10,151,0
576,1096,0
25,483,1
17,1518,0
208,287,0
172,227,0
43,171,1
1050,1065,1
1053,1075,1
562,1505,0
1050,1064,1
28,32,1
541,1037,1
1516,1526,1
28,1042,1
1516,1520,1
1038,1075,0
40,4549,0
1054,1065,1
1054,1056,1
1462,1495,0
503,1051,0
1027,1035,1
343,473,1
20,1097,0
24,1094,1
1096,1490,0
225,1520,1
329,541,1
24,29,0
232,492,0
1505,1567,0
1045,1071,1
180,1040,1
308,1516,1
679,1093,1
554,1501,1
28,56,0
1056,1064,1
43,1524,1
10,1524,1
1070,1075,1
23,179,1
14,1501,1
18,22,1
301,1487,1
203,1490,1
1045,1050,1
28,1038,1
216,1049,0
227,562,1
185,1481,0
10,185,0
189,1463,0
477,4552,0
32,544,0
171,308,0
12,28,1
19,554,0
12,14,1
1089,4675,0
32,1042,1
567,570,1
1050,1053,1
10,577,0
1065,1075,1
14,1524,0
537,1525,0
34,679,1
561,573,1
1038,1114,0
150,197,0
300,1056,0
8,203,1
36,1481,0
1063,1069,1
1518,1524,0
301,503,1
1517,1525,1
23,541,1
1053,1054,1
1054,1066,1
56,1597,0
18,20,1
542,4135,0
172,375,0
568,570,1
1030,1050,0
1,1051,0
40,510,0
301,1466,0
180,343,1
1510,1524,1
511,1490,1
150,1045,0
197,1070,0
1067,1070,1
197,573,1
577,1490,0
55,1504,0
328,4544,0
23,541,1
1056,1066,1
511,679,1
12,230,0
537,1070,0
164,315,0
483,1097,1
1462,1489,0
17,19,1
568,1114,0
203,1490,1
1063,1071,1
22,32,1
492,1093,1
180,1094,1
34,1490,1
24,473,1
1054,1066,1
20,28,1
562,1470,0
578,4135,0
227,562,1
493,503,1
307,1037,0
1056,1066,1
666,4563,0
25,203,1
343,1037,0
10,171,1
225,1526,1
483,1067,0
208,483,0
1050,1064,1
1059,1499,0
212,492,1
575,576,1
203,212,1
1069,1075,1
562,1168,0
473,1091,0
1064,1066,1
32,375,0
32,171,0
1067,1069,1
203,327,0
224,1064,0
40,477,0
505,1070,0
1067,1471,0
189,1526,1
205,510,1
1029,1505,0
224,561,0
16,1477,0
568,576,1
183,561,0
1049,1059,1
36,1502,1
1056,1070,1
315,1509,0
575,1044,0
577,1090,1
179,541,1
327,1471,0
172,378,0
211,375,0
40,1489,0
1519,4532,0
329,575,0
150,1596,1
1054,1059,1
567,1483,0
180,1036,1
30,55,0
24,542,0
164,180,0
8,1064,0
473,1037,0
308,1526,1
679,1093,1
375,1462,0
1049,1098,0
534,4563,0
16,1517,0
1520,1525,1
230,1049,0
222,1040,0
44,1499,0
503,563,1
354,488,0
8,328,0
1036,1097,0
307,1503,1
29,1119,0
1098,1119,0
1525,1526,1
150,171,0
19,1590,0
307,1489,1
577,1071,0
18,554,1
1042,1501,1
10,224,1
1504,4532,0
354,1481,0
315,1089,1
22,1472,0
1477,4563,0
503,563,1
576,1495,0
180,1500,0
1027,1030,1
179,1590,1
208,378,0
492,1516,0
1063,1067,1
205,1557,1
180,473,1
541,1463,0
1030,1067,0
16,28,1
307,1045,0
180,1464,0
562,570,0
1053,1099,0
477,1064,0
328,561,0
150,343,1
313,1066,0
20,554,1
24,25,0
1063,1071,1
25,1097,1
473,1040,1
315,542,0
307,375,1
329,1590,1
1044,1053,0
313,1091,0
28,1042,1
382,1098,1
1478,1483,1
1049,1523,0
1490,1557,0
537,1119,0
1035,1059,0
43,1510,1
1,14,0
308,1517,1
1036,1596,1
511,4552,0
1056,1069,1
510,1557,1
329,1037,1
1099,1525,0
483,679,1
375,4563,1
197,573,1
23,1590,1
483,1470,0
1070,1470,0
44,208,0
327,381,0
24,185,0
16,18,1
483,679,1
573,1490,0
686,1111,0
187,1495,0
180,562,0
1050,1066,1
4544,4675,0
510,1557,1
23,534,1
232,308,0
470,1499,0
488,686,0
1091,1525,0
1509,4675,1
1470,1501,0
1,1091,0
567,577,1
24,473,1
542,666,1
24,180,1
511,1093,1
24,150,1
354,1597,0
189,1497,1
1067,1465,0
1095,1470,0
308,1497,1
1519,4563,0
216,576,0
1064,1069,1
329,1049,0
189,473,0
19,328,1
232,1557,1
23,329,1
489,1501,0
285,1056,0
197,1096,0
41,542,0
329,1037,1
18,32,1
32,554,1
34,212,1
150,4135,0
1516,1517,1
1096,1504,0
203,511,1
227,561,1
34,1093,1
1045,1065,1
43,55,1
570,577,1
503,1487,1
20,480,0
537,1056,0
4548,4549,1
222,381,0
1520,1526,1
179,1037,1
1518,1525,1
1053,1066,1
179,1119,1
666,1071,0
1049,1070,1
12,1045,0
511,1510,0
203,666,0
382,1098,1
1054,1065,1
577,1038,0
1,1504,1
10,1036,0
327,328,1
12,171,0
542,1557,0
32,1038,1
14,1042,1
1066,1070,1
1,492,0
287,1510,0
537,1067,0
16,32,1
151,1483,0
1489,4135,0
575,578,1
493,1487,1
567,578,1
179,562,0
22,1042,1
451,1098,0
12,16,1
56,1523,0
1497,1519,1
8,1489,0
187,562,0
1066,1067,1
1027,1045,0
203,483,1
59,1504,0
1,1504,1
1065,1069,1
505,1466,0
1466,1516,0
25,34,1
203,1502,0
483,492,1
1464,1490,1
1056,1075,1
12,1518,0
1054,1067,1
378,382,1
6,542,0
1049,1059,1
1066,1075,1
183,285,0
1051,1526,0
225,1518,1
354,1567,1
285,538,0
1027,1053,0
473,552,0
196,1097,0
172,666,0
568,1090,1
3,570,0
493,1056,0
55,1520,0
14,18,1
1053,1093,0
1557,1596,0
8,1097,1
307,1503,1
570,1090,1
511,1490,1
24,378,0
1067,1069,1
1516,1525,1
55,1495,0
470,1075,0
150,1040,1
180,1035,0
1075,4534,0
1075,1557,0
511,1464,1
507,1483,0
34,307,0
8,34,1
542,666,1
205,470,0
212,1490,1
1035,1463,0
1497,1520,1
1054,1056,1
541,1045,0
343,473,1
1053,1065,1
1089,1481,0
1119,1590,1
1523,4563,0
18,22,1
212,544,0
492,679,1
14,679,0
216,1168,0
12,1038,1
203,1093,1
1495,1499,0
666,1045,0
503,4532,0
567,1464,0
20,1503,0
24,511,0
492,1111,0
1478,1483,1
375,1499,0
1049,1065,1
1065,1070,1
561,1038,0
568,1036,0
507,1478,0
1095,1516,0
1045,1071,1
1053,1069,1
224,329,0
554,1510,0
20,1042,1
329,4532,0
189,1517,1
1054,1075,1
232,510,1
23,1045,0
473,573,0
12,18,1
10,378,0
10,382,0
1518,1526,1
1045,1064,1
1091,1094,0
477,1466,0
381,1567,0
301,4534,0
1044,1065,0
1071,1075,1
327,328,1
570,577,1
1056,1071,1
1518,1520,1
378,381,1
285,1094,0
477,1051,0
537,1490,0
1518,1519,1
34,1461,0
1503,4563,1
151,315,0
308,1051,0
6,25,0
1067,1075,1
534,1511,0
544,1504,0
212,285,0
222,483,0
8,492,1
567,568,1
1502,4549,0
301,503,1
216,1501,0
1050,1067,1
6,1040,0
378,1036,0
1466,1520,0
216,222,0
1093,1489,0
507,1511,0
285,1067,0
307,1093,0
12,22,1
473,1094,1
375,1489,1
179,541,1
29,205,0
189,1497,1
507,1090,0
308,1065,0
1059,1070,1
483,1490,1
375,4563,1
34,1509,0
1049,1070,1
183,232,1
552,1490,0
1497,1520,1
686,1099,0
1056,1067,1
1027,1519,0
301,573,0
36,187,0
300,1524,0
505,1075,0
308,1519,1
354,1567,1
473,1045,0
554,1042,1
14,44,0
12,1501,1
224,578,0
493,542,0
56,477,1
1483,4675,1
225,575,0
36,1478,0
205,510,1
315,381,0
1094,1596,1
1053,1070,1
208,541,0
20,1590,0
1045,1065,1
208,1089,1
1065,1066,1
179,4534,0
16,20,1
563,1067,0
328,1495,0
343,1036,1
576,578,1
568,1071,0
32,554,1
36,1502,1
14,1038,1
14,18,1
23,179,1
1056,1063,1
1053,1067,1
1066,1567,0
378,382,1
28,1038,1
1066,1067,1
40,1065,0
20,4534,0
14,28,1
16,28,1
212,483,1
1056,1059,1
507,4532,0
538,1053,0
212,4675,0
1049,1054,1
225,1516,1
230,1472,0
511,1044,0
489,1114,0
343,1091,0
1045,1064,1
1040,1094,1
554,1119,0
25,212,1
12,1042,1
18,1472,0
187,4544,0
189,1516,1
473,1596,1
55,511,0
1045,1053,1
28,1036,0
1053,1063,1
1089,1168,0
492,679,1
8,511,1
541,1037,1
185,1044,0
534,1590,1
12,28,1
3,576,0
382,1567,0
12,1501,1
568,578,1
43,327,0
1050,1071,1
44,1518,0
473,1040,1
567,578,1
473,1596,1
230,1470,0
1099,1490,0
562,573,1
1056,1067,1
575,1090,1
171,224,1
1064,1075,1
36,1066,0
1045,1066,1
1056,1070,1
541,1497,0
1054,1071,1
43,230,0
208,1503,0
224,1065,0
679,1464,1
28,554,1
308,1520,1
470,1519,0
570,576,1
1525,4552,0
554,1038,1
40,1567,0
164,1526,0
1045,1056,1
1517,1519,1
22,32,1
1045,1069,1
1111,1464,0
205,232,1
287,1526,0
1065,1075,1
300,1503,1
43,171,1
534,1051,0
212,1093,1
542,561,0
216,571,1
225,488,0
22,1509,0
570,1027,0
573,1045,0
1050,1059,1
24,1063,0
151,1099,0
25,477,0
1064,1065,1
307,570,0
287,1502,0
1065,1099,0
1038,1042,1
34,1495,0
378,1098,1
8,34,1
25,1490,1
10,1510,1
150,1596,1
1519,1525,1
25,1089,0
1053,1059,1
8,212,1
307,329,0
1510,1523,1
22,1099,0
222,1466,1
172,307,0
41,1065,0
375,1503,1
208,552,1
28,230,0
1029,1064,0
211,1481,0
23,534,1
1050,1056,1
343,1461,0
22,554,1
179,1119,1
10,1510,1
203,1093,1
43,666,0
473,570,0
534,1119,1
55,1523,1
8,212,1
489,503,0
1069,1075,1
232,1557,1
55,222,0
20,1461,0
541,1098,0
488,1051,0
23,1119,1
55,1510,1
29,300,0
22,1461,0
187,287,1
301,1490,0
287,1095,1
150,534,0
224,1510,1
23,1509,0
1056,1063,1
382,1091,1
1049,1590,0
570,1090,1
180,666,0
563,1487,1
18,483,0
473,1036,1
503,4563,0
32,183,0
1070,1071,1
180,1094,1
1063,1065,1
1098,1525,0
224,343,0
34,1097,1
301,1483,0
212,1490,1
10,511,0
8,483,1
23,544,0
150,1038,0
1483,1511,0
510,1051,0
378,507,0
203,492,1
1044,1471,1
573,1036,0
22,1038,1
1049,1050,1
41,1481,0
16,554,1
382,542,0
8,1093,1
577,578,1
172,1053,0
308,477,0
211,1497,0
561,562,1
25,511,1
573,1518,0
382,1495,0
18,28,1
483,1069,0
1059,1065,1
1519,1520,1
203,1464,1
30,1027,0
308,1518,1
3,1481,1
534,1037,1
1037,1523,0
189,1505,0
1499,4548,0
25,1504,0
56,1502,0
1516,1518,1
189,1520,1
23,1037,1
12,1065,0
1036,4544,0
493,1054,0
492,511,1
308,1516,1
1525,1526,1
34,537,0
6,171,0
1064,1472,0
1489,4563,1
329,489,0
12,562,0
230,573,1
196,492,0
375,510,0
382,473,0
203,1505,0
329,1069,0
507,1066,0
1054,1063,1
576,1090,1
10,1523,1
679,1464,1
17,19,1
20,1500,0
22,30,0
1,1597,0
1461,1502,0
4532,4549,0
29,343,0
1,488,0
573,575,0
575,1518,0
24,187,0
1045,1063,1
1516,1520,1
308,511,0
17,577,0
1517,1518,1
1069,1567,0
1500,4552,0
1059,1065,1
150,1059,0
534,1040,0
1059,1477,0
1075,1597,0
203,483,1
511,1464,1
1051,1597,0
205,570,0
24,1066,0
189,534,0
354,575,0
227,1036,0
34,1097,1
354,573,0
20,1038,1
1524,4135,0
1030,1465,0
686,1490,0
150,1517,0
22,1501,1
28,32,1
329,541,1
1519,1525,1
212,1093,1
20,1038,1
1518,1525,1
16,554,1
1049,1495,0
492,1517,0
1063,1066,1
24,1036,1
151,1478,0
17,492,0
313,1042,0
300,375,1
34,1063,0
343,554,0
