dataset1_id,dataset2_id,matching_topic
1066,1075,1
1056,1071,1
554,1038,1
59,1501,0
308,480,0
1056,1499,0
568,575,1
180,4675,0
1027,1035,1
562,1027,0
222,230,0
329,1037,1
1497,4552,0
1069,1070,1
382,4675,0
25,1490,1
562,1465,0
354,1567,1
3,1030,0
1483,1509,1
511,1490,1
1050,1111,0
1053,1065,1
378,492,0
382,1590,0
1093,1503,0
1,1037,0
56,1045,0
211,328,0
575,1502,0
1476,1477,1
212,1501,0
1478,1483,1
307,375,1
180,1036,1
1499,1509,0
1483,1509,1
151,1505,1
1501,1590,0
150,473,1
1066,1495,0
473,1596,1
568,1027,0
1050,1071,1
575,577,1
8,1471,0
1038,1042,1
1517,1519,1
22,1042,1
511,1097,1
571,1064,0
24,1036,1
1049,1064,1
12,14,1
25,34,1
483,1065,0
510,1557,1
562,686,0
1483,4552,0
1096,1518,0
451,538,1
23,34,0
1462,1501,0
1066,1075,1
205,1557,1
1045,1059,1
562,573,1
575,1090,1
183,1044,0
483,511,1
1067,1069,1
24,180,1
1054,1065,1
1,451,0
308,1526,1
1093,1097,1
570,1090,1
511,1464,1
22,1511,0
28,1464,0
1045,1071,1
29,4532,0
1066,1464,0
34,1093,1
216,4544,0
329,354,0
212,1597,0
224,1523,1
150,505,0
1027,1030,1
1519,1525,1
541,1045,0
578,1090,1
225,537,0
187,197,0
1063,1067,1
381,382,1
541,1590,1
203,568,0
329,1520,0
36,183,0
1518,1520,1
1050,1064,1
1509,4675,1
189,1520,1
20,36,0
1049,1069,1
164,1111,0
185,232,0
1036,1094,1
329,534,1
18,20,1
16,28,1
28,1501,1
20,22,1
1045,1119,0
375,1471,0
483,1051,0
150,483,0
1070,1075,1
189,1525,1
212,4534,0
30,1476,0
1461,1503,0
1053,1067,1
1097,1483,0
25,679,1
16,1045,0
18,32,1
227,4534,0
183,1557,1
187,505,0
313,382,0
43,1524,1
189,1518,1
537,1096,0
189,686,0
36,196,0
1053,1071,1
1056,1075,1
1054,1056,1
25,313,0
1478,1509,1
1040,1510,0
308,1069,0
1049,1066,1
1054,1071,1
570,577,1
12,197,0
1477,4532,0
203,1093,1
205,1517,0
1483,1495,0
1065,1071,1
196,1481,0
576,1097,0
1094,1596,1
492,1097,1
1035,1490,0
1066,1071,1
10,1510,1
151,381,0
1489,4563,1
189,1525,1
34,542,0
483,492,1
179,329,1
1111,1114,1
1049,1071,1
12,554,1
1059,1510,0
1045,1064,1
30,1464,0
301,493,1
1049,1066,1
329,1119,1
16,554,1
1478,1483,1
14,18,1
1497,1517,1
492,1093,1
14,16,1
308,1517,1
575,1119,0
205,232,1
329,1590,1
23,1590,1
8,492,1
1091,1098,1
36,489,0
480,1053,0
150,686,0
216,1499,0
12,32,1
30,577,0
1059,1070,1
23,1111,0
473,1069,0
1059,1075,1
25,1097,1
301,573,0
1056,1098,0
534,541,1
329,1462,0
23,1497,0
1050,1054,1
8,382,0
203,679,1
6,542,0
12,575,0
492,511,1
1111,1114,1
1478,1509,1
6,1042,0
3,488,0
55,1524,1
232,510,1
17,1471,0
208,1089,1
300,1096,0
287,1516,0
1040,1526,0
212,313,0
230,561,1
576,578,1
59,1519,0
313,686,0
489,1476,0
1168,1477,0
224,225,0
222,1466,1
483,1490,1
554,1042,1
227,230,1
329,1037,1
185,1168,0
313,327,0
230,313,0
489,554,0
567,570,1
23,534,1
563,1497,0
189,1497,1
17,1095,0
537,1030,0
493,563,1
227,470,0
570,1510,0
1065,1066,1
151,1168,1
300,375,1
554,1090,0
1,308,0
18,28,1
562,573,1
151,537,0
1066,1070,1
470,576,0
3,1481,1
1027,1597,0
489,552,0
568,576,1
14,20,1
1517,1520,1
189,1517,1
1119,1590,1
1093,1097,1
211,308,0
381,1098,1
232,1557,1
179,1119,1
208,1517,0
1053,1054,1
171,1510,1
451,538,1
329,1502,0
225,308,1
285,1038,0
151,1505,1
1497,1519,1
1520,1526,1
537,1478,0
151,1114,0
34,483,1
208,315,1
208,1518,0
3,1478,0
171,224,1
212,1093,1
1,1462,0
537,1056,0
227,1059,0
301,493,1
24,375,0
208,507,0
216,1063,0
327,1477,0
1053,1069,1
1049,1075,1
534,1590,1
34,511,1
212,224,0
203,1463,0
552,1094,0
22,315,0
563,1066,0
1063,1064,1
32,1501,1
568,578,1
34,203,1
197,1463,0
179,534,1
1096,1463,0
1059,1462,0
507,1065,0
1065,1067,1
300,503,0
187,1472,0
1071,4549,0
183,562,0
41,552,0
1064,1070,1
1053,1114,0
541,1483,0
17,34,0
492,1099,0
32,554,1
1518,1523,0
32,1065,0
222,1091,0
483,1114,0
212,679,1
1071,1463,0
1036,1499,0
562,571,0
41,308,0
1093,1464,1
8,25,1
473,1596,1
1036,1099,0
20,1038,1
205,1557,1
171,1044,0
1066,4532,0
18,1499,0
492,511,1
567,570,1
1056,1065,1
208,4549,0
378,1065,0
329,1483,0
570,576,1
328,4534,0
562,1036,0
1044,1466,0
14,18,1
225,1091,0
1027,4548,0
1095,4534,0
23,1590,1
1037,1119,1
308,1037,0
17,327,1
505,1489,0
150,378,0
203,1036,0
1036,1596,1
285,4548,0
10,1524,1
1063,1510,0
308,1516,1
315,575,0
22,230,0
300,1499,0
28,1501,1
180,578,0
1045,1069,1
666,1091,0
189,571,0
28,686,0
1050,4544,0
59,1099,0
1063,1065,1
575,1477,0
24,1091,0
187,1067,0
20,554,1
567,578,1
227,561,1
568,570,1
308,1519,1
25,511,1
22,493,0
552,1089,1
307,1596,0
1098,1464,0
1049,1065,1
1069,4544,0
6,1471,0
1027,1518,0
1054,1519,0
1095,4532,0
205,552,0
1045,1050,1
22,1066,0
328,378,0
492,1119,0
205,1063,0
1059,1064,1
1090,1464,0
567,575,1
17,327,1
1071,1477,0
14,1038,1
180,473,1
18,22,1
212,492,1
43,224,1
24,4135,0
12,1038,1
686,4675,0
1054,1066,1
538,1040,0
44,578,0
575,1030,0
1049,1070,1
510,1504,0
1053,1070,1
225,1518,1
1500,1520,0
1067,1071,1
679,1503,0
537,1520,0
375,382,0
1481,1567,0
16,1501,1
567,578,1
43,1029,0
12,1038,1
493,1487,1
1472,1495,0
56,189,0
171,224,1
183,510,1
212,1490,1
6,1066,0
12,554,1
1045,1054,1
18,1054,0
511,554,0
1097,1490,1
473,1470,0
381,1035,0
172,354,0
300,4563,1
1464,1495,0
1056,1069,1
1466,4534,0
1054,1063,1
150,1036,1
40,59,1
18,28,1
179,1557,0
1067,1070,1
212,492,1
1516,1517,1
1510,1523,1
1519,4552,0
28,1038,1
552,1502,0
14,562,0
1059,1063,1
511,1472,0
301,1567,0
308,1516,1
1111,1567,0
56,1516,0
24,4549,0
378,1049,0
32,180,0
381,1095,0
473,480,0
25,483,1
578,1027,0
1050,1504,0
505,4549,0
1054,1597,0
1042,1501,1
16,375,0
492,1463,0
12,18,1
222,575,0
354,489,0
34,1464,1
544,1098,0
1,1461,0
211,1097,0
43,1523,1
505,1590,0
1065,1168,0
18,1038,1
24,1094,1
1049,1067,1
59,222,0
1464,1490,1
30,329,0
55,1523,1
180,307,0
20,22,1
1070,1071,1
375,4563,1
538,1065,0
183,185,0
1027,1053,0
492,679,1
6,1067,0
1517,1520,1
554,1042,1
493,541,0
493,563,1
666,1059,0
329,1119,1
225,1519,1
1056,1069,1
1093,1464,1
1093,1490,1
14,197,0
6,576,0
6,1472,0
55,1523,1
561,1463,0
225,1517,1
14,187,0
1045,1067,1
1050,1053,1
25,511,1
488,1066,0
1097,1490,1
34,1524,0
16,18,1
172,1517,0
568,1503,0
32,187,0
34,1504,0
8,483,1
59,179,0
1,1050,0
172,1051,0
34,1097,1
1461,1596,0
225,1520,1
179,1590,1
489,1114,0
343,1045,0
1037,1590,1
24,150,1
43,224,1
12,1501,1
6,55,0
1053,1099,0
24,1040,1
232,1517,0
36,1501,0
301,563,1
189,1517,1
183,354,0
29,1524,0
14,571,0
8,1093,1
300,1489,1
44,1114,0
483,1097,1
327,503,0
1044,1478,0
44,1500,0
55,1481,0
578,1036,0
171,1510,1
8,212,1
205,510,1
308,1526,1
211,1503,0
1519,1520,1
20,32,1
1596,4135,0
473,1036,1
232,480,0
563,4563,0
1056,1067,1
327,1483,0
1036,1596,1
225,1516,1
225,1526,1
1098,1520,0
382,1518,0
211,1054,0
43,171,1
315,505,0
55,1096,0
171,1489,0
150,1038,0
576,1090,1
542,666,1
1045,1066,1
473,1040,1
227,562,1
179,4548,0
20,1501,1
1067,1519,0
327,1520,0
14,211,0
43,1090,0
197,1590,0
1489,4563,1
507,563,0
451,1471,0
562,1095,0
1509,4675,1
343,492,0
381,1119,0
1059,1063,1
187,1095,1
222,1466,1
534,1037,1
55,542,0
511,679,1
56,1091,0
1053,1464,0
189,1497,1
507,1059,0
1064,1069,1
208,1461,0
1069,1070,1
1042,1094,0
10,451,0
1518,1525,1
552,1038,0
576,1470,0
12,32,1
6,1069,0
313,1111,0
562,1471,0
22,1042,1
171,554,0
40,1095,0
575,577,1
25,34,1
382,480,0
378,1518,0
561,4534,0
28,32,1
222,488,0
171,1523,1
378,381,1
1461,4552,0
576,4563,0
1064,1067,1
150,1070,0
227,1500,0
36,1502,1
12,1501,1
488,1096,1
567,577,1
18,1501,1
343,1037,0
55,171,1
22,32,1
164,328,0
1093,1502,0
17,1487,0
10,43,1
1040,1596,1
1035,1037,0
511,679,1
1051,1069,0
541,4552,0
1490,1525,0
1066,1069,1
24,343,1
203,1490,1
36,1489,0
36,1049,0
1038,1501,1
315,488,0
16,22,1
534,1590,1
43,55,1
1461,1487,0
17,562,0
8,534,0
328,1051,0
171,1524,1
32,1027,0
571,1517,0
1056,1463,0
1464,1490,1
1097,1495,0
216,562,0
1,1504,1
212,225,0
488,1119,0
1067,1075,1
561,562,1
510,4534,0
307,1489,1
208,1114,0
10,171,1
1497,1525,1
343,1066,0
55,511,0
43,1054,0
25,1464,1
150,473,1
378,1091,1
287,552,0
679,1095,0
185,1495,0
1505,4135,0
1472,1499,0
567,576,1
