dataset1_id,dataset2_id,matching_topic
19,327,1
1516,1517,1
208,1463,0
150,343,1
307,1502,0
679,1490,1
14,18,1
185,1065,0
151,510,0
1520,1525,1
1093,1509,0
300,578,0
1035,1504,0
1098,4548,0
151,1095,0
225,1520,1
1069,1070,1
567,1090,1
1067,1461,0
1050,1070,1
10,1590,0
150,554,0
16,40,0
10,1524,1
40,1462,0
25,328,0
1500,1557,0
1064,1070,1
561,1502,0
1054,1059,1
8,1490,1
473,1096,0
23,329,1
32,1038,1
8,203,1
225,1525,1
189,1525,1
492,1490,1
232,510,1
40,1027,0
164,1035,0
1064,1075,1
24,473,1
381,382,1
230,562,1
1045,1059,1
1476,1477,1
511,679,1
10,327,0
222,1466,1
1070,1114,0
14,22,1
19,328,1
561,562,1
570,575,1
30,327,0
172,187,0
1093,1464,1
1497,1525,1
24,1036,1
503,1168,0
686,1509,0
14,32,1
1090,1505,0
187,1071,0
10,224,1
1040,1504,0
43,171,1
542,561,0
542,1038,0
1478,4675,1
571,1067,0
40,1505,0
381,1098,1
578,1096,0
18,1501,1
8,25,1
1059,1069,1
493,4675,0
20,22,1
55,1119,0
14,1038,1
493,563,1
225,1525,1
1050,1063,1
1044,1502,0
1049,1059,1
1065,1067,1
451,538,1
568,1557,0
1090,4549,0
55,1070,0
1503,4563,1
55,1523,1
36,505,0
578,1090,1
1075,1489,0
16,578,0
203,483,1
493,561,0
1509,4675,1
40,232,0
1027,1044,0
1520,1526,1
1050,1071,1
227,230,1
6,232,0
1045,1056,1
578,1500,0
227,573,1
1063,1067,1
568,1464,0
1053,1054,1
22,1042,1
18,1501,1
29,203,0
29,1590,0
1064,1067,1
172,1042,0
503,1464,0
1050,1069,1
36,1069,0
1489,1519,0
287,327,0
1056,1067,1
473,1070,0
34,483,1
227,489,0
1059,1067,1
6,567,0
230,561,1
22,1501,1
24,1040,1
34,492,1
483,1464,1
24,1036,1
1059,4563,0
25,1093,1
1054,1597,0
1065,1075,1
507,1053,0
205,510,1
203,222,0
40,1038,0
150,1094,1
563,1487,1
19,328,1
1497,1520,1
534,1040,0
1481,1518,0
686,1093,0
567,578,1
1036,1040,1
43,55,1
1045,1483,0
179,1037,1
1518,1520,1
55,1523,1
59,1470,0
1497,1526,1
343,473,1
1059,1063,1
205,232,1
32,1042,1
1,1050,0
577,1471,0
451,1590,0
554,1501,1
1059,1069,1
43,505,0
1056,1067,1
1050,1053,1
1059,1071,1
1036,1094,1
150,1036,1
34,1464,1
23,1557,0
43,1464,0
552,575,0
493,1476,0
1462,1464,0
1063,1065,1
232,686,0
151,171,0
1050,1071,1
36,1525,0
17,307,0
567,1090,1
1049,1069,1
381,1495,0
32,554,1
25,1464,1
179,1509,0
151,1505,1
300,1495,0
1517,1526,1
189,1045,0
151,1094,0
171,1523,1
1044,1483,0
510,1518,0
205,287,0
552,1495,0
4552,4563,0
382,1168,0
1168,1520,0
1053,1067,1
1044,4534,0
171,577,0
1464,1483,0
488,1098,0
23,534,1
150,1097,0
1065,1509,0
287,1056,0
307,1489,1
189,1526,1
378,1114,0
230,561,1
1067,1070,1
1040,1502,0
1056,1071,1
224,1524,1
203,511,1
327,4532,0
571,1465,0
151,1470,0
577,1503,0
307,1051,0
679,1487,0
313,1029,0
1525,1526,1
1065,1461,0
172,1098,0
43,1516,0
1476,4544,0
185,1119,0
492,1056,0
1050,1070,1
1483,4544,0
24,1040,1
315,570,0
1471,1502,0
1056,1059,1
179,1037,1
1097,1111,0
225,1517,1
1050,1071,1
179,1037,1
14,1042,1
18,32,1
8,23,0
34,510,0
22,1042,1
315,552,1
1054,1059,1
1464,1490,1
150,343,1
164,537,0
1065,1070,1
315,1502,0
1030,1070,0
1050,1054,1
14,16,1
203,492,1
208,315,1
1070,1472,0
544,568,0
511,1490,1
10,1524,1
378,1098,1
1049,1053,1
1045,1075,1
575,577,1
483,679,1
44,492,0
224,1489,0
329,679,0
150,1094,1
1053,4563,0
1517,1525,1
381,554,0
567,578,1
285,4135,0
12,1501,1
1042,1470,0
20,189,0
562,1461,0
24,150,1
1056,1525,0
1063,1071,1
189,381,0
1035,1526,0
483,1501,0
1063,1497,0
1035,1483,0
287,1524,0
473,1094,1
567,571,0
477,1567,0
1056,1064,1
24,1040,1
12,18,1
575,1090,1
211,1114,0
24,493,0
12,14,1
343,1596,1
55,1525,0
179,1119,1
8,56,0
150,473,1
24,1036,1
20,32,1
22,287,0
382,1099,0
151,473,0
567,1090,1
1050,1070,1
562,573,1
1049,1050,1
8,354,0
1503,1596,0
17,4552,0
17,327,1
55,1524,1
14,18,1
1059,1069,1
59,328,0
227,573,1
1027,1030,1
1098,1557,0
1093,1490,1
30,208,0
1511,1596,0
12,1051,0
1516,1525,1
24,343,1
538,1095,0
224,1524,1
1049,1056,1
570,1090,1
313,505,1
208,552,1
34,1097,1
534,562,0
34,4548,0
196,1040,0
480,1044,0
187,287,1
1045,1063,1
343,571,0
1470,1520,0
179,4552,0
1462,1497,0
36,4563,0
1168,1505,1
3,171,0
16,20,1
537,1064,0
578,1090,1
20,554,1
1097,1464,1
1045,1065,1
164,1472,0
25,211,0
14,1038,1
307,1500,0
563,1487,1
179,534,1
1050,1069,1
1525,1526,1
542,1119,0
32,578,0
563,1064,0
679,1470,0
1045,1049,1
1053,1069,1
227,230,1
568,577,1
1045,1063,1
473,1094,1
8,1097,1
1489,4563,1
225,1520,1
1054,1064,1
563,1487,1
1040,4549,0
1111,1119,0
1042,1478,0
10,1501,0
503,1099,0
208,561,0
1119,1525,0
189,1516,1
171,1038,0
1063,4544,0
14,554,1
36,1502,1
1064,1071,1
189,1525,1
505,1461,0
41,1465,0
1465,1519,0
34,382,0
666,4534,0
22,554,1
16,554,1
8,1093,1
470,1090,0
1067,1463,0
1037,1590,1
381,1557,0
10,55,1
225,1518,1
187,287,1
577,1096,0
1054,1065,1
16,1042,1
1063,1069,1
203,1464,1
225,1090,0
24,1094,1
1465,4675,0
1119,1504,0
313,1524,0
1051,4548,0
561,562,1
686,1114,0
16,20,1
179,1037,1
1500,1590,0
171,1487,0
56,477,1
1093,1097,1
17,1471,0
1497,1517,1
1030,1168,0
189,1525,1
1093,1464,1
1050,1071,1
25,1490,1
55,1523,1
224,1476,0
307,1054,0
1089,1500,0
34,1097,1
216,1069,0
14,18,1
1030,1035,1
203,483,1
227,552,0
14,16,1
537,1049,0
16,32,1
1069,1520,0
511,1094,0
381,1098,1
488,1049,0
29,187,0
20,315,0
343,1044,0
1054,1463,0
567,570,1
203,205,0
503,1487,1
179,313,0
492,1097,1
24,1094,1
225,1525,1
36,480,0
1075,1099,0
1067,1071,1
1037,1119,1
327,1054,0
232,1463,0
1503,4563,1
489,1525,0
1098,1489,0
224,1524,1
14,216,0
686,1472,0
1483,1509,1
507,1504,0
18,571,0
483,511,1
1035,1567,0
1518,1520,1
1056,1063,1
10,1523,1
492,1465,0
537,1518,0
1049,1063,1
208,315,1
40,1503,0
4544,4552,1
287,1472,0
1029,1050,0
224,4552,0
534,1056,0
16,1042,1
10,568,0
287,561,0
32,1501,1
1049,1067,1
511,679,1
1111,1505,0
1509,4675,1
18,1038,1
552,1466,0
492,505,0
507,1476,0
24,1040,1
328,1096,0
378,1098,1
43,1511,0
8,1464,1
16,22,1
216,1070,0
1517,1526,1
1038,1490,0
18,1042,1
1030,1035,1
1520,1526,1
171,1524,1
40,1099,0
1463,1499,0
1097,1481,0
1489,1525,0
55,1050,0
14,36,0
382,1098,1
1042,1070,0
23,1590,1
19,327,1
189,1461,0
25,34,1
544,552,0
552,1511,0
14,554,1
1056,1070,1
185,571,0
570,1090,1
327,451,0
679,1093,1
1050,1063,1
189,1478,0
575,1525,0
1064,1071,1
1049,1059,1
562,573,1
203,679,1
8,24,0
1472,1499,0
328,381,0
196,327,0
1037,1476,0
1489,4563,1
25,483,1
1462,1471,0
561,1461,0
1089,4563,0
1036,1042,0
1053,1064,1
1045,1069,1
1037,1590,1
307,488,0
1511,1597,0
483,1590,0
510,537,0
1489,1503,1
12,1501,1
189,1520,1
1053,1483,0
43,216,0
570,577,1
473,1029,0
1526,4552,0
205,232,1
16,22,1
55,1597,0
232,510,1
12,14,1
480,1096,0
575,577,1
1501,1509,0
1519,1520,1
1054,1067,1
575,1071,0
1517,1518,1
1059,1523,0
510,1557,1
14,18,1
493,1524,0
1064,1069,1
1520,1526,1
196,1070,0
171,227,0
230,561,1
1035,1509,0
511,679,1
1059,1069,1
534,1037,1
382,1075,0
1481,1516,0
1070,1075,1
510,686,0
43,1524,1
1036,1040,1
538,1094,0
185,1075,0
8,492,1
1045,1596,0
34,511,1
22,32,1
17,1472,0
216,1490,0
1050,1098,0
503,563,1
1516,1596,0
3,1481,1
224,1478,0
189,1516,1
544,679,0
1054,1168,0
171,1030,0
381,488,0
16,18,1
493,503,1
382,1038,0
1119,1471,0
225,1119,0
10,1463,0
150,1495,0
507,1477,0
563,1472,0
1064,1067,1
505,1049,0
34,203,1
222,1462,0
23,1037,1
203,1029,0
315,552,1
164,666,0
56,300,0
4544,4552,1
12,23,0
1040,1518,0
1519,1567,0
328,1059,0
224,1524,1
18,1038,1
187,1596,0
354,1567,1
230,562,1
1476,1477,1
150,1094,1
473,1478,0
567,568,1
55,327,0
3,1525,0
503,563,1
179,1590,1
534,1590,1
12,1501,1
196,203,0
1098,1483,0
22,563,0
16,554,1
1119,1462,0
1497,1516,1
224,561,0
19,327,1
8,34,1
25,1490,1
505,1059,0
1461,1470,0
41,4549,0
24,230,0
34,1093,1
489,1463,0
300,4563,1
18,1035,0
1053,1075,1
1516,1526,1
1516,1518,1
473,1094,1
329,4548,0
18,1042,1
538,1051,0
179,1590,1
483,1490,1
1049,1056,1
227,561,1
534,679,0
327,1097,0
187,488,0
570,1487,0
1517,1526,1
17,19,1
203,679,1
25,679,1
378,382,1
300,573,0
483,511,1
477,4544,0
1461,1517,0
343,473,1
343,4675,0
573,1483,0
493,1051,0
1490,1495,0
378,1098,1
1050,1064,1
492,1093,1
1051,1525,0
20,1042,1
329,534,1
224,1524,1
30,1487,0
1067,1483,0
315,552,1
1523,4675,0
43,224,1
1053,1059,1
492,1111,0
1557,4552,0
55,1063,0
34,492,1
22,32,1
1516,1525,1
488,1502,0
1476,1477,1
203,1097,1
567,1516,0
17,328,1
492,1097,1
189,1519,1
1051,1504,0
573,1027,0
1049,1050,1
151,1505,1
24,343,1
307,1489,1
577,1059,0
354,534,0
12,544,0
1089,1519,0
1049,1069,1
23,1037,1
1045,1067,1
679,1093,1
493,563,1
1503,4544,0
1,307,0
1,4675,0
43,171,1
1030,1035,1
329,544,0
18,1096,0
570,575,1
666,1505,0
1071,1465,0
1045,1054,1
1464,4563,0
1056,1067,1
185,1567,0
1059,1487,0
567,1500,0
1056,1071,1
343,473,1
1478,4675,1
1525,1590,0
36,1502,1
1038,1518,0
24,1463,0
203,511,1
20,1501,1
570,1500,0
30,505,0
562,1038,0
56,477,1
32,1042,1
150,510,0
189,544,0
1040,1064,0
56,287,0
1037,1119,1
503,1461,0
307,1503,1
8,1490,1
32,1470,0
1059,1075,1
224,538,0
225,1516,1
1036,1567,0
1525,4549,0
222,511,0
19,483,0
43,55,1
1523,1524,1
208,300,0
1168,1505,1
185,378,0
327,492,0
1069,1471,0
187,4675,0
1056,1059,1
1497,1518,1
1045,1059,1
1518,1526,1
1056,1063,1
1095,4675,0
56,1524,0
1093,1097,1
679,1464,1
16,554,1
534,666,0
16,1042,1
1059,1069,1
34,483,1
1056,1065,1
10,1523,1
44,537,0
1050,1069,1
14,1075,0
36,1502,1
300,1489,1
1036,1053,0
20,1042,1
1050,1056,1
22,211,0
23,1518,0
24,343,1
1050,1466,0
570,577,1
568,1090,1
1519,1525,1
1503,4563,1
511,1490,1
4544,4552,1
185,1590,0
315,1462,0
313,686,0
473,1465,0
43,538,0
1497,1518,1
483,679,1
575,1500,0
285,505,0
8,1490,1
12,1038,1
41,329,0
552,1099,0
1,1472,0
542,1044,0
23,1590,1
343,1094,1
552,1119,0
382,1096,0
227,573,1
451,1505,0
1516,1525,1
679,1490,1
179,451,0
1045,1059,1
4544,4552,1
1042,1497,0
1050,1053,1
1042,1501,1
1069,1465,0
224,1461,0
1053,1075,1
25,666,0
1050,1070,1
222,343,0
1516,1525,1
40,59,1
3,1470,0
679,1093,1
1071,1471,0
1054,1056,1
354,567,0
22,1501,1
492,1097,1
20,22,1
1067,1597,0
568,1044,0
537,1054,0
568,570,1
1050,1054,1
41,1520,0
510,1470,0
55,1054,0
12,216,0
227,561,1
20,1042,1
24,1596,1
1093,1490,1
1466,4563,0
19,489,0
575,1063,0
20,196,0
16,1053,0
3,4552,0
1040,1089,0
1045,1470,0
300,1489,1
562,1597,0
1517,1520,1
179,1590,1
227,4548,0
679,1464,1
1067,1069,1
679,1490,1
55,1509,0
1093,1464,1
1517,1518,1
1054,1089,0
329,1520,0
3,1481,1
6,1099,0
225,1065,0
10,20,0
14,1501,1
1111,4563,0
1478,4675,1
216,686,0
315,1519,0
43,1557,0
230,1596,0
203,1461,0
307,1071,0
164,313,0
12,22,1
225,4534,0
1,575,0
313,1465,0
44,503,0
23,1590,1
232,1051,0
24,1040,1
537,1035,0
8,483,1
196,567,0
18,4135,0
1059,1069,1
1520,1526,1
542,4563,0
18,554,1
575,578,1
14,1038,1
1465,1511,0
1044,1463,0
511,573,0
34,511,1
3,1466,0
56,477,1
41,575,0
16,22,1
1042,1500,0
1053,4549,0
17,227,0
14,287,0
12,18,1
483,1490,1
172,1063,0
567,575,1
16,1035,0
381,1098,1
343,503,0
1037,1590,1
14,1501,1
507,1501,0
1069,1075,1
1093,1490,1
1063,1075,1
542,1487,0
489,1517,0
32,1501,1
1067,1069,1
189,1497,1
1065,1070,1
1499,4548,0
24,150,1
1063,1067,1
1516,1517,1
17,19,1
1050,1075,1
24,1465,0
10,30,0
1097,1487,0
483,679,1
34,203,1
1067,1071,1
8,511,1
507,1119,0
1070,1075,1
1056,1075,1
567,568,1
227,1461,0
327,511,0
20,22,1
1050,1053,1
1489,4563,1
1027,1590,0
222,1466,1
534,1037,1
36,227,0
1093,1097,1
578,1461,0
187,510,0
19,552,0
224,511,0
19,32,0
686,1481,0
1064,1070,1
315,666,0
1518,1526,1
20,1042,1
1045,1461,0
56,354,0
567,577,1
1049,1050,1
1065,1067,1
1050,1075,1
14,16,1
222,477,0
313,1462,0
568,1111,0
227,573,1
575,577,1
187,1045,0
343,1035,0
20,1042,1
36,4549,0
23,41,0
1065,1067,1
18,1501,1
1054,1064,1
41,686,0
189,1516,1
507,1519,0
30,1511,0
1499,1590,0
1517,1525,1
12,14,1
208,1089,1
225,1495,0
187,287,1
41,1038,0
1050,1056,1
503,1526,0
1478,1509,1
1054,1056,1
1050,1075,1
189,1497,1
14,1042,1
12,493,0
1053,1071,1
205,1071,0
537,1464,0
150,473,1
285,686,0
567,570,1
511,538,0
285,4532,0
22,1050,0
225,544,0
1065,1111,0
343,1517,0
300,4563,1
510,1557,1
473,4549,0
1464,1490,1
211,1470,0
187,327,0
40,1095,0
16,1093,0
1064,1464,0
488,1503,0
18,561,0
16,1501,1
343,1476,0
287,1094,0
222,4534,0
230,4135,0
451,507,0
20,1501,1
150,1036,1
534,1037,1
230,1099,0
172,1119,0
225,1502,0
230,561,1
203,483,1
1478,1483,1
542,666,1
14,22,1
570,575,1
232,510,1
189,1518,1
205,561,0
492,679,1
507,1518,0
1,1462,0
679,1097,1
187,1096,0
12,554,1
29,1505,0
1049,1056,1
189,1518,1
1050,1071,1
1516,1517,1
505,1489,0
378,1596,0
473,1596,1
205,1557,1
1111,1114,1
300,1503,1
483,679,1
571,1516,0
227,686,0
477,488,0
205,1505,0
1059,1064,1
510,1040,0
315,1071,0
185,686,0
34,511,1
20,570,0
307,666,0
205,1557,1
381,1525,0
538,1590,0
179,1037,1
208,1070,0
1050,1059,1
24,211,0
1036,1040,1
1050,1090,0
307,1503,1
573,1499,0
227,561,1
570,1067,0
40,59,1
205,1481,0
151,164,0
179,1490,0
211,1502,0
1505,1526,0
196,1053,0
1516,1518,1
1045,1054,1
1168,1596,0
171,1524,1
1054,1064,1
489,1093,0
25,41,0
313,563,0
1045,1067,1
1075,1095,0
1050,1069,1
55,1524,1
23,451,0
225,1526,1
1075,4135,0
1516,1517,1
354,4549,0
32,1111,0
41,44,0
20,1501,1
567,578,1
1462,1465,0
483,1093,1
4548,4549,1
505,1557,0
1056,1059,1
575,1590,0
14,32,1
1036,4552,0
1099,1487,0
55,1524,1
34,1490,1
577,1499,0
679,1093,1
1065,1070,1
34,1097,1
1035,1056,0
19,164,0
1516,4548,0
1070,1071,1
483,511,1
1054,1063,1
1054,1059,1
492,1490,1
8,1097,1
1056,1064,1
287,329,0
538,1038,0
59,327,0
12,14,1
483,492,1
189,477,0
1097,1464,1
1069,1071,1
473,1036,1
1497,1519,1
315,1520,0
205,510,1
568,1090,1
43,1461,0
20,1042,1
1038,1477,0
552,1471,0
151,189,0
8,483,1
1067,1071,1
488,1517,0
552,1089,1
20,1517,0
150,1504,0
1502,4534,0
230,1489,0
571,1071,0
150,1040,1
1053,1067,1
1049,1056,1
1045,1063,1
1064,1065,1
287,1030,0
1027,4552,0
24,473,1
1051,1478,0
1050,1065,1
1516,1519,1
189,554,0
489,503,0
150,1036,1
24,537,0
189,1516,1
1049,1050,1
4544,4552,1
1093,1097,1
1042,1483,0
1096,1509,0
1029,4544,0
1045,1487,0
171,1523,1
1054,1067,1
225,4549,0
225,1526,1
44,1168,0
189,1040,0
32,1524,0
16,22,1
34,1093,1
489,1523,0
1476,1477,1
492,1476,0
378,568,0
59,1070,0
8,34,1
1067,1511,0
10,1523,1
25,1490,1
25,1097,1
196,1518,0
18,538,0
492,1470,0
227,230,1
172,1504,0
568,575,1
18,32,1
32,287,0
225,1093,0
216,571,1
205,1557,1
18,562,0
16,1042,1
1075,1465,0
327,575,0
1049,1075,1
1056,1064,1
1038,1069,0
14,18,1
1065,1075,1
1463,1505,0
32,537,0
378,382,1
1053,1098,0
1098,1525,0
307,1489,1
1045,1059,1
477,542,0
22,1038,1
315,1597,0
171,1523,1
56,187,0
25,511,1
544,1523,0
225,1516,1
20,1501,1
19,327,1
25,1093,1
1059,1070,1
1509,4675,1
1053,1056,1
1053,1114,0
44,1050,0
473,1040,1
542,1093,0
1464,1511,0
1097,1490,1
14,1027,0
511,1093,1
1489,1503,1
40,562,0
1094,1596,1
203,1064,0
185,1095,0
511,1503,0
16,1042,1
577,1465,0
1030,1069,0
189,1519,1
507,568,0
225,1517,1
473,1094,1
6,1069,0
554,1501,1
1069,4532,0
1095,1524,0
1519,1520,1
211,328,0
489,1502,0
285,1499,0
151,1045,0
59,534,0
563,1476,0
382,1098,1
164,1596,0
8,1489,0
12,477,0
203,1524,0
1089,1524,0
1478,1483,1
1050,1059,1
1168,1500,0
150,1036,1
1483,1509,1
382,493,0
29,232,0
1040,1094,1
19,1059,0
1064,1465,0
208,552,1
511,1097,1
24,343,1
473,1064,0
534,1037,1
44,205,0
470,1461,0
307,1465,0
34,1472,0
1045,1069,1
1,4544,0
205,567,0
473,1040,1
1089,1462,0
567,578,1
1119,1590,1
22,328,0
511,679,1
25,34,1
171,1524,1
327,328,1
562,1500,0
8,4552,0
43,1098,0
1056,1065,1
34,483,1
16,1463,0
666,1119,0
567,1090,1
8,300,0
151,1466,0
1089,1476,0
315,1069,0
20,1038,1
32,554,1
1516,1526,1
18,32,1
563,1053,0
22,1501,1
554,1094,0
1049,1069,1
1045,1070,1
378,381,1
208,1089,1
18,1501,1
1089,1093,0
1,329,0
150,1501,0
1070,1093,0
205,232,1
203,1464,1
577,1481,0
18,4544,0
12,554,1
230,488,0
40,230,0
1038,1098,0
55,451,0
1045,1168,0
18,22,1
315,1465,0
224,1477,0
503,4548,0
1050,1461,0
575,1466,0
227,230,1
473,1049,0
477,1597,0
1095,4563,0
1,1518,0
378,1054,0
1049,1069,1
17,230,0
1477,1516,0
300,1049,0
1063,1065,1
8,25,1
24,1490,0
1067,1075,1
575,1064,0
1497,1517,1
8,328,0
24,1040,1
8,1490,1
25,679,1
203,1050,0
12,1036,0
307,1516,0
554,561,0
17,327,1
14,554,1
43,1524,1
1053,1054,1
1519,1525,1
568,575,1
1037,1059,0
1070,1071,1
343,1519,0
1049,1070,1
205,1096,0
187,1516,0
1466,1495,0
1063,1067,1
1038,4552,0
222,1466,1
1069,1075,1
1030,1477,0
20,1038,1
542,1042,0
1489,1509,0
171,1523,1
18,1042,1
328,1487,0
187,1089,0
1064,1065,1
488,1478,0
1093,1557,0
1472,1478,0
470,1476,0
59,1597,0
225,1519,1
1049,1054,1
34,511,1
1119,1476,0
225,1520,1
1049,1071,1
1504,1518,0
19,328,1
488,1097,0
189,307,0
25,1481,0
1049,4563,0
1059,1065,1
573,1111,0
34,1093,1
187,1095,1
1093,1464,1
232,1049,0
1044,4135,0
1050,1499,0
1518,1520,1
20,381,0
211,538,0
554,1042,1
23,1119,1
477,571,0
189,1526,1
1030,1463,0
43,1063,0
1030,1035,1
568,1090,1
203,492,1
542,666,1
1465,1567,0
43,1524,1
480,4563,0
10,1523,1
225,1520,1
381,4548,0
483,1097,1
211,507,0
1045,1054,1
25,343,0
1478,4675,1
578,1053,0
32,1049,0
24,381,0
343,1040,1
29,1596,0
16,22,1
1036,1040,1
17,537,0
473,1518,0
23,1501,0
22,554,1
25,511,1
1049,1075,1
179,1037,1
30,4534,0
568,577,1
1059,1065,1
544,1509,0
1037,1466,0
29,164,0
1463,1518,0
307,1503,1
189,225,1
1478,1483,1
568,577,1
1093,4532,0
1038,1526,0
25,1093,1
34,679,1
343,4534,0
1042,1472,0
534,1071,0
1053,4544,0
1045,1056,1
542,4532,0
1093,1503,0
563,1114,0
327,328,1
8,1097,1
1059,1596,0
208,1466,0
1045,1523,0
150,1596,1
451,1470,0
480,1504,0
1071,1481,0
1038,1042,1
1049,1050,1
327,382,0
534,1557,0
1049,1065,1
208,489,0
225,1526,1
29,222,0
44,544,0
1478,1483,1
29,1517,0
493,1054,0
12,211,0
25,1071,0
59,489,0
16,22,1
1053,1065,1
225,1517,1
34,511,1
1477,1525,0
534,686,0
1053,1067,1
492,511,1
227,561,1
571,1037,0
378,1518,0
1065,1069,1
224,488,0
561,4534,0
150,1094,1
1045,1075,1
8,679,1
327,488,0
18,554,1
313,1567,0
315,1097,0
327,552,0
1056,1065,1
503,1466,0
24,473,1
20,554,1
575,1478,0
1049,1071,1
211,381,0
1053,1065,1
378,382,1
41,562,0
1504,4135,0
151,1067,0
1497,1519,1
307,1029,0
1036,1596,1
1053,1071,1
1483,4675,1
507,1505,0
8,1464,1
1114,1505,0
222,1094,0
285,568,0
1067,1075,1
1053,1075,1
1464,1502,0
492,1464,1
14,16,1
55,1094,0
1063,1071,1
568,1489,0
1051,1557,0
1093,4549,0
1517,1520,1
1478,4552,0
554,1038,1
470,1500,0
1067,1075,1
36,1519,0
483,1466,0
511,577,0
1045,1069,1
567,1090,1
56,1095,0
32,1042,1
537,4534,0
381,1509,0
578,1090,1
451,538,1
22,1042,1
6,222,0
150,1466,0
1065,1067,1
187,343,0
230,573,1
568,570,1
12,32,1
1056,1067,1
16,1042,1
562,573,1
24,1094,1
1050,1067,1
307,567,0
1027,1035,1
381,1069,0
354,1526,0
24,1596,1
1053,1063,1
1036,1596,1
1168,1501,0
1518,1523,0
1053,1065,1
505,1070,0
1045,1071,1
1067,1070,1
36,208,0
56,1518,0
1059,1065,1
150,4548,0
510,1557,1
227,4563,0
329,1489,0
55,1099,0
25,203,1
17,1495,0
1049,1063,1
1045,1056,1
151,196,0
578,1090,1
307,1523,0
203,542,0
511,1093,1
1503,4532,0
1520,1525,1
473,1596,1
1519,1520,1
1059,1075,1
230,1111,0
19,328,1
1069,1071,1
208,1089,1
473,503,0
1093,1098,0
22,1038,1
329,1119,1
1054,1067,1
225,1067,0
171,1070,0
216,1557,0
8,1464,1
1497,1519,1
18,19,0
18,1038,1
44,1462,0
1517,1520,1
1525,1526,1
211,571,0
32,1067,0
150,1040,1
56,534,0
1056,1069,1
24,343,1
534,1501,0
1483,1524,0
1050,1059,1
20,22,1
18,554,1
577,578,1
1094,1500,0
59,205,0
307,1490,0
179,1590,1
1053,1056,1
55,1069,0
1483,4675,1
343,1040,1
20,1042,1
41,1045,0
40,150,0
189,225,1
222,1466,1
56,1119,0
12,18,1
511,679,1
1111,1114,1
171,1059,0
542,1466,0
151,1471,0
216,571,1
477,1495,0
205,1567,0
40,172,0
1516,1520,1
187,4135,0
537,1067,0
1096,1476,0
343,473,1
20,1042,1
568,1503,0
14,16,1
40,1035,0
36,1476,0
1516,1526,1
1497,1518,1
483,1464,1
538,1111,0
225,1497,1
196,1471,0
1497,1520,1
150,1596,1
1518,1519,1
224,1095,0
19,1035,0
561,1089,0
