dataset1_id,dataset2_id,matching_topic
227,343,0
55,1476,0
381,1064,0
308,1520,1
1497,1510,0
10,55,1
55,1520,0
1054,1066,1
1516,1520,1
1027,4563,0
208,1089,1
187,287,1
573,4552,0
23,1114,0
20,28,1
59,534,0
1038,1065,0
225,1526,1
25,492,1
1066,1067,1
1040,1075,0
203,483,1
1497,1519,1
212,679,1
473,1094,1
180,1596,1
28,1027,0
567,1090,1
1497,1525,1
59,1481,0
1053,1063,1
477,4135,0
8,1490,1
225,308,1
375,4552,0
205,232,1
208,1557,0
1050,1071,1
23,179,1
43,225,0
17,1045,0
1091,1098,1
172,666,0
197,561,1
561,1038,0
17,19,1
1045,1049,1
19,328,1
300,1464,0
189,1094,0
23,328,0
16,1478,0
1049,1065,1
1464,1519,0
22,1038,1
561,562,1
1497,1525,1
483,492,1
1049,1067,1
308,1056,0
12,22,1
180,542,0
6,1075,0
4544,4552,1
571,1519,0
12,14,1
1093,1495,0
1520,1526,1
511,1054,0
4544,4552,1
1049,1075,1
30,492,0
16,1042,1
20,1042,1
1045,1056,1
150,1168,0
34,1063,0
150,180,1
1050,1075,1
8,301,0
552,1054,0
552,1064,0
483,1093,1
1089,1519,0
483,1093,1
1093,1464,1
211,1049,0
1519,1525,1
483,568,0
227,573,1
1050,1490,0
18,554,1
56,477,1
1497,1516,1
537,1054,0
1050,1066,1
307,4675,0
505,577,0
1056,1067,1
16,1516,0
1049,1059,1
8,1524,0
150,1045,0
203,666,0
34,679,1
538,1497,0
315,552,1
222,1049,0
1051,1596,0
381,1030,0
1056,1065,1
211,578,0
1063,1065,1
343,4135,0
17,503,0
16,354,0
534,1038,0
1497,1518,1
189,473,0
189,1518,1
18,327,0
578,1596,0
197,227,1
18,505,0
1049,1059,1
187,1503,0
489,1075,0
538,1557,0
34,216,0
232,1557,1
544,1464,0
56,1053,0
32,1500,0
307,1503,1
1054,1056,1
1037,1476,0
488,1516,0
666,1518,0
568,570,1
41,180,0
473,1075,0
1063,1070,1
313,328,0
1053,1070,1
577,1037,0
1029,1065,0
382,537,0
1056,1064,1
315,552,1
44,1596,0
1038,1119,0
577,1098,0
301,1053,0
22,1094,0
20,28,1
1056,1065,1
29,327,0
30,1119,0
567,4544,0
208,552,1
510,1119,0
16,554,1
20,28,1
8,4544,0
1518,1520,1
1054,1065,1
1065,1075,1
19,666,0
1053,1075,1
18,1095,0
25,1050,0
1093,4544,0
25,1464,1
8,1462,0
28,1042,1
1483,1509,1
179,541,1
8,34,1
1056,1065,1
1049,1053,1
308,1526,1
224,1516,0
189,1518,1
24,1045,0
55,1045,0
679,1093,1
179,329,1
18,22,1
20,1038,1
1497,1518,1
4544,4552,1
510,1497,0
1093,4548,0
1045,1050,1
308,1516,1
567,1119,0
570,1557,0
14,554,1
477,541,0
1054,1070,1
343,473,1
212,1490,1
1093,4532,0
541,577,0
225,4552,0
1054,1070,1
22,189,0
570,1045,0
300,679,0
327,328,1
541,1065,0
25,511,1
34,197,0
329,1525,0
28,554,1
578,1071,0
151,483,0
507,1053,0
211,568,0
570,1071,0
307,375,1
1049,1067,1
307,1063,0
20,1042,1
25,1093,1
1,1504,1
1070,1075,1
172,1053,0
1054,1063,1
150,343,1
300,1045,0
568,1090,1
343,1040,1
1056,1090,0
544,1509,0
570,1059,0
327,1075,0
1093,1490,1
25,1042,0
1,1504,1
14,22,1
14,541,0
567,4534,0
308,375,0
1464,1525,0
307,1462,0
567,1063,0
36,232,0
1053,1075,1
216,483,0
570,578,1
492,1071,0
8,43,0
542,1063,0
307,1059,0
542,666,1
328,1470,0
1053,1064,1
227,562,1
562,4675,0
28,216,0
1463,1519,0
10,1465,0
225,552,0
1053,1523,0
381,1518,0
12,1038,1
1030,1035,1
55,1523,1
34,483,1
562,1037,0
577,578,1
483,534,0
1070,1075,1
8,1053,0
477,1067,0
1064,1066,1
10,1523,1
3,1063,0
28,1510,0
32,1465,0
34,511,1
576,1090,1
150,300,0
1464,4563,0
25,1093,1
14,20,1
22,329,0
578,1038,0
40,1497,0
24,216,0
222,507,0
25,561,0
32,1505,0
483,1059,0
197,576,0
225,1516,1
315,480,0
570,4532,0
493,563,1
24,1094,1
1516,1520,1
483,492,1
1464,1490,1
203,1093,1
32,208,0
1516,1520,1
25,1557,0
1510,1523,1
1050,1066,1
554,4548,0
12,32,1
12,22,1
577,1504,0
22,541,0
4548,4549,1
23,541,1
382,1094,0
24,1094,1
17,1490,0
561,562,1
567,1075,0
17,1471,0
561,1119,0
18,32,1
300,307,1
34,493,0
1071,1504,0
343,1596,1
180,343,1
666,1075,0
17,327,1
30,1168,0
1053,1070,1
43,55,1
25,4552,0
1038,1089,0
20,1038,1
150,180,1
8,40,0
567,570,1
224,1524,1
20,554,1
4548,4549,1
1059,1064,1
185,1049,0
232,1050,0
578,1090,1
44,1519,0
343,1504,0
315,534,0
470,1064,0
1049,1063,1
507,1464,0
328,576,0
25,1490,1
3,1481,1
25,483,1
32,1042,1
18,224,0
493,1053,0
1516,1520,1
1063,1071,1
197,686,0
1027,1035,1
189,537,0
1054,1059,1
1027,1037,0
1045,1075,1
568,577,1
679,1490,1
12,1038,1
679,1490,1
179,541,1
576,577,1
1525,1526,1
203,679,1
382,1059,0
473,493,0
1518,1525,1
534,541,1
328,1037,0
473,1596,1
203,1464,1
1464,4548,0
568,1476,0
511,1093,1
14,1059,0
29,1520,0
1049,1054,1
28,1038,1
679,1053,0
1065,1075,1
511,563,0
232,679,0
1054,1065,1
1054,1067,1
24,343,1
1054,1505,0
285,329,0
1049,1066,1
164,179,0
164,1523,0
354,1525,0
34,1519,0
1071,1461,0
1045,1053,1
34,1461,0
538,1066,0
577,1090,1
32,554,1
329,1472,0
8,1471,0
197,562,1
477,1119,0
232,510,1
285,1065,0
1516,1526,1
483,1466,0
224,1510,1
25,212,1
451,538,1
25,1523,0
197,1089,0
287,1510,0
212,679,1
1497,1519,1
12,22,1
55,561,0
17,19,1
1045,1059,1
1035,1075,0
12,22,1
1091,1098,1
1067,4544,0
227,562,1
343,1094,1
354,1071,0
14,23,0
1042,1519,0
55,1524,1
12,1054,0
1049,1070,1
189,1518,1
573,1481,0
29,1054,0
343,1094,1
179,563,0
505,1523,0
493,563,1
578,1090,1
1050,1065,1
225,4675,0
483,511,1
1065,1066,1
34,1042,0
1063,1070,1
14,1525,0
300,307,1
227,562,1
1497,1519,1
1053,1063,1
225,1461,0
196,1502,0
1094,1596,1
1038,1557,0
1049,1066,1
225,1518,1
32,1557,0
189,1516,1
55,1524,1
10,43,1
511,4552,0
20,1519,0
16,1056,0
1497,1520,1
1054,1059,1
315,1091,0
329,541,1
570,577,1
1464,1490,1
189,1040,0
1050,1070,1
224,1490,0
473,1096,0
1065,1066,1
1063,1065,1
1064,1067,1
301,563,1
16,28,1
1053,1500,0
225,1519,1
1059,1066,1
28,571,0
150,1596,1
573,578,0
1066,1070,1
179,1030,0
30,1090,0
1050,1067,1
10,43,1
189,197,0
34,212,1
1466,1497,0
224,4548,0
483,511,1
315,1053,0
151,1168,1
41,308,0
28,1038,1
542,666,1
570,1090,1
1049,1065,1
343,1099,0
492,1523,0
554,1042,1
568,570,1
1049,1066,1
189,1525,1
10,483,0
205,1557,1
451,1470,0
29,1070,0
483,492,1
315,1089,1
22,679,0
1476,1525,0
6,22,0
179,4552,0
1063,1075,1
18,1042,1
1027,1070,0
36,1502,1
1519,1525,1
1056,1063,1
8,1464,1
34,679,1
222,1066,0
1045,1056,1
381,1098,1
14,1067,0
1054,1064,1
25,492,1
492,1567,0
208,1064,0
23,1119,1
1091,1476,0
24,180,1
1056,1075,1
1065,1471,0
1,189,0
34,327,0
1063,1065,1
227,573,1
225,1497,1
1059,1471,0
1056,1064,1
493,1075,0
180,473,1
308,1516,1
544,1518,0
23,1510,0
18,307,0
10,375,0
17,679,0
1481,1525,0
203,679,1
208,483,0
189,1519,1
14,32,1
1059,1505,0
12,1064,0
43,224,1
1053,1054,1
511,679,1
59,1524,0
222,1466,1
41,1090,0
483,1465,0
23,1037,1
542,1596,0
225,1472,0
24,488,0
1066,1070,1
16,28,1
493,1461,0
1093,1471,0
43,1463,0
1050,1053,1
577,1070,0
507,1045,0
1054,1490,0
8,354,0
492,679,1
1037,1119,1
1503,4548,0
1478,1509,1
1054,1465,0
208,552,1
571,1067,0
576,1054,0
382,4135,0
55,1051,0
197,308,0
14,18,1
343,1596,1
1056,1516,0
1050,1071,1
1050,1067,1
227,1463,0
24,1040,1
232,1067,0
197,561,1
542,1040,0
14,16,1
32,1567,0
1056,1066,1
534,1119,1
327,328,1
1049,1462,0
1059,1075,1
14,554,1
576,1520,0
211,1090,0
1027,1490,0
1064,1519,0
14,32,1
510,686,0
1064,1075,1
197,328,0
541,567,0
40,43,0
571,1476,0
1510,1524,1
567,568,1
1059,1070,1
22,4544,0
1042,1054,0
301,315,0
492,1075,0
1044,1471,1
510,554,0
313,1053,0
225,1526,1
1056,1063,1
534,570,0
212,308,0
300,4563,1
578,1090,1
1464,1526,0
25,1093,1
150,1064,0
189,505,0
1075,1497,0
534,1119,1
1050,1075,1
212,483,1
308,4563,0
541,1056,0
568,578,1
6,1490,0
189,1526,1
300,1476,0
1478,4675,1
189,1525,1
1049,1063,1
227,570,0
285,315,0
1063,1525,0
40,1464,0
1065,1067,1
1119,1465,0
10,327,0
1,1094,0
300,4549,0
25,4532,0
451,1045,0
1516,1519,1
1111,1114,1
343,1040,1
208,315,1
492,4552,0
222,4532,0
24,180,1
23,1063,0
8,492,1
1516,1526,1
483,1119,0
18,20,1
189,382,0
534,679,0
180,343,1
10,1524,1
1037,1497,0
1037,1483,0
1071,1091,0
1510,1523,1
1049,1063,1
568,578,1
503,1462,0
205,510,1
187,1497,0
14,28,1
451,1510,0
29,1056,0
382,1091,1
577,1067,0
28,1042,1
315,1464,0
212,679,1
1053,1064,1
164,1516,0
1042,1526,0
1063,1064,1
329,1509,0
8,208,0
23,172,0
14,1042,1
1067,1075,1
570,576,1
1049,1050,1
22,1045,0
1050,1053,1
561,562,1
1075,1526,0
16,327,0
1519,1525,1
20,1499,0
1064,1510,0
1053,4532,0
189,1516,1
8,1093,1
225,577,0
488,1042,0
1049,1059,1
23,541,1
300,470,0
493,534,0
477,1096,0
189,1525,1
1030,1035,1
534,1071,0
20,554,1
1045,1056,1
492,1490,1
28,203,0
197,573,1
313,1064,0
55,1523,1
1042,1510,0
224,1510,1
375,382,0
534,1037,1
1054,1075,1
568,1119,0
1053,1065,1
25,1064,0
1050,1064,1
300,1049,0
20,1597,0
1071,1094,0
40,179,0
1042,4548,0
1059,1067,1
300,307,1
1098,1567,0
227,287,0
307,4563,1
570,1035,0
1071,1075,1
14,1042,1
492,568,0
212,382,0
23,1037,1
329,534,1
493,1471,0
14,1045,0
222,1466,1
227,568,0
1053,1066,1
488,1096,1
34,480,0
1045,1054,1
1497,1526,1
43,1524,1
55,315,0
1054,1065,1
203,1091,0
12,28,1
1066,1119,0
1056,1470,0
14,20,1
10,1510,1
308,1519,1
1064,1523,0
8,492,1
327,489,0
43,1596,0
1075,1463,0
578,1045,0
343,473,1
483,679,1
189,1520,1
23,301,0
24,1500,0
1053,1066,1
36,1502,1
25,216,0
300,354,0
483,1490,1
1035,1070,0
1050,1071,1
570,1090,1
554,4563,0
24,1094,1
570,576,1
1059,1071,1
43,224,1
686,1064,0
212,511,1
1053,1059,1
505,552,0
22,28,1
1075,4549,0
554,1500,0
203,354,0
534,1045,0
1049,1067,1
287,510,0
1066,1067,1
189,1518,1
212,492,1
492,1524,0
23,541,1
34,1093,1
1059,1075,1
1070,1091,0
1075,1510,0
180,1040,1
381,382,1
308,1044,0
1510,4532,0
329,1049,0
300,307,1
189,1526,1
1056,1070,1
1054,1064,1
1054,1067,1
1063,1067,1
1064,1065,1
1045,1064,1
224,1075,0
44,55,0
25,1490,1
20,327,0
375,1503,1
10,224,1
1054,1059,1
308,1518,1
189,1519,1
1064,1067,1
225,1518,1
34,511,1
563,567,0
1049,1071,1
29,1518,0
1119,1168,0
179,541,1
1070,4544,0
1478,1509,1
301,503,1
23,227,0
36,503,0
179,1505,0
1063,1064,1
30,180,0
1516,1519,1
55,300,0
34,483,1
576,578,1
1054,1063,1
185,1070,0
23,567,0
381,1042,0
1053,1063,1
205,510,1
1071,1093,0
1066,1067,1
16,29,0
1050,1063,1
225,1098,0
329,1027,0
12,16,1
473,1094,1
1049,1050,1
375,4563,1
1059,1071,1
375,1557,0
1056,1070,1
503,1071,0
483,1093,1
1070,1071,1
225,1497,1
225,561,0
1054,1075,1
216,571,1
225,1526,1
20,56,0
179,329,1
1064,1070,1
1,1075,0
208,542,0
1064,1099,0
1050,1075,1
1045,4548,0
679,1093,1
32,1518,0
1090,4675,0
32,686,0
151,511,0
211,1067,0
23,1045,0
1518,1526,1
570,1070,0
300,1503,1
18,1111,0
208,315,1
34,212,1
34,1490,1
29,1075,0
28,1042,1
1075,1476,0
14,16,1
1070,1071,1
10,1523,1
1054,1067,1
56,1050,0
1497,1516,1
211,1071,0
1497,1526,1
28,375,0
28,1037,0
541,1119,1
561,1478,0
1098,1119,0
25,679,1
1516,1526,1
354,1035,0
1053,1093,0
203,1093,1
150,1596,1
19,328,1
197,562,1
205,492,0
542,1045,0
55,451,0
16,1038,1
227,573,1
1053,1056,1
1044,1066,0
1518,4534,0
25,203,1
224,1071,0
19,327,1
1510,1523,1
488,1054,0
8,1476,0
12,22,1
55,224,1
354,570,0
225,308,1
197,1065,0
28,1038,1
343,1094,1
12,1510,0
24,343,1
25,483,1
1518,1525,1
180,1483,0
179,541,1
1063,1520,0
1049,1511,0
577,1093,0
1056,1067,1
34,679,1
55,1067,0
24,180,1
1093,1464,1
12,1053,0
205,232,1
20,329,0
301,1027,0
1042,1071,0
1065,1070,1
1478,1483,1
18,32,1
343,1596,1
222,573,0
375,4563,1
1063,1075,1
203,1065,0
1064,1505,0
1056,1067,1
492,1596,0
225,4563,0
343,1030,0
16,1495,0
227,561,1
1478,1519,0
25,679,1
1093,1490,1
679,1465,0
307,1089,0
12,1042,1
1516,1526,1
56,1471,0
488,1096,1
3,1070,0
554,1038,1
451,470,0
1111,1114,1
1518,1520,1
212,511,1
212,1464,1
1027,1030,1
43,1523,1
1056,1523,0
14,22,1
1504,1596,0
1045,1466,0
197,573,1
1519,1520,1
189,1070,0
22,59,0
17,568,0
29,1503,0
197,561,1
187,1525,0
197,227,1
28,1038,1
1049,1053,1
1045,1053,1
1053,1067,1
203,313,0
150,343,1
8,25,1
16,211,0
17,1520,0
1040,1042,0
1053,1071,1
43,563,0
544,1520,0
313,505,1
573,679,0
56,1478,0
666,1497,0
224,227,0
1054,1095,0
1045,1065,1
203,483,1
315,552,1
34,1495,0
224,493,0
18,1042,1
32,1038,1
568,1090,1
25,203,1
552,1063,0
343,1094,1
562,573,1
1045,1050,1
1094,1596,1
10,224,1
28,534,0
189,1516,1
29,1065,0
8,492,1
1049,1075,1
534,1037,1
1463,1471,0
22,483,0
1049,1519,0
511,1464,1
1056,1111,0
1516,1518,1
1045,1049,1
570,577,1
492,1093,1
301,1063,0
301,563,1
541,1053,0
22,32,1
1516,1525,1
534,1070,0
205,571,0
1050,1483,0
197,227,1
1511,1520,0
1503,4563,1
1064,1075,1
1050,1059,1
16,32,1
189,503,0
227,1054,0
1483,1509,1
1054,1510,0
23,1119,1
554,1509,0
224,1510,1
43,55,1
1053,1464,0
40,59,1
511,1511,0
1045,1516,0
197,203,0
489,1038,0
534,1067,0
1050,1056,1
679,1037,0
227,4544,0
23,4563,0
25,203,1
224,1510,1
573,1064,0
503,1049,0
18,576,0
232,1557,1
25,212,1
18,1042,1
41,1497,0
570,576,1
189,1520,1
562,578,0
567,1070,0
1518,1526,1
1053,1054,1
1070,1463,0
503,1067,0
315,552,1
503,4552,0
3,1481,1
1059,1065,1
196,1523,0
1483,1509,1
225,1525,1
1070,4532,0
1038,1042,1
8,189,0
1464,1490,1
285,562,0
1064,1067,1
179,1071,0
8,1027,0
208,224,0
20,1466,0
150,1596,1
507,567,0
1070,1096,0
24,1114,0
1519,1520,1
1483,1509,1
150,1596,1
1168,4534,0
567,1465,0
492,679,1
1053,1056,1
1050,1075,1
488,577,0
225,1520,1
34,567,0
8,329,0
1497,1520,1
212,1464,1
24,1497,0
1478,4135,0
489,1045,0
211,329,0
492,1029,0
212,1030,0
1067,1098,0
1049,1053,1
1053,1054,1
493,1045,0
8,203,1
203,1464,1
59,573,0
150,1090,0
1098,1497,0
43,1510,1
4544,4552,1
1066,1071,1
59,1067,0
1497,1525,1
12,16,1
329,1037,1
150,1477,0
329,503,0
570,1029,0
1066,1070,1
493,503,1
1509,4675,1
1168,1476,0
24,150,1
1037,4548,0
483,1464,1
483,1089,0
12,1091,0
576,578,1
308,1519,1
541,1502,0
1050,1065,1
150,343,1
211,563,0
212,666,0
568,1029,0
44,534,0
224,1510,1
41,1093,0
534,1037,1
1093,1464,1
568,570,1
1111,1520,0
24,1094,1
1098,1477,0
34,511,1
25,34,1
197,1040,0
12,285,0
473,1596,1
1050,1059,1
24,1094,1
1066,1099,0
1,492,0
492,1093,1
12,32,1
8,483,1
22,1502,0
1483,4675,1
16,1042,1
1054,1066,1
14,20,1
14,20,1
17,1089,0
1049,1050,1
554,1461,0
8,327,0
578,1463,0
172,563,0
34,1044,0
1053,1071,1
1510,1523,1
1038,1071,0
179,4534,0
679,1464,1
203,212,1
1053,1059,1
1503,4563,1
10,43,1
301,563,1
568,577,1
1056,1064,1
1029,1053,0
570,679,0
1049,1075,1
28,561,0
1067,1511,0
492,1557,0
541,1050,0
343,1502,0
578,1490,0
17,212,0
197,227,1
307,375,1
18,212,0
666,1111,0
1053,1065,1
43,1523,1
568,1071,0
18,4548,0
12,14,1
227,561,1
25,480,0
16,32,1
25,1090,0
666,1066,0
8,1464,1
576,1111,0
34,492,1
343,1119,0
28,4532,0
489,1050,0
1065,1070,1
8,1093,1
43,1524,1
25,679,1
488,1490,0
19,1064,0
189,1497,1
12,40,0
3,4675,0
179,4675,0
24,1035,0
552,1093,0
1065,1511,0
23,511,0
1518,1519,1
307,1503,1
308,1099,0
1059,1065,1
179,287,0
1056,1075,1
1519,1520,1
189,1520,1
232,300,0
1053,1075,1
187,554,0
25,483,1
16,225,0
578,1119,0
34,151,0
1478,1509,1
1067,1520,0
1059,1098,0
541,1119,1
1056,1071,1
1053,1063,1
493,1050,0
225,1525,1
300,375,1
451,1119,0
19,1478,0
567,4563,0
1056,1063,1
17,1065,0
34,212,1
492,4532,0
1050,1056,1
18,25,0
568,578,1
225,1519,1
570,1090,1
1053,1063,1
1059,1064,1
225,308,1
12,570,0
315,1071,0
16,20,1
1070,1509,0
576,577,1
573,4532,0
22,1495,0
23,1037,1
1053,1065,1
1067,1075,1
287,1509,0
179,1119,1
23,329,1
41,203,0
1049,1071,1
203,1093,1
343,1040,1
686,1042,0
1490,1523,0
1049,1478,0
301,493,1
1056,1114,0
6,222,0
1071,1524,0
36,1059,0
203,493,0
8,1461,0
8,34,1
343,1094,1
679,1093,1
1045,1065,1
1054,1056,1
567,577,1
1520,1526,1
1476,4534,0
14,205,0
1045,1070,1
1049,1070,1
1056,1075,1
308,1526,1
1056,1070,1
1497,1509,0
1478,1509,1
1523,4548,0
22,552,0
32,1056,0
1483,1509,1
1064,1071,1
573,1525,0
300,307,1
1051,1518,0
1040,1065,0
32,451,0
20,1037,0
164,4549,0
1070,1071,1
232,1054,0
307,563,0
30,212,0
25,203,1
577,1497,0
315,1067,0
43,1523,1
1050,1059,1
22,1042,1
151,1168,1
227,573,1
203,679,1
205,510,1
1056,1596,0
1056,1067,1
307,375,1
1090,1093,0
208,315,1
534,4532,0
1037,1472,0
216,1509,0
343,1596,1
18,24,0
1053,1056,1
22,554,1
1472,1519,0
492,1093,1
224,1597,0
208,552,1
43,1093,0
34,203,1
18,22,1
43,1064,0
329,534,1
300,1050,0
23,179,1
1056,1065,1
12,1038,1
205,1524,0
212,679,1
511,1481,0
493,1516,0
308,1483,0
354,1567,1
1054,1509,0
10,1524,1
1461,1526,0
34,1466,0
327,1090,0
187,1095,1
307,1503,1
18,20,1
308,1497,1
1049,1050,1
4548,4549,1
227,562,1
343,473,1
577,1042,0
1477,1497,0
18,1519,0
1037,1526,0
10,1066,0
1065,1497,0
14,308,0
1027,1035,1
666,1059,0
189,1056,0
382,1519,0
1054,1495,0
179,552,0
4544,4552,1
43,224,1
12,22,1
578,1090,1
1059,1476,0
1520,1526,1
570,1030,0
541,1049,0
18,1477,0
308,1466,0
567,1053,0
1065,1464,0
354,483,0
313,505,1
534,1524,0
12,20,1
18,573,0
1037,1053,0
1503,4563,1
381,1098,1
225,1050,0
381,1059,0
32,1504,0
24,1168,0
12,4675,0
1066,1071,1
1497,1526,1
1054,1071,1
1056,1071,1
567,577,1
1497,1516,1
24,1596,1
225,1051,0
510,1462,0
1510,1523,1
554,1478,0
23,1464,0
492,1111,0
563,1050,0
308,1516,1
14,1038,1
483,1490,1
1478,4675,1
1063,1065,1
1065,1525,0
329,1481,0
189,1516,1
8,577,0
20,22,1
212,483,1
1111,1114,1
19,554,0
1050,1071,1
1063,1066,1
1476,1510,0
511,4548,0
16,1463,0
179,534,1
43,343,0
212,1490,1
216,511,0
24,473,1
1070,1525,0
12,36,0
483,679,1
189,1520,1
505,1093,0
483,492,1
1067,4532,0
343,473,1
43,1510,1
511,4135,0
300,1075,0
542,666,1
25,538,0
1059,1065,1
25,492,1
473,1596,1
538,570,0
287,1066,0
541,573,0
180,473,1
14,32,1
1053,1067,1
203,222,0
1049,1063,1
382,1098,1
212,1490,1
187,1049,0
1064,1119,0
1030,1071,0
1056,1526,0
24,308,0
477,483,0
1067,1075,1
1054,1065,1
573,1067,0
561,1059,0
4548,4549,1
1045,1049,1
382,1091,1
25,28,0
1090,1526,0
14,313,0
28,32,1
59,1075,0
1027,1035,1
1518,1519,1
34,1490,1
1053,1059,1
32,1091,0
381,1511,0
197,1070,0
14,1038,1
679,1503,0
20,381,0
542,1526,0
1063,1070,1
4544,4552,1
1063,1526,0
1049,1059,1
151,179,0
25,1597,0
8,1065,0
