dataset1_id,dataset2_id,matching_topic
313,1044,0
187,470,0
1095,1502,0
568,1098,0
1094,1596,1
29,1466,0
375,578,0
171,1096,0
185,1051,0
1518,1525,1
1497,1505,0
488,511,0
534,1059,0
567,578,1
18,503,0
328,1499,0
1497,1519,1
315,382,0
483,1490,1
1030,1476,0
1038,1461,0
1056,1064,1
343,375,0
55,179,0
534,4548,0
216,666,0
10,43,1
1054,1069,1
32,185,0
208,232,0
232,510,1
197,562,1
1093,1477,0
197,1497,0
492,1490,1
197,507,0
575,1095,0
24,1094,1
1070,1075,1
1478,1483,1
1053,1071,1
225,308,1
1036,1094,1
55,1524,1
354,1053,0
10,29,0
180,473,1
1066,1071,1
1049,1067,1
180,679,0
179,180,0
211,1030,0
189,1525,1
56,686,0
1504,4544,0
25,1464,1
1069,1071,1
180,1036,1
1044,1471,1
1035,1590,0
23,1597,0
203,483,1
24,1040,1
375,1503,1
1040,1094,1
34,483,1
1489,1504,0
1038,1096,0
354,4563,0
300,4563,1
36,1042,0
576,577,1
23,1461,0
1056,1067,1
1518,1525,1
180,1036,1
16,1501,1
20,571,0
1,470,0
568,1042,0
183,232,1
14,1042,1
225,1466,0
1065,1520,0
41,1095,0
505,1093,0
34,212,1
1050,1066,1
19,477,0
301,493,1
18,1042,1
25,1470,0
451,1471,0
1053,1064,1
20,29,0
189,212,0
1056,1064,1
1066,1067,1
451,511,0
301,1053,0
483,492,1
29,1505,0
44,1462,0
1053,1063,1
1099,1111,0
686,1466,0
227,562,1
1097,1490,1
483,1097,1
4544,4552,1
222,542,0
3,343,0
1053,1063,1
510,1059,0
22,4534,0
22,32,1
23,329,1
41,164,0
375,534,0
23,534,1
1063,1071,1
1524,4534,0
679,1490,1
183,1557,1
16,554,1
507,1590,0
32,1075,0
1054,1063,1
473,1040,1
183,1557,1
470,1099,0
216,480,0
1510,4563,0
212,483,1
480,4675,0
562,4534,0
34,511,1
212,1093,1
1056,1071,1
1519,1525,1
570,578,1
313,505,1
32,1098,0
1049,1064,1
189,227,0
172,313,0
1056,1067,1
562,1089,0
208,552,1
208,1089,1
1049,4544,0
1520,1525,1
1030,1035,1
1067,1111,0
1503,4534,0
55,164,0
4544,4552,1
232,567,0
25,679,1
1030,1509,0
212,1071,0
1516,1517,1
179,534,1
1064,1066,1
576,577,1
203,1056,0
1036,1064,0
470,483,0
1065,1069,1
41,686,0
300,4549,0
534,1037,1
552,1065,0
183,1557,1
230,561,1
561,562,1
1050,1590,0
20,1501,1
308,1517,1
1466,1471,0
287,1050,0
227,1042,0
1063,1518,0
32,1042,1
1038,1463,0
1063,1075,1
1059,1064,1
25,1065,0
313,1064,0
40,59,1
180,511,0
1044,1501,0
23,470,0
14,232,0
180,1094,1
492,1097,1
1097,1464,1
164,1471,0
1,1511,0
505,537,0
208,552,1
1056,1059,1
24,473,1
1030,1035,1
343,470,0
503,563,1
212,1093,1
315,1089,1
511,679,1
1063,1071,1
10,1036,0
16,554,1
203,1097,1
34,212,1
20,1038,1
510,1557,1
1523,1524,1
34,1490,1
1089,1099,0
552,4563,0
6,1476,0
17,328,1
327,328,1
300,1503,1
212,1464,1
208,1063,0
25,1490,1
151,1505,1
1,1065,0
3,285,0
151,1168,1
1067,4552,0
22,1091,0
1516,1520,1
1523,1524,1
1037,1462,0
470,561,0
18,22,1
1063,1069,1
180,1111,0
18,1038,1
1035,1465,0
1505,4534,0
171,538,0
511,1097,1
183,232,1
1497,1500,0
1053,1056,1
1098,1481,0
1056,1067,1
41,222,0
1056,1075,1
315,552,1
493,1490,0
1056,1066,1
1049,1063,1
1050,1463,0
354,1054,0
1053,1065,1
216,505,0
1111,1114,1
230,578,0
1471,1567,0
22,1056,0
1069,1523,0
179,1095,0
1053,1065,1
1064,1066,1
203,1464,1
1056,1071,1
679,1093,1
473,1094,1
1510,4552,0
180,563,0
544,1461,0
511,1497,0
570,576,1
180,1596,1
1029,1501,0
12,1075,0
212,483,1
14,171,0
1094,4532,0
679,1464,1
25,212,1
576,1111,0
493,563,1
1059,1069,1
1567,4135,0
1462,1465,0
382,1098,1
488,1518,0
203,1464,1
23,179,1
230,328,0
10,686,0
1067,1075,1
308,1518,1
18,544,0
1051,1119,0
196,287,0
22,1519,0
20,1501,1
12,16,1
1050,1066,1
507,1089,0
329,1070,0
3,1095,0
1053,1059,1
576,578,1
225,1520,1
329,1590,1
1119,1590,1
1517,1519,1
189,308,1
1065,1075,1
20,32,1
6,1483,0
40,666,0
32,1042,1
1517,1525,1
32,1524,0
180,1075,0
1093,1505,0
1054,1064,1
14,1501,1
187,679,0
1063,1075,1
183,1042,0
308,1520,1
212,1464,1
10,1523,1
183,1051,0
180,4548,0
568,1466,0
378,1035,0
679,1490,1
1059,1075,1
230,1462,0
576,577,1
1065,1067,1
542,1509,0
505,1466,0
14,44,0
1054,1059,1
1029,1097,0
576,1168,0
25,1097,1
222,1466,1
577,1500,0
18,227,0
1056,1065,1
59,343,0
179,1044,0
287,570,0
544,4549,0
29,59,0
14,1038,1
1466,1504,0
1075,1483,0
1049,1067,1
1049,1063,1
1050,1071,1
10,1038,0
222,503,0
25,196,0
203,483,1
3,56,0
343,1500,0
300,563,0
315,1089,1
329,1590,1
225,308,1
568,570,1
164,538,0
179,1030,0
18,1038,1
570,577,1
1070,1509,0
1483,1520,0
23,1495,0
287,329,0
18,1038,1
1067,1466,0
40,1094,0
30,1477,0
32,1042,1
1168,1505,1
510,1597,0
34,1466,0
488,552,0
24,180,1
285,534,0
300,4563,1
1050,1071,1
1517,1525,1
473,1481,0
1510,1523,1
227,562,1
24,180,1
17,1567,0
686,1590,0
1064,1069,1
59,1099,0
20,227,0
183,480,0
503,575,0
492,578,0
180,343,1
1066,1067,1
493,1063,0
300,576,0
183,4548,0
1049,1064,1
16,18,1
1054,1168,0
189,1525,1
189,1519,1
1050,1070,1
1111,4534,0
1119,1495,0
32,1523,0
197,1505,0
180,189,0
23,329,1
180,1094,1
1053,1054,1
1059,1067,1
1470,1525,0
301,1462,0
576,578,1
1049,1069,1
493,1040,0
567,1111,0
1069,1097,0
1064,1505,0
3,1481,1
18,1059,0
1,1504,1
375,1504,0
32,378,0
492,1093,1
1049,1063,1
1466,1501,0
208,1525,0
216,1471,0
172,343,0
56,1049,0
34,203,1
10,1054,0
575,578,1
375,473,0
1059,1069,1
382,542,0
375,4563,1
19,327,1
172,1524,0
55,1524,1
1036,1040,1
492,1093,1
1037,1590,1
1483,1497,0
480,578,0
554,1499,0
1520,1525,1
1114,1477,0
315,1089,1
544,1490,0
534,1038,0
59,1481,0
329,1037,1
1466,1483,0
172,1490,0
187,375,0
301,503,1
301,1071,0
1038,1501,1
679,1525,0
1483,1509,1
562,666,0
1051,4548,0
1478,1509,1
22,32,1
227,562,1
1036,1094,1
230,300,0
179,308,0
22,511,0
488,1096,1
171,1524,1
17,1461,0
227,230,1
1059,1499,0
189,570,0
187,1059,0
55,1466,0
375,1503,1
197,1067,0
1517,1520,1
329,1463,0
554,1501,1
483,511,1
14,1042,1
34,483,1
1029,1094,0
1044,1471,1
19,328,1
1069,1071,1
492,1490,1
1056,1071,1
17,505,0
12,22,1
686,1059,0
43,1524,1
34,492,1
1471,1518,0
577,578,1
1069,1075,1
19,4675,0
203,492,1
1089,1518,0
25,483,1
12,4135,0
1056,1518,0
483,1071,0
1516,4552,0
18,22,1
315,576,0
510,4135,0
151,451,0
55,1523,1
285,505,0
43,1096,0
382,1098,1
477,1517,0
1044,1557,0
568,575,1
1489,1524,0
537,1071,0
1053,1075,1
327,1517,0
22,32,1
1461,4135,0
20,1461,0
1067,1096,0
1478,4675,1
473,1094,1
1478,4675,1
211,1051,0
1483,4534,0
1049,1063,1
23,179,1
1478,1596,0
577,4135,0
300,4563,1
23,1037,1
315,562,0
1509,4675,1
315,354,0
179,329,1
1119,4563,0
18,576,0
10,552,0
40,189,0
1478,4675,1
315,1462,0
1029,4675,0
568,578,1
538,568,0
1064,1067,1
1050,1065,1
327,4552,0
552,1525,0
537,4549,0
196,575,0
571,1596,0
1111,1464,0
225,1517,1
1095,1465,0
1497,1520,1
211,567,0
1067,1071,1
300,538,0
225,552,0
287,542,0
488,576,0
1059,1063,1
179,1590,1
203,375,0
187,287,1
570,1094,0
1478,4532,0
1059,1501,0
507,1030,0
327,480,0
1476,1567,0
14,1042,1
679,1053,0
208,1089,1
1500,1525,0
1027,1097,0
56,1517,0
55,1523,1
1465,1481,0
20,562,0
55,354,0
17,197,0
232,1557,1
577,1099,0
1497,1499,0
511,1095,0
212,301,0
10,1523,1
19,328,1
203,1093,1
1063,1075,1
25,1464,1
510,4552,0
503,679,0
10,30,0
343,1094,1
1070,1168,0
1070,1075,1
24,59,0
1497,1501,0
1463,1557,0
44,561,0
1049,1053,1
185,1069,0
24,180,1
16,301,0
211,473,0
14,16,1
1036,1596,1
197,313,0
285,1050,0
185,301,0
232,576,0
567,577,1
1049,1069,1
503,563,1
1056,1069,1
18,477,0
197,1463,0
679,1093,1
23,329,1
492,567,0
578,1075,0
505,4548,0
189,308,1
32,36,0
187,1471,0
44,492,0
208,1067,0
212,308,0
300,1070,0
1495,1524,0
12,16,1
577,1477,0
567,4549,0
24,1094,1
203,1464,1
41,1027,0
1119,1471,0
285,1067,0
534,1075,0
375,4544,0
1049,1050,1
343,1094,1
1481,4534,0
1054,1069,1
55,1476,0
375,4563,1
1519,1525,1
301,4549,0
300,1098,0
480,1461,0
189,1518,1
575,576,1
1071,4675,0
189,1517,1
32,4544,0
1497,1525,1
12,32,1
1065,1075,1
180,1516,0
196,470,0
562,1168,0
1094,1596,1
24,343,1
185,1027,0
43,55,1
1050,1071,1
1499,1517,0
489,576,0
1094,1520,0
19,1511,0
180,1036,1
1049,1059,1
1497,1516,1
212,679,1
1516,1518,1
24,180,1
23,1525,0
18,554,1
189,1518,1
1069,1465,0
1050,1066,1
1523,1524,1
189,1497,1
1075,1114,0
308,1516,1
180,473,1
32,1050,0
1065,1071,1
179,1590,1
492,511,1
43,1510,1
287,327,0
1070,1075,1
488,1096,1
34,1490,1
1069,1071,1
375,1503,1
1050,1066,1
208,575,0
197,510,0
1049,1071,1
473,1094,1
185,222,0
1053,1075,1
483,568,0
36,1111,0
1097,1464,1
382,1500,0
1056,1070,1
212,451,0
308,1517,1
3,1065,0
14,1503,0
203,1093,1
308,1478,0
19,488,0
20,1471,0
1050,1065,1
34,511,1
1067,1099,0
211,503,0
203,510,0
561,1071,0
1064,1067,1
32,1065,0
164,1097,0
216,1489,0
18,1470,0
507,1036,0
59,578,0
18,22,1
1050,1054,1
505,1502,0
1094,1596,1
329,1590,1
230,1461,0
1517,1518,1
180,183,0
1053,1511,0
1053,1069,1
1064,1070,1
666,1501,0
1059,1064,1
1063,1067,1
483,1464,1
189,1065,0
55,1524,1
1516,1520,1
375,1476,0
570,575,1
180,1036,1
1518,1520,1
1168,1481,0
23,492,0
328,1091,0
32,1042,1
10,55,1
189,1497,1
1523,1524,1
483,666,0
570,576,1
55,1490,0
382,1091,1
211,4532,0
483,511,1
1054,1069,1
43,1051,0
510,1051,0
12,328,0
1065,1069,1
12,1038,1
492,679,1
23,179,1
25,483,1
225,1520,1
1114,1509,0
1050,1075,1
451,1477,0
1111,1470,0
59,1472,0
1051,1470,0
222,563,0
1168,1505,1
1590,4544,0
1040,1094,1
493,563,1
382,1525,0
567,1094,0
554,1042,1
327,503,0
22,554,1
542,1168,0
1037,1119,1
4552,4675,0
679,1490,1
1049,1516,0
30,1029,0
1036,1094,1
216,1029,0
22,1501,1
1054,1059,1
679,1490,1
179,534,1
542,1557,0
576,1094,0
534,1119,1
16,554,1
203,1490,1
1050,1596,0
378,1091,1
287,1168,0
25,511,1
29,1030,0
24,537,0
483,679,1
151,1168,1
568,578,1
576,577,1
563,1520,0
216,1590,0
554,576,0
1065,1075,1
537,1053,0
666,1064,0
1093,1490,1
197,1596,0
25,56,0
25,492,1
507,1519,0
196,225,0
12,554,1
1071,1075,1
343,1501,0
328,1590,0
1470,1511,0
227,480,0
666,1063,0
1049,1065,1
1097,1495,0
197,1465,0
1042,1501,1
227,1027,0
10,55,1
14,1038,1
1029,1502,0
151,1094,0
20,32,1
22,510,0
1053,1056,1
1065,1111,0
227,230,1
1044,1471,1
577,1504,0
1463,4548,0
300,571,0
313,505,1
187,287,1
1503,4563,1
212,483,1
1027,1063,0
18,1050,0
1066,1119,0
203,1038,0
25,492,1
354,4548,0
538,4548,0
488,503,0
151,1168,1
1053,1067,1
1091,4552,0
570,1524,0
1027,1059,0
34,1523,0
17,666,0
3,6,0
1518,1519,1
300,375,1
189,1497,1
666,4534,0
16,20,1
1067,1070,1
1503,4563,1
1030,1035,1
203,511,1
222,488,0
679,1097,1
12,203,0
12,16,1
1516,1517,1
1027,1471,0
29,187,0
196,1505,0
189,1525,1
16,1042,1
1049,1053,1
34,1056,0
308,577,0
301,503,1
1065,1066,1
3,208,0
1476,1477,1
308,1497,1
1503,4563,1
227,4552,0
1050,1059,1
24,1500,0
1504,1517,0
1503,4563,1
571,578,0
1040,1500,0
25,301,0
1070,1461,0
1067,1069,1
378,477,0
10,1063,0
570,577,1
483,679,1
18,575,0
1049,1065,1
196,4534,0
554,1038,1
327,328,1
232,1557,1
189,1471,0
1483,4675,1
6,1069,0
20,1501,1
30,510,0
24,1040,1
1027,1030,1
1035,1511,0
382,4534,0
511,1463,0
511,1093,1
1037,1119,1
1516,1518,1
16,22,1
22,568,0
1478,1483,1
473,576,0
56,477,1
179,1059,0
32,554,1
55,1523,1
1050,1059,1
1049,1054,1
1050,1071,1
570,575,1
16,1040,0
32,328,0
1,1049,0
24,308,0
1516,1520,1
542,1037,0
308,1525,1
510,577,0
315,1095,0
171,554,0
575,578,1
1049,1071,1
1465,4549,0
41,1557,0
12,1038,1
1096,1489,0
1071,1099,0
575,576,1
180,1038,0
34,1464,1
378,1567,0
1050,1510,0
1053,1075,1
483,679,1
232,1069,0
329,534,1
1050,1054,1
1056,1064,1
29,1089,0
1044,1049,0
575,577,1
1063,1070,1
20,1464,0
1067,1071,1
578,1050,0
686,1036,0
10,171,1
12,1096,0
196,329,0
1054,1063,1
567,578,1
1059,1070,1
285,561,0
300,473,0
10,1069,0
179,686,0
227,1089,0
1053,1070,1
36,1044,0
187,287,1
1050,1071,1
180,1596,1
544,1472,0
225,1516,1
1066,1069,1
315,1054,0
55,4548,0
315,666,0
203,212,1
29,507,0
534,563,0
14,4563,0
1059,1069,1
1519,1520,1
23,666,0
1093,1470,0
473,1499,0
1111,1518,0
14,544,0
17,1093,0
1063,1075,1
382,1091,1
1063,1069,1
29,1036,0
576,577,1
1059,1065,1
230,1114,0
483,1035,0
225,1525,1
1516,1524,0
44,1029,0
225,1518,1
301,493,1
1050,1065,1
16,1097,0
1053,1070,1
1064,1065,1
14,29,0
227,230,1
23,1466,0
1497,1516,1
578,1049,0
19,183,0
1520,4549,0
20,1056,0
378,4544,0
1053,1075,1
1489,1503,1
24,1511,0
568,4544,0
14,1098,0
1097,1505,0
212,1067,0
3,1114,0
12,22,1
216,1059,0
679,1464,1
222,507,0
34,507,0
285,576,0
483,492,1
492,1097,1
23,41,0
25,1094,0
1478,4534,0
36,285,0
1066,1069,1
34,1093,1
203,1464,1
505,1505,0
1071,1075,1
203,285,0
197,477,0
32,1502,0
25,1490,1
180,1489,0
1483,4675,1
489,1095,0
300,1464,0
18,1042,1
1065,1472,0
308,1497,1
164,1481,0
1056,1066,1
18,32,1
19,315,0
1470,4675,0
3,1525,0
1094,1596,1
1038,1042,1
578,666,0
483,511,1
1517,1520,1
1510,1523,1
14,22,1
1054,1064,1
227,561,1
375,1044,0
575,1502,0
575,1557,0
1049,1590,0
576,1465,0
1049,1064,1
503,1059,0
483,1471,0
1497,1516,1
1075,4563,0
1059,1063,1
222,1490,0
1049,1067,1
17,328,1
36,1502,1
34,1097,1
1518,1525,1
1027,1035,1
1097,1490,1
56,477,1
4548,4675,0
1476,1497,0
1053,1056,1
1097,1490,1
211,230,0
1064,1065,1
1470,4563,0
1049,1053,1
1067,1518,0
483,679,1
208,552,1
12,1089,0
1056,1075,1
203,1097,1
171,1523,1
534,1489,0
1054,1065,1
212,483,1
189,1497,1
313,1049,0
1051,1069,0
568,577,1
679,1030,0
534,1111,0
208,1069,0
189,489,0
25,1093,1
1066,1519,0
34,1490,1
327,1168,0
16,1504,0
230,561,1
343,1036,1
492,679,1
197,493,0
470,1027,0
1095,1097,0
382,1518,0
1059,1063,1
554,1042,1
571,1030,0
22,1038,1
197,1099,0
1049,1066,1
1063,1071,1
537,544,0
189,1518,1
17,511,0
14,40,0
180,1502,0
1050,1067,1
492,679,1
1070,1075,1
375,1524,0
1037,1489,0
232,1038,0
1059,1070,1
1066,1489,0
382,4563,0
578,1499,0
22,382,0
1,1495,0
18,216,0
1472,1503,0
473,1036,1
10,171,1
208,1504,0
308,1518,1
212,679,1
16,1519,0
212,1464,1
16,32,1
1168,1505,1
151,1470,0
43,1524,1
480,1523,0
329,483,0
488,1516,0
197,561,1
14,18,1
1064,1094,0
562,1093,0
483,1093,1
18,561,0
14,16,1
196,285,0
211,1519,0
25,679,1
10,1523,1
1044,1064,0
1059,1070,1
1042,1501,1
19,563,0
308,1504,0
16,1590,0
1056,1069,1
197,230,1
180,1094,1
211,1035,0
1042,1168,0
488,1461,0
18,22,1
29,1168,0
483,1097,1
17,328,1
225,1520,1
354,1044,0
20,686,0
1483,1509,1
17,327,1
24,343,1
1030,1040,0
1056,1063,1
197,1471,0
1097,1497,0
1027,1030,1
197,230,1
1056,1069,1
1464,1590,0
483,1093,1
180,327,0
1067,1071,1
1056,1063,1
212,1490,1
1049,1070,1
17,510,0
1489,4552,0
151,567,0
30,1036,0
187,287,1
308,1497,1
12,32,1
666,1030,0
32,554,1
6,1119,0
14,22,1
1053,1056,1
480,1470,0
230,571,0
211,570,0
25,1490,1
12,180,0
493,503,1
22,1042,1
172,1114,0
300,1489,1
1516,1518,1
212,1096,0
19,4563,0
172,1516,0
225,1519,1
203,483,1
534,1590,1
1059,1066,1
1497,4563,0
287,1071,0
24,1044,0
1056,1067,1
382,1478,0
567,1501,0
473,1056,0
1095,1461,0
1049,1070,1
1499,1503,0
1030,1063,0
1075,1511,0
164,1099,0
1111,1114,1
24,343,1
1049,1059,1
232,1470,0
477,1050,0
470,1567,0
222,382,0
1465,1477,0
1097,1464,1
12,16,1
17,327,1
20,1111,0
55,382,0
343,1040,1
6,1509,0
378,1517,0
16,18,1
1064,1065,1
1051,1501,0
1066,1596,0
59,172,0
567,576,1
12,22,1
203,1490,1
492,1093,1
20,1037,0
1063,1064,1
3,313,0
354,1038,0
1037,1091,0
24,1040,1
1029,1499,0
172,570,0
1517,1518,1
1067,1091,0
1462,1567,0
6,1030,0
1050,1069,1
212,679,1
1036,4135,0
18,22,1
16,1042,1
183,489,0
16,1501,1
375,576,0
308,1516,1
568,577,1
43,1524,1
172,1478,0
576,4563,0
1053,1069,1
1,1516,0
1049,1067,1
492,1093,1
32,59,0
225,1525,1
1059,4675,0
6,567,0
575,4534,0
1054,1590,0
230,1590,0
308,1518,1
679,1093,1
216,578,0
561,1089,0
16,1042,1
222,1477,0
212,679,1
180,1040,1
56,1503,0
29,329,0
171,1481,0
1054,1069,1
576,1567,0
1519,1520,1
511,679,1
232,375,0
679,1502,0
1038,1477,0
473,1030,0
1478,1509,1
24,180,1
6,300,0
1051,4552,0
59,1596,0
1465,1478,0
328,510,0
1065,1075,1
451,538,1
1027,1035,1
179,4135,0
1049,1064,1
1027,1035,1
14,18,1
40,1505,0
225,1520,1
171,1597,0
378,568,0
171,1523,1
12,208,0
1050,1114,0
562,1461,0
1096,1590,0
10,55,1
570,1590,0
211,1037,0
3,1056,0
59,1119,0
534,1037,1
1056,1075,1
483,1093,1
1049,1066,1
16,1114,0
354,382,0
1516,1519,1
203,1464,1
1497,1518,1
189,1497,1
552,1053,0
575,578,1
493,563,1
1056,1069,1
34,1516,0
382,1042,0
172,577,0
171,1524,1
164,561,0
493,563,1
343,1036,1
315,1070,0
308,1518,1
55,1510,1
25,1557,0
225,1497,1
172,1519,0
171,1040,0
308,1519,1
225,562,0
1478,1483,1
301,1040,0
562,1040,0
1070,1071,1
511,1075,0
470,1483,0
1478,1499,0
554,1501,1
1093,1490,1
211,1596,0
1054,1065,1
1119,1505,0
56,488,0
1037,1119,1
1064,1075,1
1093,1490,1
40,59,1
197,544,0
552,4675,0
43,1524,1
1049,1071,1
230,1523,0
375,554,0
570,578,1
567,578,1
1059,1067,1
542,1027,0
34,679,1
483,4135,0
1050,1067,1
1056,1071,1
503,1053,0
1065,1477,0
507,1042,0
308,1119,0
1054,1056,1
1497,1557,0
20,22,1
180,1036,1
179,1597,0
41,56,0
492,1093,1
1071,1075,1
41,470,0
196,1096,0
1478,1483,1
511,4532,0
25,578,0
1502,1597,0
537,554,0
1054,1069,1
1054,1071,1
1516,4534,0
473,1036,1
17,343,0
1056,1070,1
30,1119,0
1517,1519,1
1042,1059,0
315,1089,1
554,1050,0
23,1590,1
315,1089,1
1056,1059,1
1038,1042,1
1517,1518,1
1064,1471,0
1053,1064,1
6,1093,0
511,1097,1
12,185,0
12,313,0
1065,4548,0
1517,1518,1
1053,1067,1
1054,1070,1
32,554,1
179,1119,1
315,1168,0
511,1049,0
483,562,0
203,544,0
10,1071,0
1111,1567,0
1502,1519,0
14,1038,1
32,1476,0
10,227,0
1037,1590,1
25,1464,1
577,1093,0
216,1064,0
1036,1040,1
30,1464,0
567,568,1
1059,1064,1
327,378,0
575,578,1
20,32,1
285,1114,0
225,308,1
1489,1503,1
378,503,0
1065,1070,1
328,578,0
538,1476,0
343,1471,0
510,1557,1
1053,1516,0
1099,1489,0
1464,1567,0
315,1089,1
10,1050,0
16,1463,0
41,43,0
230,561,1
679,1093,1
542,1518,0
187,287,1
20,1038,1
378,382,1
12,1499,0
488,507,0
25,212,1
578,1489,0
10,534,0
19,44,0
10,1099,0
1049,1071,1
56,1523,0
451,538,1
17,327,1
29,44,0
343,1596,1
183,510,1
197,216,0
308,1497,1
22,43,0
212,1490,1
10,1517,0
23,534,1
301,493,1
503,1509,0
212,1119,0
308,542,0
1049,1466,0
25,1035,0
227,492,0
562,1567,0
180,473,1
576,1091,0
503,563,1
24,1098,0
17,1066,0
211,301,0
1597,4549,0
56,1497,0
1059,1066,1
378,473,0
382,575,0
329,1119,1
489,1477,0
222,1523,0
488,542,0
1030,1066,0
1063,1520,0
196,1509,0
1053,1063,1
20,22,1
1027,1049,0
483,1501,0
23,544,0
1114,4563,0
1030,1054,0
1064,1066,1
179,1037,1
1510,1523,1
343,1040,1
382,1091,1
375,1489,1
1056,1590,0
56,477,1
544,1066,0
1497,1517,1
179,1590,1
1056,1065,1
203,1490,1
1050,1063,1
1075,1504,0
287,1518,0
1463,1490,0
1509,4675,1
343,1066,0
308,4548,0
571,1465,0
568,1523,0
1519,1525,1
561,562,1
1054,1069,1
1523,1524,1
313,492,0
1168,1520,0
24,1596,1
505,1064,0
679,1091,0
1476,1477,1
20,1094,0
3,1495,0
171,1510,1
23,329,1
570,576,1
378,382,1
510,1462,0
1472,1516,0
227,230,1
25,563,0
1069,1070,1
227,1567,0
40,313,0
227,1518,0
568,1516,0
189,4563,0
554,1038,1
20,554,1
1053,1064,1
197,1063,0
287,1064,0
300,382,0
24,473,1
189,225,1
568,4549,0
554,1038,1
666,1059,0
14,287,0
1,1037,0
1053,1075,1
1483,1509,1
315,1523,0
212,1490,1
568,577,1
477,505,0
183,1465,0
25,492,1
1477,4563,0
225,1489,0
1038,1054,0
1049,1050,1
1069,1071,1
1095,1596,0
354,1567,1
197,1500,0
1056,1070,1
1050,1063,1
55,1495,0
216,1505,0
1064,1067,1
212,562,0
1056,4532,0
1091,1489,0
36,4563,0
473,1596,1
179,1049,0
575,1472,0
41,211,0
343,1036,1
29,1516,0
329,1119,1
1054,1075,1
1503,4563,1
1063,1067,1
308,1525,1
505,1069,0
1050,1063,1
14,18,1
567,570,1
511,4534,0
1067,1478,0
329,1168,0
1089,1111,0
308,1516,1
232,537,0
197,1049,0
41,1504,0
1520,4544,0
1063,1065,1
1069,1070,1
180,1036,1
1478,1483,1
1477,1516,0
1064,1066,1
1478,1509,1
1517,1518,1
32,1042,1
329,1119,1
43,1524,1
313,1114,0
492,511,1
32,41,0
1056,1069,1
313,1517,0
1049,1065,1
24,1466,0
17,23,0
308,1525,1
203,315,0
1067,1517,0
20,568,0
1054,1069,1
343,1036,1
489,1510,0
1050,1065,1
1036,1596,1
554,1501,1
493,563,1
1054,1065,1
1059,1064,1
1483,4675,1
1027,1069,0
222,1466,1
329,4544,0
34,203,1
212,222,0
554,4675,0
1050,1059,1
492,1477,0
1511,1596,0
227,561,1
534,1050,0
20,1501,1
23,534,1
20,32,1
189,1520,1
1071,1476,0
16,34,0
576,4532,0
23,1557,0
544,1523,0
1476,1477,1
313,505,1
23,1590,1
1069,1070,1
354,480,0
189,1520,1
1049,1059,1
16,22,1
570,578,1
1066,1067,1
575,4548,0
488,1037,0
34,483,1
1070,1075,1
1049,1056,1
183,343,0
1478,4135,0
575,1525,0
1042,1501,1
164,1051,0
23,1037,1
12,16,1
329,354,0
1053,1071,1
30,1065,0
12,1038,1
225,1497,1
1040,1596,1
1049,1075,1
16,554,1
1070,1071,1
43,1510,1
212,1490,1
56,1520,0
1053,1066,1
1069,1071,1
34,483,1
287,300,0
14,32,1
313,489,0
22,32,1
354,1111,0
1053,1070,1
375,4532,0
56,477,1
301,493,1
14,18,1
222,1466,1
59,211,0
10,171,1
212,1038,0
225,1519,1
17,483,0
187,189,0
180,473,1
