dataset1_id,dataset2_id,matching_topic
1049,1053,1
197,1525,0
14,1111,0
492,511,1
562,573,1
1476,1590,0
23,534,1
542,1037,0
541,1037,1
307,538,0
1111,1495,0
10,224,1
1050,1063,1
382,1091,1
1495,1497,0
179,1119,1
537,1040,0
378,382,1
10,183,0
1067,1070,1
470,1481,0
1030,1035,1
1519,1526,1
1071,1075,1
1067,1520,0
20,554,1
183,1038,0
24,1523,0
12,28,1
1093,1097,1
8,25,1
179,329,1
1040,1596,1
197,230,1
151,1505,1
20,32,1
212,483,1
8,1093,1
577,578,1
343,1040,1
225,1476,0
18,554,1
1070,1096,0
477,534,0
180,1596,1
212,561,0
4563,4675,0
41,1090,0
24,1051,0
208,307,0
327,1596,0
575,1091,0
1050,1071,1
1464,1478,0
378,542,0
189,1049,0
12,554,1
14,554,1
1464,1490,1
1066,1075,1
55,473,0
24,180,1
568,578,1
1094,1596,1
1463,1483,0
40,470,0
1114,1487,0
1519,4552,0
1490,1597,0
1,20,0
150,473,1
1519,1520,1
483,679,1
511,1097,1
43,171,1
1056,1489,0
4544,4552,1
307,1489,1
3,1040,0
14,1463,0
224,561,0
343,561,0
1040,1596,1
537,1517,0
375,4563,1
29,1071,0
212,1089,0
1037,1119,1
55,477,0
16,554,1
222,1499,0
1054,1069,1
1,1504,1
568,570,1
1490,1516,0
151,1509,0
1168,1516,0
1471,1511,0
16,1042,1
1049,1050,1
197,561,1
1054,1064,1
203,212,1
8,511,1
22,1066,0
189,1526,1
3,1036,0
25,1099,0
208,1063,0
1027,1037,0
483,1490,1
1037,1524,0
285,1567,0
24,1490,0
1054,1070,1
343,1502,0
1516,1518,1
180,329,0
1490,1567,0
14,22,1
382,1027,0
224,1093,0
17,1478,0
1497,1525,1
180,1511,0
1045,1049,1
577,1091,0
222,1490,0
1511,1567,0
313,382,0
1476,4549,0
568,1525,0
197,230,1
1045,1049,1
43,224,1
1094,1509,0
354,1567,1
14,1099,0
1050,1065,1
4548,4549,1
1490,1523,0
329,541,1
189,1516,1
23,534,1
196,666,0
511,1464,1
1059,1064,1
180,1069,0
1478,4675,1
1064,1510,0
28,208,0
1045,1070,1
679,1464,1
285,505,0
203,492,1
1054,1071,1
29,1030,0
32,222,0
150,1597,0
180,343,1
56,666,0
212,511,1
313,505,1
1516,1526,1
10,1524,1
232,1523,0
8,511,1
287,1119,0
211,470,0
8,1476,0
1053,1067,1
56,1095,0
510,1465,0
287,1095,1
56,1503,0
16,1567,0
224,1168,0
483,492,1
8,1490,1
1066,1462,0
8,1490,1
171,537,0
18,1518,0
12,14,1
16,1501,1
1067,1069,1
56,1111,0
189,1526,1
381,1567,0
150,1040,1
20,32,1
1097,1499,0
301,1472,0
8,34,1
473,1596,1
222,1042,0
36,575,0
1045,1069,1
492,1097,1
183,510,1
1495,1509,0
16,492,0
1054,1069,1
179,211,0
327,328,1
150,1462,0
150,343,1
1038,1501,1
1054,1070,1
1045,1049,1
8,679,1
43,1510,1
19,354,0
1054,1075,1
224,4135,0
20,22,1
180,1596,1
25,203,1
307,378,0
1063,1075,1
17,327,1
1067,1071,1
473,1036,1
4544,4552,1
32,1038,1
1050,1071,1
1050,1059,1
1516,1517,1
492,511,1
308,510,0
571,666,0
1049,1065,1
301,1487,1
1065,1070,1
561,4675,0
172,1036,0
1054,1059,1
489,1499,0
511,1059,0
32,308,0
19,328,1
1168,1519,0
150,1040,1
473,1094,1
12,1098,0
473,544,0
183,1519,0
488,1462,0
180,561,0
34,4135,0
55,1096,0
354,1461,0
382,1518,0
1461,1519,0
40,1097,0
1516,1517,1
34,203,1
1050,1517,0
197,562,1
1042,1524,0
1045,1053,1
483,1490,1
12,20,1
22,1038,1
6,17,0
1059,1063,1
203,488,0
568,575,1
1516,1519,1
1063,1066,1
541,1119,1
59,666,0
22,1501,1
492,1093,1
56,477,1
1069,1518,0
1063,1069,1
172,1462,0
1497,1520,1
1516,1526,1
1090,1466,0
1063,1503,0
285,510,0
208,552,1
1063,1066,1
1,1503,0
493,563,1
171,576,0
197,561,1
534,1059,0
1036,4563,0
1065,1071,1
378,1470,0
22,28,1
14,1501,1
483,1097,1
224,534,0
197,679,0
1045,1067,1
1094,1596,1
25,1464,1
1054,1056,1
55,1049,0
25,505,0
203,492,1
3,1071,0
570,1066,0
3,537,0
25,1050,0
1045,1065,1
679,1520,0
382,538,0
483,1464,1
1049,1066,1
1054,1065,1
20,1089,0
1090,1487,0
225,567,0
183,510,1
1036,1596,1
378,489,0
375,686,0
554,1501,1
1056,1070,1
8,483,1
1064,1075,1
1045,1070,1
568,1070,0
451,1511,0
171,1503,0
227,562,1
14,1501,1
493,1500,0
3,1075,0
534,1119,1
225,1525,1
1070,1114,0
1036,1094,1
25,492,1
1516,1518,1
3,1470,0
1465,1590,0
554,4563,0
328,1097,0
203,511,1
1050,1519,0
1051,1464,0
1065,1069,1
1168,4563,0
1054,1070,1
1519,1525,1
1045,1053,1
1497,4549,0
542,1056,0
544,1075,0
1053,1470,0
488,1075,0
216,382,0
1059,1500,0
1056,1059,1
308,1518,1
483,1500,0
375,1503,1
382,1091,1
378,1097,0
12,22,1
1053,1069,1
561,1487,0
315,451,0
1516,1520,1
313,505,1
567,568,1
287,686,0
1464,1471,0
307,375,1
375,4563,1
55,1038,0
492,1168,0
1044,1523,0
1059,1063,1
1059,1066,1
511,679,1
686,1168,0
679,1090,0
44,576,0
18,179,0
1049,4532,0
307,1489,1
505,1095,0
570,576,1
24,1036,1
197,227,1
208,4552,0
179,541,1
567,575,1
28,542,0
16,1038,1
59,1518,0
1038,4563,0
567,578,1
1069,1075,1
1063,4552,0
205,1505,0
1056,1059,1
1054,1070,1
189,225,1
208,1089,1
151,1465,0
8,34,1
307,4563,1
1462,1466,0
382,1036,0
483,511,1
1050,1054,1
14,20,1
10,575,0
567,1049,0
12,1042,1
381,552,0
1477,1487,0
505,4135,0
1168,1470,0
224,1495,0
19,1519,0
40,211,0
1063,1070,1
151,1505,1
1067,1523,0
16,573,0
19,328,1
1045,1075,1
287,1095,1
1497,1520,1
172,1075,0
203,1097,1
1045,1567,0
179,1037,1
14,554,1
1049,1054,1
1050,1064,1
40,164,0
29,179,0
300,1029,0
171,4135,0
208,1464,0
1510,1526,0
56,477,1
483,679,1
382,1035,0
23,537,0
18,20,1
308,1501,0
22,28,1
1091,1098,1
212,679,1
327,1090,0
43,1035,0
1517,1520,1
343,1036,1
150,343,1
230,573,1
538,578,0
1500,1509,0
570,575,1
1045,1065,1
150,473,1
25,212,1
1053,1054,1
505,542,0
12,16,1
1053,1056,1
8,473,0
300,1465,0
492,1464,1
151,1040,0
19,4532,0
227,1119,0
343,480,0
343,1030,0
544,1503,0
308,1519,1
1040,1596,1
511,1526,0
1053,1063,1
203,483,1
34,1490,1
307,1489,1
24,327,0
18,1042,1
505,577,0
8,483,1
1066,1071,1
1094,1596,1
225,1517,1
534,1590,1
171,196,0
541,1590,1
24,1038,0
183,232,1
208,552,1
180,315,0
22,1501,1
224,1059,0
1093,1097,1
1114,1168,0
14,18,1
32,1069,0
1042,1511,0
561,1509,0
1030,1035,1
1049,1066,1
1049,1065,1
1510,1524,1
225,354,0
211,542,0
8,212,1
179,541,1
183,489,0
492,1093,1
1049,1053,1
1516,1557,0
1027,1119,0
375,1489,1
1050,1059,1
20,22,1
554,1059,0
1501,4552,0
19,151,0
1497,1517,1
300,1489,1
197,1093,0
1056,1070,1
1490,1501,0
287,1095,1
492,1093,1
185,225,0
179,1590,1
41,1027,0
308,1518,1
180,1490,0
28,554,1
489,1070,0
308,1114,0
313,505,1
180,1596,1
1050,1063,1
315,1093,0
14,1461,0
1045,1075,1
1091,4549,0
1501,1526,0
25,1064,0
189,493,0
563,1091,0
212,4548,0
179,1590,1
1049,1065,1
30,577,0
1461,1483,0
171,1524,1
300,307,1
208,225,0
1511,4549,0
1,19,0
562,576,0
483,1168,0
1063,1070,1
17,1063,0
575,578,1
4135,4675,0
1502,1567,0
378,1519,0
1497,1516,1
1030,1472,0
1504,1510,0
511,1464,1
1063,1070,1
197,230,1
308,1071,0
20,451,0
1489,1503,1
576,4549,0
1168,1505,1
25,538,0
329,541,1
1466,1518,0
575,577,1
172,1093,0
537,562,0
1516,1519,1
20,28,1
8,36,0
679,1490,1
1098,1464,0
43,224,1
378,1056,0
25,1490,1
1036,1476,0
1030,1096,0
1477,1520,0
576,1090,1
10,43,1
567,576,1
1477,1511,0
3,189,0
189,573,0
4544,4552,1
1505,1557,0
225,1526,1
180,1036,1
300,1489,1
1027,1596,0
554,1490,0
1520,1526,1
28,554,1
1497,1525,1
30,307,0
1054,1059,1
1038,1501,1
1489,1504,0
554,1476,0
225,1497,1
6,492,0
44,1045,0
18,22,1
1045,1056,1
14,28,1
307,375,1
1056,1525,0
1049,1050,1
1067,1075,1
1065,4675,0
575,1090,1
196,541,0
12,554,1
1042,1596,0
216,1071,0
205,510,1
185,552,0
1168,1472,0
562,1064,0
205,1111,0
20,1509,0
576,1090,1
1098,1489,0
1465,1478,0
1089,4552,0
17,183,0
12,554,1
180,1481,0
1050,1596,0
32,1503,0
17,180,0
55,577,0
307,382,0
1,300,0
180,492,0
24,544,0
511,1097,1
23,329,1
225,1114,0
1516,1525,1
1071,1097,0
307,1489,1
1059,1065,1
203,1097,1
230,573,1
1483,1509,1
570,1487,0
308,1030,0
225,1090,0
576,1066,0
164,1054,0
23,541,1
1090,1519,0
180,1036,1
567,1524,0
8,483,1
151,451,0
1516,1525,1
10,1059,0
24,1064,0
16,205,0
14,1501,1
1049,1070,1
541,1096,0
24,1477,0
196,1519,0
34,1056,0
1516,1519,1
1517,1519,1
183,510,1
16,32,1
381,4548,0
378,382,1
1030,1090,0
301,1520,0
12,14,1
300,573,0
212,1097,1
1067,1525,0
189,1497,1
43,171,1
12,18,1
10,43,1
480,1490,0
203,483,1
679,1490,1
1099,1567,0
17,488,0
185,313,0
179,563,0
301,483,0
59,1040,0
510,1071,0
679,1070,0
473,686,0
6,1567,0
197,561,1
17,34,0
171,1557,0
1044,1471,1
150,212,0
1053,1071,1
25,1464,1
570,1483,0
34,1093,1
1064,1065,1
12,1501,1
473,1036,1
1064,1069,1
14,16,1
307,4563,1
180,1465,0
544,563,0
222,1516,0
14,1501,1
1070,1525,0
230,561,1
1050,1071,1
492,1490,1
24,1094,1
300,1489,1
354,1029,0
1040,1523,0
573,1511,0
1038,1042,1
17,507,0
542,4532,0
1093,1490,1
25,203,1
561,1497,0
375,4563,1
505,570,0
679,4675,0
17,327,1
20,32,1
1038,1090,0
568,1090,1
576,1090,1
18,1501,1
164,1040,0
1029,1501,0
505,1524,0
1045,1064,1
534,1119,1
14,1042,1
185,1487,0
16,1111,0
480,1038,0
1067,1069,1
1476,1503,0
23,1502,0
208,315,1
1489,4544,0
1050,1070,1
1056,1064,1
14,554,1
679,1490,1
534,1111,0
287,1168,0
22,1464,0
55,224,1
216,1070,0
225,1497,1
1070,1503,0
179,1590,1
8,1490,1
55,224,1
22,1042,1
25,4552,0
329,1067,0
24,503,0
1050,1070,1
1064,1093,0
24,1094,1
36,230,0
1099,1505,0
222,4135,0
1049,1050,1
208,1095,0
25,1093,1
1066,1071,1
544,1065,0
382,1098,1
329,4534,0
300,375,1
1030,1035,1
19,328,1
300,538,0
552,1520,0
23,329,1
1050,1056,1
189,1520,1
3,1091,0
1064,1071,1
16,183,0
301,503,1
287,666,0
1509,4675,1
568,1035,0
3,1051,0
1066,1071,1
197,573,1
1042,1501,1
22,1501,1
451,1478,0
1059,1065,1
20,554,1
1517,1526,1
1517,1519,1
315,578,0
59,1045,0
150,1497,0
203,1093,1
511,1029,0
1049,1477,0
666,1037,0
1066,1069,1
308,1519,1
1093,1490,1
189,1497,1
1059,1063,1
1053,1069,1
17,19,1
483,1464,1
185,4534,0
224,1510,1
1059,1063,1
570,578,1
477,1097,0
6,1097,0
14,16,1
381,568,0
1029,4675,0
150,1040,1
329,1168,0
1045,1063,1
1489,4563,1
354,1056,0
1090,1503,0
1053,1075,1
1,1091,0
212,542,0
473,1094,1
150,1049,0
568,1095,0
16,22,1
8,1557,0
225,1516,1
1095,1505,0
205,510,1
1065,1067,1
552,1097,0
1049,4549,0
28,1042,1
570,1462,0
567,575,1
20,1096,0
20,28,1
483,4563,0
1053,1071,1
196,287,0
285,1481,0
578,1090,1
1040,1094,1
567,576,1
1510,1523,1
287,4135,0
43,1505,0
567,1090,1
34,679,1
56,1071,0
567,568,1
230,1476,0
1461,1504,0
1091,1096,0
1064,1071,1
44,1505,0
203,492,1
179,576,0
197,230,1
225,1489,0
151,1505,1
222,1590,0
150,1040,1
1027,1049,0
1053,1066,1
225,1596,0
480,1067,0
6,1044,0
1483,4534,0
329,1119,1
542,575,0
225,308,1
1477,1517,0
507,1504,0
196,1557,0
14,16,1
183,510,1
197,563,0
4549,4675,0
171,375,0
573,1483,0
28,538,0
203,1114,0
180,1094,1
503,1487,1
17,19,1
183,205,1
59,187,0
8,492,1
180,1510,0
3,354,0
542,666,1
378,381,1
14,1501,1
10,171,1
1050,1056,1
343,1036,1
196,1487,0
1050,1054,1
59,1059,0
224,315,0
1510,1520,0
503,1168,0
315,1029,0
14,1487,0
230,561,1
300,1503,1
1497,1519,1
328,1066,0
22,554,1
534,1590,1
55,554,0
301,1036,0
1066,1098,0
666,1567,0
381,1098,1
189,1516,1
492,1093,1
511,4563,0
381,382,1
183,1070,0
315,510,0
1059,1063,1
1053,1054,1
480,1114,0
211,686,0
1044,1471,1
17,328,1
1093,1497,0
552,1040,0
1098,1526,0
230,4548,0
354,1065,0
1054,1075,1
230,1464,0
1097,1487,0
576,1090,1
307,375,1
1045,1070,1
354,1504,0
552,1501,0
1053,1064,1
1111,1114,1
1471,1504,0
30,576,0
567,578,1
227,561,1
1476,4675,0
666,1098,0
477,570,0
1049,4544,0
180,1497,0
570,1059,0
205,1168,0
180,4544,0
1516,1525,1
315,1518,0
1091,1119,0
343,473,1
1051,1523,0
1049,1070,1
43,1045,0
1465,1597,0
552,554,0
483,492,1
1027,1030,1
1049,1066,1
1049,1472,0
43,1510,1
230,561,1
8,308,0
34,216,0
308,1519,1
43,505,0
1066,1168,0
1049,1054,1
1090,1478,0
300,378,0
17,578,0
164,1029,0
1053,1075,1
1483,1497,0
1464,1511,0
1056,4675,0
473,1094,1
1590,4548,0
1,1504,1
1517,1520,1
1,4135,0
59,1500,0
381,1070,0
29,1478,0
1,1059,0
20,1099,0
1042,1093,0
1045,1054,1
16,22,1
172,576,0
1042,4534,0
25,488,0
225,575,0
375,4532,0
507,1054,0
180,4532,0
34,203,1
1067,1069,1
1053,1054,1
225,308,1
1045,1065,1
151,1477,0
150,180,1
20,1042,1
1063,1067,1
25,1097,1
577,1095,0
41,1495,0
1523,4135,0
32,55,0
1049,1066,1
541,1119,1
185,308,0
327,4135,0
307,1503,1
150,180,1
1472,1525,0
208,1089,1
1478,1483,1
328,1489,0
1067,1075,1
483,511,1
1038,1501,1
43,224,1
34,573,0
1483,1597,0
1497,1517,1
1096,1596,0
554,1042,1
1168,1505,1
576,578,1
8,25,1
25,1097,1
480,1523,0
1489,4563,1
41,1489,0
568,1526,0
20,1038,1
20,1067,0
212,313,0
534,541,1
205,1516,0
1066,1075,1
1051,1497,0
1065,1070,1
14,1042,1
492,1490,1
1049,1054,1
552,1089,1
1036,1567,0
225,1520,1
16,1462,0
28,1049,0
222,1466,1
1509,4675,1
307,1489,1
554,1495,0
1053,1503,0
1059,1065,1
43,1524,1
227,375,0
14,28,1
22,32,1
578,1036,0
576,1027,0
41,354,0
381,1099,0
378,382,1
541,666,0
1054,1069,1
1483,4675,1
6,483,0
29,1111,0
301,503,1
183,1499,0
25,34,1
1045,4548,0
1049,1067,1
1044,4534,0
24,150,1
470,1066,0
179,534,1
308,327,0
1053,1065,1
189,1518,1
1056,1059,1
1063,1071,1
1050,1065,1
224,1465,0
12,187,0
1516,1519,1
686,1114,0
19,1490,0
577,1050,0
577,1090,1
480,1597,0
1063,1069,1
12,20,1
8,1510,0
1,510,0
1056,1069,1
171,1523,1
59,1509,0
378,1098,1
29,1472,0
151,1476,0
488,1096,1
1037,1119,1
329,1476,0
8,1464,1
1518,1526,1
20,343,0
1487,1504,0
10,1510,1
1470,1519,0
205,232,1
34,511,1
1066,1500,0
285,666,0
187,1098,0
541,1567,0
1059,1067,1
171,230,0
577,1472,0
492,542,0
44,354,0
24,343,1
208,315,1
1520,4675,0
224,1523,1
570,1557,0
180,1029,0
552,1461,0
232,1490,0
4548,4549,1
43,1510,1
1516,1518,1
203,1464,1
227,477,0
1037,1590,1
12,16,1
1056,1069,1
180,1477,0
24,150,1
300,1056,0
151,576,0
1063,1470,0
150,1596,1
1471,1499,0
3,4563,0
1054,1069,1
1063,1067,1
382,1091,1
451,541,0
3,575,0
12,32,1
315,552,1
1096,1478,0
34,1464,1
1490,1519,0
679,1093,1
28,1064,0
1517,1518,1
14,28,1
489,1030,0
12,28,1
28,32,1
1054,1490,0
1059,1067,1
28,1038,1
493,1517,0
568,576,1
17,1461,0
1471,4552,0
179,534,1
44,189,0
1066,1067,1
1111,1114,1
1067,1069,1
375,561,0
1093,1557,0
1066,1067,1
1045,1063,1
1053,1067,1
23,541,1
1497,1520,1
563,1051,0
511,1097,1
285,503,0
381,1091,1
19,1093,0
578,1090,1
164,183,0
14,1097,0
679,1490,1
227,562,1
19,573,0
224,1510,1
307,1489,1
1489,4563,1
225,477,0
307,541,0
571,1064,0
568,575,1
25,1075,0
473,1466,0
150,473,1
18,554,1
23,1525,0
171,1523,1
20,183,0
24,180,1
19,544,0
232,1067,0
493,1066,0
36,4548,0
1,1504,1
1,222,0
568,576,1
19,308,0
563,1038,0
150,1596,1
1037,1470,0
473,1040,1
212,1111,0
225,1526,1
18,22,1
179,1093,0
203,483,1
1097,1490,1
544,1470,0
1517,1518,1
1519,1520,1
171,1466,0
6,4552,0
10,1464,0
227,561,1
8,492,1
12,16,1
571,1489,0
29,1470,0
212,1464,1
329,470,0
1489,1503,1
493,1510,0
470,1478,0
1,1525,0
59,180,0
382,507,0
1056,1070,1
308,1478,0
8,55,0
1510,1523,1
1517,1519,1
43,224,1
30,4548,0
225,573,0
343,1036,1
1044,1471,1
1051,1053,0
150,180,1
308,1517,1
554,1042,1
329,534,1
301,503,1
32,537,0
287,1093,0
375,489,0
222,1466,1
222,1466,1
16,1038,1
541,1035,0
227,230,1
1064,1567,0
36,666,0
224,4563,0
1517,1525,1
307,4563,1
1519,4548,0
1071,1495,0
679,1464,1
1465,1516,0
28,1038,1
6,510,0
23,179,1
1483,4675,1
567,1056,0
16,20,1
23,1590,1
1497,1504,0
17,19,1
544,578,0
6,562,0
44,301,0
1478,1483,1
534,1063,0
307,4534,0
343,1596,1
164,1071,0
1,1489,0
573,1071,0
1119,1590,1
28,554,1
1071,1500,0
179,541,1
18,32,1
328,1064,0
381,1519,0
1516,1526,1
211,451,0
477,552,0
477,1027,0
23,1037,1
171,1523,1
1119,1518,0
1042,1069,0
203,222,0
55,1461,0
16,55,0
16,32,1
1049,1065,1
179,1119,1
1495,1590,0
25,1476,0
1071,1517,0
378,1509,0
29,171,0
511,1490,1
17,1490,0
679,1036,0
197,561,1
6,227,0
541,1590,1
227,1524,0
40,1526,0
59,477,0
4548,4549,1
180,1094,1
23,329,1
4548,4549,1
43,1464,0
381,4552,0
1518,1520,1
8,212,1
1509,4675,1
1497,1520,1
375,1490,0
227,4552,0
20,492,0
232,378,0
1042,1518,0
1075,1505,0
1049,1067,1
187,1557,0
541,1089,0
1044,1471,1
55,1524,1
225,1497,1
1495,1526,0
43,55,1
1091,1098,1
25,1490,1
43,1495,0
14,20,1
24,1040,1
1502,4544,0
567,578,1
12,14,1
473,1094,1
473,1510,0
189,1596,0
493,537,0
14,1038,1
1054,1500,0
1487,1525,0
480,503,0
172,4548,0
225,1497,1
1050,1069,1
28,1501,1
1063,1064,1
203,568,0
25,679,1
17,1042,0
354,1567,1
23,382,0
493,686,0
216,1090,0
1035,1509,0
307,4563,1
1054,1063,1
1066,1067,1
568,570,1
25,34,1
230,562,1
1059,1071,1
561,1027,0
492,1093,1
552,1049,0
1045,1070,1
1516,1520,1
179,1042,0
225,1525,1
172,1526,0
300,375,1
203,212,1
41,4534,0
23,541,1
14,1499,0
575,1064,0
1049,1064,1
10,43,1
40,208,0
492,1464,1
196,1111,0
225,1472,0
32,451,0
1070,1470,0
10,568,0
1476,1477,1
22,1501,1
189,230,0
43,1071,0
23,179,1
1069,1075,1
1096,4544,0
307,1466,0
59,1590,0
1066,1070,1
44,1516,0
567,578,1
1029,1037,0
225,1050,0
1097,1470,0
56,4534,0
59,1487,0
1168,4534,0
382,1094,0
1035,4548,0
329,534,1
1040,1501,0
28,1042,1
343,1596,1
570,575,1
1049,1071,1
59,1516,0
375,1503,1
1027,1030,1
180,1064,0
1470,1505,0
1036,1596,1
1054,1056,1
381,382,1
1027,1035,1
1070,1510,0
473,1036,1
32,473,0
8,1502,0
1099,1487,0
1063,1070,1
24,1094,1
1064,1071,1
203,212,1
1596,4135,0
18,534,0
1066,1461,0
212,537,0
313,4675,0
20,32,1
1053,1069,1
382,1091,1
451,483,0
185,1524,0
538,679,0
1035,1096,0
28,203,0
40,1490,0
1063,1069,1
185,477,0
196,1099,0
185,1051,0
577,1111,0
24,227,0
534,1037,1
1054,1064,1
287,329,0
477,666,0
1069,1075,1
6,185,0
10,1523,1
1065,4135,0
189,1525,1
568,1567,0
1114,1471,0
1044,1505,0
1051,1526,0
1071,1075,1
542,686,0
212,1097,1
1497,1525,1
1093,1097,1
1497,1525,1
1497,1518,1
493,503,1
470,1504,0
567,577,1
189,1516,1
1053,1064,1
477,1524,0
1054,1056,1
329,1590,1
1069,1523,0
1044,4544,0
1509,4532,0
1518,1557,0
28,1038,1
43,55,1
222,1056,0
10,1510,1
8,25,1
1065,1094,0
534,1119,1
28,1042,1
43,1040,0
24,1040,1
230,561,1
328,1049,0
1056,1065,1
10,1524,1
492,1093,1
29,480,0
25,679,1
225,1499,0
25,34,1
205,1557,1
329,4552,0
183,575,0
1091,1464,0
354,4135,0
211,554,0
41,505,0
308,554,0
538,1071,0
8,1097,1
25,34,1
28,232,0
1051,4549,0
22,576,0
534,1037,1
59,208,0
197,570,0
381,1505,0
14,1038,1
1,1051,0
189,225,1
1054,1075,1
480,573,0
473,1063,0
492,511,1
17,666,0
1063,1069,1
1509,4675,1
473,1040,1
1050,1059,1
570,1090,1
1470,4532,0
14,28,1
1075,1097,0
378,382,1
232,1557,1
285,1091,0
679,1490,1
1070,1524,0
308,1519,1
34,492,1
567,578,1
212,679,1
1478,1509,1
343,1596,1
473,1040,1
23,329,1
1067,1070,1
203,511,1
1097,1490,1
327,480,0
329,1037,1
171,1065,0
6,1503,0
55,1524,1
343,541,0
542,666,1
381,1067,0
17,225,0
1097,1490,1
679,1464,1
573,1597,0
183,493,0
329,1590,1
18,307,0
10,55,1
1478,1509,1
222,1036,0
20,1511,0
679,1093,1
30,343,0
301,666,0
1111,1520,0
22,538,0
315,552,1
1067,1075,1
1075,1464,0
25,511,1
300,1036,0
541,1070,0
477,4532,0
568,577,1
8,59,0
1059,1463,0
171,1523,1
196,1050,0
222,1520,0
1069,1070,1
510,4563,0
492,1490,1
1050,1075,1
562,573,1
20,1038,1
1054,1064,1
493,563,1
14,16,1
1063,1471,0
1045,1056,1
23,59,0
1030,1067,0
8,1490,1
1050,1070,1
577,578,1
10,43,1
230,561,1
1069,1476,0
196,567,0
575,1461,0
1053,1069,1
189,227,0
343,1040,1
567,570,1
300,1067,0
534,1095,0
1065,1067,1
12,18,1
22,1501,1
19,1523,0
8,225,0
1065,1071,1
1049,1066,1
14,1481,0
1465,1466,0
212,1490,1
16,185,0
28,34,0
1476,1497,0
537,1597,0
8,1097,1
492,1044,0
381,1509,0
227,561,1
686,1119,0
1,172,0
212,329,0
180,1036,1
568,576,1
44,4532,0
150,1066,0
150,1036,1
554,4549,0
329,666,0
534,1590,1
328,1096,0
28,1501,1
1065,1075,1
1065,1075,1
12,22,1
1054,1065,1
511,1464,1
1053,1056,1
203,1037,0
8,4532,0
1036,1040,1
1040,1596,1
171,1524,1
1050,1501,0
203,483,1
8,1093,1
1516,1525,1
8,492,1
382,1098,1
17,327,1
230,381,0
1045,1050,1
8,1501,0
28,32,1
1038,1056,0
1050,1490,0
1099,1500,0
492,1490,1
208,666,0
1070,1111,0
203,1071,0
29,1168,0
41,1503,0
20,216,0
1042,1114,0
1064,1517,0
1059,1526,0
1049,1070,1
1070,1516,0
1094,1114,0
382,1071,0
480,577,0
197,573,1
483,1490,1
470,1094,0
570,576,1
301,493,1
329,1517,0
34,1097,1
573,1567,0
225,1525,1
488,4532,0
483,1093,1
1030,1093,0
1063,1464,0
1054,1066,1
1054,1071,1
19,328,1
511,1097,1
511,577,0
1045,1049,1
538,577,0
492,1464,1
179,679,0
150,172,0
1519,1525,1
534,561,0
208,315,1
212,483,1
189,1519,1
544,679,0
1029,1050,0
1059,1067,1
1096,1097,0
503,1487,1
679,1461,0
180,1040,1
18,22,1
313,570,0
197,510,0
43,1525,0
538,1069,0
212,1093,1
