dataset1_id,dataset2_id,matching_topic
227,561,1
25,1490,1
1478,1483,1
313,327,0
473,1596,1
189,1516,1
488,1099,0
1036,1094,1
19,328,1
1045,1064,1
180,473,1
208,1495,0
308,1114,0
8,25,1
489,1066,0
510,1557,1
150,1038,0
1059,1071,1
151,1477,0
576,578,1
10,1523,1
205,1557,1
211,1093,0
1064,1075,1
8,1097,1
328,562,0
1519,1520,1
203,1097,1
538,1518,0
1038,1501,1
1067,1509,0
1054,1066,1
1466,4544,0
19,29,0
164,1597,0
343,382,0
483,1490,1
1053,1075,1
189,1526,1
542,666,1
12,14,1
179,1590,1
211,328,0
17,25,0
24,1094,1
1066,1495,0
488,567,0
1038,1042,1
30,329,0
381,1091,1
20,25,0
216,1099,0
164,180,0
285,313,0
29,4532,0
1045,1071,1
43,488,0
23,541,1
329,1502,0
32,187,0
483,1464,1
1490,1525,0
12,22,1
1071,1505,0
510,4675,0
41,552,0
16,1501,1
300,307,1
568,570,1
381,1091,1
480,1523,0
1063,1070,1
1064,1070,1
382,4675,0
1495,4552,0
56,1516,0
1066,1070,1
300,307,1
505,538,0
1093,1466,0
301,493,1
14,1035,0
575,576,1
19,1054,0
225,1526,1
6,1066,0
203,492,1
1064,1071,1
541,1037,1
224,1523,1
55,1510,1
567,1090,1
1059,1071,1
505,575,0
203,679,1
1071,4675,0
1056,1059,1
1476,1596,0
164,197,0
12,1461,0
1497,1516,1
36,180,0
537,1520,0
18,32,1
8,1464,1
171,1524,1
8,203,1
1,1050,0
679,1503,0
1483,1526,0
552,4548,0
1063,1067,1
1510,1523,1
227,1059,0
1063,1069,1
1069,1497,0
1476,1477,1
205,232,1
1027,1465,0
19,477,0
567,578,1
28,1501,1
679,1093,1
1518,1526,1
534,1037,1
1059,1462,0
222,287,0
222,1090,0
12,1464,0
308,1519,1
1050,1056,1
451,1471,0
1040,1094,1
211,1526,0
1519,1526,1
1029,1059,0
29,1524,0
567,1090,1
534,541,1
183,205,1
183,224,0
493,1503,0
172,534,0
562,1095,0
1464,1495,0
576,1470,0
20,1476,0
29,1523,0
570,1510,0
25,492,1
1037,1119,1
1505,4135,0
22,554,1
24,511,0
171,1489,0
1030,1035,1
1050,1066,1
232,480,0
189,4544,0
22,1050,0
8,203,1
224,1523,1
20,1042,1
22,32,1
179,562,0
34,1461,0
150,343,1
300,1489,1
1119,1590,1
16,32,1
1119,1590,1
1063,1066,1
14,197,0
1037,1590,1
203,1463,0
24,1066,0
1050,1070,1
1517,1519,1
1056,1064,1
1516,1519,1
19,1501,0
216,1499,0
230,382,0
1,1066,0
679,1095,0
567,577,1
1053,1056,1
150,1036,1
24,211,0
327,381,0
183,1044,0
230,1481,0
150,473,1
1065,1070,1
23,1590,1
488,1096,1
1040,1526,0
59,1466,0
28,686,0
34,492,1
150,578,0
225,1497,1
197,230,1
197,561,1
208,1114,0
1042,1065,0
1066,1075,1
30,222,0
55,224,1
14,537,0
28,1042,1
1050,1069,1
189,308,1
230,562,1
150,1070,0
16,1517,0
354,1567,1
25,1490,1
227,1500,0
32,554,1
183,510,1
343,538,0
12,575,0
1099,4544,0
12,36,0
1497,1525,1
1035,1504,0
505,1489,0
227,562,1
1054,1063,1
343,492,0
150,1483,0
203,679,1
43,171,1
212,1490,1
537,1030,0
1049,1059,1
1045,1063,1
1050,1064,1
483,1490,1
171,1523,1
1071,4549,0
185,1168,0
307,1489,1
1049,1065,1
10,55,1
8,679,1
1029,1471,0
378,1098,1
55,1481,0
381,382,1
1027,1035,1
22,287,0
1045,1119,0
189,225,1
230,561,1
1054,1091,0
24,577,0
203,1477,0
3,1472,0
1066,1067,1
164,1516,0
1064,1069,1
327,1054,0
563,1497,0
28,1038,1
541,542,0
1516,1525,1
1051,1500,0
12,679,0
225,686,0
1093,1464,1
542,666,1
1049,1075,1
576,4544,0
34,1483,0
1049,1069,1
1063,1065,1
1516,1517,1
300,1489,1
1517,1518,1
227,561,1
24,375,0
179,534,1
16,1042,1
230,573,1
666,1523,0
301,1567,0
230,505,0
315,563,0
1044,1466,0
567,575,1
1511,1517,0
32,1027,0
1050,1071,1
183,1557,1
32,1114,0
534,1119,1
43,1510,1
12,32,1
12,197,0
34,542,0
28,150,0
489,4544,0
10,1510,1
20,28,1
3,1466,0
1040,1481,0
1075,1461,0
22,28,1
492,1490,1
34,222,0
301,1063,0
203,212,1
1027,1597,0
573,1526,0
1069,4544,0
1044,1471,1
6,542,0
567,570,1
315,1596,0
17,493,0
1094,1567,0
554,1042,1
28,32,1
22,230,0
6,570,0
150,1466,0
1049,1063,1
492,1027,0
313,451,0
232,1089,0
301,503,1
329,1037,1
4544,4552,1
483,1093,1
1045,1066,1
20,1035,0
534,1119,1
34,1464,1
222,1466,1
1478,1509,1
300,375,1
1056,1063,1
378,1091,1
25,34,1
150,1040,1
308,1520,1
381,1119,0
34,483,1
1463,1597,0
43,1523,1
382,1590,0
43,1064,0
1503,4563,1
29,1075,0
28,1042,1
18,4534,0
1504,1567,0
1518,1526,1
12,28,1
503,1487,1
488,1066,0
503,1499,0
483,679,1
40,224,0
17,328,1
1053,1065,1
23,1497,0
150,1094,1
8,34,1
1063,1066,1
577,1567,0
203,1098,0
1036,1094,1
1059,1065,1
205,1063,0
44,1095,0
1487,1525,0
6,1472,0
483,1097,1
1064,1066,1
1097,1464,1
1044,1096,0
1066,1464,0
1516,1526,1
179,1037,1
1027,1053,0
554,1090,0
14,1501,1
187,1481,0
507,1093,0
41,1075,0
480,1053,0
187,1095,1
470,492,0
10,1038,0
1098,1520,0
343,473,1
1030,1516,0
315,1089,1
1066,4532,0
36,1524,0
30,1476,0
1045,1063,1
16,18,1
552,1502,0
492,1490,1
55,224,1
1461,1596,0
329,1483,0
40,1095,0
180,473,1
563,1487,1
1045,1472,0
567,576,1
30,1067,0
18,28,1
381,382,1
12,212,0
1518,1525,1
571,1069,0
1516,1520,1
59,205,0
212,492,1
40,59,1
1038,1042,1
328,1051,0
1056,1066,1
20,1501,1
473,1490,0
1056,1059,1
561,1463,0
150,180,1
151,1505,1
28,222,0
1050,1111,0
328,378,0
1516,1518,1
208,1089,1
552,1050,0
3,1478,0
1054,1510,0
222,1091,0
187,505,0
1517,1525,1
1050,1075,1
1064,1071,1
308,1037,0
17,328,1
570,577,1
480,483,0
489,538,0
151,1027,0
43,1090,0
307,1503,1
40,59,1
197,561,1
59,1519,0
189,1517,1
1500,1517,0
189,1519,1
1089,1090,0
203,492,1
6,1567,0
483,511,1
1497,1590,0
6,1471,0
150,1036,1
212,313,0
1059,1063,1
534,1037,1
14,22,1
183,562,0
203,1036,0
25,1526,0
232,1517,0
382,1518,0
1059,1075,1
488,1119,0
1059,1510,0
1,1504,1
382,1091,1
24,1596,1
1504,1596,0
1050,1071,1
666,1499,0
537,1096,0
1045,1069,1
18,32,1
1049,1063,1
34,483,1
1037,1465,0
1497,1517,1
492,1119,0
1517,1519,1
1050,1069,1
1049,1596,0
1483,1495,0
568,1067,0
8,22,0
1065,1093,0
8,34,1
329,571,0
1067,1075,1
1056,1098,0
183,510,1
179,541,1
561,4534,0
300,1503,1
1042,1094,0
1050,1053,1
216,562,0
567,578,1
552,1038,0
36,1502,1
43,4548,0
18,1501,1
327,1477,0
378,492,0
1111,1114,1
301,493,1
56,1066,0
8,212,1
23,1111,0
1050,1519,0
537,1497,0
16,20,1
1487,1516,0
150,1596,1
1111,1557,0
179,541,1
224,1029,0
1065,1070,1
301,563,1
1054,1069,1
382,1064,0
576,1503,0
16,1038,1
189,1517,1
1036,1596,1
505,571,0
575,577,1
1056,1069,1
12,32,1
24,1091,0
56,189,0
378,473,0
554,1038,1
10,12,0
287,552,0
313,505,1
180,1091,0
575,1090,1
343,1596,1
14,287,0
34,212,1
212,4534,0
1063,1075,1
1519,1520,1
180,343,1
1067,1070,1
14,22,1
1056,1064,1
511,1097,1
1035,1510,0
1098,1523,0
1065,1069,1
208,1489,0
151,537,0
227,562,1
227,1038,0
150,180,1
1042,1501,1
301,1097,0
492,511,1
328,1089,0
6,4549,0
1027,1035,1
34,1490,1
1042,1111,0
34,1524,0
25,511,1
44,507,0
578,1090,1
1094,1596,1
179,573,0
1054,1070,1
189,686,0
1519,1526,1
480,4549,0
300,375,1
1054,1070,1
492,679,1
488,1049,0
285,554,0
4549,4563,0
375,1471,0
511,1093,1
179,1037,1
25,1097,1
25,1464,1
44,1500,0
1517,1520,1
666,1059,0
1065,1071,1
185,1483,0
1500,1520,0
55,1051,0
1465,1511,0
1040,1093,0
14,554,1
59,573,0
354,1097,0
1042,1097,0
1478,4675,1
197,227,1
17,562,0
40,1029,0
562,573,1
307,4563,1
375,1489,1
180,1036,1
1064,1476,0
1045,1049,1
211,1056,0
14,562,0
171,554,0
225,1516,1
1054,1075,1
538,1040,0
1516,1526,1
224,1524,1
307,4563,1
22,1042,1
1501,1510,0
534,1520,0
343,1596,1
197,562,1
8,1464,1
1037,1590,1
300,1050,0
493,1487,1
1490,1520,0
301,1030,0
24,1036,1
300,1035,0
1059,1064,1
488,1590,0
8,483,1
22,1511,0
196,1481,0
205,1044,0
1483,1509,1
18,1035,0
382,1091,1
505,1064,0
222,1071,0
1519,1525,1
1471,4532,0
1069,1071,1
1524,4544,0
20,1038,1
1053,1063,1
18,1523,0
197,1065,0
1050,1504,0
55,1096,0
1070,1071,1
24,1096,0
507,1059,0
32,1038,1
3,1557,0
28,32,1
563,686,0
151,381,0
41,308,0
25,1097,1
1489,4563,1
4544,4552,1
1497,4552,0
24,343,1
1054,1071,1
1096,1518,0
511,1097,1
1053,1059,1
327,328,1
59,179,0
8,511,1
301,503,1
1049,1070,1
172,1053,0
203,1490,1
1050,1056,1
24,473,1
552,1094,0
151,1044,0
1050,1054,1
1040,1090,0
1059,1490,0
315,4675,0
538,1487,0
1045,1059,1
1119,1472,0
1510,1596,0
1054,1075,1
1064,1070,1
1069,1071,1
34,313,0
568,1524,0
561,562,1
25,203,1
18,150,0
308,1516,1
1059,1067,1
1064,1466,0
451,1490,0
470,544,0
23,329,1
32,1501,1
6,1516,0
23,179,1
185,232,0
56,1520,0
55,1523,1
300,1049,0
55,1524,1
203,1464,1
1063,1067,1
10,224,1
20,32,1
300,1463,0
1054,1071,1
1099,1597,0
1089,1478,0
14,211,0
1065,1075,1
225,1518,1
22,28,1
183,568,0
1056,1067,1
205,1095,0
1093,1502,0
1045,1050,1
1483,4675,1
14,1038,1
534,1466,0
378,1049,0
1518,1523,0
225,1519,1
510,1095,0
225,1511,0
1069,1070,1
483,1114,0
679,1490,1
573,1059,0
1035,1037,0
1520,1526,1
187,287,1
225,1517,1
538,1502,0
59,1523,0
570,578,1
578,1096,0
1045,1070,1
43,1030,0
225,1516,1
1472,1495,0
19,328,1
36,1502,1
1045,1071,1
23,534,1
538,1065,0
1063,1490,0
208,567,0
18,208,0
1497,1517,1
232,1065,0
172,4549,0
378,381,1
227,1094,0
537,1095,0
180,4675,0
189,1472,0
301,1487,1
576,4563,0
1,1462,0
451,1037,0
32,537,0
12,22,1
25,1590,0
1050,1065,1
1050,1070,1
1064,1065,1
568,1509,0
179,1119,1
488,1098,0
570,1119,0
1516,1519,1
544,1098,0
164,451,0
18,28,1
1465,4534,0
686,1038,0
41,1095,0
197,573,1
1037,4534,0
180,382,0
470,576,0
180,1040,1
20,36,0
1049,1069,1
22,1481,0
25,1093,1
1510,1524,1
554,1038,1
1053,1075,1
18,20,1
1517,1526,1
10,451,0
224,1510,1
187,230,0
59,1070,0
1064,1065,1
381,1504,0
1035,1091,0
151,343,0
1035,1099,0
544,573,0
1517,1525,1
36,196,0
285,4552,0
483,1065,0
34,1463,0
1050,1064,1
1053,1064,1
300,1095,0
567,568,1
1526,4534,0
3,488,0
541,1119,1
300,1503,1
55,1466,0
151,1505,1
24,4549,0
1483,1509,1
1049,1066,1
34,1049,0
6,382,0
17,55,0
570,1090,1
212,1490,1
225,1091,0
1054,1056,1
6,1524,0
25,1464,1
1597,4532,0
1066,1069,1
16,1501,1
211,1097,0
1054,1064,1
343,1036,1
571,1471,0
567,1596,0
25,34,1
1053,1067,1
34,203,1
183,205,1
473,1069,0
1091,1098,1
1049,1053,1
222,1099,0
150,473,1
30,577,0
1049,1070,1
205,505,0
1071,1075,1
1516,1517,1
171,224,1
1463,1557,0
187,1089,0
34,1490,1
1053,1066,1
1044,1471,1
354,1495,0
44,686,0
22,1501,1
1053,1063,1
56,4675,0
20,1042,1
1045,1471,0
1489,4563,1
180,1094,1
666,1091,0
301,1487,1
19,1051,0
12,16,1
1059,1075,1
1044,1064,0
510,1053,0
308,1497,1
308,1517,1
14,20,1
575,577,1
1036,1596,1
483,511,1
562,1465,0
25,1071,0
570,576,1
1065,1168,0
212,1477,0
1505,1518,0
189,1526,1
1097,1490,1
1501,1567,0
185,1044,0
378,1065,0
17,327,1
511,1464,1
59,222,0
205,510,1
8,1462,0
225,537,0
187,1095,1
36,308,0
44,1502,0
23,329,1
1027,1030,1
150,577,0
329,1462,0
544,1095,0
1050,1059,1
22,1517,0
187,552,0
196,1590,0
3,1481,1
315,1037,0
1557,4552,0
55,171,1
1063,1071,1
34,1504,0
577,1059,0
1056,1071,1
554,1042,1
1056,1063,1
1053,1059,1
216,4544,0
1054,1597,0
187,287,1
183,1471,0
212,1093,1
510,1557,1
1095,4532,0
1037,1119,1
1497,1520,1
503,1075,0
25,686,0
315,568,0
1478,1483,1
571,1036,0
19,327,1
28,1518,0
222,1059,0
1066,1119,0
1036,1040,1
232,4532,0
19,679,0
1462,1489,0
287,308,0
308,1525,1
205,1097,0
1070,1071,1
315,1511,0
511,1490,1
542,1596,0
1059,1517,0
1489,1523,0
197,562,1
23,227,0
1,203,0
203,1093,1
576,1090,1
18,1510,0
1040,4532,0
1038,1056,0
307,375,1
378,382,1
208,507,0
483,1051,0
1490,1511,0
378,382,1
1027,1114,0
300,503,0
19,40,0
577,578,1
534,1476,0
511,1464,1
14,1042,1
483,1093,1
25,212,1
1045,1059,1
25,301,0
1063,1510,0
10,171,1
1094,1596,1
25,511,1
1056,1067,1
16,28,1
1045,1065,1
189,1497,1
25,1059,0
14,187,0
541,1098,0
1067,1075,1
203,511,1
570,1093,0
1518,1525,1
503,1487,1
287,1520,0
8,534,0
1050,1063,1
8,25,1
59,1099,0
8,679,1
489,4548,0
679,1464,1
1054,1065,1
327,1525,0
1071,1075,1
1049,1050,1
1065,1069,1
230,561,1
1065,1071,1
287,4544,0
477,576,0
34,492,1
1097,1483,0
562,686,0
534,1590,1
505,1097,0
1045,1075,1
14,32,1
8,1093,1
510,4534,0
328,1567,0
307,1503,1
343,1066,0
1056,1095,0
55,1516,0
180,343,1
493,1487,1
1067,1557,0
197,573,1
1049,1064,1
575,576,1
55,4563,0
6,1069,0
22,315,0
1053,1064,1
568,570,1
16,164,0
538,570,0
307,1596,0
180,578,0
329,1597,0
22,1500,0
3,1119,0
189,1497,1
208,1517,0
473,1470,0
18,1038,1
301,573,0
20,28,1
534,573,0
542,1497,0
172,328,0
222,4544,0
285,477,0
1063,1069,1
232,552,0
451,1509,0
1044,1478,0
12,34,0
25,212,1
1519,1525,1
203,483,1
287,1042,0
511,554,0
308,1526,1
1029,1093,0
567,577,1
56,1045,0
28,554,1
1056,1069,1
1111,1114,1
180,1036,1
6,55,0
1063,1075,1
1516,1520,1
22,354,0
483,492,1
1053,1054,1
16,1070,0
686,4675,0
25,313,0
34,301,0
562,570,0
511,1489,0
483,492,1
1505,4552,0
570,575,1
1045,1050,1
151,1114,0
575,1119,0
24,4135,0
18,1042,1
34,1093,1
14,1042,1
576,1090,1
1053,1099,0
503,563,1
489,1114,0
575,1477,0
570,577,1
203,1464,1
211,308,0
343,1040,1
1461,4552,0
196,232,0
507,554,0
308,1518,1
1053,1054,1
40,285,0
1027,1518,0
1489,1503,1
570,578,1
23,534,1
3,232,0
473,480,0
187,1472,0
489,1476,0
32,1042,1
538,1509,0
208,328,0
32,1038,1
34,1070,0
1065,1066,1
568,577,1
1168,1505,1
1056,1478,0
1066,1070,1
1520,1526,1
308,343,0
537,1478,0
172,189,0
576,1067,0
1056,1499,0
203,1490,1
225,1525,1
570,1090,1
189,285,0
211,1035,0
1510,1524,1
308,1520,1
24,1036,1
1059,1065,1
493,503,1
1053,1069,1
308,1526,1
563,1461,0
232,510,1
1036,1466,0
1489,1503,1
203,1097,1
40,216,0
1042,1501,1
203,212,1
378,1098,1
329,541,1
22,1066,0
300,575,0
8,1035,0
1065,1066,1
561,562,1
492,1464,1
187,480,0
224,1472,0
1027,1030,1
1524,4135,0
1056,1464,0
301,563,1
55,1524,1
1040,1510,0
24,1596,1
343,473,1
23,1037,1
183,1465,0
1042,4534,0
541,1119,1
24,151,0
1091,1097,0
1045,1070,1
55,542,0
20,554,1
570,575,1
8,1490,1
313,686,0
197,227,1
315,552,1
205,563,0
40,1499,0
12,16,1
172,1051,0
1049,1075,1
59,1470,0
1064,1075,1
32,554,1
1075,4544,0
1045,1049,1
19,329,0
1042,4135,0
1049,1065,1
1067,1070,1
568,575,1
224,225,0
327,1483,0
568,577,1
17,1471,0
43,171,1
230,573,1
576,578,1
1465,1597,0
30,1557,0
24,473,1
29,561,0
189,571,0
179,1557,0
14,16,1
1059,1070,1
227,573,1
216,477,0
483,679,1
185,1495,0
1064,1069,1
505,1590,0
1053,1114,0
230,562,1
1094,1557,0
189,203,0
1517,1518,1
22,488,0
562,573,1
164,328,0
183,354,0
1054,1056,1
18,1054,0
8,1505,0
307,505,0
22,32,1
1059,1063,1
1472,1499,0
1489,1526,0
507,563,0
1596,4135,0
1036,1099,0
203,1517,0
541,1045,0
8,1471,0
222,1466,1
307,1091,0
1069,1075,1
568,571,0
205,1517,0
327,552,0
196,1095,0
18,1038,1
329,1119,1
493,542,0
23,1037,1
1066,1089,0
56,315,0
23,541,1
10,1510,1
563,1590,0
17,327,1
1069,1075,1
562,1027,0
1095,4534,0
327,503,0
56,1489,0
222,488,0
1040,1596,1
575,1502,0
315,1497,0
1063,1065,1
20,1501,1
1066,1071,1
473,1596,1
10,171,1
1464,1490,1
477,1502,0
1045,1056,1
12,1042,1
1066,1075,1
18,20,1
382,480,0
23,55,0
483,1464,1
3,329,0
28,1038,1
1,1509,0
32,1477,0
41,1114,0
34,1097,1
203,511,1
183,1557,1
300,4563,1
1059,1069,1
25,1093,1
492,1093,1
1054,1519,0
211,1054,0
542,1476,0
227,1489,0
308,1516,1
212,492,1
307,1489,1
1070,1501,0
1049,1053,1
20,22,1
378,1518,0
6,1049,0
473,1036,1
32,1501,1
473,1050,0
1511,1526,0
22,1042,1
537,1051,0
14,18,1
1499,1524,0
16,32,1
568,576,1
1524,1526,0
1049,1064,1
8,1478,0
534,1590,1
493,541,0
227,230,1
29,1091,0
577,578,1
315,1089,1
232,510,1
17,1487,0
382,537,0
537,1056,0
225,554,0
1050,1054,1
23,1590,1
10,224,1
36,1504,0
1,1096,0
571,1517,0
488,1096,1
511,679,1
1518,1519,1
511,1049,0
34,1093,1
507,1065,0
197,1517,0
308,1519,1
1053,1069,1
568,575,1
187,1523,0
1497,1518,1
1056,1066,1
483,1097,1
1050,4544,0
222,230,0
1056,1463,0
567,570,1
212,1093,1
1038,1597,0
208,315,1
575,578,1
151,1168,1
16,20,1
1461,1510,0
12,224,0
477,1065,0
1465,1505,0
227,570,0
225,477,0
12,14,1
1035,1097,0
36,1049,0
24,1040,1
232,1091,0
208,552,1
40,1597,0
189,1516,1
313,354,0
208,552,1
203,568,0
382,1519,0
577,1090,1
55,1523,1
1168,1596,0
24,1040,1
1054,1476,0
185,225,0
354,1489,0
23,1119,1
679,1097,1
40,375,0
568,1111,0
1511,1519,0
12,1096,0
1477,4532,0
1065,1067,1
343,1045,0
17,1027,0
493,568,0
488,1481,0
1065,1497,0
1054,1069,1
568,1090,1
1045,1064,1
14,32,1
315,575,0
507,1462,0
34,203,1
1049,1054,1
16,18,1
225,1517,1
212,1478,0
1477,1495,0
1070,1075,1
230,1059,0
1029,1462,0
1497,1525,1
1,1504,1
164,4135,0
511,679,1
225,1519,1
189,1519,1
1090,1464,0
43,55,1
576,1097,0
1064,1067,1
329,1119,1
568,1027,0
567,576,1
32,562,0
12,1042,1
212,224,0
10,1523,1
3,1035,0
164,1030,0
171,1523,1
172,1517,0
22,1501,1
375,1503,1
1056,1070,1
285,4548,0
151,1168,1
492,1097,1
44,189,0
1049,1525,0
56,477,1
470,1526,0
343,4548,0
308,1070,0
1069,1070,1
172,1090,0
1067,1519,0
315,1472,0
16,554,1
1168,1505,1
205,552,0
492,511,1
343,1094,1
541,1509,0
507,571,0
511,1490,1
534,541,1
570,576,1
1462,1501,0
554,1501,1
1,1089,0
568,1090,1
1049,1059,1
1063,1070,1
1503,1567,0
197,1463,0
1054,1064,1
1091,1098,1
301,1461,0
1168,1477,0
567,568,1
172,1503,0
1477,1567,0
18,1501,1
212,1097,1
1049,1066,1
10,480,0
14,554,1
1093,1490,1
16,554,1
8,382,0
227,573,1
22,1510,0
1056,1070,1
224,561,0
197,1119,0
313,1111,0
1056,1597,0
183,507,0
1045,1069,1
473,1036,1
179,4548,0
18,1499,0
171,511,0
14,16,1
308,1517,1
1517,1526,1
189,1520,1
227,4534,0
492,1093,1
8,1045,0
212,1509,0
212,679,1
205,1035,0
1040,1094,1
1502,4552,0
1063,1495,0
1053,1066,1
43,1523,1
1,451,0
25,679,1
180,1094,1
493,503,1
300,4563,1
1516,1518,1
327,328,1
507,573,0
3,1481,1
287,1516,0
378,381,1
25,492,1
12,1501,1
212,1097,1
329,1037,1
10,43,1
1066,1071,1
225,1526,1
179,211,0
8,1490,1
59,375,0
59,1501,0
1075,1590,0
189,308,1
1056,1487,0
224,473,0
3,1567,0
577,4552,0
28,554,1
1054,1067,1
492,1463,0
12,1501,1
180,1597,0
578,4135,0
34,1464,1
10,55,1
1050,1063,1
224,1524,1
24,343,1
14,1501,1
36,183,0
492,1045,0
315,1099,0
1097,1495,0
8,1097,1
1091,1477,0
227,230,1
1053,1065,1
20,562,0
1066,1069,1
563,1487,1
329,1029,0
212,1464,1
189,1525,1
679,1520,0
1114,1464,0
8,4552,0
308,666,0
1481,1567,0
150,1094,1
189,225,1
172,1505,0
24,1094,1
381,1098,1
1049,1050,1
36,1489,0
222,575,0
1054,1063,1
227,470,0
578,1036,0
212,679,1
34,1097,1
1045,1066,1
55,511,0
307,375,1
189,1520,1
