dataset1_id,dataset2_id,matching_topic
544,1111,0
150,343,1
24,150,1
205,1471,0
1064,1070,1
203,483,1
8,1590,0
576,1501,0
1089,1523,0
10,571,0
354,1038,0
43,171,1
189,1519,1
1070,1478,0
552,1049,0
327,554,0
1065,1066,1
179,1119,1
59,1472,0
480,1111,0
56,1114,0
1070,1071,1
1063,1490,0
25,1030,0
301,1519,0
212,1093,1
1045,1071,1
483,1097,1
329,541,1
189,1497,1
328,1471,0
1054,1059,1
563,1030,0
8,1518,0
3,578,0
300,1056,0
1056,1067,1
287,1095,1
354,1042,0
1497,1524,0
505,507,0
1056,1064,1
1099,1464,0
1509,4135,0
12,20,1
1059,1075,1
1059,1063,1
577,1090,1
300,1030,0
493,1487,1
287,1461,0
492,1597,0
567,1461,0
183,1050,0
473,1042,0
24,1036,1
1597,4532,0
537,1091,0
59,573,0
18,1030,0
36,1502,1
1464,1472,0
1462,1504,0
10,1557,0
1497,1517,1
1497,1519,1
1596,4544,0
212,1490,1
172,1093,0
208,216,0
187,1511,0
28,567,0
230,1465,0
12,568,0
41,179,0
28,554,1
1518,1525,1
20,22,1
1071,1090,0
18,554,1
16,568,0
1075,1091,0
203,1464,1
1067,1070,1
1049,1071,1
24,570,0
1050,1053,1
8,1490,1
12,32,1
179,1590,1
151,493,0
216,1470,0
23,1567,0
216,1520,0
171,1523,1
1050,1499,0
1036,1477,0
343,473,1
189,1462,0
29,1065,0
489,1463,0
150,542,0
6,1056,0
197,211,0
1516,1519,1
40,1045,0
1066,1478,0
1049,1053,1
1476,1477,1
10,1524,1
55,171,1
679,1069,0
32,1063,0
1063,1065,1
25,212,1
492,1464,1
20,32,1
1056,1059,1
375,1503,1
381,4675,0
576,1520,0
16,327,0
171,301,0
189,1036,0
307,1481,0
1027,1029,0
307,1489,1
570,575,1
552,1489,0
1050,1481,0
203,575,0
315,1519,0
1035,1091,0
180,343,1
1056,1064,1
473,1036,1
36,679,0
473,1099,0
1478,1483,1
537,1096,0
541,1489,0
1030,1501,0
16,1038,1
1495,1505,0
14,32,1
225,1464,0
16,187,0
10,1510,1
1111,1114,1
570,578,1
1119,1590,1
196,1094,0
6,1045,0
1064,1501,0
1054,1063,1
477,1049,0
1510,1524,1
1045,1066,1
44,1114,0
14,32,1
185,1035,0
34,375,0
10,1461,0
179,1471,0
12,1038,1
55,151,0
203,511,1
1049,1075,1
1516,1517,1
1517,1518,1
225,4675,0
10,285,0
216,1063,0
55,1524,1
511,679,1
12,18,1
43,1075,0
179,1038,0
189,1525,1
216,575,0
378,1091,1
285,480,0
203,492,1
1053,1064,1
378,1501,0
55,1510,1
1500,1517,0
1,1477,0
562,666,0
577,578,1
1045,1066,1
573,1525,0
171,1510,1
164,1462,0
1066,1075,1
224,1030,0
576,1090,1
25,483,1
4548,4549,1
510,1065,0
1036,1461,0
307,567,0
315,1089,1
189,473,0
1489,1503,1
179,1511,0
562,573,1
1466,1526,0
17,327,1
378,4534,0
1059,1063,1
507,4675,0
568,575,1
1054,1067,1
1066,1069,1
1056,1075,1
511,1464,1
329,1069,0
14,227,0
12,41,0
381,382,1
212,1464,1
451,1523,0
343,1094,1
24,1596,1
1053,1056,1
1049,1070,1
1505,1567,0
511,1490,1
285,1524,0
8,483,1
36,1597,0
492,679,1
197,300,0
537,4563,0
18,1038,1
16,1042,1
493,1091,0
1519,1525,1
197,1504,0
23,1590,1
1049,1064,1
1478,1509,1
343,1067,0
25,541,0
171,1504,0
203,1093,1
40,573,0
1044,1464,0
313,1056,0
307,1489,1
1497,1517,1
492,1114,0
208,1089,1
1497,1518,1
183,381,0
179,541,1
1065,1503,0
1036,1094,1
285,492,0
1040,1596,1
28,32,1
1525,1526,1
56,554,0
18,1042,1
19,227,0
151,571,0
18,36,0
343,1094,1
34,224,0
180,1094,1
59,197,0
16,151,0
1525,1526,1
1050,1075,1
570,576,1
470,578,0
189,1517,1
189,1520,1
329,1525,0
1065,1114,0
1045,1063,1
505,1065,0
1050,1070,1
216,1503,0
150,1489,0
1042,1501,1
382,1063,0
1050,1064,1
189,1526,1
1067,1471,0
179,1119,1
679,1097,1
189,1526,1
1063,1075,1
59,1056,0
25,1093,1
1516,1526,1
503,554,0
1069,1075,1
3,1502,0
313,505,1
59,216,0
34,1490,1
150,534,0
212,1065,0
1030,1035,1
196,573,0
225,1516,1
1065,1071,1
492,1097,1
23,483,0
1054,1056,1
211,1590,0
3,354,0
28,1042,1
571,1490,0
507,1111,0
172,1050,0
300,571,0
8,203,1
483,511,1
561,1168,0
308,1042,0
686,1069,0
1489,4563,1
34,1490,1
1059,1067,1
354,1119,0
151,1168,1
287,1095,1
1049,1071,1
1054,1070,1
43,55,1
1516,1520,1
34,492,1
30,534,0
375,505,0
1464,1499,0
6,1470,0
541,561,0
552,1524,0
503,1487,1
1489,1517,0
10,1111,0
232,483,0
381,507,0
354,1064,0
1038,1042,1
473,1094,1
183,1557,1
150,227,0
14,179,0
375,1461,0
20,1042,1
17,328,1
183,541,0
1518,1526,1
308,4532,0
185,578,0
25,1093,1
307,4563,1
570,1168,0
679,4135,0
227,307,0
19,180,0
1063,1070,1
1067,1075,1
483,511,1
382,1091,1
1065,1067,1
208,315,1
1066,4548,0
189,308,1
568,1567,0
1064,1069,1
1516,1518,1
576,577,1
19,552,0
17,4675,0
381,382,1
24,1094,1
4548,4549,1
1510,1519,0
1063,1089,0
1059,1094,0
34,1093,1
492,538,0
1054,1075,1
381,1091,1
1037,1590,1
16,32,1
1054,1071,1
208,552,1
12,483,0
216,1095,0
172,544,0
503,1090,0
1045,1075,1
183,205,1
568,573,0
211,1503,0
18,20,1
1518,1519,1
10,666,0
568,1476,0
1476,1526,0
1509,4675,1
230,576,0
1054,1065,1
1,211,0
534,1476,0
577,1490,0
1045,1054,1
225,1525,1
6,18,0
24,473,1
28,1054,0
307,381,0
1045,1070,1
12,28,1
483,1490,1
568,1044,0
16,20,1
1050,1476,0
568,570,1
1503,1504,0
554,1027,0
554,1038,1
189,225,1
23,541,1
1027,1487,0
232,375,0
378,1510,0
17,1526,0
1069,1071,1
375,1499,0
541,1037,1
511,1097,1
216,307,0
329,534,1
19,4135,0
25,1097,1
171,1523,1
205,1557,1
1044,4675,0
55,492,0
1520,1525,1
16,55,0
19,328,1
56,205,0
55,1524,1
562,679,0
1478,4675,1
552,1069,0
22,1042,1
1518,1519,1
1045,1059,1
1063,1065,1
1045,1503,0
205,573,0
1478,1509,1
578,1503,0
212,1070,0
451,538,1
567,4135,0
25,203,1
571,1099,0
570,4549,0
534,1036,0
503,1481,0
171,1518,0
151,4549,0
575,576,1
542,666,1
511,1093,1
329,1477,0
1089,1497,0
570,575,1
164,1489,0
22,1462,0
41,301,0
172,510,0
1054,4563,0
151,1119,0
287,1510,0
451,1089,0
3,1481,1
301,563,1
41,211,0
227,230,1
1056,1069,1
34,1464,1
24,189,0
1067,1071,1
1053,1069,1
354,1495,0
313,505,1
492,1098,0
483,1093,1
1168,1505,1
1504,1557,0
211,378,0
1056,1071,1
1063,1075,1
29,375,0
382,1040,0
22,554,1
150,1462,0
180,510,0
232,1097,0
230,577,0
212,511,1
1067,1090,0
1489,1503,1
1505,4548,0
477,568,0
6,1059,0
16,32,1
8,25,1
56,225,0
1090,1111,0
1054,1472,0
1054,1065,1
25,511,1
503,1489,0
477,1462,0
503,563,1
1064,1596,0
1094,1596,1
571,1069,0
327,570,0
171,224,1
1501,1504,0
230,570,0
329,1505,0
1497,1525,1
1518,1525,1
180,1036,1
32,1038,1
327,328,1
230,561,1
24,1497,0
301,1487,1
554,1042,1
12,20,1
8,16,0
577,578,1
30,473,0
473,1063,0
1045,1168,0
150,180,1
567,578,1
552,577,0
354,493,0
1038,1070,0
150,180,1
34,511,1
1056,1070,1
567,578,1
563,1487,1
23,541,1
1030,1114,0
32,1501,1
1064,1483,0
40,1509,0
287,4563,0
36,1044,0
185,354,0
568,1090,1
1119,1590,1
1071,1096,0
1049,1059,1
567,1497,0
225,1497,1
343,1040,1
571,1094,0
20,327,0
1502,1524,0
10,1523,1
1049,1059,1
575,1029,0
203,1059,0
59,1497,0
1497,1526,1
1063,1066,1
230,1516,0
56,477,1
1094,1596,1
20,28,1
20,22,1
1029,1094,0
1064,1065,1
1040,1094,1
25,483,1
56,381,0
1027,1030,1
511,4552,0
1027,1030,1
197,1065,0
25,36,0
1093,1097,1
212,1093,1
227,1526,0
12,1461,0
43,1097,0
1476,4532,0
22,32,1
14,1525,0
196,1095,0
1075,1090,0
1056,1065,1
1503,4563,1
203,1490,1
23,179,1
12,14,1
1053,1071,1
1063,1071,1
212,1097,1
1462,1477,0
1487,1567,0
1093,4552,0
567,1090,1
1470,1509,0
493,1597,0
1065,1070,1
567,1470,0
1040,1093,0
180,1040,1
578,4563,0
30,1056,0
1464,1490,1
212,1525,0
14,22,1
343,1471,0
300,1489,1
1520,1526,1
541,1037,1
1045,1049,1
1045,1065,1
23,1590,1
224,1524,1
12,14,1
354,541,0
451,1045,0
150,1040,1
12,16,1
1094,1511,0
19,1114,0
1045,1063,1
1,1499,0
1045,1049,1
224,1470,0
554,1501,1
451,576,0
328,575,0
8,212,1
16,18,1
570,1090,1
197,1487,0
576,1090,1
480,4563,0
1054,1064,1
307,1503,1
1091,1098,1
1065,1075,1
1045,1069,1
28,1038,1
172,451,0
1517,1518,1
1049,1064,1
55,1523,1
224,1510,1
189,1519,1
568,1065,0
232,1557,1
230,1483,0
1044,1059,0
23,24,0
34,212,1
315,552,1
14,18,1
575,1090,1
1071,1095,0
185,1075,0
16,554,1
1056,4548,0
563,1526,0
1053,1066,1
56,477,1
203,1093,1
511,575,0
1050,1075,1
507,544,0
1483,4675,1
1027,1035,1
378,382,1
1502,1597,0
1464,4563,0
25,34,1
22,575,0
225,1461,0
1040,1596,1
187,1064,0
18,1501,1
18,1489,0
483,679,1
1466,1501,0
20,32,1
1093,1097,1
354,575,0
22,1038,1
32,1042,1
1091,1093,0
203,679,1
20,1523,0
36,1095,0
12,554,1
14,16,1
189,1095,0
1054,1597,0
227,1503,0
29,1481,0
59,534,0
1476,1477,1
562,1038,0
12,1096,0
12,16,1
1056,1511,0
375,1053,0
1054,1064,1
1597,4548,0
12,22,1
34,483,1
1476,4534,0
1056,1091,0
28,30,0
1478,1483,1
1069,1071,1
29,1091,0
567,577,1
287,1520,0
28,554,1
230,328,0
225,1519,1
28,224,0
1037,1590,1
510,1557,1
308,1487,0
575,1502,0
208,1027,0
183,205,1
171,505,0
12,1042,1
1093,1490,1
307,1049,0
14,1042,1
483,679,1
301,493,1
44,212,0
1478,4675,1
537,1463,0
8,1093,1
208,1089,1
20,1038,1
16,1497,0
164,1075,0
329,1037,1
1045,1053,1
187,343,0
301,1487,1
1517,1519,1
1056,1063,1
18,22,1
1059,1065,1
180,1029,0
537,1089,0
505,1038,0
212,492,1
1497,1516,1
1044,1483,0
534,1590,1
8,492,1
1516,1517,1
22,544,0
343,1518,0
1051,1503,0
12,562,0
1497,1520,1
1071,1075,1
1049,1069,1
493,1097,0
208,492,0
230,554,0
1056,1066,1
1091,1499,0
1053,1056,1
189,1510,0
541,1119,1
1066,1067,1
1067,1069,1
576,1094,0
227,1098,0
59,537,0
8,34,1
179,1089,0
1049,1053,1
40,59,1
224,1523,1
151,1168,1
1471,1510,0
20,1501,1
40,570,0
34,511,1
1523,1524,1
537,544,0
563,1487,1
554,1042,1
480,1590,0
1064,1066,1
12,1501,1
185,1044,0
1050,1054,1
1053,1063,1
185,1089,0
196,4544,0
25,1490,1
301,1471,0
505,4532,0
308,1471,0
1054,1069,1
1069,1567,0
8,34,1
56,1502,0
1063,1070,1
575,578,1
187,232,0
307,1503,1
179,329,1
1495,1511,0
224,1095,0
1168,1505,1
212,1097,1
575,576,1
32,1051,0
10,4552,0
55,1510,1
503,4544,0
378,1098,1
16,477,0
1050,1069,1
300,1054,0
20,1520,0
354,1051,0
493,1037,0
1030,1035,1
1067,1075,1
567,575,1
1049,1056,1
19,470,0
300,1489,1
328,4552,0
25,1464,1
493,4534,0
10,171,1
23,534,1
567,570,1
679,1027,0
1567,4135,0
212,679,1
480,1525,0
1066,1070,1
1111,1495,0
343,578,0
300,375,1
12,22,1
43,1517,0
24,1040,1
492,1097,1
382,1098,1
34,1056,0
511,1490,1
4544,4552,1
483,1464,1
3,1111,0
179,329,1
212,679,1
14,212,0
308,1516,1
151,1090,0
12,18,1
493,1523,0
308,328,0
473,1094,1
1065,1075,1
8,25,1
1056,1059,1
1053,1063,1
34,212,1
56,1093,0
44,577,0
6,1465,0
10,1524,1
483,1097,1
40,679,0
1035,1557,0
189,1516,1
1050,1500,0
216,1067,0
212,307,0
225,308,1
212,4675,0
230,561,1
28,537,0
59,489,0
1463,1597,0
542,666,1
208,1075,0
1056,1069,1
16,28,1
542,1064,0
378,381,1
1067,1524,0
576,577,1
227,573,1
16,1567,0
8,1490,1
205,480,0
151,185,0
567,1070,0
179,1590,1
8,1044,0
1064,1071,1
483,1093,1
507,1557,0
183,470,0
1036,1063,0
473,1036,1
505,679,0
28,1489,0
30,4544,0
227,562,1
308,4135,0
541,1520,0
197,562,1
1053,1070,1
208,4544,0
1119,1489,0
44,1505,0
1069,1502,0
1067,1069,1
567,568,1
563,4549,0
679,1070,0
381,573,0
1053,1075,1
307,375,1
1091,1466,0
203,212,1
3,1487,0
1059,1471,0
189,1516,1
150,343,1
477,1037,0
1056,1114,0
225,489,0
1070,1483,0
8,511,1
570,1478,0
1049,1597,0
55,375,0
1050,1066,1
1059,1067,1
179,1094,0
24,534,0
1045,1075,1
10,224,1
8,203,1
1099,4552,0
1035,1465,0
23,534,1
1050,1059,1
300,4563,1
40,327,0
1064,1065,1
225,1525,1
1490,4548,0
1053,1070,1
534,1590,1
180,473,1
1064,1071,1
562,573,1
1038,1042,1
1489,1526,0
23,179,1
483,1111,0
10,1099,0
1050,1063,1
171,197,0
315,1089,1
44,1526,0
232,1050,0
19,1505,0
189,1520,1
12,1501,1
34,1097,1
1054,1056,1
473,1090,0
189,1518,1
1489,4563,1
1064,1070,1
541,1502,0
1054,1526,0
329,1035,0
25,578,0
1483,4532,0
230,1503,0
1050,1065,1
14,180,0
382,1091,1
1037,1119,1
483,1464,1
189,4549,0
14,16,1
511,577,0
381,1472,0
1056,1075,1
378,1091,1
1056,1525,0
1045,1070,1
505,1091,0
570,1483,0
300,375,1
59,4549,0
36,1030,0
1091,1490,0
183,571,0
1097,1490,1
211,537,0
315,552,1
36,575,0
150,216,0
1065,1066,1
14,1066,0
1067,1590,0
208,1097,0
28,492,0
1050,1067,1
24,1036,1
225,561,0
473,542,0
1056,1071,1
1049,1050,1
554,679,0
1054,1066,1
538,1463,0
1050,1064,1
1050,1071,1
301,493,1
307,1477,0
16,1038,1
534,1037,1
6,534,0
59,483,0
16,22,1
232,510,1
679,1490,1
22,313,0
552,1030,0
1044,1471,1
382,570,0
19,189,0
1063,1069,1
1050,1054,1
164,1465,0
575,1090,1
227,573,1
510,578,0
172,1517,0
25,34,1
227,230,1
25,1490,1
570,578,1
375,4563,1
1051,1091,0
164,544,0
18,20,1
1053,1054,1
180,4549,0
544,1501,0
1472,1502,0
577,1511,0
285,1476,0
1050,1069,1
534,1119,1
492,1464,1
29,32,0
1065,1069,1
232,666,0
203,1464,1
1053,1059,1
172,287,0
225,511,0
1091,1489,0
23,576,0
32,1038,1
172,1481,0
197,227,1
224,1463,0
1050,1524,0
1071,1489,0
492,679,1
1097,1490,1
287,1526,0
216,1490,0
285,328,0
197,4548,0
301,503,1
1027,1035,1
1523,1524,1
28,1038,1
488,510,0
1557,4563,0
1045,1059,1
1037,1119,1
151,1596,0
189,1525,1
328,1504,0
1520,1526,1
505,1509,0
285,1037,0
1098,4544,0
18,1501,1
1497,1518,1
55,4532,0
470,570,0
308,1519,1
308,1526,1
1049,1067,1
679,1097,1
4544,4552,1
1067,1071,1
24,343,1
203,1490,1
216,1053,0
216,571,1
308,1051,0
25,492,1
12,28,1
55,171,1
575,577,1
1050,1063,1
1519,1525,1
16,554,1
180,1464,0
24,36,0
1059,1069,1
43,1516,0
232,1557,1
1097,1168,0
575,577,1
187,573,0
1049,4548,0
544,1461,0
1045,1054,1
212,1490,1
511,1464,1
493,4675,0
1045,1067,1
1053,1067,1
1516,1520,1
571,1478,0
179,382,0
180,1596,1
1049,1054,1
354,1567,1
14,1038,1
576,578,1
56,1111,0
227,1476,0
473,1596,1
8,1526,0
1064,1069,1
1038,1501,1
172,343,0
56,1071,0
1499,4549,0
375,4563,1
28,4549,0
180,1094,1
171,1075,0
1069,1464,0
378,382,1
24,1040,1
43,1524,1
554,1495,0
183,1519,0
1054,1067,1
301,563,1
1030,1050,0
488,4552,0
18,483,0
1095,1520,0
563,1472,0
381,534,0
10,171,1
1097,1464,1
301,1044,0
22,1065,0
224,1510,1
1517,1526,1
23,1119,1
1519,1520,1
189,225,1
354,1567,1
577,1470,0
189,308,1
1520,1525,1
1059,1065,1
1516,1519,1
1045,1053,1
1036,1472,0
10,224,1
20,1464,0
570,1090,1
25,212,1
25,1464,1
23,211,0
32,1518,0
227,561,1
1065,1463,0
171,1524,1
150,1036,1
32,1042,1
561,573,1
179,1037,1
19,327,1
180,1040,1
224,1523,1
1050,1059,1
575,578,1
470,563,0
183,232,1
492,1490,1
1069,1520,0
1504,4534,0
43,507,0
375,1050,0
375,1071,0
187,544,0
196,4675,0
1499,1523,0
1093,1464,1
307,375,1
180,473,1
1042,4563,0
511,1499,0
1059,1064,1
197,561,1
1063,4544,0
1516,1518,1
1038,1040,0
308,573,0
537,561,0
8,483,1
1045,1065,1
1470,1500,0
1464,1490,1
561,1590,0
36,1502,1
187,1510,0
25,203,1
1067,1557,0
187,578,0
12,32,1
554,1038,1
1070,1075,1
563,567,0
19,328,1
187,1095,1
205,554,0
22,1466,0
1050,1071,1
179,381,0
537,1099,0
307,575,0
1053,1064,1
40,1049,0
179,1037,1
56,1045,0
570,577,1
1,1557,0
8,4534,0
1065,1071,1
1,503,0
285,1517,0
568,570,1
571,1036,0
34,492,1
570,576,1
375,4675,0
28,1511,0
1045,1056,1
197,562,1
211,1502,0
216,1465,0
211,1054,0
1050,4532,0
1044,1471,1
1483,4675,1
1030,1596,0
1066,1075,1
1510,1523,1
1044,1489,0
151,1035,0
208,315,1
25,679,1
327,328,1
20,567,0
679,1490,1
329,534,1
55,224,1
568,1090,1
16,18,1
43,1119,0
180,343,1
197,227,1
189,1497,1
1069,1511,0
489,1095,0
1054,1075,1
473,1596,1
578,1090,1
20,554,1
544,1525,0
41,381,0
43,1510,1
1053,1114,0
1063,1064,1
22,1038,1
16,1501,1
1517,1524,0
1045,1056,1
1042,1501,1
354,1472,0
1036,1040,1
10,55,1
375,1489,1
17,1056,0
16,222,0
17,307,0
12,554,1
197,573,1
20,179,0
1067,1070,1
1462,1523,0
679,1517,0
34,1093,1
534,1511,0
30,1483,0
20,28,1
20,1490,0
567,568,1
1040,1478,0
20,544,0
208,1053,0
10,55,1
16,28,1
1090,1463,0
329,4532,0
534,1040,0
541,1036,0
208,1525,0
1465,1490,0
203,1097,1
343,1590,0
1063,1069,1
470,1487,0
1053,1066,1
205,1597,0
1476,1502,0
1091,1098,1
511,1500,0
29,300,0
307,1520,0
1071,1470,0
24,180,1
22,32,1
511,1091,0
18,32,1
451,1069,0
534,1037,1
1114,4544,0
150,1509,0
28,225,0
25,1071,0
573,1476,0
28,1520,0
23,343,0
20,1042,1
225,1526,1
451,538,1
197,1036,0
382,1067,0
567,577,1
541,1119,1
570,577,1
578,1053,0
1465,1472,0
1,1504,1
1049,1066,1
19,1461,0
1070,1071,1
1059,1070,1
1517,4135,0
378,381,1
17,328,1
222,1466,1
43,544,0
1518,1520,1
6,187,0
287,1099,0
41,4675,0
16,1093,0
1519,1520,1
328,1516,0
1036,1462,0
1497,1526,1
538,1090,0
552,1461,0
1050,1053,1
18,1090,0
25,1097,1
180,1036,1
8,1557,0
8,511,1
1063,1464,0
1049,1065,1
1054,1070,1
1036,1501,0
230,578,0
14,1042,1
1051,1066,0
1049,1056,1
329,505,0
1111,1114,1
343,473,1
25,511,1
22,4549,0
1050,1056,1
43,55,1
23,1119,1
1045,1071,1
511,1093,1
1030,1478,0
205,507,0
10,1523,1
568,577,1
44,315,0
315,4532,0
375,1489,1
224,1519,0
24,1470,0
329,563,0
493,503,1
1063,1481,0
32,1501,1
18,151,0
1075,1520,0
3,1481,1
34,378,0
1518,1526,1
22,1463,0
1036,1040,1
1509,4675,1
1049,1070,1
1054,1066,1
17,327,1
17,489,0
1490,1524,0
16,216,0
151,1050,0
1095,1478,0
1517,1520,1
55,327,0
1099,1524,0
1054,1063,1
307,570,0
503,563,1
24,1094,1
183,1483,0
187,1095,1
328,483,0
1481,1509,0
483,492,1
197,470,0
570,1037,0
552,1089,1
25,492,1
24,150,1
43,171,1
1050,1067,1
1049,1502,0
32,1053,0
308,1516,1
315,1054,0
1510,1590,0
1497,1516,1
1463,1509,0
570,1036,0
171,1510,1
1053,1075,1
14,1038,1
43,578,0
179,567,0
34,1464,1
197,573,1
203,492,1
6,4135,0
225,1524,0
30,36,0
679,1044,0
1049,1069,1
25,1045,0
1038,1501,1
1095,1511,0
171,1524,1
34,1037,0
1497,1525,1
183,1557,1
285,4563,0
19,327,1
172,354,0
1069,1070,1
230,573,1
18,1502,0
55,488,0
19,23,0
211,1168,0
212,492,1
300,307,1
19,313,0
34,451,0
224,1524,1
382,1098,1
329,1590,1
300,4563,1
25,679,1
507,1489,0
18,32,1
222,1466,1
10,4675,0
203,1097,1
1038,1500,0
1518,1520,1
14,327,0
225,1526,1
22,1042,1
381,1091,1
19,1067,0
1056,1063,1
1,666,0
227,473,0
375,4544,0
1050,1056,1
171,287,0
171,1465,0
16,1042,1
208,1036,0
1075,1518,0
20,1501,1
211,1067,0
1517,1519,1
1059,1070,1
8,24,0
666,1470,0
1069,1075,1
180,4532,0
205,1557,1
189,1518,1
8,1464,1
36,197,0
212,1464,1
183,567,0
1070,1075,1
1059,1069,1
12,1471,0
32,1070,0
1050,1066,1
232,1497,0
511,1519,0
343,1040,1
14,28,1
180,1596,1
1069,1462,0
1042,1524,0
208,552,1
1051,1567,0
1516,1525,1
1036,1094,1
327,567,0
16,1501,1
55,1523,1
24,343,1
18,22,1
1049,4135,0
382,1510,0
19,22,0
211,1071,0
187,327,0
308,1523,0
568,1464,0
505,538,0
343,1516,0
6,1519,0
492,1466,0
18,554,1
1483,1509,1
44,492,0
1093,1505,0
300,1119,0
189,1517,1
208,1096,0
41,480,0
14,18,1
570,1597,0
666,1497,0
196,1483,0
567,570,1
29,56,0
1510,1523,1
227,381,0
503,1487,1
172,222,0
493,1487,1
1053,1067,1
150,1094,1
328,1470,0
313,1590,0
227,301,0
1490,1501,0
537,542,0
1063,1071,1
510,561,0
28,1042,1
492,1505,0
328,1490,0
12,227,0
225,534,0
308,1519,1
203,511,1
488,1525,0
562,1476,0
1056,1066,1
16,20,1
1049,1075,1
23,537,0
22,489,0
216,4552,0
1056,1070,1
328,561,0
1050,1070,1
1063,1090,0
44,1477,0
1045,1461,0
1063,1465,0
1509,1517,0
28,1051,0
1053,1054,1
150,1040,1
196,227,0
568,1477,0
19,24,0
1054,1069,1
493,1054,0
28,1501,1
225,1517,1
1049,1054,1
538,1119,0
203,451,0
505,1596,0
1517,1526,1
179,4135,0
301,1030,0
18,1042,1
483,492,1
1511,1520,0
44,1054,0
1040,1053,0
1075,4544,0
480,1476,0
561,1114,0
171,224,1
211,503,0
483,1490,1
225,1518,1
329,1037,1
30,1044,0
1470,4563,0
225,1518,1
180,307,0
43,1524,1
1500,1503,0
470,493,0
22,542,0
534,1119,1
343,1036,1
212,4532,0
1045,1067,1
225,1497,1
1517,1520,1
56,1525,0
1499,1503,0
1063,1066,1
8,492,1
503,1477,0
212,511,1
567,575,1
1510,1524,1
8,212,1
1071,1075,1
1053,1059,1
16,22,1
180,285,0
34,483,1
20,554,1
10,1510,1
