dataset1_id,dataset2_id,matching_topic
315,1090,0
22,1065,0
570,577,1
567,575,1
285,1481,0
1523,4135,0
183,510,1
1049,1053,1
30,1502,0
180,1036,1
473,1596,1
1054,1056,1
44,1505,0
180,1036,1
307,1466,0
34,492,1
20,576,0
34,203,1
1066,1069,1
43,1523,1
208,1063,0
568,1470,0
301,563,1
227,561,1
224,4563,0
1036,1525,0
1471,1502,0
1054,1526,0
287,1526,0
14,1111,0
171,224,1
354,1489,0
171,205,0
18,511,0
1054,1465,0
8,1590,0
1065,1067,1
1063,1064,1
196,1093,0
196,1463,0
28,1042,1
576,1511,0
171,1524,1
1510,1523,1
308,1557,0
1030,1035,1
1053,1075,1
1050,1054,1
1520,1597,0
308,1519,1
12,1501,1
203,1490,1
1,4563,0
451,1036,0
544,1099,0
488,1524,0
189,480,0
8,34,1
329,1476,0
492,1495,0
679,1097,1
313,4675,0
150,473,1
43,1464,0
488,1501,0
56,179,0
492,679,1
22,1042,1
492,1051,0
488,1119,0
1056,1059,1
378,1091,1
171,216,0
20,510,0
24,1596,1
287,1095,1
23,179,1
1477,1525,0
1067,1069,1
20,492,0
510,1071,0
1042,1495,0
315,505,0
12,1520,0
224,1524,1
212,492,1
576,1557,0
473,1036,1
224,1119,0
16,180,0
308,1520,1
225,1516,1
1119,1478,0
1056,1075,1
1065,1067,1
1054,1481,0
511,4675,0
1064,1567,0
1070,1524,0
179,1037,1
473,1466,0
568,1095,0
1064,1067,1
40,1466,0
10,171,1
164,1029,0
212,1464,1
1056,1067,1
30,1071,0
43,55,1
20,1038,1
488,1477,0
23,541,1
150,1597,0
343,1596,1
301,1487,1
1053,1066,1
552,1463,0
24,1054,0
576,577,1
14,32,1
12,20,1
483,679,1
1056,1059,1
1045,1056,1
43,1035,0
1472,1497,0
14,554,1
203,1490,1
32,1038,1
172,1090,0
308,1071,0
1,1040,0
227,1030,0
541,1119,1
22,1042,1
211,451,0
489,578,0
12,1089,0
577,578,1
477,1497,0
343,1094,1
3,563,0
285,567,0
300,1503,1
56,477,1
25,679,1
1053,1462,0
212,1111,0
1064,1065,1
300,573,0
225,1053,0
34,679,1
1069,1070,1
16,18,1
1075,1168,0
203,1097,1
1059,1067,1
1045,1070,1
32,1042,1
180,1481,0
568,1090,1
197,227,1
179,1119,1
180,1040,1
1063,1067,1
56,666,0
300,1463,0
43,1505,0
686,1497,0
483,679,1
179,1478,0
203,212,1
28,150,0
1053,1063,1
568,576,1
1510,1523,1
1,211,0
8,1490,1
17,1070,0
382,541,0
185,4544,0
1464,1490,1
43,180,0
1517,1525,1
23,216,0
1069,1075,1
17,576,0
225,1510,0
1049,1096,0
315,1490,0
1065,1066,1
1053,1059,1
197,1063,0
1,20,0
40,1036,0
1065,1071,1
17,1501,0
538,578,0
285,666,0
1063,1070,1
1035,1098,0
24,180,1
561,562,1
36,473,0
375,1490,0
16,492,0
1045,1069,1
483,1464,1
3,4563,0
18,1504,0
1049,1069,1
570,1098,0
1067,1070,1
212,1097,1
1497,1526,1
307,1503,1
492,1097,1
1516,1518,1
329,1119,1
567,679,0
1097,1464,1
1053,1464,0
1044,1523,0
151,1168,1
1049,1075,1
18,542,0
189,1519,1
568,1090,1
18,32,1
567,568,1
24,150,1
1030,1096,0
1064,1466,0
329,1119,1
1050,1095,0
8,203,1
562,4549,0
507,1525,0
573,1056,0
567,570,1
183,510,1
1071,1487,0
34,1463,0
483,4135,0
308,510,0
20,554,1
59,1516,0
473,1596,1
10,1523,1
1036,1094,1
16,185,0
1063,1070,1
552,1037,0
1038,1596,0
562,1035,0
1463,1483,0
563,1095,0
24,56,0
23,1093,0
489,1499,0
307,378,0
16,22,1
10,43,1
18,571,0
1045,1071,1
300,1503,1
1516,1519,1
40,1590,0
20,28,1
1030,1090,0
1054,1063,1
203,1464,1
1114,1596,0
301,493,1
32,1064,0
14,1045,0
6,1044,0
1063,1067,1
381,1091,1
16,32,1
503,1035,0
230,327,0
55,1510,1
24,1465,0
187,216,0
3,1098,0
55,537,0
1097,1490,1
378,1114,0
480,1490,0
328,1075,0
1063,1070,1
534,1465,0
22,1597,0
185,1051,0
212,1095,0
18,20,1
3,197,0
8,483,1
8,483,1
203,1093,1
55,1510,1
1038,1501,1
4548,4549,1
180,1557,0
470,1168,0
151,1069,0
378,1502,0
381,561,0
537,1499,0
1518,1519,1
308,1525,1
183,1557,1
1063,1067,1
32,473,0
1038,1524,0
180,1036,1
164,1500,0
300,1051,0
378,1505,0
19,328,1
40,59,1
488,1096,1
1168,1505,1
301,1056,0
28,570,0
225,1472,0
16,18,1
172,1487,0
25,538,0
24,150,1
20,4549,0
232,1478,0
208,315,1
150,343,1
1063,1503,0
12,1501,1
577,1029,0
1038,1042,1
43,55,1
172,489,0
183,1557,1
197,575,0
18,1495,0
1478,1509,1
561,573,1
28,1502,0
224,1510,1
36,1511,0
1097,1490,1
1050,1059,1
1056,1064,1
308,1519,1
20,1042,1
308,1519,1
375,1503,1
19,568,0
511,1093,1
1027,1119,0
510,679,0
3,1481,1
56,1095,0
40,1040,0
301,493,1
576,1495,0
20,32,1
19,151,0
1519,1525,1
180,1567,0
1049,1067,1
1056,1071,1
1525,1526,1
300,308,0
307,1489,1
4544,4552,1
1036,1094,1
1520,1525,1
1037,1524,0
1053,1063,1
216,1071,0
1045,1089,0
541,1094,0
1,1059,0
225,1517,1
43,1510,1
41,197,0
1056,1111,0
30,1063,0
16,354,0
1066,1071,1
222,561,0
203,1097,1
24,300,0
488,1056,0
1525,1596,0
1518,1519,1
568,577,1
34,492,1
20,1505,0
378,1091,1
354,1075,0
308,1525,1
150,172,0
183,205,1
16,32,1
1059,1075,1
224,1510,1
1040,1094,1
1054,1071,1
211,563,0
232,378,0
8,1093,1
328,378,0
541,1119,1
375,1489,1
308,1044,0
22,1501,1
1111,4552,0
55,554,0
483,4563,0
32,554,1
1097,1464,1
1050,1067,1
679,4552,0
354,1567,1
492,503,0
1071,1517,0
8,10,0
313,1516,0
1472,1523,0
10,20,0
301,1487,1
679,1097,1
1096,1464,0
24,1040,1
568,575,1
473,1040,1
55,1038,0
23,382,0
470,1036,0
1065,1070,1
534,1037,1
1059,1070,1
1050,1478,0
354,1499,0
232,1056,0
43,1044,0
227,230,1
1059,1470,0
1094,1526,0
307,4563,1
1065,1070,1
382,1098,1
180,1040,1
43,224,1
197,230,1
10,1524,1
308,1518,1
44,492,0
575,577,1
1056,1067,1
1037,1119,1
1044,1471,1
23,378,0
34,1500,0
666,1466,0
1050,1053,1
225,1525,1
561,562,1
1049,4534,0
1036,1472,0
343,1094,1
179,1037,1
1049,1070,1
22,28,1
493,505,0
16,20,1
1069,1503,0
1030,1035,1
6,1524,0
493,563,1
150,327,0
208,666,0
1040,1056,0
18,1038,1
8,1464,1
16,1111,0
1042,1066,0
1497,1526,1
225,1519,1
187,232,0
189,1516,1
492,1463,0
483,1027,0
378,1091,1
576,1523,0
1519,1525,1
1045,1063,1
1502,4534,0
1066,1510,0
573,1567,0
511,1517,0
23,301,0
28,1501,1
1093,1098,0
24,473,1
8,1464,1
179,329,1
18,1042,1
567,1090,1
578,1090,1
378,1091,1
34,679,1
28,1042,1
225,1597,0
150,343,1
1050,1596,0
12,1038,1
568,575,1
568,1526,0
189,222,0
577,1471,0
23,541,1
55,1523,1
1045,1070,1
29,56,0
12,32,1
216,329,0
1069,1071,1
1056,1069,1
307,1505,0
492,1464,1
1505,4552,0
541,1597,0
542,666,1
538,4544,0
562,573,1
12,28,1
180,451,0
568,576,1
300,1050,0
382,1027,0
30,492,0
1510,1511,0
1,1504,1
230,378,0
492,568,0
225,1526,1
1053,1063,1
1095,1462,0
1050,1067,1
225,1525,1
150,1036,1
552,1168,0
151,1168,1
225,1520,1
36,1502,1
382,1091,1
24,488,0
382,1114,0
308,554,0
1044,4135,0
308,1497,1
488,1096,1
212,1097,1
150,343,1
382,1098,1
22,1501,1
18,32,1
225,1518,1
32,1042,1
343,1029,0
1511,1524,0
1487,4549,0
183,1071,0
197,573,1
30,307,0
505,1462,0
1056,1065,1
1042,1516,0
189,1497,1
1059,1065,1
1472,1510,0
180,343,1
172,488,0
1,300,0
1050,1070,1
1029,4563,0
313,1063,0
315,542,0
16,183,0
1465,1519,0
43,224,1
1095,1505,0
22,538,0
179,1466,0
43,224,1
171,1524,1
563,1503,0
378,382,1
1097,1464,1
1063,1064,1
1,1096,0
1056,1075,1
1461,1505,0
343,451,0
511,1481,0
4544,4552,1
212,1097,1
6,541,0
1050,4544,0
43,1518,0
203,343,0
189,505,0
354,1567,1
172,313,0
307,505,0
300,375,1
567,568,1
222,1500,0
493,503,1
232,510,1
507,1495,0
19,1464,0
576,577,1
211,1466,0
1065,1075,1
212,1524,0
212,1490,1
1067,1075,1
1049,1075,1
1056,1525,0
20,28,1
1045,4532,0
570,575,1
534,1111,0
679,1093,1
1517,1518,1
1038,4548,0
3,354,0
36,329,0
203,1495,0
1066,1070,1
1478,1509,1
1059,1064,1
20,28,1
489,1111,0
1070,1075,1
1063,1064,1
1470,1503,0
25,1040,0
43,1523,1
473,1596,1
1070,1525,0
1,19,0
17,19,1
1500,1509,0
4548,4549,1
1056,1059,1
1045,1519,0
1501,4532,0
1049,1064,1
327,1523,0
679,1505,0
40,1065,0
570,1090,1
24,1094,1
511,1097,1
1069,1476,0
25,562,0
308,1094,0
1516,1518,1
1054,1070,1
1463,1472,0
8,483,1
3,287,0
343,1495,0
568,1090,1
1119,1500,0
541,1069,0
12,208,0
537,1504,0
568,576,1
354,4135,0
150,1497,0
30,227,0
1517,1519,1
1067,1070,1
328,1489,0
1111,1465,0
477,552,0
8,1464,1
14,32,1
16,301,0
230,1091,0
503,1065,0
232,477,0
208,1481,0
180,1040,1
534,1119,1
28,1470,0
343,1504,0
480,4675,0
25,511,1
225,4552,0
16,1038,1
4544,4552,1
216,1067,0
8,1029,0
8,1502,0
1064,1066,1
180,343,1
1049,1071,1
1054,1064,1
28,1038,1
18,1038,1
3,1516,0
327,4675,0
187,208,0
1053,1487,0
23,4135,0
22,1038,1
1497,1526,1
151,1044,0
183,1090,0
285,1500,0
503,4563,0
1065,1071,1
23,4552,0
562,1476,0
227,375,0
578,1090,1
300,4563,1
534,541,1
17,382,0
483,1490,1
1064,1065,1
203,483,1
17,686,0
20,1516,0
225,1064,0
483,1597,0
30,562,0
189,225,1
1049,1075,1
19,44,0
300,1461,0
212,492,1
1049,4544,0
225,1516,1
1054,1063,1
180,343,1
205,510,1
28,1501,1
1050,1059,1
1042,1518,0
150,212,0
381,1098,1
28,1038,1
16,164,0
10,22,0
180,1596,1
34,483,1
222,1596,0
34,230,0
32,1056,0
354,1461,0
1098,1464,0
561,573,1
313,570,0
150,343,1
511,1464,1
1045,1066,1
25,679,1
55,1523,1
544,1044,0
1064,1095,0
10,55,1
30,1029,0
301,1487,1
24,180,1
1050,1053,1
473,1040,1
1049,1069,1
470,1481,0
308,1042,0
22,554,1
573,1111,0
1069,4544,0
16,1056,0
503,1487,1
1049,1090,0
179,329,1
493,503,1
36,1035,0
29,1089,0
24,1038,0
562,1051,0
183,1557,1
1094,1590,0
577,578,1
381,1098,1
1519,1520,1
1038,1501,1
1094,1462,0
1051,1523,0
16,1042,1
18,1038,1
172,1098,0
573,575,0
3,483,0
205,493,0
28,32,1
59,208,0
552,1089,1
59,1040,0
308,1520,1
1099,1487,0
227,230,1
212,483,1
179,1037,1
180,473,1
327,1042,0
205,232,1
222,1466,1
17,561,0
10,55,1
187,537,0
12,16,1
375,489,0
1054,1075,1
1059,1066,1
179,329,1
1059,1066,1
17,473,0
172,1472,0
1054,1075,1
1063,1064,1
211,1070,0
1477,1517,0
28,1114,0
29,544,0
1059,1065,1
1470,1511,0
16,20,1
1483,1509,1
538,4675,0
488,1096,1
23,1483,0
20,22,1
12,1501,1
43,1596,0
55,1510,1
378,382,1
10,1523,1
563,1504,0
1053,1054,1
20,28,1
1089,1099,0
480,1523,0
189,1516,1
1063,1071,1
208,315,1
503,1111,0
541,1049,0
568,1499,0
1059,1067,1
36,1502,1
23,1509,0
189,225,1
1049,1069,1
17,19,1
307,1489,1
179,1497,0
488,1096,1
17,328,1
24,1036,1
378,1509,0
29,1119,0
1054,4548,0
1478,1509,1
17,488,0
22,329,0
212,492,1
150,4675,0
187,1557,0
354,1567,1
211,1516,0
541,1487,0
1045,1050,1
28,32,1
343,1526,0
10,1510,1
3,1590,0
28,1501,1
44,4552,0
301,503,1
1094,1518,0
576,1483,0
22,578,0
208,315,1
25,1097,1
1094,1465,0
25,212,1
1497,1516,1
55,477,0
1042,1464,0
1045,1065,1
24,343,1
1489,4544,0
180,473,1
375,4563,1
208,1045,0
16,666,0
563,1487,1
1049,1063,1
534,541,1
308,1518,1
327,328,1
189,1517,1
10,55,1
1090,1093,0
222,1523,0
354,1065,0
1070,1519,0
381,4548,0
225,503,0
230,573,1
1483,1497,0
329,1590,1
34,1056,0
22,23,0
1464,1478,0
308,1596,0
1,29,0
329,4675,0
1027,1093,0
203,222,0
1035,1509,0
22,1038,1
44,1489,0
1557,1596,0
329,1069,0
1483,4675,1
1038,1042,1
1070,4534,0
492,1097,1
6,285,0
14,4544,0
20,22,1
315,489,0
24,1094,1
59,470,0
56,477,1
575,1044,0
222,1466,1
17,679,0
307,538,0
56,301,0
151,4135,0
150,1596,1
1518,1520,1
563,1487,1
567,1090,1
150,180,1
150,180,1
224,1519,0
17,505,0
197,230,1
308,1516,1
1042,1490,0
34,203,1
44,189,0
1489,4563,1
382,1089,0
1094,1503,0
1029,1501,0
1070,1075,1
22,1501,1
180,1463,0
1053,1064,1
185,567,0
1509,1596,0
1466,1519,0
10,224,1
6,1094,0
227,573,1
1045,1053,1
1027,1035,1
171,222,0
329,541,1
4548,4549,1
14,679,0
24,150,1
25,203,1
492,1097,1
1063,1596,0
1517,1525,1
511,1464,1
55,1510,1
679,1097,1
300,1036,0
1066,1071,1
180,1461,0
1499,4548,0
1090,4549,0
10,538,0
23,679,0
232,1503,0
1497,1516,1
24,343,1
212,542,0
382,1098,1
1059,1065,1
187,1500,0
18,32,1
1050,1065,1
451,1490,0
1054,1070,1
1168,1505,1
20,1038,1
1,1504,1
1064,1066,1
503,562,0
1517,1519,1
488,1478,0
544,1097,0
1050,1056,1
287,1095,1
1465,1504,0
686,1567,0
14,554,1
180,1466,0
1050,1071,1
172,4548,0
41,1500,0
1093,1097,1
287,686,0
189,1516,1
34,1093,1
308,1517,1
208,552,1
1038,1501,1
1518,1526,1
554,1501,1
307,1489,1
1054,1063,1
327,328,1
1478,1483,1
1510,1526,0
1094,1596,1
1476,1477,1
1069,4135,0
172,300,0
378,1462,0
222,1036,0
1065,1472,0
315,375,0
492,1099,0
1483,4675,1
1518,1525,1
343,1040,1
23,1590,1
329,477,0
1049,1071,1
1477,1526,0
232,1557,1
1597,4549,0
230,1067,0
1096,1478,0
480,1489,0
230,567,0
196,1099,0
25,1097,1
1478,1524,0
150,180,1
483,1097,1
1040,1596,1
1489,1503,1
308,1517,1
327,1502,0
1065,1463,0
1049,1071,1
1111,4675,0
172,1036,0
179,489,0
473,1464,0
1518,1519,1
179,329,1
511,1490,1
20,1042,1
41,44,0
1465,1590,0
1053,1064,1
24,1596,1
32,1567,0
1478,1509,1
4548,4549,1
1094,1596,1
22,32,1
1050,1517,0
1054,1066,1
473,541,0
43,1075,0
183,510,1
1045,1065,1
1049,4532,0
473,1499,0
1050,1066,1
578,1519,0
1064,1070,1
29,1463,0
538,571,0
179,1119,1
510,1557,1
23,1119,1
381,1523,0
197,562,1
1091,1487,0
55,542,0
18,382,0
43,1070,0
511,1490,1
18,185,0
1027,1035,1
1070,1470,0
196,1027,0
171,4532,0
552,4135,0
224,1524,1
1516,1517,1
510,576,0
1037,1590,1
492,1097,1
300,534,0
1053,4552,0
1037,1119,1
1037,1590,1
28,554,1
307,1487,0
1500,1567,0
18,20,1
577,578,1
1516,1520,1
1490,1501,0
6,171,0
24,1040,1
575,1481,0
203,1502,0
230,503,0
32,1038,1
164,480,0
483,686,0
150,1094,1
212,679,1
1517,1525,1
1093,1097,1
1523,1524,1
16,22,1
59,300,0
1045,1070,1
211,1518,0
381,1051,0
17,308,0
40,1501,0
1049,1070,1
308,1517,1
1053,1067,1
1027,1089,0
1050,1054,1
180,1040,1
1461,1490,0
315,1524,0
1063,4534,0
511,1490,1
25,1464,1
1471,4552,0
22,1030,0
1516,1524,0
567,575,1
1464,1470,0
1063,1075,1
225,1497,1
1049,1056,1
568,1519,0
1497,1519,1
1090,1487,0
19,552,0
180,343,1
179,287,0
189,1520,1
14,488,0
232,510,1
1069,1075,1
470,1094,0
28,554,1
232,451,0
562,573,1
568,570,1
1040,1095,0
23,1119,1
1038,1497,0
1,1525,0
285,1523,0
308,1509,0
1053,1069,1
679,1490,1
179,1495,0
230,483,0
1093,4675,0
381,1477,0
1465,1516,0
1090,1503,0
20,666,0
1045,1067,1
1037,1590,1
568,1090,1
1044,1477,0
55,224,1
56,1050,0
56,477,1
8,308,0
1070,1071,1
232,1557,1
225,1518,1
20,554,1
164,354,0
1050,1071,1
1037,1590,1
578,4544,0
183,1029,0
56,477,1
1463,1518,0
473,489,0
381,1098,1
28,1501,1
505,1472,0
287,1462,0
1119,1590,1
492,1093,1
6,17,0
576,1090,1
507,1098,0
503,1487,1
1050,1495,0
12,1093,0
205,1051,0
3,222,0
1056,1064,1
1520,1525,1
187,1497,0
212,1464,1
18,1038,1
189,1511,0
6,1590,0
1489,4563,1
16,575,0
315,567,0
1036,1040,1
510,1557,1
1094,1119,0
22,32,1
43,1524,1
382,1094,0
179,1037,1
1093,1490,1
354,4534,0
1093,1502,0
1464,1490,1
343,1097,0
183,1069,0
1050,1070,1
171,1049,0
171,1510,1
1471,1499,0
568,570,1
343,1094,1
1064,1067,1
1044,1481,0
568,577,1
568,570,1
55,211,0
34,203,1
208,1089,1
232,503,0
171,537,0
1050,4532,0
17,19,1
534,541,1
544,1501,0
197,577,0
189,225,1
473,493,0
503,1168,0
313,505,1
382,575,0
343,554,0
1,1504,1
382,1503,0
171,1523,1
1049,1119,0
43,55,1
171,1481,0
20,28,1
1464,1490,1
1119,1590,1
227,561,1
1069,1075,1
307,1037,0
477,534,0
36,1094,0
375,1489,1
561,1487,0
36,1501,0
1054,1067,1
1045,1069,1
570,578,1
301,1091,0
1050,1065,1
544,1525,0
197,230,1
1064,1495,0
679,1490,1
1510,1520,0
381,1030,0
25,511,1
575,578,1
285,577,0
568,1090,1
1065,1075,1
308,1516,1
1516,4549,0
230,1042,0
183,205,1
343,1465,0
1059,1066,1
34,1464,1
568,578,1
554,1501,1
17,328,1
300,375,1
1478,4675,1
300,473,0
1,666,0
203,1490,1
1065,1519,0
1111,1511,0
1063,1067,1
183,510,1
1027,1483,0
32,1503,0
308,1499,0
328,1067,0
10,30,0
343,1596,1
55,212,0
1030,1035,1
16,20,1
567,578,1
542,1064,0
230,573,1
1066,1071,1
1094,1497,0
189,1497,1
1049,1056,1
10,1517,0
25,492,1
171,1524,1
1490,1504,0
25,212,1
1056,1504,0
1045,1071,1
575,576,1
12,1501,1
470,534,0
56,4549,0
197,1567,0
1075,1504,0
382,1596,0
568,576,1
203,212,1
189,1517,1
232,382,0
32,1042,1
1067,1071,1
1042,1090,0
8,285,0
541,1517,0
1069,1090,0
1065,4675,0
1051,1464,0
14,28,1
1097,1490,1
1056,1070,1
216,301,0
492,1097,1
34,511,1
1066,1075,1
36,1027,0
492,679,1
578,1497,0
8,1090,0
570,1090,1
1067,4552,0
225,1525,1
679,1097,1
55,205,0
1064,1070,1
24,1040,1
185,578,0
1063,1481,0
8,1517,0
34,679,1
1059,1075,1
1045,1050,1
578,1090,1
151,1505,1
1481,1490,0
16,1501,1
10,55,1
1525,1526,1
541,1037,1
1518,1525,1
212,1490,1
679,1070,0
483,1464,1
10,1524,1
571,1098,0
1054,1070,1
180,1094,1
511,1097,1
1044,1471,1
8,492,1
20,1096,0
575,577,1
180,1036,1
1065,1099,0
1050,1066,1
1045,1050,1
577,1090,1
1067,1071,1
575,577,1
28,1501,1
1050,1067,1
24,327,0
187,1518,0
1501,1518,0
40,189,0
1049,1069,1
187,1095,1
225,308,1
28,541,0
381,1098,1
4544,4552,1
203,212,1
1044,1056,0
180,1596,1
686,1523,0
1045,1065,1
172,1481,0
552,1089,1
563,1596,0
189,1504,0
1064,1065,1
28,1038,1
1054,1063,1
151,1168,1
225,1497,1
222,4135,0
483,1567,0
203,212,1
378,1098,1
12,1094,0
1054,1065,1
1091,1590,0
43,55,1
1059,1064,1
1097,1567,0
570,1483,0
18,4548,0
575,4549,0
1519,1520,1
16,554,1
300,538,0
1054,1075,1
225,354,0
41,4532,0
534,1497,0
510,1557,1
1050,1054,1
570,4534,0
300,1516,0
1099,1505,0
1054,1069,1
1510,1523,1
34,537,0
492,541,0
1030,1516,0
568,570,1
375,381,0
1059,1071,1
150,503,0
308,1525,1
29,179,0
189,308,1
534,541,1
55,1510,1
196,1064,0
14,22,1
329,1119,1
575,576,1
492,1464,1
12,14,1
14,22,1
313,329,0
172,451,0
1519,1596,0
1027,1035,1
378,382,1
1036,1040,1
225,1470,0
17,577,0
179,1590,1
568,1067,0
196,1050,0
20,32,1
197,562,1
8,1097,1
