dataset1_id,dataset2_id,matching_topic
41,1053,0
10,43,1
14,22,1
3,1481,1
183,4135,0
1,1504,1
180,1596,1
285,1487,0
150,1596,1
20,34,0
541,1590,1
1,451,0
315,488,0
211,1089,0
328,575,0
381,1526,0
511,1097,1
20,1091,0
225,1520,1
8,1487,0
28,32,1
232,1526,0
17,328,1
40,1111,0
308,544,0
19,28,0
187,666,0
208,552,1
1497,1526,1
1067,1069,1
8,492,1
1044,1089,0
10,171,1
208,4549,0
679,1490,1
40,1049,0
29,1463,0
185,505,0
563,1487,1
189,1520,1
179,534,1
12,1064,0
308,1516,1
43,1510,1
180,1596,1
576,666,0
1050,1065,1
1054,1056,1
36,287,0
28,1477,0
1056,1063,1
561,562,1
197,208,0
1051,1509,0
541,1042,0
28,313,0
25,208,0
12,22,1
483,1051,0
552,1089,1
343,576,0
150,208,0
22,1465,0
189,1029,0
227,230,1
313,1476,0
1111,1472,0
1045,1063,1
1045,1049,1
1516,1525,1
14,483,0
196,211,0
34,511,1
577,1596,0
22,567,0
1525,1526,1
1049,1050,1
1517,1525,1
510,1094,0
1056,1065,1
150,510,0
1049,1065,1
679,1490,1
172,1501,0
1,1497,0
492,1464,1
20,22,1
1050,1063,1
1054,1067,1
183,1056,0
1065,1168,0
34,307,0
1065,1067,1
1509,4675,1
483,1464,1
328,552,0
493,1059,0
212,1090,0
1499,1500,0
567,577,1
230,1027,0
24,1030,0
1054,1065,1
28,4549,0
17,212,0
12,20,1
180,505,0
208,327,0
227,562,1
473,544,0
222,1525,0
577,1090,1
1094,1596,1
24,150,1
301,477,0
1042,4544,0
1051,1091,0
14,180,0
1477,4532,0
381,561,0
1,568,0
313,505,1
34,1097,1
225,1519,1
24,25,0
14,20,1
568,575,1
23,329,1
12,1501,1
4548,4549,1
285,315,0
151,4534,0
1045,1067,1
354,1111,0
43,1510,1
308,1516,1
24,1094,1
1071,1075,1
19,327,1
172,1063,0
382,1516,0
1089,1483,0
575,1090,1
1478,1526,0
451,4544,0
150,1036,1
534,1590,1
538,4548,0
20,554,1
1511,4135,0
180,1596,1
567,577,1
23,1590,1
212,483,1
171,561,0
196,1511,0
225,1517,1
507,686,0
1036,4544,0
576,577,1
40,216,0
1059,1066,1
492,1093,1
483,1590,0
382,1091,1
172,1557,0
8,679,1
1098,1476,0
10,55,1
12,570,0
16,18,1
179,329,1
313,686,0
511,571,0
1064,1066,1
1063,1075,1
1487,1523,0
230,561,1
4548,4549,1
179,666,0
1065,1067,1
1114,1476,0
1065,1067,1
1045,1069,1
488,1096,1
1517,1526,1
1114,4549,0
1516,1519,1
287,686,0
1464,4135,0
1030,1520,0
14,32,1
216,505,0
10,216,0
1516,1517,1
16,18,1
300,666,0
480,1168,0
301,1505,0
1094,1516,0
185,208,0
1029,1462,0
571,1097,0
1063,1519,0
451,1094,0
1056,1065,1
28,32,1
36,4532,0
1049,1059,1
1045,1071,1
1029,4548,0
216,570,0
224,1461,0
29,1168,0
18,1029,0
225,227,0
12,16,1
308,1520,1
329,537,0
1063,1067,1
308,1501,0
343,1168,0
1059,1097,0
315,1050,0
568,570,1
32,1027,0
1067,1517,0
36,1502,1
343,1557,0
1036,1500,0
575,1090,1
1054,1069,1
23,534,1
16,28,1
1059,1067,1
187,287,1
477,4548,0
20,28,1
561,568,0
1462,1520,0
480,1471,0
483,492,1
315,4552,0
44,567,0
14,18,1
1464,1500,0
36,1094,0
1168,1505,1
1499,1502,0
212,483,1
552,1495,0
225,1520,1
382,1091,1
1049,1063,1
1053,1064,1
180,1596,1
1050,1066,1
208,354,0
212,492,1
1497,1525,1
576,1090,1
567,570,1
328,1066,0
222,328,0
1497,1517,1
562,1075,0
14,4534,0
1044,4532,0
232,1064,0
1049,1063,1
28,554,1
212,538,0
544,1063,0
492,1096,0
492,1557,0
1063,1472,0
6,44,0
212,679,1
1461,1500,0
25,483,1
679,1472,0
10,43,1
179,1119,1
4544,4552,1
307,1489,1
1054,1069,1
17,4675,0
10,55,1
1478,1509,1
208,1495,0
189,473,0
307,1045,0
212,1093,1
179,1567,0
483,1049,0
1119,1590,1
327,4534,0
197,300,0
1053,1054,1
25,1093,1
1030,1035,1
1525,1597,0
1064,1071,1
354,1097,0
25,1093,1
12,28,1
1064,1067,1
534,570,0
197,230,1
287,1481,0
1523,4548,0
10,1470,0
1049,1066,1
313,1510,0
224,313,0
308,1519,1
1056,1069,1
24,1027,0
10,1119,0
1511,4675,0
197,1517,0
6,492,0
507,679,0
534,1053,0
300,1466,0
151,1059,0
473,1499,0
16,1042,1
511,1097,1
554,1470,0
8,477,0
171,224,1
1045,1071,1
1,30,0
14,171,0
6,470,0
1520,1557,0
8,1464,1
489,552,0
34,679,1
28,1168,0
3,1504,0
1045,1071,1
20,554,1
308,1497,1
10,29,0
570,576,1
375,1075,0
208,552,1
1054,1067,1
1045,1066,1
28,1042,1
25,1481,0
41,538,0
1063,1064,1
507,542,0
196,537,0
29,534,0
34,55,0
577,1093,0
1497,1519,1
189,1481,0
1053,1056,1
534,1027,0
1065,1071,1
30,354,0
1059,4675,0
185,1501,0
189,1471,0
34,1462,0
1067,1075,1
25,507,0
34,212,1
1050,1054,1
12,32,1
12,554,1
534,1030,0
1029,1096,0
150,1093,0
301,1487,1
59,328,0
16,187,0
171,1523,1
3,354,0
18,56,0
224,1510,1
534,1590,1
301,1487,1
1045,1050,1
1050,1053,1
1095,1097,0
1119,1520,0
180,1093,0
534,1119,1
56,1462,0
1525,1557,0
44,666,0
1516,1519,1
301,493,1
1119,4548,0
196,510,0
308,1519,1
1029,1465,0
14,20,1
561,1596,0
196,1470,0
180,343,1
570,576,1
12,20,1
1059,1066,1
227,562,1
14,28,1
1517,1519,1
24,1051,0
313,505,1
32,1463,0
1111,1517,0
381,577,0
36,382,0
25,1089,0
1505,4135,0
12,1071,0
679,1464,1
1497,1517,1
1050,1056,1
25,483,1
1049,4548,0
451,534,0
151,315,0
1499,1590,0
541,1096,0
313,505,1
1065,1066,1
225,1526,1
17,327,1
1059,1065,1
8,25,1
1063,1066,1
483,492,1
30,1490,0
315,1519,0
313,1035,0
224,1523,1
211,1056,0
343,4534,0
20,1489,0
1489,1503,1
1054,1066,1
196,1461,0
534,1119,1
151,1505,1
227,1168,0
451,538,1
285,1464,0
17,19,1
185,1495,0
327,1111,0
1099,1590,0
12,189,0
315,1089,1
308,382,0
1063,1069,1
56,477,1
1470,1567,0
18,1090,0
1036,1094,1
22,554,1
511,679,1
12,4549,0
505,1099,0
25,1464,1
1045,1064,1
1059,1067,1
1516,1520,1
6,507,0
511,1497,0
19,1044,0
20,1464,0
488,1096,1
41,562,0
225,1516,1
1049,1075,1
1056,1059,1
28,1035,0
29,1487,0
1050,1069,1
483,1114,0
189,1517,1
227,230,1
1065,1503,0
12,28,1
34,1067,0
36,1567,0
567,570,1
12,554,1
1525,1526,1
25,1490,1
18,1501,1
216,1464,0
25,1093,1
208,1089,1
171,1523,1
24,1036,1
18,1065,0
1065,1075,1
150,1036,1
563,1525,0
185,1063,0
308,510,0
285,1489,0
197,1461,0
12,16,1
230,561,1
561,1065,0
23,1519,0
327,1596,0
534,1490,0
18,538,0
1091,1471,0
1064,1500,0
59,196,0
576,1090,1
1,180,0
1050,1071,1
492,1097,1
1054,1069,1
40,1119,0
20,554,1
381,382,1
171,1042,0
1042,1066,0
1065,1071,1
23,329,1
230,542,0
1035,1093,0
172,493,0
488,1035,0
1119,1590,1
8,300,0
197,562,1
1516,1517,1
216,1168,0
1064,4675,0
22,477,0
150,1596,1
1049,1065,1
327,562,0
44,544,0
25,183,0
307,1503,1
32,1042,1
1510,1557,0
505,576,0
36,1509,0
483,492,1
382,1465,0
8,492,1
1045,1065,1
510,1042,0
212,511,1
12,216,0
14,28,1
1044,1066,0
179,329,1
41,1516,0
493,554,0
1049,1063,1
34,1596,0
211,1516,0
382,1091,1
567,575,1
1056,1059,1
230,1095,0
232,1557,1
171,315,0
537,1477,0
19,327,1
1065,1067,1
4135,4532,0
1036,1094,1
25,1093,1
225,308,1
575,1487,0
41,180,0
34,212,1
301,1462,0
41,576,0
30,451,0
327,329,0
225,1526,1
285,1526,0
329,4544,0
307,1093,0
189,571,0
576,4532,0
1098,1499,0
171,1094,0
34,492,1
208,1462,0
225,1497,1
1114,1501,0
571,4549,0
23,1064,0
25,28,0
1049,1064,1
381,1036,0
225,308,1
1098,4534,0
1054,1065,1
30,59,0
554,1501,1
1517,1526,1
666,1064,0
212,492,1
25,679,1
1091,1519,0
1053,1067,1
1119,1465,0
1044,1056,0
14,1499,0
10,1523,1
28,1501,1
570,1090,1
1066,1520,0
554,1114,0
473,1036,1
1065,1066,1
24,552,0
300,576,0
575,1114,0
180,1596,1
577,666,0
1054,1056,1
230,561,1
1516,1520,1
563,1487,1
24,150,1
329,541,1
12,28,1
1044,1471,1
1501,1596,0
225,308,1
29,561,0
12,554,1
180,1596,1
552,1497,0
56,224,0
212,1097,1
679,1097,1
216,1029,0
17,328,1
208,315,1
172,1519,0
10,212,0
1063,1064,1
1063,1516,0
285,470,0
563,1487,1
232,686,0
511,1097,1
212,1059,0
354,686,0
185,1119,0
20,32,1
185,1476,0
382,1481,0
1097,1490,1
1042,1463,0
300,1597,0
511,1489,0
30,488,0
183,1097,0
570,575,1
150,180,1
1,1045,0
382,505,0
507,1054,0
36,1502,1
56,1095,0
1,151,0
16,1042,1
510,570,0
29,1490,0
381,1098,1
197,1095,0
488,544,0
1089,1463,0
225,1520,1
225,577,0
224,1523,1
1465,1481,0
1097,1490,1
55,483,0
1053,1065,1
576,1497,0
183,1557,1
1050,1472,0
1490,1509,0
1510,1523,1
1042,1520,0
1042,1501,1
34,488,0
1049,1067,1
164,563,0
327,575,0
489,554,0
300,1027,0
151,1064,0
34,492,1
12,541,0
8,492,1
1096,1567,0
1045,1050,1
1054,1481,0
197,225,0
493,563,1
480,1090,0
36,301,0
327,534,0
164,354,0
1045,1056,1
1054,1075,1
329,541,1
18,554,1
1044,1471,1
1090,4532,0
171,313,0
1063,1067,1
211,224,0
542,1065,0
510,1035,0
1049,1063,1
12,18,1
381,1091,1
477,510,0
3,32,0
16,1035,0
511,1478,0
28,1029,0
562,1056,0
1091,4544,0
180,1461,0
164,489,0
1050,1063,1
537,541,0
1471,4675,0
1050,1054,1
567,577,1
1497,1520,1
328,1481,0
28,29,0
12,28,1
1045,1064,1
1049,1075,1
1030,1056,0
164,1511,0
1063,1069,1
477,1111,0
679,1499,0
1516,1526,1
544,1054,0
1516,1519,1
679,1490,1
150,480,0
14,32,1
301,1487,1
18,1042,1
1050,4675,0
480,1590,0
329,1044,0
150,1090,0
1053,1064,1
22,1501,1
1053,4534,0
208,552,1
567,575,1
212,1464,1
17,34,0
542,1525,0
224,1063,0
25,212,1
1053,1065,1
343,1596,1
10,1523,1
171,224,1
8,511,1
567,570,1
19,1463,0
197,230,1
172,568,0
8,511,1
16,22,1
32,1501,1
381,382,1
22,480,0
1497,1516,1
56,477,1
230,1502,0
1050,1053,1
14,1557,0
12,329,0
18,1063,0
343,473,1
575,576,1
300,1489,1
10,1510,1
538,1497,0
488,1495,0
1094,1471,0
1094,1487,0
3,1557,0
483,1464,1
22,1042,1
1045,1054,1
28,32,1
542,666,1
537,544,0
1053,1056,1
567,1054,0
570,1090,1
230,561,1
1036,1095,0
1050,1075,1
1097,1523,0
224,1516,0
197,1035,0
24,1094,1
541,1091,0
577,1054,0
354,666,0
22,28,1
1049,1056,1
1066,1071,1
17,1499,0
1090,1495,0
1520,1526,1
43,1075,0
1478,1509,1
183,1497,0
354,1567,1
328,1504,0
507,1035,0
1490,1500,0
1049,1064,1
1049,1053,1
534,1590,1
1490,1526,0
36,1119,0
328,4534,0
567,576,1
183,451,0
34,212,1
55,171,1
477,562,0
172,1495,0
315,1089,1
329,1596,0
375,510,0
20,1501,1
300,1461,0
10,171,1
36,1114,0
1056,1075,1
507,1097,0
212,686,0
17,505,0
541,577,0
12,16,1
227,561,1
343,1056,0
534,1590,1
189,1525,1
570,1098,0
1502,1567,0
1054,1059,1
34,212,1
1511,4544,0
1030,1504,0
1064,1065,1
1056,1069,1
1050,1094,0
34,679,1
189,225,1
1111,1596,0
10,224,1
542,568,0
538,4534,0
187,1095,1
1510,1523,1
32,554,1
1054,1066,1
1053,1063,1
1029,1520,0
171,225,0
179,477,0
44,562,0
343,1063,0
1066,1067,1
483,492,1
1045,1071,1
1119,1461,0
488,1503,0
561,1526,0
180,1481,0
43,575,0
24,343,1
507,1089,0
483,1490,1
1094,1119,0
1111,1114,1
43,561,0
230,534,0
1497,4135,0
183,4548,0
1045,1054,1
686,4552,0
43,1520,0
382,1098,1
570,575,1
1049,1065,1
197,230,1
1519,1590,0
1044,1111,0
22,1523,0
28,32,1
1497,1526,1
230,451,0
1519,1525,1
1489,1503,1
313,1481,0
1045,1067,1
55,1510,1
300,1089,0
679,1464,1
32,1501,1
567,1090,1
10,171,1
301,1487,1
208,315,1
329,1071,0
212,511,1
41,511,0
554,1490,0
