dataset1_id,dataset2_id,matching_topic
308,1497,1
150,180,1
43,224,1
1050,1059,1
570,686,0
1054,1067,1
1045,1059,1
8,488,0
1065,1096,0
28,4549,0
171,1519,0
171,562,0
1065,4548,0
225,1525,1
34,1099,0
43,4548,0
567,570,1
1035,1505,0
511,1097,1
225,554,0
59,1097,0
1063,1067,1
567,568,1
511,1464,1
578,1050,0
488,1096,1
480,573,0
18,1042,1
492,679,1
14,32,1
511,567,0
1168,4563,0
22,1038,1
25,1490,1
18,151,0
473,1090,0
1049,1056,1
222,1466,1
180,1094,1
32,554,1
1050,1067,1
30,1525,0
189,1497,1
185,1510,0
287,1095,1
483,492,1
1059,1461,0
483,1462,0
23,1590,1
1053,1067,1
150,343,1
1038,1462,0
16,1497,0
329,534,1
511,4548,0
483,1517,0
1045,1054,1
44,1477,0
185,573,0
16,503,0
16,1501,1
1065,1069,1
563,1490,0
16,28,1
224,578,0
1050,1065,1
1462,1489,0
1497,1517,1
1045,1065,1
28,1044,0
18,212,0
14,32,1
171,1490,0
343,1461,0
1050,1063,1
180,1596,1
537,568,0
20,28,1
8,1168,0
196,1490,0
570,578,1
203,212,1
14,28,1
1036,1596,1
1065,1097,0
1090,4552,0
1050,1054,1
1069,1462,0
1050,1059,1
32,1500,0
197,470,0
185,473,0
24,1067,0
483,1042,0
1030,1065,0
32,1029,0
1590,4675,0
55,171,1
1045,1049,1
36,212,0
224,1056,0
483,1065,0
1050,1464,0
211,1036,0
25,507,0
28,327,0
225,1517,1
17,19,1
29,576,0
34,1097,1
382,1462,0
34,679,1
28,1038,1
285,1054,0
14,1035,0
1487,1567,0
1038,1501,1
205,493,0
20,43,0
1056,1063,1
381,1091,1
180,1596,1
189,537,0
343,1471,0
20,1501,1
1059,1525,0
187,287,1
20,28,1
1483,4675,1
1090,1516,0
55,187,0
1045,1075,1
534,1094,0
43,171,1
1070,1111,0
1045,1063,1
1045,1066,1
25,212,1
16,554,1
1489,1503,1
20,1075,0
150,473,1
8,1490,1
1066,1067,1
567,1042,0
225,1526,1
492,1490,1
1059,1070,1
150,1036,1
34,483,1
1478,1509,1
1054,1070,1
14,1045,0
568,1500,0
578,686,0
307,4563,1
568,1090,1
23,534,1
16,554,1
227,4548,0
40,225,0
151,1053,0
14,28,1
32,1501,1
1503,4563,1
44,1049,0
1500,4544,0
1053,1067,1
1071,4534,0
224,1523,1
308,1525,1
507,1053,0
1056,1516,0
16,1042,1
189,489,0
1490,4534,0
327,328,1
488,541,0
483,492,1
1056,1067,1
179,1096,0
56,1596,0
300,307,1
34,511,1
1038,1501,1
477,541,0
1069,4534,0
14,1497,0
14,300,0
489,492,0
1557,1597,0
40,1056,0
1069,1070,1
20,1042,1
1070,1497,0
1509,4675,1
679,1490,1
308,1516,1
14,554,1
570,1053,0
180,562,0
20,1038,1
503,1470,0
1053,1056,1
187,287,1
568,1517,0
55,1523,1
34,203,1
542,1596,0
232,1557,1
1069,1501,0
32,1038,1
43,1510,1
1053,1063,1
511,1490,1
503,1495,0
1069,1526,0
307,1503,1
1050,1070,1
537,1070,0
14,1463,0
480,1525,0
343,1089,0
227,1503,0
1503,4563,1
151,1505,1
29,1042,0
34,511,1
300,1511,0
1517,1525,1
185,189,0
686,1056,0
208,329,0
489,1067,0
567,1094,0
3,1481,1
1069,1071,1
554,1038,1
1054,1067,1
343,473,1
1038,1495,0
16,196,0
1063,1489,0
1053,1071,1
203,1036,0
171,1523,1
381,382,1
197,573,1
1050,1056,1
25,1497,0
56,1463,0
41,473,0
40,1497,0
679,1503,0
1045,1067,1
1497,1526,1
1056,1071,1
56,477,1
227,562,1
315,1089,1
1054,1063,1
1067,1070,1
164,381,0
16,1096,0
562,573,1
1509,1590,0
225,578,0
483,679,1
507,1097,0
1049,1051,0
541,1054,0
563,1051,0
1053,1472,0
1050,1483,0
567,576,1
14,20,1
1,1517,0
1030,1045,0
1526,4552,0
1091,1098,1
216,1518,0
1489,4563,1
22,1501,1
1036,1476,0
24,1596,1
8,34,1
1518,1526,1
538,1516,0
1497,1516,1
505,1050,0
1054,1567,0
22,32,1
203,1464,1
150,1567,0
187,1095,1
1056,1063,1
470,1509,0
225,1517,1
534,541,1
14,1038,1
541,1042,0
575,1053,0
511,1465,0
187,1065,0
1038,1042,1
575,1071,0
1050,1489,0
203,313,0
1056,1567,0
14,1501,1
150,1596,1
308,489,0
287,493,0
32,354,0
1519,1526,1
492,511,1
24,180,1
180,1090,0
1063,1067,1
1050,1095,0
1027,1037,0
1065,1070,1
570,1526,0
343,477,0
1075,1519,0
1067,1070,1
1497,1504,0
34,212,1
20,22,1
576,1094,0
1497,1517,1
473,1036,1
503,1487,1
23,183,0
1044,4548,0
22,32,1
1071,1075,1
285,1525,0
32,285,0
14,22,1
1497,1526,1
30,1501,0
24,343,1
16,30,0
477,1490,0
20,1053,0
576,578,1
470,1066,0
1489,1503,1
1049,1067,1
55,1070,0
686,1049,0
1097,1483,0
187,1095,1
493,503,1
14,18,1
17,328,1
1517,4563,0
575,576,1
34,1095,0
489,1053,0
488,493,0
34,1091,0
14,19,0
1065,1091,0
208,315,1
180,473,1
507,1066,0
1059,1066,1
1090,1472,0
473,1036,1
567,568,1
1045,1066,1
575,1461,0
22,1597,0
43,55,1
1075,1596,0
1066,1075,1
1065,1066,1
1071,1075,1
568,4135,0
28,32,1
180,1094,1
1027,1051,0
224,1038,0
511,1168,0
227,562,1
25,1464,1
473,1557,0
1053,1066,1
24,56,0
1045,1053,1
1517,1519,1
222,1466,1
14,287,0
55,1524,1
34,492,1
578,1056,0
151,1505,1
28,554,1
8,203,1
189,1497,1
59,4563,0
3,1481,1
22,477,0
1049,1056,1
1470,1501,0
1490,1518,0
1070,4548,0
542,1037,0
1050,1066,1
34,1490,1
1523,4675,0
164,503,0
327,507,0
8,679,1
25,679,1
8,1465,0
507,1042,0
1049,1071,1
308,537,0
28,1063,0
287,552,0
164,561,0
552,1089,1
55,224,1
1063,1523,0
1067,1518,0
354,1567,1
1069,1114,0
570,1464,0
1517,1526,1
1042,1056,0
1523,1524,1
164,1063,0
1056,1066,1
14,1038,1
1056,1071,1
16,1481,0
183,1053,0
300,4532,0
300,1525,0
224,1495,0
34,1464,1
18,22,1
34,36,0
43,55,1
16,28,1
43,1071,0
8,212,1
8,492,1
24,1094,1
1516,4549,0
225,1462,0
172,1483,0
43,1523,1
328,1509,0
1097,1567,0
16,32,1
1067,1071,1
1049,1063,1
562,573,1
22,554,1
151,1094,0
1054,1069,1
1053,1065,1
554,1038,1
575,1596,0
1071,1097,0
1094,1464,0
575,1090,1
1045,1099,0
1037,1497,0
570,1519,0
308,1518,1
492,575,0
563,1487,1
313,1096,0
1049,1067,1
1050,1065,1
56,1067,0
180,1096,0
1056,1069,1
505,1070,0
534,1519,0
1497,1518,1
285,307,0
343,1094,1
570,1470,0
1049,4548,0
18,1038,1
6,1065,0
1090,1526,0
493,563,1
679,1464,1
14,1111,0
22,28,1
171,1523,1
578,1059,0
483,511,1
25,686,0
43,1523,1
25,1038,0
1,537,0
22,1038,1
313,1523,0
1069,1075,1
492,1490,1
354,1464,0
1029,1517,0
1483,1505,0
1094,1472,0
29,203,0
185,1525,0
483,507,0
1516,1518,1
30,1050,0
212,567,0
1516,1526,1
14,16,1
1049,1054,1
327,552,0
1053,1065,1
179,541,1
1059,1071,1
40,1490,0
25,483,1
492,1503,0
6,1030,0
24,1094,1
567,578,1
1045,1049,1
554,1036,0
32,1042,1
480,575,0
1056,1070,1
1053,1069,1
493,503,1
578,1054,0
480,1049,0
1036,1094,1
1516,1525,1
187,1071,0
1036,4552,0
1476,1477,1
171,1462,0
23,489,0
29,570,0
59,189,0
25,1097,1
14,55,0
1053,1059,1
14,22,1
1097,1500,0
55,343,0
570,1050,0
203,679,1
511,1463,0
1490,1517,0
1,1504,1
343,1596,1
1067,1075,1
307,1499,0
179,1037,1
1050,4549,0
313,1524,0
172,1036,0
568,578,1
570,1038,0
6,511,0
23,308,0
1050,1071,1
150,4552,0
1050,1470,0
34,212,1
55,1510,1
1490,1499,0
25,212,1
308,480,0
315,552,1
480,1059,0
483,1051,0
6,1090,0
541,1517,0
1464,4532,0
28,1042,1
1066,1075,1
1059,1067,1
18,1472,0
8,172,0
576,1523,0
542,567,0
567,1030,0
3,451,0
25,203,1
567,576,1
1059,1497,0
1038,1523,0
537,1036,0
483,679,1
172,222,0
28,4563,0
1065,1501,0
493,1487,1
1067,1075,1
554,1503,0
1465,1590,0
183,1557,1
32,483,0
24,1596,1
22,28,1
20,1465,0
511,4552,0
511,1464,1
570,1036,0
1050,1056,1
1045,1067,1
24,1045,0
212,1464,1
1037,1070,0
1483,1509,1
570,1029,0
14,554,1
483,1499,0
32,1070,0
327,328,1
171,224,1
180,343,1
187,1066,0
488,1049,0
537,1489,0
211,1517,0
1066,4552,0
1517,1525,1
18,1042,1
55,1049,0
180,1036,1
488,1096,1
328,1517,0
1516,1517,1
171,1524,1
1470,1526,0
1056,1497,0
24,576,0
534,1037,1
34,1097,1
679,1490,1
23,179,1
483,511,1
183,232,1
511,1490,1
19,570,0
1063,1070,1
55,1517,0
568,575,1
1066,1470,0
315,4675,0
300,473,0
568,570,1
25,1509,0
225,4563,0
216,571,1
1059,1066,1
1038,1464,0
570,576,1
189,1525,1
179,343,0
307,575,0
1045,1056,1
183,205,1
22,1095,0
14,24,0
473,507,0
285,1059,0
203,679,1
285,1596,0
300,1067,0
172,1517,0
1098,1590,0
492,679,1
1518,1525,1
492,1464,1
20,1036,0
1067,1495,0
1035,1066,0
1168,1567,0
679,1464,1
511,679,1
25,492,1
34,1490,1
16,1510,0
1066,1070,1
1050,1054,1
224,329,0
1499,1504,0
1042,1501,1
1525,4675,0
197,561,1
1053,1054,1
25,492,1
150,473,1
544,1054,0
6,343,0
1049,1054,1
554,1477,0
473,1094,1
189,1463,0
552,1111,0
1067,1519,0
24,473,1
18,554,1
308,1526,1
568,576,1
1070,1075,1
343,1036,1
24,567,0
1045,1069,1
1495,1516,0
1054,1063,1
537,1518,0
1516,4532,0
28,1071,0
8,25,1
24,150,1
164,575,0
1075,4544,0
232,1053,0
8,41,0
507,567,0
308,1497,1
20,1478,0
1071,1095,0
679,1500,0
343,1596,1
55,1519,0
329,1489,0
1059,1070,1
686,1519,0
18,32,1
1056,1059,1
480,576,0
1501,1523,0
382,4532,0
203,492,1
492,1069,0
14,1503,0
34,1504,0
575,679,0
1464,1490,1
473,1094,1
18,1036,0
16,1042,1
329,534,1
382,1098,1
1069,1070,1
1070,1495,0
43,1524,1
483,1097,1
224,1510,1
568,1490,0
19,328,1
212,488,0
203,568,0
343,1505,0
308,4549,0
381,578,0
205,232,1
493,1045,0
30,1505,0
211,505,0
18,32,1
381,1098,1
1029,1503,0
203,511,1
1519,4563,0
18,1501,1
1483,1503,0
151,1168,1
28,1501,1
180,1059,0
287,1095,1
1518,4534,0
1099,4563,0
1056,1075,1
44,300,0
300,1503,1
1049,1066,1
187,225,0
1036,1490,0
534,1483,0
196,1089,0
1510,1523,1
1526,4675,0
537,1497,0
41,150,0
570,1090,1
34,308,0
542,666,1
225,1596,0
20,32,1
300,1489,1
578,1526,0
1518,1519,1
1027,1035,1
212,507,0
308,1463,0
313,1509,0
300,1503,1
25,1518,0
511,1042,0
1069,1463,0
22,1042,1
30,1075,0
43,187,0
493,1487,1
28,381,0
505,1097,0
451,538,1
1059,1504,0
189,1526,1
189,1500,0
315,1056,0
208,552,1
1517,1519,1
1472,1516,0
1098,1114,0
16,32,1
1027,1030,1
179,1037,1
1050,1066,1
1070,1471,0
1090,1462,0
1497,4532,0
180,1036,1
1038,1465,0
1049,1075,1
1029,1042,0
189,1465,0
179,534,1
1045,1071,1
1054,1056,1
197,562,1
1053,1054,1
1168,1505,1
483,1505,0
225,1518,1
59,483,0
32,1501,1
308,1511,0
1049,1053,1
1050,1075,1
212,576,0
29,554,0
14,511,0
575,578,1
212,686,0
212,492,1
1065,1090,0
1518,1526,1
1065,1075,1
1056,1464,0
6,1497,0
8,511,1
189,307,0
1036,1094,1
203,4563,0
34,554,0
212,1097,1
212,483,1
43,505,0
1054,1066,1
492,1094,0
224,1523,1
34,203,1
34,1497,0
1049,1066,1
1461,1516,0
8,34,1
679,1525,0
477,1075,0
300,307,1
1049,1059,1
197,561,1
1054,1059,1
179,1590,1
32,505,0
561,562,1
576,686,0
227,561,1
1516,1518,1
180,1063,0
1049,1063,1
211,1045,0
567,1090,1
164,570,0
343,507,0
1065,1066,1
212,511,1
1045,1050,1
1501,1597,0
203,1490,1
451,538,1
17,328,1
343,473,1
542,1065,0
14,16,1
1045,1070,1
16,40,0
222,561,0
1059,1063,1
25,1525,0
1075,4534,0
1045,1056,1
36,480,0
171,224,1
8,483,1
568,575,1
8,679,1
32,1038,1
14,1042,1
483,1464,1
197,1089,0
164,1518,0
483,1490,1
1059,1067,1
28,1501,1
329,1590,1
1067,1071,1
570,578,1
1596,4534,0
480,578,0
212,1464,1
1027,1035,1
8,1503,0
575,1518,0
573,4563,0
1065,1075,1
183,1090,0
1097,1464,1
1461,1519,0
187,451,0
505,1516,0
537,679,0
568,578,1
1056,1477,0
212,492,1
14,20,1
1044,1471,1
1,23,0
554,4548,0
1463,1478,0
1114,1476,0
1510,1511,0
1478,4675,1
224,1524,1
16,1038,1
1525,1526,1
1029,1489,0
308,1526,1
1049,1065,1
25,1065,0
1029,1049,0
1066,1071,1
28,534,0
8,492,1
679,1097,1
1067,1069,1
1065,1069,1
212,679,1
203,1097,1
1066,1071,1
1071,1477,0
1516,1526,1
55,1526,0
8,1097,1
492,1097,1
1053,1063,1
18,1168,0
1063,1069,1
1063,1071,1
187,1054,0
1045,1054,1
1523,1524,1
1495,1518,0
381,382,1
287,1075,0
22,212,0
225,308,1
40,208,0
224,1070,0
4548,4549,1
224,4135,0
1051,1075,0
23,329,1
480,1094,0
55,1054,0
307,1489,1
179,1509,0
1066,1069,1
568,570,1
25,4544,0
17,327,1
307,1525,0
20,554,1
180,473,1
308,1518,1
150,180,1
18,489,0
483,1464,1
1059,1071,1
300,1501,0
20,32,1
225,1499,0
24,473,1
179,329,1
197,227,1
1096,1463,0
1070,1075,1
36,1502,1
308,567,0
570,575,1
568,1045,0
477,686,0
23,507,0
205,232,1
1053,1075,1
227,489,0
308,1517,1
534,1590,1
180,343,1
1050,1516,0
1063,1065,1
1168,1505,1
1042,1067,0
1053,1069,1
17,313,0
29,343,0
20,1035,0
225,1526,1
4548,4549,1
43,4563,0
225,1525,1
537,554,0
492,1505,0
1090,4534,0
575,1470,0
203,1490,1
1037,1590,1
544,568,0
20,1037,0
189,308,1
197,227,1
189,1519,1
17,327,1
576,1090,1
686,1503,0
8,511,1
1063,1065,1
1054,1065,1
150,1516,0
307,308,0
1070,4563,0
1069,1096,0
59,212,0
382,1098,1
197,1464,0
573,578,0
203,483,1
196,483,0
34,1526,0
1070,1071,1
225,285,0
1045,1063,1
1029,4563,0
1067,1476,0
1,55,0
28,1030,0
25,1516,0
489,1097,0
34,1059,0
34,567,0
1464,1505,0
14,1501,1
537,1069,0
20,1038,1
1056,1069,1
25,1097,1
554,1501,1
25,1519,0
1066,1070,1
44,1510,0
1053,1070,1
329,1037,1
34,686,0
1045,1511,0
225,4544,0
1053,1090,0
25,511,1
534,541,1
1053,1059,1
1051,1524,0
381,1091,1
575,1045,0
1035,1464,0
150,570,0
1483,1509,1
1050,1067,1
40,59,1
28,1465,0
8,483,1
8,203,1
541,1590,1
1489,4534,0
1519,1525,1
40,1045,0
1510,1524,1
24,343,1
488,1511,0
308,1525,1
172,1067,0
197,562,1
1501,1517,0
575,1097,0
570,1497,0
1065,1516,0
43,1524,1
285,554,0
1517,1526,1
32,1497,0
16,575,0
41,1091,0
1059,1069,1
503,1487,1
541,1037,1
150,552,0
354,1567,1
1059,1075,1
8,1464,1
1049,1059,1
315,329,0
1038,1510,0
473,489,0
151,1050,0
189,225,1
480,1042,0
30,43,0
203,1465,0
1056,1059,1
232,1557,1
570,1090,1
17,224,0
1510,1524,1
1027,1030,1
16,20,1
1097,1490,1
24,28,0
23,534,1
480,1517,0
285,1098,0
16,1075,0
492,511,1
14,1042,1
575,578,1
44,212,0
1045,1053,1
343,1501,0
1050,1069,1
18,20,1
313,1059,0
212,1490,1
1056,1075,1
567,1053,0
179,1051,0
686,1067,0
1050,1510,0
1051,1464,0
25,150,0
1070,1517,0
18,28,1
1063,1066,1
171,575,0
1505,1510,0
171,1500,0
1516,1525,1
537,1054,0
483,568,0
43,1478,0
17,19,1
1069,1523,0
22,554,1
55,1523,1
208,552,1
505,1517,0
40,59,1
578,1099,0
534,4534,0
575,1501,0
196,1168,0
1066,1067,1
1519,1526,1
1049,1075,1
1067,1114,0
227,573,1
25,561,0
1054,1075,1
16,18,1
300,4563,1
187,1501,0
189,493,0
575,1090,1
488,1478,0
1490,1509,0
23,541,1
40,315,0
1049,4544,0
179,1590,1
189,1518,1
1059,1063,1
1051,1509,0
483,1097,1
1056,1070,1
41,1497,0
1478,1483,1
212,1065,0
183,232,1
203,1464,1
570,1070,0
28,308,0
