dataset1_id,dataset2_id,matching_topic
1045,1053,1
10,1510,1
34,492,1
10,23,0
187,203,0
1049,1098,0
150,473,1
1478,1483,1
227,571,0
34,1490,1
1091,1098,1
3,28,0
1042,1501,1
1523,1524,1
537,575,0
205,1462,0
315,1096,0
315,1590,0
541,1075,0
576,1090,1
17,19,1
24,315,0
189,1094,0
1045,1049,1
14,16,1
56,1483,0
1029,1044,0
225,1497,1
187,1503,0
1065,1069,1
212,1093,1
14,1501,1
567,1466,0
567,570,1
307,1509,0
567,1094,0
1035,1525,0
25,492,1
8,1093,1
1497,1517,1
1466,1476,0
197,561,1
180,1036,1
1044,1478,0
16,20,1
1,1504,1
1096,1511,0
29,544,0
1,1094,0
8,1051,0
503,1090,0
22,32,1
686,1070,0
1056,1093,0
552,1089,1
16,32,1
354,1038,0
40,1503,0
488,1517,0
307,505,0
14,32,1
24,150,1
537,544,0
343,1094,1
197,205,0
488,1523,0
510,1516,0
375,1036,0
164,1471,0
55,224,1
1056,1065,1
492,1093,1
329,1590,1
1063,1069,1
1045,1069,1
1069,1519,0
1049,1067,1
480,1168,0
36,570,0
1066,4552,0
1065,1066,1
25,679,1
23,1037,1
577,578,1
1053,1069,1
232,510,1
189,1517,1
22,1501,1
41,212,0
22,1500,0
18,28,1
172,1049,0
1111,1510,0
1476,1590,0
488,1035,0
225,470,0
1035,1095,0
230,1511,0
503,1487,1
10,17,0
1053,1065,1
1516,1519,1
30,1476,0
150,666,0
300,1503,1
150,1466,0
577,1069,0
14,22,1
308,1519,1
511,1093,1
493,563,1
222,4548,0
203,1490,1
1119,1464,0
187,343,0
225,1518,1
308,1525,1
1056,1597,0
216,1036,0
492,1464,1
1093,1464,1
29,1067,0
20,22,1
1497,1517,1
483,511,1
36,1511,0
1095,4135,0
1029,1497,0
300,1503,1
493,1095,0
171,1523,1
3,56,0
308,1518,1
171,1119,0
510,1520,0
197,562,1
36,1502,1
8,212,1
25,34,1
18,20,1
16,381,0
538,1511,0
22,493,0
1089,1478,0
203,212,1
570,1090,1
18,575,0
20,1501,1
354,541,0
287,1464,0
492,511,1
686,1519,0
576,1497,0
343,473,1
25,492,1
308,1517,1
1520,1524,0
483,511,1
1,189,0
381,1098,1
151,510,0
666,1042,0
1050,1056,1
541,1465,0
171,1466,0
34,203,1
483,492,1
225,343,0
212,679,1
1050,1054,1
10,1499,0
1518,1519,1
150,1094,1
4548,4549,1
212,1490,1
19,1500,0
24,1036,1
510,1523,0
1049,1059,1
1483,1509,1
679,1464,1
538,1050,0
12,18,1
1056,1065,1
29,313,0
230,561,1
197,1517,0
216,571,1
473,1495,0
1036,1038,0
343,575,0
1497,1520,1
552,1050,0
179,552,0
34,1093,1
25,492,1
327,1059,0
1053,1065,1
1,1501,0
28,1038,1
189,1519,1
8,679,1
480,1069,0
1049,1567,0
179,354,0
25,1462,0
44,1472,0
208,552,1
300,1503,1
1090,1523,0
171,1051,0
1059,1095,0
1037,1590,1
44,1497,0
575,1464,0
470,1090,0
151,1168,1
59,507,0
59,1042,0
1519,1520,1
1478,1509,1
570,1037,0
1063,1067,1
1053,1075,1
576,578,1
300,1489,1
205,510,1
1065,1069,1
483,1490,1
308,1035,0
575,578,1
59,197,0
1065,1067,1
1049,4544,0
196,666,0
1063,1066,1
23,329,1
189,1519,1
20,1042,1
538,1063,0
1069,1510,0
510,511,0
538,1466,0
1070,1500,0
8,492,1
1051,1510,0
1049,1069,1
171,4549,0
307,1044,0
55,1524,1
577,1119,0
203,511,1
1063,1071,1
492,1464,1
203,679,1
20,44,0
541,1119,1
329,1037,1
30,222,0
483,541,0
225,1525,1
480,483,0
1069,1070,1
180,1481,0
1054,1063,1
24,1567,0
227,562,1
196,1503,0
1045,1049,1
1497,1516,1
40,59,1
203,492,1
507,1518,0
4548,4549,1
25,511,1
473,1094,1
40,1095,0
492,1490,1
1053,1071,1
1497,1525,1
16,1059,0
196,327,0
151,1505,1
538,576,0
187,538,0
1066,1070,1
1027,4532,0
197,562,1
1053,1066,1
164,1045,0
1464,4548,0
307,489,0
12,1042,1
1049,1053,1
19,327,1
8,511,1
538,1069,0
477,571,0
180,1567,0
1065,1069,1
1050,1069,1
41,375,0
32,1517,0
8,18,0
14,16,1
480,507,0
17,328,1
1059,1069,1
224,1524,1
328,1119,0
1093,1490,1
308,511,0
343,1036,1
1069,1070,1
10,1524,1
375,1091,0
171,224,1
483,679,1
1,6,0
56,1502,0
1037,4534,0
1056,1059,1
483,4534,0
666,1501,0
492,1069,0
20,1510,0
180,666,0
171,1510,1
1049,1066,1
10,171,1
1510,1524,1
216,1523,0
287,1497,0
20,28,1
378,552,0
211,1071,0
1503,1505,0
1059,1066,1
230,1095,0
23,1590,1
1499,1502,0
164,1030,0
10,1523,1
18,30,0
1520,4135,0
197,562,1
570,577,1
40,59,1
483,1490,1
1063,1065,1
1478,1509,1
14,22,1
541,1510,0
59,1462,0
180,1517,0
1520,1525,1
216,571,1
1476,1500,0
1066,1067,1
492,1597,0
1099,4549,0
203,483,1
343,1501,0
1114,1483,0
34,1464,1
18,576,0
1027,1035,1
451,1503,0
18,1489,0
24,1094,1
1049,1071,1
205,1036,0
300,563,0
1053,1071,1
679,1490,1
14,20,1
483,1111,0
1056,1070,1
541,1590,1
18,1042,1
232,480,0
22,196,0
225,1501,0
567,1470,0
14,1525,0
1065,1070,1
378,1098,1
151,1059,0
505,562,0
1050,1070,1
1093,1490,1
575,577,1
203,1093,1
1483,4675,1
538,1461,0
203,230,0
578,666,0
211,4544,0
1,1168,0
18,22,1
29,56,0
1045,1050,1
1056,1075,1
1470,1503,0
375,1489,1
375,1489,1
576,578,1
575,577,1
180,1477,0
150,1094,1
28,542,0
29,4548,0
308,1049,0
189,503,0
313,1495,0
20,28,1
327,1098,0
230,561,1
1516,1520,1
227,230,1
493,1461,0
29,329,0
473,1036,1
1035,1094,0
1045,1075,1
24,1094,1
1050,1067,1
8,483,1
10,224,1
205,510,1
41,232,0
1466,4549,0
29,1054,0
542,1509,0
179,329,1
375,1525,0
1,36,0
185,1045,0
1070,1075,1
1089,1487,0
10,285,0
1050,1066,1
10,1501,0
493,1478,0
150,180,1
232,1500,0
212,679,1
211,1567,0
197,562,1
10,1517,0
1476,1499,0
150,315,0
1050,1053,1
34,189,0
8,1490,1
1050,1053,1
1089,1502,0
8,25,1
1464,4534,0
1053,1054,1
1114,1465,0
510,1495,0
1054,1063,1
328,562,0
1489,1503,1
29,507,0
571,1487,0
1519,1520,1
315,1089,1
203,1490,1
17,19,1
1045,4675,0
172,561,0
22,542,0
1489,1503,1
1063,1070,1
1050,1470,0
12,1461,0
1036,1596,1
36,1517,0
1045,1065,1
308,1463,0
307,1503,1
10,1596,0
55,224,1
492,679,1
203,483,1
354,1063,0
56,179,0
227,552,0
205,232,1
150,1517,0
1,541,0
1497,1520,1
1059,1069,1
1036,1509,0
227,666,0
17,25,0
1049,1066,1
205,227,0
1111,1114,1
16,28,1
189,1516,1
308,1497,1
6,1472,0
3,1481,1
151,1476,0
570,1035,0
34,679,1
300,307,1
381,1027,0
1070,1071,1
150,1094,1
1069,1071,1
59,1503,0
20,32,1
470,4552,0
552,1096,0
1056,1063,1
507,563,0
287,1065,0
567,1093,0
23,329,1
227,1511,0
55,1523,1
1517,1518,1
197,230,1
329,1517,0
208,1089,1
203,1472,0
1,1054,0
30,230,0
24,1094,1
329,1590,1
1050,1067,1
171,1497,0
17,29,0
1094,1596,1
179,329,1
1,567,0
511,679,1
196,1065,0
577,1090,1
544,1094,0
10,171,1
285,1477,0
212,679,1
329,577,0
1066,1511,0
1053,1070,1
8,25,1
511,1490,1
12,1075,0
503,1096,0
23,28,0
1516,4675,0
25,56,0
327,1490,0
1049,1063,1
216,1557,0
570,576,1
3,14,0
208,1089,1
493,1499,0
1049,1067,1
212,1093,1
189,308,1
542,1567,0
488,1503,0
308,1518,1
328,1037,0
179,1590,1
1070,1518,0
22,1501,1
378,561,0
6,1511,0
41,287,0
567,578,1
28,1038,1
225,1520,1
300,561,0
185,378,0
211,1096,0
225,1520,1
23,179,1
197,227,1
1053,1075,1
179,1463,0
22,1511,0
544,576,0
483,492,1
12,22,1
212,542,0
451,1518,0
1462,1470,0
25,511,1
567,577,1
507,1027,0
300,307,1
171,578,0
20,185,0
1045,1069,1
575,1093,0
55,171,1
1497,1520,1
20,1042,1
19,1499,0
150,1490,0
511,1490,1
1478,1509,1
1499,1596,0
1053,1069,1
34,1093,1
189,1520,1
1463,1597,0
329,541,1
10,308,0
505,1504,0
28,1501,1
1059,1067,1
488,1504,0
1067,1075,1
1038,1520,0
164,1525,0
1027,1045,0
570,1066,0
20,171,0
1045,1053,1
1054,1067,1
308,329,0
10,171,1
570,578,1
1502,1504,0
16,28,1
1053,1071,1
24,563,0
308,1516,1
381,686,0
232,1519,0
1045,1066,1
666,1075,0
1487,4675,0
378,4549,0
488,1096,1
34,679,1
328,1462,0
55,1510,1
187,287,1
1054,1168,0
55,1095,0
1516,1518,1
375,1093,0
185,197,0
1044,1590,0
493,1036,0
14,18,1
16,1044,0
307,1490,0
171,211,0
44,1075,0
203,216,0
150,1036,1
489,1065,0
6,505,0
14,20,1
1050,1069,1
1,172,0
1050,1070,1
1059,1075,1
1059,1075,1
686,1557,0
197,329,0
1066,1119,0
1045,1054,1
12,28,1
8,1093,1
29,1066,0
44,1091,0
1045,1049,1
1050,1059,1
308,1518,1
22,1042,1
483,679,1
36,1089,0
1516,1520,1
1063,1075,1
1049,1059,1
375,1503,1
679,1464,1
222,1114,0
216,4549,0
205,1093,0
575,1114,0
567,1517,0
212,1525,0
1045,1063,1
179,1590,1
3,492,0
18,4675,0
8,1049,0
308,1519,1
1517,1567,0
1504,1523,0
1038,1501,1
12,18,1
208,315,1
180,1596,1
1089,1095,0
483,1066,0
575,577,1
480,505,0
17,327,1
343,1489,0
180,1049,0
172,686,0
222,1030,0
492,1114,0
1070,1470,0
451,538,1
308,1497,1
1472,1501,0
567,1090,1
29,285,0
1,578,0
150,1035,0
575,1090,1
40,150,0
164,4675,0
308,1518,1
14,1501,1
483,1093,1
211,679,0
503,1487,1
577,1090,1
10,55,1
1049,1056,1
14,329,0
24,1596,1
1,1037,0
1038,1042,1
24,180,1
32,567,0
1093,1464,1
1168,1505,1
1030,1059,0
1111,1114,1
493,1487,1
211,224,0
20,22,1
180,473,1
25,489,0
10,577,0
55,171,1
212,492,1
14,1500,0
307,375,1
542,686,0
492,679,1
36,1597,0
1045,1075,1
503,1495,0
552,1059,0
16,1042,1
34,1478,0
308,1525,1
1463,1497,0
666,1504,0
34,1093,1
12,16,1
208,1050,0
493,563,1
567,578,1
19,4544,0
483,1037,0
34,483,1
1056,1069,1
1069,1071,1
483,1091,0
1045,1069,1
503,1089,0
20,1053,0
172,1056,0
185,315,0
1470,1510,0
511,1461,0
55,1524,1
8,1490,1
23,1590,1
1053,1070,1
1035,4544,0
328,541,0
343,473,1
483,1099,0
571,1094,0
3,1481,1
36,1502,1
1065,1490,0
180,1470,0
343,1094,1
1093,1490,1
1517,1519,1
285,1090,0
1053,1066,1
227,230,1
563,1487,1
493,563,1
8,25,1
203,492,1
483,679,1
205,1511,0
1029,1503,0
24,343,1
189,1520,1
1042,1069,0
8,1093,1
40,1069,0
1,1504,1
1497,1501,0
287,1487,0
12,28,1
189,1517,1
1098,4532,0
32,1501,1
570,578,1
12,1042,1
1050,1063,1
8,483,1
1090,1505,0
25,1093,1
1049,1053,1
1049,1063,1
1042,1489,0
10,171,1
1063,1070,1
205,510,1
1557,4549,0
10,171,1
150,1505,0
10,224,1
56,1505,0
34,511,1
1489,1524,0
203,483,1
180,1094,1
575,1090,1
203,511,1
1069,1501,0
151,570,0
1027,1030,1
1059,1069,1
489,1038,0
212,483,1
189,1517,1
29,1091,0
12,1501,1
1517,1520,1
32,212,0
1066,1477,0
1071,4549,0
34,483,1
8,1502,0
381,1504,0
381,544,0
25,492,1
22,378,0
287,1035,0
1,1596,0
1095,1465,0
308,1462,0
179,1590,1
4544,4552,1
307,1597,0
1063,1066,1
6,1070,0
44,666,0
1093,1464,1
1053,1066,1
285,1030,0
1037,1119,1
189,470,0
1037,1119,1
1114,4544,0
1054,1071,1
576,577,1
1054,1063,1
8,4534,0
150,180,1
1049,1056,1
570,578,1
8,483,1
205,232,1
1516,1519,1
227,561,1
187,1066,0
1,222,0
224,1091,0
1066,1094,0
30,180,0
327,328,1
18,577,0
381,1091,1
203,1038,0
225,1520,1
575,576,1
307,473,0
576,577,1
180,1036,1
287,1095,1
1111,1114,1
212,1464,1
563,1463,0
225,1519,1
1461,1466,0
1059,1075,1
6,562,0
24,1093,0
40,538,0
1497,1518,1
1045,1075,1
25,1464,1
375,1503,1
180,1036,1
327,328,1
185,1114,0
1063,1489,0
187,4549,0
1036,1596,1
1,1504,1
189,1525,1
22,541,0
575,576,1
12,16,1
203,511,1
315,1089,1
180,1036,1
18,185,0
34,59,0
473,1597,0
12,16,1
1066,1070,1
1063,1075,1
1050,1075,1
3,1063,0
1099,1489,0
315,1089,1
1044,1517,0
488,1495,0
1,4135,0
1091,4552,0
179,1037,1
10,1523,1
205,307,0
34,1093,1
1045,1059,1
12,1501,1
211,1501,0
1483,4675,1
1050,1065,1
1036,1502,0
1029,1525,0
208,300,0
285,1505,0
1497,4534,0
577,1091,0
3,1481,1
23,378,0
686,1461,0
212,511,1
1050,1075,1
1069,1070,1
19,1098,0
232,510,1
1,1525,0
18,20,1
28,1517,0
1487,1499,0
1050,1054,1
6,203,0
1053,4544,0
25,285,0
1054,1056,1
1049,1071,1
1036,1095,0
18,1501,1
3,307,0
56,1091,0
25,1490,1
1065,1463,0
40,1038,0
1070,1463,0
30,329,0
503,544,0
12,14,1
1090,1462,0
1476,1557,0
1066,1071,1
189,1497,1
19,4549,0
329,1056,0
16,36,0
56,327,0
23,328,0
20,1042,1
538,1029,0
230,1505,0
493,1071,0
1045,1063,1
3,151,0
179,541,1
488,1096,1
24,1596,1
300,4552,0
378,1091,1
189,308,1
18,1038,1
187,287,1
300,578,0
172,544,0
16,552,0
1050,1063,1
1036,4549,0
1093,1464,1
1045,1069,1
150,1094,1
1519,1525,1
