dataset1_id,dataset2_id,matching_topic
12,1038,1
171,208,0
212,1098,0
43,1523,1
16,1091,0
1069,1481,0
10,171,1
179,4544,0
1523,1524,1
1097,1490,1
300,1069,0
14,554,1
1461,1518,0
308,1524,0
225,1520,1
285,1075,0
1056,1462,0
205,1517,0
10,183,0
1067,1168,0
382,1091,1
44,1501,0
287,1069,0
679,1490,1
505,1045,0
480,1067,0
483,511,1
34,1472,0
32,1098,0
227,483,0
23,1119,1
43,171,1
1056,1064,1
1049,1069,1
1038,1089,0
16,1049,0
25,354,0
1036,1094,1
483,568,0
1470,1490,0
375,1476,0
1501,1516,0
1050,1476,0
679,1097,1
227,573,1
24,343,1
1067,1099,0
473,1049,0
1049,1499,0
576,1516,0
567,1590,0
12,22,1
571,1098,0
1054,1067,1
183,308,0
1089,1567,0
1094,1097,0
14,1042,1
1114,1490,0
1093,1464,1
1036,1040,1
18,32,1
10,25,0
34,1093,1
18,1097,0
19,1069,0
10,171,1
29,151,0
1038,1525,0
43,55,1
16,1042,1
14,16,1
164,1094,0
1037,1590,1
382,1069,0
196,554,0
22,1042,1
203,1490,1
150,1596,1
552,1093,0
19,4552,0
1045,1501,0
12,541,0
32,1501,1
1049,1066,1
578,1464,0
511,1093,1
43,171,1
1049,1075,1
16,1059,0
1049,1067,1
483,1490,1
329,4552,0
477,1114,0
1503,4563,1
492,1490,1
492,1516,0
203,1464,1
36,679,0
562,1094,0
17,327,1
343,1053,0
308,1517,1
308,1526,1
1042,1501,1
196,1516,0
189,1517,1
1518,1526,1
183,1095,0
1053,1070,1
179,329,1
1059,1069,1
14,16,1
1050,1067,1
1497,1516,1
1045,1053,1
208,552,1
24,4548,0
12,18,1
41,1053,0
34,212,1
1053,1071,1
189,308,1
34,1464,1
511,1463,0
1069,1075,1
230,562,1
1056,1503,0
34,1075,0
1053,1056,1
544,1053,0
32,150,0
1517,1525,1
1111,1520,0
171,554,0
225,470,0
1168,1503,0
568,1070,0
16,1495,0
1049,1071,1
17,36,0
25,1067,0
225,230,0
36,1067,0
1478,1520,0
1064,1075,1
230,573,1
307,375,1
375,1464,0
307,1503,1
23,1037,1
227,1059,0
196,328,0
483,1089,0
32,1465,0
1466,1526,0
24,473,1
301,511,0
343,1596,1
19,1497,0
1075,1483,0
1045,1059,1
1053,1069,1
1490,1590,0
179,1037,1
488,1517,0
510,1461,0
203,483,1
12,32,1
189,1503,0
25,1064,0
1098,1500,0
14,1590,0
1037,1044,0
1069,1526,0
1067,1071,1
1114,1503,0
1042,1483,0
1066,1071,1
511,1481,0
232,1497,0
18,1501,1
343,1066,0
189,329,0
1097,1114,0
3,1097,0
1,1504,1
55,171,1
1518,1526,1
1059,1071,1
1063,1064,1
225,1525,1
1063,1070,1
575,578,1
575,1090,1
1049,1069,1
34,1464,1
554,1038,1
1497,1517,1
1063,1070,1
575,1500,0
1064,1071,1
511,1477,0
329,1119,1
1098,1487,0
183,232,1
343,1094,1
562,1042,0
1067,1069,1
6,1066,0
1071,1075,1
14,1042,1
32,183,0
328,1091,0
561,1066,0
1097,1472,0
451,679,0
28,1038,1
666,1517,0
24,1596,1
511,1523,0
1516,1518,1
1054,1066,1
554,571,0
225,477,0
315,1089,1
14,22,1
1075,1471,0
1071,1516,0
575,1042,0
179,1040,0
12,480,0
179,205,0
232,1059,0
567,1090,1
568,577,1
40,59,1
1042,4532,0
1094,1470,0
29,230,0
34,483,1
1093,1097,1
1059,1075,1
12,1042,1
40,59,1
1517,1526,1
562,1069,0
16,32,1
203,1097,1
329,541,1
483,561,0
34,492,1
225,1516,1
1045,1049,1
32,378,0
313,1050,0
171,1053,0
25,203,1
24,1094,1
203,1490,1
24,1596,1
1119,1524,0
473,4135,0
150,1094,1
18,225,0
1093,4549,0
1056,1090,0
22,32,1
23,541,1
1049,1476,0
378,382,1
211,1464,0
208,315,1
34,451,0
492,1097,1
1036,1596,1
313,505,1
24,25,0
32,4675,0
25,1490,1
1054,1114,0
1064,1099,0
1054,1056,1
179,232,0
554,1490,0
1517,1520,1
212,473,0
1053,1063,1
24,1094,1
1045,1056,1
329,1590,1
354,1567,1
14,18,1
382,554,0
483,679,1
329,1049,0
354,552,0
511,1097,1
32,483,0
1027,1035,1
1053,1070,1
230,1501,0
1029,1050,0
227,230,1
28,1042,1
1097,1490,1
575,577,1
483,1464,1
25,1464,1
1053,1500,0
41,1042,0
18,32,1
1487,1510,0
541,1119,1
1027,1035,1
1029,1036,0
22,1059,0
1053,1497,0
24,343,1
16,4675,0
14,554,1
14,503,0
542,1040,0
576,1094,0
1045,1070,1
503,1059,0
1466,1596,0
1045,1053,1
10,577,0
315,1089,1
1042,1053,0
12,22,1
55,1464,0
189,1516,1
567,1470,0
287,1037,0
205,510,1
24,1040,1
12,1517,0
483,679,1
343,473,1
232,1049,0
150,1094,1
227,1093,0
1056,1067,1
25,511,1
1070,4549,0
483,1097,1
576,1075,0
187,287,1
343,1596,1
1049,1067,1
1093,1590,0
679,1490,1
196,1471,0
679,1093,1
189,222,0
1063,1503,0
225,1517,1
679,1466,0
568,577,1
1050,1070,1
307,1501,0
301,1590,0
34,511,1
507,1097,0
14,1461,0
179,1037,1
1066,1503,0
18,1490,0
1525,1526,1
1030,1035,1
503,1487,1
1069,1075,1
230,573,1
12,17,0
232,1114,0
59,1054,0
1056,1063,1
1042,1119,0
164,567,0
375,1503,1
12,16,1
308,1520,1
1487,1518,0
230,561,1
1067,1070,1
327,1509,0
576,1466,0
1098,4563,0
285,1036,0
1054,1071,1
562,4549,0
1050,1069,1
300,1075,0
300,1503,1
183,577,0
343,1049,0
1509,4675,1
12,1501,1
1049,1063,1
308,1497,1
567,568,1
1501,1504,0
1027,1030,1
208,563,0
313,505,1
511,578,0
541,1517,0
23,179,1
14,22,1
18,28,1
18,1464,0
552,1063,0
28,34,0
507,563,0
59,541,0
308,1517,1
150,343,1
1476,1477,1
483,4544,0
34,1567,0
212,1097,1
1464,4135,0
554,1038,1
14,1038,1
1045,1070,1
150,1064,0
1050,1053,1
25,1464,1
554,1119,0
14,1490,0
1094,1464,0
1064,1597,0
29,1036,0
183,343,0
375,1523,0
1053,1054,1
17,315,0
575,1090,1
576,1090,1
315,577,0
562,1030,0
185,1503,0
44,1070,0
1070,1497,0
375,1503,1
32,554,1
30,1038,0
679,1523,0
1053,1067,1
32,1042,1
18,1038,1
212,1097,1
573,1063,0
230,1066,0
1049,1056,1
301,563,1
25,212,1
1066,1071,1
1466,4675,0
183,205,1
552,1037,0
473,1036,1
216,483,0
1054,4135,0
554,666,0
1067,1071,1
43,1045,0
1483,1509,1
28,562,0
343,1036,1
18,470,0
208,1089,1
1036,1050,0
171,1524,1
541,1037,1
4544,4552,1
1464,4544,0
34,212,1
17,1045,0
554,679,0
1059,1463,0
1042,1505,0
16,1501,1
1037,1093,0
1525,1526,1
17,578,0
563,1044,0
1090,4675,0
29,55,0
10,1044,0
1064,1069,1
575,1517,0
1,151,0
1037,1042,0
1056,1063,1
511,1505,0
225,1038,0
563,1040,0
1040,1067,0
1059,1063,1
16,22,1
1097,1567,0
183,1464,0
473,1040,1
4544,4552,1
43,55,1
505,1067,0
308,1520,1
1090,1168,0
1516,1526,1
573,1049,0
17,1501,0
14,554,1
679,1093,1
18,22,1
343,575,0
23,1056,0
1050,1056,1
679,1096,0
577,1054,0
473,1094,1
1038,1042,1
488,1501,0
1049,1064,1
23,576,0
1045,1049,1
1089,1502,0
1070,1071,1
25,679,1
354,1567,1
1045,1070,1
203,679,1
1059,1067,1
1049,1070,1
1059,1070,1
216,1040,0
1497,1517,1
503,1070,0
1040,1524,0
150,1596,1
1119,1525,0
179,1036,0
189,489,0
1070,1114,0
1064,1075,1
25,483,1
25,1464,1
1045,1064,1
208,1075,0
1,1069,0
300,1503,1
208,1525,0
227,1504,0
23,541,1
1036,1075,0
308,327,0
473,1036,1
503,563,1
451,1075,0
287,575,0
212,679,1
16,28,1
375,1503,1
1497,1518,1
1516,1520,1
308,1464,0
222,1064,0
10,43,1
573,1093,0
23,541,1
576,4675,0
187,1095,1
16,28,1
196,1070,0
492,1490,1
329,1119,1
164,1075,0
14,1501,1
19,327,1
17,1053,0
575,1075,0
185,511,0
3,1053,0
22,503,0
1523,1524,1
1050,1069,1
1053,1064,1
307,375,1
1037,1095,0
1070,1466,0
1063,1516,0
203,477,0
55,541,0
567,1075,0
1050,1069,1
554,1111,0
225,1497,1
327,552,0
59,1070,0
552,1476,0
14,1069,0
227,573,1
1050,1070,1
1050,1067,1
179,1111,0
216,1518,0
30,343,0
1050,1070,1
25,510,0
222,1050,0
562,1472,0
24,1516,0
1051,4675,0
300,492,0
1518,1520,1
225,1466,0
18,205,0
151,313,0
1053,1054,1
18,1038,1
1067,1476,0
285,1063,0
1049,1050,1
14,1501,1
1067,1070,1
179,507,0
4544,4552,1
34,679,1
227,1066,0
1027,1119,0
301,1049,0
1037,1471,0
1037,1590,1
1098,1497,0
212,1097,1
183,4544,0
164,573,0
10,55,1
150,227,0
18,1042,1
189,378,0
307,488,0
378,382,1
1093,4552,0
171,561,0
666,1067,0
1064,1071,1
1098,1590,0
1461,1520,0
34,554,0
171,1059,0
329,1037,1
10,1524,1
189,1518,1
1051,1067,0
1069,1499,0
577,578,1
1045,1478,0
1059,1071,1
327,477,0
28,1042,1
203,1097,1
1063,1064,1
382,4548,0
22,1036,0
1053,1066,1
1050,1059,1
483,1097,1
151,1505,1
1050,1071,1
503,1596,0
43,1510,1
22,554,1
32,1511,0
1510,1524,1
1037,1501,0
203,1040,0
183,1567,0
23,329,1
568,1038,0
300,307,1
1066,1067,1
1049,1063,1
575,1064,0
18,1501,1
1059,1071,1
150,1596,1
473,1502,0
41,483,0
679,1490,1
1063,1075,1
171,1093,0
227,561,1
232,573,0
552,1089,1
24,568,0
1042,1596,0
55,1096,0
164,1042,0
22,577,0
18,554,1
32,1063,0
203,1066,0
1036,1045,0
328,1465,0
17,483,0
1027,1035,1
1045,1071,1
568,577,1
1064,1066,1
172,1119,0
577,578,1
1063,1070,1
1478,1509,1
1049,1059,1
571,1064,0
1168,1590,0
1038,1094,0
451,483,0
343,573,0
1064,1071,1
36,1502,1
285,1071,0
1054,1067,1
562,573,1
1054,1067,1
1517,1520,1
10,55,1
1500,1520,0
151,1168,1
578,1053,0
1027,1038,0
212,1093,1
343,473,1
55,171,1
301,1516,0
232,510,1
578,1525,0
1053,1490,0
28,542,0
315,1523,0
1490,1502,0
14,22,1
205,1095,0
1045,1520,0
1029,1063,0
14,578,0
189,1516,1
17,19,1
1510,1590,0
1040,1095,0
43,1478,0
1483,4675,1
480,1053,0
1050,1063,1
232,568,0
1029,1071,0
44,1067,0
4548,4549,1
3,1071,0
451,538,1
1053,1070,1
212,511,1
1510,1523,1
12,554,1
230,562,1
1053,1066,1
19,327,1
29,1071,0
150,1050,0
34,1517,0
473,575,0
1066,4548,0
205,232,1
511,1495,0
301,1054,0
23,329,1
1059,1071,1
24,4563,0
1037,1119,1
28,1477,0
212,488,0
179,541,1
1030,1035,1
679,1097,1
3,1481,1
208,552,1
1054,1070,1
150,473,1
1059,1470,0
3,212,0
1030,1037,0
1036,1091,0
511,4532,0
488,1050,0
285,473,0
666,1040,0
1050,4135,0
17,1098,0
12,18,1
1597,4675,0
1054,1071,1
343,1516,0
1050,1056,1
10,171,1
222,554,0
1056,1567,0
1030,1054,0
287,1510,0
30,308,0
12,1042,1
562,573,1
1054,1063,1
307,4563,1
285,1509,0
1066,1067,1
179,1590,1
55,1470,0
382,567,0
1051,1518,0
1053,1064,1
451,538,1
12,1510,0
1483,4675,1
343,473,1
1500,1523,0
179,1119,1
227,578,0
567,578,1
16,1038,1
189,1036,0
1040,4549,0
10,1524,1
679,1093,1
1054,1066,1
1064,1075,1
1042,1472,0
208,567,0
151,1075,0
1063,1071,1
1038,1501,1
542,666,1
179,666,0
32,1038,1
561,1040,0
327,1050,0
12,505,0
1049,1090,0
203,544,0
203,1093,1
41,1050,0
16,32,1
187,1095,1
567,578,1
25,4549,0
230,577,0
561,1518,0
1096,1097,0
473,1094,1
18,489,0
1064,1067,1
308,1516,1
1054,1059,1
492,1464,1
1051,1066,0
203,1490,1
554,4548,0
24,473,1
511,679,1
227,562,1
10,55,1
23,1590,1
1054,1056,1
150,473,1
32,1075,0
354,1567,1
225,1027,0
511,1464,1
544,1518,0
1027,1035,1
187,287,1
1045,1053,1
308,1517,1
19,328,1
24,1596,1
10,1523,1
23,511,0
32,1525,0
1029,1464,0
575,1490,0
375,1490,0
164,568,0
34,483,1
17,19,1
1053,1067,1
225,575,0
1476,1477,1
1036,1067,0
554,1509,0
562,4544,0
313,554,0
1056,1071,1
1525,1526,1
16,225,0
25,203,1
208,1590,0
329,1037,1
18,28,1
1054,1075,1
1483,4675,1
451,1064,0
300,483,0
541,1476,0
1053,1476,0
511,1056,0
212,1097,1
1470,1518,0
1471,1567,0
492,1464,1
1516,1526,1
32,212,0
679,1499,0
55,492,0
541,1119,1
507,1067,0
227,679,0
561,573,1
375,4563,1
307,4563,1
1059,1075,1
18,343,0
1045,1069,1
1030,1067,0
1516,1526,1
489,1518,0
25,679,1
29,578,0
14,22,1
578,1067,0
25,212,1
554,1526,0
301,1487,1
16,1509,0
382,1478,0
171,1524,1
1093,1097,1
1045,1070,1
1049,1069,1
1516,1517,1
225,577,0
541,1114,0
1067,1071,1
212,1029,0
1056,1063,1
679,1071,0
511,1093,1
480,538,0
1036,1502,0
1050,1069,1
196,1497,0
1056,1069,1
511,554,0
1523,1526,0
34,544,0
1027,1030,1
150,343,1
6,679,0
541,1590,1
1070,1071,1
375,1097,0
511,686,0
208,1071,0
541,1481,0
489,1042,0
1063,1070,1
189,1495,0
1071,4544,0
1465,1526,0
14,328,0
343,1470,0
378,1091,1
208,307,0
24,343,1
354,511,0
473,505,0
151,1168,1
492,1097,1
212,4563,0
1071,1075,1
575,577,1
1517,1526,1
16,1497,0
308,1069,0
1045,1066,1
34,1059,0
1036,1597,0
1050,1066,1
503,4532,0
28,1050,0
1056,1067,1
666,1064,0
150,470,0
25,34,1
171,1045,0
225,1510,0
216,1596,0
1036,1526,0
25,483,1
203,1464,1
1035,1490,0
171,1524,1
44,568,0
554,1042,1
1066,1070,1
576,577,1
212,1097,1
187,561,0
1069,1472,0
382,1518,0
203,511,1
203,1054,0
171,1510,1
287,1097,0
4548,4549,1
23,179,1
1042,1463,0
308,1042,0
1478,1483,1
1050,1064,1
3,216,0
14,1523,0
511,1097,1
1044,1471,1
567,1095,0
151,1053,0
511,1461,0
164,1067,0
329,1093,0
329,541,1
212,1093,1
55,171,1
151,1516,0
171,1590,0
34,492,1
205,1500,0
24,480,0
34,1097,1
1067,1094,0
1040,1476,0
12,1027,0
227,230,1
18,300,0
511,1464,1
1,1067,0
1066,1070,1
1063,1071,1
185,1075,0
18,1597,0
212,1477,0
32,1044,0
571,1056,0
230,1096,0
12,473,0
232,567,0
1520,1526,1
575,576,1
24,1483,0
492,1490,1
205,1067,0
573,1071,0
230,573,1
473,1094,1
43,208,0
307,1071,0
1056,1064,1
25,511,1
480,679,0
1027,1035,1
327,1042,0
189,225,1
225,1030,0
34,203,1
1049,1069,1
308,1526,1
503,1524,0
567,4675,0
488,1056,0
55,1523,1
1497,1518,1
230,561,1
29,1049,0
1050,1053,1
187,1094,0
488,1066,0
1517,1518,1
1059,1063,1
1056,1059,1
375,1526,0
22,32,1
187,1069,0
34,511,1
554,1504,0
24,1094,1
300,1094,0
375,4563,1
563,1066,0
222,1030,0
1054,1069,1
287,1168,0
189,1525,1
34,1096,0
34,679,1
203,679,1
1051,1059,0
32,554,1
17,1097,0
1070,1501,0
1516,1525,1
43,1523,1
55,203,0
378,1091,1
1168,1464,0
315,1054,0
196,679,0
17,1119,0
1093,1465,0
150,1036,1
1478,4675,1
28,4549,0
1518,1524,0
577,1040,0
25,483,1
378,382,1
43,567,0
3,1481,1
23,329,1
23,28,0
25,511,1
1045,1518,0
308,1518,1
43,1050,0
1064,1071,1
300,1497,0
196,4563,0
1053,1067,1
561,573,1
562,1517,0
28,1501,1
343,1075,0
12,1501,1
1049,1056,1
172,307,0
1036,4675,0
30,328,0
17,1064,0
328,1056,0
28,1045,0
1098,1504,0
1168,1526,0
14,16,1
510,1054,0
22,554,1
1516,1517,1
1064,1067,1
503,1035,0
567,578,1
56,477,1
1042,1091,0
22,1501,1
1038,1501,1
16,22,1
307,561,0
150,473,1
212,511,1
1063,1064,1
10,34,0
171,1518,0
554,1501,1
1045,1526,0
1478,1483,1
1059,1064,1
492,679,1
32,1501,1
34,4552,0
1045,1070,1
17,1524,0
189,308,1
43,1524,1
189,1517,1
211,232,0
343,1045,0
12,287,0
212,4675,0
34,232,0
1050,1069,1
14,483,0
14,208,0
301,1464,0
470,573,0
541,1472,0
1038,1501,1
171,1524,1
1063,1071,1
1049,1063,1
1045,1050,1
1501,4534,0
55,1500,0
1071,1520,0
189,1509,0
511,1490,1
212,1070,0
1064,1069,1
203,1071,0
1045,1049,1
203,343,0
1063,1483,0
1053,1059,1
16,1097,0
150,183,0
25,1063,0
43,171,1
1050,1054,1
300,1464,0
1477,1499,0
151,1505,1
1497,1518,1
1071,1075,1
1059,1064,1
203,1464,1
28,1504,0
577,1090,1
25,492,1
150,577,0
225,1464,0
300,378,0
225,1526,1
483,679,1
227,1518,0
1497,1520,1
203,1035,0
575,1090,1
164,1516,0
562,1525,0
313,1075,0
1051,1596,0
301,1487,1
329,573,0
203,287,0
1045,1066,1
1517,1520,1
1050,1059,1
43,1510,1
492,1093,1
3,1481,1
1069,1503,0
18,554,1
1045,1069,1
679,1049,0
1036,1094,1
1054,1071,1
573,4563,0
151,542,0
1045,4552,0
24,354,0
25,1490,1
1037,1119,1
1510,1523,1
24,1050,0
32,4548,0
1045,1096,0
375,1466,0
492,679,1
12,329,0
12,563,0
25,679,1
16,227,0
315,483,0
12,554,1
203,492,1
25,34,1
171,537,0
1063,1067,1
1059,1483,0
1050,1066,1
308,343,0
483,1490,1
19,25,0
164,1093,0
1049,1520,0
25,492,1
56,1029,0
1053,1064,1
225,1516,1
150,1036,1
4532,4563,0
1093,1094,0
483,492,1
1111,1114,1
1075,1525,0
473,1526,0
32,1501,1
25,686,0
34,1487,0
16,18,1
189,573,0
14,16,1
208,1524,0
34,1518,0
300,4563,1
185,1064,0
19,328,1
12,1063,0
43,1524,1
205,541,0
1497,1504,0
203,679,1
1119,1567,0
1066,1067,1
212,511,1
18,28,1
1066,1070,1
1070,1071,1
1050,1505,0
1059,1075,1
510,1517,0
1040,1596,1
10,567,0
189,1518,1
1066,1069,1
16,28,1
1059,1063,1
1045,1490,0
203,1063,0
473,1596,1
554,1038,1
538,577,0
1517,1518,1
1516,1525,1
10,1168,0
492,679,1
150,1036,1
24,1045,0
1481,1596,0
10,43,1
1516,1520,1
14,32,1
24,1042,0
3,1501,0
225,4544,0
301,679,0
354,1063,0
313,1502,0
308,4552,0
1059,1070,1
30,1075,0
16,1030,0
208,1089,1
1097,1516,0
151,563,0
34,679,1
562,573,1
19,571,0
24,287,0
1517,1520,1
41,1596,0
1490,1597,0
43,1510,1
179,541,1
56,477,1
1119,1590,1
179,1037,1
1044,1471,1
189,1497,1
382,1098,1
1510,1524,1
1053,1066,1
483,1464,1
164,1590,0
225,1516,1
211,1509,0
28,1038,1
483,1093,1
1497,1525,1
34,1093,1
1464,1596,0
34,1097,1
1075,1098,0
189,308,1
308,1520,1
208,1054,0
16,1050,0
1063,1070,1
1056,1075,1
329,541,1
25,1093,1
227,1497,0
1049,1070,1
1027,1030,1
18,150,0
1053,1071,1
1053,1069,1
1094,1596,1
203,212,1
232,1503,0
1056,1070,1
232,510,1
315,1089,1
10,179,0
1049,1063,1
301,1525,0
227,230,1
510,1520,0
189,4549,0
1518,1520,1
171,1510,1
507,1525,0
23,203,0
382,1497,0
1050,1054,1
227,573,1
577,4552,0
34,492,1
1049,1054,1
567,1523,0
150,1476,0
1069,1075,1
1037,1069,0
1478,1509,1
14,1477,0
1111,1114,1
189,568,0
1053,1067,1
488,679,0
43,1099,0
541,1037,1
10,1478,0
40,1066,0
17,327,1
343,1036,1
1050,1066,1
212,511,1
6,1042,0
1050,1490,0
1503,4544,0
1059,1070,1
567,1064,0
511,1464,1
568,1063,0
1099,1526,0
503,563,1
1478,1509,1
1093,1097,1
329,1095,0
1045,1064,1
300,307,1
1056,1499,0
23,1597,0
1036,1056,0
18,1038,1
307,4563,1
22,1050,0
503,563,1
25,1490,1
327,1518,0
1051,1095,0
1054,1059,1
56,552,0
1053,1075,1
211,679,0
216,1059,0
1483,1510,0
189,1525,1
205,232,1
18,1501,1
24,473,1
150,483,0
343,1094,1
1471,4544,0
1069,1071,1
1064,1067,1
216,1526,0
541,577,0
1168,1505,1
16,18,1
23,1500,0
187,203,0
23,1119,1
568,576,1
23,300,0
1036,1040,1
227,561,1
568,4548,0
1040,1526,0
1518,1520,1
1040,1094,1
55,1510,1
1050,1089,0
1516,1518,1
1497,1517,1
25,203,1
12,22,1
313,483,0
24,40,0
451,1066,0
24,473,1
179,1520,0
567,577,1
205,1518,0
307,1094,0
32,554,1
473,1045,0
575,1461,0
1045,1063,1
34,1490,1
34,1476,0
568,1090,1
1054,1462,0
17,19,1
1045,1063,1
208,552,1
187,1095,1
1111,1114,1
1059,1067,1
313,1525,0
1,1504,1
32,554,1
1049,1064,1
567,578,1
503,1487,1
1093,1097,1
1478,1525,0
30,1054,0
17,328,1
563,575,0
577,1505,0
573,1075,0
25,1093,1
573,1524,0
1038,1501,1
14,32,1
55,1510,1
287,1596,0
1089,1094,0
679,1511,0
1053,1075,1
150,1075,0
1071,1099,0
56,477,1
561,1038,0
1056,1067,1
473,1040,1
561,4552,0
23,1481,0
25,1040,0
308,1517,1
1476,1477,1
1045,1050,1
1035,1067,0
328,477,0
12,16,1
301,563,1
308,1040,0
22,554,1
1049,1050,1
1497,1518,1
196,1067,0
16,1040,0
183,477,0
571,1505,0
216,1510,0
1094,1501,0
179,329,1
1168,1517,0
686,1097,0
1097,1490,1
17,19,1
56,477,1
287,1095,1
473,1037,0
327,1501,0
227,1036,0
1063,1066,1
14,300,0
300,1490,0
227,1054,0
203,1093,1
22,1038,1
17,28,0
1027,1501,0
575,1044,0
150,4544,0
1050,1063,1
171,1523,1
225,1517,1
329,1168,0
1465,1502,0
212,573,0
203,511,1
22,329,0
354,1070,0
1050,1063,1
56,477,1
308,1091,0
23,1069,0
1067,1509,0
216,571,1
308,1525,1
203,1111,0
354,1497,0
1056,1067,1
1093,4532,0
1049,1064,1
329,1590,1
285,308,0
232,1518,0
25,4675,0
203,212,1
568,578,1
1059,1499,0
1038,1049,0
12,16,1
1066,1481,0
1064,1067,1
567,576,1
343,1050,0
1511,1596,0
205,510,1
18,203,0
1038,1509,0
18,32,1
18,554,1
22,1054,0
1483,1509,1
301,1111,0
179,1119,1
212,1464,1
227,562,1
1478,1509,1
40,1050,0
343,552,0
1054,1075,1
14,1501,1
1093,1464,1
1059,1505,0
576,1520,0
187,1095,1
225,1516,1
34,1523,0
1038,1042,1
