dataset1_id,dataset2_id,matching_topic
189,1518,1
1483,4675,1
1045,1063,1
1050,1065,1
483,1093,1
483,679,1
1045,1056,1
505,1483,0
34,679,1
301,575,0
534,1119,1
222,1497,0
327,1036,0
19,538,0
327,1168,0
34,203,1
1517,1525,1
36,1526,0
185,488,0
562,1525,0
151,1505,1
327,4552,0
537,4544,0
6,1045,0
1049,1497,0
1050,1064,1
189,483,0
1049,1063,1
301,1567,0
16,1501,1
14,22,1
1036,1094,1
1065,1070,1
216,1075,0
225,1518,1
554,1042,1
20,537,0
1053,1054,1
32,1466,0
179,534,1
354,1168,0
1053,1070,1
3,4135,0
230,573,1
489,1045,0
503,1477,0
307,1500,0
1054,1059,1
1504,4135,0
189,1497,1
189,477,0
197,573,1
10,1111,0
3,10,0
23,1490,0
477,1075,0
315,1489,0
1489,1500,0
1059,1063,1
285,1070,0
14,1462,0
1056,1059,1
1517,1526,1
488,1096,1
1059,1066,1
1519,1520,1
225,1525,1
203,1050,0
12,1476,0
230,573,1
313,1050,0
1516,1517,1
1053,1059,1
1054,1066,1
1489,4563,1
30,1097,0
1049,1053,1
225,1053,0
151,541,0
313,328,0
313,1168,0
212,1462,0
8,34,1
1111,1114,1
570,578,1
567,4548,0
19,1051,0
16,32,1
34,196,0
212,483,1
1470,1526,0
1056,1066,1
14,4548,0
16,1042,1
55,1510,1
222,329,0
59,1119,0
568,1089,0
18,22,1
172,1481,0
3,1090,0
1045,1064,1
18,20,1
203,1097,1
1050,1063,1
8,1464,1
554,4534,0
1477,4563,0
18,1463,0
1097,1490,1
59,1490,0
180,470,0
216,571,1
1520,1526,1
1519,1526,1
1476,1477,1
534,1119,1
55,224,1
315,1064,0
1090,1111,0
492,679,1
20,328,0
187,1497,0
12,1501,1
1093,1471,0
224,568,0
301,563,1
1093,1097,1
329,1511,0
1029,1495,0
343,1040,1
1056,1063,1
1497,1526,1
225,1520,1
1045,1071,1
1497,1525,1
576,1090,1
451,505,0
18,1090,0
224,1518,0
1500,1596,0
483,679,1
327,328,1
1049,1056,1
301,493,1
1045,1059,1
17,19,1
222,343,0
573,1066,0
488,1096,1
1093,1464,1
17,328,1
211,285,0
14,1501,1
18,187,0
1049,1075,1
562,1504,0
1065,1461,0
224,493,0
6,567,0
483,1490,1
307,666,0
16,1038,1
32,1038,1
537,570,0
185,1095,0
473,1596,1
1036,1596,1
211,1505,0
1097,1464,1
19,328,1
511,1097,1
679,1490,1
510,1035,0
18,1053,0
542,1477,0
328,329,0
382,1098,1
578,1059,0
34,1526,0
225,1119,0
24,1094,1
568,578,1
20,32,1
686,1490,0
227,1098,0
1037,1095,0
183,196,0
511,679,1
505,1069,0
203,1464,1
1476,1478,0
12,554,1
473,4534,0
8,492,1
34,1093,1
1037,1119,1
480,666,0
205,329,0
24,1040,1
180,227,0
300,307,1
180,343,1
542,1510,0
32,1501,1
327,544,0
225,1477,0
24,541,0
34,1464,1
507,1524,0
1059,1075,1
1519,1525,1
567,575,1
567,568,1
489,1463,0
12,307,0
19,327,1
212,216,0
570,1470,0
211,1567,0
568,576,1
171,1510,1
503,1066,0
1045,1075,1
483,511,1
18,554,1
300,4563,1
287,1095,1
1042,1501,1
1168,1477,0
208,315,1
541,575,0
179,1119,1
212,576,0
197,1495,0
196,1040,0
187,287,1
510,538,0
18,1045,0
489,1037,0
666,1035,0
538,544,0
1036,1478,0
1042,1501,1
180,477,0
1042,1501,1
230,328,0
1,1059,0
1053,1056,1
24,1094,1
6,1089,0
197,573,1
1053,1065,1
1029,1464,0
18,4675,0
20,4534,0
1098,1518,0
1049,1064,1
1038,4544,0
1054,1066,1
1056,1059,1
511,1093,1
1059,1071,1
1523,1524,1
211,1462,0
203,1098,0
1065,4548,0
205,1557,1
216,1476,0
1042,1490,0
1066,1070,1
14,1472,0
492,679,1
1497,1526,1
222,4532,0
511,1093,1
1464,1490,1
505,1596,0
197,1478,0
1050,1099,0
1520,1526,1
1045,1049,1
451,1111,0
10,1523,1
563,1075,0
225,1526,1
300,375,1
1059,1089,0
24,1040,1
537,1524,0
451,4563,0
20,22,1
552,1027,0
300,375,1
16,1497,0
1502,1511,0
1064,1075,1
22,32,1
14,20,1
208,4552,0
20,187,0
541,1526,0
12,477,0
1066,1069,1
451,538,1
1036,1040,1
1518,1525,1
14,20,1
1027,1053,0
511,1490,1
679,1464,1
503,542,0
505,1501,0
16,1042,1
180,473,1
1066,1168,0
492,1091,0
151,575,0
307,1596,0
1045,1069,1
34,1036,0
511,1097,1
573,1091,0
1517,1519,1
151,1481,0
568,1471,0
23,1027,0
1030,1069,0
1054,1063,1
307,375,1
8,1097,1
8,203,1
24,180,1
510,4675,0
537,4563,0
354,1567,1
1027,1525,0
23,510,0
563,1490,0
483,1464,1
196,493,0
1059,1597,0
16,537,0
187,1095,1
225,1519,1
578,1466,0
568,1045,0
187,1095,1
41,1094,0
538,666,0
666,1497,0
22,382,0
1027,1049,0
1053,1056,1
10,171,1
1519,1525,1
1471,1477,0
196,1094,0
328,1524,0
203,1093,1
489,1524,0
1059,1063,1
483,1490,1
17,327,1
552,1462,0
1509,4675,1
1045,1065,1
679,1510,0
1049,1050,1
224,1524,1
1053,1075,1
1069,1070,1
10,1510,1
179,1037,1
3,354,0
180,1040,1
196,567,0
18,1501,1
1059,1064,1
1098,1567,0
171,224,1
1065,1070,1
17,1510,0
225,1098,0
225,378,0
29,4532,0
473,1466,0
1040,1596,1
666,1069,0
300,307,1
56,1054,0
189,1520,1
554,1114,0
1038,1042,1
227,1510,0
483,492,1
22,32,1
18,1501,1
1516,1519,1
492,510,0
208,1089,1
1049,1064,1
1050,1063,1
343,567,0
212,1097,1
16,20,1
23,1119,1
1069,1075,1
20,32,1
1519,1520,1
1029,1114,0
20,22,1
12,225,0
40,1477,0
1478,1483,1
29,1495,0
1064,1075,1
171,483,0
679,1093,1
488,1096,1
179,1489,0
29,1059,0
285,1036,0
534,1501,0
203,511,1
1481,1597,0
1096,1567,0
538,1511,0
1094,1168,0
307,375,1
375,1463,0
1516,1525,1
382,1069,0
216,1567,0
1049,1063,1
208,1089,1
1059,1065,1
554,1501,1
544,1520,0
538,1478,0
6,230,0
1037,1045,0
1,1510,0
216,1090,0
1517,1520,1
1,1504,1
183,1557,1
1053,1071,1
44,1525,0
230,562,1
354,1500,0
686,1464,0
29,1497,0
1051,4675,0
20,1042,1
542,4552,0
30,570,0
29,1500,0
203,492,1
6,1059,0
19,327,1
301,493,1
32,489,0
1036,1596,1
10,573,0
189,1477,0
1096,1524,0
230,1097,0
211,1168,0
1044,1051,0
4544,4552,1
164,315,0
567,575,1
554,1094,0
534,1056,0
179,197,0
18,56,0
225,1518,1
1045,1049,1
187,287,1
17,189,0
4544,4552,1
1465,4563,0
18,1042,1
151,1472,0
1464,4548,0
1056,1064,1
378,1098,1
679,1495,0
225,1094,0
1064,1069,1
1517,1519,1
44,552,0
180,1094,1
1490,1504,0
3,1597,0
8,505,0
8,483,1
1042,4549,0
22,40,0
1035,1053,0
185,1509,0
1059,1070,1
301,480,0
1029,1094,0
225,315,0
483,1464,1
196,1557,0
1071,1075,1
1094,1524,0
1049,1070,1
378,567,0
1027,1035,1
22,1501,1
354,1567,1
227,230,1
1091,1510,0
1093,4675,0
329,4563,0
30,179,0
1064,1095,0
3,1472,0
18,1042,1
568,1505,0
1596,4532,0
287,1519,0
1054,1075,1
375,4563,1
180,1520,0
1478,1509,1
477,1483,0
23,541,1
1097,1490,1
492,1097,1
1056,1066,1
56,567,0
1069,1070,1
187,1059,0
1063,1065,1
1065,1069,1
3,4544,0
1064,1066,1
18,1501,1
55,171,1
18,1063,0
1119,1523,0
212,679,1
534,1099,0
34,1520,0
1050,1497,0
30,1044,0
212,1464,1
554,1038,1
483,1464,1
180,1036,1
313,1065,0
230,4549,0
576,578,1
179,534,1
301,493,1
1045,1056,1
552,1089,1
203,212,1
203,1464,1
567,575,1
307,4563,1
1045,1050,1
285,1511,0
16,1472,0
20,179,0
1478,1483,1
6,1069,0
1045,1050,1
1065,1463,0
1037,1119,1
576,1517,0
203,511,1
22,554,1
492,1027,0
189,571,0
313,1481,0
375,4563,1
203,212,1
378,1098,1
1053,1066,1
23,534,1
20,554,1
1064,1071,1
1567,1597,0
576,1035,0
1483,1509,1
1099,1478,0
375,1489,1
23,179,1
14,18,1
22,1038,1
576,4534,0
230,4532,0
230,1045,0
1525,1526,1
171,1523,1
1091,1098,1
578,1495,0
227,1096,0
16,1481,0
36,1119,0
1065,1066,1
1094,1596,1
1111,1520,0
542,1090,0
473,1036,1
1036,1090,0
197,1038,0
1518,1519,1
1036,1065,0
20,1463,0
1519,1526,1
12,20,1
16,55,0
20,562,0
1036,1038,0
1066,1519,0
224,1523,1
164,196,0
151,1476,0
1497,1518,1
354,488,0
36,1502,1
14,1042,1
1053,1070,1
493,503,1
208,1497,0
1461,1525,0
1063,1066,1
1517,1518,1
1510,1523,1
224,1567,0
1066,1070,1
24,1038,0
300,4675,0
208,552,1
1064,1069,1
10,1523,1
16,18,1
1069,1075,1
187,328,0
1050,1070,1
1111,1114,1
570,1557,0
1516,1518,1
1059,1070,1
24,301,0
8,1464,1
179,666,0
354,1478,0
1045,1069,1
1,1504,1
451,503,0
1049,1054,1
16,1038,1
510,1557,1
1099,1505,0
285,1499,0
1050,1054,1
1049,1056,1
12,32,1
1063,1064,1
554,1038,1
1497,1517,1
1098,1477,0
183,510,1
1091,4549,0
20,679,0
8,14,0
14,307,0
534,1516,0
534,541,1
511,4544,0
32,538,0
570,575,1
1051,1557,0
1066,1510,0
8,492,1
1091,4552,0
483,511,1
1056,1059,1
505,1516,0
343,1518,0
570,1168,0
172,212,0
1119,1461,0
1070,1075,1
1478,1509,1
18,1042,1
313,505,1
36,1463,0
225,1519,1
576,578,1
8,511,1
327,328,1
575,576,1
1056,1059,1
18,20,1
212,483,1
12,1042,1
493,686,0
227,573,1
197,230,1
563,1095,0
41,1509,0
189,1519,1
1053,1064,1
18,20,1
180,1509,0
208,552,1
151,1517,0
542,1050,0
24,343,1
189,1526,1
301,563,1
183,227,0
227,573,1
24,473,1
492,511,1
327,473,0
36,327,0
542,666,1
576,1070,0
12,18,1
1093,1464,1
307,534,0
22,1095,0
8,183,0
197,562,1
343,473,1
203,1097,1
300,1502,0
185,1464,0
36,230,0
570,1090,1
315,1095,0
203,208,0
224,1477,0
343,1040,1
23,1037,1
1483,1509,1
571,1051,0
1050,1063,1
534,1037,1
1045,1075,1
23,1119,1
3,542,0
375,1489,1
24,1040,1
541,1037,1
552,1472,0
329,534,1
189,1517,1
18,1038,1
20,1464,0
183,205,1
1483,1495,0
1093,1097,1
56,477,1
1519,1520,1
1056,1510,0
679,1464,1
203,483,1
14,537,0
1029,1064,0
575,576,1
6,686,0
1516,1519,1
1516,1526,1
1049,1056,1
493,1049,0
180,1036,1
327,1557,0
287,451,0
534,1029,0
3,29,0
8,44,0
301,1472,0
492,1500,0
575,576,1
1054,1070,1
307,510,0
1470,4135,0
1053,1065,1
171,1523,1
1059,1071,1
300,4563,1
1053,1064,1
544,1476,0
1478,1509,1
679,1064,0
492,1464,1
343,1596,1
1053,1054,1
563,1038,0
6,287,0
1111,1477,0
679,1462,0
164,679,0
1038,1596,0
1050,1075,1
1516,1519,1
511,1464,1
203,1097,1
212,1523,0
224,1524,1
1049,1065,1
18,32,1
354,1567,1
1038,1490,0
1059,1075,1
1027,1472,0
151,505,0
552,4563,0
205,510,1
205,510,1
16,1501,1
287,1596,0
187,327,0
301,1064,0
1066,1069,1
1111,1497,0
1476,1495,0
1045,1070,1
315,1063,0
1517,1520,1
36,301,0
34,222,0
1114,1495,0
8,203,1
44,483,0
12,328,0
30,1071,0
1044,1477,0
189,1526,1
225,1518,1
16,32,1
483,492,1
493,1096,0
571,1500,0
1027,1030,1
203,1114,0
1071,1495,0
507,537,0
227,230,1
534,541,1
1038,1042,1
1518,1526,1
12,554,1
541,1098,0
307,488,0
203,470,0
34,203,1
1063,1069,1
183,507,0
16,554,1
1,1495,0
183,1511,0
1053,1094,0
567,578,1
1050,1064,1
40,1510,0
55,4675,0
19,1095,0
534,1497,0
32,554,1
679,1517,0
1064,1066,1
507,1044,0
1470,4675,0
1038,1501,1
354,1040,0
567,570,1
187,1520,0
301,563,1
171,179,0
571,1567,0
1050,1056,1
187,489,0
212,492,1
10,36,0
56,1094,0
567,576,1
34,212,1
1069,1075,1
22,1526,0
203,1071,0
40,1065,0
203,492,1
187,1095,1
285,542,0
196,211,0
183,205,1
189,1519,1
285,578,0
570,1119,0
1505,1518,0
164,1557,0
287,4563,0
12,22,1
480,1054,0
1523,1524,1
507,1477,0
493,1477,0
1051,1526,0
375,1489,1
22,1038,1
203,382,0
554,570,0
222,1518,0
1,1501,0
164,171,0
1099,1524,0
1050,4675,0
32,1075,0
10,1523,1
1050,1063,1
23,1065,0
343,1099,0
554,1035,0
537,1030,0
511,1490,1
1054,1066,1
1050,1070,1
1036,1094,1
17,575,0
10,1502,0
343,1596,1
32,488,0
1056,1071,1
492,1490,1
1063,1070,1
1093,4552,0
315,1089,1
576,578,1
55,224,1
1054,1059,1
1518,1519,1
301,1075,0
307,1053,0
1470,1501,0
1463,1470,0
224,1502,0
1095,1517,0
1065,1069,1
1064,1065,1
225,1520,1
183,510,1
227,307,0
20,32,1
18,510,0
375,1596,0
1053,1472,0
20,505,0
14,20,1
1500,1520,0
34,477,0
187,285,0
315,1470,0
34,511,1
1,1470,0
534,1037,1
8,470,0
212,511,1
32,1042,1
1037,1090,0
12,14,1
343,1090,0
30,538,0
1059,1099,0
1489,4563,1
544,1094,0
375,1090,0
315,1089,1
679,1477,0
17,375,0
3,1557,0
41,1075,0
3,180,0
10,4544,0
1470,1502,0
1059,1066,1
212,1097,1
16,1461,0
1524,1567,0
20,56,0
488,1044,0
185,1519,0
1054,1059,1
23,1489,0
18,23,0
1461,1504,0
1050,1075,1
568,576,1
23,511,0
216,4552,0
542,1497,0
1049,1098,0
44,328,0
1478,4675,1
1525,1526,1
1063,1069,1
451,1525,0
1094,4135,0
568,570,1
1090,4534,0
40,562,0
285,1051,0
197,573,1
10,1477,0
172,1090,0
1099,1526,0
197,573,1
507,1478,0
1049,1481,0
203,492,1
470,1044,0
212,1464,1
1027,1030,1
575,578,1
17,328,1
329,4548,0
1098,1489,0
1045,1063,1
12,1597,0
1044,1471,1
8,1464,1
3,18,0
171,1524,1
1049,1053,1
473,563,0
1505,1526,0
55,1524,1
6,1090,0
1064,1075,1
1050,1168,0
1050,1075,1
554,1042,1
451,1119,0
40,1097,0
1037,1059,0
1037,1471,0
375,4563,1
307,1489,1
382,1091,1
1050,1111,0
313,1095,0
179,230,0
216,375,0
34,1097,1
12,1038,1
1040,1168,0
189,1519,1
1059,1064,1
1053,1066,1
575,1036,0
34,1464,1
211,1597,0
59,227,0
378,382,1
1030,1035,1
1049,1119,0
34,511,1
1483,1509,1
473,1471,0
329,541,1
34,511,1
10,171,1
20,1501,1
568,570,1
1045,1064,1
1054,1071,1
473,1093,0
1509,4675,1
1070,1525,0
492,1097,1
1,1035,0
20,554,1
24,171,0
179,1037,1
679,1070,0
59,1461,0
23,534,1
1,1483,0
570,4534,0
208,578,0
203,1490,1
1478,1509,1
1094,1463,0
14,22,1
1053,1075,1
1091,1557,0
492,1093,1
1059,1557,0
164,1094,0
203,1464,1
679,1525,0
225,382,0
189,1525,1
1462,4548,0
59,185,0
185,224,0
307,1090,0
32,328,0
1093,1098,0
382,1098,1
179,1027,0
151,1168,1
1478,4675,1
197,1490,0
20,1505,0
203,1490,1
183,1091,0
203,1093,1
8,172,0
18,1075,0
313,575,0
1114,1168,0
1063,1511,0
22,1042,1
1099,1523,0
24,578,0
179,1481,0
208,1029,0
41,1465,0
666,1064,0
1063,1064,1
8,1097,1
375,578,0
1036,1462,0
492,4552,0
12,19,0
230,562,1
503,563,1
1053,1504,0
1511,1567,0
224,1066,0
578,4675,0
189,1517,1
216,1035,0
1053,1064,1
1518,1526,1
164,1098,0
300,1489,1
1567,4135,0
1518,1519,1
16,554,1
1045,1053,1
1045,1071,1
17,1049,0
1065,1471,0
1027,1030,1
17,55,0
208,679,0
1516,1520,1
328,1597,0
477,1045,0
534,1037,1
382,1505,0
1035,1478,0
222,1466,1
18,22,1
1059,1069,1
1053,1075,1
568,570,1
343,1040,1
14,16,1
55,1510,1
1168,1461,0
492,1464,1
1063,1064,1
567,578,1
29,59,0
571,1518,0
1045,1054,1
328,1481,0
22,1038,1
44,4552,0
1042,1501,1
1091,1098,1
22,32,1
382,1098,1
492,686,0
510,1557,1
537,1464,0
222,1065,0
18,470,0
3,55,0
300,4563,1
1464,1517,0
1518,1520,1
55,1510,1
343,1036,1
328,1471,0
679,1097,1
541,1119,1
19,1049,0
205,1557,1
216,1053,0
3,343,0
1056,1070,1
1464,1490,1
24,1036,1
225,1497,1
227,378,0
1066,1070,1
1053,1070,1
1497,1519,1
1049,1071,1
12,16,1
1059,1064,1
285,477,0
1045,1053,1
1481,1520,0
511,1093,1
16,20,1
1053,1071,1
20,554,1
34,1093,1
16,22,1
1525,1526,1
44,1066,0
1111,1510,0
10,224,1
1168,1505,1
1044,1099,0
151,1053,0
14,571,0
1053,1071,1
224,1089,0
1097,1464,1
55,224,1
19,285,0
208,451,0
571,1596,0
570,1090,1
189,225,1
24,183,0
1049,1064,1
224,287,0
1030,1094,0
19,1526,0
22,1042,1
1495,4563,0
285,1089,0
1045,1054,1
56,1466,0
492,1471,0
378,382,1
451,1509,0
552,1567,0
554,1481,0
511,1477,0
230,573,1
36,1502,1
23,1037,1
1038,1464,0
16,18,1
40,59,1
537,1090,0
343,1036,1
287,313,0
227,562,1
36,1524,0
1054,1075,1
1064,1071,1
568,576,1
1054,1070,1
197,227,1
208,1516,0
20,1497,0
8,679,1
3,211,0
1065,1070,1
575,578,1
1056,1069,1
483,1097,1
1045,1071,1
20,32,1
224,1510,1
41,1520,0
1510,1524,1
180,354,0
503,1505,0
23,1119,1
17,1065,0
172,180,0
1519,1525,1
1071,1075,1
183,542,0
36,185,0
1054,1075,1
59,1509,0
1483,1509,1
1054,1596,0
1064,1070,1
301,503,1
14,22,1
327,1095,0
197,230,1
1045,1050,1
1056,1063,1
315,552,1
1091,1093,0
686,4675,0
562,1070,0
212,492,1
203,679,1
3,171,0
14,1038,1
56,483,0
1036,1089,0
1511,1519,0
307,375,1
23,541,1
1472,1502,0
1059,1066,1
1053,1066,1
313,505,1
307,1037,0
189,225,1
570,578,1
1053,4552,0
538,575,0
492,679,1
1071,1597,0
22,554,1
1053,1063,1
554,1501,1
1038,1526,0
196,343,0
1168,1505,1
179,329,1
151,4549,0
327,1526,0
1501,4552,0
151,1505,1
329,534,1
343,1094,1
1054,1063,1
224,1059,0
20,22,1
511,1557,0
679,1483,0
1495,1505,0
1040,1465,0
1038,1501,1
29,1518,0
1596,4534,0
1037,4549,0
492,1490,1
208,1470,0
8,34,1
538,1053,0
205,1042,0
12,1526,0
1059,1065,1
488,1096,1
1096,1114,0
1064,1075,1
1049,1065,1
1091,4675,0
1049,1053,1
1090,1462,0
230,1111,0
212,483,1
225,1519,1
1056,1064,1
575,4675,0
492,1495,0
56,1489,0
511,1097,1
1094,1596,1
16,1501,1
1518,1597,0
20,1501,1
55,171,1
24,1596,1
378,382,1
1050,1069,1
1049,1065,1
22,1505,0
225,1517,1
1097,1526,0
378,1168,0
16,20,1
511,679,1
59,4563,0
315,1075,0
19,1483,0
30,59,0
1518,1526,1
1038,1095,0
570,576,1
493,1051,0
22,1042,1
1035,1470,0
18,22,1
1463,1472,0
473,1094,1
16,32,1
212,483,1
212,552,0
1500,1501,0
1093,1097,1
1049,1071,1
172,328,0
1030,1035,1
1042,1049,0
1040,1596,1
23,1119,1
493,563,1
32,554,1
1056,1525,0
222,1470,0
1464,4532,0
44,1168,0
224,1075,0
216,503,0
300,4563,1
1056,1070,1
24,473,1
1036,1044,0
1477,1525,0
56,180,0
1030,1035,1
1059,1094,0
197,327,0
1045,1059,1
8,32,0
1497,1517,1
17,510,0
8,212,1
483,1476,0
180,343,1
22,1037,0
567,1090,1
300,1489,1
34,212,1
14,23,0
1056,1065,1
489,4548,0
563,1091,0
1045,1064,1
171,1510,1
1516,1520,1
329,1119,1
505,1070,0
20,1042,1
1045,1059,1
189,1516,1
480,1466,0
230,562,1
578,1090,1
483,563,0
230,375,0
8,492,1
179,1065,0
488,1066,0
666,1095,0
329,1466,0
10,1510,1
328,1037,0
32,541,0
567,568,1
34,679,1
196,1470,0
171,1524,1
666,1045,0
576,578,1
575,4552,0
34,1464,1
208,329,0
1027,1504,0
1519,4532,0
1075,1114,0
1053,1059,1
1063,1069,1
34,203,1
473,578,0
14,32,1
3,1481,1
1497,1518,1
208,552,1
1045,1065,1
41,4544,0
1065,1093,0
179,1119,1
1476,1517,0
151,354,0
343,4563,0
185,227,0
489,1053,0
12,180,0
1497,1525,1
205,1040,0
216,378,0
171,1523,1
1093,1510,0
541,1071,0
492,1464,1
18,554,1
1049,1054,1
1030,1497,0
301,1053,0
179,1030,0
492,1464,1
12,554,1
1049,1056,1
1066,1517,0
1523,1526,0
483,510,0
14,1042,1
473,567,0
570,1505,0
41,1097,0
8,679,1
483,492,1
30,1049,0
1097,1477,0
230,1524,0
14,1501,1
354,477,0
511,568,0
287,1114,0
185,1038,0
470,1051,0
8,511,1
34,1097,1
451,538,1
1099,4675,0
1066,1075,1
1476,1477,1
541,4544,0
36,1044,0
507,1056,0
477,1096,0
22,1045,0
187,1490,0
179,329,1
329,1027,0
32,307,0
483,4135,0
16,554,1
534,1064,0
1495,4675,0
1517,1520,1
541,1119,1
1044,1471,1
287,686,0
329,1119,1
480,1519,0
1053,1066,1
16,1042,1
34,483,1
224,1063,0
208,1519,0
1497,1519,1
1053,1056,1
12,1489,0
329,541,1
222,4563,0
570,1090,1
300,1489,1
1054,1075,1
473,1094,1
534,1037,1
1056,1075,1
285,1094,0
1049,1111,0
24,180,1
1059,1069,1
32,1472,0
1030,4675,0
1489,1497,0
12,1042,1
313,505,1
301,503,1
1093,1557,0
480,1523,0
41,343,0
40,1029,0
1063,1066,1
1030,1035,1
563,1504,0
1,562,0
1516,1517,1
1049,1050,1
30,197,0
36,44,0
32,1042,1
1049,1075,1
212,679,1
1054,1065,1
1045,1075,1
230,301,0
1497,4544,0
1093,1490,1
164,189,0
1050,1069,1
1044,1065,0
493,563,1
493,562,0
183,686,0
492,1490,1
575,1090,1
511,679,1
1042,1071,0
1053,1478,0
1054,1064,1
32,1038,1
17,164,0
1064,1114,0
1465,1517,0
473,1040,1
378,1477,0
301,1095,0
575,1520,0
185,562,0
8,203,1
17,328,1
567,570,1
34,492,1
1517,1519,1
375,1050,0
307,4563,1
23,1037,1
1056,1511,0
571,1089,0
203,679,1
343,1094,1
14,197,0
55,483,0
179,534,1
480,1099,0
329,1471,0
1499,4563,0
32,1038,1
300,375,1
225,1040,0
492,4549,0
1111,1526,0
686,1461,0
307,1489,1
1114,1472,0
1054,1065,1
18,1038,1
1045,1056,1
1471,1526,0
179,227,0
225,1520,1
18,1478,0
8,1097,1
1510,1523,1
1053,1056,1
473,1098,0
570,576,1
1466,4675,0
180,1596,1
189,1518,1
40,59,1
22,1038,1
1049,1069,1
212,1093,1
534,1483,0
23,1044,0
34,679,1
1476,1520,0
503,563,1
41,1504,0
10,1093,0
378,1091,1
679,1464,1
1070,1075,1
1056,1069,1
1096,1471,0
489,1497,0
505,1049,0
20,1038,1
8,34,1
59,375,0
1053,1054,1
151,185,0
6,225,0
285,1065,0
34,511,1
171,224,1
222,1466,1
44,1505,0
1053,1054,1
216,571,1
1059,1063,1
225,1517,1
1111,1114,1
24,1053,0
1497,1516,1
172,287,0
44,1063,0
34,567,0
568,575,1
503,554,0
570,575,1
1036,1040,1
1063,1064,1
10,1523,1
537,1466,0
189,1525,1
196,1501,0
375,1597,0
575,578,1
1053,1526,0
151,554,0
1,1523,0
17,1526,0
59,1094,0
40,313,0
575,1477,0
1064,1462,0
19,327,1
36,1502,1
225,1064,0
1065,1070,1
179,1465,0
10,171,1
14,32,1
1050,1065,1
180,1044,0
1063,1075,1
24,480,0
172,196,0
1497,1520,1
12,22,1
570,4675,0
224,1517,0
1510,1523,1
212,679,1
1056,1069,1
12,1501,1
180,1040,1
189,493,0
1049,1071,1
1066,1071,1
12,18,1
534,541,1
327,1481,0
16,1065,0
493,1518,0
180,483,0
568,1090,1
208,1042,0
16,1094,0
329,1119,1
8,1490,1
1045,1053,1
327,382,0
6,576,0
1049,1075,1
20,1466,0
225,1516,1
1462,1490,0
1035,4675,0
208,538,0
189,1517,1
212,1093,1
1064,1065,1
329,1119,1
328,1465,0
483,679,1
216,343,0
1091,1471,0
315,1027,0
488,1119,0
505,1519,0
24,343,1
36,315,0
16,554,1
164,1499,0
1063,1065,1
1063,1065,1
34,1093,1
1097,1464,1
313,505,1
507,562,0
488,1477,0
212,1097,1
1027,1035,1
12,488,0
511,1464,1
1497,1526,1
196,224,0
211,1111,0
1518,1520,1
171,1510,1
1036,1040,1
32,1042,1
1051,1461,0
1064,1510,0
300,1069,0
56,382,0
1470,1504,0
208,1089,1
22,189,0
1036,1500,0
41,378,0
212,1093,1
493,563,1
227,1093,0
197,507,0
1520,4563,0
301,503,1
1036,1094,1
212,492,1
1094,1596,1
1054,1070,1
22,1472,0
492,1516,0
151,1168,1
41,1464,0
575,576,1
307,1489,1
16,1504,0
1049,1051,0
1050,1066,1
34,483,1
