dataset1_id,dataset2_id,matching_topic
164,4552,0
224,1510,1
1471,1476,0
1097,1464,1
24,1049,0
489,1478,0
378,1091,1
473,1499,0
1497,1520,1
56,329,0
511,679,1
541,1056,0
6,1495,0
1038,1502,0
1050,1067,1
28,211,0
541,1053,0
189,1516,1
8,224,0
507,1470,0
150,1519,0
196,378,0
567,577,1
25,197,0
1481,4552,0
41,327,0
1038,1114,0
1518,1526,1
34,679,1
315,552,1
1096,1502,0
328,451,0
1064,1066,1
1027,1035,1
55,686,0
1056,1065,1
1066,1071,1
183,1524,0
477,1067,0
1042,1463,0
150,1483,0
32,1042,1
1059,1064,1
1049,1053,1
224,1510,1
300,1526,0
1056,1069,1
1038,1042,1
225,1517,1
150,1094,1
18,576,0
224,1525,0
19,327,1
197,573,1
1097,1464,1
28,378,0
1066,1470,0
24,1094,1
32,1501,1
1059,1069,1
8,327,0
179,329,1
151,1501,0
576,578,1
216,1075,0
179,4552,0
30,577,0
1464,1476,0
19,1503,0
1053,1056,1
507,1114,0
55,224,1
1510,1523,1
18,32,1
567,575,1
538,1095,0
20,1038,1
34,4675,0
227,1518,0
8,17,0
511,679,1
8,1093,1
16,328,0
16,1501,1
473,1094,1
211,1517,0
1059,4675,0
23,179,1
1075,1470,0
567,1036,0
8,1464,1
1056,1070,1
1461,4548,0
378,4563,0
151,1526,0
3,1027,0
150,473,1
1056,1071,1
287,1075,0
225,1518,1
1038,1524,0
22,1501,1
1519,4675,0
30,4532,0
8,34,1
1069,1465,0
1497,1517,1
203,205,0
489,1524,0
20,28,1
30,1036,0
315,552,1
230,1042,0
375,1044,0
222,1466,1
197,230,1
41,1053,0
563,1476,0
329,1590,1
187,1095,1
224,1523,1
568,1090,1
189,1518,1
1049,1065,1
301,493,1
1059,1067,1
16,18,1
287,575,0
575,1050,0
23,1119,1
225,1526,1
473,1596,1
1069,1070,1
10,1462,0
22,1038,1
24,1040,1
18,1042,1
25,679,1
43,511,0
172,225,0
554,1064,0
354,1567,1
1059,1075,1
1045,1070,1
24,180,1
1065,4675,0
503,1464,0
208,1517,0
203,511,1
34,212,1
30,1495,0
43,1524,1
1045,1067,1
1030,1066,0
1596,4532,0
1049,1490,0
150,1099,0
1503,4563,1
29,1070,0
492,1464,1
378,1523,0
679,1093,1
1036,1049,0
1463,1519,0
6,1511,0
1063,1065,1
562,1066,0
552,1051,0
1066,1067,1
227,573,1
1051,1094,0
10,1524,1
1481,1518,0
203,511,1
197,1518,0
575,576,1
180,1483,0
1094,1472,0
1462,1525,0
203,1097,1
1065,1478,0
189,225,1
492,511,1
180,1094,1
492,679,1
20,1090,0
567,576,1
1027,1071,0
23,179,1
14,16,1
197,562,1
1053,1596,0
25,1490,1
488,1096,1
375,562,0
1050,1075,1
1049,4544,0
1063,1069,1
183,205,1
8,25,1
25,537,0
232,1557,1
507,554,0
538,4563,0
224,1037,0
150,180,1
503,1471,0
1520,1525,1
205,1472,0
164,577,0
208,552,1
28,1042,1
1038,1597,0
1045,1065,1
1463,1499,0
1069,1075,1
1053,1069,1
1049,1066,1
577,1064,0
568,578,1
36,1478,0
1462,1557,0
29,1478,0
1059,1065,1
151,1590,0
227,230,1
29,1095,0
205,1557,1
1050,1075,1
18,1038,1
1038,1501,1
354,1477,0
208,1524,0
22,285,0
22,232,0
187,4532,0
1111,1461,0
1056,1067,1
542,1518,0
30,307,0
1481,1524,0
28,666,0
25,34,1
150,1036,1
493,1519,0
18,1038,1
20,537,0
16,554,1
541,575,0
203,1490,1
1050,1059,1
492,511,1
212,679,1
1045,1065,1
1065,1067,1
8,25,1
22,554,1
1045,1075,1
679,1093,1
208,1089,1
1111,1114,1
211,1476,0
8,679,1
189,1520,1
22,1042,1
44,1066,0
216,4548,0
1027,1030,1
55,1029,0
16,32,1
1168,1490,0
43,224,1
55,542,0
378,686,0
25,511,1
480,1502,0
232,1557,1
313,1464,0
354,1483,0
43,224,1
503,563,1
1465,1505,0
327,1525,0
34,203,1
1045,1063,1
179,1119,1
40,329,0
34,203,1
1094,1502,0
36,313,0
1049,1056,1
222,1523,0
511,1464,1
470,1567,0
150,1036,1
225,1517,1
492,1464,1
577,1090,1
666,1027,0
30,1501,0
1067,1069,1
225,541,0
18,1038,1
4532,4544,0
216,477,0
1029,1523,0
287,1095,1
212,511,1
18,1510,0
1483,4675,1
43,378,0
1499,1518,0
230,573,1
301,537,0
1036,1596,1
1059,1503,0
285,1067,0
222,1038,0
1059,1064,1
180,1040,1
1095,1520,0
1045,1065,1
307,1511,0
211,480,0
488,562,0
568,577,1
301,315,0
151,1505,1
22,1042,1
1463,4548,0
1510,1524,1
227,573,1
301,4135,0
43,1524,1
34,203,1
227,562,1
301,1064,0
55,4544,0
208,666,0
205,232,1
3,1094,0
222,554,0
1059,1070,1
492,1490,1
203,1464,1
43,55,1
1050,1053,1
375,1095,0
541,1027,0
1067,1495,0
666,1094,0
150,473,1
3,30,0
222,1090,0
1067,1071,1
1070,1526,0
378,1503,0
150,1040,1
179,1095,0
8,1464,1
43,1505,0
187,287,1
1038,1096,0
1053,1056,1
1075,1596,0
568,577,1
22,32,1
567,576,1
1557,4548,0
538,1567,0
28,1501,1
10,1524,1
203,511,1
1050,1067,1
8,20,0
17,328,1
541,1590,1
354,1099,0
1053,1059,1
567,577,1
285,329,0
1038,1501,1
503,568,0
224,1071,0
578,1090,1
567,575,1
473,1094,1
180,1505,0
211,1462,0
686,1069,0
205,307,0
1516,1525,1
224,1476,0
1049,1067,1
1064,1066,1
18,22,1
16,20,1
571,1119,0
25,568,0
3,1066,0
473,1518,0
503,552,0
18,22,1
1503,1509,0
212,492,1
1042,1065,0
315,480,0
1037,1472,0
230,562,1
1500,1501,0
10,43,1
1097,1463,0
1049,1059,1
203,492,1
212,1097,1
225,1516,1
1497,1519,1
1049,1069,1
230,1524,0
1040,1465,0
41,4532,0
8,1464,1
25,1093,1
511,1464,1
1516,1520,1
22,4135,0
1519,1520,1
25,1067,0
183,1557,1
18,22,1
29,4534,0
6,1111,0
180,473,1
301,563,1
1476,1477,1
59,492,0
473,1470,0
480,1038,0
18,1501,1
382,1098,1
43,151,0
8,679,1
1067,1500,0
197,230,1
568,1059,0
34,511,1
382,1557,0
1050,1053,1
1056,1075,1
216,571,1
1056,1069,1
1036,1040,1
10,224,1
1497,1518,1
34,492,1
230,1168,0
20,1053,0
14,20,1
222,1590,0
1464,1490,1
16,1090,0
28,1038,1
382,1091,1
222,1044,0
571,1519,0
1501,1504,0
227,562,1
151,480,0
185,537,0
492,686,0
537,1503,0
17,507,0
16,554,1
34,4135,0
1093,1490,1
1470,1505,0
8,1093,1
567,578,1
567,576,1
328,1029,0
578,679,0
227,573,1
225,1525,1
354,1070,0
22,151,0
10,224,1
1053,1067,1
41,1111,0
1059,1064,1
1075,1518,0
1050,1070,1
179,1517,0
1526,1567,0
1045,1070,1
1069,1472,0
187,1483,0
1053,1067,1
25,1036,0
172,1089,0
10,451,0
300,1503,1
14,1518,0
183,1557,1
18,1042,1
203,511,1
8,1071,0
225,1517,1
197,562,1
151,230,0
25,1464,1
22,1045,0
40,1502,0
568,573,0
1519,1526,1
300,307,1
14,28,1
208,315,1
208,1075,0
43,1524,1
577,1059,0
189,1525,1
203,1470,0
544,1037,0
1071,1557,0
196,1119,0
300,375,1
567,1090,1
473,1477,0
493,1049,0
327,4563,0
208,1050,0
196,473,0
23,1119,1
1509,4675,1
222,4544,0
24,28,0
507,538,0
14,22,1
14,28,1
29,225,0
1030,1518,0
40,541,0
541,1037,1
489,541,0
1091,1501,0
205,1500,0
577,578,1
8,679,1
212,492,1
1050,1516,0
43,59,0
24,1056,0
1495,1510,0
511,1098,0
23,329,1
1497,1520,1
225,1497,1
563,1502,0
1050,1066,1
183,205,1
205,1518,0
492,511,1
505,1119,0
552,4552,0
183,196,0
382,1476,0
1476,1497,0
1059,1510,0
378,1091,1
554,1465,0
205,538,0
1042,1511,0
1495,1518,0
172,328,0
1063,1071,1
187,287,1
1030,1035,1
43,183,0
43,224,1
1056,1067,1
287,1095,1
41,1114,0
150,1036,1
493,1499,0
493,1063,0
179,1505,0
1053,1069,1
18,503,0
301,1089,0
493,1526,0
222,1075,0
1066,1070,1
25,1464,1
43,1090,0
197,227,1
203,212,1
164,505,0
375,1471,0
1481,1505,0
1519,1526,1
205,1557,1
1478,4675,1
493,563,1
1518,1526,1
1096,1517,0
541,1119,1
562,1098,0
567,576,1
16,18,1
1466,1478,0
230,573,1
1464,1490,1
20,32,1
577,4532,0
287,538,0
14,1038,1
1063,1069,1
1049,1067,1
327,4675,0
576,1090,1
451,552,0
25,1490,1
315,552,1
180,1036,1
1466,1470,0
151,1505,1
225,1516,1
1476,1516,0
473,1557,0
470,1524,0
183,205,1
189,196,0
10,1510,1
1518,1520,1
492,538,0
354,1518,0
307,1111,0
1093,1478,0
187,4135,0
32,554,1
56,1478,0
43,1523,1
36,287,0
567,4552,0
577,679,0
1516,1517,1
666,1523,0
1094,1520,0
578,1509,0
473,1036,1
59,576,0
1045,1071,1
28,1501,1
1045,1065,1
1519,4135,0
222,1472,0
573,1470,0
1049,1064,1
301,563,1
1064,1114,0
197,562,1
382,473,0
1519,1525,1
382,4675,0
180,473,1
378,1091,1
224,571,0
10,1524,1
150,1517,0
1497,1520,1
32,1063,0
300,1063,0
1478,1483,1
571,1094,0
329,1119,1
1093,1464,1
17,1472,0
505,568,0
1093,1097,1
1476,1477,1
552,1027,0
378,1098,1
1050,1063,1
1119,1590,1
189,1497,1
28,1038,1
1059,1065,1
576,1090,1
470,503,0
563,1501,0
225,1168,0
56,313,0
301,493,1
179,1590,1
25,1050,0
1063,1075,1
567,576,1
378,1091,1
1067,1069,1
492,1520,0
28,1042,1
151,1168,1
1067,1075,1
180,1036,1
328,1089,0
1119,1523,0
1517,1525,1
470,1523,0
25,679,1
30,1526,0
470,473,0
28,1038,1
1049,1075,1
17,19,1
180,1497,0
25,32,0
56,1027,0
14,18,1
22,1042,1
14,20,1
1509,4675,1
1096,1500,0
1463,1590,0
183,189,0
1093,4552,0
1097,1490,1
196,679,0
6,307,0
1472,4532,0
1090,1091,0
25,1027,0
8,34,1
1035,1091,0
315,1089,1
16,1038,1
8,511,1
1065,1511,0
18,32,1
196,505,0
18,4532,0
205,212,0
541,1096,0
3,1495,0
382,4549,0
492,1097,1
300,307,1
8,686,0
19,327,1
232,686,0
25,1093,1
1114,4532,0
16,20,1
185,1097,0
225,1470,0
541,1037,1
511,1490,1
1050,1066,1
473,1036,1
205,1477,0
1465,1501,0
1069,1071,1
179,285,0
40,1477,0
1557,1596,0
679,4534,0
315,1523,0
1064,1069,1
1097,1510,0
575,576,1
1517,1525,1
1036,4135,0
20,477,0
1096,1557,0
25,230,0
203,1093,1
575,1523,0
307,4563,1
541,1037,1
562,1526,0
151,1037,0
1596,4548,0
216,567,0
16,22,1
55,180,0
180,1037,0
230,329,0
203,679,1
19,211,0
301,1472,0
196,1497,0
1036,4552,0
8,492,1
1038,1042,1
183,205,1
189,1095,0
30,1470,0
55,224,1
25,1097,1
537,1096,0
1065,1070,1
328,1502,0
1516,1525,1
203,212,1
41,562,0
451,538,1
8,1093,1
205,232,1
473,542,0
382,1044,0
34,492,1
511,1094,0
187,4675,0
287,1035,0
301,488,0
313,1091,0
301,1526,0
10,224,1
1053,1065,1
8,1093,1
59,225,0
8,1097,1
1049,1050,1
14,1038,1
18,1501,1
205,473,0
17,1038,0
567,1518,0
1056,4675,0
1050,1075,1
14,1501,1
375,1503,1
1069,1071,1
313,378,0
25,492,1
1063,1066,1
55,150,0
208,1089,1
511,1464,1
1064,1067,1
1464,4675,0
1049,1067,1
189,225,1
1049,1075,1
552,1464,0
20,28,1
10,29,0
179,1119,1
172,232,0
59,1070,0
541,1094,0
568,1064,0
1063,1094,0
573,1505,0
183,473,0
197,227,1
1497,1518,1
180,577,0
23,541,1
203,492,1
225,1520,1
197,573,1
56,4563,0
183,205,1
205,1519,0
10,1096,0
44,56,0
10,511,0
6,285,0
1066,1499,0
224,1510,1
32,554,1
34,1091,0
1099,1516,0
554,679,0
8,1523,0
300,4532,0
1066,1075,1
211,1464,0
1064,1066,1
328,507,0
492,1097,1
489,1518,0
1066,1067,1
14,1501,1
313,327,0
17,328,1
25,1093,1
189,225,1
329,1590,1
14,20,1
451,1478,0
1497,1520,1
22,28,1
505,1501,0
18,1500,0
503,1050,0
577,1090,1
1050,1070,1
14,16,1
1497,1517,1
686,1495,0
1045,1049,1
679,1093,1
567,1090,1
16,1042,1
1045,1066,1
17,32,0
14,20,1
315,4549,0
208,227,0
679,1524,0
180,573,0
382,1056,0
378,1027,0
575,577,1
1038,1466,0
6,568,0
679,1097,1
1050,1075,1
1095,1168,0
19,328,1
1045,1075,1
225,1519,1
1511,4544,0
300,1051,0
679,1097,1
1045,1064,1
307,4563,1
1049,1065,1
1045,1168,0
1056,1463,0
44,554,0
183,1472,0
43,480,0
1066,1071,1
1066,1067,1
300,1503,1
8,1499,0
1095,1114,0
1053,1064,1
151,205,0
1050,1064,1
41,1037,0
1040,1518,0
1095,1483,0
568,1096,0
28,1042,1
10,4544,0
451,1470,0
225,1497,1
1114,1525,0
1070,1075,1
41,1557,0
327,378,0
554,1098,0
1056,1069,1
1059,1067,1
225,315,0
315,1089,1
44,1049,0
1053,1075,1
10,1517,0
492,1464,1
1064,1075,1
1470,1510,0
480,1567,0
225,1516,1
1497,1517,1
3,10,0
1064,1597,0
666,1059,0
16,28,1
59,1481,0
378,382,1
554,1501,1
225,1518,1
493,1477,0
511,552,0
225,1516,1
1066,1070,1
287,301,0
541,1590,1
567,576,1
1050,1059,1
8,492,1
375,4563,1
1038,1501,1
451,1517,0
1520,1525,1
36,1590,0
554,1038,1
375,4532,0
511,1097,1
1519,1526,1
19,686,0
183,1481,0
378,1111,0
329,1518,0
205,327,0
1045,1065,1
36,573,0
567,576,1
227,4532,0
1037,1066,0
55,1481,0
577,1090,1
375,4563,1
1040,1596,1
301,503,1
568,1069,0
32,1501,1
1036,1472,0
679,1097,1
1,22,0
1045,1049,1
24,489,0
43,568,0
10,1523,1
301,1038,0
1050,1071,1
180,1094,1
1519,1525,1
1096,1510,0
300,375,1
480,1523,0
1045,1059,1
187,1516,0
150,679,0
17,328,1
493,503,1
511,1093,1
1517,1525,1
180,1040,1
208,1509,0
23,1590,1
20,1042,1
1036,1040,1
1168,1505,1
1056,1472,0
44,1477,0
300,1503,1
187,196,0
1510,1597,0
1596,4534,0
24,1466,0
1065,1075,1
1056,1066,1
41,1093,0
23,307,0
16,1516,0
29,4549,0
8,4544,0
1042,1501,1
55,56,0
1064,1067,1
1056,1065,1
28,1042,1
24,180,1
1516,1520,1
1050,1064,1
1049,1066,1
16,28,1
1119,1590,1
354,378,0
56,1526,0
18,1069,0
1477,4532,0
1027,1030,1
473,1036,1
488,552,0
1067,1070,1
203,1093,1
451,576,0
1059,1066,1
328,1051,0
196,511,0
227,1503,0
1097,1466,0
30,480,0
10,1064,0
16,1111,0
1049,1059,1
14,1038,1
16,40,0
208,552,1
300,1065,0
8,212,1
575,1497,0
10,224,1
492,1516,0
686,4544,0
354,1462,0
1053,1065,1
14,666,0
488,1096,1
44,1516,0
212,1093,1
55,1464,0
14,20,1
1056,1071,1
22,554,1
23,1590,1
1053,1064,1
208,503,0
150,473,1
503,563,1
197,562,1
287,567,0
1483,1499,0
473,1097,0
227,562,1
150,189,0
227,562,1
307,375,1
544,1520,0
232,1590,0
567,1075,0
1497,1526,1
492,679,1
1053,1075,1
10,224,1
225,1497,1
185,1597,0
1035,1597,0
1510,1523,1
43,1503,0
216,287,0
1,1510,0
224,1523,1
568,577,1
187,1567,0
183,313,0
1065,1071,1
16,22,1
3,1461,0
1500,1511,0
212,552,0
18,375,0
150,1596,1
18,1501,1
34,1097,1
36,1502,1
59,1557,0
686,4675,0
313,1098,0
16,1476,0
1093,1490,1
32,1038,1
227,1461,0
375,1056,0
1093,1470,0
212,4552,0
537,1049,0
1510,1523,1
568,578,1
1065,1070,1
40,4135,0
212,507,0
208,1098,0
8,1490,1
225,1071,0
18,22,1
17,19,1
567,575,1
1049,1070,1
1059,1064,1
1056,1069,1
1036,1596,1
8,554,0
24,180,1
32,224,0
1037,1053,0
1027,1505,0
1056,1099,0
211,1505,0
1476,1477,1
216,571,1
378,1091,1
208,473,0
203,1093,1
1510,1523,1
1053,1070,1
197,230,1
1045,1511,0
575,578,1
552,1500,0
1056,1065,1
552,1042,0
197,573,1
287,1095,1
28,1042,1
44,488,0
150,230,0
232,1114,0
1059,1069,1
1516,1526,1
1519,1567,0
563,1517,0
567,575,1
354,1465,0
567,568,1
1065,1066,1
328,1525,0
1497,1525,1
1518,1525,1
28,493,0
1478,1509,1
224,4135,0
25,1517,0
571,1557,0
552,1509,0
329,1590,1
1069,1119,0
225,1517,1
189,1065,0
14,20,1
1067,1070,1
451,538,1
571,1066,0
538,1518,0
32,1070,0
451,538,1
300,375,1
493,1069,0
1065,1066,1
1044,1471,1
28,554,1
225,1520,1
488,1096,1
1094,1596,1
34,1590,0
1516,1526,1
1465,1519,0
59,573,0
224,451,0
14,22,1
301,493,1
300,1596,0
567,576,1
1461,1590,0
1049,1053,1
568,577,1
189,1516,1
212,679,1
205,1461,0
576,1517,0
1,225,0
8,1097,1
30,1029,0
151,4532,0
1094,1596,1
150,473,1
22,1056,0
44,511,0
183,1557,1
25,187,0
1067,1524,0
1059,1066,1
203,1464,1
511,1097,1
1038,1509,0
1045,1064,1
313,507,0
1035,1037,0
30,41,0
542,1470,0
1476,1495,0
1038,1056,0
1049,1071,1
197,538,0
227,1059,0
180,1040,1
488,679,0
1059,1070,1
568,1030,0
189,1519,1
1461,1525,0
44,538,0
216,1091,0
150,285,0
567,1090,1
3,1111,0
1049,1056,1
10,44,0
180,1053,0
1462,4135,0
313,477,0
183,1557,1
212,1490,1
451,4544,0
22,1042,1
1094,1596,1
1053,1071,1
197,4135,0
1067,1525,0
1472,1495,0
32,1038,1
1517,1525,1
1516,1520,1
232,1557,1
307,1557,0
212,1490,1
55,1524,1
150,4534,0
378,1472,0
150,1040,1
568,1090,1
28,1075,0
18,20,1
492,1093,1
1059,1064,1
18,1478,0
208,1089,1
18,1464,0
1042,1520,0
189,225,1
59,1497,0
16,23,0
211,489,0
1066,1075,1
172,1517,0
24,232,0
1091,1098,1
576,578,1
544,4544,0
1038,1042,1
1059,1557,0
34,1557,0
211,1590,0
492,1476,0
225,1520,1
189,1516,1
287,477,0
544,1557,0
538,1478,0
1049,1069,1
205,1114,0
22,32,1
203,1509,0
16,1501,1
10,1524,1
205,1557,1
222,287,0
285,538,0
55,1037,0
1516,1525,1
568,577,1
1095,1500,0
1050,1059,1
1119,1464,0
1517,4534,0
189,225,1
493,563,1
329,4563,0
1478,1483,1
1067,1071,1
537,1035,0
25,1071,0
227,573,1
203,679,1
492,4534,0
679,1490,1
25,4548,0
451,473,0
1471,1483,0
1519,1526,1
203,1093,1
14,554,1
1045,1067,1
492,1049,0
10,329,0
285,1064,0
300,1503,1
489,1463,0
1064,1066,1
183,1091,0
315,507,0
227,230,1
43,1049,0
1,1168,0
378,666,0
180,1040,1
187,287,1
505,1040,0
1091,1567,0
575,1090,1
34,511,1
1501,1511,0
577,1065,0
503,1472,0
1050,1503,0
1091,4552,0
1462,1504,0
354,1590,0
300,329,0
541,1037,1
315,1089,1
189,1525,1
505,1089,0
1053,1064,1
575,4534,0
1098,1470,0
573,1066,0
300,328,0
25,1097,1
1050,1070,1
1036,1044,0
552,1090,0
179,1119,1
14,538,0
55,1090,0
187,1497,0
227,538,0
43,375,0
503,1095,0
22,382,0
24,150,1
208,1465,0
56,477,1
1518,1557,0
679,1464,1
315,329,0
24,1036,1
1045,1064,1
1050,1069,1
686,1501,0
14,1501,1
1063,1065,1
179,1590,1
473,1036,1
542,562,0
1470,4532,0
573,1465,0
30,1056,0
189,1524,0
492,1590,0
287,1070,0
568,576,1
227,573,1
473,1067,0
328,1510,0
1516,1520,1
187,1525,0
24,1094,1
212,1490,1
542,1097,0
224,1524,1
10,224,1
22,1070,0
36,1502,1
8,203,1
679,1097,1
1517,1519,1
203,492,1
24,4548,0
19,470,0
20,1464,0
205,1045,0
1,1504,1
1065,1071,1
1036,1040,1
489,544,0
1516,1518,1
538,1045,0
59,1044,0
1035,1477,0
225,1075,0
212,4548,0
1497,1525,1
225,1065,0
185,1483,0
56,1466,0
10,1040,0
287,1095,1
25,1093,1
1049,1064,1
577,1090,1
505,1519,0
1040,1168,0
16,1038,1
3,1481,1
1509,4675,1
554,1097,0
20,568,0
203,212,1
18,1038,1
1056,1065,1
55,1510,1
164,307,0
541,1037,1
1497,1519,1
187,470,0
1049,1053,1
313,538,0
8,1490,1
211,1111,0
1049,1071,1
14,16,1
34,1037,0
18,1042,1
301,1567,0
55,224,1
25,180,0
205,1590,0
1483,1490,0
1509,4549,0
1075,1094,0
1049,1065,1
554,577,0
20,1042,1
232,329,0
22,1477,0
14,32,1
1053,1069,1
503,563,1
30,1098,0
56,232,0
315,1029,0
328,1466,0
224,1523,1
382,563,0
225,1519,1
8,1097,1
30,489,0
563,4135,0
1066,1070,1
17,1049,0
313,679,0
208,541,0
511,538,0
666,1511,0
354,575,0
25,203,1
541,1119,1
1063,1069,1
189,568,0
29,1093,0
477,571,0
1517,1525,1
354,375,0
1064,1075,1
164,187,0
29,151,0
287,1462,0
16,451,0
1050,1070,1
23,541,1
16,18,1
1051,1511,0
1066,1097,0
1495,1501,0
43,1523,1
150,1038,0
1044,1503,0
480,1478,0
1481,1509,0
8,666,0
1059,1071,1
56,212,0
1049,1050,1
1056,1071,1
1036,1114,0
1059,1069,1
212,1097,1
29,4675,0
222,470,0
19,327,1
29,1495,0
575,1090,1
1050,1069,1
189,4532,0
28,1038,1
25,492,1
1516,1567,0
55,1524,1
180,1040,1
375,1503,1
1069,1071,1
224,1523,1
28,224,0
1050,1505,0
300,1476,0
197,230,1
477,542,0
208,1030,0
20,1038,1
1049,1056,1
1094,1596,1
40,41,0
6,313,0
150,1596,1
488,1066,0
196,503,0
1114,1499,0
40,1053,0
43,224,1
24,150,1
16,1038,1
30,4544,0
10,43,1
8,1478,0
544,567,0
164,1511,0
224,1524,1
1045,1067,1
1075,1525,0
10,1070,0
1027,1035,1
205,1465,0
1059,1075,1
1070,1075,1
189,1517,1
208,470,0
451,1111,0
22,1038,1
354,1567,1
25,573,0
1050,1071,1
30,573,0
1053,1064,1
1478,4675,1
1090,1520,0
1114,1168,0
150,232,0
1490,1499,0
179,329,1
55,1523,1
1037,1119,1
189,4544,0
562,1030,0
150,1499,0
43,679,0
55,1524,1
568,1464,0
196,1070,0
1099,4549,0
1045,1567,0
150,1036,1
16,1503,0
6,1044,0
34,492,1
679,1464,1
507,1168,0
34,225,0
14,16,1
1029,1045,0
1517,1557,0
232,1510,0
1063,1075,1
470,1089,0
6,1059,0
6,183,0
1038,1091,0
493,1042,0
1067,1071,1
1063,1067,1
203,1464,1
576,1590,0
1,4532,0
1501,1523,0
183,205,1
1094,1596,1
375,1027,0
224,1042,0
222,1478,0
14,554,1
1477,1501,0
10,1470,0
22,28,1
205,378,0
43,537,0
44,493,0
1497,1525,1
1517,1520,1
329,1037,1
575,577,1
492,1093,1
492,1490,1
14,1038,1
18,22,1
59,1040,0
1056,1063,1
1517,1525,1
1038,4135,0
179,541,1
23,329,1
1050,1499,0
573,1483,0
43,224,1
1095,1490,0
473,1040,1
22,554,1
1067,1071,1
16,1501,1
1461,1497,0
30,1071,0
470,1094,0
1517,1525,1
222,1466,1
473,1526,0
164,542,0
41,1119,0
22,492,0
25,34,1
1523,1524,1
1064,1067,1
197,227,1
503,563,1
568,1518,0
329,1168,0
1049,1071,1
150,203,0
480,1095,0
1075,1466,0
24,150,1
29,1557,0
679,1490,1
451,4549,0
211,287,0
30,679,0
1044,4548,0
28,1511,0
503,563,1
329,1502,0
679,1093,1
1510,1524,1
1168,4563,0
24,1036,1
1065,1071,1
24,378,0
197,503,0
34,285,0
301,503,1
10,1510,1
24,1596,1
492,1093,1
1056,1071,1
328,470,0
189,1497,1
34,1490,1
205,1557,1
577,578,1
151,1505,1
151,1502,0
470,1075,0
180,1462,0
227,1075,0
1059,1075,1
544,1114,0
10,55,1
568,1526,0
1042,1501,1
208,1089,1
43,1510,1
1093,1490,1
34,1490,1
22,568,0
179,1590,1
1049,1070,1
227,573,1
1036,1596,1
1,1466,0
212,1168,0
300,307,1
1503,4563,1
25,1490,1
56,537,0
1097,1505,0
1049,1063,1
1029,1042,0
1510,1524,1
375,4563,1
8,34,1
25,1093,1
1066,1090,0
10,1524,1
1168,1505,1
577,1090,1
1044,1059,0
492,1069,0
20,22,1
30,1059,0
1042,1501,1
1089,1470,0
