dataset1_id,dataset2_id,matching_topic
34,203,1
212,1490,1
1027,1071,0
554,1501,1
483,1093,1
24,180,1
1050,1066,1
8,212,1
1066,1067,1
40,1114,0
679,1490,1
29,1051,0
1053,1056,1
1091,1098,1
1050,1065,1
1067,1070,1
1,1040,0
1114,1510,0
187,1095,1
225,1520,1
1071,1075,1
1040,1091,0
3,6,0
189,1525,1
1050,1056,1
16,554,1
1056,1064,1
483,511,1
18,32,1
570,1090,1
36,1502,1
20,576,0
23,329,1
1099,1463,0
36,1051,0
203,679,1
1054,1063,1
180,493,0
14,16,1
18,1095,0
1054,1063,1
4544,4552,1
493,4549,0
40,59,1
1114,1472,0
1095,1168,0
473,568,0
1054,4552,0
185,1168,0
8,1036,0
1096,1483,0
212,483,1
18,1042,1
23,151,0
19,287,0
8,4532,0
307,375,1
1095,1476,0
575,577,1
32,1042,1
1054,1064,1
16,32,1
1035,1038,0
1069,1071,1
511,679,1
329,534,1
343,1040,1
3,23,0
28,1038,1
17,30,0
1056,1069,1
313,505,1
1053,1067,1
493,503,1
203,1464,1
1094,1111,0
315,552,1
308,1502,0
1064,1065,1
1054,1056,1
1059,1071,1
375,1096,0
354,1567,1
23,329,1
32,538,0
473,1050,0
224,1524,1
224,1524,1
28,32,1
315,686,0
1517,1525,1
24,1094,1
1027,1035,1
451,473,0
308,1525,1
212,561,0
25,1503,0
1030,1500,0
12,1526,0
10,172,0
473,511,0
1497,1517,1
570,577,1
12,1523,0
576,1075,0
36,1042,0
1481,1523,0
503,573,0
343,1094,1
17,19,1
189,4552,0
666,4552,0
1063,1071,1
1597,4675,0
18,216,0
562,1495,0
1056,1065,1
44,1510,0
56,4544,0
1067,1069,1
1093,1490,1
568,575,1
554,1501,1
354,1524,0
541,1038,0
8,679,1
25,511,1
301,451,0
329,381,0
28,554,1
18,20,1
10,171,1
1056,1070,1
308,1075,0
14,1501,1
32,230,0
382,1050,0
1063,1064,1
575,1096,0
327,4135,0
230,1168,0
327,1463,0
34,483,1
150,343,1
216,571,1
1064,1524,0
1050,1063,1
679,1590,0
329,534,1
511,1464,1
1518,1520,1
25,328,0
1050,1054,1
561,4534,0
1059,1500,0
1,56,0
575,576,1
568,570,1
28,41,0
211,1029,0
55,224,1
171,224,1
1030,1038,0
1054,1075,1
480,1489,0
180,473,1
18,208,0
12,14,1
1065,1066,1
493,1523,0
36,1036,0
552,1089,1
211,510,0
23,329,1
25,554,0
1056,1070,1
227,1525,0
329,1119,1
19,328,1
562,1509,0
180,1094,1
1064,1487,0
227,561,1
180,1094,1
561,573,1
14,208,0
679,1483,0
189,473,0
1038,1042,1
1042,1111,0
4549,4563,0
1075,1111,0
164,1027,0
41,510,0
230,562,1
24,1040,1
41,183,0
14,29,0
36,554,0
561,1094,0
354,1476,0
488,1056,0
18,1042,1
1497,1518,1
1478,1597,0
329,4675,0
308,1526,1
354,1483,0
534,1502,0
1516,1525,1
576,577,1
1049,1065,1
32,554,1
23,1119,1
327,1557,0
3,1481,1
205,1557,1
230,483,0
189,1516,1
1472,1517,0
150,1461,0
577,1070,0
183,510,1
1075,1497,0
568,576,1
55,1510,1
1030,1035,1
1038,1042,1
1516,1520,1
20,1042,1
381,483,0
503,4563,0
451,552,0
14,59,0
1049,1059,1
30,1070,0
32,1501,1
183,1504,0
171,1523,1
1,1504,1
1053,1066,1
375,1489,1
55,171,1
1042,1501,1
20,1501,1
328,1059,0
227,542,0
225,1517,1
8,679,1
488,534,0
208,552,1
44,164,0
568,577,1
6,1111,0
10,230,0
477,4675,0
55,1523,1
1461,1497,0
1049,1056,1
1053,1063,1
10,552,0
59,562,0
327,1063,0
329,1590,1
208,315,1
1520,1525,1
382,573,0
3,1557,0
570,1070,0
575,576,1
301,503,1
19,489,0
473,1094,1
1097,1490,1
164,1093,0
327,328,1
225,1497,1
224,1523,1
222,1071,0
18,1038,1
8,25,1
1053,1064,1
20,285,0
1053,1054,1
180,354,0
1065,1070,1
1119,1590,1
189,1518,1
17,19,1
1525,1526,1
1095,1489,0
55,1499,0
1099,1524,0
1056,1495,0
1054,1069,1
59,1510,0
1044,1471,1
1478,4675,1
1050,1053,1
679,1490,1
1056,1075,1
480,1472,0
1063,1065,1
25,1464,1
1054,1065,1
538,561,0
554,1042,1
570,1466,0
1053,1071,1
41,1597,0
32,36,0
1064,1067,1
14,20,1
301,1487,1
40,4563,0
1070,1098,0
172,1509,0
225,1517,1
375,1503,1
686,1500,0
308,1518,1
1063,1069,1
40,59,1
40,1098,0
1049,1063,1
1,32,0
25,1490,1
493,567,0
12,32,1
1056,1066,1
679,1093,1
1497,1518,1
230,1071,0
308,1520,1
1099,4548,0
301,1487,1
24,180,1
24,1036,1
573,1557,0
59,203,0
1114,1487,0
488,1523,0
1036,1094,1
23,179,1
1069,1075,1
1065,1067,1
183,205,1
18,32,1
1516,1518,1
212,511,1
679,1069,0
1099,1505,0
179,1590,1
150,343,1
8,1490,1
561,1526,0
308,315,0
8,1464,1
1036,1040,1
12,554,1
1049,1059,1
1056,1071,1
1168,1489,0
216,328,0
1487,1489,0
205,328,0
679,1093,1
308,1518,1
507,1476,0
307,1036,0
1064,1069,1
32,1038,1
32,1503,0
18,507,0
36,1067,0
1056,1059,1
150,1036,1
1516,1526,1
1056,1069,1
8,30,0
570,576,1
19,313,0
185,1483,0
230,1038,0
208,315,1
473,1036,1
227,562,1
488,1471,0
568,570,1
1053,1483,0
6,1064,0
203,212,1
1114,1466,0
562,1119,0
1042,4532,0
189,1516,1
510,1557,1
230,573,1
473,570,0
1059,1071,1
1090,4532,0
1470,4544,0
224,1517,0
541,1590,1
570,575,1
40,216,0
308,1516,1
172,1590,0
16,1038,1
12,308,0
567,570,1
1065,1075,1
34,679,1
211,224,0
577,1518,0
489,1070,0
1065,1472,0
227,230,1
25,1097,1
1030,1035,1
28,1042,1
1056,1067,1
287,1090,0
18,1476,0
1090,1525,0
1478,1483,1
10,4675,0
32,1042,1
151,4534,0
1497,1520,1
1461,1466,0
227,544,0
561,562,1
1497,1525,1
503,1487,1
1098,4563,0
1064,1066,1
150,1040,1
1038,1501,1
1067,1099,0
570,576,1
315,1089,1
1497,1518,1
189,354,0
1516,1525,1
354,1119,0
307,503,0
315,1051,0
537,1094,0
8,34,1
40,1035,0
1168,1505,1
179,329,1
40,503,0
187,287,1
18,1070,0
1050,1075,1
507,1520,0
1063,1067,1
1038,1462,0
1,576,0
1093,1490,1
14,205,0
382,503,0
23,1590,1
44,1478,0
287,4563,0
1476,1501,0
180,1094,1
171,1510,1
301,493,1
20,32,1
6,1524,0
308,1525,1
224,1510,1
56,477,1
23,1590,1
196,1567,0
59,328,0
1064,1070,1
307,1499,0
24,343,1
8,1059,0
1516,1518,1
313,568,0
381,1091,1
1050,1067,1
381,1098,1
8,34,1
19,328,1
503,1487,1
6,1481,0
203,1477,0
18,211,0
1066,1069,1
1489,1503,1
205,1557,1
307,4532,0
542,1094,0
1497,1518,1
1053,1067,1
1044,1096,0
32,227,0
511,679,1
327,328,1
1035,1050,0
10,576,0
189,1525,1
1059,1066,1
1054,1059,1
679,1490,1
343,1036,1
185,1511,0
1053,1070,1
3,205,0
343,541,0
570,577,1
56,150,0
16,4548,0
1049,1070,1
1054,1069,1
29,307,0
32,1038,1
1509,4675,1
573,1477,0
308,1517,1
473,1094,1
189,1526,1
483,1093,1
327,354,0
1497,1525,1
308,575,0
14,32,1
1051,1462,0
211,570,0
307,1489,1
12,1501,1
222,1067,0
1059,1064,1
36,382,0
56,1462,0
187,287,1
381,1518,0
511,1470,0
224,537,0
570,575,1
171,489,0
315,1510,0
1056,1075,1
12,554,1
230,561,1
1516,1526,1
230,1042,0
179,541,1
23,1111,0
1097,1524,0
225,493,0
180,343,1
1,183,0
3,1067,0
32,554,1
307,510,0
343,1065,0
3,1481,1
382,1487,0
24,1478,0
23,1511,0
17,29,0
301,1075,0
1042,1049,0
25,34,1
1067,1070,1
230,541,0
1501,1524,0
451,1093,0
1042,1557,0
34,1063,0
18,483,0
1036,1094,1
568,1472,0
28,180,0
205,4544,0
3,1481,1
203,1069,0
571,1090,0
150,473,1
1070,1071,1
1050,1065,1
1029,1063,0
30,511,0
25,1040,0
511,1097,1
29,1090,0
227,1051,0
17,328,1
1090,4675,0
1489,1590,0
8,511,1
1517,1526,1
150,567,0
1067,1075,1
510,1093,0
1487,1597,0
10,1523,1
34,1093,1
570,1590,0
205,1557,1
8,679,1
493,503,1
375,1489,1
150,503,0
577,1500,0
1461,4563,0
470,493,0
189,561,0
562,573,1
203,1526,0
1063,1505,0
686,1523,0
567,570,1
18,1050,0
28,1501,1
189,542,0
329,1119,1
212,1096,0
1063,1070,1
480,1097,0
1099,4135,0
3,561,0
203,1097,1
541,1590,1
18,1042,1
1050,1098,0
1056,1066,1
1054,1059,1
10,679,0
488,1096,1
503,1487,1
55,1476,0
571,1481,0
18,1510,0
212,1464,1
1042,1114,0
570,1090,1
203,1490,1
576,1090,1
222,561,0
552,1044,0
1053,1063,1
328,1490,0
55,171,1
196,1049,0
308,1497,1
1064,1466,0
212,1526,0
1119,1597,0
1049,1063,1
1059,1069,1
1027,1049,0
1097,1464,1
183,354,0
1066,1071,1
571,1524,0
483,1030,0
225,1597,0
1065,1075,1
14,32,1
1056,1070,1
301,1487,1
41,1069,0
179,1119,1
222,1466,1
205,1478,0
4532,4548,0
354,4549,0
483,511,1
1054,1066,1
542,1056,0
1035,1524,0
329,1036,0
503,1066,0
16,151,0
1064,1525,0
1093,1097,1
1,285,0
1054,1516,0
488,554,0
189,308,1
180,343,1
1097,1523,0
187,287,1
203,1097,1
573,1471,0
24,473,1
150,1466,0
1063,1070,1
1497,1520,1
287,575,0
1503,4563,1
381,382,1
287,1095,1
1056,1066,1
24,473,1
150,287,0
25,576,0
1036,1096,0
24,329,0
480,1095,0
1064,1066,1
12,1042,1
212,542,0
1497,1516,1
562,1501,0
164,208,0
470,4532,0
343,1040,1
510,1557,1
205,1597,0
470,1098,0
1093,1490,1
308,1497,1
1054,1070,1
180,1040,1
1497,1520,1
3,56,0
354,1567,1
1525,1526,1
1518,1525,1
187,287,1
32,1050,0
150,561,0
25,1093,1
24,1036,1
1523,1524,1
8,568,0
1497,1503,0
1,1051,0
230,573,1
171,1096,0
10,55,1
503,1111,0
1478,1495,0
225,510,0
1071,1075,1
483,511,1
1054,1075,1
1056,1463,0
59,1119,0
34,679,1
1050,1471,0
150,510,0
203,483,1
14,343,0
180,1040,1
382,1053,0
25,212,1
18,28,1
179,1517,0
1065,1069,1
12,18,1
570,1090,1
1070,1071,1
24,1065,0
150,1036,1
307,1503,1
1478,4135,0
1056,1065,1
1059,1075,1
222,510,0
41,577,0
488,1090,0
1030,4549,0
222,4544,0
189,1525,1
552,1027,0
17,1095,0
287,1091,0
1049,1056,1
1038,1524,0
567,577,1
19,151,0
150,180,1
1054,1472,0
23,1477,0
227,573,1
1069,1499,0
541,1590,1
6,382,0
503,561,0
577,1517,0
542,666,1
1489,4563,1
679,1464,1
308,1500,0
1096,1487,0
222,4534,0
287,1503,0
18,1066,0
44,576,0
561,1518,0
225,1526,1
679,1096,0
1059,1063,1
19,327,1
381,1168,0
1053,1056,1
1054,1504,0
1064,1065,1
568,4544,0
28,493,0
183,205,1
1510,4552,0
1069,1070,1
203,1093,1
1054,1066,1
1470,1487,0
150,343,1
1030,1035,1
488,1500,0
1056,1064,1
216,571,1
164,568,0
189,1526,1
212,1036,0
6,29,0
1483,4675,1
203,1464,1
576,1499,0
171,1524,1
8,1504,0
1516,1517,1
470,505,0
1111,1114,1
1049,1490,0
1464,1490,1
451,538,1
230,1464,0
212,1097,1
679,1464,1
12,1038,1
686,1590,0
1095,1477,0
14,285,0
1056,1518,0
1050,1070,1
567,1040,0
150,1036,1
1063,1064,1
1053,1071,1
14,18,1
483,1063,0
29,1065,0
23,179,1
203,1490,1
23,1497,0
480,570,0
1069,1071,1
1066,1091,0
1066,1069,1
171,1523,1
308,1476,0
568,4534,0
12,1091,0
570,576,1
29,1089,0
1050,1064,1
328,4534,0
24,473,1
1065,1071,1
576,1465,0
1049,1050,1
343,4544,0
18,554,1
1050,1071,1
4548,4549,1
29,1064,0
1093,1097,1
212,1097,1
211,329,0
20,554,1
570,1089,0
534,1119,1
1059,1070,1
227,230,1
8,212,1
1466,1524,0
222,1466,1
1065,1066,1
505,1510,0
1063,1064,1
28,382,0
511,1490,1
1049,4548,0
1497,1526,1
568,577,1
1063,1064,1
510,1119,0
571,1066,0
1517,1525,1
55,1524,1
568,576,1
164,1526,0
329,503,0
534,1099,0
1044,1168,0
17,328,1
164,1466,0
151,1051,0
1054,1461,0
534,1050,0
180,1094,1
14,16,1
1049,1067,1
1090,1497,0
17,19,1
301,571,0
382,1098,1
1096,1518,0
1059,1063,1
451,1044,0
19,1557,0
180,1029,0
30,1059,0
1497,1557,0
1050,1070,1
1089,1520,0
343,1094,1
308,1520,1
12,567,0
203,1464,1
1063,1071,1
19,315,0
23,534,1
451,480,0
41,576,0
575,576,1
489,1590,0
568,570,1
1054,1070,1
542,1075,0
36,541,0
1067,1069,1
180,343,1
1054,1065,1
313,329,0
14,32,1
12,18,1
1064,1495,0
1099,4544,0
577,1090,1
483,567,0
1056,1069,1
511,1464,1
329,1038,0
571,1051,0
24,1094,1
55,4135,0
567,4563,0
1495,4563,0
3,14,0
1065,1483,0
544,1487,0
1053,1075,1
1054,1066,1
16,1501,1
570,575,1
8,25,1
1054,1071,1
1089,1464,0
14,28,1
34,1075,0
1119,1504,0
180,1036,1
1064,1075,1
307,1503,1
12,1490,0
205,1557,1
1517,1520,1
230,562,1
477,1489,0
1029,1044,0
187,4548,0
483,1464,1
562,573,1
10,224,1
329,1465,0
1038,1481,0
32,308,0
1049,1069,1
1520,4563,0
1059,1069,1
1,59,0
308,1518,1
12,1501,1
567,568,1
554,1114,0
343,575,0
1516,1517,1
10,4544,0
534,1089,0
686,1478,0
1097,4552,0
329,1119,1
25,483,1
327,4548,0
1500,1518,0
212,570,0
375,1503,1
3,493,0
576,1054,0
1042,1483,0
381,1098,1
8,1097,1
1064,1067,1
1461,4552,0
576,577,1
493,1503,0
1059,1071,1
16,1501,1
222,287,0
56,1557,0
32,554,1
164,451,0
55,1067,0
32,1090,0
1059,1066,1
34,1470,0
315,1525,0
196,1504,0
1030,1483,0
1111,1114,1
6,150,0
212,1094,0
1054,1069,1
189,1497,1
55,1524,1
1040,1499,0
230,573,1
1489,1503,1
34,203,1
12,1042,1
189,666,0
568,575,1
18,164,0
189,1518,1
470,567,0
28,1038,1
24,343,1
1516,1517,1
1091,1466,0
567,1090,1
8,1097,1
225,1516,1
1093,4135,0
1070,1071,1
16,328,0
1064,1075,1
212,483,1
1523,4135,0
1483,1505,0
307,1489,1
679,1464,1
16,28,1
187,544,0
1476,1503,0
1038,1091,0
1476,1477,1
171,505,0
470,561,0
12,20,1
575,576,1
56,151,0
55,1511,0
18,4563,0
567,577,1
10,1478,0
1038,1042,1
1059,1065,1
567,576,1
571,1027,0
212,329,0
211,544,0
10,1066,0
1477,4552,0
20,1042,1
25,511,1
562,573,1
212,1093,1
3,480,0
14,554,1
25,511,1
12,1499,0
36,1504,0
1053,1066,1
55,1524,1
8,203,1
14,573,0
189,328,0
1497,1517,1
301,1036,0
1053,1065,1
301,480,0
16,1042,1
24,203,0
189,1526,1
196,1478,0
315,343,0
561,562,1
679,1097,1
343,1044,0
12,28,1
301,1054,0
329,1067,0
493,503,1
1044,1050,0
32,554,1
329,534,1
1489,1503,1
3,1505,0
570,575,1
16,23,0
29,1520,0
1093,1509,0
34,511,1
222,4548,0
189,1517,1
24,208,0
1520,1526,1
1477,1526,0
567,1090,1
1489,4563,1
1472,1487,0
172,1095,0
301,503,1
19,1059,0
554,1501,1
1069,1075,1
1056,1059,1
1036,1094,1
1050,1069,1
185,1477,0
554,571,0
470,4549,0
189,477,0
1510,1524,1
205,1036,0
25,212,1
510,1557,1
1066,1067,1
30,489,0
1478,1483,1
1064,1067,1
329,1027,0
568,1090,1
151,1168,1
1054,1067,1
225,1518,1
23,541,1
150,473,1
315,1524,0
534,1478,0
285,1503,0
224,1524,1
483,1093,1
28,32,1
16,1501,1
1035,1098,0
307,1476,0
23,541,1
185,1089,0
59,1509,0
489,1095,0
1483,1509,1
1056,1066,1
1464,1490,1
12,16,1
1049,1054,1
381,4563,0
1059,1071,1
308,480,0
1042,1511,0
308,1517,1
12,1042,1
8,25,1
329,1096,0
1049,1476,0
301,1098,0
1465,1502,0
6,1089,0
554,1038,1
1054,1070,1
575,4532,0
1067,1476,0
20,4552,0
179,534,1
1478,1483,1
171,666,0
224,1510,1
36,1502,1
571,1517,0
1065,1501,0
307,575,0
493,1035,0
1090,1490,0
211,216,0
1056,1067,1
1049,1063,1
1049,1075,1
180,473,1
1111,1466,0
171,327,0
1050,1070,1
12,20,1
1090,4534,0
189,225,1
1497,1526,1
329,4534,0
171,1523,1
150,1094,1
12,20,1
1042,1501,1
1054,1065,1
285,1520,0
1489,1526,0
329,534,1
562,1567,0
25,679,1
488,4534,0
41,1463,0
541,4548,0
1497,1526,1
307,1489,1
1478,4675,1
1091,1098,1
18,1501,1
1098,1466,0
211,1481,0
25,34,1
507,1050,0
1065,1067,1
285,1516,0
488,1472,0
40,328,0
25,179,0
554,1505,0
542,1091,0
473,1040,1
151,1168,1
23,538,0
505,1517,0
225,1516,1
1525,1597,0
212,1051,0
12,1501,1
493,1489,0
511,4544,0
1070,1075,1
16,1038,1
679,1490,1
30,1471,0
185,189,0
477,571,0
222,1505,0
382,1098,1
1497,1517,1
1049,1056,1
313,505,1
205,510,1
315,552,1
308,1516,1
14,554,1
1063,1066,1
1,1504,1
8,25,1
343,1036,1
44,1518,0
327,1053,0
34,151,0
212,511,1
1091,1490,0
1054,1067,1
230,562,1
1490,4549,0
6,503,0
1517,1518,1
1119,1517,0
567,1051,0
327,544,0
4544,4552,1
1036,1050,0
534,1094,0
1069,1070,1
24,1500,0
25,1490,1
225,1525,1
30,1464,0
1067,1075,1
511,1464,1
1064,1069,1
150,1518,0
568,1042,0
1495,1503,0
511,679,1
32,1501,1
329,382,0
1054,1071,1
151,313,0
1097,1490,1
285,1030,0
354,576,0
1064,1070,1
1066,1070,1
1089,4532,0
34,507,0
577,686,0
562,1091,0
1049,1064,1
34,1597,0
1093,1464,1
30,554,0
1091,1503,0
34,451,0
1465,1476,0
208,1089,1
1523,4534,0
1065,1069,1
567,1053,0
1059,1070,1
537,1462,0
510,1557,1
1050,1070,1
308,4552,0
313,1478,0
222,4675,0
1119,1516,0
315,1030,0
308,1525,1
1044,1070,0
208,552,1
382,1465,0
185,343,0
211,1064,0
172,1030,0
28,554,1
25,203,1
10,1511,0
24,179,0
196,1027,0
493,1111,0
28,1501,1
24,1040,1
1,1504,1
568,1090,1
183,567,0
20,1501,1
1526,1567,0
12,1065,0
8,1477,0
55,568,0
19,1526,0
511,1096,0
205,1481,0
208,1525,0
8,1093,1
224,1523,1
32,1516,0
179,534,1
1510,1523,1
1478,4532,0
567,568,1
505,1502,0
1063,1070,1
150,1094,1
150,180,1
55,1478,0
1030,4552,0
1059,1067,1
14,570,0
10,171,1
227,4675,0
1049,1066,1
4548,4549,1
12,16,1
1517,1525,1
10,171,1
230,1478,0
1070,1075,1
10,1490,0
36,1040,0
567,1511,0
562,686,0
34,212,1
541,1526,0
511,1478,0
1518,1526,1
25,216,0
354,1490,0
1049,1069,1
18,183,0
17,328,1
375,4563,1
1054,1064,1
451,538,1
575,577,1
1063,1075,1
8,1097,1
230,1476,0
224,1094,0
287,4549,0
25,1597,0
227,561,1
568,1090,1
212,511,1
216,571,1
561,1063,0
24,1094,1
1067,1070,1
1094,1505,0
489,4135,0
32,59,0
381,1091,1
6,534,0
1027,1477,0
1053,1063,1
327,1503,0
538,1461,0
1056,1063,1
1067,1499,0
25,307,0
511,1093,1
23,679,0
183,576,0
552,1089,1
473,505,0
189,1497,1
1504,4548,0
34,483,1
150,1075,0
1067,1075,1
511,1093,1
172,1478,0
222,285,0
222,489,0
189,1520,1
36,216,0
1070,1075,1
382,1038,0
1093,1487,0
12,480,0
382,1075,0
1093,4552,0
20,1501,1
473,1036,1
493,1462,0
189,1520,1
1064,1477,0
171,1465,0
150,1094,1
12,18,1
179,329,1
41,567,0
1036,1040,1
1464,1490,1
183,1030,0
14,28,1
567,575,1
55,171,1
1516,1517,1
1520,1525,1
1040,1094,1
493,1487,1
382,1526,0
1027,1518,0
8,34,1
477,1495,0
216,1098,0
1567,4552,0
10,1524,1
185,493,0
483,679,1
287,1095,1
6,451,0
55,224,1
224,1590,0
327,473,0
17,571,0
16,18,1
1503,4552,0
180,1036,1
343,1040,1
570,577,1
203,1093,1
55,1510,1
1517,1518,1
1035,1066,0
12,554,1
301,1590,0
567,575,1
150,1027,0
1056,1075,1
12,1462,0
1035,1065,0
470,1505,0
212,1097,1
666,1050,0
375,575,0
1064,1069,1
1050,1053,1
164,315,0
205,222,0
16,503,0
10,1038,0
28,1501,1
1099,1501,0
1050,1066,1
171,1510,1
1038,1465,0
179,329,1
189,1517,1
1093,1097,1
1477,1495,0
28,1050,0
180,1040,1
1476,1477,1
151,343,0
205,510,1
12,1042,1
568,4675,0
1063,1065,1
1056,1065,1
36,1524,0
10,1509,0
224,1510,1
541,1510,0
327,328,1
25,1036,0
1030,1050,0
1066,1075,1
568,4548,0
1090,1095,0
1500,4534,0
25,1097,1
287,489,0
