dataset1_id,dataset2_id,matching_topic
1035,1526,0
40,576,0
507,511,0
22,1119,0
1,1056,0
354,4549,0
1075,1462,0
24,483,0
10,18,0
180,1054,0
17,327,1
150,1049,0
24,375,0
573,686,0
179,489,0
205,510,1
576,4534,0
1027,1119,0
568,1597,0
1464,1596,0
29,679,0
1065,1500,0
189,1511,0
22,1063,0
211,230,0
308,1518,1
1059,4135,0
300,492,0
1038,4552,0
488,1093,0
470,1504,0
1045,1476,0
1064,1487,0
1071,4563,0
329,1030,0
1053,1462,0
3,1481,1
378,1091,1
1054,1462,0
1497,1518,1
285,492,0
1067,1472,0
1053,1500,0
196,1509,0
1,451,0
308,568,0
1119,1490,0
1027,1064,0
29,1064,0
1516,1519,1
1093,1470,0
483,1462,0
211,1063,0
189,1069,0
1064,1470,0
1038,1495,0
20,1500,0
563,1472,0
1059,4548,0
18,172,0
493,1505,0
34,1597,0
343,1090,0
1036,1090,0
1067,1503,0
180,552,0
315,1089,1
41,1489,0
313,1050,0
16,1471,0
1036,1049,0
185,511,0
1063,1071,1
164,1518,0
507,1520,0
541,1519,0
308,679,0
185,679,0
20,287,0
41,505,0
208,541,0
492,1500,0
511,1461,0
1049,1059,1
1038,1093,0
1090,1097,0
1044,1075,0
575,1099,0
1064,1499,0
1099,1464,0
224,1075,0
185,1069,0
18,503,0
187,287,1
375,1517,0
12,1119,0
470,511,0
568,1524,0
1097,1519,0
28,224,0
287,1038,0
224,1053,0
34,1461,0
150,1500,0
203,576,0
1465,1509,0
510,1490,0
20,151,0
150,575,0
151,1075,0
208,343,0
488,1094,0
28,470,0
507,1067,0
25,679,1
180,1036,1
25,1478,0
313,554,0
492,1050,0
185,224,0
1069,1477,0
180,578,0
1059,1472,0
578,1070,0
1509,1525,0
544,576,0
1464,1525,0
489,1049,0
542,1053,0
483,1520,0
1490,4532,0
25,211,0
12,329,0
43,686,0
1053,1071,1
1464,1590,0
1168,1516,0
354,1075,0
43,1067,0
300,576,0
150,1094,1
577,1465,0
1036,1054,0
562,1069,0
12,1518,0
40,1597,0
480,1097,0
150,1053,0
575,4532,0
222,1505,0
1035,1049,0
197,1065,0
18,1511,0
503,1487,1
1490,1497,0
189,686,0
208,315,1
4548,4549,1
1053,1520,0
1464,1518,0
185,1497,0
25,1063,0
23,1516,0
56,1093,0
480,1525,0
503,1063,0
16,172,0
1075,1095,0
1069,1461,0
1067,1567,0
1053,1059,1
36,552,0
1029,1489,0
24,1075,0
17,1477,0
56,1059,0
28,1038,1
151,1518,0
20,1051,0
492,1464,1
30,570,0
1096,4135,0
24,343,1
24,1069,0
1038,1567,0
203,1042,0
203,1497,0
208,1091,0
477,1063,0
300,1065,0
1069,1097,0
1093,1524,0
164,1526,0
14,507,0
30,578,0
381,1557,0
1464,1523,0
150,1065,0
1056,4548,0
483,4544,0
1040,1053,0
151,1114,0
1461,1503,0
1053,4552,0
6,375,0
575,1038,0
1056,1111,0
25,34,1
503,4549,0
561,573,1
212,1063,0
511,1040,0
570,1463,0
576,1526,0
511,1054,0
10,375,0
20,570,0
686,1097,0
30,34,0
211,1050,0
1067,1510,0
1525,4549,0
544,1056,0
14,1499,0
185,1071,0
59,150,0
172,570,0
492,578,0
308,1495,0
576,1070,0
1056,1069,1
6,28,0
1053,1070,1
171,1510,1
212,562,0
578,1094,0
40,1050,0
212,343,0
570,1490,0
477,1525,0
313,570,0
1523,1590,0
1168,1463,0
287,1049,0
203,4675,0
230,562,1
36,1071,0
470,1093,0
1099,1525,0
30,1596,0
511,542,0
16,679,0
477,1042,0
29,212,0
24,1464,0
224,1487,0
28,59,0
563,1511,0
568,4563,0
503,1059,0
212,1526,0
1487,4563,0
1516,4534,0
22,686,0
576,1597,0
212,1044,0
329,541,1
24,507,0
1519,4135,0
568,1520,0
56,488,0
381,1478,0
24,679,0
1040,1516,0
315,1064,0
493,1464,0
18,287,0
492,686,0
1,1071,0
17,4532,0
308,1517,1
1049,4135,0
503,1042,0
187,562,0
56,203,0
171,1053,0
189,308,1
568,1490,0
14,1465,0
1059,1075,1
328,488,0
23,1075,0
1063,1093,0
313,1054,0
41,679,0
10,1477,0
16,1463,0
1056,1094,0
44,1036,0
14,59,0
562,1520,0
1038,1487,0
505,1067,0
328,1093,0
211,679,0
1097,1505,0
507,1519,0
1462,4563,0
1045,1499,0
679,686,0
1035,1045,0
1029,1053,0
1,1053,0
575,4549,0
56,1464,0
1490,4534,0
211,1596,0
189,563,0
575,578,1
1065,1090,0
16,1070,0
300,537,0
477,1094,0
1042,1070,0
28,4675,0
1065,1525,0
1497,4563,0
1059,1511,0
308,1490,0
483,1461,0
212,313,0
287,492,0
24,1040,1
568,1093,0
1090,1495,0
1518,1520,1
212,1094,0
1037,1090,0
343,489,0
1466,1509,0
197,1516,0
212,489,0
562,1036,0
477,563,0
1064,4675,0
1030,1042,0
1063,1114,0
171,544,0
578,1063,0
44,1523,0
40,1098,0
28,1049,0
505,1027,0
313,1464,0
1049,1465,0
666,1056,0
1,216,0
1051,1476,0
1054,1519,0
308,1462,0
23,483,0
510,1503,0
180,1518,0
1516,1517,1
575,1463,0
150,1523,0
544,1053,0
1,483,0
343,1567,0
1090,1099,0
308,4548,0
1037,1119,1
300,1064,0
24,503,0
171,679,0
1,1526,0
328,451,0
507,1038,0
16,1094,0
483,554,0
151,1510,0
493,1499,0
313,1520,0
480,1050,0
22,56,0
354,488,0
172,1490,0
1067,1075,1
343,1056,0
29,375,0
28,480,0
1059,1490,0
300,568,0
679,1501,0
59,308,0
1462,1505,0
40,1497,0
1464,1519,0
510,1495,0
308,1049,0
576,1497,0
1063,1499,0
1,489,0
1093,1509,0
189,1495,0
375,1075,0
171,1463,0
686,1516,0
571,1111,0
22,544,0
576,1511,0
189,196,0
300,1059,0
1069,1497,0
12,1511,0
3,1064,0
1503,1519,0
189,1505,0
1050,1111,0
577,4135,0
1070,4552,0
1490,1510,0
179,1590,1
1071,1470,0
1065,4544,0
16,1030,0
40,1487,0
1065,1470,0
578,1523,0
477,4544,0
189,573,0
30,483,0
12,1483,0
180,285,0
25,666,0
300,1071,0
1518,4532,0
1119,1489,0
1040,1075,0
576,1464,0
1054,1070,1
28,576,0
150,480,0
44,1070,0
224,1036,0
18,575,0
1056,1504,0
40,1590,0
1462,1517,0
507,1050,0
41,568,0
1045,1526,0
483,1495,0
1523,4563,0
34,1056,0
287,554,0
470,561,0
211,1095,0
493,1487,1
20,1042,1
150,1096,0
29,1487,0
308,4534,0
1042,1470,0
285,1526,0
1497,1525,1
343,511,0
196,4548,0
492,1489,0
1093,1499,0
1050,1463,0
180,1037,0
1098,4548,0
23,1038,0
16,20,1
211,577,0
1059,4563,0
28,554,1
1036,1063,0
203,1051,0
1501,4552,0
308,343,0
205,1557,1
577,1168,0
22,4532,0
25,308,0
28,1045,0
308,1519,1
1,1040,0
1056,1490,0
14,1502,0
150,1064,0
180,1064,0
285,1069,0
34,196,0
19,483,0
537,568,0
18,1471,0
24,1517,0
1037,1067,0
505,1476,0
285,575,0
1523,1524,1
570,1517,0
568,1465,0
511,1590,0
1042,1462,0
189,1059,0
150,4534,0
1478,1483,1
554,1557,0
211,1557,0
16,554,1
1059,1094,0
1049,1075,1
205,1099,0
354,1596,0
1059,1071,1
1096,1519,0
313,1067,0
1516,1520,1
1525,4563,0
197,1511,0
686,1517,0
578,1516,0
1075,4135,0
544,1490,0
150,568,0
343,1497,0
1093,1567,0
578,1465,0
1,203,0
570,1075,0
22,1042,1
164,578,0
483,1038,0
1094,1567,0
493,1053,0
1054,1056,1
1049,1050,1
570,1045,0
16,164,0
679,1463,0
56,1504,0
354,686,0
541,1478,0
34,492,1
578,1597,0
343,4549,0
1050,1483,0
1497,1504,0
492,4548,0
313,1071,0
16,1567,0
20,189,0
489,1525,0
375,1519,0
14,483,0
43,483,0
203,1490,1
185,568,0
1070,1523,0
381,1091,1
510,1063,0
327,1049,0
18,1099,0
59,1526,0
578,1517,0
1042,1505,0
679,1053,0
1037,4534,0
1067,1519,0
59,1495,0
29,180,0
29,1075,0
1054,1075,1
480,1168,0
483,1517,0
554,4135,0
43,470,0
327,1472,0
179,538,0
150,1036,1
56,212,0
507,1056,0
1040,1069,0
554,1470,0
189,1518,1
315,576,0
1093,4675,0
554,1596,0
203,470,0
1461,1519,0
28,1470,0
1504,1520,0
1,1069,0
12,1501,1
1518,1525,1
1063,1111,0
1500,1519,0
56,1526,0
576,1503,0
507,568,0
483,1040,0
187,1049,0
576,1516,0
17,1097,0
1064,1497,0
343,1063,0
554,4563,0
1,22,0
41,1071,0
375,4532,0
561,1487,0
329,1477,0
1,679,0
1500,1525,0
14,1517,0
189,1596,0
179,544,0
1097,1119,0
308,451,0
679,1518,0
1111,1114,1
24,172,0
172,1049,0
1056,1464,0
1069,4675,0
189,4549,0
180,1483,0
25,4534,0
30,343,0
313,1590,0
329,1069,0
24,4552,0
1470,1519,0
1050,1114,0
1056,1064,1
343,1525,0
211,1056,0
18,208,0
327,1590,0
44,1064,0
1045,1051,0
1049,4534,0
1093,1505,0
679,1511,0
22,488,0
1050,1056,1
172,511,0
686,1567,0
164,577,0
480,492,0
19,1091,0
1059,1504,0
489,1050,0
1070,1499,0
59,4675,0
510,1098,0
470,1497,0
23,1119,1
493,571,0
570,1499,0
1097,1470,0
180,492,0
196,1056,0
1050,1067,1
308,537,0
1093,1464,1
1472,1596,0
34,4135,0
1054,1168,0
22,1049,0
544,577,0
554,1040,0
10,1059,0
1520,4135,0
203,578,0
180,1499,0
1501,1503,0
511,1051,0
25,492,1
1097,1517,0
14,36,0
570,1099,0
22,1526,0
1168,1524,0
28,1463,0
23,1037,1
1053,4135,0
354,1501,0
25,4675,0
196,1503,0
480,1056,0
34,679,1
203,1483,0
28,1487,0
573,4548,0
537,1490,0
28,489,0
14,1525,0
230,561,1
1067,4552,0
570,1523,0
470,1069,0
308,1036,0
189,1503,0
56,1065,0
563,1067,0
1029,1059,0
30,203,0
25,343,0
30,541,0
1509,1517,0
14,505,0
185,1490,0
507,1069,0
6,1045,0
315,1524,0
480,483,0
172,375,0
14,20,1
1059,1519,0
41,1518,0
308,313,0
488,1497,0
14,1495,0
25,1567,0
1525,1526,1
328,562,0
489,578,0
6,34,0
41,56,0
308,1504,0
315,1045,0
480,4563,0
1096,4548,0
28,1042,1
18,22,1
1516,4563,0
24,1036,1
1070,4532,0
315,492,0
40,483,0
30,1040,0
544,4563,0
22,577,0
1054,1476,0
568,1503,0
488,1483,0
511,1478,0
185,1063,0
511,1071,0
10,1567,0
18,1038,1
554,4675,0
1075,1464,0
1042,1053,0
197,212,0
679,1505,0
212,1065,0
172,203,0
12,20,1
1064,1500,0
1056,1471,0
480,576,0
24,25,0
568,1525,0
308,1050,0
308,4544,0
1070,1518,0
196,1520,0
1042,1067,0
492,1097,1
1067,1069,1
164,308,0
477,4563,0
570,1476,0
1071,1476,0
196,1519,0
570,1481,0
542,1501,0
492,1070,0
327,1487,0
285,578,0
343,1042,0
1065,4548,0
576,1463,0
41,1054,0
10,576,0
205,1567,0
56,1064,0
1477,1501,0
507,1065,0
578,1463,0
43,1095,0
568,1463,0
1518,4135,0
187,1054,0
25,483,1
1049,1056,1
1075,1504,0
483,578,0
30,180,0
483,679,1
562,1067,0
1503,1517,0
16,1029,0
1462,1516,0
1042,1590,0
1478,4548,0
511,4548,0
1093,1516,0
343,1465,0
10,1519,0
1050,1093,0
1042,1063,0
1059,1069,1
20,1502,0
196,1093,0
542,1045,0
1119,4675,0
151,1045,0
6,1059,0
300,1462,0
1465,4552,0
1042,4534,0
36,1089,0
172,1519,0
1051,1510,0
179,4675,0
1030,1064,0
230,1557,0
1075,4675,0
575,1525,0
16,1069,0
1051,1526,0
1049,1094,0
1070,1509,0
493,1059,0
18,1519,0
25,1511,0
1519,1524,0
537,1516,0
1036,1490,0
24,1093,0
1075,1503,0
12,222,0
1029,1090,0
1526,4549,0
17,1567,0
40,59,1
489,1519,0
19,205,0
40,1526,0
29,568,0
570,686,0
1065,1517,0
511,666,0
1094,1168,0
1478,1518,0
477,1050,0
1038,1490,0
1049,1071,1
477,1505,0
544,1517,0
1065,1499,0
573,1477,0
196,541,0
18,44,0
1070,1525,0
578,1045,0
575,1093,0
185,577,0
1051,1525,0
1030,1059,0
151,542,0
179,4544,0
1038,1067,0
313,1511,0
493,1042,0
1063,1525,0
1483,1525,0
14,1038,1
25,1519,0
203,542,0
1040,1049,0
20,196,0
1,1064,0
537,576,0
1520,4552,0
6,503,0
563,1056,0
164,570,0
354,1523,0
1111,1461,0
503,563,1
1090,1518,0
180,1056,0
1065,1504,0
197,1557,0
151,1050,0
1054,1063,1
20,489,0
150,483,0
164,1040,0
212,507,0
329,483,0
503,1483,0
477,1518,0
300,554,0
1093,1472,0
480,578,0
212,1045,0
1523,4135,0
1090,1463,0
541,1049,0
1097,1483,0
20,4675,0
1511,1596,0
542,1490,0
205,1464,0
287,1472,0
150,4549,0
1091,1523,0
150,4563,0
40,308,0
483,1045,0
1036,1096,0
308,375,0
1520,1526,1
34,554,0
34,1497,0
40,1090,0
56,1517,0
666,1063,0
151,1168,1
41,563,0
189,1463,0
43,1596,0
554,1510,0
381,1497,0
43,1038,0
171,1059,0
1067,1099,0
1056,1070,1
1050,1597,0
151,1502,0
34,4532,0
1045,1098,0
29,189,0
12,343,0
1097,1497,0
196,1590,0
25,1503,0
489,1056,0
171,1501,0
493,1049,0
343,686,0
59,493,0
40,343,0
25,189,0
1093,1504,0
1516,1596,0
212,1056,0
343,1040,1
1497,4135,0
18,1523,0
22,230,0
378,575,0
34,1470,0
542,1065,0
1497,1501,0
537,1503,0
16,568,0
505,1526,0
19,1590,0
196,1059,0
1044,1050,0
1040,1461,0
3,19,0
24,180,1
1464,1465,0
1500,1517,0
12,22,1
18,24,0
212,1503,0
1509,1520,0
568,1518,0
578,1501,0
22,1099,0
328,1517,0
17,19,1
56,1053,0
203,1029,0
480,1503,0
1091,4563,0
666,1038,0
575,576,1
59,1070,0
1516,4544,0
1042,1567,0
1059,1063,1
222,1035,0
537,1523,0
25,36,0
1038,1501,1
14,1089,0
492,1461,0
34,1490,1
12,34,0
1064,1095,0
315,679,0
308,1526,1
313,578,0
552,1483,0
171,503,0
180,1097,0
300,1036,0
492,1502,0
576,1053,0
1504,1517,0
1590,4534,0
172,1525,0
6,1063,0
16,507,0
1478,4563,0
1505,1519,0
34,150,0
308,510,0
179,1069,0
563,1501,0
1040,1472,0
189,570,0
34,511,1
189,1504,0
1027,1067,0
10,4548,0
568,1099,0
1045,4532,0
343,1505,0
343,666,0
570,1065,0
1042,1495,0
44,187,0
224,679,0
1497,1596,0
224,1462,0
1064,4552,0
505,1045,0
1099,1519,0
1063,1495,0
308,1053,0
492,1596,0
179,1063,0
203,489,0
505,1093,0
1505,1597,0
44,1042,0
1056,1523,0
25,1071,0
224,1523,1
208,1526,0
189,1597,0
18,1042,1
1050,1461,0
1067,4563,0
185,1070,0
12,1463,0
25,488,0
28,1064,0
568,1119,0
180,4552,0
568,1070,0
493,1056,0
187,1097,0
25,1168,0
1067,1071,1
185,1036,0
1054,1067,1
22,1094,0
14,554,1
1037,1465,0
1035,1075,0
575,4534,0
180,577,0
150,1119,0
232,1099,0
1463,1518,0
1520,4534,0
1519,1526,1
488,1520,0
224,1483,0
544,575,0
570,1090,1
1464,1504,0
205,1525,0
568,1051,0
308,1035,0
1053,1069,1
29,1053,0
34,180,0
285,1497,0
287,1050,0
1065,1464,0
1037,1462,0
1037,1499,0
537,578,0
1487,1511,0
25,1510,0
34,285,0
354,1067,0
28,1044,0
1070,4549,0
203,1045,0
164,1490,0
1063,1097,0
1075,1114,0
41,492,0
22,59,0
1093,1097,1
554,1511,0
150,1099,0
212,4675,0
14,575,0
1037,1091,0
1524,4135,0
150,308,0
22,354,0
12,1464,0
1044,1067,0
1049,1099,0
315,1505,0
552,1063,0
24,1064,0
36,493,0
1500,4549,0
315,480,0
1040,1596,1
308,1489,0
22,1044,0
285,570,0
576,1064,0
1526,4548,0
493,544,0
203,1505,0
300,1461,0
570,679,0
285,300,0
287,381,0
1040,1168,0
1071,1464,0
1070,1471,0
16,1523,0
568,1500,0
511,1042,0
14,1050,0
483,1518,0
505,511,0
1097,1523,0
492,1501,0
1489,1525,0
1071,1504,0
1071,1509,0
203,488,0
552,1597,0
43,4534,0
180,1497,0
1053,1064,1
180,287,0
18,1071,0
24,179,0
17,1067,0
12,568,0
308,1029,0
375,1462,0
56,180,0
1040,1093,0
343,1053,0
488,1059,0
492,1094,0
1045,1114,0
16,18,1
224,1030,0
1067,1517,0
1525,1567,0
575,1063,0
14,1056,0
313,1490,0
212,576,0
381,1098,1
28,171,0
6,1519,0
554,1036,0
16,563,0
189,1470,0
1090,1489,0
578,1472,0
375,1094,0
16,56,0
171,329,0
1096,1483,0
56,4563,0
1483,1509,1
211,1090,0
212,354,0
205,232,1
308,4549,0
1063,1069,1
343,1464,0
196,575,0
1050,1075,1
576,4532,0
1476,1524,0
171,1045,0
493,1510,0
196,1596,0
41,1168,0
313,1509,0
568,1497,0
189,505,0
483,1049,0
1489,1497,0
568,1071,0
151,1461,0
40,1037,0
1517,1525,1
1063,1516,0
489,1063,0
1089,1597,0
189,1520,1
489,679,0
171,187,0
10,1091,0
1045,1059,1
151,511,0
1096,1520,0
189,568,0
679,1478,0
1516,1597,0
1069,1114,0
203,285,0
203,1040,0
1519,4548,0
1091,1463,0
36,1168,0
511,1064,0
544,1489,0
212,4534,0
1042,1502,0
151,1525,0
44,1502,0
19,1056,0
189,1519,1
538,1050,0
59,1523,0
59,503,0
30,4544,0
1050,1497,0
1053,1065,1
1091,1524,0
12,4549,0
44,483,0
492,1517,0
10,1069,0
343,575,0
29,1497,0
151,212,0
300,503,0
59,1525,0
172,492,0
542,1067,0
224,1499,0
171,4544,0
44,171,0
25,1097,1
180,1089,0
1489,4563,1
578,1090,1
679,1036,0
211,511,0
537,1520,0
1038,1499,0
1465,1497,0
561,1500,0
22,1501,1
17,1502,0
197,232,0
28,562,0
197,4552,0
208,1518,0
212,308,0
6,12,0
1038,4563,0
537,1464,0
308,1509,0
197,573,1
18,180,0
40,1063,0
12,4563,0
1045,1067,1
483,1075,0
23,4675,0
164,1067,0
56,1516,0
577,1490,0
196,1054,0
1051,1503,0
354,1037,0
1519,1520,1
541,4544,0
1489,4135,0
224,1524,1
14,189,0
30,1097,0
1067,1497,0
1071,1472,0
483,1500,0
230,480,0
14,381,0
1097,1526,0
679,1526,0
287,1035,0
211,375,0
20,4135,0
544,1504,0
30,1071,0
22,1065,0
1038,1063,0
503,1069,0
36,43,0
575,686,0
492,1064,0
510,563,0
544,1524,0
1075,1520,0
17,1050,0
203,492,1
1069,1483,0
16,1476,0
287,1094,0
208,1071,0
16,354,0
1075,1501,0
1,24,0
1091,1471,0
1036,1495,0
1075,1487,0
1071,1520,0
1036,1464,0
189,4548,0
679,1509,0
34,1094,0
1499,1526,0
151,537,0
1,189,0
10,30,0
180,1517,0
328,1472,0
544,570,0
577,686,0
12,300,0
505,1071,0
16,488,0
1067,1489,0
14,686,0
1056,1487,0
1497,1505,0
1567,1590,0
18,576,0
568,1511,0
1049,1053,1
1464,1490,1
308,1465,0
1089,1516,0
378,1470,0
189,203,0
208,1089,1
18,189,0
34,507,0
1075,1597,0
203,1067,0
232,1096,0
40,552,0
189,503,0
6,1049,0
211,1490,0
1523,4532,0
44,329,0
570,1470,0
1090,1464,0
1094,4135,0
576,1519,0
43,1526,0
313,1519,0
354,1065,0
1,34,0
22,554,1
537,1038,0
20,1501,1
561,1464,0
203,232,0
1067,1465,0
570,1472,0
18,4549,0
150,180,1
1478,1504,0
493,563,1
10,1483,0
573,1099,0
1063,1067,1
172,488,0
43,1476,0
1053,1476,0
44,308,0
378,1501,0
203,1462,0
541,1503,0
189,477,0
1050,1053,1
171,185,0
203,561,0
14,4548,0
1050,1517,0
203,1097,1
1040,1071,0
1059,1516,0
24,492,0
14,666,0
576,577,1
1038,1168,0
14,313,0
171,1063,0
666,1067,0
44,1520,0
212,1064,0
578,1495,0
196,308,0
4544,4552,1
1497,4552,0
1462,1518,0
1054,1524,0
1042,1504,0
554,4532,0
6,570,0
1067,1518,0
544,1063,0
492,1071,0
1067,1526,0
1489,1503,1
507,554,0
375,1464,0
22,1067,0
28,1036,0
573,1461,0
575,1059,0
24,1054,0
12,4532,0
1056,1075,1
12,230,0
24,4532,0
43,477,0
343,1510,0
1040,1489,0
14,489,0
224,1040,0
28,483,0
1069,1524,0
196,1489,0
211,1071,0
1042,1069,0
44,1464,0
43,1517,0
1489,1495,0
578,1500,0
308,1497,1
171,1523,1
313,1053,0
562,1096,0
1036,1505,0
172,4563,0
1063,1064,1
554,1053,0
6,1070,0
1050,1478,0
56,1497,0
343,1094,1
1050,1071,1
34,212,1
300,1049,0
483,1097,1
18,1461,0
224,1511,0
25,1497,0
189,552,0
1051,1069,0
25,4544,0
477,1056,0
211,1497,0
1059,1070,1
1511,1526,0
1168,1519,0
24,4544,0
575,1090,1
1056,1071,1
224,329,0
224,1490,0
480,1490,0
224,1464,0
12,1523,0
507,562,0
16,1504,0
25,1504,0
22,28,1
151,1464,0
1063,1075,1
563,1097,0
1030,1519,0
28,1497,0
577,1090,1
25,4548,0
300,1517,0
1053,1477,0
1063,1510,0
28,1524,0
18,493,0
203,1520,0
315,381,0
554,1472,0
1029,1075,0
34,1051,0
59,4532,0
343,4563,0
1525,4544,0
23,541,1
1063,1597,0
477,1483,0
41,1497,0
