dataset1_id,dataset2_id,matching_topic
300,686,0
208,1501,0
1054,1075,1
56,180,0
301,1487,1
493,1065,0
12,561,0
1029,1464,0
1519,1526,1
41,300,0
328,493,0
473,1094,1
483,1464,1
315,534,0
12,32,1
225,1517,1
287,1462,0
1045,1053,1
14,18,1
151,1505,1
354,679,0
1066,1470,0
1472,1497,0
1497,1526,1
1037,1519,0
308,1516,1
225,1517,1
1476,1477,1
1065,1066,1
34,1090,0
1098,1483,0
1030,1503,0
151,1526,0
343,1040,1
6,1071,0
300,1035,0
225,308,1
41,4675,0
150,1596,1
1027,1059,0
1036,1045,0
40,1045,0
1037,1476,0
151,1505,1
20,1501,1
225,308,1
1490,1523,0
307,4563,1
6,570,0
225,1516,1
151,208,0
1093,1490,1
212,483,1
493,1027,0
1464,1524,0
197,1059,0
354,541,0
197,573,1
1059,1487,0
567,578,1
313,1059,0
10,1036,0
561,562,1
22,34,0
1053,1054,1
567,577,1
577,1523,0
222,1066,0
179,541,1
34,1596,0
375,1503,1
1069,1075,1
14,20,1
225,1497,1
488,1064,0
1477,1519,0
1054,1056,1
20,1464,0
568,578,1
172,542,0
1053,1056,1
1053,1067,1
315,1049,0
1049,1054,1
1054,1168,0
1065,1071,1
25,679,1
8,1481,0
16,1042,1
12,554,1
308,1517,1
1049,1463,0
16,1516,0
1049,1056,1
1065,1067,1
488,1096,1
1049,1590,0
568,1067,0
534,1525,0
151,343,0
1059,1067,1
212,1557,0
473,1053,0
1045,1075,1
29,1503,0
505,538,0
212,473,0
34,212,1
55,1510,1
150,1490,0
32,1042,1
1049,1056,1
18,554,1
1040,4135,0
196,554,0
1056,1065,1
1054,1075,1
32,1501,1
180,1040,1
1168,1464,0
23,1477,0
230,451,0
1056,1064,1
23,1119,1
1056,1503,0
16,56,0
34,1490,1
230,573,1
307,1519,0
511,1490,1
576,577,1
41,197,0
12,16,1
1040,1510,0
212,1500,0
150,679,0
1063,1065,1
1064,1066,1
483,1517,0
180,473,1
1067,1070,1
10,224,1
32,44,0
23,534,1
1063,1071,1
328,1471,0
1059,1071,1
1520,1525,1
10,224,1
28,1119,0
22,473,0
23,28,0
19,328,1
32,1063,0
1516,1523,0
150,1464,0
8,1093,1
18,20,1
505,1071,0
1075,1090,0
1054,1066,1
225,1518,1
12,14,1
1040,1064,0
542,1098,0
10,1523,1
32,1071,0
381,483,0
1464,4675,0
567,576,1
1053,1518,0
1059,1066,1
197,561,1
542,679,0
1045,1075,1
20,1097,0
1067,4532,0
20,554,1
197,1042,0
493,1487,1
32,1501,1
151,1168,1
185,203,0
1049,1059,1
541,1037,1
20,1096,0
1066,1067,1
8,1523,0
55,1523,1
1056,1065,1
313,505,1
1066,1071,1
567,568,1
578,1090,1
511,1500,0
55,224,1
1064,1069,1
150,554,0
183,1114,0
203,4548,0
55,224,1
34,203,1
1518,1520,1
573,1059,0
55,197,0
164,1067,0
1064,1067,1
1054,1064,1
205,577,0
1518,1525,1
1053,1066,1
1059,1064,1
1518,1526,1
1037,1042,0
567,578,1
313,1089,0
183,205,1
354,1567,1
25,203,1
203,1097,1
203,4532,0
1056,1464,0
185,483,0
1066,1069,1
1505,1526,0
1064,1065,1
378,1056,0
1054,1063,1
151,1168,1
224,577,0
308,1526,1
493,1526,0
172,570,0
1059,1070,1
1517,1518,1
1035,1093,0
1067,1510,0
567,576,1
1525,1526,1
1049,1070,1
16,20,1
470,1509,0
32,1037,0
1063,1066,1
1045,1064,1
23,216,0
208,1089,1
164,1483,0
483,511,1
1049,1525,0
381,1471,0
1470,1526,0
1030,1059,0
14,22,1
354,1567,1
32,1053,0
10,224,1
12,1071,0
1471,1590,0
32,1505,0
552,1523,0
179,1030,0
343,505,0
180,1462,0
10,216,0
12,20,1
1483,4675,1
1059,1071,1
1056,1478,0
577,1090,1
180,343,1
20,1500,0
300,552,0
8,1070,0
451,538,1
1071,1590,0
8,483,1
375,1066,0
489,1502,0
1094,1596,1
224,1056,0
576,1090,1
1476,1501,0
1049,1066,1
1044,1471,1
1059,1502,0
1049,1075,1
308,1519,1
576,1051,0
301,493,1
1064,4534,0
230,1045,0
1053,1065,1
10,562,0
18,20,1
1065,1075,1
1523,1524,1
8,1490,1
29,554,0
541,1037,1
1056,1098,0
568,578,1
343,1596,1
20,1053,0
1063,1517,0
315,4675,0
1030,1054,0
1483,1509,1
308,1056,0
511,1464,1
34,679,1
1045,1059,1
43,1497,0
197,1518,0
313,505,1
12,28,1
1053,1064,1
16,32,1
1054,1064,1
10,224,1
14,308,0
212,1464,1
1519,1520,1
205,1066,0
313,1517,0
1044,1526,0
1466,1490,0
59,1519,0
212,679,1
28,378,0
22,1501,1
1063,1070,1
1065,1067,1
224,328,0
34,1464,1
1056,1071,1
23,1590,1
1063,4532,0
1095,1502,0
8,25,1
19,208,0
8,544,0
225,1503,0
287,4549,0
10,1524,1
343,1500,0
577,1472,0
32,552,0
1049,1053,1
1049,1075,1
18,1501,1
483,1093,1
1516,1519,1
10,55,1
1070,1098,0
59,1065,0
570,577,1
34,1490,1
1054,1065,1
55,1523,1
1040,1476,0
1503,1596,0
34,483,1
301,493,1
1045,1070,1
1054,1065,1
568,570,1
1520,1526,1
541,1059,0
1067,1069,1
307,1045,0
14,1490,0
1056,1471,0
1501,1503,0
493,1487,1
1094,1526,0
59,1053,0
12,14,1
562,1045,0
183,541,0
1523,1524,1
1054,1070,1
1065,1066,1
308,1517,1
488,1063,0
561,666,0
1069,1465,0
679,1464,1
8,538,0
308,1463,0
1049,1064,1
1054,1097,0
212,224,0
451,1066,0
563,1098,0
1093,1490,1
1094,1510,0
578,1090,1
1063,1064,1
32,59,0
212,1464,1
14,20,1
208,308,0
1049,1054,1
301,1054,0
483,1093,1
534,1519,0
32,1075,0
1056,1069,1
1049,1462,0
483,1093,1
542,1070,0
1056,1070,1
44,1510,0
196,1071,0
185,1053,0
327,328,1
6,34,0
1042,1045,0
1030,1035,1
570,1478,0
180,473,1
203,1067,0
22,537,0
22,554,1
570,1098,0
1056,1066,1
570,1027,0
511,1098,0
1065,1503,0
1054,1069,1
187,1064,0
1064,1071,1
12,18,1
343,568,0
287,1067,0
1054,1063,1
343,1596,1
1069,1070,1
1497,1525,1
203,541,0
1,1481,0
576,1054,0
25,1029,0
179,534,1
1094,1511,0
34,1095,0
16,4135,0
180,473,1
1093,1597,0
483,554,0
197,561,1
208,315,1
301,307,0
1070,1524,0
578,1490,0
183,205,1
308,1520,1
3,1471,0
567,1090,1
212,1497,0
16,28,1
10,1523,1
1045,1069,1
1054,1059,1
542,1518,0
666,1501,0
222,483,0
208,315,1
1477,4563,0
212,1097,1
567,568,1
1053,1069,1
1462,1524,0
1054,1063,1
151,577,0
567,1054,0
185,343,0
679,1093,1
12,224,0
378,1091,1
1054,1071,1
1059,1065,1
567,1090,1
179,488,0
534,1590,1
196,328,0
12,22,1
1075,1511,0
17,328,1
32,1066,0
16,537,0
208,315,1
1040,1094,1
1097,1471,0
1063,1481,0
1525,1526,1
1045,1066,1
1065,1067,1
1497,1517,1
224,541,0
196,562,0
1509,1520,0
203,483,1
179,1119,1
1111,1509,0
225,1517,1
328,1069,0
212,1499,0
224,1472,0
1518,1519,1
18,32,1
1059,1510,0
493,563,1
208,1042,0
20,22,1
1053,1066,1
477,1075,0
203,1490,1
34,212,1
224,1523,1
567,1065,0
570,578,1
567,577,1
1069,4135,0
1093,1097,1
1045,1071,1
1464,1465,0
1045,1059,1
1065,1071,1
1525,1526,1
18,22,1
1045,1049,1
568,577,1
205,1518,0
1049,1483,0
493,4563,0
179,1037,1
1030,1056,0
6,1064,0
1049,1066,1
1596,4534,0
225,1097,0
308,1111,0
552,1075,0
378,1091,1
20,28,1
1067,1071,1
208,552,1
1051,1067,0
578,1049,0
1509,4675,1
375,1487,0
4544,4552,1
34,203,1
511,1097,1
1049,1065,1
378,1091,1
538,1464,0
561,1476,0
1472,1501,0
12,354,0
23,1590,1
216,1503,0
20,32,1
1503,4563,1
225,1590,0
578,1476,0
568,1090,1
1056,1075,1
10,224,1
150,1045,0
16,28,1
1036,1094,1
567,4534,0
25,1091,0
378,381,1
225,1516,1
1509,1524,0
1059,1070,1
212,1075,0
1054,1119,0
563,1075,0
567,1519,0
1054,1071,1
12,14,1
576,1525,0
1063,1465,0
1095,1518,0
34,510,0
1049,1056,1
552,1089,1
1094,1463,0
20,493,0
10,1524,1
34,511,1
1054,1067,1
300,511,0
18,20,1
1497,1526,1
307,1516,0
567,578,1
1030,1053,0
36,679,0
23,150,0
18,554,1
1049,1059,1
44,1504,0
211,1168,0
1054,4675,0
208,315,1
1040,1526,0
1054,1070,1
150,1500,0
563,1510,0
1059,1067,1
568,1523,0
483,1516,0
19,541,0
562,573,1
8,185,0
22,1042,1
1059,1075,1
1054,1056,1
41,568,0
225,1497,1
1053,1066,1
43,224,1
16,1042,1
1049,1095,0
1056,1067,1
1054,1066,1
20,1501,1
216,571,1
34,1097,1
538,576,0
1,1504,1
568,577,1
686,1096,0
534,1119,1
313,1596,0
483,1097,1
1516,1520,1
205,510,1
225,1517,1
1053,1054,1
1519,4548,0
10,225,0
36,1070,0
22,1042,1
203,511,1
10,1054,0
1053,1501,0
151,1490,0
4544,4552,1
180,1478,0
1036,1596,1
554,1037,0
1056,1070,1
343,1036,1
1036,1040,1
25,511,1
378,480,0
300,375,1
4544,4675,0
16,1567,0
1516,1517,1
1510,1524,1
511,1049,0
36,1502,1
224,1066,0
28,1490,0
1040,1071,0
1067,1524,0
1066,1069,1
225,1517,1
1064,1070,1
29,327,0
1053,1490,0
561,573,1
354,578,0
23,211,0
1064,1523,0
187,1049,0
1094,1520,0
343,473,1
354,1044,0
562,1067,0
1520,1526,1
18,571,0
1476,1477,1
1066,1071,1
151,1518,0
1042,1065,0
301,563,1
451,554,0
18,1064,0
1049,1066,1
470,1524,0
230,561,1
1517,1519,1
552,1097,0
17,1066,0
34,1097,1
1066,1071,1
1064,1067,1
1089,1091,0
1045,1059,1
1029,1070,0
1511,1523,0
164,1519,0
22,1483,0
180,1094,1
16,554,1
25,32,0
568,577,1
22,1501,1
1097,1490,1
22,1490,0
225,1065,0
1049,1064,1
313,1066,0
542,1503,0
205,1557,1
1520,1526,1
8,212,1
23,1590,1
1053,1523,0
17,343,0
1464,1490,1
1054,1476,0
511,1093,1
567,1097,0
1517,1526,1
34,196,0
1027,1035,1
225,1497,1
22,1501,1
187,203,0
150,1524,0
32,1501,1
164,1098,0
16,22,1
1045,1056,1
23,1037,1
534,563,0
1478,4675,1
8,1500,0
1066,1523,0
18,1518,0
511,1067,0
308,1497,1
22,32,1
1090,1524,0
183,205,1
1517,1526,1
18,1042,1
1065,1070,1
25,505,0
32,222,0
1499,1526,0
483,1065,0
1049,1064,1
1045,1069,1
1091,1093,0
222,1053,0
489,1069,0
55,1510,1
187,1095,1
41,1090,0
577,578,1
1557,1590,0
573,576,0
561,1063,0
1517,1523,0
493,563,1
1036,1094,1
203,1567,0
18,20,1
43,55,1
1071,1095,0
1071,1557,0
571,1490,0
1066,1069,1
151,578,0
567,1056,0
208,4563,0
554,1505,0
1059,1070,1
12,483,0
1045,1051,0
1049,1067,1
1053,1069,1
679,1035,0
14,32,1
483,511,1
1119,1590,1
20,41,0
12,28,1
483,1071,0
1045,1054,1
1066,1465,0
203,1089,0
1478,4675,1
308,568,0
225,1520,1
1499,1518,0
224,1502,0
375,4548,0
1111,1519,0
212,1464,1
541,1472,0
1067,1075,1
554,1510,0
224,1054,0
20,1597,0
212,1495,0
511,1097,1
25,212,1
1053,1063,1
225,308,1
183,1065,0
12,16,1
208,552,1
12,1066,0
511,1490,1
1065,1097,0
20,578,0
483,573,0
1517,1518,1
55,1524,1
187,1519,0
16,1483,0
328,1487,0
1064,1065,1
343,1497,0
1053,1059,1
1049,1070,1
381,1098,1
1059,1069,1
180,287,0
225,1053,0
1067,1071,1
510,1089,0
25,208,0
1501,4532,0
561,573,1
1059,1063,1
1071,4549,0
23,1037,1
343,470,0
568,1516,0
287,510,0
577,1503,0
150,473,1
212,381,0
187,211,0
378,1098,1
378,1098,1
1503,4563,1
1093,1477,0
34,571,0
1,1504,1
563,1487,1
1036,1094,1
1056,4548,0
488,1510,0
183,1481,0
14,32,1
180,1596,1
315,1089,1
56,1464,0
1095,1525,0
308,375,0
1045,1064,1
36,1502,1
1111,1168,0
1040,1596,1
666,1526,0
1037,1590,1
224,1524,1
1070,1477,0
577,578,1
1516,1519,1
203,1490,1
1071,1523,0
25,1093,1
511,1464,1
25,203,1
14,22,1
1045,1065,1
1497,1526,1
567,1071,0
20,1044,0
343,1596,1
34,1070,0
1049,1071,1
56,477,1
10,1523,1
1063,1075,1
554,1056,0
1,313,0
1059,1065,1
534,541,1
1056,1059,1
510,1525,0
18,315,0
1045,1063,1
8,25,1
381,1091,1
1067,1509,0
1,511,0
36,1509,0
23,534,1
203,1464,1
570,4549,0
23,1037,1
1049,1075,1
473,1596,1
17,327,1
197,1066,0
1065,1067,1
34,1093,1
16,1590,0
1045,1511,0
483,1490,1
12,22,1
1066,1075,1
1053,1094,0
1045,1070,1
570,1059,0
211,1094,0
538,1517,0
1495,1509,0
1094,1504,0
203,212,1
25,1093,1
1520,1526,1
28,1497,0
20,554,1
1510,1518,0
225,1525,1
576,577,1
212,1490,1
1053,1472,0
1464,4534,0
1516,1517,1
43,55,1
1,1504,1
150,343,1
203,679,1
230,4548,0
554,1042,1
28,1064,0
1464,1490,1
483,1056,0
554,1526,0
22,1463,0
151,1119,0
1029,1067,0
20,1501,1
14,4532,0
164,1524,0
224,1464,0
1035,1526,0
1054,1075,1
34,203,1
313,1497,0
1064,4548,0
1075,1520,0
1064,1075,1
180,1518,0
1053,1054,1
14,16,1
1501,1520,0
510,1504,0
1037,1119,1
570,577,1
1476,1477,1
10,568,0
1517,1520,1
1064,1065,1
230,1510,0
327,1063,0
10,4563,0
203,679,1
308,1518,1
300,307,1
1063,1557,0
43,55,1
230,1505,0
477,1045,0
34,483,1
1525,4532,0
375,679,0
12,19,0
20,315,0
1049,1093,0
1045,1063,1
179,534,1
1067,1070,1
8,203,1
179,1064,0
1053,1059,1
203,1097,1
300,307,1
300,375,1
473,493,0
1049,1064,1
196,1075,0
43,224,1
179,1067,0
164,1059,0
22,510,0
12,4675,0
483,511,1
378,1063,0
1510,1520,0
16,18,1
576,578,1
576,577,1
567,570,1
212,1067,0
1463,1523,0
1478,1590,0
1044,1471,1
300,375,1
55,451,0
1051,1053,0
578,1090,1
32,1501,1
1075,1093,0
1069,1501,0
150,354,0
1096,1097,0
23,1037,1
225,1497,1
343,666,0
43,1510,1
18,1094,0
150,4544,0
552,1516,0
185,1464,0
1,1504,1
480,1517,0
1063,1472,0
1049,1065,1
8,1097,1
4532,4549,0
230,561,1
343,1036,1
1053,1054,1
12,18,1
1094,1596,1
1064,1477,0
1091,1098,1
1053,4532,0
14,28,1
554,1501,1
8,203,1
1071,1111,0
1070,1096,0
1053,1071,1
208,552,1
1497,1518,1
568,1071,0
1059,1071,1
1497,1520,1
34,1093,1
1114,1524,0
18,20,1
225,1064,0
328,1518,0
43,224,1
483,679,1
20,301,0
208,552,1
19,1487,0
28,1501,1
1094,4549,0
1059,1064,1
1054,1056,1
554,1501,1
300,4563,1
225,1516,1
679,1069,0
381,1098,1
1518,1525,1
179,1119,1
1066,1483,0
32,1042,1
1053,1065,1
56,1497,0
55,1567,0
197,301,0
511,1464,1
511,1093,1
20,1517,0
151,1093,0
1042,1503,0
1049,1053,1
23,1037,1
55,1065,0
554,1501,1
1497,1519,1
8,1097,1
32,1027,0
34,511,1
203,1114,0
18,230,0
225,4549,0
43,1524,1
28,1517,0
29,1065,0
28,1487,0
570,1090,1
164,308,0
8,1490,1
1497,1519,1
212,230,0
1094,4532,0
179,541,1
225,1036,0
507,1503,0
1045,1067,1
3,1518,0
59,1596,0
381,1098,1
1516,1526,1
1044,1490,0
55,1030,0
1499,1503,0
1516,1520,1
43,1049,0
1065,1066,1
307,1503,1
29,1075,0
1059,1069,1
1089,1567,0
17,1098,0
225,489,0
343,1044,0
212,679,1
19,328,1
686,1040,0
1516,1518,1
1056,1069,1
1069,4544,0
568,1090,1
1497,1519,1
180,1596,1
34,489,0
328,1463,0
180,205,0
150,1044,0
1067,1500,0
211,1036,0
381,1091,1
1064,1517,0
179,534,1
1036,1056,0
1036,1596,1
10,577,0
510,1056,0
473,1036,1
568,1090,1
1090,1093,0
511,1464,1
30,1557,0
25,1464,1
567,1526,0
1066,1091,0
1040,1094,1
1497,1520,1
25,1464,1
203,1093,1
32,554,1
679,1040,0
203,301,0
679,1064,0
1067,1093,0
1069,1464,0
1053,1059,1
1036,1596,1
1499,1516,0
23,1516,0
3,308,0
493,1487,1
1045,1064,1
343,473,1
150,343,1
1093,1097,1
1517,1520,1
16,1501,1
1517,1525,1
1054,1071,1
576,1509,0
381,1091,1
23,179,1
16,1042,1
25,1472,0
1045,1463,0
224,1049,0
534,1523,0
25,328,0
1053,1119,0
1045,1059,1
1053,1071,1
23,1053,0
577,1090,1
1054,1056,1
18,1476,0
562,1059,0
59,1525,0
1045,1064,1
1063,1070,1
225,1518,1
308,1466,0
183,510,1
1497,1519,1
1071,1517,0
1063,1066,1
1509,1526,0
203,1596,0
1497,1518,1
12,36,0
1027,1030,1
1056,1490,0
14,32,1
1,1070,0
1518,1525,1
1065,1071,1
59,1045,0
14,22,1
1063,1526,0
1045,1065,1
1059,1069,1
22,32,1
287,493,0
23,4552,0
568,1042,0
36,1502,1
577,4675,0
1067,1075,1
34,511,1
14,1063,0
483,679,1
1517,1519,1
1037,1590,1
1045,1069,1
179,511,0
1097,1490,1
8,212,1
1056,1070,1
203,1075,0
1049,1067,1
1063,1071,1
1056,1067,1
10,1524,1
483,1097,1
10,43,1
17,1519,0
1054,1067,1
1063,1069,1
1066,1067,1
1472,1517,0
19,327,1
29,679,0
378,552,0
212,483,1
507,1526,0
20,1042,1
205,568,0
197,562,1
552,1054,0
23,1483,0
1036,1040,1
1056,1067,1
375,381,0
22,1501,1
1064,1071,1
375,4563,1
568,1097,0
1064,1066,1
477,511,0
570,577,1
34,511,1
25,203,1
1510,1523,1
1516,1525,1
1,1504,1
34,1093,1
22,25,0
3,1481,1
56,1045,0
570,576,1
1045,1059,1
1054,1472,0
1067,1071,1
25,212,1
1045,1070,1
679,1097,1
1036,1094,1
510,1557,1
1517,1519,1
34,537,0
473,1036,1
562,1090,0
301,493,1
1504,1517,0
570,1065,0
180,563,0
41,1069,0
1049,1075,1
510,1557,1
59,172,0
150,1036,1
563,1487,1
1053,1064,1
1045,1066,1
14,1042,1
473,554,0
183,1490,0
211,212,0
1053,1070,1
40,473,0
212,1464,1
1035,1525,0
679,1099,0
343,538,0
1053,1056,1
1030,1035,1
1063,1075,1
16,1472,0
568,1053,0
225,1029,0
576,1523,0
1483,1509,1
1091,1495,0
1067,1075,1
541,1590,1
1056,1063,1
451,1070,0
378,1490,0
570,1114,0
554,1466,0
14,18,1
1478,1483,1
28,4534,0
300,4563,1
1065,1516,0
473,1037,0
1045,1056,1
225,1497,1
222,301,0
197,1509,0
43,224,1
1483,4675,1
150,375,0
43,55,1
1045,1091,0
12,577,0
577,1091,0
10,1523,1
224,1042,0
6,12,0
1497,1519,1
25,1093,1
187,1095,1
1483,1509,1
28,1501,1
308,1520,1
1045,1069,1
480,1071,0
308,1518,1
10,55,1
381,1045,0
22,554,1
32,287,0
1094,1596,1
1497,1567,0
25,1464,1
17,19,1
375,378,0
1053,1070,1
1051,1070,0
1053,1063,1
1056,1059,1
18,1070,0
20,23,0
12,287,0
20,1042,1
1462,1464,0
59,493,0
1093,1464,1
1523,1524,1
287,1056,0
483,679,1
1056,1519,0
343,1036,1
1059,1071,1
510,1557,1
378,1098,1
150,1596,1
34,544,0
55,1524,1
1056,1071,1
1526,4552,0
1516,1518,1
55,1510,1
29,1053,0
1066,1075,1
25,212,1
28,1501,1
534,1119,1
230,1461,0
570,576,1
179,230,0
1523,1526,0
1067,1464,0
1053,1066,1
3,1065,0
12,18,1
1483,4675,1
1069,1075,1
212,1490,1
354,1053,0
25,4548,0
1049,1119,0
562,1093,0
1064,1557,0
14,18,1
307,375,1
1054,1059,1
1093,1490,1
1045,1071,1
17,538,0
22,287,0
14,4563,0
541,1168,0
16,18,1
554,1035,0
538,1036,0
378,381,1
1503,1525,0
576,1045,0
1054,1090,0
511,679,1
20,28,1
1042,1095,0
36,1502,1
23,179,1
301,561,0
1053,1056,1
1094,4675,0
216,511,0
222,1466,1
308,1518,1
1517,1525,1
180,1114,0
483,1069,0
480,1523,0
1036,1596,1
179,493,0
1516,1518,1
1519,1557,0
205,1517,0
1093,1097,1
179,1040,0
12,1114,0
179,1503,0
510,1069,0
1029,1503,0
40,1462,0
8,1497,0
1478,1483,1
1099,1525,0
1056,1070,1
18,1487,0
225,1526,1
567,570,1
25,483,1
197,230,1
1075,1590,0
151,1040,0
36,203,0
25,1036,0
216,571,1
554,1042,1
1054,1066,1
1476,1477,1
679,1464,1
576,1090,1
473,1099,0
14,1093,0
8,17,0
552,1464,0
32,1503,0
1067,1069,1
308,1526,1
212,577,0
451,1524,0
187,1095,1
1065,1114,0
1045,1053,1
34,679,1
187,1119,0
666,1070,0
205,1054,0
150,1096,0
22,59,0
1066,1067,1
470,1526,0
10,4549,0
16,1042,1
542,666,1
315,343,0
573,666,0
28,534,0
686,1069,0
666,1095,0
561,562,1
1098,4549,0
16,22,1
534,1037,1
1464,1466,0
308,1090,0
205,211,0
43,477,0
308,4548,0
1525,4534,0
576,1483,0
12,1069,0
1045,1063,1
150,1067,0
1056,1065,1
577,578,1
17,328,1
224,1524,1
183,1027,0
1059,1066,1
224,1510,1
375,4563,1
18,41,0
25,679,1
25,216,0
1036,1504,0
1040,1596,1
1067,1070,1
473,1070,0
1045,1053,1
563,1487,1
1040,1470,0
1064,1519,0
180,1470,0
1478,1483,1
1476,4548,0
8,203,1
488,1097,0
14,1501,1
483,1464,1
222,1497,0
1066,1070,1
1056,1071,1
1517,1518,1
1497,1517,1
1168,1505,1
1519,1525,1
1095,1519,0
12,180,0
381,552,0
19,328,1
308,1524,0
34,212,1
56,1070,0
3,1590,0
1089,1516,0
1470,1517,0
14,1481,0
301,1510,0
576,578,1
180,1051,0
8,25,1
180,343,1
23,40,0
12,151,0
534,1035,0
381,511,0
23,315,0
571,1069,0
343,1069,0
576,1089,0
1502,1517,0
511,1511,0
315,1497,0
180,541,0
3,1481,1
307,1037,0
224,1523,1
17,18,0
313,505,1
212,308,0
1525,4675,0
1517,1519,1
36,1114,0
570,1502,0
1119,1590,1
1567,4675,0
568,577,1
563,1487,1
567,576,1
1044,1471,1
511,1056,0
28,4552,0
12,1054,0
151,1505,1
8,212,1
1045,1063,1
43,1516,0
1063,1067,1
483,542,0
225,1519,1
18,187,0
511,1093,1
28,1040,0
20,554,1
12,20,1
14,1478,0
225,1519,1
23,541,1
1045,1056,1
205,1042,0
315,1490,0
328,1042,0
1518,1519,1
562,573,1
1094,1119,0
473,1036,1
12,1042,1
225,1056,0
1029,1066,0
203,1065,0
29,1510,0
1483,4675,1
212,576,0
203,1093,1
1037,4532,0
1040,1596,1
212,1093,1
489,1065,0
1070,1501,0
8,301,0
1518,1526,1
473,1036,1
1510,1524,1
1477,1483,0
14,1501,1
196,1070,0
1070,1071,1
19,20,0
477,1049,0
1056,1067,1
1037,1490,0
18,1500,0
1040,1044,0
43,576,0
16,1097,0
679,1093,1
20,22,1
10,1516,0
1516,1525,1
1066,1500,0
1065,1069,1
552,1478,0
488,1070,0
1517,1526,1
1053,1070,1
150,1040,1
1516,1520,1
19,538,0
28,1049,0
1066,1075,1
301,1487,1
307,679,0
470,568,0
20,1070,0
1065,4552,0
8,25,1
196,301,0
34,1464,1
1097,1470,0
1070,1095,0
150,1040,1
16,541,0
1483,1517,0
1065,4549,0
1119,1523,0
1059,1070,1
56,1075,0
1044,1471,1
183,510,1
375,1065,0
554,1042,1
1056,1059,1
381,1098,1
23,308,0
16,32,1
34,1097,1
203,328,0
568,1089,0
1063,1071,1
28,1504,0
1093,1464,1
1053,1075,1
