dataset1_id,dataset2_id,matching_topic
679,1464,1
510,1501,0
378,1505,0
8,1097,1
180,1036,1
1053,4532,0
55,1049,0
505,573,0
510,1063,0
451,4549,0
1059,1064,1
308,1516,1
488,568,0
470,489,0
20,32,1
34,483,1
511,1097,1
1065,1070,1
570,577,1
24,180,1
1049,1070,1
22,28,1
1466,1497,0
575,576,1
203,1066,0
208,552,1
473,1596,1
1051,1510,0
171,224,1
1093,1525,0
1510,1524,1
561,573,1
554,1501,1
224,538,0
1050,1069,1
1509,4675,1
1590,4534,0
575,578,1
1056,1066,1
679,1114,0
1093,1097,1
14,28,1
483,679,1
1516,1519,1
1050,1065,1
568,1036,0
14,1501,1
34,1111,0
578,1523,0
1053,1065,1
224,563,0
197,573,1
576,1090,1
150,343,1
24,1472,0
1519,1520,1
537,1509,0
211,1071,0
1056,1069,1
492,679,1
1045,1067,1
230,1030,0
1466,4563,0
208,552,1
25,1495,0
3,561,0
172,1466,0
14,4552,0
1516,1525,1
1464,1510,0
492,1093,1
329,493,0
17,1095,0
1520,1525,1
477,571,0
205,315,0
1,1505,0
1497,4549,0
20,1038,1
1,196,0
208,315,1
1094,1596,1
510,537,0
563,1463,0
562,573,1
666,1053,0
570,571,0
1064,1070,1
354,542,0
575,1094,0
1064,1470,0
25,34,1
537,1503,0
1070,1075,1
1049,1069,1
187,1596,0
1066,1070,1
473,1511,0
477,1518,0
1,1504,1
1075,1097,0
354,1590,0
1069,1095,0
1059,1069,1
205,1557,1
483,511,1
6,29,0
554,1042,1
343,1094,1
307,511,0
575,1489,0
171,1064,0
473,1094,1
1064,1067,1
1497,1526,1
1,577,0
511,1093,1
568,1090,1
179,1098,0
14,562,0
203,1056,0
378,4563,0
577,1090,1
1049,1053,1
17,541,0
1483,4675,1
20,1038,1
203,1093,1
1045,1064,1
17,327,1
307,544,0
18,19,0
477,1525,0
451,1477,0
1075,1478,0
1089,1517,0
1111,1114,1
576,1098,0
1517,1518,1
327,1036,0
308,1519,1
1097,1490,1
1519,1525,1
25,679,1
28,1030,0
534,1518,0
20,1042,1
17,19,1
1059,1071,1
1056,1071,1
1519,1590,0
187,1472,0
1524,4532,0
1483,4675,1
25,483,1
561,562,1
28,488,0
189,375,0
19,1472,0
216,1030,0
538,1065,0
20,22,1
1037,1114,0
570,1090,1
1053,1067,1
1045,1050,1
480,4552,0
1495,1504,0
183,307,0
507,1567,0
1063,1071,1
189,4135,0
24,1094,1
1064,1075,1
1049,1071,1
1503,1567,0
1053,1065,1
570,1038,0
1064,1070,1
203,1097,1
24,541,0
8,1490,1
679,1526,0
343,489,0
6,187,0
32,315,0
180,1465,0
511,1097,1
43,1524,1
1050,1070,1
180,375,0
151,1071,0
203,679,1
22,1038,1
6,577,0
313,1466,0
1069,1075,1
492,511,1
1483,1557,0
1520,1526,1
329,554,0
563,1487,1
561,4549,0
1045,1075,1
1519,1520,1
1503,4563,1
1059,1066,1
18,1038,1
171,1466,0
1064,1075,1
43,1523,1
1097,1590,0
477,1471,0
1168,1478,0
1490,1495,0
1525,1526,1
1465,4563,0
343,1094,1
1044,1063,0
1497,1517,1
1093,1504,0
1097,1464,1
1516,1526,1
1111,1470,0
183,1500,0
554,1038,1
12,544,0
1,28,0
1,1590,0
1050,1053,1
1093,1490,1
14,1095,0
29,197,0
1049,1091,0
1056,1067,1
187,287,1
1095,1520,0
1518,1520,1
17,1030,0
308,1497,1
287,1095,1
25,1099,0
1516,1525,1
354,4544,0
185,1477,0
1050,1053,1
1049,1502,0
1049,1075,1
23,164,0
563,1510,0
1066,1071,1
544,1497,0
1516,1518,1
222,287,0
1050,1069,1
208,1036,0
329,541,1
25,492,1
287,1462,0
34,203,1
285,473,0
354,1516,0
1519,1525,1
1067,1070,1
1071,1483,0
568,578,1
150,1036,1
34,1499,0
24,308,0
1516,1520,1
1070,1071,1
308,1519,1
492,1063,0
171,1523,1
205,1517,0
1090,1490,0
211,473,0
205,537,0
1497,1526,1
285,1038,0
1070,1075,1
1059,1071,1
1064,1067,1
55,4532,0
1049,1050,1
20,1066,0
571,1045,0
24,1596,1
55,171,1
180,1036,1
189,1517,1
12,505,0
1477,1525,0
23,1509,0
1067,1070,1
34,1464,1
197,1036,0
32,554,1
329,1067,0
1053,1066,1
151,222,0
327,1510,0
329,1070,0
568,570,1
25,1464,1
1042,1501,1
1053,1070,1
14,1501,1
189,308,1
1042,1516,0
6,1520,0
34,1476,0
666,1036,0
1497,1526,1
1053,1524,0
28,1038,1
1067,1523,0
55,164,0
197,1071,0
343,1478,0
32,1027,0
308,1518,1
196,329,0
1056,1064,1
575,1526,0
552,1089,1
1067,4532,0
328,1069,0
483,1464,1
301,563,1
34,679,1
36,1091,0
483,1037,0
14,554,1
55,1030,0
1464,1520,0
563,1053,0
1063,1075,1
1517,1519,1
1050,1059,1
171,224,1
44,1067,0
1053,1070,1
1071,4549,0
1505,1520,0
1065,1070,1
354,1567,1
20,22,1
25,1505,0
30,1519,0
1094,1596,1
205,1481,0
32,1501,1
354,1471,0
1059,1070,1
343,1557,0
570,1090,1
14,4549,0
554,1481,0
150,180,1
230,561,1
1053,1495,0
1049,1067,1
488,1567,0
8,25,1
1089,1500,0
1027,1524,0
1464,1490,1
483,492,1
287,1030,0
1045,1049,1
1056,1071,1
41,301,0
1071,1075,1
343,1089,0
570,576,1
36,1502,1
354,1044,0
327,328,1
489,568,0
1478,1483,1
1050,1067,1
1042,1501,1
578,1090,1
20,554,1
375,1489,1
568,575,1
40,1490,0
375,1503,1
285,1065,0
150,224,0
343,686,0
55,1523,1
1049,1066,1
14,22,1
1510,1523,1
488,1056,0
287,1476,0
578,1090,1
301,1067,0
208,552,1
1056,1059,1
1038,1465,0
473,1036,1
1036,1094,1
473,1094,1
1520,1526,1
25,1067,0
14,1497,0
307,1503,1
1066,1067,1
343,473,1
477,1526,0
1045,1064,1
492,1098,0
1518,1525,1
285,561,0
183,1095,0
24,180,1
55,1524,1
1111,1114,1
1064,1090,0
179,576,0
1525,1590,0
1462,1466,0
1478,1509,1
28,1042,1
378,381,1
578,1027,0
179,1099,0
1053,1056,1
12,1501,1
343,1051,0
151,1168,1
1037,1590,1
1037,1590,1
570,576,1
308,1596,0
1059,1065,1
1035,1495,0
1096,4548,0
24,150,1
666,1503,0
451,538,1
1497,1516,1
1035,1505,0
18,20,1
1056,1071,1
492,1490,1
1168,1597,0
18,1525,0
183,205,1
24,1596,1
552,1097,0
22,1097,0
1049,1056,1
1038,1497,0
41,164,0
22,1510,0
1465,1517,0
308,1518,1
3,1027,0
150,1059,0
375,4563,1
224,1091,0
150,179,0
1525,1557,0
1516,1517,1
32,1038,1
343,1094,1
19,328,1
172,1526,0
287,1517,0
537,1029,0
1520,1526,1
1466,1499,0
164,1590,0
32,1042,1
8,1490,1
343,473,1
179,541,1
171,1510,1
578,1071,0
205,1557,1
1059,1071,1
552,1037,0
537,1478,0
25,492,1
315,1089,1
1056,1065,1
562,1037,0
24,180,1
17,328,1
20,1042,1
1516,1517,1
150,1596,1
1065,1070,1
308,1497,1
1526,4544,0
679,4135,0
1519,1525,1
17,19,1
1093,1097,1
568,1526,0
1516,1525,1
534,541,1
375,1503,1
577,666,0
22,1042,1
150,1597,0
3,1478,0
1099,1524,0
25,1056,0
301,1502,0
489,1030,0
1064,1099,0
1065,1069,1
55,1524,1
55,171,1
1049,1070,1
575,578,1
43,1524,1
43,470,0
1509,4675,1
19,1075,0
1029,1094,0
542,578,0
483,1097,1
287,1063,0
1045,1067,1
1050,1504,0
56,1464,0
534,1502,0
307,375,1
203,492,1
203,492,1
473,505,0
43,1510,1
1465,4548,0
8,203,1
189,1519,1
23,179,1
179,541,1
1036,4135,0
19,308,0
483,511,1
1070,1071,1
1524,4544,0
1063,1064,1
8,1481,0
20,1501,1
492,1097,1
354,4563,0
1503,4549,0
20,1093,0
1499,1567,0
329,1038,0
328,541,0
1044,1464,0
30,4532,0
55,1518,0
577,1501,0
570,1090,1
329,1516,0
150,1036,1
1050,1075,1
12,1038,1
1049,1065,1
1050,1067,1
505,1095,0
1525,4563,0
679,1097,1
1056,1070,1
1050,1063,1
208,1089,1
1065,1071,1
329,563,0
22,483,0
1053,1067,1
222,1466,1
573,4563,0
216,571,1
381,1091,1
8,544,0
573,1095,0
1050,1066,1
34,679,1
511,1597,0
327,577,0
56,477,1
679,1490,1
477,538,0
329,534,1
493,1483,0
189,1520,1
307,1036,0
28,1042,1
301,493,1
575,577,1
189,1525,1
12,1042,1
28,216,0
197,666,0
150,1036,1
1045,1066,1
1050,1075,1
1567,4552,0
381,1489,0
451,1049,0
56,570,0
171,562,0
1045,1059,1
1470,1502,0
20,1524,0
492,1049,0
1063,1070,1
568,578,1
20,1038,1
23,1471,0
1478,1596,0
1059,1065,1
511,679,1
171,1483,0
381,1098,1
308,1517,1
477,1470,0
1504,1511,0
44,563,0
1063,1066,1
36,1067,0
24,1477,0
36,1502,1
1114,1463,0
151,343,0
1065,1516,0
150,1094,1
28,1065,0
285,1596,0
576,1090,1
1097,4135,0
492,511,1
180,1596,1
22,1501,1
313,1526,0
12,554,1
12,28,1
25,511,1
1069,1070,1
3,196,0
208,686,0
1064,1075,1
492,1097,1
575,666,0
666,1463,0
12,22,1
329,534,1
180,1036,1
179,1037,1
185,4549,0
1063,1477,0
313,327,0
510,1590,0
329,1094,0
541,1590,1
375,1503,1
24,150,1
14,18,1
287,1066,0
1503,4532,0
1070,1075,1
189,575,0
1463,1503,0
41,1044,0
1075,4552,0
55,1523,1
56,1111,0
1519,1520,1
329,541,1
1049,1063,1
1518,1526,1
451,505,0
381,666,0
59,1053,0
1510,1523,1
1056,1066,1
1053,1070,1
1038,1042,1
14,18,1
1519,1526,1
19,686,0
18,32,1
1036,1596,1
1045,1050,1
308,375,0
180,1596,1
179,493,0
307,1489,1
18,537,0
12,1501,1
534,1037,1
563,1027,0
570,575,1
568,577,1
1027,1035,1
1027,1049,0
22,1038,1
541,1045,0
510,1471,0
44,1465,0
287,1168,0
375,1489,1
1520,1525,1
20,4563,0
666,1465,0
308,1516,1
1,505,0
17,1029,0
1510,1520,0
179,1590,1
1056,1070,1
28,1038,1
19,1096,0
151,1520,0
216,1091,0
14,554,1
1035,1114,0
1071,1557,0
151,1168,1
577,578,1
488,1096,1
1038,1501,1
203,1097,1
576,578,1
354,1477,0
151,1495,0
573,1089,0
1049,1050,1
185,511,0
679,1525,0
510,562,0
378,571,0
381,1091,1
329,1590,1
1503,1590,0
196,1509,0
1045,1066,1
1070,1168,0
8,483,1
480,563,0
19,1038,0
1056,1067,1
308,1464,0
1066,1071,1
1053,1071,1
4548,4549,1
1053,1063,1
56,1064,0
8,203,1
505,1476,0
25,203,1
36,1516,0
205,1049,0
1063,1504,0
544,1502,0
1470,4544,0
568,576,1
308,1526,1
1464,1500,0
55,185,0
17,1489,0
1045,1070,1
164,1490,0
511,666,0
32,1501,1
1063,1075,1
552,1111,0
3,534,0
1462,1517,0
29,4544,0
378,1500,0
285,1490,0
3,578,0
20,1505,0
1029,1461,0
189,1590,0
477,1472,0
23,1098,0
1520,4544,0
23,1477,0
150,1036,1
313,1051,0
24,542,0
492,679,1
203,1465,0
563,1590,0
1067,1069,1
1497,1516,1
22,1042,1
1517,1523,0
343,1036,1
24,473,1
17,4549,0
1066,1075,1
189,308,1
24,4534,0
25,1464,1
34,1093,1
1462,4563,0
1501,1520,0
23,534,1
20,32,1
492,1036,0
1511,4135,0
470,1500,0
25,203,1
1111,1501,0
1065,1075,1
1050,1071,1
230,451,0
451,666,0
1071,1097,0
19,59,0
1523,1524,1
1051,4532,0
308,1519,1
230,561,1
573,1064,0
570,578,1
24,1596,1
301,1567,0
375,1470,0
328,1526,0
20,554,1
1511,4534,0
189,216,0
666,1049,0
313,378,0
1067,1477,0
1065,1071,1
187,686,0
19,1114,0
308,1487,0
150,189,0
203,1093,1
23,179,1
1096,1596,0
1509,4675,1
570,575,1
315,552,1
1478,1483,1
12,28,1
18,1042,1
679,1097,1
378,1091,1
1065,1066,1
308,1168,0
150,507,0
34,203,1
22,1557,0
44,1510,0
24,1596,1
576,578,1
208,315,1
354,4135,0
28,32,1
378,1520,0
1497,1517,1
1093,1490,1
14,1051,0
571,1096,0
1037,1524,0
1045,1063,1
375,1477,0
1070,4563,0
19,25,0
1059,1075,1
189,1483,0
1095,4544,0
41,1523,0
230,538,0
230,573,1
34,1464,1
36,1502,1
538,1066,0
8,1059,0
43,171,1
1518,1519,1
3,1461,0
1050,1064,1
1517,1520,1
164,1495,0
470,1071,0
1476,1477,1
1050,1065,1
8,679,1
40,477,0
1097,1462,0
285,1042,0
183,510,1
1487,4552,0
34,1490,1
1050,1075,1
211,1111,0
473,1094,1
216,571,1
20,28,1
20,571,0
1510,1523,1
6,230,0
328,570,0
1523,1524,1
151,1464,0
23,329,1
1168,1505,1
197,489,0
55,224,1
666,1097,0
197,561,1
1,4563,0
20,1501,1
1071,4532,0
451,563,0
1050,1066,1
25,1490,1
216,1027,0
1045,1059,1
189,1520,1
196,1462,0
29,211,0
544,1089,0
1063,1065,1
23,534,1
1045,1063,1
18,180,0
1045,1503,0
544,1038,0
12,554,1
150,473,1
1029,1510,0
473,1049,0
1099,1497,0
554,1524,0
22,1501,1
1067,1516,0
1065,1075,1
329,1037,1
538,4532,0
1067,1069,1
1056,1463,0
12,32,1
1517,1519,1
230,573,1
1497,1517,1
1064,1487,0
1517,1526,1
1050,1064,1
328,4675,0
23,1093,0
537,1069,0
470,1466,0
12,1516,0
1471,1511,0
327,1476,0
150,1067,0
1497,1518,1
59,1029,0
354,1511,0
1053,1069,1
327,328,1
1027,1035,1
1465,1518,0
1489,1503,1
666,1089,0
1066,1069,1
307,1490,0
1497,1525,1
329,451,0
18,1096,0
179,1518,0
541,4544,0
470,492,0
510,552,0
12,1042,1
1044,1525,0
1517,1525,1
1038,1056,0
568,570,1
18,22,1
1497,1520,1
308,1526,1
1038,1501,1
32,1042,1
224,1524,1
1091,1478,0
14,20,1
20,552,0
666,1464,0
6,1089,0
1053,1063,1
1509,1519,0
473,1094,1
1519,1526,1
44,196,0
1064,1065,1
222,575,0
537,1470,0
164,179,0
1059,1065,1
381,473,0
1063,1067,1
375,1503,1
14,20,1
510,1557,1
1050,1517,0
25,483,1
1502,4552,0
1045,1063,1
480,1524,0
1056,1069,1
1095,1516,0
222,1477,0
18,1038,1
19,185,0
679,1490,1
1065,1075,1
189,1497,1
477,563,0
552,1059,0
34,492,1
1050,1059,1
570,1516,0
211,1029,0
1053,1066,1
224,1510,1
1045,1059,1
378,1098,1
575,576,1
542,1520,0
1050,1056,1
1045,1049,1
1042,1596,0
561,562,1
4548,4549,1
577,1093,0
8,1097,1
18,1501,1
24,1520,0
34,1097,1
1053,1059,1
18,1501,1
22,554,1
25,150,0
554,1038,1
313,505,1
164,189,0
315,686,0
8,492,1
568,576,1
151,1168,1
6,1472,0
18,1042,1
171,1464,0
203,483,1
197,562,1
180,541,0
1516,1517,1
1045,1053,1
1500,1509,0
18,179,0
301,563,1
183,205,1
1069,1070,1
19,1462,0
1050,1070,1
189,1036,0
563,1466,0
473,544,0
1065,1470,0
354,489,0
183,1094,0
1063,1064,1
34,492,1
1056,1063,1
570,1499,0
230,1517,0
183,1069,0
205,510,1
354,1567,1
1063,1523,0
492,679,1
343,1066,0
307,1030,0
577,1090,1
22,32,1
150,180,1
8,511,1
40,287,0
1056,1065,1
511,1063,0
1518,1520,1
493,4135,0
1036,1094,1
180,328,0
488,4675,0
313,505,1
14,1090,0
34,483,1
24,1064,0
315,1505,0
1500,4563,0
22,1042,1
473,561,0
568,1090,1
1462,1526,0
164,470,0
1523,1524,1
1470,1518,0
14,32,1
1497,1517,1
1049,1523,0
328,1481,0
541,544,0
3,1481,1
34,1097,1
59,1462,0
561,1071,0
1056,1070,1
171,1111,0
40,510,0
686,1036,0
25,1097,1
180,4532,0
14,1038,1
381,1053,0
327,328,1
189,4548,0
150,473,1
489,578,0
1059,1066,1
1059,1519,0
483,1517,0
1049,1064,1
285,287,0
1049,1066,1
327,343,0
171,1510,1
1096,1476,0
1050,1053,1
576,577,1
12,1049,0
1111,1490,0
1053,1056,1
1053,1056,1
23,1590,1
1064,1517,0
1030,1035,1
29,1066,0
30,577,0
483,1093,1
216,1501,0
1049,1490,0
1063,1069,1
41,1477,0
315,1477,0
1049,1071,1
8,25,1
378,1030,0
216,1050,0
542,1497,0
55,1524,1
14,1483,0
544,1111,0
308,1525,1
3,328,0
19,505,0
1114,1519,0
1056,1066,1
470,1114,0
534,1037,1
1059,1063,1
1478,1489,0
196,1483,0
492,1490,1
14,554,1
1503,1517,0
1053,1070,1
1516,1526,1
1089,1481,0
216,571,1
179,1590,1
511,1490,1
55,492,0
492,562,0
172,354,0
1050,1070,1
1045,1066,1
575,1090,1
1511,4549,0
22,32,1
1067,1095,0
1497,1523,0
568,578,1
1049,1050,1
1168,1466,0
25,203,1
1050,1056,1
480,1517,0
542,666,1
307,1503,1
6,20,0
1471,4549,0
23,1523,0
14,1042,1
1476,1477,1
12,554,1
1478,1483,1
1045,1075,1
679,1567,0
1497,4532,0
197,230,1
12,22,1
1064,1065,1
1035,1472,0
576,1520,0
20,343,0
505,1094,0
315,1066,0
183,510,1
8,1093,1
492,679,1
25,1093,1
1036,1596,1
1050,1069,1
12,20,1
576,1090,1
381,4549,0
14,473,0
307,375,1
1045,1050,1
1094,1596,1
1066,1067,1
1518,1520,1
1053,1067,1
208,1510,0
327,477,0
40,1499,0
23,1516,0
1463,1483,0
8,492,1
285,4135,0
1518,1520,1
189,1519,1
679,1462,0
308,1516,1
568,577,1
483,1465,0
43,179,0
541,1037,1
189,1526,1
492,563,0
12,32,1
1056,1069,1
470,1524,0
22,554,1
18,507,0
197,1027,0
552,1089,1
1064,1069,1
1,1029,0
301,315,0
1464,1516,0
1525,4549,0
230,1098,0
43,4532,0
1516,1520,1
55,1524,1
1505,4552,0
511,679,1
22,554,1
179,541,1
222,1466,1
187,1051,0
205,1066,0
30,40,0
8,1490,1
205,1168,0
189,1517,1
1476,1505,0
1045,1075,1
189,1597,0
171,224,1
1070,1520,0
473,1596,1
1489,4563,1
179,1037,1
216,1056,0
381,1098,1
187,1095,1
41,1053,0
28,1490,0
287,381,0
568,1466,0
1495,1499,0
34,511,1
483,679,1
222,1495,0
1036,1091,0
1059,1075,1
1490,1503,0
1067,1075,1
171,224,1
1053,1056,1
301,563,1
14,577,0
307,1069,0
3,59,0
473,1066,0
1093,1490,1
301,1477,0
19,1099,0
1476,1497,0
180,308,0
1476,1502,0
378,1523,0
6,327,0
205,1567,0
577,578,1
1517,1525,1
30,1510,0
1489,1503,1
1064,1071,1
1097,1490,1
205,1462,0
1037,1502,0
307,470,0
1483,1500,0
285,1471,0
1065,1069,1
1056,1064,1
203,285,0
1,1090,0
197,1511,0
327,534,0
575,1519,0
561,573,1
1045,1064,1
55,1089,0
1045,1067,1
12,354,0
285,1462,0
55,1463,0
378,381,1
189,1526,1
538,1523,0
1036,1519,0
17,1504,0
1056,1065,1
3,1071,0
1509,1596,0
224,1111,0
307,542,0
28,1038,1
171,1524,1
1065,1070,1
34,1097,1
36,1502,1
43,1510,1
179,1483,0
308,343,0
313,1037,0
1483,1509,1
1064,1066,1
1049,1065,1
1089,1520,0
1063,1069,1
189,1526,1
203,1503,0
22,1038,1
1597,4552,0
1090,1503,0
343,1036,1
180,1036,1
1497,1526,1
189,1520,1
1168,1505,1
570,578,1
1066,1511,0
1051,4135,0
24,1036,1
187,287,1
224,1502,0
1483,1509,1
308,1526,1
308,1520,1
1029,1037,0
23,1590,1
32,493,0
510,1044,0
315,1069,0
164,1094,0
570,576,1
14,1523,0
354,576,0
1509,4675,1
1483,1509,1
575,578,1
59,1069,0
180,1075,0
203,1464,1
1050,1075,1
329,1095,0
197,216,0
14,554,1
537,1097,0
30,1093,0
172,285,0
1045,1065,1
18,1596,0
1050,1525,0
1045,1069,1
18,1038,1
1063,1067,1
1056,1071,1
1097,1501,0
1050,1067,1
1045,1059,1
507,537,0
183,510,1
14,301,0
577,578,1
151,1505,1
183,666,0
473,1050,0
329,1037,1
538,4549,0
1,1503,0
493,1487,1
1070,1071,1
34,224,0
34,1097,1
329,1481,0
222,1481,0
18,20,1
1037,1470,0
1064,1066,1
208,315,1
679,1036,0
480,1526,0
1477,1500,0
507,552,0
171,1096,0
32,4532,0
1097,1524,0
187,492,0
211,488,0
14,28,1
1517,1526,1
171,1523,1
34,203,1
1067,1070,1
1063,1066,1
19,222,0
375,1489,1
41,561,0
150,666,0
40,59,1
43,575,0
216,1066,0
59,1495,0
563,1487,1
1518,4563,0
1027,1470,0
1056,1075,1
1050,1053,1
328,1094,0
679,1093,1
19,28,0
1056,1064,1
570,575,1
1472,1483,0
164,686,0
493,563,1
23,329,1
164,205,0
23,1590,1
1497,1525,1
59,216,0
343,1036,1
1049,1056,1
568,575,1
1098,1500,0
12,18,1
12,1042,1
25,492,1
1059,1066,1
189,1516,1
577,1557,0
328,562,0
1053,1071,1
1097,1511,0
151,1477,0
8,34,1
1049,1075,1
480,1037,0
1050,1059,1
1510,1524,1
1476,1500,0
577,1504,0
44,381,0
14,1044,0
570,1517,0
34,679,1
492,1490,1
1478,4675,1
56,1509,0
1030,1063,0
43,55,1
1045,1071,1
562,573,1
666,679,0
43,537,0
510,1030,0
1030,1524,0
1090,1524,0
554,1501,1
1059,1065,1
171,1524,1
205,1051,0
189,1497,1
151,1505,1
3,172,0
1510,1524,1
1463,1557,0
24,211,0
308,1497,1
17,327,1
14,41,0
354,1461,0
563,1029,0
534,1489,0
180,505,0
203,483,1
8,492,1
1464,1490,1
538,1504,0
22,488,0
1064,1071,1
197,679,0
172,4135,0
1098,1471,0
313,1483,0
197,573,1
150,343,1
44,307,0
477,1499,0
28,1064,0
477,541,0
576,1490,0
8,203,1
1059,1069,1
187,287,1
329,1596,0
378,4544,0
1516,1520,1
12,22,1
1478,4675,1
180,1094,1
197,1523,0
1066,1067,1
1059,1064,1
22,32,1
197,1495,0
12,20,1
563,1557,0
164,1511,0
55,1523,1
1111,1114,1
12,510,0
197,1472,0
575,577,1
381,4675,0
30,562,0
570,577,1
172,554,0
1042,1090,0
1483,1509,1
1056,1075,1
473,1063,0
1038,1501,1
1461,1519,0
18,216,0
22,32,1
507,1099,0
1064,1067,1
578,1053,0
1097,1557,0
151,679,0
208,477,0
343,1596,1
483,1093,1
1069,1071,1
8,1464,1
534,541,1
24,313,0
24,150,1
285,1059,0
187,4544,0
563,1478,0
197,1035,0
180,1065,0
183,1557,1
18,1042,1
20,22,1
24,1036,1
534,1590,1
1035,1504,0
203,1490,1
1518,1525,1
14,1489,0
28,554,1
1483,4675,1
1030,1035,1
171,1597,0
24,1487,0
492,1093,1
1069,1477,0
32,554,1
1064,1067,1
307,1511,0
1045,1070,1
1044,1466,0
1095,1509,0
378,1098,1
189,1497,1
43,477,0
14,22,1
43,224,1
43,4135,0
1045,1069,1
375,4563,1
451,1064,0
203,1490,1
573,1461,0
1027,1487,0
1520,1525,1
1516,1520,1
8,679,1
1069,1071,1
20,1064,0
150,473,1
1483,4675,1
189,1050,0
6,1462,0
541,1037,1
343,1503,0
25,1501,0
1045,1053,1
552,1053,0
343,1596,1
1049,1070,1
6,19,0
24,473,1
6,1502,0
1069,1075,1
12,301,0
576,1051,0
1489,1518,0
17,1557,0
14,28,1
575,577,1
492,1464,1
196,1517,0
1053,1071,1
1063,1071,1
32,1510,0
23,329,1
1590,4135,0
211,1462,0
150,1466,0
17,573,0
40,59,1
230,573,1
511,679,1
43,1524,1
40,534,0
25,34,1
381,1091,1
544,1464,0
187,1029,0
1071,1075,1
30,301,0
378,1091,1
315,1089,1
473,1036,1
150,180,1
287,1095,1
230,562,1
493,563,1
307,1037,0
32,1038,1
575,1035,0
24,208,0
18,1501,1
1476,1477,1
1464,1490,1
22,538,0
301,493,1
180,1049,0
1066,1069,1
313,1471,0
205,573,0
1053,1066,1
230,573,1
489,1590,0
542,1525,0
511,1093,1
1053,1098,0
12,20,1
1064,1461,0
571,686,0
1487,1497,0
3,171,0
451,538,1
544,1472,0
1045,1075,1
1045,1056,1
1501,4135,0
14,20,1
19,575,0
1029,1466,0
343,1067,0
541,1067,0
20,1051,0
28,1495,0
180,473,1
34,483,1
1462,1495,0
1463,1490,0
1517,1519,1
568,570,1
179,4549,0
14,18,1
29,4532,0
208,552,1
1517,1525,1
1049,1063,1
32,180,0
1069,1071,1
1059,1066,1
1059,1067,1
180,473,1
1049,1075,1
230,562,1
14,29,0
189,1517,1
20,28,1
205,510,1
28,1501,1
1049,1075,1
1523,1524,1
189,1477,0
22,1516,0
1053,1509,0
171,1510,1
1464,4552,0
537,573,0
1053,1095,0
1489,1503,1
