dataset1_id,dataset2_id,matching_topic
493,1168,0
208,511,0
1489,1590,0
28,1501,1
18,171,0
381,1516,0
14,16,1
1519,1520,1
575,1075,0
492,1464,1
1520,1526,1
1063,1075,1
537,1464,0
554,1501,1
16,562,0
25,28,0
1053,1097,0
329,1510,0
451,538,1
32,1063,0
55,224,1
180,1596,1
14,28,1
20,1495,0
225,1497,1
568,1049,0
224,576,0
203,230,0
1045,1054,1
224,578,0
24,1094,1
1063,1069,1
492,1464,1
1168,1503,0
1099,1501,0
185,554,0
1054,1059,1
20,32,1
1038,1069,0
28,1501,1
511,1464,1
488,1096,1
329,1590,1
10,43,1
150,1596,1
25,1464,1
679,1490,1
575,4135,0
1045,1064,1
308,1497,1
1045,1094,0
1489,1503,1
56,1483,0
1049,1075,1
16,1099,0
8,300,0
197,573,1
492,1093,1
1519,4534,0
171,224,1
382,1466,0
55,224,1
1065,1066,1
205,507,0
575,578,1
483,679,1
1067,1070,1
203,1069,0
22,554,1
510,1478,0
308,381,0
1168,1505,1
492,1464,1
1465,1516,0
16,18,1
1049,1059,1
30,1075,0
1059,1168,0
375,1168,0
1051,1520,0
203,483,1
483,488,0
36,511,0
36,1502,1
503,563,1
8,1464,1
1064,1477,0
230,1065,0
1063,1069,1
180,1071,0
14,18,1
451,538,1
212,1035,0
203,232,0
16,18,1
180,1511,0
307,1503,1
378,477,0
541,1590,1
1067,4135,0
308,570,0
1095,1501,0
1065,1067,1
18,20,1
378,1596,0
1071,1075,1
224,1497,0
32,1462,0
1053,1461,0
3,1481,1
171,1094,0
1168,1505,1
493,1069,0
1049,1096,0
381,1054,0
179,541,1
55,1054,0
44,1063,0
14,1481,0
55,1524,1
1478,1509,1
185,562,0
225,1094,0
511,1066,0
1054,1059,1
329,534,1
1075,1495,0
381,382,1
8,1465,0
1065,1066,1
19,1590,0
483,679,1
1497,1526,1
1063,1071,1
300,1489,1
1053,1063,1
307,1065,0
1471,1516,0
187,1040,0
56,329,0
225,1497,1
576,578,1
1065,1075,1
28,470,0
208,1067,0
208,505,0
22,554,1
55,686,0
8,1097,1
10,679,0
8,511,1
36,1502,1
28,1038,1
554,1038,1
24,150,1
1069,1089,0
1035,1066,0
1464,1490,1
18,1042,1
1557,4675,0
1027,1040,0
1038,1526,0
56,1065,0
1037,1096,0
575,1516,0
189,1519,1
1070,1503,0
300,375,1
1053,1520,0
18,172,0
578,1497,0
1516,1520,1
1045,1065,1
25,483,1
24,1040,1
1030,1035,1
554,1524,0
575,1472,0
14,554,1
1519,1520,1
1067,1075,1
55,224,1
451,538,1
493,563,1
308,328,0
197,1036,0
196,1049,0
1056,1478,0
1075,1497,0
679,1520,0
28,313,0
189,1520,1
18,1099,0
493,1063,0
1049,4549,0
8,1472,0
17,568,0
8,1093,1
1497,1526,1
503,1090,0
16,32,1
10,576,0
313,563,0
300,307,1
570,1500,0
1065,1472,0
22,1510,0
179,534,1
203,222,0
511,1478,0
171,1070,0
151,308,0
171,1524,1
568,578,1
315,483,0
1049,1059,1
32,1501,1
554,1099,0
541,1037,1
10,224,1
534,1037,1
1056,1071,1
511,1517,0
561,1071,0
22,1069,0
18,1038,1
1036,1097,0
308,1519,1
1483,1509,1
28,1097,0
493,563,1
537,1042,0
505,1090,0
1036,1059,0
18,1038,1
1519,1526,1
1093,1464,1
505,1476,0
537,1036,0
43,55,1
203,315,0
1049,1069,1
287,1044,0
1035,1054,0
1478,1481,0
43,171,1
577,1557,0
1476,1477,1
562,1054,0
1045,1059,1
493,576,0
1097,1478,0
554,1464,0
1053,1075,1
576,1045,0
1027,1030,1
378,381,1
381,1526,0
8,285,0
492,1053,0
307,1489,1
180,212,0
552,1045,0
18,554,1
1064,1070,1
18,20,1
28,554,1
16,20,1
1036,1067,0
1044,1483,0
534,1070,0
1049,1056,1
287,381,0
666,1037,0
568,576,1
554,1064,0
381,382,1
1056,1066,1
1053,1066,1
196,577,0
1067,1093,0
1042,1501,1
492,1056,0
1497,1518,1
32,1038,1
55,1464,0
1049,1075,1
19,1519,0
230,510,0
477,1070,0
1036,1526,0
8,1502,0
43,537,0
1094,1596,1
503,563,1
1070,1075,1
32,171,0
1063,1490,0
205,232,1
1054,1069,1
1075,1095,0
225,1517,1
1049,1065,1
1064,1069,1
230,1045,0
208,554,0
329,1567,0
483,1097,1
22,287,0
18,232,0
17,19,1
511,666,0
14,20,1
1509,4675,1
20,1040,0
1056,1075,1
10,1524,1
473,576,0
208,1089,1
180,230,0
14,28,1
59,1066,0
29,313,0
25,1490,1
575,1063,0
25,328,0
196,578,0
1065,1597,0
25,1464,1
1029,1075,0
1056,1069,1
329,1064,0
150,1471,0
1036,1094,1
8,4544,0
8,679,1
483,679,1
3,1471,0
1067,1071,1
1049,1509,0
577,578,1
1063,1097,0
1045,1056,1
1054,1064,1
480,1518,0
1516,1519,1
300,375,1
16,32,1
179,534,1
1070,1075,1
20,1501,1
20,1501,1
328,1470,0
1070,1075,1
554,4135,0
301,493,1
511,1097,1
172,1070,0
14,1095,0
1038,1481,0
1053,1066,1
18,483,0
542,1070,0
1477,1510,0
1042,1567,0
150,329,0
577,1095,0
20,544,0
1497,1503,0
1053,1059,1
203,1054,0
563,679,0
573,1056,0
492,561,0
327,1099,0
43,1524,1
1066,4548,0
1089,1091,0
20,4544,0
232,1067,0
25,4675,0
151,1059,0
378,382,1
25,203,1
1035,1093,0
507,1520,0
17,327,1
492,542,0
203,1490,1
40,1518,0
1094,1462,0
1053,1168,0
1045,1071,1
313,1063,0
578,1091,0
313,1501,0
225,1497,1
1054,1059,1
222,1089,0
189,1524,0
354,1567,1
205,510,1
300,1497,0
510,1070,0
1036,1590,0
20,1042,1
1045,1067,1
151,1505,1
492,578,0
18,32,1
8,1093,1
1053,1477,0
225,308,1
503,1069,0
3,1481,1
1097,1524,0
43,1519,0
205,224,0
679,1093,1
511,1464,1
492,1464,1
1063,1070,1
25,203,1
29,1518,0
16,1490,0
308,1497,1
571,1490,0
1516,1518,1
541,563,0
189,1053,0
1066,1075,1
1497,1517,1
151,1168,1
232,1557,1
1111,1489,0
1037,1590,1
489,538,0
55,470,0
1042,1075,0
576,1090,1
28,222,0
8,32,0
16,507,0
1053,1056,1
164,571,0
55,171,1
24,1065,0
171,1596,0
287,1094,0
150,232,0
679,1490,1
552,1066,0
197,561,1
18,24,0
483,1051,0
1093,1097,1
208,1089,1
18,28,1
1063,1075,1
375,1027,0
225,1497,1
1093,4675,0
197,562,1
1477,4544,0
216,571,1
28,554,1
25,492,1
480,576,0
17,1056,0
208,1071,0
1065,1067,1
205,1030,0
578,1090,1
576,1071,0
480,1094,0
483,1490,1
225,1520,1
568,570,1
18,150,0
55,1524,1
32,1090,0
22,28,1
1075,1091,0
1,1059,0
1056,1067,1
1066,1069,1
534,541,1
1065,1463,0
32,1070,0
16,1038,1
164,492,0
575,1511,0
25,483,1
24,1040,1
1517,1524,0
164,1075,0
222,1466,1
534,1590,1
1499,1596,0
14,1501,1
24,1483,0
29,1071,0
493,1066,0
301,541,0
307,1045,0
25,1490,1
20,1501,1
14,32,1
8,511,1
1049,1517,0
1070,1509,0
23,1037,1
492,679,1
561,573,1
568,686,0
1070,1478,0
1040,1059,0
1040,1045,0
1059,1069,1
570,1090,1
1089,1524,0
1067,1099,0
1063,1064,1
1049,1063,1
1093,1490,1
1053,1071,1
203,1093,1
197,329,0
493,1517,0
510,1470,0
150,473,1
180,503,0
537,1053,0
1089,1464,0
151,1070,0
32,578,0
1049,1075,1
287,328,0
477,554,0
577,1526,0
1049,1090,0
18,22,1
534,1590,1
171,1524,1
1111,1499,0
225,1516,1
1063,1070,1
483,1070,0
16,1067,0
203,537,0
1526,1557,0
313,1466,0
1036,1596,1
308,542,0
1093,1464,1
225,308,1
150,577,0
1049,1053,1
511,1490,1
1053,1462,0
1045,1065,1
20,1097,0
150,477,0
541,1059,0
16,451,0
1036,1040,1
232,570,0
378,1091,1
180,541,0
189,1045,0
1516,1526,1
55,1520,0
568,1027,0
1064,1071,1
1049,1059,1
41,1071,0
1045,1063,1
1478,1509,1
307,354,0
24,1094,1
483,1490,1
36,1464,0
575,1168,0
1,1070,0
382,1091,1
1054,1063,1
488,1096,1
43,55,1
197,573,1
23,534,1
561,562,1
10,171,1
22,28,1
179,4675,0
1464,1490,1
150,1064,0
1045,1075,1
307,1470,0
180,328,0
329,1590,1
28,1038,1
6,1045,0
43,1059,0
287,511,0
1063,1099,0
10,375,0
300,1489,1
473,1094,1
189,1520,1
172,1478,0
151,492,0
300,1069,0
1045,1049,1
1049,1520,0
8,538,0
24,1596,1
505,1049,0
22,4548,0
1497,1519,1
575,1596,0
164,666,0
483,1093,1
1042,1596,0
510,568,0
17,327,1
1168,1505,1
554,1037,0
568,1029,0
24,1040,1
189,1596,0
56,477,1
179,1067,0
1093,1490,1
538,1070,0
1065,1066,1
151,1168,1
179,561,0
203,1464,1
575,1090,1
1056,1518,0
573,1040,0
1067,1069,1
43,171,1
1049,1065,1
212,1490,1
575,1557,0
300,1483,0
1056,1071,1
1027,1030,1
1481,1597,0
679,1093,1
511,679,1
171,224,1
308,1042,0
208,1089,1
1069,1567,0
1059,1075,1
381,1567,0
1054,1070,1
1168,4544,0
1099,4675,0
679,1597,0
1064,1075,1
507,1049,0
212,1093,1
150,1070,0
14,554,1
196,1517,0
212,1093,1
1063,1070,1
1054,1066,1
1027,1035,1
541,1590,1
503,1066,0
14,1478,0
381,382,1
24,150,1
492,1095,0
492,1557,0
382,1091,1
24,554,0
563,1053,0
14,1042,1
510,1557,1
562,1056,0
24,570,0
473,1036,1
3,1481,1
189,212,0
552,1089,1
534,1071,0
18,22,1
17,4548,0
16,20,1
307,1490,0
1045,1069,1
1053,1524,0
17,1075,0
18,1042,1
23,480,0
20,1524,0
25,575,0
8,222,0
1067,1071,1
187,1519,0
1064,1071,1
16,554,1
20,1501,1
563,1476,0
1067,1071,1
150,1094,1
1099,4549,0
577,1051,0
1478,1483,1
552,1063,0
44,203,0
1040,1596,1
1478,1509,1
378,576,0
55,666,0
179,1520,0
1064,1066,1
4548,4549,1
25,1490,1
1037,1590,1
477,1064,0
10,1510,1
1054,1064,1
285,1093,0
16,1040,0
16,18,1
568,1090,1
1075,1520,0
1042,1519,0
1059,1114,0
56,285,0
8,489,0
1,43,0
1518,1526,1
1518,1526,1
1063,1069,1
150,541,0
212,1490,1
10,55,1
43,171,1
1053,1063,1
1097,1464,1
1063,1066,1
28,180,0
10,230,0
511,1490,1
56,4544,0
55,1478,0
205,510,1
24,1042,0
301,1111,0
679,1464,1
1069,1557,0
1069,1476,0
43,224,1
8,1114,0
1070,1071,1
1497,1526,1
25,1516,0
328,563,0
308,4552,0
375,1503,1
1049,1053,1
1063,1075,1
300,1503,1
1519,1596,0
55,1524,1
1093,1503,0
22,1501,1
1070,1597,0
151,554,0
1045,1096,0
189,1518,1
315,1520,0
510,1059,0
230,470,0
1054,1066,1
554,1519,0
534,570,0
23,329,1
3,28,0
4544,4552,1
1067,1069,1
1065,1069,1
534,541,1
1059,1065,1
180,1036,1
1059,1091,0
1053,1059,1
1044,1471,1
1464,1490,1
503,1075,0
1053,1483,0
1483,4675,1
1075,1500,0
150,1069,0
287,1071,0
151,1168,1
1056,1063,1
1059,1094,0
1040,1094,1
25,492,1
1045,1053,1
1067,1075,1
43,1510,1
224,1524,1
23,1497,0
8,287,0
493,1064,0
1064,1066,1
22,1520,0
328,679,0
41,570,0
203,1490,1
1056,1064,1
505,1038,0
1053,1518,0
1067,1069,1
1049,1063,1
300,511,0
493,1516,0
22,1042,1
8,1045,0
488,1096,1
55,1516,0
22,1038,1
150,1462,0
505,1501,0
171,1503,0
22,554,1
212,492,1
1066,1069,1
1504,1505,0
189,1027,0
1044,1481,0
208,473,0
1510,1518,0
1466,1519,0
1036,1499,0
171,1524,1
189,225,1
1,575,0
300,307,1
381,1042,0
225,1035,0
189,686,0
1524,4552,0
1054,1510,0
1042,1501,1
1056,1064,1
577,1461,0
30,1069,0
1069,1483,0
1045,1053,1
1,1038,0
151,1505,1
22,492,0
1040,1519,0
40,1463,0
1063,1567,0
17,4135,0
1045,4534,0
32,1065,0
25,382,0
1053,1059,1
185,1518,0
179,1590,1
20,32,1
1463,1520,0
189,1038,0
1056,1071,1
327,577,0
1045,1066,1
329,1037,1
562,573,1
180,1036,1
172,554,0
1049,1071,1
301,578,0
16,20,1
329,505,0
212,382,0
493,1489,0
1053,1054,1
554,1042,1
24,1036,1
1035,1462,0
10,20,0
300,1489,1
1070,1502,0
56,1064,0
208,1089,1
1064,4675,0
1464,1526,0
511,1490,1
36,1040,0
189,225,1
542,1526,0
18,22,1
1065,4534,0
25,679,1
552,1049,0
8,1464,1
187,301,0
505,510,0
1516,1526,1
150,473,1
1064,1065,1
1049,1066,1
1478,1483,1
185,1501,0
20,1070,0
570,1049,0
179,1516,0
225,686,0
1478,1511,0
1042,1067,0
1065,1070,1
230,492,0
1066,1070,1
1049,1064,1
16,18,1
308,1497,1
307,568,0
1053,1056,1
151,212,0
171,1524,1
1063,1502,0
14,534,0
568,570,1
679,1464,1
492,1049,0
187,1049,0
22,1472,0
1053,1066,1
18,32,1
150,1094,1
493,503,1
1097,1464,1
164,1037,0
189,538,0
1037,1095,0
179,1037,1
1045,1070,1
1049,1054,1
1075,4544,0
483,679,1
196,232,0
40,1071,0
1095,1510,0
36,1502,1
18,20,1
488,1036,0
28,1596,0
679,1093,1
22,1501,1
477,511,0
179,1502,0
14,1042,1
1065,1069,1
18,1501,1
1042,1056,0
23,1053,0
1059,1502,0
1067,1075,1
1517,1519,1
1516,1517,1
1510,1524,1
1064,1065,1
225,1519,1
23,1037,1
542,1464,0
25,679,1
180,1040,1
511,1511,0
300,375,1
203,492,1
568,570,1
563,1063,0
224,1114,0
577,1059,0
541,561,0
19,179,0
1097,1518,0
203,1464,1
55,1490,0
554,1042,1
1054,1056,1
43,55,1
28,185,0
20,1501,1
1049,1067,1
1519,1520,1
1463,1596,0
32,1481,0
329,534,1
308,1519,1
25,511,1
24,1094,1
224,1524,1
1045,4549,0
24,1040,1
1065,1477,0
568,1064,0
16,28,1
577,1090,1
1063,1519,0
20,552,0
1518,1520,1
570,1090,1
6,180,0
1510,1524,1
19,1040,0
180,1094,1
1063,1091,0
1035,1059,0
315,1089,1
575,1090,1
24,1036,1
1517,1526,1
44,1067,0
1065,1070,1
451,1470,0
510,1557,1
1040,1069,0
1036,1466,0
22,1038,1
1063,1069,1
503,1520,0
328,573,0
483,1093,1
24,180,1
14,1501,1
576,4549,0
28,1042,1
14,20,1
568,577,1
538,1497,0
1054,1069,1
1096,1518,0
179,329,1
307,1489,1
22,493,0
1065,1567,0
577,1090,1
224,507,0
36,1038,0
1071,1509,0
381,686,0
1056,1066,1
212,1053,0
232,510,1
511,1097,1
562,1045,0
1049,1059,1
1038,1091,0
666,1071,0
25,285,0
56,1075,0
25,451,0
25,511,1
19,1064,0
1511,1517,0
488,1516,0
10,1066,0
1054,1519,0
8,483,1
180,1597,0
10,55,1
554,1049,0
1497,1518,1
1070,1499,0
230,1054,0
232,1063,0
534,1059,0
225,1520,1
189,225,1
542,1099,0
18,1042,1
1027,1030,1
25,679,1
1094,1461,0
205,1557,1
1075,1111,0
570,576,1
1059,1465,0
32,1520,0
544,1093,0
6,1065,0
1051,1069,0
10,492,0
1069,1070,1
197,561,1
354,1040,0
1045,4544,0
315,1090,0
14,1501,1
197,561,1
1069,1071,1
568,570,1
25,1464,1
451,1071,0
287,552,0
1059,1064,1
1071,4534,0
208,1089,1
232,1093,0
172,225,0
1476,1526,0
225,1519,1
1049,1071,1
1065,1075,1
1049,1065,1
6,541,0
1054,1069,1
1517,1567,0
8,1056,0
554,1038,1
212,1497,0
43,1510,1
575,4544,0
470,1059,0
212,1063,0
1049,1063,1
197,679,0
382,1091,1
578,1045,0
179,1095,0
205,1557,1
187,1070,0
1059,1070,1
378,1091,1
203,483,1
1037,1059,0
151,1168,1
150,473,1
18,1510,0
14,1501,1
1066,1069,1
492,1069,0
16,1501,1
300,375,1
541,1590,1
179,300,0
1520,1526,1
1053,1070,1
25,492,1
451,477,0
561,562,1
511,1464,1
1049,1066,1
1517,1518,1
1465,1497,0
287,375,0
300,307,1
1038,1049,0
225,1518,1
232,510,1
1497,1518,1
1063,4135,0
225,4534,0
151,1045,0
542,1518,0
483,510,0
14,1093,0
1045,1065,1
19,327,1
1056,1490,0
28,1042,1
570,577,1
17,327,1
179,329,1
205,1056,0
488,1096,1
1036,1094,1
575,577,1
212,329,0
300,1489,1
378,382,1
1516,1517,1
1049,1066,1
55,1510,1
1065,1071,1
1059,1075,1
8,561,0
179,534,1
224,1510,1
216,1093,0
1036,1094,1
10,171,1
1064,1069,1
24,1040,1
232,1519,0
20,554,1
552,563,0
1042,1501,1
1483,1509,1
315,1089,1
30,189,0
1489,1503,1
480,1075,0
571,1059,0
554,686,0
208,1053,0
1036,1094,1
17,19,1
1497,1517,1
1518,1520,1
40,1501,0
538,1464,0
24,180,1
23,562,0
576,1490,0
1495,1557,0
203,505,0
300,1489,1
28,554,1
25,1093,1
1053,1070,1
570,1059,0
8,576,0
23,1590,1
14,16,1
19,327,1
1054,1490,0
1097,4544,0
308,1520,1
180,224,0
20,1483,0
554,1059,0
308,4548,0
1042,1481,0
382,1510,0
493,563,1
1497,1518,1
225,1517,1
1049,1478,0
1464,1490,1
1065,1075,1
1045,1070,1
1,1504,1
1036,1094,1
3,492,0
562,1090,0
208,552,1
20,1042,1
150,1596,1
1056,1071,1
164,511,0
1518,1520,1
492,1490,1
473,1054,0
187,1095,1
23,59,0
212,1097,1
10,43,1
187,287,1
172,1476,0
1461,1464,0
197,1030,0
32,1053,0
16,1036,0
679,1093,1
18,1461,0
552,1096,0
1049,1071,1
451,1490,0
488,679,0
1065,1070,1
1064,1075,1
1064,1095,0
179,534,1
16,1042,1
544,1526,0
308,1518,1
150,308,0
493,534,0
59,1518,0
197,562,1
1518,1520,1
55,1524,1
25,1093,1
300,1489,1
570,578,1
22,554,1
1069,1596,0
329,1590,1
1067,1503,0
14,1027,0
1049,1063,1
189,1490,0
32,1501,1
534,568,0
541,1040,0
1049,1053,1
1054,4544,0
1502,1526,0
1064,1099,0
24,1040,1
25,492,1
56,477,1
561,1045,0
189,1519,1
172,1518,0
577,1049,0
488,1096,1
1478,4675,1
225,1489,0
329,1037,1
22,1501,1
1038,1477,0
4544,4552,1
1051,1094,0
59,1097,0
1483,1501,0
1056,1059,1
470,679,0
1090,1500,0
232,375,0
1064,1071,1
43,1056,0
18,1476,0
20,1038,1
222,1466,1
493,563,1
493,1070,0
534,1483,0
1049,4544,0
150,216,0
1510,1597,0
301,503,1
285,1501,0
378,1091,1
8,212,1
570,1042,0
22,510,0
1045,1063,1
230,1090,0
212,483,1
542,666,1
554,1054,0
1075,1477,0
6,10,0
224,307,0
150,1036,1
301,563,1
44,1503,0
1067,1461,0
563,1567,0
14,25,0
679,1464,1
20,208,0
225,1519,1
568,578,1
28,32,1
1065,1519,0
8,1464,1
216,1517,0
568,576,1
56,308,0
301,1069,0
179,1053,0
315,1063,0
212,1097,1
16,1038,1
151,1063,0
511,4534,0
470,1040,0
562,1503,0
1476,1477,1
1045,1049,1
23,541,1
28,1557,0
18,1038,1
203,1489,0
44,568,0
55,1510,1
1065,1490,0
20,22,1
8,1071,0
1463,1501,0
483,1489,0
29,1035,0
505,1097,0
1071,1476,0
24,1596,1
1027,1097,0
308,1519,1
1497,1516,1
203,1089,0
36,1056,0
1091,1526,0
1483,4675,1
510,1557,1
55,1524,1
489,1045,0
381,492,0
150,473,1
55,1042,0
570,576,1
16,18,1
1516,1526,1
8,18,0
230,1465,0
18,32,1
1509,4675,1
28,507,0
150,1040,1
232,554,0
10,43,1
1037,1489,0
1053,1065,1
20,28,1
510,1557,1
307,576,0
1065,1067,1
189,225,1
285,1596,0
483,1093,1
313,1053,0
477,1090,0
1483,4135,0
1054,1064,1
18,1501,1
1040,1042,0
187,1053,0
1059,1064,1
203,1093,1
301,1516,0
381,1091,1
171,1071,0
150,1056,0
23,150,0
22,1504,0
20,22,1
32,1049,0
8,1505,0
503,679,0
570,575,1
208,315,1
232,562,0
1045,1053,1
307,375,1
1056,1075,1
14,492,0
354,1567,1
24,473,1
208,1490,0
41,1097,0
308,1516,1
203,1471,0
1477,1518,0
1056,1070,1
150,1036,1
505,1071,0
1168,1517,0
1040,1091,0
28,488,0
225,1516,1
1,1518,0
43,1114,0
1509,1526,0
55,1524,1
480,1519,0
16,1038,1
570,576,1
22,1517,0
212,307,0
1040,1463,0
300,1094,0
552,1089,1
172,329,0
8,1097,1
375,1489,1
1056,1465,0
150,1040,1
1464,1502,0
25,203,1
1027,1049,0
511,1464,1
1114,1483,0
538,4675,0
205,510,1
308,1517,1
568,1042,0
28,1501,1
16,1501,1
6,1059,0
29,1464,0
189,1518,1
329,541,1
503,1059,0
17,328,1
225,1510,0
20,22,1
28,4548,0
576,578,1
55,1070,0
1064,1096,0
575,578,1
568,576,1
208,552,1
489,1067,0
1517,1519,1
8,492,1
150,1596,1
1038,1461,0
315,1524,0
561,562,1
1059,1069,1
1045,1067,1
23,179,1
1497,1516,1
187,1095,1
18,32,1
575,1027,0
203,1464,1
19,328,1
552,1477,0
1059,1071,1
578,1090,1
511,1471,0
483,679,1
1029,1054,0
561,1059,0
1053,1511,0
14,20,1
1497,1517,1
179,1037,1
20,554,1
1059,1065,1
561,1054,0
307,1510,0
1036,1596,1
25,315,0
1045,1059,1
24,150,1
327,328,1
1056,1063,1
32,554,1
1069,1590,0
205,510,1
1067,1495,0
473,1094,1
1065,1066,1
55,1065,0
30,570,0
1059,1466,0
1070,1519,0
150,208,0
568,1090,1
563,1504,0
232,1557,1
1093,1464,1
1027,1030,1
225,1497,1
315,1089,1
1516,1519,1
1036,1040,1
1054,1093,0
576,1090,1
205,1489,0
552,1089,1
189,503,0
17,328,1
1054,1075,1
576,577,1
59,1520,0
1054,1069,1
150,1054,0
473,1040,1
189,1526,1
22,32,1
150,180,1
20,1044,0
208,1054,0
328,1054,0
55,503,0
10,1524,1
561,1069,0
1064,1066,1
1053,1069,1
488,1049,0
451,538,1
232,378,0
1042,1093,0
382,537,0
6,1090,0
171,537,0
1045,1075,1
25,1040,0
1,511,0
1049,1590,0
43,1069,0
1066,1096,0
1053,1056,1
554,1490,0
150,544,0
18,1501,1
451,538,1
315,1036,0
20,488,0
315,1089,1
187,4534,0
1065,1069,1
4548,4549,1
212,492,1
563,1044,0
8,1490,1
492,507,0
225,1067,0
1040,1596,1
22,55,0
541,1037,1
511,1097,1
189,1517,1
570,1499,0
32,1042,1
189,1056,0
562,1069,0
25,1093,1
20,1478,0
354,1097,0
534,1037,1
1045,1063,1
197,561,1
10,55,1
205,510,1
576,1090,1
1517,1526,1
308,4534,0
505,1063,0
17,328,1
14,211,0
1489,1503,1
381,382,1
1064,1071,1
354,1567,1
1075,1090,0
473,1071,0
493,563,1
480,1503,0
8,679,1
32,1511,0
189,1065,0
301,1067,0
203,576,0
1045,1065,1
25,1097,1
1065,1071,1
1049,1464,0
8,25,1
43,1466,0
1065,1069,1
1045,1069,1
576,578,1
59,578,0
25,1065,0
18,22,1
225,1044,0
378,381,1
1049,1075,1
44,1517,0
24,1070,0
329,573,0
1056,1071,1
24,473,1
14,18,1
212,483,1
14,20,1
573,1567,0
14,1042,1
1045,1065,1
212,1168,0
1464,1490,1
1053,1064,1
28,554,1
307,534,0
8,1504,0
171,1040,0
225,1567,0
1030,1070,0
8,1111,0
24,562,0
1049,1065,1
23,1590,1
1070,4135,0
203,378,0
1,22,0
489,1063,0
511,1037,0
1064,1501,0
19,328,1
14,20,1
554,1501,1
354,1567,1
1045,1066,1
232,510,1
1054,1461,0
3,1070,0
1093,1490,1
1093,4544,0
179,1503,0
1053,1054,1
18,1038,1
1519,1520,1
537,554,0
14,1038,1
197,1066,0
203,1091,0
10,1090,0
1049,1053,1
8,483,1
1036,1596,1
1071,1519,0
301,552,0
570,575,1
1518,1526,1
19,1094,0
16,1501,1
1497,1519,1
24,180,1
8,1464,1
301,1090,0
381,1557,0
28,171,0
1464,1495,0
483,1044,0
534,541,1
25,492,1
14,578,0
1497,1505,0
568,570,1
18,1042,1
382,541,0
287,1097,0
1054,1063,1
164,554,0
483,1097,1
1027,4548,0
230,562,1
1069,1070,1
55,1524,1
1064,1070,1
534,576,0
1054,1069,1
150,180,1
1049,1519,0
222,1053,0
1045,1499,0
1097,4532,0
23,1038,0
18,28,1
171,1510,1
189,225,1
301,315,0
23,561,0
22,1501,1
150,1094,1
232,1075,0
1054,1056,1
222,1502,0
568,578,1
1053,1069,1
24,1557,0
232,308,0
1045,1477,0
189,328,0
1049,1054,1
1526,1590,0
14,1035,0
230,686,0
3,1097,0
43,1045,0
552,1089,1
1059,1064,1
1054,1059,1
1066,1069,1
577,1090,1
23,179,1
1054,1067,1
205,1490,0
541,1470,0
329,534,1
381,1091,1
24,1596,1
16,28,1
4544,4552,1
1059,1067,1
212,1064,0
503,1038,0
1054,1056,1
8,492,1
575,577,1
18,1497,0
1066,1067,1
36,679,0
1054,4135,0
1038,1042,1
225,1518,1
20,554,1
492,1065,0
18,554,1
1070,1071,1
1066,1069,1
150,578,0
570,1053,0
1094,1596,1
22,300,0
1049,1054,1
203,1093,1
1064,1070,1
308,1518,1
483,492,1
232,510,1
375,1517,0
1038,1056,0
44,534,0
22,1501,1
1483,1509,1
232,1557,1
1056,1067,1
180,1596,1
1040,1095,0
301,576,0
25,4135,0
570,1090,1
503,563,1
3,1481,1
1462,1519,0
1063,1069,1
1517,1520,1
25,41,0
225,1056,0
489,554,0
1063,1596,0
1063,1067,1
16,28,1
554,1501,1
22,1501,1
1054,1071,1
8,212,1
212,285,0
19,568,0
19,327,1
679,1097,1
205,1557,1
203,534,0
25,1097,1
1053,1063,1
1065,1067,1
1497,1516,1
451,1059,0
375,1503,1
23,1093,0
24,150,1
1497,1517,1
28,1071,0
570,578,1
16,1501,1
32,180,0
189,542,0
577,578,1
1063,1590,0
8,679,1
22,679,0
308,1497,1
8,1464,1
10,1510,1
1067,1071,1
212,1464,1
381,1091,1
180,1040,1
483,1066,0
287,1053,0
1066,1067,1
1054,1063,1
151,1168,1
541,1037,1
225,1500,0
483,492,1
1064,1065,1
1063,1067,1
570,1054,0
541,1097,0
1040,1097,0
17,41,0
1497,1520,1
308,1526,1
203,483,1
313,354,0
17,1067,0
4544,4552,1
150,1049,0
8,1093,1
40,4544,0
1,1097,0
1054,4548,0
534,666,0
179,301,0
1065,1075,1
1071,4549,0
212,483,1
541,1501,0
197,492,0
150,473,1
315,1045,0
171,1056,0
164,203,0
563,1099,0
6,1089,0
8,203,1
1040,1596,1
1045,1059,1
150,1596,1
28,225,0
492,1064,0
511,1093,1
576,1067,0
22,203,0
172,1075,0
1063,1497,0
315,1089,1
14,1038,1
216,571,1
1059,1075,1
1464,4532,0
8,212,1
578,1090,1
32,1038,1
679,1502,0
20,1094,0
483,492,1
16,1038,1
1066,1075,1
1059,1063,1
8,511,1
150,1040,1
43,1524,1
577,1090,1
1045,1056,1
41,197,0
308,1516,1
1027,1030,1
23,541,1
29,1094,0
473,1094,1
561,573,1
1510,1524,1
40,1483,0
41,1063,0
1516,1520,1
1042,1065,0
225,1097,0
375,1489,1
1053,1526,0
451,492,0
1497,1519,1
686,4549,0
1069,1071,1
150,1089,0
1049,1063,1
18,1042,1
381,1505,0
378,1049,0
1056,1063,1
544,1056,0
1065,4548,0
1056,1590,0
510,1064,0
378,1168,0
287,561,0
14,4549,0
32,1035,0
287,1490,0
308,561,0
25,1097,1
561,573,1
1478,4675,1
1069,1168,0
511,1069,0
203,1090,0
577,1090,1
22,1516,0
1093,1526,0
